,FileName,Boxes
1680,SK_MRS_1335_46_r.jpg,"[[0, 262, 54, 548], [629, 411, 722, 548], [711, 428, 843, 561], [601, 396, 721, 554], [760, 422, 840, 533], [712, 486, 778, 558], [559, 153, 651, 280], [240, 152, 338, 281], [342, 153, 446, 329], [847, 436, 939, 558], [341, 154, 448, 403], [752, 423, 844, 559], [442, 163, 537, 397], [914, 219, 1029, 540], [676, 257, 754, 435], [1102, 333, 1173, 520], [482, 390, 582, 530], [787, 189, 896, 483], [553, 213, 645, 417]]"
1681,SK_MRS_1335_47_r.jpg,"[[460, 418, 490, 478], [446, 513, 486, 590], [457, 418, 494, 512], [672, 537, 694, 588], [835, 368, 886, 436], [586, 519, 638, 589], [343, 519, 392, 582], [449, 507, 482, 577], [373, 517, 401, 572], [431, 511, 474, 593], [906, 369, 936, 421], [471, 415, 520, 522], [515, 432, 567, 534], [736, 541, 780, 606], [576, 497, 612, 554], [426, 519, 466, 596], [251, 411, 305, 556], [490, 528, 536, 592], [340, 520, 383, 587], [637, 533, 680, 600], [393, 530, 433, 593], [417, 421, 465, 520], [593, 529, 641, 597], [538, 527, 585, 595], [368, 416, 419, 523], [777, 544, 827, 613], [684, 536, 730, 602], [284, 512, 343, 596], [314, 409, 375, 534]]"
1682,SK_MRS_1335_48_r.jpg,"[[585, 670, 674, 858], [238, 661, 370, 890], [263, 663, 366, 868], [111, 635, 185, 834], [585, 667, 688, 911], [468, 762, 569, 914], [407, 655, 499, 852]]"
1683,SK_MRS_1335_49_r.jpg,"[[223, 573, 353, 907]]"
1684,SK_MRS_1335_50_r.jpg,"[[1103, 455, 1157, 525], [267, 405, 339, 518], [594, 416, 685, 519], [183, 383, 248, 465], [301, 446, 343, 514], [3, 415, 40, 519], [590, 416, 643, 518], [1047, 405, 1107, 479], [1092, 456, 1151, 533], [7, 309, 58, 424], [762, 403, 814, 496], [62, 377, 111, 454], [1057, 407, 1102, 468], [1033, 447, 1093, 528], [350, 422, 427, 520], [115, 311, 154, 390], [807, 431, 863, 518], [204, 316, 254, 383], [116, 383, 166, 473], [621, 419, 685, 520], [878, 434, 950, 551], [527, 413, 606, 520], [710, 421, 785, 525], [972, 440, 1033, 528], [71, 411, 148, 527], [437, 419, 512, 525]]"
1685,SK_MRS_1335_51_r.jpg,"[[480, 469, 525, 539], [1260, 364, 1279, 437], [1041, 328, 1066, 380], [986, 348, 1017, 398], [49, 420, 103, 490], [1162, 401, 1214, 501], [1102, 409, 1145, 480], [1033, 337, 1056, 386], [741, 442, 796, 673], [1061, 360, 1087, 401], [1201, 365, 1231, 409], [66, 429, 111, 488], [1022, 337, 1049, 384], [689, 423, 754, 533], [1259, 356, 1279, 422], [60, 431, 111, 506], [1033, 389, 1080, 471], [1153, 397, 1205, 469], [936, 341, 976, 443], [1046, 335, 1072, 383], [1226, 340, 1260, 406], [1227, 405, 1265, 469], [214, 419, 278, 496], [1223, 405, 1270, 515], [24, 395, 79, 479], [433, 474, 471, 542], [703, 418, 754, 493], [1036, 396, 1087, 477], [968, 397, 1027, 477], [1170, 327, 1214, 403], [1153, 456, 1211, 544], [1084, 345, 1115, 408], [398, 473, 444, 545], [479, 470, 537, 548], [1169, 401, 1215, 472], [243, 427, 282, 497], [212, 414, 257, 493], [338, 474, 392, 546], [2, 480, 273, 753], [320, 430, 365, 489], [677, 457, 735, 552], [1116, 327, 1161, 434], [142, 410, 196, 484], [546, 461, 606, 551], [959, 441, 1034, 551], [608, 457, 677, 551], [275, 475, 322, 547], [1056, 432, 1135, 553]]"
1686,SK_MRS_1335_52_r.jpg,"[[639, 424, 678, 484], [189, 396, 238, 442], [722, 419, 752, 463], [489, 423, 513, 464], [239, 376, 279, 439], [455, 409, 488, 474], [258, 396, 291, 445], [89, 356, 146, 458], [712, 445, 742, 496], [715, 435, 748, 489], [1054, 405, 1083, 478], [381, 393, 410, 440], [384, 411, 415, 473], [26, 349, 72, 422], [286, 413, 313, 450], [382, 397, 414, 467], [8, 344, 73, 457], [650, 424, 684, 486], [723, 420, 757, 482], [517, 417, 566, 483], [1029, 452, 1082, 531], [658, 425, 686, 486], [567, 424, 593, 475], [20, 345, 73, 442], [246, 374, 285, 432], [251, 381, 290, 439], [311, 382, 345, 447], [1100, 474, 1170, 548], [763, 443, 809, 513], [683, 441, 713, 493], [0, 386, 54, 469], [348, 410, 386, 469], [1017, 441, 1060, 518], [196, 403, 237, 455], [413, 401, 451, 471], [1040, 472, 1088, 536], [986, 467, 1028, 535], [1231, 467, 1279, 552], [591, 418, 632, 482], [161, 360, 207, 425], [1166, 458, 1225, 550]]"
1687,SK_MRS_1335_53_r.jpg,"[[121, 141, 525, 1065], [546, 495, 584, 556], [111, 97, 471, 901]]"
1688,SK_MRS_1335_54_r.jpg,"[[171, 472, 736, 1271]]"
1689,SK_MRS_1335_55_r.jpg,"[[181, 451, 727, 1279]]"
1690,SK_MRS_1335_56_r.jpg,"[[124, 286, 438, 1079], [328, 349, 593, 1063]]"
1691,SK_MRS_1335_57_r.jpg,"[[333, 335, 576, 1052], [316, 321, 622, 1173]]"
1692,SK_MRS_1335_58_r.jpg,"[[154, 214, 577, 1123], [201, 369, 611, 1206], [154, 32, 576, 937]]"
1693,SK_MRS_1335_59_r.jpg,"[[10, 404, 470, 1247], [453, 198, 593, 437], [0, 301, 386, 1126]]"
1694,SK_MRS_1335_60_r.jpg,"[[194, 186, 551, 1049], [251, 208, 571, 952]]"
1695,SK_MRS_1335_61_r.jpg,"[[244, 408, 453, 1185], [166, 481, 510, 1279], [269, 411, 427, 1069], [279, 412, 422, 914]]"
1696,SK_MRS_1335_63_r.jpg,"[[462, 405, 495, 466], [572, 376, 613, 490], [981, 0, 1275, 649], [510, 440, 552, 510], [510, 413, 557, 508], [553, 371, 611, 493], [511, 443, 541, 510], [417, 385, 457, 474], [439, 442, 484, 512]]"
1697,SK_MRS_1335_64_r.jpg,"[[808, 345, 844, 413], [457, 288, 526, 483]]"
1698,SK_MRS_1335_65_r.jpg,"[[456, 747, 576, 1017], [30, 822, 72, 912], [7, 1, 287, 724], [109, 816, 167, 952], [185, 820, 234, 944], [287, 816, 341, 943]]"
1699,SK_MRS_1335_66_r.jpg,"[[377, 708, 483, 974], [256, 722, 356, 969]]"
1700,SK_MRS_1335_67_r.jpg,"[[464, 753, 577, 1023], [344, 754, 434, 1010], [225, 740, 320, 1004], [87, 730, 188, 996]]"
1701,SK_MRS_1335_68_r.jpg,"[[448, 389, 510, 548], [549, 387, 615, 533]]"
1702,SK_MRS_1335_69_r.jpg,"[[205, 516, 237, 583], [127, 490, 185, 602]]"
1703,SK_MRS_1335_70_r.jpg,"[[751, 473, 811, 616]]"
1704,SK_MRS_1335_71_r.jpg,"[[525, 837, 570, 926], [484, 827, 530, 921]]"
1705,SK_MRS_1335_72_r.jpg,"[[901, 442, 919, 480], [669, 434, 692, 476], [794, 448, 821, 503]]"
1706,SK_MRS_1335_73_r.jpg,"[[0, 559, 32, 855], [930, 440, 980, 558], [1244, 365, 1273, 407], [83, 505, 147, 595], [621, 391, 653, 501], [827, 463, 925, 716], [806, 422, 842, 477], [948, 454, 1035, 603], [87, 453, 162, 590], [609, 402, 648, 530], [87, 492, 161, 591], [1173, 372, 1257, 515], [0, 562, 57, 843], [762, 458, 814, 603], [92, 444, 165, 561], [572, 405, 607, 548], [545, 406, 577, 537], [959, 454, 1033, 569], [17, 464, 83, 582], [597, 407, 641, 544], [1113, 393, 1194, 565], [1150, 503, 1278, 916], [468, 402, 500, 511], [48, 536, 197, 803], [510, 406, 551, 549], [155, 496, 252, 738], [1027, 449, 1149, 606], [421, 390, 483, 572], [349, 397, 418, 591]]"
1707,SK_MRS_1335_74_r.jpg,"[[520, 217, 695, 805], [799, 151, 938, 380], [521, 219, 692, 571], [652, 509, 785, 812], [679, 248, 834, 572], [524, 416, 679, 819], [836, 236, 1001, 705], [260, 155, 476, 665], [989, 351, 1191, 702]]"
1708,SK_MRS_1335_75_r.jpg,"[[1230, 502, 1263, 554], [682, 625, 727, 682], [363, 532, 387, 584], [1208, 483, 1234, 525], [394, 517, 420, 562], [519, 491, 553, 549], [389, 561, 417, 613], [548, 504, 573, 541], [1141, 537, 1176, 583], [865, 503, 886, 535], [1195, 488, 1221, 527], [638, 489, 670, 535], [711, 573, 761, 660], [529, 627, 572, 689], [1194, 491, 1223, 536], [953, 526, 993, 603], [221, 444, 246, 503], [928, 526, 976, 618], [1092, 490, 1117, 526], [1141, 565, 1182, 632], [936, 561, 978, 621], [288, 535, 316, 597], [1022, 529, 1062, 608], [603, 474, 624, 504], [1185, 541, 1218, 580], [884, 541, 921, 601], [1188, 587, 1224, 635], [941, 535, 983, 618], [1069, 504, 1092, 536], [949, 525, 987, 590], [426, 543, 455, 589], [1050, 543, 1091, 627], [1092, 495, 1117, 535], [506, 491, 535, 555], [416, 666, 482, 719], [1210, 596, 1261, 698], [319, 474, 335, 502], [573, 490, 608, 543], [572, 486, 604, 535], [505, 491, 530, 541], [408, 624, 465, 707], [668, 628, 723, 699], [438, 671, 482, 719], [1022, 554, 1065, 625], [456, 571, 485, 623], [1094, 448, 1118, 482], [523, 493, 551, 539], [982, 529, 1022, 610], [952, 527, 986, 578], [785, 519, 809, 559], [704, 569, 742, 651], [900, 514, 928, 560], [1140, 545, 1178, 602], [415, 492, 440, 535], [973, 534, 1017, 619], [341, 534, 378, 590], [1092, 450, 1117, 492], [1012, 536, 1058, 621], [1147, 592, 1191, 644], [667, 625, 772, 734], [667, 627, 727, 722], [450, 455, 482, 506], [924, 523, 957, 583], [453, 514, 480, 573], [1116, 460, 1141, 497], [3, 800, 85, 926], [403, 630, 476, 716], [480, 584, 510, 652], [65, 830, 178, 926], [477, 489, 513, 570], [1102, 541, 1139, 627], [1146, 456, 1169, 495], [722, 607, 776, 686], [1058, 535, 1095, 626], [758, 588, 810, 710], [560, 580, 602, 651], [612, 527, 663, 626], [508, 535, 563, 661], [814, 547, 900, 761], [656, 543, 705, 663], [588, 613, 666, 739], [298, 547, 369, 714]]"
1709,SK_MRS_1335_76_r.jpg,"[[150, 691, 292, 867], [987, 374, 1012, 413], [854, 454, 943, 656], [634, 440, 683, 542], [619, 540, 685, 645], [673, 474, 727, 550], [780, 462, 823, 538], [177, 416, 262, 637], [359, 406, 400, 471], [66, 449, 107, 538], [585, 501, 630, 596], [9, 530, 241, 859], [959, 399, 992, 445], [1177, 393, 1220, 521], [824, 492, 1000, 772], [620, 540, 676, 616], [930, 409, 959, 452], [914, 449, 979, 544], [136, 736, 288, 870], [882, 641, 1104, 827], [586, 532, 628, 598], [259, 362, 304, 416], [1050, 387, 1096, 448], [1020, 670, 1236, 872], [1121, 454, 1166, 521], [89, 362, 129, 433], [4, 380, 43, 442], [959, 377, 989, 422], [853, 450, 937, 600], [899, 382, 935, 439], [59, 363, 100, 443], [1004, 387, 1042, 447], [178, 408, 295, 643], [588, 439, 629, 536], [264, 406, 369, 670], [507, 434, 546, 500], [20, 599, 283, 865], [766, 469, 822, 541], [815, 460, 856, 538], [673, 443, 726, 547], [721, 467, 774, 542], [542, 449, 586, 543], [689, 550, 819, 697], [338, 414, 435, 671], [397, 474, 625, 827]]"
1710,SK_MRS_1335_77_r.jpg,"[[987, 100, 1020, 150], [975, 147, 1021, 284], [603, 89, 650, 144], [12, 60, 52, 120], [868, 542, 1079, 892], [49, 624, 395, 896], [87, 153, 139, 245], [972, 156, 1002, 274], [952, 153, 982, 271], [704, 403, 981, 645], [798, 233, 839, 288], [1026, 105, 1059, 157], [130, 175, 190, 296], [547, 54, 608, 138], [596, 202, 667, 292], [966, 153, 997, 267], [973, 529, 1270, 893], [373, 176, 450, 303], [990, 151, 1027, 286], [1173, 226, 1223, 306], [2, 462, 218, 874], [402, 290, 613, 528], [132, 176, 176, 278], [130, 172, 223, 320], [5, 463, 219, 749], [1114, 222, 1167, 300], [117, 395, 201, 501], [322, 180, 399, 313], [711, 402, 891, 638], [808, 172, 855, 263], [86, 153, 138, 291], [1047, 289, 1209, 572], [28, 157, 91, 321], [0, 144, 43, 327], [402, 291, 557, 512], [1018, 150, 1068, 287], [0, 320, 140, 496], [370, 446, 666, 896], [936, 151, 974, 271], [666, 601, 926, 894], [219, 317, 452, 648], [218, 165, 298, 310], [856, 138, 902, 278], [896, 141, 942, 279], [654, 369, 774, 607]]"
1711,SK_MRS_1335_78_r.jpg,"[[645, 1181, 679, 1247], [631, 1103, 680, 1243], [478, 1095, 533, 1238]]"
1712,SK_MRS_1335_79_r.jpg,"[[97, 741, 248, 966], [268, 549, 410, 960]]"
1713,SK_MRS_1335_80_r.jpg,"[[427, 770, 454, 809], [246, 788, 274, 906], [385, 760, 416, 818], [213, 806, 252, 905], [380, 778, 411, 899], [275, 769, 319, 851], [382, 765, 413, 861], [280, 771, 319, 832], [443, 776, 493, 931], [398, 797, 441, 915], [557, 763, 601, 914], [219, 781, 260, 908], [268, 809, 311, 920], [320, 790, 367, 917], [525, 769, 568, 920]]"
1714,SK_MRS_1335_81_r.jpg,"[[505, 391, 551, 511], [946, 396, 1018, 539], [600, 391, 661, 521], [838, 429, 904, 555], [899, 381, 967, 536], [527, 385, 602, 541], [768, 421, 829, 548], [301, 380, 373, 575], [426, 365, 512, 568]]"
1715,SK_MRS_1335_82_r.jpg,"[[1170, 0, 1279, 624], [421, 435, 473, 513], [472, 451, 522, 529], [417, 394, 480, 508], [755, 409, 802, 521], [705, 386, 760, 524], [622, 381, 684, 500], [533, 393, 591, 517]]"
1716,SK_MRS_1335_87_r.jpg,"[[152, 422, 235, 541]]"
1717,SK_MRS_1335_88_r.jpg,"[[393, 308, 469, 504], [555, 386, 606, 500], [707, 313, 780, 525]]"
1718,SK_MRS_1335_89_r.jpg,"[[882, 456, 974, 578], [642, 431, 717, 547], [539, 431, 613, 549]]"
1719,SK_MRS_1335_8_r.jpg,"[[1142, 201, 1278, 717], [1143, 202, 1278, 557], [970, 256, 1118, 615]]"
1720,SK_MRS_1335_91_r.jpg,"[[564, 397, 608, 503], [639, 401, 683, 516], [634, 462, 670, 542], [530, 402, 596, 517], [636, 403, 669, 497], [634, 404, 670, 538], [588, 403, 642, 556], [635, 403, 668, 470], [554, 403, 605, 520], [515, 378, 573, 533], [540, 405, 603, 534], [660, 398, 707, 492], [593, 405, 641, 504], [313, 383, 360, 510], [517, 379, 572, 486], [653, 474, 702, 557], [272, 458, 325, 553], [223, 476, 273, 564], [576, 486, 637, 564], [342, 458, 402, 566], [409, 381, 467, 544], [459, 358, 513, 527], [133, 381, 194, 561]]"
1721,SK_MRS_1335_92_r.jpg,"[[229, 780, 270, 902], [131, 775, 176, 897]]"
1722,SK_MRS_1335_93_r.jpg,"[[455, 457, 552, 625], [341, 464, 398, 614]]"
1723,SK_MRS_1335_94_r.jpg,"[[727, 350, 808, 626], [616, 445, 678, 626], [712, 467, 787, 632], [785, 362, 884, 643], [581, 350, 665, 625], [653, 347, 740, 625], [493, 351, 595, 643]]"
1724,SK_MRS_1335_95_r.jpg,"[[897, 467, 1034, 603], [896, 470, 1095, 604], [839, 251, 933, 480], [183, 442, 426, 630], [849, 375, 931, 553], [834, 253, 925, 423], [894, 452, 1250, 618], [240, 440, 430, 608], [513, 427, 672, 597], [755, 425, 903, 602], [645, 419, 762, 605], [988, 225, 1106, 524], [912, 260, 996, 495], [395, 283, 487, 499], [771, 238, 864, 452], [494, 275, 593, 531], [682, 259, 769, 444], [593, 266, 689, 455], [423, 480, 503, 599]]"
1725,SK_MRS_1335_96_r.jpg,"[[880, 497, 1189, 682], [880, 543, 1032, 679], [876, 547, 1086, 682], [844, 464, 919, 610], [190, 534, 443, 702], [250, 530, 447, 690], [889, 536, 1205, 693], [1216, 607, 1276, 703], [548, 513, 672, 675], [756, 514, 892, 677], [647, 508, 766, 687], [911, 355, 997, 581], [976, 325, 1086, 604], [832, 350, 925, 516], [779, 337, 859, 520], [481, 368, 574, 630], [440, 559, 522, 676], [597, 358, 690, 547], [341, 373, 423, 556], [688, 354, 776, 548]]"
1726,SK_MRS_1335_97_r.jpg,"[[235, 126, 627, 1030]]"
1727,SK_MRS_1335_98_r.jpg,"[[253, 330, 728, 1210], [272, 73, 699, 895]]"
1728,SK_MRS_1337_1_r.jpg,"[[722, 541, 778, 730], [765, 540, 816, 742], [743, 542, 801, 739], [161, 546, 198, 743], [781, 537, 843, 755], [1187, 495, 1246, 843], [450, 533, 499, 738], [730, 541, 789, 735], [875, 535, 929, 745], [1141, 494, 1215, 844], [980, 511, 1069, 867], [801, 537, 872, 780], [587, 536, 666, 812], [1069, 490, 1162, 884], [547, 536, 605, 756], [908, 518, 990, 824], [660, 540, 720, 765], [328, 551, 387, 753], [466, 537, 549, 780], [248, 535, 318, 759], [374, 540, 452, 786], [174, 530, 255, 774], [43, 533, 125, 763]]"
1729,SK_MRS_1337_2_r.jpg,"[[919, 571, 939, 632], [884, 565, 907, 623], [212, 522, 283, 800], [992, 558, 1024, 636], [179, 517, 283, 806], [29, 456, 129, 797], [462, 515, 550, 833], [575, 530, 641, 766]]"
1730,SK_MRS_1338_10_r.jpg,"[[204, 257, 262, 327], [792, 254, 902, 713], [563, 238, 622, 344], [761, 225, 812, 316], [150, 236, 194, 314], [800, 252, 913, 616], [1158, 244, 1262, 562], [765, 226, 809, 296], [211, 286, 298, 491], [191, 267, 292, 719], [1117, 237, 1194, 362], [800, 248, 912, 498], [960, 265, 1074, 759], [548, 144, 616, 247], [1034, 239, 1166, 757], [11, 206, 108, 786], [862, 267, 990, 708], [1156, 247, 1267, 736], [672, 254, 813, 618], [263, 254, 383, 697], [61, 234, 228, 768], [352, 229, 526, 791], [500, 255, 650, 752]]"
1731,SK_MRS_1338_11_r.jpg,"[[122, 376, 226, 713], [121, 367, 233, 883], [381, 366, 502, 885], [0, 336, 161, 970], [470, 322, 696, 965], [214, 342, 436, 965], [892, 217, 1188, 960], [670, 308, 899, 960]]"
1732,SK_MRS_1338_12_r.jpg,"[[0, 353, 81, 717], [901, 481, 926, 547], [937, 476, 971, 579], [968, 476, 993, 546], [0, 353, 96, 795], [427, 355, 581, 814], [216, 344, 335, 835], [737, 372, 858, 828], [327, 362, 446, 773], [87, 316, 247, 860]]"
1733,SK_MRS_1338_13_r.jpg,"[[684, 397, 737, 474], [682, 397, 729, 462], [467, 502, 489, 554], [1049, 374, 1135, 684], [0, 379, 85, 755], [64, 337, 176, 760], [1106, 354, 1244, 811], [603, 384, 718, 738], [832, 396, 947, 780], [951, 373, 1073, 792], [729, 389, 839, 758]]"
1734,SK_MRS_1338_1_r.jpg,"[[380, 307, 470, 568], [391, 309, 466, 505], [152, 245, 246, 429], [733, 366, 774, 417], [1159, 316, 1264, 688], [522, 351, 575, 427], [304, 270, 459, 634], [828, 319, 886, 410], [310, 251, 432, 600], [28, 189, 156, 551], [951, 308, 1046, 658], [450, 336, 538, 546], [756, 325, 857, 647], [856, 314, 976, 658], [664, 329, 775, 662], [213, 223, 343, 614], [549, 241, 686, 649], [1033, 234, 1185, 684]]"
1735,SK_MRS_1338_2_r.jpg,"[[746, 300, 835, 531], [712, 281, 753, 334], [212, 289, 248, 349], [583, 315, 643, 455], [861, 310, 908, 383], [868, 308, 963, 714], [546, 307, 593, 378], [896, 300, 1010, 717], [589, 247, 628, 309], [926, 279, 975, 351], [919, 281, 976, 368], [749, 301, 835, 465], [534, 214, 593, 299], [997, 293, 1053, 391], [581, 316, 644, 540], [926, 299, 1035, 715], [19, 318, 89, 665], [250, 328, 333, 681], [65, 266, 169, 738], [783, 316, 905, 708], [11, 259, 97, 815], [1125, 301, 1261, 718], [1024, 305, 1131, 699], [302, 312, 396, 670], [140, 290, 267, 719], [495, 307, 612, 716], [636, 308, 754, 603], [376, 282, 513, 750]]"
1736,SK_MRS_1338_3_r.jpg,"[[672, 450, 885, 915], [1168, 518, 1229, 614], [1043, 527, 1097, 594], [273, 584, 438, 928], [216, 370, 310, 569], [33, 148, 256, 929], [770, 468, 838, 567], [48, 355, 257, 908], [462, 487, 580, 912], [673, 452, 821, 912], [975, 499, 1088, 878], [813, 404, 986, 900], [1069, 509, 1197, 888], [273, 319, 498, 921], [555, 425, 730, 929]]"
1737,SK_MRS_1338_4_r.jpg,"[[1114, 248, 1144, 286], [0, 60, 27, 356], [1028, 195, 1045, 236], [362, 174, 407, 289], [666, 269, 731, 536], [651, 270, 695, 418], [1106, 320, 1163, 408], [517, 224, 570, 394], [639, 267, 697, 533], [893, 330, 969, 610], [152, 117, 177, 154], [298, 172, 320, 289], [0, 60, 40, 408], [851, 206, 865, 230], [149, 118, 177, 242], [899, 249, 948, 309], [1077, 240, 1111, 281], [650, 270, 696, 499], [947, 251, 984, 306], [1198, 327, 1279, 532], [151, 119, 177, 179], [1072, 241, 1113, 292], [475, 215, 532, 432], [1201, 329, 1279, 615], [1059, 308, 1107, 346], [201, 141, 222, 174], [651, 269, 710, 530], [383, 143, 412, 180], [1211, 327, 1279, 833], [356, 176, 395, 292], [1168, 278, 1218, 345], [353, 178, 386, 291], [481, 218, 528, 367], [682, 271, 749, 540], [1005, 203, 1023, 241], [511, 220, 573, 478], [554, 225, 617, 505], [1102, 322, 1175, 424], [277, 169, 309, 289], [252, 166, 282, 279], [1118, 203, 1135, 237], [774, 286, 853, 603], [938, 322, 1052, 714], [121, 114, 160, 246], [316, 173, 355, 299], [720, 274, 810, 574], [878, 330, 970, 663], [569, 239, 667, 540], [1114, 395, 1249, 843], [167, 136, 210, 264], [1028, 353, 1141, 766], [208, 149, 251, 274], [411, 199, 492, 497], [823, 302, 911, 631], [21, 67, 115, 362]]"
1738,SK_MRS_1338_5_r.jpg,"[[464, 162, 496, 203], [325, 158, 360, 209], [273, 240, 338, 417], [250, 154, 293, 254], [265, 117, 294, 152], [835, 159, 864, 198], [157, 167, 212, 353], [253, 153, 292, 217], [250, 153, 294, 292], [0, 136, 53, 459], [476, 135, 504, 172], [349, 153, 428, 304], [1038, 174, 1105, 417], [871, 145, 905, 191], [424, 151, 454, 190], [273, 162, 343, 355], [152, 166, 199, 349], [336, 156, 368, 203], [1188, 175, 1279, 453], [341, 152, 370, 196], [206, 160, 261, 350], [168, 176, 238, 354], [353, 154, 419, 251], [0, 139, 28, 436], [111, 168, 160, 347], [0, 129, 39, 449], [342, 151, 442, 416], [684, 164, 774, 419], [859, 201, 919, 418], [268, 161, 341, 418], [620, 193, 679, 412], [550, 172, 632, 416], [1095, 210, 1183, 423], [905, 192, 966, 418], [456, 165, 539, 415], [957, 180, 1059, 476], [774, 165, 866, 421], [34, 156, 131, 468]]"
1739,SK_MRS_1338_6_r.jpg,"[[871, 219, 929, 571], [761, 196, 809, 282], [757, 220, 803, 300], [1197, 216, 1279, 563], [860, 215, 919, 301], [828, 234, 901, 565], [481, 222, 567, 611], [448, 216, 545, 615], [757, 206, 813, 294], [855, 223, 923, 542], [636, 217, 723, 583], [1213, 204, 1279, 644], [499, 231, 580, 460], [170, 229, 279, 618], [972, 215, 1032, 299], [1182, 199, 1278, 638], [824, 243, 875, 317], [499, 232, 577, 578], [1138, 199, 1250, 631], [438, 208, 527, 550], [684, 228, 779, 629], [143, 245, 222, 596], [1143, 206, 1237, 553], [768, 257, 863, 612], [889, 216, 987, 588], [197, 227, 285, 609], [0, 224, 91, 602], [373, 230, 483, 634], [268, 227, 379, 645], [568, 233, 680, 609], [67, 225, 168, 600], [979, 213, 1136, 679]]"
1740,SK_MRS_1338_7_r.jpg,"[[288, 10, 450, 580], [580, 0, 974, 595], [287, 4, 446, 422], [492, 42, 561, 144], [1133, 161, 1238, 420], [1133, 169, 1250, 551], [1146, 177, 1266, 595], [1183, 193, 1277, 609], [1021, 163, 1143, 553], [408, 38, 567, 575]]"
1741,SK_MRS_1338_8_r.jpg,"[[302, 130, 448, 448], [303, 462, 427, 622], [420, 163, 481, 263], [182, 361, 233, 496], [805, 369, 873, 545], [56, 167, 185, 544], [433, 365, 488, 503], [228, 359, 279, 494], [653, 392, 716, 529], [271, 367, 314, 497], [808, 365, 897, 546], [1064, 305, 1176, 571], [299, 129, 452, 618], [472, 317, 554, 513], [1168, 185, 1279, 618], [951, 405, 1044, 560], [543, 313, 661, 527], [715, 399, 792, 534], [872, 356, 970, 553]]"
1742,SK_MRS_1338_9_r.jpg,"[[871, 569, 911, 705], [915, 541, 984, 743], [834, 556, 884, 706], [766, 380, 808, 464], [874, 596, 915, 705], [421, 481, 472, 641], [202, 396, 269, 635], [0, 351, 89, 746], [770, 386, 879, 699], [884, 330, 1002, 743], [262, 416, 316, 626], [365, 467, 424, 639], [303, 422, 367, 631], [107, 379, 227, 734], [469, 363, 592, 767], [588, 339, 749, 783]]"
1743,SK_MRS_1339_1_r.jpg,"[[878, 452, 943, 555], [1207, 450, 1273, 642], [134, 494, 166, 542], [1211, 444, 1278, 704], [94, 488, 125, 532], [876, 453, 951, 761], [1220, 792, 1279, 881], [1209, 449, 1272, 548], [1049, 449, 1097, 521], [894, 463, 1001, 851], [878, 460, 960, 830], [975, 473, 1019, 529], [916, 471, 1007, 825], [551, 647, 585, 725], [435, 430, 554, 883], [1113, 425, 1227, 833], [663, 491, 775, 858], [326, 393, 465, 893], [999, 443, 1108, 832], [184, 410, 320, 895], [769, 430, 893, 873]]"
1744,SK_MRS_1339_2_r.jpg,"[[937, 171, 991, 258], [842, 173, 895, 265], [946, 170, 1043, 494], [784, 213, 862, 324], [795, 177, 857, 253], [634, 205, 725, 391], [844, 172, 893, 243], [33, 349, 122, 695], [638, 212, 724, 575], [194, 222, 320, 409], [27, 319, 130, 825], [793, 180, 863, 274], [637, 205, 722, 340], [954, 162, 1047, 289], [1109, 151, 1199, 310], [1214, 201, 1279, 560], [390, 227, 526, 453], [386, 226, 527, 677], [782, 245, 853, 346], [361, 210, 429, 321], [844, 182, 1003, 649], [481, 211, 559, 329], [182, 305, 324, 706], [293, 215, 385, 551], [1028, 186, 1193, 587], [691, 238, 841, 700], [531, 212, 678, 689], [389, 342, 526, 699]]"
1745,SK_MRS_1339_3_r.jpg,"[[341, 487, 428, 664], [78, 476, 152, 588], [129, 421, 195, 522], [0, 349, 46, 757], [437, 392, 503, 469], [853, 469, 935, 761], [348, 486, 431, 615], [191, 496, 270, 677], [624, 416, 707, 505], [516, 403, 569, 485], [343, 511, 453, 867], [610, 425, 676, 511], [845, 466, 922, 588], [1169, 413, 1279, 573], [443, 349, 507, 460], [1097, 515, 1191, 834], [76, 524, 187, 820], [657, 393, 714, 488], [594, 412, 639, 479], [183, 406, 245, 494], [260, 414, 326, 512], [1167, 465, 1253, 582], [333, 529, 426, 863], [1086, 394, 1167, 514], [518, 376, 571, 481], [327, 419, 399, 515], [618, 431, 687, 527], [985, 505, 1051, 604], [187, 494, 270, 779], [139, 456, 203, 551], [121, 404, 185, 478], [540, 469, 626, 607], [1209, 404, 1279, 561], [1052, 439, 1135, 545], [233, 538, 334, 798], [1177, 561, 1279, 887], [371, 536, 460, 864], [434, 439, 515, 569], [626, 479, 736, 817], [721, 391, 808, 548], [1017, 546, 1135, 858], [890, 523, 1011, 844], [423, 575, 526, 876], [550, 551, 642, 876], [760, 482, 877, 852]]"
