,FileName,Boxes
1459,SK_MRS_1330_2_r.jpg,"[[50, 666, 1216, 837], [61, 93, 1212, 261]]"
1460,SK_MRS_1330_32_r.jpg,"[[8, 10, 1274, 903]]"
1461,SK_MRS_1330_35_r.jpg,"[[0, 15, 1279, 912]]"
1462,SK_MRS_1330_3_r.jpg,"[[6, 6, 961, 1276]]"
1463,SK_MRS_1330_4_r.jpg,"[[18, 185, 616, 771], [656, 180, 1223, 757]]"
1464,SK_MRS_1331_2_r.jpg,"[[120, 127, 819, 1044]]"
1465,SK_MRS_1331_4_r.jpg,"[[631, 905, 661, 994], [613, 903, 638, 981], [683, 850, 724, 976], [462, 880, 496, 974], [349, 832, 414, 1025], [398, 839, 463, 994], [652, 886, 704, 1018], [721, 856, 763, 975], [509, 884, 558, 1009], [240, 860, 324, 1096]]"
1466,SK_MRS_1331_5_r.jpg,"[[557, 608, 610, 815], [473, 621, 539, 820], [514, 534, 542, 607], [600, 532, 622, 587], [527, 637, 591, 826], [572, 550, 609, 623], [1013, 589, 1064, 716], [942, 587, 998, 723], [601, 608, 696, 801], [881, 582, 932, 719], [837, 584, 885, 724]]"
1467,SK_MRS_1331_6_r.jpg,"[[651, 539, 676, 595], [251, 604, 309, 752], [571, 618, 681, 827], [319, 606, 374, 750], [369, 598, 422, 752]]"
1468,SK_MRS_1331_7_r.jpg,"[[784, 756, 992, 1098], [428, 790, 674, 1130], [649, 1023, 994, 1207]]"
1469,SK_MRS_1331_8_r.jpg,"[[688, 86, 796, 303], [840, 189, 1013, 757], [194, 170, 395, 813], [395, 196, 632, 765], [975, 290, 1199, 883], [629, 187, 851, 860]]"
1470,SK_MRS_1331_9_r.jpg,"[[474, 581, 542, 698], [666, 607, 703, 685], [667, 670, 713, 887], [173, 642, 231, 800], [738, 590, 765, 666], [748, 682, 810, 895], [652, 585, 674, 644], [687, 699, 755, 904], [573, 668, 673, 877], [366, 634, 419, 794], [239, 639, 307, 790], [317, 635, 370, 787]]"
1471,SK_MRS_1332_1_r.jpg,"[[167, 142, 743, 1146]]"
1472,SK_MRS_1333_16_r.jpg,"[[178, 634, 391, 1124]]"
1473,SK_MRS_1333_19_r.jpg,"[[178, 618, 209, 692]]"
1474,SK_MRS_1333_20_r.jpg,"[[613, 454, 699, 592], [882, 475, 1008, 615], [489, 464, 579, 593]]"
1475,SK_MRS_1333_22_r.jpg,"[[660, 464, 711, 559], [422, 461, 499, 541], [152, 418, 176, 465], [993, 484, 1044, 569], [970, 511, 1009, 587], [82, 451, 135, 510], [1013, 514, 1079, 592], [43, 402, 95, 476]]"
1476,SK_MRS_1333_23_r.jpg,"[[230, 445, 300, 558], [1125, 357, 1170, 479], [961, 434, 1027, 514], [29, 421, 101, 500]]"
1477,SK_MRS_1333_24_r.jpg,"[[265, 709, 355, 986], [107, 697, 223, 978], [393, 719, 491, 994]]"
1478,SK_MRS_1333_25_r.jpg,"[[263, 657, 404, 907], [100, 635, 179, 857], [501, 754, 612, 912]]"
1479,SK_MRS_1333_26_r.jpg,"[[179, 51, 689, 1205]]"
1480,SK_MRS_1333_27_r.jpg,"[[39, 36, 1238, 838]]"
1481,SK_MRS_1333_4_r.jpg,"[[1023, 328, 1167, 762]]"
1482,SK_MRS_1333_5_r.jpg,"[[223, 506, 282, 606], [255, 483, 342, 606], [685, 531, 751, 635], [337, 500, 431, 614], [540, 422, 617, 614], [428, 413, 498, 614], [486, 392, 550, 606], [602, 546, 680, 633], [126, 398, 197, 608]]"
1483,SK_MRS_1333_7_r.jpg,"[[967, 478, 1057, 729]]"
1484,SK_MRS_1334_106_r.jpg,"[[936, 431, 1069, 537], [340, 426, 480, 545]]"
1485,SK_MRS_1334_15_r.jpg,"[[307, 491, 443, 651], [253, 607, 310, 660], [120, 322, 199, 509], [291, 316, 400, 567], [889, 396, 940, 475], [469, 313, 555, 586], [134, 479, 310, 667], [583, 275, 693, 619]]"
1486,SK_MRS_1334_16_r.jpg,"[[504, 435, 549, 510], [579, 441, 614, 508]]"
1487,SK_MRS_1334_17_r.jpg,"[[381, 290, 478, 474], [733, 351, 867, 513]]"
1488,SK_MRS_1334_21_r.jpg,"[[795, 532, 817, 566], [531, 494, 565, 567]]"
1489,SK_MRS_1334_22_r.jpg,"[[119, 799, 149, 862], [451, 764, 483, 894], [168, 793, 193, 856]]"
1490,SK_MRS_1334_24_r.jpg,"[[847, 496, 893, 611]]"
1491,SK_MRS_1334_25_r.jpg,"[[596, 939, 685, 1164]]"
1492,SK_MRS_1334_26_r.jpg,"[[436, 1014, 483, 1182]]"
1493,SK_MRS_1334_29_r.jpg,"[[256, 769, 297, 901]]"
1494,SK_MRS_1334_31_r.jpg,"[[563, 976, 617, 1172], [597, 946, 678, 1175], [510, 976, 583, 1177], [315, 934, 380, 1134], [434, 931, 511, 1183], [662, 948, 749, 1178]]"
1495,SK_MRS_1334_33_r.jpg,"[[100, 870, 207, 1130], [542, 850, 646, 1144]]"
1496,SK_MRS_1334_34_r.jpg,"[[79, 1001, 142, 1212], [192, 1004, 261, 1239]]"
1497,SK_MRS_1334_35_r.jpg,"[[612, 899, 690, 1115], [585, 957, 642, 1109], [362, 957, 412, 1098], [146, 896, 220, 1095], [506, 900, 577, 1107]]"
1498,SK_MRS_1334_36_r.jpg,"[[380, 878, 528, 1096]]"
1499,SK_MRS_1334_37_r.jpg,"[[661, 932, 706, 1123], [497, 925, 558, 1106]]"
1500,SK_MRS_1334_38_r.jpg,"[[223, 1093, 273, 1244], [305, 1086, 348, 1241], [481, 1118, 524, 1270]]"
1501,SK_MRS_1334_39_r.jpg,"[[443, 568, 632, 667], [711, 557, 756, 667]]"
1502,SK_MRS_1334_40_r.jpg,"[[780, 760, 959, 1268], [584, 773, 754, 1174]]"
1503,SK_MRS_1334_42_r.jpg,"[[1041, 613, 1069, 654], [385, 507, 495, 554], [709, 633, 1126, 675], [994, 592, 1029, 654], [856, 569, 887, 651]]"
1504,SK_MRS_1334_62_r.jpg,"[[740, 430, 916, 483]]"
1505,SK_MRS_1334_64_r.jpg,"[[519, 931, 541, 986], [938, 850, 1017, 1015]]"
1506,SK_MRS_1334_67_r.jpg,"[[416, 344, 472, 422]]"
1507,SK_MRS_1334_77_r.jpg,"[[4, 730, 155, 865]]"
1508,SK_MRS_1334_93_r.jpg,"[[1040, 559, 1208, 620], [335, 471, 463, 513]]"
1509,SK_MRS_1334_95_r.jpg,"[[262, 737, 348, 852], [417, 710, 473, 842]]"
1510,SK_MRS_1334_98_r.jpg,"[[984, 182, 1033, 356], [417, 191, 468, 368]]"
1511,SK_MRS_1335_14_r.jpg,"[[620, 891, 670, 1076], [390, 945, 432, 1063], [515, 891, 580, 1075], [206, 893, 265, 1064]]"
1512,SK_MRS_1335_19_r.jpg,"[[99, 783, 281, 1107]]"
1513,SK_MRS_1335_1_r.jpg,"[[294, 370, 340, 518], [341, 377, 384, 516]]"
1514,SK_MRS_1335_20_r.jpg,"[[570, 568, 635, 750]]"
1515,SK_MRS_1335_24_r.jpg,"[[366, 919, 413, 987], [446, 874, 486, 987]]"
1516,SK_MRS_1335_25_r.jpg,"[[355, 627, 377, 665], [469, 655, 504, 801], [437, 543, 606, 1136], [215, 512, 434, 1120]]"
1517,SK_MRS_1335_26_r.jpg,"[[253, 811, 358, 996], [348, 778, 481, 965], [155, 777, 297, 989]]"
1518,SK_MRS_1335_28_r.jpg,"[[219, 616, 396, 951], [47, 572, 234, 932]]"
1519,SK_MRS_1335_29_r.jpg,"[[1143, 369, 1200, 605], [1067, 380, 1127, 596], [985, 372, 1024, 569], [1151, 340, 1250, 381], [576, 361, 632, 563], [253, 386, 398, 539], [22, 388, 164, 537]]"
1520,SK_MRS_1335_30_r.jpg,"[[1043, 363, 1136, 584], [861, 351, 945, 586], [302, 403, 388, 591], [496, 388, 578, 590], [431, 434, 496, 590], [368, 417, 440, 591], [919, 415, 1042, 585]]"
1521,SK_MRS_1335_31_r.jpg,"[[1003, 281, 1063, 415], [484, 240, 535, 389], [658, 295, 716, 446], [1043, 234, 1096, 393], [1147, 226, 1191, 396], [589, 230, 638, 405], [520, 234, 601, 406], [1078, 228, 1156, 398], [167, 286, 232, 441], [728, 280, 794, 437], [255, 197, 368, 449], [814, 193, 925, 439]]"
1522,SK_MRS_1335_32_r.jpg,"[[850, 404, 928, 529], [272, 406, 352, 529]]"
1523,SK_MRS_1335_34_r.jpg,"[[251, 376, 294, 531], [825, 382, 869, 538]]"
1524,SK_MRS_1335_35_r.jpg,"[[119, 351, 256, 507], [510, 359, 656, 505], [1023, 425, 1060, 534], [757, 447, 889, 549]]"
1525,SK_MRS_1335_36_r.jpg,"[[991, 365, 1270, 610]]"
1526,SK_MRS_1335_37_r.jpg,"[[913, 427, 956, 489], [769, 367, 804, 483], [372, 353, 404, 465], [526, 358, 565, 472]]"
1527,SK_MRS_1335_38_r.jpg,"[[527, 341, 585, 424]]"
1528,SK_MRS_1335_39_r.jpg,"[[283, 391, 350, 585], [437, 381, 532, 590], [567, 510, 699, 637], [140, 344, 275, 592], [367, 437, 439, 590]]"
1529,SK_MRS_1335_3_r.jpg,"[[17, 677, 37, 697]]"
1530,SK_MRS_1335_41_r.jpg,"[[494, 365, 562, 546]]"
1531,SK_MRS_1335_43_r.jpg,"[[797, 445, 861, 605], [522, 445, 572, 581]]"
1532,SK_MRS_1335_44_r.jpg,"[[338, 875, 434, 1108]]"
1533,SK_MRS_1335_45_r.jpg,"[[835, 424, 881, 537], [626, 448, 677, 576], [647, 369, 706, 433], [781, 360, 833, 521]]"
1534,SK_MRS_1335_46_r.jpg,"[[548, 145, 672, 517], [783, 191, 908, 534], [1101, 332, 1173, 571]]"
1535,SK_MRS_1335_47_r.jpg,"[[368, 418, 420, 540], [476, 415, 528, 550]]"
1536,SK_MRS_1335_48_r.jpg,"[[464, 765, 566, 912]]"
1537,SK_MRS_1335_50_r.jpg,"[[1035, 446, 1093, 527], [119, 381, 168, 461], [802, 431, 866, 513], [968, 439, 1033, 520], [1048, 410, 1104, 465]]"
1538,SK_MRS_1335_51_r.jpg,"[[275, 474, 329, 546], [951, 438, 1028, 552], [141, 416, 205, 484], [1, 476, 276, 757]]"
1539,SK_MRS_1335_52_r.jpg,"[[756, 443, 809, 512], [704, 421, 756, 504], [1036, 469, 1089, 539], [159, 359, 205, 425]]"
1540,SK_MRS_1335_53_r.jpg,"[[125, 98, 506, 1153]]"
1541,SK_MRS_1335_54_r.jpg,"[[193, 475, 644, 1265]]"
1542,SK_MRS_1335_55_r.jpg,"[[174, 468, 689, 1278]]"
1543,SK_MRS_1335_56_r.jpg,"[[274, 446, 311, 541], [126, 293, 418, 1097], [326, 350, 590, 1068]]"
1544,SK_MRS_1335_57_r.jpg,"[[294, 333, 634, 1090]]"
1545,SK_MRS_1335_59_r.jpg,"[[620, 1143, 700, 1267], [0, 297, 399, 1269]]"
1546,SK_MRS_1335_60_r.jpg,"[[216, 213, 607, 1034]]"
1547,SK_MRS_1335_61_r.jpg,"[[74, 3, 774, 1270], [274, 407, 440, 874]]"
1548,SK_MRS_1335_62_r.jpg,"[[196, 842, 488, 1228]]"
1549,SK_MRS_1335_63_r.jpg,"[[437, 443, 489, 513], [563, 370, 613, 499], [415, 388, 456, 475], [511, 406, 563, 511]]"
1550,SK_MRS_1335_64_r.jpg,"[[447, 284, 528, 491]]"
1551,SK_MRS_1335_65_r.jpg,"[[110, 816, 166, 952]]"
1552,SK_MRS_1335_66_r.jpg,"[[383, 703, 483, 999], [253, 721, 356, 973]]"
1553,SK_MRS_1335_67_r.jpg,"[[347, 753, 437, 1013], [228, 742, 320, 1001], [83, 729, 184, 991]]"
1554,SK_MRS_1335_68_r.jpg,"[[449, 388, 510, 536], [551, 388, 618, 525]]"
1555,SK_MRS_1335_69_r.jpg,"[[204, 514, 232, 580]]"
1556,SK_MRS_1335_70_r.jpg,"[[750, 536, 812, 622]]"
1557,SK_MRS_1335_71_r.jpg,"[[524, 835, 568, 927], [481, 826, 526, 923]]"
1558,SK_MRS_1335_72_r.jpg,"[[904, 444, 925, 480], [435, 539, 459, 579], [928, 450, 952, 493], [778, 414, 822, 504], [1112, 437, 1150, 491], [671, 434, 689, 474]]"
1559,SK_MRS_1335_73_r.jpg,"[[561, 411, 614, 559], [508, 400, 555, 553], [468, 406, 497, 514], [952, 453, 1036, 584], [599, 399, 643, 541], [819, 472, 924, 599], [747, 586, 1174, 724], [25, 531, 178, 709], [109, 481, 258, 710], [415, 396, 481, 571], [345, 395, 416, 597], [1001, 450, 1160, 597], [1137, 499, 1279, 912]]"
1560,SK_MRS_1335_74_r.jpg,"[[1, 561, 1268, 811], [431, 511, 507, 576], [800, 152, 917, 534], [523, 214, 708, 509], [832, 226, 1021, 734], [685, 250, 837, 621], [989, 350, 1193, 706], [526, 413, 677, 824], [660, 509, 855, 818], [247, 155, 483, 672]]"
1561,SK_MRS_1335_75_r.jpg,"[[505, 532, 560, 665], [810, 550, 900, 759], [572, 611, 668, 736], [299, 545, 378, 714]]"
1562,SK_MRS_1335_76_r.jpg,"[[847, 443, 985, 622], [176, 420, 307, 662], [380, 478, 635, 835], [808, 579, 951, 756], [871, 632, 1091, 843], [681, 547, 815, 702], [289, 406, 441, 677]]"
1563,SK_MRS_1335_77_r.jpg,"[[39, 478, 245, 739], [0, 317, 185, 533], [428, 287, 560, 438], [27, 608, 395, 898], [655, 374, 775, 599], [209, 314, 450, 605], [1057, 288, 1202, 584], [655, 592, 996, 900]]"
1564,SK_MRS_1335_78_r.jpg,"[[633, 1102, 675, 1254], [479, 1096, 527, 1238]]"
1565,SK_MRS_1335_79_r.jpg,"[[78, 747, 251, 983], [266, 549, 414, 965]]"
1566,SK_MRS_1335_80_r.jpg,"[[266, 807, 314, 922], [320, 791, 368, 913], [393, 797, 441, 924], [437, 785, 491, 932], [526, 772, 569, 926], [558, 766, 604, 918], [213, 783, 261, 916]]"
1567,SK_MRS_1335_81_r.jpg,"[[527, 383, 607, 548], [832, 428, 908, 551], [594, 394, 661, 541], [762, 423, 832, 548], [306, 385, 373, 574], [413, 366, 520, 560]]"
1568,SK_MRS_1335_82_r.jpg,"[[413, 397, 479, 516], [714, 385, 762, 524]]"
1569,SK_MRS_1335_86_r.jpg,"[[147, 448, 224, 518]]"
1570,SK_MRS_1335_88_r.jpg,"[[401, 313, 454, 505], [557, 404, 598, 499], [249, 358, 321, 527], [710, 314, 774, 529]]"
1571,SK_MRS_1335_89_r.jpg,"[[629, 436, 715, 551], [876, 459, 989, 586], [531, 429, 610, 549]]"
1572,SK_MRS_1335_8_r.jpg,"[[954, 532, 1279, 716], [986, 257, 1113, 629]]"
1573,SK_MRS_1335_91_r.jpg,"[[594, 408, 640, 510], [639, 471, 705, 565], [509, 380, 574, 555], [406, 379, 460, 561], [328, 465, 412, 567], [569, 488, 638, 565], [459, 357, 514, 551], [130, 388, 192, 575]]"
1574,SK_MRS_1335_92_r.jpg,"[[132, 780, 176, 895], [230, 780, 269, 901]]"
1575,SK_MRS_1335_94_r.jpg,"[[730, 354, 808, 634], [606, 442, 684, 638], [574, 355, 657, 625], [649, 346, 743, 622], [686, 467, 796, 637], [485, 351, 591, 630], [790, 365, 896, 638]]"
1576,SK_MRS_1335_95_r.jpg,"[[385, 287, 496, 551], [495, 421, 678, 598], [913, 262, 996, 493], [686, 258, 776, 481], [768, 242, 862, 478], [630, 419, 776, 607], [591, 269, 692, 479], [491, 279, 597, 546], [745, 426, 918, 602], [164, 435, 423, 637], [989, 225, 1115, 531], [899, 459, 1221, 634]]"
1577,SK_MRS_1335_96_r.jpg,"[[512, 510, 675, 675], [780, 341, 857, 531], [1206, 581, 1279, 707], [639, 509, 769, 685], [439, 560, 517, 673], [687, 353, 779, 585], [917, 358, 999, 583], [480, 370, 577, 623], [809, 347, 934, 564], [594, 364, 692, 567], [337, 368, 427, 562], [747, 514, 908, 678], [891, 542, 1203, 706], [180, 524, 438, 708], [982, 323, 1090, 614]]"
1578,SK_MRS_1335_97_r.jpg,"[[232, 79, 622, 1228]]"
1579,SK_MRS_1335_98_r.jpg,"[[254, 65, 728, 1246]]"
1580,SK_MRS_1337_1_r.jpg,"[[1072, 530, 1166, 902], [982, 506, 1074, 875], [893, 551, 992, 835], [658, 541, 721, 766], [327, 551, 385, 756], [470, 532, 550, 782], [595, 577, 665, 817], [251, 551, 323, 755], [369, 537, 456, 788], [171, 536, 254, 778], [43, 533, 128, 765]]"
1581,SK_MRS_1337_2_r.jpg,"[[27, 462, 102, 854], [175, 512, 281, 814], [470, 513, 546, 835], [575, 521, 646, 765]]"
1582,SK_MRS_1338_10_r.jpg,"[[982, 257, 1074, 759], [328, 190, 519, 269], [110, 147, 279, 249], [542, 167, 657, 218], [834, 267, 1003, 749], [1152, 253, 1261, 742], [69, 235, 237, 767], [997, 225, 1177, 774], [244, 278, 377, 727], [669, 249, 814, 658], [350, 264, 523, 807], [504, 254, 656, 773]]"
1583,SK_MRS_1338_11_r.jpg,"[[122, 377, 236, 888], [46, 448, 62, 481], [389, 361, 515, 893], [528, 444, 572, 477], [907, 217, 1180, 965], [0, 332, 176, 965], [698, 309, 901, 966], [208, 336, 440, 966], [472, 309, 699, 964]]"
1584,SK_MRS_1338_12_r.jpg,"[[0, 367, 46, 803], [675, 363, 855, 835], [230, 350, 329, 834], [91, 311, 233, 866], [413, 354, 637, 817], [316, 358, 443, 772]]"
1585,SK_MRS_1338_13_r.jpg,"[[1061, 375, 1142, 770], [5, 382, 81, 746], [972, 398, 1070, 801], [63, 337, 179, 764], [729, 411, 843, 762], [603, 388, 720, 745], [837, 399, 953, 789], [1101, 343, 1248, 812]]"
1586,SK_MRS_1338_1_r.jpg,"[[955, 305, 1055, 689], [762, 324, 861, 680], [857, 315, 975, 685], [1039, 235, 1207, 699], [670, 331, 778, 677], [548, 220, 685, 671], [213, 215, 336, 648]]"
1587,SK_MRS_1338_2_r.jpg,"[[766, 320, 906, 717], [360, 263, 509, 317], [124, 285, 283, 722], [528, 233, 621, 276], [181, 219, 313, 300], [17, 137, 135, 251], [900, 280, 1041, 731], [292, 319, 396, 689], [498, 307, 624, 726], [376, 311, 517, 757], [1022, 302, 1118, 704], [632, 299, 752, 634]]"
1588,SK_MRS_1338_3_r.jpg,"[[730, 546, 747, 589], [973, 497, 1083, 910], [1064, 507, 1228, 920], [473, 485, 584, 931], [674, 452, 831, 928], [821, 404, 990, 919], [547, 420, 738, 929], [31, 142, 273, 925], [267, 307, 505, 930]]"
1589,SK_MRS_1338_4_r.jpg,"[[749, 283, 851, 609], [817, 300, 907, 643], [592, 252, 668, 552], [865, 339, 970, 693], [999, 343, 1136, 799], [1103, 381, 1260, 862], [405, 206, 499, 502], [11, 62, 131, 369]]"
1590,SK_MRS_1338_5_r.jpg,"[[261, 162, 347, 421], [898, 193, 966, 423], [550, 170, 637, 421], [450, 167, 538, 420], [767, 172, 868, 426], [1073, 220, 1192, 427], [26, 150, 142, 468], [949, 176, 1060, 481]]"
1591,SK_MRS_1338_6_r.jpg,"[[1144, 209, 1221, 575], [887, 211, 999, 594], [63, 237, 164, 606], [0, 218, 86, 600], [658, 223, 781, 643], [766, 261, 865, 597], [195, 229, 305, 634], [558, 229, 684, 618], [970, 206, 1145, 695], [266, 216, 388, 665], [1192, 229, 1279, 637], [376, 236, 485, 647]]"
1592,SK_MRS_1338_7_r.jpg,"[[576, 2, 974, 811], [1026, 166, 1142, 559], [1132, 149, 1226, 565], [1180, 196, 1277, 613], [423, 29, 577, 596], [279, 6, 465, 685]]"
1593,SK_MRS_1338_8_r.jpg,"[[544, 314, 671, 536], [469, 320, 552, 526], [709, 398, 796, 546], [873, 361, 975, 559], [87, 164, 210, 549], [1154, 181, 1279, 632], [289, 131, 487, 624]]"
1594,SK_MRS_1338_9_r.jpg,"[[0, 366, 87, 753], [85, 379, 244, 736], [763, 384, 886, 722], [877, 357, 1009, 747], [461, 358, 595, 770], [558, 341, 758, 786]]"
1595,SK_MRS_1339_1_r.jpg,"[[1103, 422, 1232, 847], [437, 435, 576, 900], [876, 462, 1006, 858], [994, 442, 1105, 836], [161, 406, 312, 901], [328, 391, 464, 899], [667, 490, 783, 855], [764, 430, 922, 894]]"
1596,SK_MRS_1339_2_r.jpg,"[[485, 206, 561, 342], [185, 223, 334, 710], [301, 212, 386, 567], [390, 219, 531, 454], [684, 230, 851, 703], [842, 175, 1023, 688], [378, 329, 535, 714], [537, 202, 696, 701], [1029, 169, 1201, 599]]"
1597,SK_MRS_1339_3_r.jpg,"[[423, 554, 527, 863], [1163, 555, 1279, 893], [879, 520, 1025, 868], [621, 474, 745, 849], [754, 477, 889, 865], [545, 532, 698, 863]]"
1598,SK_MRS_1339_4_r.jpg,"[[1027, 195, 1220, 660], [1136, 168, 1221, 343], [655, 245, 834, 750], [121, 299, 268, 763], [321, 331, 489, 764], [487, 199, 662, 742]]"
1599,SK_MRS_1339_5_r.jpg,"[[17, 635, 195, 1106], [187, 664, 349, 1213], [727, 642, 920, 1269], [502, 606, 692, 1219], [341, 707, 509, 1271]]"
1600,SK_MRS_1339_6_r.jpg,"[[918, 488, 993, 768], [833, 486, 909, 756], [775, 495, 852, 753], [406, 502, 475, 797], [620, 539, 660, 660], [1071, 465, 1178, 786], [988, 467, 1080, 777], [686, 510, 770, 768], [280, 483, 360, 820], [331, 488, 420, 830], [540, 499, 621, 787]]"
1601,SK_MRS_1340_1_r.jpg,"[[181, 519, 209, 614], [1190, 444, 1278, 804], [1056, 449, 1138, 763], [1110, 456, 1209, 784], [255, 514, 315, 677], [307, 503, 368, 678], [984, 450, 1068, 750], [919, 452, 1008, 734], [368, 500, 431, 676], [454, 485, 524, 653]]"
1602,SK_MRS_1340_2_r.jpg,"[[622, 263, 748, 768], [340, 297, 442, 594], [720, 234, 863, 794], [1044, 223, 1238, 788], [488, 286, 600, 626], [214, 289, 344, 602], [819, 140, 1071, 789]]"
1603,SK_MRS_1340_3_r.jpg,"[[161, 487, 195, 601], [1145, 444, 1241, 790], [246, 494, 307, 672], [301, 481, 372, 676], [1061, 436, 1160, 770], [992, 436, 1091, 751], [467, 479, 544, 651], [372, 479, 441, 675]]"
1604,SK_MRS_1340_4_r.jpg,"[[70, 569, 105, 692], [1175, 507, 1279, 851], [163, 571, 232, 770], [224, 555, 304, 776], [1083, 495, 1193, 851], [416, 552, 499, 741], [1006, 497, 1116, 846], [304, 553, 382, 770]]"
1605,SK_MRS_1340_5_r.jpg,"[[612, 357, 691, 636], [1234, 337, 1278, 747], [530, 356, 603, 618], [683, 326, 754, 646], [734, 344, 823, 662], [147, 341, 271, 664], [66, 330, 169, 651], [807, 331, 903, 674], [895, 290, 998, 693], [985, 357, 1091, 724], [1101, 334, 1216, 751], [295, 321, 417, 690]]"
1606,SK_MRS_1340_6_r.jpg,"[[1225, 361, 1263, 721], [623, 387, 705, 648], [551, 376, 623, 633], [816, 353, 919, 685], [746, 364, 828, 672], [504, 367, 565, 623], [697, 348, 765, 657], [97, 345, 198, 660], [177, 365, 298, 674], [986, 379, 1087, 735], [900, 312, 1000, 703], [1098, 356, 1208, 763], [321, 339, 440, 698]]"
1607,SK_MRS_1340_7_r.jpg,"[[235, 289, 324, 732], [445, 268, 589, 792], [148, 315, 263, 766], [13, 288, 160, 799], [299, 241, 492, 823], [1083, 224, 1279, 824], [820, 255, 1027, 823], [695, 247, 871, 826], [517, 205, 755, 820]]"
1608,SK_MRS_1341_1_r.jpg,"[[694, 431, 741, 607], [649, 444, 690, 498], [223, 501, 267, 617], [455, 468, 500, 604], [483, 465, 524, 602], [792, 411, 831, 462], [608, 447, 654, 517], [1131, 364, 1209, 544], [180, 501, 218, 624]]"
1609,SK_MRS_1341_2_r.jpg,"[[418, 162, 725, 1258], [147, 160, 470, 1199]]"
1610,SK_MRS_1341_3_r.jpg,"[[659, 69, 1204, 978], [335, 466, 436, 742], [3, 45, 777, 978]]"
1611,SK_MRS_1342_1_r.jpg,"[[746, 458, 809, 765], [327, 460, 400, 756], [110, 459, 187, 677], [877, 431, 965, 779], [243, 442, 344, 766], [372, 444, 482, 779], [957, 444, 1068, 800], [662, 442, 763, 784], [785, 459, 898, 789], [471, 431, 570, 756], [138, 447, 302, 795]]"
1612,SK_MRS_1344_A11_r.jpg,"[[288, 276, 353, 452], [824, 274, 888, 456], [924, 262, 995, 499], [385, 266, 465, 499]]"
1613,SK_MRS_1344_A5_r.jpg,"[[1038, 719, 1207, 1023], [398, 719, 528, 1030]]"
1614,SK_MRS_1344_A6_r.jpg,"[[708, 275, 777, 538]]"
1615,SK_MRS_1344_A7_r.jpg,"[[705, 272, 785, 560], [248, 257, 350, 474]]"
1616,SK_MRS_1344_B4_r.jpg,"[[844, 341, 881, 452]]"
1617,SK_MRS_1346_10_r.jpg,"[[653, 310, 724, 470], [454, 331, 519, 500], [129, 313, 184, 448], [732, 311, 790, 447], [844, 311, 907, 494], [1053, 332, 1119, 500], [241, 307, 305, 495]]"
1618,SK_MRS_1346_16_r.jpg,"[[299, 273, 336, 410], [485, 287, 539, 435], [824, 274, 888, 431], [1096, 285, 1152, 438], [1008, 275, 1062, 443], [907, 279, 946, 416], [400, 270, 451, 437], [324, 272, 374, 442], [934, 278, 986, 446]]"
1619,SK_MRS_1346_18_r.jpg,"[[399, 208, 447, 302], [867, 204, 912, 382], [581, 198, 637, 396], [1105, 203, 1177, 390], [253, 207, 302, 385], [1185, 193, 1249, 389], [802, 186, 883, 402], [498, 207, 564, 396], [189, 188, 270, 407]]"
1620,SK_MRS_1346_19_r.jpg,"[[1059, 237, 1099, 308]]"
1621,SK_MRS_1346_1_r.jpg,"[[316, 342, 383, 544], [901, 361, 963, 538], [223, 352, 299, 532], [809, 356, 881, 536]]"
1622,SK_MRS_1346_20_r.jpg,"[[1234, 229, 1279, 390], [1163, 228, 1223, 400], [1013, 238, 1084, 396], [1106, 237, 1160, 399], [878, 277, 907, 353], [517, 296, 578, 450], [763, 278, 804, 393], [558, 227, 619, 399], [1129, 293, 1189, 448], [498, 237, 558, 401], [150, 279, 191, 393], [269, 277, 298, 353]]"
1623,SK_MRS_1346_21_r.jpg,"[[0, 239, 43, 386], [31, 239, 99, 388], [1089, 289, 1126, 354], [953, 252, 988, 316], [102, 225, 159, 334], [1079, 251, 1117, 313], [1005, 263, 1046, 345], [93, 240, 210, 385], [324, 266, 406, 349], [679, 228, 824, 386], [936, 265, 1017, 350]]"
1624,SK_MRS_1346_22_r.jpg,"[[753, 220, 905, 331], [9, 210, 143, 344], [146, 207, 296, 328], [534, 198, 635, 302], [1123, 232, 1235, 306], [383, 217, 507, 303]]"
1625,SK_MRS_1346_23_r.jpg,"[[178, 176, 249, 394], [902, 173, 969, 395], [256, 167, 324, 393], [823, 181, 900, 396], [747, 181, 831, 403], [100, 177, 184, 401]]"
1626,SK_MRS_1346_24_r.jpg,"[[391, 280, 440, 402], [1172, 267, 1240, 441], [841, 269, 901, 460], [935, 281, 983, 461], [470, 268, 506, 397], [995, 287, 1040, 404], [499, 260, 571, 443], [1073, 271, 1110, 397], [427, 270, 466, 399], [883, 283, 954, 461], [272, 276, 341, 459], [324, 278, 375, 462], [1031, 275, 1069, 401], [1105, 264, 1174, 443], [230, 263, 292, 458]]"
1627,SK_MRS_1346_25_r.jpg,"[[321, 236, 361, 353], [931, 237, 970, 353], [1069, 228, 1138, 417], [513, 229, 593, 419], [458, 227, 526, 418], [994, 231, 1079, 418], [1123, 231, 1199, 418], [384, 229, 469, 419]]"
