,FileName,Boxes
1668,SK_MRS_1338_6_r.jpg,"[[432, 199, 534, 628], [63, 211, 166, 606], [1193, 221, 1279, 636], [765, 255, 866, 598], [651, 217, 781, 642], [881, 212, 988, 594], [0, 213, 85, 600], [558, 243, 687, 615], [275, 213, 391, 662], [196, 228, 294, 633], [969, 205, 1149, 691], [376, 230, 484, 648]]"
1669,SK_MRS_1338_7_r.jpg,"[[168, 10, 313, 616], [422, 31, 580, 589], [1131, 152, 1228, 568], [1022, 164, 1141, 560], [549, 1, 969, 812], [1178, 201, 1279, 616], [280, 7, 470, 690]]"
1670,SK_MRS_1338_8_r.jpg,"[[1087, 318, 1171, 577], [694, 387, 800, 545], [966, 409, 1044, 565], [866, 355, 972, 558], [475, 320, 554, 524], [543, 312, 673, 535], [86, 165, 211, 547], [1152, 178, 1278, 632], [290, 130, 486, 622]]"
1671,SK_MRS_1338_9_r.jpg,"[[268, 417, 321, 634], [366, 465, 433, 645], [209, 399, 273, 646], [86, 382, 248, 736], [764, 382, 885, 723], [876, 336, 1013, 746], [0, 364, 88, 751], [461, 357, 595, 769], [559, 338, 754, 783]]"
1672,SK_MRS_1339_1_r.jpg,"[[928, 468, 1013, 822], [437, 435, 563, 900], [874, 463, 1006, 857], [162, 405, 318, 900], [1103, 423, 1228, 847], [991, 442, 1110, 833], [328, 391, 466, 899], [668, 490, 784, 855], [764, 430, 920, 894]]"
1673,SK_MRS_1339_2_r.jpg,"[[30, 315, 122, 759], [969, 158, 1050, 274], [1118, 153, 1198, 310], [389, 231, 532, 438], [483, 208, 561, 341], [836, 175, 1029, 680], [378, 329, 532, 717], [299, 212, 386, 565], [532, 204, 684, 699], [1029, 168, 1203, 601], [176, 220, 334, 707]]"
1674,SK_MRS_1339_3_r.jpg,"[[720, 390, 805, 655], [204, 530, 348, 861], [423, 565, 530, 866], [621, 473, 753, 836], [1019, 534, 1156, 861], [884, 518, 1021, 864], [755, 476, 890, 863], [544, 531, 698, 862]]"
1675,SK_MRS_1339_4_r.jpg,"[[446, 200, 523, 353], [821, 185, 1036, 718], [1136, 168, 1219, 346], [251, 195, 336, 585], [493, 201, 657, 740], [318, 306, 489, 837], [1029, 193, 1219, 662]]"
1676,SK_MRS_1339_5_r.jpg,"[[7, 634, 198, 1110], [506, 605, 689, 1211], [729, 618, 913, 1268], [341, 692, 504, 1270]]"
1677,SK_MRS_1339_6_r.jpg,"[[916, 487, 991, 768], [620, 540, 660, 661], [402, 505, 480, 799], [986, 468, 1085, 777], [685, 507, 770, 769], [541, 499, 622, 788], [283, 484, 360, 820], [338, 483, 420, 830]]"
1678,SK_MRS_1340_1_r.jpg,"[[845, 462, 907, 704], [1189, 444, 1273, 763], [177, 512, 209, 614], [256, 514, 310, 677], [1108, 464, 1208, 783], [1056, 448, 1137, 763], [920, 451, 1007, 733], [368, 499, 433, 676], [304, 501, 372, 676], [984, 450, 1070, 750], [457, 491, 523, 652]]"
1679,SK_MRS_1340_2_r.jpg,"[[450, 313, 525, 584], [340, 298, 435, 595], [719, 236, 865, 794], [1048, 224, 1234, 787], [593, 236, 749, 772], [486, 290, 602, 624], [214, 294, 338, 603], [818, 143, 1074, 791]]"
1680,SK_MRS_1340_3_r.jpg,"[[813, 471, 860, 687], [942, 449, 1019, 732], [752, 469, 796, 672], [900, 445, 972, 717], [247, 495, 306, 672], [158, 484, 195, 601], [372, 478, 442, 674], [1142, 434, 1239, 788], [472, 470, 544, 650], [992, 436, 1089, 752], [1061, 436, 1160, 770], [301, 479, 375, 673]]"
1681,SK_MRS_1340_4_r.jpg,"[[69, 569, 105, 690], [894, 507, 981, 805], [165, 571, 230, 770], [943, 511, 1038, 823], [1166, 491, 1279, 849], [1083, 495, 1193, 849], [304, 562, 385, 770], [1007, 496, 1114, 845], [225, 551, 307, 772], [419, 542, 500, 742]]"
1682,SK_MRS_1340_5_r.jpg,"[[476, 345, 546, 612], [735, 346, 811, 660], [529, 355, 601, 618], [61, 327, 159, 652], [615, 360, 689, 637], [145, 347, 272, 664], [808, 329, 899, 673], [895, 289, 997, 692], [683, 326, 754, 643], [1101, 335, 1216, 757], [295, 322, 417, 689], [986, 355, 1091, 724]]"
1683,SK_MRS_1340_6_r.jpg,"[[495, 364, 564, 625], [628, 384, 703, 649], [748, 366, 822, 671], [175, 359, 299, 673], [817, 350, 912, 685], [549, 374, 619, 630], [901, 312, 999, 703], [696, 345, 766, 656], [95, 341, 192, 660], [1099, 356, 1207, 763], [988, 376, 1087, 735], [321, 338, 439, 697]]"
1684,SK_MRS_1340_7_r.jpg,"[[233, 287, 322, 734], [145, 314, 253, 763], [1081, 232, 1279, 820], [11, 287, 155, 800], [445, 268, 572, 791], [299, 242, 492, 817], [826, 256, 1026, 820], [521, 207, 753, 822], [695, 246, 872, 819]]"
1685,SK_MRS_1341_1_r.jpg,"[[601, 420, 992, 601], [485, 465, 524, 600], [695, 432, 743, 606], [224, 500, 270, 616], [792, 410, 832, 462], [455, 468, 503, 604], [180, 501, 216, 623], [607, 448, 650, 518], [1134, 365, 1206, 544]]"
1686,SK_MRS_1341_2_r.jpg,"[[413, 153, 728, 1267], [147, 159, 471, 1201]]"
1687,SK_MRS_1341_3_r.jpg,"[[335, 467, 436, 725], [632, 68, 1205, 978], [1, 47, 777, 979]]"
1688,SK_MRS_1342_1_r.jpg,"[[766, 511, 777, 550], [986, 502, 1000, 534], [110, 452, 186, 677], [598, 444, 687, 750], [279, 182, 1021, 461], [326, 441, 406, 756], [748, 453, 810, 764], [245, 432, 343, 766], [877, 427, 962, 778], [958, 445, 1066, 797], [663, 442, 763, 782], [373, 436, 482, 779], [793, 458, 897, 789], [470, 429, 569, 755], [137, 447, 296, 794]]"
1689,SK_MRS_1343_5_r.jpg,"[[168, 2, 190, 19], [471, 144, 500, 168]]"
1690,SK_MRS_1344_A11_r.jpg,"[[182, 279, 228, 431], [1070, 340, 1143, 494], [231, 282, 284, 448], [770, 285, 827, 449], [825, 274, 890, 454], [290, 276, 353, 454], [920, 276, 998, 499], [383, 275, 465, 498]]"
1691,SK_MRS_1344_A3_r.jpg,"[[835, 279, 934, 477], [266, 280, 362, 477]]"
1692,SK_MRS_1344_A4_r.jpg,"[[149, 546, 251, 761], [738, 523, 843, 829]]"
1693,SK_MRS_1344_A5_r.jpg,"[[434, 350, 532, 560], [1048, 337, 1157, 512], [562, 496, 737, 841], [301, 525, 396, 735], [908, 500, 1016, 814]]"
1694,SK_MRS_1344_A6_r.jpg,"[[460, 258, 515, 421]]"
1695,SK_MRS_1344_A7_r.jpg,"[[247, 257, 348, 468]]"
1696,SK_MRS_1344_A9_r.jpg,"[[101, 236, 120, 256]]"
1697,SK_MRS_1344_B6_r.jpg,"[[223, 79, 241, 102]]"
1698,SK_MRS_1346_10_r.jpg,"[[894, 304, 935, 457], [132, 312, 183, 448], [654, 322, 717, 469], [455, 331, 518, 499], [1054, 332, 1119, 500], [733, 311, 790, 447], [844, 310, 904, 494], [241, 311, 303, 494]]"
1699,SK_MRS_1346_15_r.jpg,"[[185, 286, 235, 421]]"
1700,SK_MRS_1346_16_r.jpg,"[[400, 268, 450, 438], [298, 272, 337, 412], [907, 276, 945, 416], [1095, 280, 1154, 439], [1008, 274, 1060, 442], [324, 272, 373, 440], [933, 277, 984, 445]]"
1701,SK_MRS_1346_18_r.jpg,"[[1005, 204, 1053, 300], [1053, 213, 1081, 295], [940, 248, 1038, 388], [448, 217, 478, 299], [337, 250, 427, 394], [400, 207, 447, 303], [867, 208, 913, 383], [578, 198, 638, 396], [801, 187, 883, 403], [254, 206, 302, 388], [189, 191, 271, 408], [1184, 191, 1245, 391], [497, 207, 568, 395], [1104, 204, 1173, 390]]"
1702,SK_MRS_1346_19_r.jpg,"[[1096, 235, 1127, 308], [493, 227, 528, 301], [456, 228, 497, 301], [1060, 239, 1100, 307]]"
1703,SK_MRS_1346_1_r.jpg,"[[485, 361, 506, 416], [377, 346, 401, 411], [315, 344, 381, 539], [895, 349, 961, 535], [224, 350, 300, 532], [807, 355, 882, 536]]"
1704,SK_MRS_1346_20_r.jpg,"[[377, 266, 404, 360], [1232, 227, 1279, 389], [1129, 292, 1189, 447], [1164, 228, 1221, 399], [516, 296, 578, 449], [561, 225, 617, 400], [406, 236, 476, 398], [150, 278, 192, 389], [879, 276, 908, 352], [270, 275, 298, 352], [1106, 237, 1160, 398], [763, 277, 804, 392], [497, 236, 559, 400]]"
1705,SK_MRS_1346_21_r.jpg,"[[1078, 249, 1112, 314], [400, 267, 434, 345], [1084, 289, 1126, 353], [478, 288, 516, 351], [472, 247, 506, 313], [1008, 262, 1043, 345], [668, 275, 703, 389], [325, 266, 400, 348], [96, 258, 210, 384], [0, 290, 37, 385], [709, 232, 825, 384], [935, 266, 1010, 350]]"
1706,SK_MRS_1346_22_r.jpg,"[[996, 211, 1020, 252], [656, 510, 773, 619], [385, 218, 502, 302], [920, 202, 946, 267], [317, 197, 343, 262], [141, 220, 286, 328], [534, 203, 634, 302], [745, 218, 883, 334]]"
1707,SK_MRS_1346_23_r.jpg,"[[177, 174, 253, 394], [823, 179, 897, 395], [750, 180, 830, 403], [256, 167, 324, 393], [901, 172, 969, 394], [101, 176, 184, 401]]"
1708,SK_MRS_1346_24_r.jpg,"[[1094, 453, 1166, 496], [390, 285, 439, 403], [467, 269, 506, 399], [1030, 276, 1070, 401], [427, 273, 466, 401], [994, 288, 1043, 404], [1070, 272, 1109, 400], [933, 280, 983, 465], [322, 277, 375, 463], [840, 252, 902, 462], [274, 277, 341, 463], [501, 262, 569, 445], [1104, 265, 1173, 445], [230, 262, 293, 460], [884, 280, 952, 466]]"
1709,SK_MRS_1346_25_r.jpg,"[[1112, 220, 1138, 267], [506, 217, 530, 269], [874, 299, 972, 409], [321, 234, 361, 351], [932, 236, 971, 351], [1070, 233, 1135, 416], [460, 231, 524, 417], [383, 227, 470, 418], [995, 230, 1079, 418], [1124, 232, 1198, 417], [515, 229, 592, 418]]"
1710,SK_MRS_1346_2_r.jpg,"[[309, 277, 346, 408], [487, 275, 542, 429], [883, 270, 918, 402], [1059, 281, 1115, 425], [978, 268, 1025, 428], [406, 274, 456, 433], [908, 271, 953, 430], [337, 278, 383, 436]]"
1711,SK_MRS_1346_30_r.jpg,"[[668, 289, 780, 543], [41, 279, 160, 534], [366, 281, 478, 523], [985, 292, 1090, 530]]"
1712,SK_MRS_1346_32_r.jpg,"[[15, 568, 34, 588], [709, 221, 770, 385], [97, 209, 158, 375], [172, 215, 255, 375], [783, 226, 864, 386]]"
1713,SK_MRS_1346_33_r.jpg,"[[229, 317, 274, 414], [150, 244, 217, 413], [760, 241, 827, 411], [839, 314, 880, 411], [260, 253, 338, 407], [869, 250, 947, 399]]"
1714,SK_MRS_1346_3_r.jpg,"[[985, 423, 1011, 519], [399, 422, 428, 519], [950, 436, 988, 561], [367, 435, 403, 562], [248, 433, 271, 506], [267, 430, 288, 498], [854, 430, 875, 497], [834, 431, 857, 505], [1001, 422, 1049, 542], [418, 421, 464, 540]]"
1715,SK_MRS_1346_5_r.jpg,"[[124, 292, 160, 411], [194, 288, 243, 407], [695, 285, 735, 405], [769, 283, 822, 403]]"
1716,SK_MRS_1347_10_r.jpg,"[[238, 333, 290, 429], [909, 323, 940, 370], [701, 318, 747, 406], [168, 341, 212, 427], [576, 324, 639, 423], [297, 361, 363, 427], [203, 335, 244, 426], [659, 316, 719, 403], [738, 315, 780, 406], [125, 340, 183, 425], [960, 307, 993, 360], [812, 343, 890, 410], [969, 309, 1032, 413], [433, 324, 496, 426], [1030, 310, 1094, 413], [1112, 310, 1179, 415], [494, 325, 557, 424]]"
1717,SK_MRS_1347_11_r.jpg,"[[95, 254, 397, 386], [676, 247, 976, 378]]"
1718,SK_MRS_1347_27_r.jpg,"[[1166, 426, 1211, 525], [547, 431, 592, 530]]"
1719,SK_MRS_1347_5_r.jpg,"[[499, 379, 536, 493], [1112, 379, 1153, 472], [537, 397, 577, 489]]"
1720,SK_MRS_1348_12_r.jpg,"[[685, 237, 737, 408], [79, 234, 132, 408]]"
1721,SK_MRS_1348_15_r.jpg,"[[174, 323, 219, 365], [740, 326, 784, 368]]"
1722,SK_MRS_1348_16_r.jpg,"[[668, 301, 849, 348], [77, 301, 246, 347]]"
1723,SK_MRS_1348_17_r.jpg,"[[190, 228, 253, 311], [741, 241, 792, 321], [798, 241, 857, 325], [133, 229, 185, 308]]"
1724,SK_MRS_1348_18_r.jpg,"[[915, 352, 946, 389], [521, 336, 560, 386], [309, 346, 339, 383], [59, 380, 357, 479], [488, 332, 511, 387], [682, 384, 969, 487], [862, 352, 904, 399], [757, 374, 801, 420], [255, 346, 296, 392], [142, 367, 190, 413]]"
1725,SK_MRS_1348_1_r.jpg,"[[674, 311, 847, 355], [103, 313, 280, 358]]"
1726,SK_MRS_1348_21_r.jpg,"[[1061, 269, 1098, 362], [1023, 256, 1065, 361], [460, 267, 496, 360], [420, 254, 462, 359]]"
1727,SK_MRS_1348_22_r.jpg,"[[363, 278, 401, 310], [924, 270, 998, 316], [718, 266, 788, 308], [316, 258, 391, 309], [105, 259, 177, 302]]"
1728,SK_MRS_1348_24_r.jpg,"[[687, 277, 743, 374], [289, 261, 309, 319], [897, 262, 917, 320], [68, 276, 129, 380]]"
1729,SK_MRS_1348_25_r.jpg,"[[241, 258, 296, 326], [855, 288, 908, 338], [331, 253, 394, 296], [781, 227, 812, 283], [993, 350, 1024, 415], [943, 264, 1004, 308]]"
1730,SK_MRS_1348_2_r.jpg,"[[637, 1, 1270, 636], [113, 377, 158, 444], [318, 352, 346, 385], [834, 355, 873, 397], [268, 352, 304, 396], [115, 384, 362, 476], [163, 374, 207, 416], [736, 375, 776, 418]]"
1731,SK_MRS_1348_4_v.jpg,"[[399, 1024, 479, 1141]]"
1732,SK_MRS_1348_5_r.jpg,"[[673, 310, 1147, 413], [202, 262, 258, 340], [723, 258, 773, 335], [778, 256, 836, 339], [147, 263, 194, 339]]"
1733,SK_MRS_1348_6_r.jpg,"[[271, 365, 309, 406], [172, 382, 213, 424], [746, 386, 790, 430]]"
1734,SK_MRS_1348_7_r.jpg,"[[1002, 303, 1084, 398], [642, 227, 710, 588], [955, 276, 1065, 526], [391, 316, 450, 410], [878, 256, 962, 515], [33, 249, 94, 584], [31, 150, 113, 420], [265, 268, 353, 530], [640, 141, 727, 413], [345, 287, 431, 488], [307, 379, 495, 594], [917, 361, 1110, 595], [714, 228, 896, 556], [99, 232, 290, 565]]"
1735,SK_MRS_1349_10_r (3rd copy).jpg,"[[879, 490, 1156, 921], [620, 446, 904, 763]]"
1736,SK_MRS_1349_10_r (6th copy).jpg,"[[588, 513, 650, 687], [519, 537, 562, 657], [560, 535, 595, 670], [356, 532, 407, 677], [462, 520, 524, 685]]"
1737,SK_MRS_1349_10_r (7th copy).jpg,"[[423, 476, 594, 897]]"
1738,SK_MRS_1349_10_r (another copy).jpg,"[[739, 460, 809, 783], [908, 413, 1085, 952], [89, 443, 526, 922], [639, 434, 755, 874], [778, 454, 954, 859], [484, 383, 721, 956]]"
1739,SK_MRS_1349_10_r (copy).jpg,"[[357, 763, 422, 807]]"
1740,SK_MRS_1349_10_r.jpg,"[[386, 687, 464, 855], [170, 567, 325, 966]]"
1741,SK_MRS_1349_11_r (3rd copy).jpg,"[[157, 1075, 286, 1196]]"
1742,SK_MRS_1349_11_r (5th copy).jpg,"[[492, 835, 569, 1035], [152, 855, 213, 1022], [338, 843, 391, 1022], [1034, 838, 1112, 990], [564, 814, 618, 1036], [713, 818, 784, 1015], [415, 824, 488, 1036], [594, 810, 667, 1045], [733, 685, 1001, 1198]]"
1743,SK_MRS_1349_11_r (6th copy).jpg,"[[467, 672, 526, 801], [411, 719, 462, 785], [525, 665, 585, 828], [74, 753, 133, 942], [778, 750, 869, 857], [606, 651, 684, 844]]"
1744,SK_MRS_1349_11_r (another copy).jpg,"[[402, 653, 470, 936], [829, 680, 930, 961], [534, 539, 716, 1088], [265, 631, 422, 1083]]"
1745,SK_MRS_1349_11_r (copy).jpg,"[[105, 421, 205, 693], [905, 571, 1108, 1110], [201, 415, 306, 682], [165, 617, 419, 1051], [431, 427, 559, 640], [169, 845, 375, 1189], [693, 432, 805, 763], [573, 417, 698, 743], [410, 553, 606, 1053]]"
1746,SK_MRS_1349_12_r (3rd copy).jpg,"[[259, 661, 459, 1182]]"
1747,SK_MRS_1349_12_r (4th copy).jpg,"[[813, 617, 843, 702], [500, 654, 523, 706], [656, 699, 697, 821], [701, 703, 744, 814], [96, 430, 216, 1035]]"
1748,SK_MRS_1349_12_r (5th copy).jpg,"[[683, 571, 756, 696]]"
1749,SK_MRS_1349_12_r (6th copy).jpg,"[[675, 490, 771, 821]]"
1750,SK_MRS_1349_12_r (another copy).jpg,"[[1042, 556, 1195, 730], [340, 465, 441, 740], [486, 477, 577, 729]]"
1751,SK_MRS_1349_12_r (copy).jpg,"[[600, 568, 685, 796]]"
1752,SK_MRS_1349_13_r (4th copy).jpg,"[[803, 916, 888, 1111]]"
1753,SK_MRS_1349_13_r (6th copy).jpg,"[[881, 366, 1137, 703], [465, 243, 767, 689]]"
1754,SK_MRS_1349_13_r (another copy).jpg,"[[907, 388, 984, 688], [1069, 346, 1154, 692], [372, 389, 467, 667], [981, 326, 1089, 688], [309, 325, 393, 664], [258, 398, 349, 676], [827, 400, 950, 690], [738, 346, 851, 691], [493, 391, 586, 692], [601, 274, 721, 693], [1125, 263, 1237, 732]]"
1755,SK_MRS_1349_13_r (copy).jpg,"[[758, 126, 1059, 438], [471, 127, 730, 372], [206, 142, 479, 385], [196, 280, 374, 758]]"
1756,SK_MRS_1349_13_r.jpg,"[[205, 502, 560, 1203]]"
1757,SK_MRS_1349_1_r (4th copy).jpg,"[[397, 74, 1269, 1136]]"
1758,SK_MRS_1349_1_r.jpg,"[[854, 516, 971, 666], [930, 532, 1122, 674]]"
1759,SK_MRS_1349_2_r (3rd copy).jpg,"[[1035, 404, 1096, 551], [297, 675, 347, 840], [415, 662, 520, 878], [227, 672, 279, 827], [384, 260, 1130, 730]]"
1760,SK_MRS_1349_2_r (4th copy).jpg,"[[337, 378, 1090, 685]]"
1761,SK_MRS_1349_2_r (7th copy).jpg,"[[956, 487, 1009, 651], [308, 382, 1043, 817], [339, 759, 443, 971], [225, 772, 277, 936], [158, 771, 208, 928]]"
1762,SK_MRS_1349_2_r (another copy).jpg,"[[391, 592, 424, 679], [601, 569, 674, 782], [428, 554, 506, 772], [81, 337, 951, 658]]"
1763,SK_MRS_1349_3_r (4th copy).jpg,"[[412, 593, 447, 644], [446, 609, 469, 647], [285, 530, 311, 647], [983, 703, 1032, 833], [247, 531, 294, 650], [603, 615, 646, 750], [662, 678, 702, 771]]"
1764,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 515, 810, 645], [808, 477, 859, 669], [626, 465, 705, 692], [531, 466, 639, 687]]"
1765,SK_MRS_1349_3_r (6th copy).jpg,"[[563, 610, 631, 794], [835, 604, 917, 805], [663, 599, 742, 802]]"
1766,SK_MRS_1349_3_r.jpg,"[[899, 659, 1009, 967], [853, 679, 934, 960], [959, 666, 1055, 956], [705, 668, 824, 966]]"
1767,SK_MRS_1349_4_r (4th copy).jpg,"[[94, 456, 192, 796]]"
1768,SK_MRS_1349_4_r (5th copy).jpg,"[[550, 439, 718, 597], [820, 354, 908, 525]]"
1769,SK_MRS_1349_4_r (6th copy).jpg,"[[334, 468, 480, 719], [87, 455, 313, 761], [836, 535, 926, 702], [702, 507, 847, 720], [512, 528, 713, 727]]"
1770,SK_MRS_1349_4_r (another copy).jpg,"[[215, 658, 361, 950], [480, 616, 605, 951], [698, 767, 824, 1003], [793, 744, 970, 1025], [404, 237, 532, 557], [317, 690, 484, 934], [568, 356, 752, 562], [577, 477, 721, 756], [524, 721, 716, 1010], [96, 577, 240, 934], [703, 431, 864, 830]]"
1771,SK_MRS_1349_4_r.jpg,"[[161, 368, 325, 586]]"
1772,SK_MRS_1349_5_r (3rd copy).jpg,"[[428, 514, 499, 707], [798, 505, 849, 719], [562, 566, 613, 707], [666, 520, 726, 707]]"
1773,SK_MRS_1349_5_r (4th copy).jpg,"[[327, 516, 357, 596], [172, 1078, 252, 1170], [493, 350, 535, 434], [799, 1030, 847, 1163], [672, 259, 726, 345], [534, 321, 590, 428]]"
1774,SK_MRS_1349_5_r (5th copy).jpg,"[[184, 331, 349, 545]]"
1775,SK_MRS_1349_5_r (copy).jpg,"[[553, 725, 607, 822], [678, 700, 737, 846], [584, 771, 695, 1083], [333, 702, 393, 912], [519, 775, 606, 1002], [495, 710, 555, 864], [886, 716, 983, 971], [377, 713, 464, 933], [697, 795, 829, 1083], [975, 707, 1092, 977]]"
1776,SK_MRS_1349_5_r.jpg,"[[699, 736, 749, 873], [360, 721, 436, 962], [650, 722, 704, 866], [293, 730, 368, 942], [464, 732, 524, 888], [493, 800, 572, 1029], [858, 735, 948, 988], [953, 729, 1063, 994], [555, 785, 667, 1107], [670, 806, 804, 1103]]"
1777,SK_MRS_1349_6_r (3rd copy).jpg,"[[181, 711, 324, 855]]"
1778,SK_MRS_1349_6_r (4th copy).jpg,"[[467, 511, 487, 559]]"
1779,SK_MRS_1349_6_r (5th copy).jpg,"[[732, 527, 767, 649], [511, 527, 552, 654], [932, 528, 1003, 758], [789, 544, 907, 755], [636, 510, 728, 736]]"
1780,SK_MRS_1349_6_r (6th copy).jpg,"[[216, 261, 353, 781], [564, 372, 712, 609], [340, 396, 489, 779]]"
1781,SK_MRS_1349_6_r (7th copy).jpg,"[[738, 815, 791, 1016], [757, 809, 828, 1022], [646, 825, 715, 1039], [608, 825, 674, 1035], [681, 842, 752, 1078], [827, 811, 913, 1052], [590, 764, 640, 873], [503, 756, 545, 852]]"
1782,SK_MRS_1349_6_r (another copy).jpg,"[[200, 703, 243, 755]]"
1783,SK_MRS_1349_6_r.jpg,"[[513, 676, 586, 875], [732, 653, 826, 884], [559, 596, 693, 819], [554, 757, 698, 1018], [1052, 664, 1181, 920]]"
1784,SK_MRS_1349_7_r (3rd copy).jpg,"[[415, 525, 528, 727]]"
1785,SK_MRS_1349_7_r (4th copy).jpg,"[[861, 531, 947, 811], [890, 510, 1036, 817], [964, 516, 1071, 798], [716, 524, 833, 822]]"
1786,SK_MRS_1349_7_r (5th copy).jpg,"[[71, 426, 123, 890], [218, 331, 443, 1000], [139, 408, 298, 976]]"
1787,SK_MRS_1349_7_r (6th copy).jpg,"[[178, 525, 215, 632], [131, 523, 174, 660], [514, 478, 576, 608], [573, 446, 645, 618], [733, 391, 1024, 814]]"
1788,SK_MRS_1349_7_r (copy).jpg,"[[81, 526, 738, 792]]"
1789,SK_MRS_1349_7_r.jpg,"[[795, 590, 815, 643], [373, 491, 463, 748], [486, 512, 591, 766], [595, 509, 710, 844], [261, 450, 387, 821]]"
1790,SK_MRS_1349_8_r (3rd copy).jpg,"[[720, 698, 1115, 983]]"
1791,SK_MRS_1349_8_r (4th copy).jpg,"[[217, 960, 387, 1105]]"
1792,SK_MRS_1349_8_r (5th copy).jpg,"[[423, 680, 531, 834], [907, 747, 971, 840], [831, 703, 918, 840], [617, 697, 705, 836], [733, 699, 839, 837]]"
1793,SK_MRS_1349_8_r (6th copy).jpg,"[[980, 717, 1125, 865], [195, 712, 427, 1032]]"
1794,SK_MRS_1349_8_r (7th copy).jpg,"[[647, 945, 807, 1161]]"
1795,SK_MRS_1349_8_r (another copy).jpg,"[[345, 638, 450, 798], [649, 645, 683, 736], [811, 633, 864, 788], [870, 632, 955, 864], [703, 668, 845, 885]]"
1796,SK_MRS_1349_8_r (copy).jpg,"[[209, 957, 376, 1104]]"
1797,SK_MRS_1349_8_r.jpg,"[[736, 682, 1108, 948], [847, 612, 932, 718]]"
1798,SK_MRS_1349_9_r (3rd copy).jpg,"[[453, 627, 596, 1010]]"
1799,SK_MRS_1349_9_r (4th copy).jpg,"[[670, 516, 866, 775]]"
1800,SK_MRS_1349_9_r (5th copy).jpg,"[[651, 559, 766, 905], [513, 569, 652, 910]]"
1801,SK_MRS_1349_9_r.jpg,"[[666, 509, 1023, 997], [380, 526, 628, 887], [85, 390, 240, 845], [199, 323, 407, 937]]"
1802,SK_MRS_1350_10_r.jpg,"[[420, 331, 599, 518], [177, 224, 308, 424], [779, 213, 906, 416], [892, 171, 985, 409], [294, 183, 385, 416]]"
1803,SK_MRS_1350_11_r.jpg,"[[275, 139, 370, 387], [899, 148, 995, 398]]"
1804,SK_MRS_1350_13_r.jpg,"[[348, 430, 450, 729], [507, 439, 601, 705]]"
1805,SK_MRS_1350_14_r.jpg,"[[1065, 556, 1242, 737], [308, 470, 404, 765], [455, 480, 560, 745]]"
1806,SK_MRS_1350_15_r.jpg,"[[665, 316, 746, 568]]"
1807,SK_MRS_1350_16_r.jpg,"[[453, 244, 543, 541], [802, 220, 875, 501], [1046, 185, 1176, 565], [334, 243, 477, 567], [654, 230, 753, 548], [1155, 202, 1279, 551], [738, 200, 850, 571], [477, 133, 688, 637], [836, 92, 1082, 652], [0, 21, 174, 736]]"
1808,SK_MRS_1350_17_r.jpg,"[[892, 491, 986, 789], [1005, 478, 1112, 781], [921, 471, 1092, 800], [738, 480, 863, 797]]"
1809,SK_MRS_1350_18_r.jpg,"[[244, 576, 277, 706], [1026, 757, 1086, 903]]"
1810,SK_MRS_1350_21_r.jpg,"[[415, 539, 537, 759]]"
1811,SK_MRS_1350_22_r.jpg,"[[285, 443, 487, 677], [484, 430, 794, 672], [268, 573, 440, 1038]]"
1812,SK_MRS_1350_26_r.jpg,"[[323, 310, 348, 389], [294, 314, 324, 376]]"
1813,SK_MRS_1350_27_r.jpg,"[[462, 678, 542, 894], [779, 663, 877, 899], [578, 662, 671, 902]]"
1814,SK_MRS_1350_2_r.jpg,"[[219, 463, 265, 568], [1172, 672, 1213, 782], [1223, 665, 1267, 783]]"
1815,SK_MRS_1350_30_r.jpg,"[[825, 282, 988, 658]]"
1816,SK_MRS_1350_31_r.jpg,"[[0, 469, 32, 936], [1107, 375, 1231, 681], [45, 361, 221, 969], [149, 288, 370, 994]]"
1817,SK_MRS_1350_33_r.jpg,"[[572, 515, 589, 552], [552, 513, 567, 547]]"
1818,SK_MRS_1350_3_r.jpg,"[[486, 488, 504, 544], [517, 492, 538, 543]]"
1819,SK_MRS_1350_6_r.jpg,"[[1039, 450, 1242, 597]]"
1820,SK_MRS_1350_7_r.jpg,"[[615, 751, 682, 979], [718, 738, 803, 966], [648, 771, 735, 1024], [576, 750, 645, 974], [805, 745, 896, 1002], [560, 683, 612, 802], [470, 670, 513, 772]]"
1821,SK_MRS_1350_8_r.jpg,"[[726, 489, 815, 630], [813, 449, 869, 658], [616, 432, 702, 680], [512, 431, 630, 672]]"
1822,SK_MRS_1350_9_r.jpg,"[[793, 207, 889, 408], [169, 223, 293, 423], [287, 181, 380, 432], [888, 163, 983, 418]]"
1823,SK_MRS_1351_1_r.jpg,"[[440, 295, 638, 672], [259, 74, 523, 721], [727, 295, 1086, 791], [69, 136, 292, 612]]"
1824,SK_MRS_1351_2_r.jpg,"[[373, 410, 584, 802], [179, 188, 425, 856], [0, 256, 220, 751]]"
1825,SK_MRS_1351_3_r.jpg,"[[354, 162, 435, 393], [942, 141, 1020, 377], [271, 169, 363, 384], [862, 150, 949, 369]]"
1826,SK_MRS_1352_10_r.jpg,"[[295, 381, 1138, 713]]"
1827,SK_MRS_1352_11_r.jpg,"[[257, 651, 283, 717], [432, 637, 458, 742], [371, 627, 402, 740], [926, 635, 1077, 780], [220, 331, 1003, 671]]"
1828,SK_MRS_1352_12_r.jpg,"[[913, 493, 1042, 869], [797, 515, 891, 806], [0, 480, 673, 1071]]"
1829,SK_MRS_1352_14_r.jpg,"[[677, 165, 822, 429]]"
