,FileName,Boxes
491,fortepan_7038.jpg,"[[382, 104, 855, 1277]]"
492,fortepan_7075.jpg,"[[18, 928, 60, 978], [121, 930, 156, 982], [81, 913, 121, 970], [177, 927, 217, 981], [898, 669, 959, 808], [304, 903, 333, 955], [975, 589, 1030, 722], [1079, 596, 1141, 731]]"
493,fortepan_75305.jpg,"[[849, 784, 950, 869], [721, 378, 812, 529], [953, 354, 1081, 551], [411, 359, 530, 560], [120, 539, 154, 562], [1096, 324, 1258, 788], [213, 277, 340, 470], [843, 232, 972, 460], [963, 220, 1109, 443], [1010, 288, 1041, 300], [336, 253, 467, 476], [537, 342, 684, 560], [1037, 438, 1204, 858], [628, 438, 815, 864], [787, 457, 911, 863], [898, 462, 1066, 853], [354, 471, 499, 904], [461, 442, 646, 889], [208, 458, 365, 902], [10, 457, 223, 934]]"
494,fortepan_75367.jpg,"[[676, 842, 825, 956], [153, 166, 414, 1049], [392, 192, 671, 1011], [465, 431, 769, 1074]]"
495,fortepan_75916.jpg,"[[0, 373, 434, 1277], [298, 66, 772, 1279]]"
496,fortepan_76282.jpg,"[[188, 467, 269, 663], [238, 466, 333, 681], [53, 438, 190, 692]]"
497,fortepan_76283.jpg,"[[0, 513, 178, 549], [648, 485, 797, 511], [331, 496, 533, 530]]"
498,fortepan_76284.jpg,"[[145, 518, 213, 555], [307, 477, 344, 500]]"
499,fortepan_76287.jpg,"[[190, 556, 220, 573], [198, 569, 222, 632]]"
500,fortepan_76288.jpg,"[[591, 424, 663, 643], [498, 416, 573, 653]]"
501,fortepan_76289.jpg,"[[467, 418, 507, 552], [597, 375, 695, 690]]"
502,fortepan_76290.jpg,"[[642, 394, 707, 663], [854, 511, 917, 609], [1024, 489, 1075, 615], [532, 345, 666, 710], [644, 432, 836, 668], [319, 355, 610, 713]]"
503,fortepan_76291.jpg,"[[316, 505, 368, 706], [795, 524, 905, 554], [190, 534, 249, 695], [779, 343, 921, 458], [253, 526, 312, 705], [914, 540, 961, 703], [1213, 513, 1279, 728], [551, 488, 640, 759], [628, 467, 753, 757]]"
504,fortepan_76292.jpg,"[[547, 445, 630, 566], [629, 446, 699, 563], [0, 548, 48, 706], [691, 471, 752, 577], [301, 462, 376, 653], [1043, 266, 1204, 387], [285, 448, 339, 470], [0, 446, 57, 480], [1168, 464, 1279, 502], [396, 452, 474, 666], [929, 465, 1008, 655], [1128, 468, 1201, 676], [1042, 456, 1155, 484], [837, 479, 931, 688]]"
505,fortepan_76293.jpg,"[[68, 404, 202, 448], [1119, 536, 1144, 549], [129, 441, 154, 516], [93, 427, 131, 529], [450, 515, 467, 526], [657, 454, 682, 517], [1154, 462, 1200, 478], [735, 546, 759, 559], [1091, 338, 1191, 412], [5, 429, 104, 453], [344, 450, 365, 525], [34, 432, 82, 579], [811, 425, 865, 538], [776, 419, 818, 540]]"
506,fortepan_76294.jpg,"[[627, 563, 644, 612], [767, 560, 783, 606], [744, 565, 759, 605], [539, 562, 559, 619], [510, 559, 531, 618], [0, 519, 52, 664]]"
507,fortepan_76295.jpg,"[[800, 421, 811, 451], [551, 413, 572, 449], [653, 587, 681, 615], [479, 418, 507, 493], [898, 420, 915, 464], [608, 426, 661, 509], [289, 399, 338, 530], [447, 414, 481, 501], [509, 405, 554, 535], [368, 401, 419, 536], [198, 400, 243, 546], [91, 372, 197, 626]]"
508,fortepan_76296.jpg,"[[1241, 554, 1278, 669], [295, 519, 317, 577], [1180, 563, 1215, 664], [332, 526, 348, 580], [1103, 581, 1136, 654], [879, 534, 917, 635], [1063, 558, 1098, 651], [67, 486, 129, 708], [102, 477, 209, 745]]"
509,fortepan_76297.jpg,"[[699, 562, 720, 626], [541, 566, 573, 633], [785, 567, 863, 725], [856, 541, 918, 725], [137, 591, 210, 725]]"
510,fortepan_76298.jpg,"[[897, 941, 918, 1039], [785, 967, 802, 1009], [443, 960, 457, 1007], [405, 947, 435, 1019], [669, 951, 696, 1020], [507, 939, 540, 1016], [342, 914, 405, 1095], [698, 943, 733, 1026], [224, 899, 301, 1091]]"
511,fortepan_76299.jpg,"[[50, 981, 87, 1106], [394, 942, 454, 1093]]"
512,fortepan_76300.jpg,"[[1145, 523, 1190, 627], [805, 522, 826, 586], [0, 478, 36, 547], [848, 512, 881, 604], [256, 473, 301, 622], [1223, 518, 1267, 628], [210, 486, 272, 626]]"
513,fortepan_76301.jpg,"[[959, 496, 1037, 646], [989, 496, 1130, 646], [598, 453, 662, 610], [513, 430, 579, 611], [416, 443, 483, 617], [343, 409, 415, 626], [692, 449, 755, 628], [805, 463, 865, 626]]"
514,fortepan_76302.jpg,"[[934, 292, 976, 346], [665, 455, 702, 524], [705, 279, 749, 352], [579, 306, 621, 383], [509, 279, 551, 334], [877, 333, 989, 531], [637, 313, 683, 430], [336, 336, 496, 443], [758, 291, 919, 527]]"
515,fortepan_76303.jpg,"[[0, 400, 313, 587]]"
516,fortepan_76304.jpg,"[[36, 403, 118, 639], [170, 403, 297, 734]]"
517,fortepan_76309.jpg,"[[708, 348, 737, 431], [294, 286, 366, 454], [375, 285, 449, 462]]"
518,fortepan_76310.jpg,"[[1177, 605, 1196, 642], [1125, 605, 1139, 637], [1143, 607, 1156, 638]]"
519,fortepan_76312.jpg,"[[501, 383, 534, 462], [633, 371, 691, 565], [214, 311, 335, 663], [425, 359, 551, 597], [667, 338, 776, 603], [528, 345, 636, 602]]"
520,fortepan_76313.jpg,"[[571, 456, 593, 534], [221, 390, 290, 536], [713, 487, 733, 543], [630, 461, 652, 524], [203, 492, 339, 711], [592, 447, 627, 545], [776, 432, 847, 617]]"
521,fortepan_76314.jpg,"[[899, 652, 993, 784], [495, 685, 578, 785], [115, 539, 168, 730], [487, 560, 565, 746], [728, 697, 800, 785], [323, 524, 428, 784], [214, 513, 340, 784]]"
522,fortepan_76315.jpg,"[[1213, 346, 1243, 420], [1160, 365, 1187, 422], [491, 398, 518, 523], [1055, 350, 1085, 428], [201, 355, 289, 599], [735, 388, 770, 490], [268, 384, 496, 610]]"
523,fortepan_76316.jpg,"[[681, 333, 747, 400], [0, 338, 30, 555], [920, 336, 983, 570], [889, 324, 944, 553], [547, 351, 621, 516], [431, 363, 488, 502], [294, 342, 411, 575], [1071, 330, 1222, 552], [1011, 283, 1093, 532], [11, 322, 146, 658], [190, 321, 314, 668]]"
524,fortepan_76317.jpg,"[[579, 192, 1017, 739], [531, 444, 599, 514], [1116, 380, 1213, 741]]"
525,fortepan_76318.jpg,"[[869, 472, 903, 513], [441, 473, 484, 592]]"
526,fortepan_76320.jpg,"[[0, 443, 74, 746], [888, 406, 983, 708], [767, 375, 896, 697], [493, 468, 659, 720], [621, 479, 787, 733]]"
527,fortepan_76322.jpg,"[[462, 537, 484, 576], [454, 493, 476, 534], [427, 535, 451, 576], [219, 425, 337, 706], [518, 494, 568, 616]]"
528,fortepan_76324.jpg,"[[345, 452, 429, 564], [453, 444, 524, 588], [294, 440, 363, 656], [8, 485, 83, 742]]"
529,fortepan_76328.jpg,"[[495, 172, 832, 372], [527, 655, 611, 769], [273, 588, 386, 771], [609, 624, 696, 771], [671, 630, 739, 771]]"
530,fortepan_76329.jpg,"[[460, 391, 530, 629], [248, 382, 312, 679], [519, 408, 596, 623], [625, 409, 687, 616], [57, 338, 222, 701]]"
531,fortepan_76330.jpg,"[[415, 498, 454, 578], [291, 470, 332, 536], [544, 481, 596, 625], [685, 450, 782, 673], [344, 475, 382, 558], [479, 442, 556, 632]]"
532,fortepan_76331.jpg,"[[583, 591, 665, 781], [535, 596, 597, 778], [65, 442, 179, 778], [0, 241, 121, 776], [668, 597, 742, 781]]"
533,fortepan_76332.jpg,"[[262, 507, 297, 593], [859, 495, 966, 730], [819, 570, 868, 701], [778, 549, 828, 695], [998, 299, 1279, 815], [286, 349, 445, 815]]"
534,fortepan_76333.jpg,"[[826, 464, 889, 621], [1096, 512, 1200, 677], [957, 403, 1043, 634], [600, 392, 691, 658], [500, 415, 610, 664], [727, 406, 833, 647]]"
535,fortepan_76336.jpg,"[[675, 555, 712, 730], [779, 517, 812, 586], [921, 545, 958, 689], [171, 504, 311, 656], [949, 527, 998, 695], [717, 537, 775, 727], [592, 510, 685, 737], [837, 529, 892, 678], [759, 550, 834, 732]]"
536,fortepan_76344.jpg,"[[272, 407, 326, 589], [634, 403, 676, 480], [181, 315, 283, 714], [534, 463, 565, 586], [481, 413, 534, 559], [80, 304, 260, 746], [551, 407, 605, 554], [376, 396, 446, 601]]"
537,fortepan_76345.jpg,"[[694, 542, 726, 618], [1092, 694, 1244, 776], [596, 524, 629, 615], [141, 586, 231, 759], [74, 490, 158, 769], [718, 531, 760, 642], [625, 524, 674, 665], [514, 512, 576, 682], [1048, 399, 1245, 771], [367, 504, 450, 702]]"
538,fortepan_77139.jpg,"[[342, 577, 405, 656], [519, 451, 572, 635], [430, 468, 485, 630], [345, 521, 415, 663], [464, 440, 509, 606], [653, 480, 707, 653], [597, 492, 659, 664], [1113, 488, 1250, 722], [704, 489, 755, 673]]"
539,fortepan_78030.jpg,"[[151, 462, 177, 506], [436, 241, 626, 1123], [24, 300, 294, 1123], [162, 300, 468, 1142], [495, 316, 822, 1166]]"
540,fortepan_81007.jpg,"[[5, 7, 642, 1275]]"
541,fortepan_81198.jpg,"[[3, 5, 795, 1271]]"
542,fortepan_81226.jpg,"[[9, 0, 1273, 792]]"
543,fortepan_81272.jpg,"[[2, 8, 1274, 788]]"
544,fortepan_81358.jpg,"[[297, 985, 383, 1127], [166, 807, 355, 991]]"
545,fortepan_82001.jpg,"[[443, 398, 484, 503], [788, 585, 807, 649], [601, 432, 626, 525], [970, 501, 1008, 605]]"
546,fortepan_82004.jpg,"[[672, 635, 703, 720], [1049, 633, 1119, 788]]"
547,fortepan_82637.jpg,"[[389, 744, 400, 768], [392, 510, 440, 519], [338, 726, 347, 746], [479, 754, 508, 785], [735, 762, 772, 793], [518, 690, 541, 715], [168, 515, 240, 535], [450, 710, 479, 737]]"
548,fortepan_82647.jpg,"[[547, 456, 584, 539], [455, 446, 477, 512]]"
549,fortepan_82665.jpg,"[[377, 624, 394, 672], [467, 608, 500, 706], [429, 608, 461, 701]]"
550,fortepan_82672.jpg,"[[1096, 657, 1196, 769], [54, 655, 92, 720], [926, 648, 949, 722], [948, 656, 992, 688], [484, 662, 519, 710], [887, 647, 911, 732], [621, 658, 644, 744], [905, 658, 931, 733], [353, 635, 372, 691], [640, 576, 893, 733], [292, 672, 337, 782], [54, 567, 161, 696]]"
551,fortepan_84111.jpg,"[[352, 235, 655, 952], [130, 525, 998, 970]]"
552,fortepan_84269.jpg,"[[0, 812, 94, 859], [876, 304, 909, 333], [337, 191, 629, 773], [591, 167, 811, 838], [403, 393, 615, 830], [182, 54, 423, 809], [762, 184, 1015, 850]]"
553,fortepan_84271.jpg,"[[672, 627, 813, 1115], [425, 415, 766, 1241], [383, 606, 655, 1197]]"
554,fortepan_84275.jpg,"[[607, 349, 742, 615], [286, 361, 404, 648], [778, 232, 889, 451], [884, 240, 1002, 439], [843, 354, 970, 613]]"
555,fortepan_84278.jpg,"[[415, 391, 450, 494], [446, 396, 493, 492], [228, 509, 370, 549], [460, 1081, 575, 1140], [394, 490, 537, 549], [440, 193, 952, 720], [0, 263, 407, 1040], [261, 494, 957, 1275], [512, 663, 622, 781]]"
556,fortepan_84279.jpg,"[[17, 744, 42, 769], [901, 562, 961, 643], [438, 488, 468, 565], [598, 443, 640, 552], [555, 485, 585, 566], [941, 546, 1004, 638], [952, 481, 1007, 600], [211, 410, 287, 600], [126, 422, 199, 597], [681, 441, 750, 621], [508, 469, 545, 569]]"
557,fortepan_85167.jpg,"[[738, 187, 841, 407], [570, 431, 667, 624], [388, 303, 525, 545], [518, 159, 639, 390], [983, 310, 1135, 694], [499, 301, 626, 501], [627, 163, 732, 463], [447, 452, 598, 653], [452, 547, 480, 581], [789, 291, 898, 507], [1081, 374, 1260, 725], [187, 113, 343, 405], [646, 293, 794, 566], [739, 460, 847, 616], [911, 285, 1028, 522], [141, 316, 312, 630], [712, 411, 1033, 849], [261, 446, 643, 887]]"
558,fortepan_85535.jpg,"[[757, 208, 878, 403], [450, 277, 570, 452], [914, 308, 1043, 523], [114, 370, 290, 802], [255, 260, 392, 475], [653, 194, 776, 367], [561, 266, 684, 491], [204, 193, 319, 459], [258, 380, 391, 797], [626, 403, 753, 790], [841, 409, 1010, 817], [810, 301, 918, 499], [679, 293, 794, 482], [371, 367, 502, 798], [725, 398, 884, 813], [492, 376, 637, 797], [968, 402, 1147, 838]]"
559,fortepan_85803.jpg,"[[254, 235, 268, 276]]"
560,fortepan_86315.jpg,"[[170, 474, 189, 529], [919, 398, 927, 413], [255, 476, 271, 515], [1001, 440, 1058, 611], [438, 397, 536, 735], [602, 325, 689, 719], [775, 489, 826, 550], [494, 384, 642, 758], [641, 320, 799, 758], [846, 310, 1020, 764], [287, 344, 429, 734]]"
561,fortepan_86416.jpg,"[[876, 690, 901, 720], [548, 625, 558, 653], [723, 713, 970, 748], [930, 688, 954, 720]]"
562,fortepan_86421.jpg,"[[654, 620, 737, 711]]"
563,fortepan_86426.jpg,"[[305, 1033, 313, 1063], [303, 1062, 315, 1094], [296, 1031, 305, 1061]]"
564,fortepan_86450.jpg,"[[207, 697, 220, 727], [98, 825, 117, 862], [219, 672, 230, 702], [1067, 900, 1103, 949], [1200, 904, 1246, 947], [221, 724, 235, 756]]"
565,fortepan_86451.jpg,"[[506, 992, 521, 1036], [787, 1195, 840, 1267], [528, 980, 550, 1026], [112, 1220, 131, 1279], [490, 991, 506, 1036], [448, 1003, 467, 1049], [522, 1240, 545, 1279]]"
566,fortepan_86452.jpg,"[[1115, 852, 1142, 930], [662, 865, 685, 928], [289, 806, 489, 968]]"
567,fortepan_86454.jpg,"[[721, 699, 738, 753], [600, 703, 622, 766], [365, 696, 427, 755], [702, 700, 722, 763], [1082, 709, 1144, 858], [297, 700, 384, 759], [1069, 720, 1215, 871], [683, 704, 705, 769], [632, 703, 655, 761], [742, 701, 774, 762], [407, 695, 489, 768]]"
568,fortepan_86457.jpg,"[[1039, 807, 1060, 843], [513, 713, 553, 818], [977, 741, 1052, 892], [451, 687, 515, 878], [825, 711, 893, 933], [1199, 715, 1279, 937]]"
569,fortepan_86477.jpg,"[[772, 579, 809, 642], [940, 570, 978, 632], [338, 615, 447, 700], [706, 576, 749, 650], [257, 547, 322, 711]]"
570,fortepan_86478.jpg,"[[135, 662, 185, 746], [709, 713, 739, 795], [539, 709, 593, 808], [363, 741, 519, 1070]]"
571,fortepan_86539.jpg,"[[140, 580, 1190, 878], [578, 708, 610, 817], [612, 715, 647, 827], [764, 781, 803, 825], [860, 767, 900, 824], [224, 757, 254, 788], [935, 764, 972, 822], [1021, 762, 1059, 820]]"
572,fortepan_86592.jpg,"[[641, 935, 660, 963], [624, 956, 666, 1064], [429, 927, 449, 948], [475, 379, 507, 416], [688, 971, 727, 1086], [737, 961, 784, 1103], [822, 984, 895, 1172]]"
573,fortepan_86593.jpg,"[[11, 522, 215, 601]]"
574,fortepan_86637.jpg,"[[612, 769, 635, 835], [642, 770, 660, 834], [437, 766, 458, 837], [309, 778, 332, 858], [566, 758, 592, 842], [549, 785, 576, 854], [672, 767, 694, 836], [508, 758, 532, 833], [408, 758, 440, 839], [348, 786, 377, 858], [928, 759, 951, 836], [648, 266, 685, 302], [488, 771, 514, 858]]"
575,fortepan_86638.jpg,"[[433, 746, 470, 858], [857, 730, 893, 838]]"
576,fortepan_86668.jpg,"[[909, 604, 929, 650], [891, 604, 908, 650], [72, 612, 97, 685], [738, 619, 756, 664], [752, 612, 773, 660], [33, 606, 57, 686], [591, 617, 606, 669], [938, 606, 959, 656], [526, 616, 559, 695], [960, 607, 978, 660], [775, 615, 795, 666]]"
577,fortepan_86683.jpg,"[[342, 666, 366, 730], [326, 689, 343, 730], [363, 667, 381, 718], [397, 668, 419, 722], [617, 650, 633, 714], [629, 651, 648, 715], [777, 647, 799, 708], [511, 658, 531, 714], [419, 672, 439, 721], [727, 647, 752, 709], [810, 643, 839, 707]]"
578,fortepan_86703.jpg,"[[900, 838, 914, 875], [905, 876, 933, 924]]"
579,fortepan_86752.jpg,"[[876, 817, 935, 1019], [632, 841, 691, 1011], [538, 795, 652, 1053], [524, 732, 574, 873], [953, 769, 1034, 981]]"
580,fortepan_86758.jpg,"[[821, 595, 898, 876], [0, 1002, 63, 1169], [719, 605, 752, 712], [396, 601, 426, 703], [477, 590, 509, 691], [356, 726, 406, 900], [989, 611, 1099, 898], [557, 644, 623, 805], [388, 704, 463, 918]]"
581,fortepan_86765.jpg,"[[566, 539, 584, 590], [537, 522, 559, 592], [372, 618, 505, 692], [333, 443, 1074, 689]]"
582,fortepan_86766.jpg,"[[926, 749, 951, 773], [358, 743, 379, 764], [742, 763, 767, 795], [556, 721, 577, 785], [635, 714, 658, 776], [604, 708, 633, 778], [347, 641, 371, 720], [190, 618, 1102, 832]]"
583,fortepan_86767.jpg,"[[307, 1016, 346, 1136], [744, 1002, 800, 1147], [455, 1007, 469, 1050], [262, 1020, 306, 1139], [355, 1018, 394, 1113], [500, 1009, 523, 1064], [668, 1007, 714, 1147], [489, 1041, 527, 1212], [420, 1030, 465, 1168], [513, 1045, 565, 1224], [507, 541, 540, 580], [580, 1050, 642, 1240]]"
584,fortepan_86768.jpg,"[[219, 674, 415, 747], [1230, 605, 1279, 810], [584, 630, 600, 680], [623, 645, 634, 681], [451, 626, 472, 680], [598, 639, 612, 680], [405, 612, 449, 750]]"
585,fortepan_86769.jpg,"[[793, 1022, 820, 1116], [924, 766, 945, 821], [469, 807, 510, 891], [753, 739, 776, 792], [896, 861, 939, 946]]"
586,fortepan_86785.jpg,"[[1052, 407, 1138, 441], [28, 315, 252, 427], [499, 341, 736, 474], [0, 380, 555, 944]]"
587,fortepan_86786.jpg,"[[477, 434, 560, 486]]"
588,fortepan_86799.jpg,"[[910, 707, 1020, 849], [241, 722, 382, 997], [798, 612, 815, 657], [557, 606, 685, 761], [447, 705, 636, 1038], [420, 615, 453, 719], [79, 589, 213, 1024]]"
589,fortepan_86800.jpg,"[[86, 1057, 148, 1175], [263, 1010, 289, 1110], [175, 1086, 224, 1184], [413, 886, 440, 959], [355, 1127, 400, 1256], [674, 904, 699, 975], [326, 1132, 369, 1279], [222, 1161, 265, 1278]]"
590,fortepan_86814.jpg,"[[497, 560, 709, 1135], [151, 531, 412, 1128]]"
591,fortepan_86815.jpg,"[[775, 532, 863, 675], [322, 391, 863, 698], [589, 305, 702, 485], [351, 284, 608, 692], [585, 329, 821, 704], [207, 523, 373, 1027]]"
592,fortepan_86887.jpg,"[[836, 477, 877, 562], [137, 402, 155, 454], [81, 401, 99, 448], [54, 402, 75, 455], [890, 477, 930, 581], [102, 380, 126, 436], [1165, 449, 1223, 595], [60, 475, 127, 651], [663, 425, 802, 791], [498, 480, 602, 768]]"
593,fortepan_86892.jpg,"[[195, 103, 244, 187], [463, 561, 492, 679], [345, 533, 377, 673], [254, 542, 299, 694]]"
594,fortepan_86893.jpg,"[[471, 771, 598, 890], [543, 768, 593, 852], [623, 784, 661, 890]]"
595,fortepan_86894.jpg,"[[631, 625, 1120, 719], [0, 667, 104, 686]]"
596,fortepan_86895.jpg,"[[628, 857, 977, 943], [474, 788, 698, 889]]"
597,fortepan_86896.jpg,"[[549, 743, 768, 1126], [426, 525, 607, 1075], [312, 503, 468, 1130], [91, 533, 332, 1106], [1005, 527, 1278, 1218], [732, 513, 918, 1122]]"
598,fortepan_86897.jpg,"[[1105, 321, 1204, 773], [213, 302, 283, 428], [216, 270, 531, 1062], [881, 534, 1035, 1002], [609, 275, 685, 408], [852, 322, 1049, 927], [486, 317, 584, 678], [1025, 317, 1124, 765], [212, 496, 535, 1059], [1182, 324, 1279, 832], [562, 257, 851, 1066], [61, 346, 265, 819], [0, 335, 143, 810]]"
599,fortepan_86941.jpg,"[[544, 870, 562, 909], [616, 1238, 635, 1277], [217, 856, 230, 896], [627, 862, 641, 904], [666, 909, 687, 961], [334, 848, 349, 891], [316, 849, 329, 894]]"
600,fortepan_86956.jpg,"[[744, 304, 769, 328], [246, 530, 274, 586], [215, 526, 236, 585], [244, 782, 291, 879]]"
601,fortepan_86957.jpg,"[[168, 668, 399, 872], [392, 693, 647, 904], [725, 694, 844, 928], [35, 708, 224, 1104], [0, 650, 94, 967], [437, 683, 570, 1070]]"
602,fortepan_86958.jpg,"[[347, 673, 545, 777], [450, 540, 524, 678], [338, 549, 449, 681]]"
603,fortepan_86959.jpg,"[[256, 558, 379, 595], [445, 717, 547, 827], [490, 700, 534, 806], [695, 672, 770, 803], [401, 723, 446, 829], [596, 667, 656, 818], [370, 740, 805, 879]]"
604,fortepan_86961.jpg,"[[170, 801, 284, 843]]"
605,fortepan_86962.jpg,"[[624, 359, 653, 429], [0, 505, 483, 808]]"
606,fortepan_86963.jpg,"[[1061, 448, 1089, 510], [950, 429, 977, 529], [349, 484, 381, 516], [1039, 455, 1060, 509], [1091, 434, 1209, 652], [418, 480, 468, 513], [542, 454, 576, 511], [1007, 437, 1030, 510], [494, 458, 536, 513]]"
607,fortepan_86964.jpg,"[[355, 608, 878, 1099], [358, 229, 826, 1217]]"
608,fortepan_86965.jpg,"[[20, 974, 52, 1009], [659, 50, 911, 944], [924, 278, 1170, 962]]"
609,fortepan_86969.jpg,"[[182, 307, 209, 385], [602, 361, 611, 382], [591, 361, 597, 382], [560, 394, 827, 560], [917, 301, 945, 370]]"
610,fortepan_86976.jpg,"[[242, 277, 386, 729], [356, 187, 532, 791], [762, 93, 966, 616], [581, 117, 791, 617]]"
611,fortepan_86977.jpg,"[[399, 450, 432, 526], [296, 446, 329, 514], [553, 447, 571, 519], [354, 624, 415, 680], [351, 447, 370, 518], [597, 441, 625, 519], [182, 644, 486, 757]]"
612,fortepan_86978.jpg,"[[671, 581, 693, 609], [825, 565, 844, 638], [305, 624, 321, 650], [980, 567, 1014, 647], [1048, 565, 1084, 683], [606, 568, 626, 635], [769, 562, 786, 616], [485, 569, 505, 646], [68, 556, 90, 619], [1008, 557, 1045, 687], [109, 571, 134, 636], [836, 560, 865, 656], [383, 601, 444, 747], [369, 565, 416, 686], [642, 567, 672, 639], [310, 571, 340, 661]]"
613,fortepan_86979.jpg,"[[763, 457, 790, 538], [702, 461, 729, 544], [445, 455, 472, 534], [477, 435, 510, 449], [248, 454, 270, 518], [483, 460, 513, 534]]"
614,fortepan_86980.jpg,"[[847, 268, 897, 373], [0, 258, 764, 849], [443, 420, 495, 480], [491, 404, 529, 469], [799, 1, 1278, 842], [569, 406, 629, 476], [973, 225, 1049, 392]]"
615,fortepan_86981.jpg,"[[759, 874, 803, 926], [458, 831, 473, 871], [550, 827, 575, 901], [442, 849, 465, 911], [433, 534, 469, 569], [710, 836, 762, 997], [383, 832, 430, 950]]"
616,fortepan_86982.jpg,"[[454, 519, 474, 576], [549, 487, 565, 520], [300, 491, 315, 540], [329, 487, 350, 538], [512, 513, 540, 587], [358, 550, 381, 624], [640, 632, 656, 646], [373, 508, 407, 576], [428, 533, 451, 607], [289, 529, 319, 609], [659, 597, 714, 709]]"
617,fortepan_86983.jpg,"[[345, 593, 391, 608], [730, 575, 755, 637], [544, 562, 574, 632], [620, 856, 671, 899], [755, 463, 771, 500], [355, 606, 381, 689], [706, 579, 731, 633], [613, 649, 645, 739], [687, 810, 744, 899]]"
618,fortepan_86984.jpg,"[[531, 212, 550, 234], [474, 333, 531, 389], [631, 318, 740, 652], [579, 346, 651, 657], [399, 411, 495, 697], [465, 380, 573, 666], [739, 408, 974, 675], [309, 496, 396, 698]]"
619,fortepan_86985.jpg,"[[368, 21, 919, 371]]"
620,fortepan_86996.jpg,"[[69, 605, 113, 736], [376, 631, 577, 1086]]"
621,fortepan_86997.jpg,"[[672, 964, 790, 1161], [800, 987, 932, 1160], [1025, 821, 1129, 1061]]"
622,fortepan_87000.jpg,"[[656, 769, 707, 821], [760, 763, 805, 905]]"
623,fortepan_87003.jpg,"[[422, 864, 435, 895], [169, 879, 186, 918], [443, 863, 455, 896], [400, 833, 408, 860], [320, 833, 329, 864]]"
624,fortepan_8806.jpg,"[[302, 70, 642, 1248]]"
625,fortepan_8927.jpg,"[[649, 501, 720, 576], [34, 130, 574, 1277], [543, 116, 1068, 1279]]"
626,fortepan_90054.jpg,"[[310, 847, 479, 892]]"
627,fortepan_90062.jpg,"[[399, 395, 799, 545]]"
628,fortepan_90097.jpg,"[[70, 307, 708, 935]]"
629,fortepan_90106.jpg,"[[194, 135, 567, 507]]"
630,fortepan_90140.jpg,"[[228, 235, 392, 468]]"
631,fortepan_90142.jpg,"[[213, 623, 334, 934]]"
632,fortepan_90147.jpg,"[[92, 225, 258, 395]]"
633,fortepan_90153.jpg,"[[78, 69, 681, 1123]]"
634,fortepan_90156.jpg,"[[521, 635, 755, 766]]"
635,fortepan_90158.jpg,"[[45, 473, 735, 967]]"
636,fortepan_90161.jpg,"[[65, 138, 705, 1043]]"
637,fortepan_90206.jpg,"[[173, 396, 547, 650]]"
638,fortepan_90215.jpg,"[[433, 631, 471, 656], [786, 516, 808, 579], [859, 568, 908, 667], [625, 504, 655, 582], [534, 593, 589, 676], [575, 583, 618, 668], [707, 570, 743, 668], [741, 569, 778, 667], [592, 529, 675, 622]]"
639,fortepan_90226.jpg,"[[94, 89, 698, 839]]"
640,fortepan_90227.jpg,"[[373, 367, 418, 413]]"
641,fortepan_90263.jpg,"[[494, 958, 693, 1130]]"
642,fortepan_90286.jpg,"[[73, 312, 724, 925]]"
643,fortepan_9029.jpg,"[[498, 136, 860, 1098], [223, 192, 533, 1089]]"
644,fortepan_90315.jpg,"[[134, 571, 703, 1205]]"
645,fortepan_9036.jpg,"[[429, 499, 515, 703], [602, 333, 771, 675], [392, 355, 561, 623], [581, 550, 719, 766], [780, 599, 932, 897], [795, 732, 916, 901], [723, 520, 817, 688], [719, 701, 802, 867], [294, 330, 414, 708], [1019, 759, 1279, 936], [115, 303, 317, 747], [344, 521, 706, 821]]"
646,fortepan_9051.jpg,"[[755, 461, 791, 528], [333, 452, 392, 530], [616, 857, 658, 957], [638, 465, 688, 528], [509, 392, 563, 465]]"
647,fortepan_9052.jpg,"[[0, 995, 844, 1279], [2, 253, 744, 1277]]"
648,fortepan_9053.jpg,"[[269, 337, 932, 1062]]"
649,fortepan_9054.jpg,"[[333, 194, 672, 519], [0, 293, 246, 847], [658, 0, 1279, 635], [46, 395, 629, 936], [333, 416, 842, 923], [272, 1, 500, 389], [646, 350, 1135, 937]]"
650,fortepan_9055.jpg,"[[412, 254, 603, 785], [892, 308, 1092, 802], [693, 230, 894, 802]]"
651,fortepan_9056.jpg,"[[710, 643, 791, 704], [468, 689, 581, 765]]"
652,fortepan_9152.jpg,"[[160, 29, 840, 1278]]"
653,fortepan_9229.jpg,"[[882, 364, 928, 410], [1189, 571, 1279, 873], [1017, 558, 1279, 807], [478, 472, 748, 792], [811, 666, 985, 795]]"
654,fortepan_9230.jpg,"[[911, 494, 1071, 621], [571, 405, 637, 506], [61, 210, 361, 487], [1167, 472, 1243, 618], [850, 486, 952, 634], [514, 501, 718, 802], [740, 529, 895, 747], [299, 511, 460, 761], [1040, 465, 1177, 634]]"
655,fortepan_9231.jpg,"[[348, 170, 778, 303], [0, 594, 141, 855], [1069, 664, 1279, 971], [630, 441, 876, 880], [236, 382, 705, 973]]"
656,fortepan_9233.jpg,"[[802, 548, 896, 820], [335, 285, 533, 789], [610, 273, 724, 773], [440, 368, 465, 440], [522, 296, 632, 768], [389, 478, 530, 809], [678, 276, 816, 804], [962, 254, 1115, 813], [764, 231, 961, 808]]"
657,fortepan_9317.jpg,"[[275, 56, 667, 1003]]"
