,FileName,Boxes
1741,SK_MRS_1293_B15_r.jpg,"[[585, 785, 691, 919], [109, 684, 176, 767], [549, 661, 606, 754], [609, 839, 693, 920], [586, 711, 672, 834], [535, 604, 608, 730], [823, 803, 912, 920]]"
1742,SK_MRS_1293_B16_r.jpg,"[[586, 810, 692, 945], [99, 705, 169, 790], [550, 682, 609, 779]]"
1743,SK_MRS_1293_B17_r.jpg,"[[925, 464, 1149, 808], [942, 376, 995, 470], [1139, 355, 1206, 494], [69, 393, 142, 513], [873, 381, 926, 459], [908, 463, 998, 586], [275, 484, 400, 696], [1037, 376, 1120, 507], [353, 405, 406, 513], [1096, 377, 1142, 484], [983, 362, 1031, 465], [408, 407, 440, 478], [120, 412, 164, 514], [838, 390, 873, 470], [865, 446, 951, 600], [902, 451, 1052, 627], [568, 473, 652, 549], [862, 386, 885, 431], [1137, 355, 1210, 648], [203, 471, 353, 739], [142, 475, 234, 604]]"
1744,SK_MRS_1293_B18_r.jpg,"[[384, 541, 450, 699], [544, 518, 601, 669], [348, 520, 394, 695], [491, 524, 540, 693], [992, 547, 1061, 727], [451, 534, 499, 699], [724, 548, 776, 714], [926, 539, 971, 715], [665, 536, 724, 709], [600, 527, 671, 704], [878, 543, 929, 704], [798, 538, 858, 719], [1077, 556, 1153, 734], [766, 549, 822, 715], [850, 550, 888, 688]]"
1745,SK_MRS_1293_B19_r.jpg,"[[1056, 49, 1279, 821], [665, 253, 901, 819], [808, 244, 1078, 815], [475, 279, 619, 802], [308, 328, 426, 553], [564, 331, 670, 811], [631, 374, 688, 453], [312, 304, 539, 819], [1023, 317, 1106, 430], [569, 331, 628, 414], [869, 287, 982, 435], [304, 401, 344, 476], [255, 407, 331, 542], [282, 324, 428, 812]]"
1746,SK_MRS_1293_B1_r.jpg,"[[538, 475, 733, 771], [898, 444, 1059, 876], [745, 461, 864, 812], [849, 422, 957, 763], [1022, 433, 1138, 804], [454, 462, 540, 734], [392, 443, 473, 705], [683, 427, 779, 742], [1135, 426, 1210, 683], [338, 450, 402, 692], [4, 464, 79, 784], [224, 451, 320, 667], [1113, 450, 1162, 677]]"
1747,SK_MRS_1293_B20_r.jpg,"[[500, 275, 704, 793], [1159, 303, 1279, 793], [836, 309, 983, 792], [1039, 324, 1156, 764], [348, 280, 500, 761], [200, 281, 502, 767]]"
1748,SK_MRS_1293_B21_r.jpg,"[[752, 541, 859, 806], [856, 535, 965, 806], [675, 538, 767, 806], [604, 509, 685, 781], [490, 482, 557, 706], [991, 600, 1130, 806], [543, 491, 623, 702], [94, 390, 140, 495], [393, 531, 478, 712], [277, 699, 355, 806], [342, 445, 400, 621], [471, 674, 600, 806], [1, 556, 94, 707], [267, 437, 328, 604], [1123, 607, 1245, 806], [1182, 653, 1271, 806], [456, 465, 515, 674], [151, 389, 180, 487], [396, 703, 484, 806], [967, 561, 1068, 774]]"
1749,SK_MRS_1293_B22_r.jpg,"[[82, 329, 199, 630], [1072, 322, 1168, 674], [194, 354, 288, 628], [1020, 325, 1089, 660], [358, 338, 456, 620], [793, 325, 895, 633], [679, 325, 775, 617], [272, 330, 363, 623], [442, 341, 506, 619], [870, 338, 951, 635], [610, 349, 685, 616], [955, 346, 1038, 635]]"
1750,SK_MRS_1293_B23_r.jpg,"[[706, 371, 772, 578], [1101, 390, 1157, 562], [193, 378, 265, 590], [952, 379, 1010, 565], [1063, 387, 1108, 565], [546, 388, 614, 584], [867, 387, 931, 571], [44, 394, 100, 579], [1020, 391, 1069, 565], [1229, 392, 1279, 555], [788, 380, 848, 575], [0, 369, 64, 539], [619, 379, 695, 581], [152, 391, 202, 563], [307, 312, 374, 475], [1188, 390, 1235, 558], [113, 397, 158, 536], [1148, 392, 1194, 560], [91, 408, 123, 537], [836, 391, 884, 552], [680, 382, 730, 565], [48, 351, 84, 401]]"
1751,SK_MRS_1293_B24_r.jpg,"[[839, 283, 1013, 687], [709, 246, 871, 773], [594, 307, 745, 667], [1180, 395, 1226, 555], [1047, 379, 1141, 624], [1141, 374, 1212, 588], [1174, 329, 1258, 696]]"
1752,SK_MRS_1293_B25_r.jpg,"[[937, 172, 1188, 788], [885, 211, 1008, 697], [1203, 285, 1275, 759], [1208, 287, 1268, 547]]"
1753,SK_MRS_1293_B26_r.jpg,"[[1183, 319, 1261, 556], [1063, 322, 1142, 527], [1132, 323, 1198, 529], [576, 362, 651, 543], [957, 326, 1022, 521], [683, 314, 748, 412], [0, 27, 242, 805], [483, 363, 556, 545], [722, 364, 796, 540], [1007, 333, 1071, 517], [491, 313, 544, 391], [786, 366, 879, 545], [646, 376, 718, 541], [1257, 327, 1279, 544]]"
1754,SK_MRS_1293_B27_r.jpg,"[[325, 541, 404, 756], [1028, 361, 1100, 533], [770, 742, 877, 831], [866, 693, 966, 834], [236, 602, 327, 824], [304, 378, 388, 558], [550, 714, 623, 828], [970, 730, 1058, 834], [550, 528, 657, 691], [693, 343, 751, 422], [128, 350, 182, 506], [648, 300, 699, 423], [119, 699, 251, 824], [577, 301, 624, 406], [482, 649, 561, 826], [357, 493, 435, 710], [45, 337, 105, 531]]"
1755,SK_MRS_1293_B28_r.jpg,"[[377, 550, 460, 791], [286, 562, 363, 802], [816, 525, 884, 756], [698, 526, 793, 765], [978, 523, 1045, 752], [76, 560, 165, 810], [902, 486, 979, 726], [431, 408, 502, 572], [0, 545, 66, 808], [1058, 512, 1132, 761], [222, 437, 282, 624], [363, 407, 436, 569], [695, 406, 766, 561], [1169, 322, 1218, 448], [562, 429, 642, 558], [165, 437, 247, 636], [1148, 601, 1254, 825], [278, 401, 329, 575], [815, 425, 878, 553]]"
1756,SK_MRS_1293_B29_r.jpg,"[[378, 581, 469, 798], [486, 575, 579, 798], [773, 560, 865, 798], [1060, 555, 1134, 794], [889, 552, 966, 782], [0, 586, 69, 797], [324, 463, 383, 643], [160, 571, 237, 798], [374, 433, 432, 598], [266, 466, 334, 659], [605, 432, 683, 578], [548, 433, 603, 591], [102, 565, 195, 798], [424, 426, 494, 595], [1136, 553, 1223, 787], [788, 439, 844, 579], [1234, 365, 1279, 500]]"
1757,SK_MRS_1293_B2_r.jpg,"[[391, 304, 515, 677], [698, 304, 813, 599], [495, 301, 606, 599], [613, 302, 720, 595], [213, 285, 372, 719], [802, 319, 893, 598], [325, 294, 405, 672], [549, 311, 610, 406], [549, 308, 614, 508], [397, 270, 501, 373]]"
1758,SK_MRS_1293_B30_r.jpg,"[[1008, 487, 1062, 627], [514, 467, 556, 600], [137, 437, 181, 564], [681, 471, 729, 607], [89, 427, 123, 551], [763, 461, 812, 610], [819, 477, 864, 614], [281, 443, 325, 569], [927, 488, 979, 625], [734, 466, 771, 601], [452, 454, 499, 590], [190, 438, 227, 551], [858, 471, 908, 615], [624, 460, 675, 598], [424, 443, 461, 570], [243, 446, 277, 563], [401, 430, 431, 553], [27, 415, 70, 520], [589, 474, 633, 597], [313, 425, 353, 542], [492, 472, 522, 583]]"
1759,SK_MRS_1293_B31_r.jpg,"[[32, 520, 148, 667], [929, 542, 1015, 683], [1069, 604, 1182, 784], [141, 467, 201, 580]]"
1760,SK_MRS_1293_B32_r.jpg,"[[136, 611, 235, 802], [621, 555, 690, 750], [700, 555, 764, 743], [746, 567, 817, 776], [72, 508, 131, 702], [942, 561, 1013, 761], [267, 526, 332, 717], [1049, 582, 1104, 772], [1136, 600, 1197, 796], [1187, 605, 1248, 790], [0, 476, 27, 662], [490, 408, 545, 542], [1001, 553, 1059, 756], [351, 397, 401, 532], [439, 390, 500, 536], [166, 402, 234, 577], [229, 401, 280, 570], [258, 416, 318, 565], [407, 395, 456, 538], [306, 393, 359, 535], [785, 445, 836, 596]]"
1761,SK_MRS_1293_B33_r.jpg,"[[505, 414, 629, 779], [270, 407, 399, 748], [406, 426, 520, 765], [716, 236, 847, 422], [1214, 399, 1279, 805], [1054, 404, 1201, 806], [338, 379, 420, 635], [190, 426, 282, 737], [104, 441, 196, 725], [397, 380, 476, 632], [5, 436, 96, 716], [489, 377, 558, 519], [1171, 340, 1251, 522], [1064, 348, 1137, 497], [1168, 340, 1253, 797], [588, 391, 654, 499]]"
1762,SK_MRS_1293_B34_r.jpg,"[[880, 593, 981, 842], [664, 561, 720, 728], [446, 546, 491, 690], [525, 549, 580, 679], [616, 550, 666, 702], [574, 549, 622, 678], [266, 538, 302, 660], [1211, 539, 1263, 670], [482, 531, 521, 662], [406, 548, 445, 658], [158, 520, 193, 618], [944, 607, 998, 842], [1253, 550, 1279, 667], [371, 539, 409, 657], [72, 529, 101, 627], [290, 542, 325, 652], [198, 521, 230, 606], [229, 523, 258, 618], [113, 522, 136, 604], [364, 537, 393, 646]]"
1763,SK_MRS_1293_B35_r.jpg,"[[373, 426, 465, 662], [814, 413, 891, 631], [490, 412, 579, 656], [928, 420, 1001, 636], [575, 426, 655, 653], [1177, 490, 1272, 804], [673, 412, 754, 647], [319, 414, 390, 628], [726, 394, 780, 610], [1115, 400, 1167, 597], [1031, 404, 1100, 596], [979, 377, 1028, 577], [1025, 405, 1069, 590], [624, 411, 674, 618], [80, 349, 151, 458]]"
1764,SK_MRS_1293_B36_r.jpg,"[[292, 355, 396, 678], [188, 374, 284, 673], [895, 346, 996, 704], [48, 365, 162, 664], [453, 231, 567, 372], [710, 355, 858, 697], [981, 274, 1082, 626], [1072, 300, 1181, 696], [839, 299, 918, 685], [251, 326, 328, 504], [0, 323, 46, 658], [738, 300, 812, 427], [168, 321, 227, 561], [173, 324, 228, 445]]"
1765,SK_MRS_1293_B37_r.jpg,"[[1055, 314, 1274, 816], [296, 400, 429, 775], [459, 390, 573, 789], [727, 392, 855, 808], [103, 229, 228, 408], [596, 372, 707, 796], [913, 437, 1090, 815], [43, 346, 112, 406], [8, 354, 57, 407], [861, 402, 970, 809], [407, 346, 467, 481], [459, 345, 512, 481], [557, 410, 625, 762]]"
1766,SK_MRS_1293_B38_r.jpg,"[[398, 433, 499, 705], [781, 415, 911, 719], [223, 440, 322, 696], [325, 441, 406, 703], [914, 402, 1004, 729], [1136, 366, 1236, 705], [570, 284, 672, 438], [1014, 364, 1122, 706], [92, 456, 179, 696], [0, 456, 67, 688], [476, 406, 532, 573], [379, 395, 441, 535], [1214, 394, 1279, 684], [302, 402, 364, 610], [137, 388, 215, 670], [199, 389, 259, 654]]"
1767,SK_MRS_1293_B39_r.jpg,"[[192, 306, 290, 633], [874, 280, 973, 693], [1099, 329, 1176, 626], [753, 308, 849, 656], [666, 318, 783, 636], [1179, 333, 1266, 652], [112, 340, 173, 524], [362, 344, 427, 528], [50, 343, 112, 523], [544, 305, 642, 632], [1019, 340, 1113, 631], [960, 367, 1010, 540], [624, 358, 679, 539], [339, 307, 382, 364]]"
1768,SK_MRS_1293_B3_r.jpg,"[[397, 286, 521, 665], [709, 290, 822, 595], [506, 284, 612, 576], [216, 265, 379, 690], [812, 306, 904, 590], [623, 286, 728, 558], [557, 294, 620, 501], [330, 275, 411, 658], [298, 279, 336, 341], [377, 280, 412, 338]]"
1769,SK_MRS_1293_B40_r.jpg,"[[575, 254, 703, 699], [741, 253, 865, 692], [421, 247, 531, 705], [139, 209, 313, 797], [293, 282, 401, 713], [925, 235, 1059, 711], [831, 289, 948, 681], [670, 274, 757, 658], [1076, 255, 1257, 758], [1024, 262, 1151, 651], [0, 88, 94, 288], [255, 251, 328, 383], [509, 278, 598, 664], [361, 257, 447, 691], [1, 282, 152, 725], [568, 282, 624, 416]]"
1770,SK_MRS_1293_B41_r.jpg,"[[1043, 365, 1127, 669], [367, 436, 485, 798], [648, 390, 760, 735], [242, 448, 373, 643], [543, 402, 648, 764], [469, 427, 567, 796], [837, 376, 961, 714], [1245, 445, 1279, 728], [741, 422, 845, 721], [231, 617, 413, 845], [1156, 355, 1230, 590], [178, 409, 297, 684], [1207, 346, 1279, 600], [915, 366, 1002, 672], [63, 469, 187, 657]]"
1771,SK_MRS_1293_B42_r.jpg,"[[878, 208, 1049, 788], [949, 158, 1193, 790], [5, 168, 198, 788], [623, 209, 878, 787], [159, 195, 403, 790], [375, 203, 575, 793], [1128, 214, 1276, 786], [620, 207, 744, 538], [509, 185, 663, 389], [499, 185, 661, 790], [343, 177, 453, 393], [840, 224, 947, 427], [836, 224, 948, 780]]"
1772,SK_MRS_1293_B43_r.jpg,[]
1773,SK_MRS_1293_B44_r.jpg,"[[702, 173, 951, 793], [336, 188, 542, 791], [497, 146, 714, 794], [874, 148, 1138, 791], [128, 188, 360, 771], [309, 171, 407, 331], [1051, 178, 1219, 787], [660, 198, 782, 789], [85, 213, 177, 401], [1148, 228, 1266, 773], [768, 186, 822, 306], [12, 137, 246, 789], [14, 138, 91, 345], [511, 220, 584, 332], [688, 202, 779, 477], [14, 139, 102, 793], [533, 221, 583, 292]]"
1774,SK_MRS_1293_B45_r.jpg,[]
1775,SK_MRS_1293_B46_r.jpg,"[[1025, 73, 1272, 785], [782, 56, 1046, 783], [550, 101, 780, 771], [291, 74, 518, 748], [4, 86, 147, 480], [190, 86, 375, 750], [115, 124, 259, 616], [794, 98, 925, 358], [430, 176, 598, 741], [701, 124, 841, 768], [724, 114, 818, 265], [1009, 103, 1129, 437], [570, 164, 648, 349], [975, 97, 1128, 779]]"
1776,SK_MRS_1293_B47_r.jpg,[]
1777,SK_MRS_1293_B48_r.jpg,[]
1778,SK_MRS_1293_B49_r.jpg,"[[319, 9, 1255, 777]]"
1779,SK_MRS_1293_B4_r.jpg,"[[395, 301, 472, 474], [928, 409, 1084, 824], [219, 400, 414, 900], [795, 352, 874, 530], [1051, 373, 1152, 645], [305, 302, 384, 409], [51, 273, 246, 646], [638, 317, 703, 496], [1162, 544, 1259, 872], [574, 319, 637, 483], [1064, 540, 1179, 825], [978, 328, 1035, 425], [458, 337, 518, 473], [1086, 271, 1170, 435], [715, 354, 772, 505], [1037, 309, 1093, 491], [760, 337, 805, 418], [507, 342, 580, 480], [906, 317, 963, 540], [38, 350, 110, 471], [856, 342, 918, 533]]"
1780,SK_MRS_1293_B50_r.jpg,"[[743, 46, 1279, 811], [42, 236, 698, 814]]"
1781,SK_MRS_1293_B51_r.jpg,"[[865, 448, 1218, 741], [718, 400, 872, 683], [404, 368, 462, 506], [231, 396, 344, 554], [414, 366, 524, 610], [626, 387, 734, 564], [303, 381, 416, 566], [720, 401, 853, 560], [289, 379, 353, 489], [439, 366, 524, 508]]"
1782,SK_MRS_1293_B52_r.jpg,"[[765, 453, 826, 628], [479, 451, 537, 627]]"
1783,SK_MRS_1293_B53_r.jpg,"[[77, 326, 638, 1084]]"
1784,SK_MRS_1293_B54_r.jpg,"[[186, 90, 1069, 802]]"
1785,SK_MRS_1293_B55_r.jpg,"[[58, 131, 925, 1246]]"
1786,SK_MRS_1293_B56_r.jpg,"[[28, 278, 191, 824], [283, 223, 509, 891], [514, 238, 720, 897], [209, 262, 339, 828], [1146, 340, 1232, 820], [418, 253, 591, 863], [975, 262, 1164, 621], [664, 259, 894, 769], [733, 232, 938, 607], [945, 285, 1032, 592], [1095, 308, 1207, 813]]"
1787,SK_MRS_1293_B56_v.jpg,[]
1788,SK_MRS_1293_B57_r.jpg,"[[98, 124, 265, 488], [742, 131, 965, 516], [1039, 140, 1248, 621], [559, 116, 717, 482], [266, 116, 476, 444], [268, 113, 477, 850]]"
1789,SK_MRS_1293_B57_v.jpg,[]
1790,SK_MRS_1293_B5_r.jpg,"[[923, 401, 1077, 825], [390, 290, 468, 466], [224, 393, 408, 907], [1066, 536, 1187, 829], [1052, 367, 1156, 623], [635, 307, 702, 489], [1167, 534, 1270, 875], [792, 344, 878, 524], [980, 321, 1039, 420], [571, 313, 633, 476], [502, 336, 566, 472], [1041, 301, 1099, 485], [301, 289, 377, 396], [42, 235, 238, 635], [456, 328, 510, 466], [716, 346, 770, 500], [692, 366, 733, 494], [878, 363, 958, 533], [1092, 266, 1174, 427], [29, 343, 102, 461], [761, 329, 806, 410]]"
1791,SK_MRS_1293_B6_r.jpg,"[[480, 441, 718, 893], [5, 414, 161, 891], [670, 312, 739, 505], [756, 322, 829, 508], [888, 551, 1029, 748], [486, 390, 537, 516], [1071, 366, 1259, 721], [940, 332, 1026, 540], [199, 362, 278, 573], [768, 732, 963, 897], [882, 367, 941, 524], [1164, 268, 1264, 507], [834, 363, 895, 517], [833, 617, 911, 735], [956, 591, 1268, 895], [273, 365, 356, 565], [1027, 407, 1106, 540]]"
1792,SK_MRS_1293_B7_r.jpg,"[[821, 586, 965, 934], [1002, 450, 1088, 685], [484, 501, 705, 933], [1150, 425, 1231, 672], [1072, 424, 1165, 667], [329, 495, 440, 885], [174, 634, 282, 919], [419, 465, 506, 776], [674, 427, 804, 748], [817, 444, 877, 652], [506, 436, 602, 747], [753, 440, 834, 698], [961, 437, 1013, 663], [1217, 434, 1260, 674], [75, 464, 146, 660], [887, 439, 970, 679], [860, 431, 916, 649], [197, 502, 327, 811], [1018, 423, 1078, 495]]"
1793,SK_MRS_1293_B8_r.jpg,"[[830, 600, 971, 933], [500, 514, 714, 934], [1007, 465, 1093, 695], [339, 508, 453, 900], [1151, 438, 1234, 683], [1076, 437, 1168, 676], [680, 446, 811, 759], [187, 647, 290, 928], [427, 482, 514, 789], [824, 458, 883, 665], [759, 457, 842, 709], [1223, 442, 1269, 694], [514, 465, 611, 759], [894, 453, 975, 690], [15, 570, 88, 775], [962, 448, 1015, 704], [871, 446, 922, 660], [214, 510, 336, 825], [89, 486, 157, 678]]"
1794,SK_MRS_1293_B9_r.jpg,"[[856, 262, 1019, 667], [253, 399, 334, 682], [388, 395, 466, 626], [991, 271, 1198, 677], [607, 455, 673, 656], [551, 467, 615, 664], [176, 398, 264, 704], [99, 426, 188, 689], [21, 444, 101, 769], [329, 394, 423, 645], [668, 423, 737, 642], [560, 380, 622, 507], [740, 392, 830, 622], [478, 385, 557, 596], [827, 317, 913, 603], [215, 357, 276, 453], [170, 351, 212, 457]]"
1795,SK_MRS_1294_1_r.jpg,"[[232, 818, 330, 926], [601, 426, 652, 549], [1175, 264, 1241, 376], [360, 871, 449, 982], [623, 612, 682, 728], [643, 868, 756, 989], [420, 816, 492, 919], [984, 747, 1050, 914], [473, 675, 575, 758], [932, 457, 1030, 601], [331, 825, 393, 929], [507, 805, 584, 911], [527, 399, 581, 559], [362, 681, 433, 757], [348, 448, 406, 576], [570, 949, 669, 1035], [499, 717, 584, 800], [824, 657, 882, 741], [756, 667, 837, 756]]"
1796,SK_MRS_1294_2_r.jpg,"[[598, 319, 649, 441], [626, 503, 686, 617], [1168, 138, 1244, 250], [477, 571, 579, 649], [239, 723, 334, 831], [671, 541, 727, 626], [368, 769, 453, 879], [342, 349, 408, 478], [990, 629, 1056, 801], [652, 758, 764, 875], [758, 676, 851, 791], [521, 294, 576, 452], [804, 357, 889, 496], [338, 678, 411, 763], [183, 594, 239, 670], [364, 581, 433, 658]]"
1797,SK_MRS_1295_1_r.jpg,[]
1798,SK_MRS_1295_2_r.jpg,[]
1799,SK_MRS_1295_3_r.jpg,[]
1800,SK_MRS_1295_4_r.jpg,[]
1801,SK_MRS_1295_5_r.jpg,[]
1802,SK_MRS_1295_5_v.jpg,[]
1803,SK_MRS_1296_10_r.jpg,[]
1804,SK_MRS_1296_11_r.jpg,"[[1191, 785, 1211, 839]]"
1805,SK_MRS_1296_12_r.jpg,[]
1806,SK_MRS_1296_13_r.jpg,[]
1807,SK_MRS_1296_1_r.jpg,[]
1808,SK_MRS_1296_2_r.jpg,[]
1809,SK_MRS_1296_3_r.jpg,[]
1810,SK_MRS_1296_4_r.jpg,[]
1811,SK_MRS_1296_5_r.jpg,[]
1812,SK_MRS_1296_6_r.jpg,[]
1813,SK_MRS_1296_7_r.jpg,[]
1814,SK_MRS_1296_8_r.jpg,"[[1188, 452, 1202, 481], [407, 568, 429, 613]]"
1815,SK_MRS_1296_9_r.jpg,[]
1816,SK_MRS_1297_1_r.jpg,[]
1817,SK_MRS_1297_2_r.jpg,[]
1818,SK_MRS_1297_3_r.jpg,[]
1819,SK_MRS_1297_4_r.jpg,[]
1820,SK_MRS_1297_5_r.jpg,[]
1821,SK_MRS_1297_6_r.jpg,[]
1822,SK_MRS_1297_7_r.jpg,[]
1823,SK_MRS_1298_1_r.jpg,[]
1824,SK_MRS_1298_1_v.jpg,[]
1825,SK_MRS_1298_2_r.jpg,[]
1826,SK_MRS_1298_2_v.jpg,[]
1827,SK_MRS_1298_3_r.jpg,[]
1828,SK_MRS_1298_3_v.jpg,[]
1829,SK_MRS_1298_4_r.jpg,[]
1830,SK_MRS_1298_4_v.jpg,[]
1831,SK_MRS_1298_5_r.jpg,[]
1832,SK_MRS_1298_5_v.jpg,[]
1833,SK_MRS_1298_6_r.jpg,[]
1834,SK_MRS_1298_6_v.jpg,[]
1835,SK_MRS_1298_7_r.jpg,"[[776, 480, 841, 677], [460, 479, 526, 673], [690, 497, 738, 662]]"
1836,SK_MRS_1298_7_v.jpg,[]
1837,SK_MRS_1299_A1_r.jpg,"[[1068, 141, 1170, 438], [389, 144, 500, 446], [150, 170, 257, 437], [824, 158, 917, 429], [1162, 120, 1277, 434], [501, 129, 609, 438], [887, 128, 1096, 600], [227, 136, 401, 601], [80, 184, 117, 274], [651, 144, 723, 426], [120, 185, 152, 271], [803, 175, 835, 262], [763, 174, 800, 265], [0, 174, 47, 431], [5, 127, 52, 274], [374, 175, 416, 279], [1045, 161, 1090, 274], [376, 174, 414, 232], [1021, 151, 1061, 238], [164, 168, 185, 224], [487, 140, 536, 420]]"
1838,SK_MRS_1299_A2_r.jpg,"[[681, 71, 824, 474], [276, 117, 427, 323], [1022, 118, 1167, 328], [186, 108, 260, 316], [930, 108, 1005, 317], [427, 105, 509, 341], [1172, 106, 1251, 348], [71, 134, 144, 353], [519, 128, 597, 358], [134, 151, 191, 350], [874, 151, 933, 346], [1094, 85, 1171, 246], [809, 132, 895, 353], [351, 84, 427, 229], [1233, 81, 1279, 337], [576, 135, 641, 377], [759, 131, 820, 358], [30, 130, 99, 356], [490, 78, 546, 197]]"
1839,SK_MRS_1299_A3_r.jpg,"[[1033, 134, 1142, 346], [250, 123, 361, 328], [1140, 151, 1197, 287], [353, 137, 414, 274], [460, 79, 547, 339], [833, 121, 916, 335], [48, 102, 133, 333], [870, 253, 1010, 456], [93, 258, 214, 440], [578, 119, 640, 338], [1241, 93, 1279, 353], [525, 123, 599, 340], [927, 171, 962, 251], [685, 115, 736, 337], [134, 156, 177, 242], [740, 126, 836, 307]]"
1840,SK_MRS_1299_A4_r.jpg,"[[1024, 312, 1166, 586], [262, 316, 407, 596], [1145, 320, 1206, 494], [934, 322, 1015, 495], [380, 323, 445, 499], [165, 325, 248, 498], [1185, 306, 1275, 599], [432, 317, 538, 586], [1111, 319, 1151, 421], [553, 319, 622, 600], [520, 332, 601, 608]]"
1841,SK_MRS_1299_B1_r.jpg,"[[975, 217, 1063, 336], [408, 242, 501, 358], [953, 227, 987, 321], [406, 243, 455, 358], [386, 244, 428, 336]]"
1842,SK_MRS_1299_B2_r.jpg,[]
1843,SK_MRS_1299_B3_r.jpg,"[[1052, 192, 1066, 213], [888, 269, 920, 311]]"
1844,SK_MRS_1299_B4_r.jpg,"[[420, 284, 461, 391], [1031, 287, 1073, 395], [1071, 301, 1108, 396], [458, 298, 497, 392], [876, 269, 896, 297], [260, 269, 279, 297]]"
1845,SK_MRS_1299_B5_r.jpg,"[[1009, 288, 1026, 319], [1037, 307, 1055, 331]]"
1846,SK_MRS_1299_C1_r.jpg,"[[774, 223, 841, 341], [712, 336, 775, 438], [191, 231, 257, 347], [129, 343, 194, 443], [402, 291, 440, 355]]"
1847,SK_MRS_1299_C2_r.jpg,[]
1848,SK_MRS_1299_C3_r.jpg,"[[889, 319, 909, 379], [278, 319, 297, 377]]"
1849,SK_MRS_1299_C4_r.jpg,"[[776, 239, 807, 295], [164, 259, 195, 314]]"
1850,SK_MRS_1299_C5_r.jpg,[]
1851,SK_MRS_1299_C6_r.jpg,"[[362, 278, 474, 520], [649, 277, 762, 534], [968, 287, 1083, 532], [44, 277, 157, 531]]"
1852,SK_MRS_1299_C7_r.jpg,[]
1853,SK_MRS_1299_C8_r.jpg,[]
1854,SK_MRS_1299_C9_r.jpg,"[[76, 161, 135, 309], [678, 156, 739, 306], [352, 197, 382, 250]]"
1855,SK_MRS_1299_D10_r.jpg,"[[195, 215, 264, 336], [804, 219, 868, 337], [125, 331, 196, 433], [738, 348, 807, 436]]"
1856,SK_MRS_1299_D11_r.jpg,"[[121, 286, 162, 351], [442, 212, 457, 234], [283, 292, 313, 332], [727, 286, 771, 351], [480, 209, 498, 240]]"
1857,SK_MRS_1299_D12_r.jpg,[]
1858,SK_MRS_1299_D13_r.jpg,[]
1859,SK_MRS_1299_D14_r.jpg,"[[693, 216, 755, 371], [114, 221, 175, 374], [768, 221, 846, 369], [188, 226, 266, 374]]"
1860,SK_MRS_1299_D15_r.jpg,"[[465, 288, 496, 333], [1069, 281, 1097, 326], [361, 294, 387, 352], [302, 290, 333, 353], [1096, 283, 1122, 327], [1044, 288, 1068, 347], [965, 284, 990, 344], [721, 291, 747, 351], [441, 296, 464, 352], [118, 303, 149, 364]]"
1861,SK_MRS_1299_D16_r.jpg,"[[96, 239, 159, 356], [700, 229, 761, 344], [943, 253, 977, 313], [1072, 251, 1105, 317], [393, 266, 435, 326], [467, 262, 502, 326], [339, 263, 373, 321], [997, 255, 1037, 320]]"
1862,SK_MRS_1299_D17_r.jpg,"[[804, 200, 879, 324], [323, 204, 351, 268], [572, 202, 607, 260], [221, 214, 299, 333], [150, 211, 220, 338], [777, 196, 824, 324], [744, 195, 806, 324]]"
1863,SK_MRS_1299_D18_r.jpg,"[[404, 207, 474, 363], [747, 243, 793, 359], [519, 253, 577, 414], [152, 247, 195, 357], [1156, 192, 1213, 364], [1095, 202, 1158, 366], [269, 246, 297, 320], [872, 242, 899, 319], [494, 208, 548, 366], [554, 199, 609, 365], [1003, 203, 1074, 362], [1118, 260, 1174, 412], [372, 240, 400, 328], [975, 232, 1001, 327], [807, 254, 831, 305], [203, 256, 226, 305], [600, 208, 630, 336], [143, 251, 163, 329], [186, 260, 212, 324], [786, 256, 815, 324], [1206, 201, 1233, 344]]"
1864,SK_MRS_1299_D19_r.jpg,"[[387, 406, 480, 574], [882, 392, 972, 567], [368, 411, 405, 522]]"
1865,SK_MRS_1299_D1_r.jpg,"[[920, 413, 990, 549], [0, 455, 92, 633], [155, 425, 204, 561], [302, 413, 372, 546], [777, 429, 825, 563], [1032, 403, 1099, 565], [857, 416, 918, 555], [665, 458, 726, 638], [238, 410, 300, 551], [64, 450, 149, 602], [701, 454, 757, 605], [413, 399, 480, 561], [53, 446, 95, 551]]"
1866,SK_MRS_1299_D20_r.jpg,"[[259, 190, 321, 400], [845, 182, 911, 395], [698, 195, 778, 407], [114, 203, 193, 411], [187, 199, 263, 404], [769, 189, 836, 400], [816, 189, 866, 397]]"
1867,SK_MRS_1299_D21_r.jpg,"[[1049, 143, 1133, 363], [467, 153, 549, 337], [837, 246, 1006, 408], [255, 251, 425, 411], [476, 298, 638, 374], [66, 230, 104, 392]]"
1868,SK_MRS_1299_D22_r.jpg,"[[1132, 270, 1208, 460], [998, 268, 1086, 459], [383, 278, 470, 468], [514, 282, 588, 466], [1075, 266, 1141, 458], [459, 284, 523, 465], [321, 285, 360, 402], [260, 349, 360, 460], [938, 275, 977, 390], [878, 311, 982, 448], [502, 269, 527, 314], [452, 273, 472, 313], [1069, 260, 1089, 301], [1121, 256, 1144, 303], [462, 267, 496, 316], [1074, 254, 1110, 378], [457, 268, 495, 384]]"
