,FileName,Boxes
1455,SK_MRS_1335_85_r.jpg,"[[734, 480, 757, 521]]"
1456,SK_MRS_1335_87_r.jpg,"[[87, 425, 111, 466]]"
1457,SK_MRS_1335_88_r.jpg,"[[702, 316, 786, 530], [551, 391, 613, 501], [399, 396, 453, 506]]"
1458,SK_MRS_1335_89_r.jpg,"[[528, 439, 615, 548], [875, 461, 986, 585], [628, 437, 717, 548]]"
1459,SK_MRS_1335_8_r.jpg,"[[983, 257, 1120, 645]]"
1460,SK_MRS_1335_91_r.jpg,"[[509, 379, 593, 545], [406, 381, 473, 556], [565, 489, 643, 567], [642, 472, 706, 563], [456, 362, 515, 550], [328, 456, 407, 566], [462, 358, 514, 444]]"
1461,SK_MRS_1335_92_r.jpg,"[[124, 791, 179, 897]]"
1462,SK_MRS_1335_93_r.jpg,"[[338, 470, 403, 611]]"
1463,SK_MRS_1335_94_r.jpg,"[[483, 353, 594, 630], [655, 353, 747, 555], [606, 448, 688, 629], [685, 467, 792, 636], [578, 355, 658, 607], [777, 359, 891, 633], [645, 651, 718, 712], [735, 358, 799, 569]]"
1464,SK_MRS_1335_95_r.jpg,"[[990, 224, 1117, 529], [893, 458, 1226, 629], [488, 276, 601, 549], [594, 271, 693, 467], [494, 424, 681, 602], [387, 285, 492, 537], [909, 258, 1006, 503], [749, 424, 911, 600], [769, 240, 866, 466], [682, 261, 779, 466], [179, 435, 433, 637], [646, 419, 780, 589], [419, 486, 511, 598], [844, 259, 929, 492]]"
1465,SK_MRS_1335_96_r.jpg,"[[199, 523, 445, 702], [976, 323, 1091, 609], [884, 546, 1205, 701], [1214, 583, 1280, 707], [596, 364, 692, 563], [915, 355, 1002, 585], [476, 369, 580, 620], [687, 356, 786, 570], [643, 506, 777, 681], [783, 337, 855, 529], [437, 562, 516, 676], [812, 350, 938, 538], [337, 380, 426, 572], [827, 469, 928, 644], [511, 510, 675, 676], [767, 515, 874, 651]]"
1466,SK_MRS_1335_97_r.jpg,"[[240, 112, 616, 1217], [241, 119, 627, 678]]"
1467,SK_MRS_1335_98_r.jpg,"[[258, 40, 710, 1240]]"
1468,SK_MRS_1337_1_r.jpg,"[[46, 538, 129, 760], [173, 538, 256, 769], [375, 537, 453, 784], [249, 550, 320, 759], [588, 548, 667, 811], [464, 535, 556, 778], [656, 543, 723, 762], [890, 545, 990, 832], [326, 550, 388, 750], [1064, 533, 1162, 854], [979, 516, 1078, 833], [548, 542, 609, 759], [441, 535, 501, 747], [43, 496, 1270, 821], [162, 536, 220, 754], [1140, 525, 1222, 854], [564, 540, 637, 783], [715, 541, 783, 738]]"
1469,SK_MRS_1337_2_r.jpg,"[[465, 526, 547, 834], [177, 515, 283, 808], [573, 496, 643, 765], [27, 457, 125, 837], [989, 566, 1023, 638], [75, 512, 135, 742], [342, 539, 373, 602]]"
1470,SK_MRS_1338_10_r.jpg,"[[351, 284, 536, 806], [504, 284, 657, 769], [663, 246, 824, 657], [241, 293, 383, 715], [997, 241, 1189, 770], [64, 255, 240, 778], [1140, 247, 1261, 749], [870, 246, 1074, 775], [210, 314, 287, 553], [810, 262, 923, 463], [795, 260, 957, 725]]"
1471,SK_MRS_1338_11_r.jpg,"[[898, 222, 1191, 973], [208, 337, 435, 972], [688, 306, 903, 970], [467, 309, 699, 973], [0, 326, 170, 971], [381, 350, 502, 894], [124, 392, 243, 888], [824, 354, 950, 517]]"
1472,SK_MRS_1338_12_r.jpg,"[[411, 352, 631, 819], [86, 310, 253, 863], [316, 378, 445, 772], [738, 372, 857, 829], [229, 370, 334, 826], [1, 373, 88, 758], [286, 230, 415, 350]]"
1473,SK_MRS_1338_13_r.jpg,"[[591, 385, 720, 745], [1096, 348, 1246, 813], [722, 395, 841, 762], [823, 392, 961, 785], [29, 338, 188, 761], [462, 502, 486, 558], [941, 397, 1008, 702], [969, 403, 1062, 803], [7, 360, 117, 750], [1038, 367, 1140, 774], [679, 400, 745, 678]]"
1474,SK_MRS_1338_1_r.jpg,"[[212, 227, 342, 650], [1030, 223, 1202, 711], [540, 228, 685, 664], [294, 283, 489, 660], [859, 314, 1017, 682], [764, 326, 867, 687], [618, 335, 784, 673], [924, 304, 1065, 678], [436, 345, 552, 642], [1161, 318, 1266, 697], [836, 322, 883, 398], [153, 273, 240, 519], [733, 369, 794, 449]]"
1475,SK_MRS_1338_2_r.jpg,"[[374, 318, 519, 753], [280, 329, 398, 684], [904, 298, 1044, 727], [1014, 301, 1128, 706], [627, 302, 757, 630], [494, 317, 622, 725], [141, 295, 280, 722], [766, 315, 942, 715], [1141, 312, 1270, 730], [844, 300, 974, 710], [29, 215, 1268, 757]]"
1476,SK_MRS_1338_3_r.jpg,"[[549, 430, 735, 930], [266, 349, 502, 935], [816, 403, 998, 899], [1067, 511, 1228, 916], [16, 203, 269, 929], [466, 478, 587, 914], [967, 497, 1096, 904], [650, 450, 852, 888], [86, 147, 251, 338], [1170, 528, 1267, 885]]"
1477,SK_MRS_1338_4_r.jpg,"[[408, 217, 514, 500], [24, 74, 132, 363], [1092, 396, 1264, 845], [209, 151, 259, 277], [562, 262, 671, 547], [923, 324, 1058, 742], [171, 147, 214, 265], [1120, 207, 1135, 237], [125, 121, 173, 258], [1013, 346, 1143, 797], [802, 323, 935, 628], [317, 175, 365, 301], [519, 236, 648, 522], [716, 284, 850, 589], [867, 446, 940, 679], [863, 334, 973, 681]]"
1478,SK_MRS_1338_5_r.jpg,"[[28, 169, 141, 467], [953, 186, 1058, 478], [447, 174, 543, 418], [529, 174, 634, 420], [255, 174, 346, 423], [644, 155, 791, 419], [896, 201, 970, 418], [338, 159, 453, 419], [764, 167, 876, 424], [1082, 191, 1193, 426], [0, 25, 1280, 447], [612, 155, 688, 417], [0, 147, 37, 422], [856, 184, 926, 415], [148, 181, 239, 354]]"
1479,SK_MRS_1338_6_r.jpg,"[[964, 216, 1182, 695], [370, 229, 490, 641], [195, 228, 302, 628], [264, 210, 395, 654], [62, 218, 184, 606], [863, 220, 998, 596], [1, 206, 96, 602], [1179, 209, 1278, 641], [762, 260, 886, 596], [442, 226, 590, 622], [615, 218, 786, 628], [558, 242, 699, 612], [682, 243, 819, 638]]"
1480,SK_MRS_1338_7_r.jpg,"[[543, 181, 962, 821], [1179, 218, 1274, 608], [283, 10, 527, 641], [1003, 182, 1160, 566], [1130, 189, 1250, 594], [414, 21, 575, 591], [7, 5, 231, 800], [947, 176, 1089, 592]]"
1481,SK_MRS_1338_8_r.jpg,"[[288, 127, 490, 623], [67, 170, 218, 552], [863, 388, 971, 557], [537, 314, 674, 535], [1151, 190, 1276, 609], [686, 397, 806, 542], [471, 324, 554, 520], [1066, 312, 1177, 577], [953, 412, 1048, 566], [29, 285, 1260, 579], [802, 386, 894, 551], [419, 365, 496, 521]]"
1482,SK_MRS_1338_9_r.jpg,"[[457, 357, 594, 774], [879, 358, 1014, 743], [557, 365, 760, 783], [90, 380, 251, 737], [3, 367, 93, 747], [767, 395, 887, 680], [208, 411, 274, 647], [229, 423, 315, 642], [293, 425, 371, 623], [413, 489, 475, 647]]"
1483,SK_MRS_1339_1_r.jpg,"[[769, 443, 926, 891], [659, 493, 787, 857], [959, 447, 1117, 836], [875, 462, 1010, 853], [127, 407, 337, 892], [397, 413, 575, 895], [324, 401, 482, 894], [1098, 425, 1260, 863]]"
1484,SK_MRS_1339_2_r.jpg,"[[1023, 186, 1204, 599], [179, 229, 341, 655], [375, 368, 547, 706], [290, 219, 394, 539], [515, 213, 703, 677], [390, 229, 534, 428], [830, 176, 1040, 682], [688, 248, 874, 701]]"
1485,SK_MRS_1339_3_r.jpg,"[[752, 474, 915, 861], [0, 270, 1267, 823]]"
1486,SK_MRS_1339_4_r.jpg,"[[319, 359, 489, 745], [1019, 184, 1219, 660], [460, 255, 704, 743]]"
1487,SK_MRS_1339_5_r.jpg,"[[508, 610, 695, 1215], [335, 724, 511, 1252], [700, 588, 920, 1255], [182, 663, 351, 1186]]"
1488,SK_MRS_1339_6_r.jpg,"[[280, 484, 419, 825], [394, 509, 494, 795], [498, 503, 625, 788], [682, 523, 786, 765], [621, 546, 661, 662], [982, 483, 1086, 780], [910, 520, 999, 768], [829, 536, 925, 757]]"
1489,SK_MRS_1340_1_r.jpg,"[[367, 503, 435, 677], [453, 501, 524, 653], [305, 507, 371, 677], [252, 524, 312, 675], [985, 458, 1073, 749], [916, 463, 1007, 732], [1192, 435, 1274, 805], [1098, 458, 1206, 783], [858, 469, 950, 709], [221, 524, 265, 650], [139, 514, 182, 616], [177, 516, 212, 614], [103, 446, 1227, 732], [1058, 460, 1143, 760], [787, 495, 848, 688], [838, 473, 906, 702]]"
1490,SK_MRS_1340_2_r.jpg,"[[804, 159, 1074, 797], [1036, 263, 1268, 793], [212, 290, 340, 603], [485, 293, 610, 623], [343, 313, 450, 596], [622, 282, 883, 786], [439, 318, 510, 558]]"
1491,SK_MRS_1340_3_r.jpg,"[[468, 480, 546, 652], [374, 482, 448, 676], [301, 480, 378, 680], [1064, 444, 1160, 773], [248, 496, 309, 675], [989, 446, 1087, 751], [157, 488, 197, 600], [1143, 473, 1243, 787], [938, 454, 1023, 726], [833, 480, 912, 700], [212, 500, 260, 646], [913, 455, 987, 715], [111, 439, 1238, 732], [119, 489, 167, 598]]"
1492,SK_MRS_1340_4_r.jpg,"[[222, 555, 313, 774], [414, 553, 502, 743], [303, 553, 389, 770], [161, 574, 234, 765], [1090, 505, 1195, 851], [998, 507, 1112, 844], [62, 566, 107, 689], [923, 512, 1032, 814], [120, 573, 179, 737], [13, 563, 73, 692], [1179, 516, 1272, 849], [28, 498, 1279, 797]]"
1493,SK_MRS_1340_5_r.jpg,"[[288, 340, 423, 691], [1098, 335, 1220, 747], [979, 363, 1095, 709], [803, 336, 913, 672], [144, 346, 274, 665], [891, 295, 1005, 690], [59, 343, 164, 647], [524, 354, 606, 618], [592, 355, 692, 634], [464, 351, 554, 610], [662, 333, 802, 651], [0, 365, 71, 585], [730, 349, 822, 647], [251, 355, 339, 647], [1233, 330, 1280, 718], [404, 367, 481, 565], [3, 303, 1138, 657]]"
1494,SK_MRS_1340_6_r.jpg,"[[1094, 359, 1212, 753], [318, 376, 450, 697], [813, 354, 918, 683], [983, 393, 1091, 714], [176, 364, 297, 672], [613, 373, 704, 646], [895, 330, 1004, 700], [484, 369, 576, 622], [691, 361, 833, 665], [548, 375, 623, 630], [94, 349, 195, 661], [24, 386, 105, 593], [284, 370, 365, 657], [441, 381, 508, 590], [45, 319, 1129, 673]]"
1495,SK_MRS_1340_7_r.jpg,"[[1057, 224, 1276, 818], [817, 262, 1019, 823], [692, 243, 872, 820], [529, 204, 745, 827], [444, 267, 582, 771], [300, 246, 487, 813], [142, 317, 277, 753], [8, 306, 168, 774], [224, 292, 336, 698]]"
1496,SK_MRS_1341_1_r.jpg,"[[481, 468, 525, 603], [455, 474, 494, 605], [220, 502, 270, 619], [176, 502, 219, 624], [1130, 368, 1211, 545], [607, 448, 650, 517], [794, 411, 837, 460], [270, 498, 315, 618], [646, 444, 690, 517]]"
1497,SK_MRS_1341_2_r.jpg,"[[155, 163, 460, 1186], [441, 218, 710, 1252], [814, 363, 857, 555], [772, 364, 818, 560], [13, 445, 57, 648], [722, 320, 780, 479]]"
1498,SK_MRS_1341_3_r.jpg,"[[2, 53, 777, 990], [687, 165, 1203, 990]]"
1499,SK_MRS_1342_1_r.jpg,"[[946, 448, 1070, 799], [140, 461, 300, 795], [243, 450, 348, 769], [380, 442, 484, 776], [665, 447, 769, 777], [469, 442, 571, 757], [872, 442, 968, 776], [325, 456, 410, 751], [783, 465, 896, 781], [600, 455, 690, 752], [110, 464, 184, 666], [500, 264, 704, 538], [45, 491, 114, 641], [291, 452, 387, 763], [839, 440, 894, 524], [1020, 460, 1097, 683], [103, 404, 1222, 748], [744, 460, 810, 760]]"
1500,SK_MRS_1344_A11_r.jpg,"[[372, 271, 470, 492], [914, 260, 1006, 486], [1041, 263, 1107, 340], [820, 278, 891, 426], [279, 278, 357, 423], [225, 283, 299, 439], [764, 286, 833, 442], [500, 261, 571, 339], [656, 270, 737, 441], [717, 284, 776, 432], [106, 245, 1216, 484], [994, 293, 1059, 427]]"
1501,SK_MRS_1344_A3_r.jpg,"[[687, 46, 774, 187]]"
1502,SK_MRS_1344_A4_r.jpg,"[[740, 526, 845, 841], [131, 559, 262, 1046], [399, 528, 606, 888], [150, 545, 258, 787], [722, 74, 874, 320]]"
1503,SK_MRS_1344_A5_r.jpg,"[[905, 500, 1021, 827], [555, 493, 741, 857], [269, 489, 424, 1052], [156, 357, 271, 771], [255, 31, 435, 316], [423, 357, 541, 690]]"
1504,SK_MRS_1344_A7_r.jpg,"[[247, 260, 353, 442]]"
1505,SK_MRS_1344_B8_r.jpg,"[[142, 448, 191, 501]]"
1506,SK_MRS_1346_10_r.jpg,"[[656, 314, 724, 469], [123, 313, 190, 451], [236, 324, 307, 495], [729, 312, 795, 446], [835, 315, 915, 490], [452, 319, 518, 497], [1051, 312, 1122, 499], [406, 308, 459, 375]]"
1507,SK_MRS_1346_11_r.jpg,"[[36, 263, 1232, 554]]"
1508,SK_MRS_1346_13_r.jpg,"[[838, 316, 882, 376]]"
1509,SK_MRS_1346_15_r.jpg,"[[706, 285, 757, 416]]"
1510,SK_MRS_1346_16_r.jpg,"[[318, 272, 381, 434], [1084, 283, 1162, 439], [988, 274, 1064, 444], [385, 255, 453, 439], [924, 276, 993, 446], [477, 276, 558, 436], [169, 276, 204, 322], [24, 286, 71, 352], [294, 271, 338, 390]]"
1511,SK_MRS_1346_18_r.jpg,"[[185, 225, 292, 409], [802, 221, 891, 402], [1008, 207, 1072, 297], [1105, 224, 1180, 300], [495, 215, 576, 382], [1113, 248, 1187, 390], [579, 200, 639, 395], [1184, 245, 1240, 387]]"
1512,SK_MRS_1346_19_r.jpg,"[[1068, 236, 1105, 281], [463, 230, 499, 274], [953, 252, 978, 297], [1100, 238, 1131, 279]]"
1513,SK_MRS_1346_20_r.jpg,"[[267, 278, 301, 352], [876, 279, 912, 352], [756, 280, 819, 391], [144, 278, 198, 390], [202, 290, 231, 339], [1093, 244, 1172, 394], [984, 276, 1011, 315], [1165, 245, 1225, 396], [810, 291, 840, 338], [1127, 310, 1189, 445], [494, 260, 570, 400], [1236, 230, 1277, 390], [511, 304, 580, 446]]"
1514,SK_MRS_1346_23_r.jpg,"[[752, 173, 831, 405]]"
1515,SK_MRS_1346_24_r.jpg,"[[495, 267, 575, 431], [1101, 268, 1180, 439], [423, 270, 466, 401], [841, 272, 917, 460], [439, 273, 507, 398]]"
1516,SK_MRS_1346_25_r.jpg,"[[514, 228, 590, 416], [384, 232, 471, 419], [995, 237, 1084, 417], [1118, 233, 1198, 416], [456, 231, 524, 413], [1066, 234, 1138, 415]]"
1517,SK_MRS_1346_2_r.jpg,"[[904, 271, 967, 423], [397, 268, 455, 432], [810, 277, 868, 414], [236, 284, 294, 421], [970, 265, 1030, 426], [1047, 278, 1121, 428], [328, 278, 392, 434], [304, 280, 345, 387], [479, 285, 547, 429], [187, 283, 220, 327], [881, 269, 923, 399]]"
1518,SK_MRS_1346_32_r.jpg,"[[708, 226, 773, 384], [97, 214, 159, 373]]"
1519,SK_MRS_1346_3_r.jpg,"[[832, 430, 877, 505], [416, 423, 463, 541], [999, 423, 1048, 541], [247, 430, 289, 505], [370, 427, 399, 483], [957, 427, 982, 462], [396, 428, 429, 516], [872, 421, 890, 444], [280, 422, 295, 442]]"
1520,SK_MRS_1347_10_r.jpg,"[[817, 343, 900, 410], [280, 364, 360, 427], [713, 326, 757, 407], [913, 325, 945, 377], [125, 340, 185, 427], [371, 343, 403, 398], [106, 265, 1166, 459], [662, 317, 722, 405], [176, 350, 217, 430], [1026, 318, 1092, 414], [768, 330, 822, 409]]"
1521,SK_MRS_1347_12_r.jpg,"[[340, 337, 367, 376]]"
1522,SK_MRS_1347_13_r.jpg,"[[882, 366, 906, 402]]"
1523,SK_MRS_1347_14_r.jpg,"[[587, 652, 650, 738]]"
1524,SK_MRS_1347_17_r.jpg,"[[141, 218, 172, 247]]"
1525,SK_MRS_1347_33_r.jpg,"[[794, 709, 908, 965]]"
1526,SK_MRS_1347_36_r.jpg,"[[724, 435, 778, 493], [117, 437, 176, 495]]"
1527,SK_MRS_1347_9_r.jpg,"[[714, 275, 742, 304], [158, 288, 185, 313]]"
1528,SK_MRS_1348_18_r.jpg,"[[142, 368, 200, 413], [524, 335, 561, 388], [1130, 343, 1168, 395]]"
1529,SK_MRS_1348_22_r.jpg,"[[970, 277, 1011, 316], [364, 274, 404, 310], [369, 257, 392, 281]]"
1530,SK_MRS_1348_23_r.jpg,"[[382, 401, 551, 635]]"
1531,SK_MRS_1348_24_r.jpg,"[[289, 259, 309, 319]]"
1532,SK_MRS_1348_25_r.jpg,"[[781, 228, 815, 282], [169, 216, 203, 268]]"
1533,SK_MRS_1348_2_r.jpg,"[[735, 378, 788, 415]]"
1534,SK_MRS_1348_5_r.jpg,"[[777, 256, 842, 353], [723, 260, 774, 340]]"
1535,SK_MRS_1348_6_r.jpg,"[[326, 368, 351, 399], [1098, 351, 1135, 398], [522, 360, 554, 404]]"
1536,SK_MRS_1348_7_r.jpg,"[[257, 269, 418, 550], [878, 258, 980, 519], [390, 322, 470, 419]]"
1537,SK_MRS_1349_10_r (3rd copy).jpg,"[[620, 444, 871, 723], [870, 460, 1123, 886], [203, 413, 610, 1000]]"
1538,SK_MRS_1349_10_r (5th copy).jpg,"[[125, 540, 172, 643]]"
1539,SK_MRS_1349_10_r (6th copy).jpg,"[[463, 520, 522, 687], [586, 514, 641, 686], [353, 533, 406, 678], [557, 534, 592, 666], [638, 508, 693, 683], [517, 531, 555, 665]]"
1540,SK_MRS_1349_10_r (7th copy).jpg,"[[434, 525, 590, 897]]"
1541,SK_MRS_1349_10_r (another copy).jpg,"[[484, 379, 717, 954], [642, 437, 765, 874], [780, 444, 954, 867], [909, 413, 1088, 948], [743, 458, 819, 778]]"
1542,SK_MRS_1349_10_r.jpg,"[[145, 574, 332, 980], [386, 688, 467, 863], [308, 637, 389, 946]]"
1543,SK_MRS_1349_11_r (3rd copy).jpg,"[[167, 1077, 285, 1193], [597, 1124, 667, 1198], [548, 1133, 603, 1199]]"
1544,SK_MRS_1349_11_r (5th copy).jpg,"[[595, 807, 678, 1045], [738, 691, 989, 1163], [419, 821, 496, 1034], [476, 830, 572, 1034], [710, 823, 772, 1018], [155, 858, 212, 1021], [564, 806, 619, 1036], [337, 843, 391, 1023], [236, 853, 275, 1019], [1038, 835, 1110, 987], [375, 851, 426, 1019], [206, 855, 245, 1016], [131, 860, 171, 1007], [49, 739, 1121, 1046]]"
1545,SK_MRS_1349_11_r (6th copy).jpg,"[[74, 759, 132, 941], [605, 654, 668, 849], [522, 669, 575, 826], [566, 674, 603, 820], [467, 677, 519, 802], [779, 754, 872, 861], [332, 722, 371, 823]]"
1546,SK_MRS_1349_11_r (7th copy).jpg,"[[814, 1101, 854, 1194]]"
1547,SK_MRS_1349_11_r (another copy).jpg,"[[524, 539, 706, 1080], [831, 680, 931, 953], [270, 640, 420, 994], [407, 654, 468, 910], [930, 687, 1001, 913], [706, 688, 824, 879]]"
1548,SK_MRS_1349_11_r (copy).jpg,"[[396, 554, 610, 1048], [692, 429, 809, 760], [422, 427, 570, 647], [909, 563, 1155, 1129], [173, 844, 375, 1194], [103, 420, 210, 682], [567, 415, 703, 747], [198, 414, 303, 676], [336, 477, 404, 691], [776, 592, 927, 825], [159, 621, 407, 1039], [386, 435, 463, 689], [594, 728, 808, 1076], [299, 489, 344, 691]]"
1549,SK_MRS_1349_12_r (3rd copy).jpg,"[[252, 636, 486, 1175], [405, 542, 595, 948], [716, 646, 944, 1042], [848, 622, 953, 774]]"
1550,SK_MRS_1349_12_r (4th copy).jpg,"[[100, 428, 215, 1038], [700, 702, 745, 817], [655, 701, 698, 822], [499, 655, 522, 701], [953, 623, 984, 680], [814, 624, 844, 698], [528, 652, 559, 710], [758, 636, 788, 711], [569, 651, 603, 735]]"
1551,SK_MRS_1349_12_r (5th copy).jpg,"[[690, 571, 755, 696], [700, 568, 755, 627]]"
1552,SK_MRS_1349_12_r (6th copy).jpg,"[[675, 487, 783, 831]]"
1553,SK_MRS_1349_12_r (another copy).jpg,"[[486, 470, 576, 728], [345, 467, 439, 737]]"
1554,SK_MRS_1349_12_r (copy).jpg,"[[601, 568, 681, 799]]"
1555,SK_MRS_1349_13_r (4th copy).jpg,"[[558, 642, 709, 868]]"
1556,SK_MRS_1349_13_r (6th copy).jpg,"[[493, 242, 785, 699]]"
1557,SK_MRS_1349_13_r (another copy).jpg,"[[485, 397, 583, 692], [1125, 263, 1236, 731], [384, 391, 464, 670], [586, 277, 725, 688], [819, 402, 938, 690], [735, 345, 852, 688], [903, 394, 992, 685], [173, 422, 257, 689], [54, 289, 1246, 713], [92, 370, 164, 681], [254, 400, 353, 673], [306, 334, 396, 664], [433, 378, 511, 642], [984, 338, 1095, 674], [914, 344, 976, 439], [966, 431, 1029, 679], [1065, 354, 1139, 689], [830, 375, 874, 465]]"
1558,SK_MRS_1349_13_r (copy).jpg,"[[197, 292, 373, 758]]"
1559,SK_MRS_1349_13_r.jpg,"[[198, 511, 561, 1206]]"
1560,SK_MRS_1349_2_r (3rd copy).jpg,"[[299, 678, 345, 841], [228, 674, 278, 827], [421, 672, 507, 879], [1041, 405, 1094, 548], [878, 269, 1043, 607], [606, 606, 644, 726]]"
1561,SK_MRS_1349_2_r (7th copy).jpg,"[[226, 771, 270, 938], [337, 762, 439, 971], [155, 770, 208, 927], [956, 485, 1009, 627], [801, 379, 956, 640]]"
1562,SK_MRS_1349_2_r (another copy).jpg,"[[428, 568, 505, 773], [599, 570, 672, 784], [390, 592, 423, 680]]"
1563,SK_MRS_1349_3_r (4th copy).jpg,"[[985, 706, 1032, 837], [243, 530, 291, 648], [283, 529, 314, 645], [305, 543, 360, 652]]"
1564,SK_MRS_1349_3_r (5th copy).jpg,"[[526, 463, 639, 685], [627, 464, 703, 692], [807, 477, 863, 663], [728, 512, 805, 635]]"
1565,SK_MRS_1349_3_r (6th copy).jpg,"[[664, 599, 741, 803], [555, 612, 630, 800], [835, 604, 919, 805]]"
1566,SK_MRS_1349_3_r (another copy).jpg,"[[756, 698, 795, 796], [634, 766, 778, 874]]"
1567,SK_MRS_1349_3_r.jpg,"[[707, 671, 823, 964], [851, 677, 935, 951], [899, 657, 1010, 965], [969, 672, 1059, 955]]"
1568,SK_MRS_1349_4_r (4th copy).jpg,"[[95, 452, 191, 797], [551, 657, 586, 742], [775, 626, 842, 771]]"
1569,SK_MRS_1349_4_r (5th copy).jpg,"[[578, 371, 672, 520], [827, 337, 886, 426], [653, 383, 713, 498], [730, 357, 761, 446], [752, 381, 778, 448]]"
1570,SK_MRS_1349_4_r (6th copy).jpg,"[[331, 470, 465, 727], [849, 544, 919, 696]]"
1571,SK_MRS_1349_4_r (another copy).jpg,"[[382, 236, 538, 599], [693, 409, 874, 816], [867, 434, 967, 683], [569, 485, 721, 808], [324, 627, 521, 943], [565, 359, 748, 563], [540, 729, 723, 1021], [955, 385, 1057, 544], [228, 395, 393, 710]]"
1572,SK_MRS_1349_4_r (copy).jpg,"[[644, 625, 678, 710], [613, 620, 661, 707]]"
1573,SK_MRS_1349_4_r.jpg,"[[133, 366, 333, 592]]"
1574,SK_MRS_1349_5_r (3rd copy).jpg,"[[422, 513, 499, 709], [795, 501, 863, 718], [846, 506, 904, 717], [556, 511, 607, 593], [97, 516, 155, 731], [636, 524, 688, 711], [556, 563, 613, 709], [508, 532, 563, 709], [1084, 429, 1182, 677], [294, 547, 337, 709], [598, 502, 648, 703], [170, 540, 234, 710], [335, 544, 394, 709], [259, 539, 300, 708], [66, 471, 1193, 724], [730, 516, 800, 708], [921, 533, 983, 712], [898, 526, 945, 712], [982, 532, 1035, 681], [681, 518, 727, 706], [405, 516, 469, 712], [468, 539, 520, 710], [655, 523, 708, 712]]"
1575,SK_MRS_1349_5_r (4th copy).jpg,"[[799, 1035, 850, 1163], [956, 1027, 1017, 1163], [922, 1052, 961, 1163], [536, 323, 587, 428], [490, 356, 535, 438], [104, 1083, 165, 1168], [168, 1078, 246, 1168], [1053, 1056, 1109, 1160], [671, 262, 729, 345]]"
1576,SK_MRS_1349_5_r (5th copy).jpg,"[[919, 364, 1176, 774], [172, 236, 353, 550], [1082, 397, 1180, 782]]"
1577,SK_MRS_1349_5_r (copy).jpg,"[[381, 715, 459, 930], [706, 790, 839, 1083], [493, 709, 549, 876], [587, 740, 690, 1078], [522, 780, 601, 1006], [974, 708, 1094, 979], [888, 705, 978, 972], [325, 702, 395, 913], [553, 721, 605, 823], [681, 718, 728, 852], [428, 687, 464, 778], [732, 720, 778, 853]]"
1578,SK_MRS_1349_5_r.jpg,"[[561, 785, 662, 1104], [353, 738, 432, 957], [462, 729, 521, 898], [862, 711, 955, 990], [495, 803, 578, 1033], [949, 725, 1066, 991], [294, 730, 369, 945], [680, 788, 822, 1101], [651, 729, 697, 874], [520, 743, 572, 843], [697, 732, 748, 877], [588, 740, 647, 865]]"
1579,SK_MRS_1349_6_r (4th copy).jpg,"[[467, 509, 486, 556], [440, 507, 458, 556]]"
1580,SK_MRS_1349_6_r (5th copy).jpg,"[[796, 508, 908, 760], [934, 528, 1010, 759], [884, 517, 944, 642], [640, 508, 720, 694], [510, 524, 552, 651], [726, 523, 767, 651], [765, 525, 797, 627]]"
1581,SK_MRS_1349_6_r (6th copy).jpg,"[[432, 209, 522, 573], [588, 374, 738, 592], [220, 267, 348, 754], [315, 387, 470, 784], [283, 184, 499, 576], [1069, 245, 1190, 897], [81, 464, 222, 1048]]"
1582,SK_MRS_1349_6_r (7th copy).jpg,"[[838, 815, 912, 1041], [744, 814, 827, 1019], [502, 757, 544, 854], [617, 826, 697, 1041], [591, 768, 638, 873], [669, 841, 752, 1077]]"
1583,SK_MRS_1349_6_r (copy).jpg,"[[433, 596, 518, 796], [616, 599, 709, 803], [501, 570, 551, 703]]"
1584,SK_MRS_1349_6_r.jpg,"[[1061, 670, 1182, 927], [553, 593, 694, 891], [568, 592, 683, 772], [841, 702, 889, 830]]"
1585,SK_MRS_1349_7_r (3rd copy).jpg,"[[413, 528, 528, 731]]"
1586,SK_MRS_1349_7_r (4th copy).jpg,"[[717, 524, 834, 821], [862, 530, 946, 803], [914, 509, 1022, 815], [962, 511, 1060, 811]]"
1587,SK_MRS_1349_7_r (5th copy).jpg,"[[135, 337, 452, 997]]"
1588,SK_MRS_1349_7_r (6th copy).jpg,"[[180, 524, 217, 630], [515, 480, 577, 587], [574, 456, 646, 625], [133, 521, 171, 631], [237, 535, 363, 715]]"
1589,SK_MRS_1349_7_r (copy).jpg,"[[762, 555, 1028, 779]]"
1590,SK_MRS_1349_7_r.jpg,"[[595, 513, 709, 841], [258, 445, 391, 823], [484, 512, 591, 765], [377, 493, 461, 756], [795, 588, 817, 646]]"
1591,SK_MRS_1349_8_r (3rd copy).jpg,"[[847, 636, 936, 742]]"
1592,SK_MRS_1349_8_r (5th copy).jpg,"[[731, 703, 831, 835], [828, 703, 921, 838], [617, 698, 704, 835], [909, 743, 973, 839]]"
1593,SK_MRS_1349_8_r (6th copy).jpg,"[[168, 715, 393, 1117], [991, 723, 1050, 873]]"
1594,SK_MRS_1349_8_r (7th copy).jpg,"[[165, 574, 1179, 1171], [520, 991, 547, 1059]]"
1595,SK_MRS_1349_8_r (another copy).jpg,"[[705, 671, 837, 886], [876, 633, 957, 865], [810, 635, 873, 789], [689, 667, 712, 731], [655, 661, 682, 736], [424, 655, 467, 742], [357, 649, 438, 781], [461, 660, 496, 729]]"
1596,SK_MRS_1349_8_r (copy).jpg,"[[808, 823, 843, 882]]"
