,FileName,Boxes
978,SK_MRS_1293_A11_r.jpg,"[[648, 271, 781, 433], [472, 317, 607, 443], [341, 289, 495, 441], [764, 264, 1026, 758], [942, 163, 1085, 441]]"
979,SK_MRS_1293_A12_r.jpg,"[[710, 709, 799, 884], [1154, 788, 1211, 886], [1104, 809, 1163, 886], [576, 663, 667, 882], [495, 668, 571, 875], [654, 688, 722, 880], [140, 671, 226, 867], [219, 707, 390, 888], [446, 679, 511, 875], [0, 582, 765, 893], [681, 696, 765, 890], [69, 621, 166, 882], [294, 634, 338, 710], [387, 668, 472, 882], [30, 590, 98, 877]]"
980,SK_MRS_1293_A13_r.jpg,"[[223, 291, 417, 551], [697, 246, 897, 646], [405, 292, 537, 535], [55, 314, 261, 872], [834, 250, 960, 481], [889, 215, 1153, 528], [1060, 209, 1208, 508], [802, 254, 870, 353], [1140, 281, 1217, 421], [680, 226, 742, 339], [345, 313, 424, 512]]"
981,SK_MRS_1293_A1_r.jpg,"[[345, 304, 503, 683], [796, 316, 998, 662], [1114, 226, 1251, 662], [30, 256, 195, 727], [485, 230, 665, 676], [965, 249, 1149, 661], [639, 306, 782, 673], [210, 222, 380, 692], [187, 222, 265, 329], [809, 213, 912, 362], [92, 186, 212, 394], [435, 219, 541, 398], [1084, 286, 1120, 338], [260, 208, 391, 454], [885, 228, 971, 355], [729, 260, 825, 652]]"
982,SK_MRS_1293_A2_r.jpg,"[[813, 522, 1025, 761], [979, 488, 1110, 761], [1080, 584, 1210, 763]]"
983,SK_MRS_1293_A3_r.jpg,"[[336, 450, 503, 772], [571, 444, 719, 775], [488, 448, 591, 768], [196, 364, 258, 529], [250, 357, 319, 572], [161, 364, 213, 507], [178, 345, 1121, 741], [176, 365, 235, 522], [938, 470, 1050, 768], [702, 460, 817, 761], [815, 449, 948, 769], [345, 363, 427, 551]]"
984,SK_MRS_1293_A4_r.jpg,"[[763, 217, 1040, 743], [605, 232, 869, 753], [979, 56, 1210, 737], [977, 297, 1048, 374], [330, 278, 642, 753], [349, 301, 446, 482], [431, 267, 649, 627], [570, 305, 626, 381], [625, 344, 678, 422], [437, 281, 500, 370]]"
985,SK_MRS_1293_A5_r.jpg,"[[1066, 645, 1129, 813], [143, 443, 259, 787], [1005, 591, 1078, 808], [808, 459, 936, 802], [266, 465, 385, 778], [528, 475, 651, 804], [924, 595, 999, 806], [614, 484, 697, 801], [369, 496, 440, 665], [705, 596, 828, 804], [266, 473, 1060, 793], [700, 483, 804, 605], [790, 495, 847, 610]]"
986,SK_MRS_1293_A8_r.jpg,"[[153, 280, 330, 694]]"
987,SK_MRS_1293_A9_r.jpg,"[[132, 297, 777, 790]]"
988,SK_MRS_1293_B10_r.jpg,"[[230, 547, 464, 889], [603, 542, 844, 855], [34, 407, 225, 858], [622, 664, 852, 891], [1151, 308, 1255, 472], [404, 549, 629, 896], [982, 394, 1107, 652], [0, 190, 1234, 847], [861, 254, 982, 476], [1089, 344, 1164, 547], [728, 212, 877, 483], [901, 495, 1019, 759], [1114, 243, 1196, 400], [538, 227, 641, 422], [734, 211, 795, 301], [342, 248, 440, 360], [432, 274, 554, 472], [942, 229, 1023, 439], [773, 461, 874, 644], [33, 513, 127, 672], [687, 649, 933, 883], [855, 229, 905, 310], [151, 238, 249, 380]]"
989,SK_MRS_1293_B11_r.jpg,"[[411, 581, 650, 900], [792, 650, 1056, 893], [16, 584, 253, 906], [587, 529, 757, 901], [736, 489, 968, 859], [118, 392, 272, 717], [102, 252, 1199, 847], [813, 318, 933, 516], [677, 274, 813, 658], [144, 291, 254, 476], [309, 543, 515, 883], [1193, 373, 1261, 495], [58, 331, 166, 595], [794, 295, 854, 405], [1134, 361, 1209, 498], [523, 368, 635, 556], [1105, 392, 1172, 568], [980, 448, 1125, 639], [471, 325, 548, 448], [944, 311, 1010, 429], [883, 297, 953, 414]]"
990,SK_MRS_1293_B12_r.jpg,"[[401, 568, 653, 912], [12, 560, 261, 917], [798, 648, 1081, 907], [575, 515, 756, 909], [110, 365, 267, 719], [293, 523, 515, 895], [101, 219, 1280, 878], [732, 476, 974, 849], [814, 299, 935, 494], [1194, 337, 1263, 478], [680, 248, 814, 643], [46, 314, 155, 572], [135, 270, 239, 449], [1142, 343, 1217, 484], [948, 291, 1014, 402], [1110, 368, 1180, 545], [793, 275, 854, 377], [885, 275, 962, 417], [517, 340, 634, 547], [1053, 289, 1149, 374]]"
991,SK_MRS_1293_B13_r.jpg,"[[850, 325, 1052, 655], [18, 363, 91, 751], [968, 356, 1218, 709], [957, 214, 1034, 337], [779, 234, 842, 363], [1093, 193, 1210, 388], [846, 336, 955, 575], [1182, 201, 1272, 376], [198, 267, 287, 455], [838, 231, 925, 367], [220, 263, 275, 367], [1030, 278, 1090, 382], [1093, 190, 1136, 258]]"
992,SK_MRS_1293_B14_r.jpg,"[[906, 357, 1129, 697], [817, 329, 1042, 671], [9, 369, 86, 774], [1087, 209, 1198, 407], [769, 251, 822, 375], [948, 229, 1024, 361], [848, 348, 943, 520], [968, 370, 1215, 719], [1173, 215, 1264, 392], [213, 274, 263, 377], [158, 283, 226, 386], [1029, 365, 1265, 877]]"
993,SK_MRS_1293_B15_r.jpg,"[[83, 251, 1266, 940], [712, 832, 799, 919], [127, 727, 265, 885], [585, 784, 677, 921], [965, 729, 1101, 915]]"
994,SK_MRS_1293_B16_r.jpg,"[[98, 706, 168, 795], [469, 227, 1267, 935], [829, 833, 931, 947], [587, 733, 683, 868], [212, 758, 342, 909], [709, 858, 809, 947]]"
995,SK_MRS_1293_B17_r.jpg,"[[263, 476, 388, 733], [947, 468, 1142, 807], [886, 463, 1027, 685], [147, 545, 295, 816], [1125, 353, 1207, 641], [71, 390, 142, 514], [4, 513, 178, 931], [1033, 372, 1121, 510], [136, 478, 234, 600], [0, 236, 1279, 761]]"
996,SK_MRS_1293_B18_r.jpg,"[[385, 549, 453, 698], [353, 535, 394, 695], [1016, 560, 1065, 728], [455, 538, 502, 696], [490, 530, 544, 691], [544, 524, 606, 667]]"
997,SK_MRS_1293_B19_r.jpg,"[[647, 251, 904, 801], [1056, 47, 1280, 787], [813, 248, 1080, 679], [1026, 318, 1103, 407], [314, 328, 431, 546], [571, 331, 634, 417], [457, 281, 655, 688], [634, 374, 689, 465], [316, 290, 522, 783], [359, 312, 504, 643]]"
998,SK_MRS_1293_B1_r.jpg,"[[1135, 432, 1213, 684], [869, 439, 1037, 864], [1024, 438, 1140, 806], [748, 455, 862, 817], [452, 466, 542, 730], [1, 464, 83, 780], [560, 467, 744, 779], [393, 451, 470, 709], [338, 467, 403, 693], [1117, 451, 1170, 676], [673, 445, 781, 750], [851, 429, 979, 779], [70, 363, 1243, 733]]"
999,SK_MRS_1293_B20_r.jpg,"[[1155, 303, 1279, 793], [559, 299, 709, 803], [1029, 323, 1167, 773], [808, 324, 986, 783], [334, 282, 508, 633], [482, 325, 606, 686]]"
1000,SK_MRS_1293_B21_r.jpg,"[[990, 605, 1125, 798], [756, 550, 864, 807], [859, 529, 968, 806], [680, 542, 770, 807], [1153, 638, 1259, 805], [607, 514, 687, 784], [397, 541, 479, 723], [145, 388, 180, 490], [93, 329, 1280, 790], [94, 386, 136, 493], [496, 486, 554, 710], [457, 676, 622, 807], [177, 726, 292, 805], [337, 436, 398, 623], [268, 426, 330, 602], [458, 472, 514, 672], [549, 496, 622, 702], [1130, 568, 1247, 790]]"
1001,SK_MRS_1293_B22_r.jpg,"[[1034, 322, 1169, 674], [84, 332, 196, 631], [360, 340, 449, 615], [273, 334, 342, 619], [798, 332, 895, 627], [212, 363, 286, 608], [875, 340, 951, 534], [445, 341, 509, 579], [608, 365, 683, 613]]"
1002,SK_MRS_1293_B23_r.jpg,"[[1105, 397, 1157, 561], [954, 380, 1009, 562], [782, 377, 851, 572], [1066, 392, 1109, 563], [193, 384, 264, 597], [318, 310, 378, 469], [1021, 394, 1069, 565], [714, 375, 771, 578], [622, 386, 690, 581], [155, 401, 202, 567], [1, 375, 63, 542], [871, 382, 931, 571], [1153, 399, 1195, 561], [116, 405, 156, 534], [1234, 396, 1280, 555], [1196, 400, 1237, 556], [41, 388, 110, 577], [250, 299, 1280, 590], [559, 364, 1152, 568], [545, 399, 615, 584]]"
1003,SK_MRS_1293_B24_r.jpg,"[[723, 239, 869, 774], [849, 301, 971, 682], [607, 333, 741, 666], [1169, 373, 1267, 695], [570, 496, 611, 590], [1169, 408, 1228, 573], [1139, 391, 1199, 582], [1206, 376, 1232, 420]]"
1004,SK_MRS_1293_B25_r.jpg,"[[943, 175, 1186, 791], [884, 220, 1008, 710], [1204, 333, 1276, 740], [1216, 297, 1270, 613]]"
1005,SK_MRS_1293_B26_r.jpg,"[[1061, 320, 1132, 531], [1183, 318, 1253, 557], [1230, 324, 1280, 548], [798, 369, 875, 545], [969, 326, 1026, 521], [429, 324, 499, 547], [1017, 332, 1063, 507], [1137, 328, 1189, 526], [105, 286, 1247, 556], [749, 321, 809, 421], [919, 325, 974, 516], [683, 321, 753, 536], [578, 372, 649, 534], [484, 318, 565, 541], [729, 338, 808, 537], [342, 326, 389, 377]]"
1006,SK_MRS_1293_B27_r.jpg,"[[1032, 356, 1102, 529], [871, 691, 971, 835], [970, 729, 1065, 835], [1085, 780, 1193, 835], [232, 558, 333, 810], [775, 734, 877, 828], [541, 713, 626, 832], [325, 541, 405, 758], [302, 380, 389, 565], [484, 636, 571, 831], [1247, 343, 1280, 499], [413, 509, 512, 766], [693, 343, 756, 425], [548, 522, 685, 688], [1204, 333, 1258, 499], [89, 173, 1198, 822]]"
1007,SK_MRS_1293_B28_r.jpg,"[[376, 554, 459, 797], [287, 561, 362, 795], [817, 534, 886, 751], [705, 534, 791, 757], [74, 517, 172, 802], [0, 553, 72, 808], [1057, 521, 1134, 762], [1170, 325, 1220, 449], [877, 484, 977, 725], [167, 447, 250, 647], [0, 259, 1280, 781], [430, 408, 500, 570], [363, 407, 442, 571], [1150, 602, 1250, 822]]"
1008,SK_MRS_1293_B29_r.jpg,"[[379, 596, 468, 796], [777, 565, 867, 795], [492, 586, 576, 794], [894, 564, 968, 779], [0, 586, 74, 796], [1053, 553, 1136, 792], [327, 463, 380, 645], [129, 571, 223, 799], [1146, 563, 1234, 791], [38, 571, 117, 791], [264, 461, 329, 662], [376, 441, 434, 616], [609, 433, 680, 584], [89, 573, 196, 799], [0, 374, 936, 768]]"
1009,SK_MRS_1293_B2_r.jpg,"[[701, 303, 815, 600], [614, 301, 724, 585], [797, 319, 895, 601], [492, 295, 603, 593], [186, 278, 369, 713], [387, 295, 507, 665], [324, 296, 406, 523], [83, 241, 872, 619], [173, 280, 234, 353]]"
1010,SK_MRS_1293_B30_r.jpg,"[[1011, 490, 1070, 626], [931, 478, 989, 625], [88, 427, 127, 550], [682, 475, 730, 605], [514, 472, 555, 598], [282, 450, 325, 568], [1066, 475, 1125, 608], [244, 447, 278, 559], [822, 480, 872, 615], [144, 432, 186, 564], [1, 250, 1280, 618], [738, 468, 775, 600], [633, 471, 676, 597], [28, 404, 69, 520], [427, 451, 466, 568], [762, 468, 813, 607], [354, 438, 396, 547], [195, 430, 228, 547], [591, 481, 630, 593], [978, 477, 1033, 617]]"
1011,SK_MRS_1293_B31_r.jpg,"[[804, 658, 975, 836], [1071, 613, 1187, 793], [579, 688, 729, 835], [1, 333, 1280, 807], [30, 525, 155, 673], [137, 476, 200, 580], [570, 659, 625, 798], [840, 405, 883, 503]]"
1012,SK_MRS_1293_B32_r.jpg,"[[134, 616, 237, 804], [70, 510, 135, 704], [1052, 582, 1104, 776], [757, 568, 818, 779], [618, 557, 692, 748], [699, 556, 766, 744], [1008, 561, 1064, 760], [943, 568, 1012, 763], [1185, 603, 1245, 788], [1138, 604, 1198, 795], [270, 536, 329, 720], [265, 420, 317, 555], [495, 411, 545, 543], [231, 407, 280, 571], [0, 294, 1276, 702], [171, 402, 235, 578], [901, 473, 952, 641], [790, 446, 835, 602], [20, 425, 110, 528]]"
1013,SK_MRS_1293_B33_r.jpg,"[[502, 420, 633, 778], [270, 418, 393, 751], [1016, 404, 1196, 808], [715, 238, 849, 428], [407, 432, 519, 764], [1172, 352, 1279, 794], [101, 445, 195, 727], [20, 439, 105, 714], [483, 387, 559, 509], [1023, 359, 1114, 496], [403, 381, 473, 602], [189, 450, 276, 736]]"
1014,SK_MRS_1293_B34_r.jpg,"[[882, 599, 989, 842], [663, 561, 721, 730], [448, 548, 490, 690], [619, 556, 666, 701], [267, 539, 323, 657], [526, 546, 577, 679], [577, 553, 619, 677], [1255, 553, 1280, 666], [199, 519, 229, 606], [368, 542, 403, 656], [36, 407, 1280, 736], [305, 533, 337, 625], [1042, 495, 1078, 541], [232, 519, 267, 617], [414, 553, 446, 655], [1216, 537, 1261, 668], [1144, 492, 1174, 603], [153, 492, 889, 685]]"
1015,SK_MRS_1293_B35_r.jpg,"[[1181, 486, 1278, 806], [814, 419, 895, 626], [930, 422, 1005, 634], [575, 431, 662, 649], [491, 420, 583, 659], [380, 431, 464, 660], [677, 418, 760, 644], [1034, 399, 1099, 598], [321, 419, 390, 626], [1115, 403, 1183, 593], [736, 410, 780, 606], [982, 395, 1031, 570], [1168, 418, 1239, 572]]"
1016,SK_MRS_1293_B36_r.jpg,"[[49, 366, 157, 663], [715, 356, 862, 691], [290, 369, 393, 674], [457, 230, 569, 370], [895, 358, 996, 706], [184, 380, 283, 668], [1068, 294, 1179, 692], [979, 279, 1087, 599], [830, 302, 928, 666], [0, 198, 628, 670], [173, 331, 227, 542], [730, 299, 819, 428]]"
1017,SK_MRS_1293_B37_r.jpg,"[[729, 389, 854, 809], [104, 230, 231, 416], [271, 396, 429, 768], [1018, 312, 1275, 817], [588, 368, 711, 797], [470, 406, 575, 784], [45, 345, 106, 408], [893, 426, 1059, 802], [13, 356, 54, 405], [297, 342, 1204, 783], [664, 356, 750, 505], [909, 339, 995, 450]]"
1018,SK_MRS_1293_B38_r.jpg,"[[223, 440, 318, 697], [786, 407, 912, 716], [397, 437, 496, 707], [911, 406, 1001, 727], [1147, 365, 1240, 714], [530, 294, 727, 671], [324, 446, 402, 701], [1015, 371, 1136, 692], [378, 396, 440, 526], [296, 275, 1280, 709], [476, 411, 536, 556], [51, 319, 884, 705], [0, 464, 74, 686]]"
1019,SK_MRS_1293_B39_r.jpg,"[[865, 275, 974, 690], [191, 303, 295, 637], [763, 321, 849, 658], [1098, 332, 1184, 643], [115, 343, 176, 526], [545, 363, 640, 634], [672, 336, 778, 638], [55, 349, 106, 525], [368, 350, 426, 528], [1020, 348, 1100, 628], [967, 365, 1012, 540], [69, 293, 1183, 599], [339, 306, 382, 379], [710, 318, 744, 377], [859, 299, 892, 366], [294, 349, 356, 530], [683, 324, 711, 386], [630, 362, 678, 536], [246, 334, 733, 538]]"
1020,SK_MRS_1293_B3_r.jpg,"[[808, 304, 904, 594], [711, 288, 824, 594], [624, 288, 735, 585], [194, 261, 376, 701], [398, 287, 520, 542], [500, 283, 613, 573], [330, 279, 412, 529], [174, 263, 242, 338], [9, 194, 905, 625]]"
1021,SK_MRS_1293_B40_r.jpg,"[[732, 238, 864, 690], [578, 253, 706, 692], [416, 239, 533, 702], [136, 198, 312, 802], [297, 284, 397, 715], [924, 272, 1059, 696], [821, 291, 954, 684], [681, 279, 757, 640], [2, 120, 97, 280], [1070, 240, 1254, 755], [516, 282, 595, 489], [1, 259, 166, 713], [559, 275, 626, 422]]"
1022,SK_MRS_1293_B41_r.jpg,"[[851, 377, 981, 704], [364, 422, 540, 812], [230, 441, 407, 842], [1042, 368, 1136, 665], [1219, 347, 1280, 673], [1162, 352, 1231, 587], [176, 416, 300, 714], [13, 361, 126, 562], [463, 422, 612, 794], [0, 175, 1251, 792], [998, 337, 1070, 621]]"
1023,SK_MRS_1293_B42_r.jpg,"[[620, 199, 884, 783], [960, 190, 1201, 796], [366, 194, 617, 795], [15, 183, 386, 789], [873, 205, 1052, 775], [1125, 227, 1280, 789], [622, 204, 747, 619], [513, 188, 665, 384], [10, 168, 208, 604], [507, 201, 658, 764], [191, 201, 384, 628]]"
1024,SK_MRS_1293_B44_r.jpg,"[[871, 143, 1144, 797], [703, 173, 948, 788], [480, 147, 729, 801], [1119, 226, 1273, 767], [335, 189, 525, 799], [148, 192, 345, 602], [14, 141, 94, 521], [307, 174, 413, 360], [25, 213, 201, 676], [771, 187, 824, 307]]"
1025,SK_MRS_1293_B46_r.jpg,"[[1017, 41, 1279, 793], [790, 50, 1057, 782], [293, 85, 568, 740], [557, 93, 779, 776], [185, 88, 377, 766], [5, 86, 152, 485], [106, 124, 259, 571], [706, 113, 818, 298]]"
1026,SK_MRS_1293_B4_r.jpg,"[[241, 395, 419, 902], [394, 300, 473, 477], [1163, 536, 1263, 871], [934, 405, 1089, 825], [14, 339, 125, 879], [1047, 372, 1154, 615], [304, 300, 388, 448], [1070, 541, 1176, 747], [511, 355, 570, 475], [721, 360, 771, 505], [166, 252, 1280, 691], [801, 353, 880, 525], [1090, 276, 1175, 440], [891, 327, 966, 542], [27, 345, 119, 478], [655, 329, 705, 498], [1162, 351, 1271, 540]]"
1027,SK_MRS_1293_B50_r.jpg,"[[735, 49, 1280, 803], [19, 232, 699, 812]]"
1028,SK_MRS_1293_B51_r.jpg,"[[868, 460, 1249, 744], [434, 373, 591, 592], [404, 366, 464, 531], [317, 388, 423, 625], [259, 391, 356, 548], [423, 367, 524, 541], [289, 391, 355, 500]]"
1029,SK_MRS_1293_B52_r.jpg,"[[765, 457, 829, 635], [479, 453, 536, 629]]"
1030,SK_MRS_1293_B54_r.jpg,"[[167, 64, 1082, 804]]"
1031,SK_MRS_1293_B55_r.jpg,"[[213, 108, 896, 1186]]"
1032,SK_MRS_1293_B56_r.jpg,"[[25, 280, 192, 826], [276, 227, 506, 891], [516, 246, 728, 906], [206, 265, 341, 840], [981, 261, 1179, 765], [1136, 331, 1234, 804], [460, 262, 584, 848]]"
1033,SK_MRS_1293_B57_r.jpg,"[[1041, 146, 1255, 626], [98, 123, 265, 504], [748, 127, 963, 519], [263, 126, 478, 630], [534, 116, 716, 635]]"
1034,SK_MRS_1293_B5_r.jpg,"[[219, 393, 419, 903], [387, 291, 468, 467], [935, 408, 1083, 825], [1160, 491, 1272, 867], [301, 292, 392, 457], [509, 340, 569, 469], [1067, 535, 1184, 809], [713, 353, 769, 501], [1051, 369, 1158, 604], [133, 226, 1280, 579], [797, 348, 881, 518], [1097, 286, 1178, 429], [11, 303, 124, 886], [977, 320, 1045, 452], [653, 318, 702, 491]]"
1035,SK_MRS_1293_B6_r.jpg,"[[473, 430, 727, 892], [10, 402, 174, 844], [1064, 370, 1260, 723], [762, 326, 837, 510], [893, 548, 1035, 749], [668, 318, 740, 506], [767, 729, 970, 896], [1159, 266, 1266, 493], [829, 622, 912, 735], [488, 392, 544, 513], [1024, 402, 1107, 541], [431, 425, 482, 523], [946, 337, 1020, 541], [836, 378, 894, 511], [889, 368, 955, 528], [0, 237, 1280, 658], [365, 370, 411, 458], [202, 366, 260, 454], [503, 301, 1280, 877]]"
1036,SK_MRS_1293_B7_r.jpg,"[[500, 506, 714, 938], [1153, 425, 1237, 677], [817, 602, 969, 929], [1007, 449, 1088, 687], [173, 643, 280, 880], [327, 482, 442, 890], [422, 465, 508, 775], [1070, 428, 1167, 673], [672, 432, 804, 750], [0, 358, 1280, 786], [825, 442, 879, 656], [960, 444, 1016, 680], [891, 429, 981, 694], [752, 439, 831, 694], [80, 470, 143, 658], [505, 466, 590, 751], [27, 487, 81, 731], [140, 450, 228, 671], [19, 398, 721, 768], [195, 456, 332, 805], [1220, 450, 1262, 670], [975, 398, 1021, 464]]"
1037,SK_MRS_1293_B8_r.jpg,"[[1155, 435, 1235, 686], [831, 630, 977, 933], [542, 521, 719, 937], [1077, 438, 1171, 683], [334, 508, 451, 899], [1012, 463, 1089, 697], [430, 483, 516, 786], [185, 658, 292, 911], [17, 557, 89, 780], [677, 456, 815, 765], [1230, 442, 1276, 685], [515, 475, 606, 758], [762, 454, 839, 707], [897, 445, 988, 708], [830, 458, 885, 665], [0, 361, 1280, 802], [964, 451, 1019, 693], [151, 468, 225, 692], [910, 426, 952, 499], [93, 491, 154, 675], [199, 492, 337, 811]]"
1038,SK_MRS_1293_B9_r.jpg,"[[865, 260, 1008, 622], [957, 272, 1199, 666], [18, 438, 108, 772], [821, 325, 905, 597], [327, 392, 435, 642], [550, 476, 616, 655], [97, 428, 190, 685], [748, 391, 824, 614], [248, 400, 331, 681], [0, 284, 998, 681], [667, 429, 733, 641], [178, 408, 261, 696], [558, 382, 626, 512], [607, 466, 671, 655], [390, 387, 466, 629], [487, 383, 557, 593], [171, 352, 213, 449]]"
1039,SK_MRS_1294_1_r.jpg,"[[1124, 265, 1240, 560], [127, 356, 1248, 1056], [572, 950, 666, 1038], [642, 879, 761, 1000], [772, 910, 890, 1036]]"
1040,SK_MRS_1294_2_r.jpg,"[[1166, 138, 1251, 251], [24, 238, 1280, 939], [1016, 792, 1156, 931], [786, 797, 892, 927], [650, 764, 778, 899], [667, 853, 759, 927], [68, 408, 119, 501], [824, 626, 915, 803], [238, 722, 344, 838], [970, 325, 1034, 484]]"
1041,SK_MRS_1295_5_r.jpg,"[[558, 127, 1278, 870]]"
1042,SK_MRS_1296_11_r.jpg,"[[1181, 784, 1211, 839], [1151, 781, 1181, 837], [144, 802, 165, 844]]"
1043,SK_MRS_1296_12_r.jpg,"[[533, 319, 696, 478]]"
1044,SK_MRS_1296_8_r.jpg,"[[408, 566, 427, 617]]"
1045,SK_MRS_1298_1_r.jpg,"[[356, 285, 694, 1135], [66, 575, 442, 1246]]"
1046,SK_MRS_1298_7_r.jpg,"[[777, 483, 845, 680], [462, 479, 526, 673]]"
1047,SK_MRS_1299_A1_r.jpg,"[[485, 129, 607, 434], [1163, 121, 1277, 431], [1070, 140, 1175, 431], [889, 123, 1090, 595], [148, 167, 250, 437], [225, 136, 399, 598], [388, 155, 500, 444], [818, 154, 918, 431], [80, 182, 115, 275], [653, 169, 714, 427], [121, 184, 151, 274], [765, 170, 802, 267], [807, 174, 836, 262], [161, 167, 192, 232]]"
1048,SK_MRS_1299_A2_r.jpg,"[[685, 76, 829, 477], [183, 110, 262, 320], [1178, 108, 1254, 350], [1023, 117, 1169, 332], [296, 119, 431, 339], [931, 108, 1007, 318], [430, 110, 512, 348], [573, 133, 640, 378], [1102, 86, 1176, 229], [514, 128, 597, 362], [353, 83, 427, 230], [265, 77, 329, 172], [824, 132, 887, 347], [1235, 92, 1278, 339], [146, 150, 189, 344], [761, 112, 826, 374], [490, 75, 550, 212], [31, 86, 87, 350], [892, 146, 936, 344], [1015, 77, 1083, 166], [75, 134, 143, 351], [1076, 97, 1171, 283]]"
1049,SK_MRS_1299_A3_r.jpg,"[[1140, 150, 1200, 281], [1038, 130, 1148, 366], [352, 140, 412, 273], [831, 127, 917, 345], [245, 119, 378, 397], [42, 109, 132, 364], [135, 157, 180, 242], [583, 132, 641, 340], [687, 111, 757, 363], [927, 170, 966, 252], [534, 119, 604, 342], [456, 81, 551, 352], [184, 155, 216, 229]]"
1050,SK_MRS_1299_A4_r.jpg,"[[940, 326, 1018, 499], [169, 332, 248, 501], [1026, 306, 1169, 586], [265, 304, 403, 588], [539, 321, 622, 601], [355, 333, 387, 406]]"
1051,SK_MRS_1299_B1_r.jpg,"[[408, 242, 467, 359], [973, 217, 1059, 337], [400, 245, 440, 354]]"
1052,SK_MRS_1299_B3_r.jpg,"[[811, 266, 845, 325], [199, 266, 231, 330], [889, 269, 924, 322], [916, 274, 960, 330], [726, 260, 769, 327]]"
1053,SK_MRS_1299_B4_r.jpg,"[[1071, 300, 1111, 398], [1034, 288, 1076, 396], [418, 284, 463, 392], [458, 297, 495, 394]]"
1054,SK_MRS_1299_C1_r.jpg,"[[765, 221, 843, 348]]"
1055,SK_MRS_1299_C3_r.jpg,"[[277, 318, 298, 377], [891, 318, 912, 378]]"
1056,SK_MRS_1299_C4_r.jpg,"[[163, 261, 193, 313], [777, 237, 809, 296]]"
1057,SK_MRS_1299_C6_r.jpg,"[[362, 276, 476, 522], [46, 276, 154, 533], [649, 274, 764, 540], [972, 281, 1090, 540]]"
1058,SK_MRS_1299_C9_r.jpg,"[[665, 154, 754, 303], [75, 158, 138, 310]]"
1059,SK_MRS_1299_D10_r.jpg,"[[183, 212, 264, 345]]"
1060,SK_MRS_1299_D11_r.jpg,"[[728, 284, 769, 350], [121, 286, 160, 349], [205, 287, 236, 346], [809, 287, 843, 359]]"
1061,SK_MRS_1299_D14_r.jpg,"[[695, 214, 756, 369], [115, 219, 174, 376], [769, 219, 847, 371], [188, 225, 264, 374]]"
1062,SK_MRS_1299_D15_r.jpg,"[[1068, 281, 1100, 354], [493, 290, 521, 359], [465, 288, 497, 355], [1097, 286, 1121, 354], [359, 291, 385, 353], [302, 287, 342, 352], [345, 302, 367, 354], [961, 280, 989, 345], [725, 290, 749, 353], [1048, 290, 1072, 351], [951, 289, 969, 344], [446, 298, 474, 359], [476, 288, 510, 358], [1081, 284, 1113, 355]]"
1063,SK_MRS_1299_D16_r.jpg,"[[1086, 282, 1120, 355], [1070, 253, 1105, 336]]"
1064,SK_MRS_1299_D17_r.jpg,"[[811, 219, 872, 325], [750, 209, 818, 323], [872, 220, 910, 290], [774, 205, 848, 324], [277, 228, 315, 299]]"
1065,SK_MRS_1299_D18_r.jpg,"[[874, 241, 902, 318], [270, 245, 297, 320], [520, 272, 580, 414], [399, 206, 472, 365], [493, 207, 549, 362], [1002, 201, 1072, 364], [1123, 263, 1180, 411], [1160, 192, 1215, 363], [152, 245, 195, 355], [1106, 232, 1164, 381], [556, 200, 609, 368], [752, 243, 794, 355], [372, 236, 400, 325], [977, 234, 1004, 323], [1208, 209, 1233, 325], [812, 253, 834, 308], [202, 256, 226, 309], [600, 210, 629, 341], [505, 239, 564, 400], [190, 260, 213, 323], [140, 251, 160, 318]]"
1066,SK_MRS_1299_D19_r.jpg,"[[389, 396, 482, 576], [888, 387, 968, 568], [870, 412, 899, 517], [367, 418, 404, 525], [939, 420, 974, 547]]"
1067,SK_MRS_1299_D1_r.jpg,"[[0, 460, 92, 633], [304, 411, 374, 546], [662, 460, 723, 644], [857, 417, 919, 555], [921, 414, 995, 549], [1034, 401, 1098, 568], [784, 429, 827, 563], [237, 414, 298, 553], [157, 425, 204, 561], [413, 399, 475, 562], [699, 461, 778, 598], [71, 450, 145, 599], [53, 448, 107, 578]]"
1068,SK_MRS_1299_D20_r.jpg,"[[700, 197, 782, 408], [840, 181, 913, 398], [252, 191, 323, 402], [115, 203, 196, 413], [768, 186, 849, 402], [183, 196, 263, 407]]"
1069,SK_MRS_1299_D21_r.jpg,"[[469, 154, 553, 339], [1050, 141, 1131, 354], [276, 216, 333, 304], [861, 209, 916, 298], [843, 281, 1009, 403]]"
1070,SK_MRS_1299_D22_r.jpg,"[[511, 278, 590, 466], [1006, 264, 1089, 459], [1133, 266, 1210, 458], [392, 278, 470, 467], [1076, 261, 1144, 457], [459, 274, 524, 465], [324, 287, 359, 400], [944, 275, 979, 386], [880, 348, 979, 447], [259, 364, 363, 459], [464, 271, 496, 310]]"
1071,SK_MRS_1299_D23_r.jpg,"[[138, 238, 208, 408], [856, 246, 933, 412], [246, 241, 320, 401], [749, 240, 819, 411], [215, 302, 259, 402], [826, 311, 868, 411]]"
1072,SK_MRS_1299_D28_r.jpg,"[[286, 184, 350, 383], [745, 197, 868, 406], [159, 182, 313, 393], [875, 192, 937, 388]]"
1073,SK_MRS_1299_D29_r.jpg,"[[383, 303, 485, 522], [660, 305, 768, 542]]"
