,FileName,Boxes
1557,SK_MRS_1335_67_r.jpg,"[[313, 793, 386, 1009], [230, 742, 336, 1000], [80, 730, 183, 988], [474, 756, 580, 1020], [350, 752, 434, 1013]]"
1558,SK_MRS_1335_68_r.jpg,"[[449, 386, 511, 536], [551, 387, 618, 523]]"
1559,SK_MRS_1335_69_r.jpg,"[[134, 489, 182, 603], [203, 515, 231, 579]]"
1560,SK_MRS_1335_70_r.jpg,"[[752, 471, 828, 602]]"
1561,SK_MRS_1335_71_r.jpg,"[[519, 835, 567, 925], [479, 826, 527, 921]]"
1562,SK_MRS_1335_72_r.jpg,"[[1113, 389, 1163, 493], [672, 439, 688, 473], [929, 404, 960, 493], [782, 413, 820, 504], [286, 459, 295, 470], [227, 455, 239, 468], [250, 440, 262, 459], [435, 539, 469, 577]]"
1563,SK_MRS_1335_73_r.jpg,"[[544, 405, 580, 549], [2, 460, 93, 614], [1167, 375, 1255, 531], [25, 525, 177, 711], [915, 441, 981, 551], [1114, 401, 1188, 570], [470, 404, 498, 515], [764, 450, 823, 591], [817, 471, 922, 596], [88, 436, 169, 598], [599, 401, 642, 553], [565, 410, 611, 559], [509, 394, 553, 555], [953, 452, 1037, 561], [155, 496, 259, 737], [996, 449, 1160, 598], [413, 391, 483, 574], [345, 395, 418, 599], [1136, 499, 1279, 914]]"
1564,SK_MRS_1335_74_r.jpg,"[[800, 150, 929, 597], [529, 216, 706, 419], [683, 246, 834, 620], [844, 226, 1026, 727], [527, 404, 679, 824], [660, 502, 856, 818], [990, 350, 1194, 700], [249, 156, 482, 670]]"
1565,SK_MRS_1335_75_r.jpg,"[[614, 519, 664, 629], [398, 625, 482, 723], [505, 531, 562, 665], [63, 825, 188, 924], [527, 629, 578, 729], [649, 531, 708, 683], [1, 800, 79, 925], [666, 604, 791, 728], [810, 551, 898, 757], [569, 610, 668, 735], [299, 539, 378, 713]]"
1566,SK_MRS_1335_76_r.jpg,"[[244, 405, 308, 641], [532, 441, 592, 552], [1175, 503, 1279, 866], [0, 533, 152, 722], [670, 450, 732, 550], [176, 424, 276, 647], [845, 415, 986, 623], [110, 739, 299, 871], [680, 546, 822, 702], [874, 624, 1055, 820], [301, 408, 441, 676], [1011, 637, 1209, 869], [381, 475, 636, 837]]"
1567,SK_MRS_1335_77_r.jpg,"[[891, 139, 941, 288], [320, 189, 406, 317], [558, 400, 702, 679], [1065, 143, 1143, 294], [984, 525, 1278, 899], [853, 138, 903, 284], [1022, 146, 1067, 294], [1, 316, 133, 533], [688, 398, 971, 696], [0, 462, 152, 698], [890, 525, 1066, 830], [429, 286, 561, 446], [1052, 289, 1204, 565], [657, 372, 776, 602], [18, 478, 245, 845], [209, 318, 449, 615], [628, 592, 940, 900], [354, 542, 614, 900], [70, 607, 395, 899]]"
1568,SK_MRS_1335_78_r.jpg,"[[631, 1102, 675, 1243], [478, 1096, 528, 1240]]"
1569,SK_MRS_1335_79_r.jpg,"[[3, 740, 250, 980], [264, 552, 415, 977]]"
1570,SK_MRS_1335_80_r.jpg,"[[282, 774, 319, 840], [370, 768, 412, 918], [530, 772, 570, 928], [395, 798, 440, 922], [320, 790, 371, 914], [438, 781, 492, 932], [561, 764, 608, 920], [252, 807, 316, 921], [215, 783, 263, 912]]"
1571,SK_MRS_1335_81_r.jpg,"[[229, 377, 315, 543], [497, 403, 547, 552], [687, 384, 769, 543], [958, 393, 1026, 540], [892, 384, 967, 543], [598, 393, 661, 542], [832, 428, 910, 553], [763, 421, 835, 553], [528, 381, 608, 549], [308, 387, 372, 574], [414, 365, 522, 558]]"
1572,SK_MRS_1335_82_r.jpg,"[[619, 377, 685, 503], [412, 398, 481, 515], [535, 398, 588, 516], [756, 408, 800, 517], [708, 386, 760, 521]]"
1573,SK_MRS_1335_88_r.jpg,"[[398, 314, 480, 508], [251, 358, 321, 525], [556, 387, 605, 505], [705, 315, 784, 531]]"
1574,SK_MRS_1335_89_r.jpg,"[[631, 430, 713, 550], [875, 455, 989, 585], [532, 427, 610, 549]]"
1575,SK_MRS_1335_8_r.jpg,"[[1142, 197, 1279, 587], [984, 256, 1112, 630]]"
1576,SK_MRS_1335_91_r.jpg,"[[633, 406, 664, 531], [540, 396, 608, 550], [249, 453, 330, 565], [310, 377, 352, 527], [651, 391, 709, 498], [588, 401, 640, 512], [222, 472, 271, 564], [510, 379, 574, 545], [641, 471, 703, 564], [130, 378, 193, 574], [569, 488, 639, 566], [460, 357, 514, 548], [405, 375, 468, 560], [327, 464, 411, 565]]"
1577,SK_MRS_1335_92_r.jpg,"[[134, 776, 176, 895], [232, 782, 268, 901]]"
1578,SK_MRS_1335_93_r.jpg,"[[452, 456, 559, 624], [340, 466, 395, 611]]"
1579,SK_MRS_1335_94_r.jpg,"[[731, 353, 807, 633], [654, 344, 744, 622], [575, 351, 663, 627], [608, 443, 696, 636], [688, 464, 792, 642], [485, 352, 588, 630], [793, 363, 895, 636]]"
1580,SK_MRS_1335_95_r.jpg,"[[831, 250, 942, 569], [685, 257, 773, 484], [419, 476, 501, 596], [489, 278, 597, 548], [914, 262, 1004, 495], [389, 280, 486, 572], [591, 265, 689, 489], [628, 420, 772, 607], [494, 423, 670, 598], [768, 243, 863, 480], [152, 434, 424, 636], [747, 426, 918, 601], [900, 460, 1226, 634], [993, 225, 1114, 531]]"
1581,SK_MRS_1335_96_r.jpg,"[[847, 464, 923, 650], [806, 345, 942, 565], [512, 511, 676, 672], [439, 560, 519, 672], [1206, 580, 1279, 706], [780, 335, 858, 559], [684, 353, 777, 570], [633, 508, 769, 682], [917, 357, 1003, 584], [595, 363, 690, 562], [743, 512, 910, 677], [891, 541, 1202, 707], [480, 370, 582, 625], [341, 373, 426, 562], [178, 521, 438, 707], [981, 321, 1090, 613]]"
1582,SK_MRS_1335_97_r.jpg,"[[243, 73, 618, 1238]]"
1583,SK_MRS_1335_98_r.jpg,"[[256, 70, 726, 1250]]"
1584,SK_MRS_1337_1_r.jpg,"[[561, 535, 615, 769], [807, 538, 869, 782], [1060, 530, 1162, 906], [894, 529, 992, 836], [453, 530, 502, 746], [985, 503, 1071, 886], [327, 549, 383, 755], [596, 535, 674, 816], [474, 536, 550, 781], [659, 537, 723, 766], [366, 536, 456, 788], [248, 528, 324, 762], [168, 526, 256, 778], [46, 530, 129, 757]]"
1585,SK_MRS_1337_2_r.jpg,"[[988, 571, 1012, 635], [80, 527, 135, 729], [28, 449, 104, 854], [175, 503, 282, 814], [576, 523, 646, 763], [470, 509, 546, 835]]"
1586,SK_MRS_1338_10_r.jpg,"[[603, 266, 687, 697], [10, 209, 113, 814], [993, 222, 1181, 772], [669, 245, 810, 641], [831, 269, 1000, 740], [67, 226, 238, 766], [251, 264, 382, 723], [355, 261, 524, 796], [1153, 246, 1261, 742], [508, 252, 657, 767]]"
1587,SK_MRS_1338_11_r.jpg,"[[119, 379, 238, 888], [390, 361, 514, 892], [210, 335, 441, 967], [0, 329, 177, 966], [899, 217, 1179, 967], [694, 307, 902, 966], [473, 308, 697, 965]]"
1588,SK_MRS_1338_12_r.jpg,"[[1212, 480, 1236, 535], [0, 373, 47, 797], [231, 341, 332, 835], [92, 310, 242, 864], [317, 360, 444, 770], [675, 361, 856, 831], [413, 355, 645, 817]]"
1589,SK_MRS_1338_13_r.jpg,"[[1053, 373, 1139, 766], [7, 380, 81, 745], [62, 333, 174, 761], [973, 407, 1075, 801], [720, 391, 843, 762], [834, 400, 954, 788], [601, 388, 721, 746], [1102, 344, 1248, 813]]"
1590,SK_MRS_1338_1_r.jpg,"[[829, 322, 883, 408], [378, 324, 483, 657], [452, 353, 540, 658], [961, 304, 1052, 688], [667, 331, 783, 676], [757, 323, 862, 680], [858, 313, 982, 683], [212, 215, 337, 647], [546, 222, 682, 669], [1040, 237, 1216, 699]]"
1591,SK_MRS_1338_2_r.jpg,"[[1121, 299, 1239, 718], [878, 312, 957, 712], [69, 274, 166, 756], [14, 306, 90, 749], [767, 318, 893, 698], [1173, 306, 1267, 726], [292, 306, 399, 688], [139, 279, 283, 719], [375, 305, 510, 747], [634, 301, 750, 639], [893, 282, 1044, 729], [1022, 300, 1120, 703], [499, 307, 622, 725]]"
1592,SK_MRS_1338_3_r.jpg,"[[762, 470, 852, 571], [854, 441, 982, 926], [972, 498, 1084, 921], [820, 402, 927, 927], [222, 373, 303, 679], [644, 452, 844, 930], [478, 486, 586, 929], [1063, 507, 1226, 922], [548, 422, 741, 932], [27, 143, 288, 930], [262, 311, 510, 931]]"
1593,SK_MRS_1338_4_r.jpg,"[[659, 261, 733, 539], [508, 204, 578, 497], [716, 279, 799, 588], [948, 340, 1050, 735], [593, 250, 668, 549], [810, 299, 906, 631], [1018, 342, 1134, 797], [858, 321, 970, 688], [750, 281, 850, 612], [12, 61, 131, 368], [414, 196, 495, 501], [1104, 380, 1258, 857]]"
1594,SK_MRS_1338_5_r.jpg,"[[852, 194, 923, 423], [341, 148, 435, 420], [900, 194, 964, 423], [264, 161, 345, 419], [546, 170, 638, 422], [450, 165, 550, 421], [1086, 210, 1194, 425], [768, 165, 870, 426], [27, 148, 140, 468], [949, 176, 1059, 480]]"
1595,SK_MRS_1338_6_r.jpg,"[[1140, 208, 1222, 574], [64, 210, 163, 607], [134, 244, 219, 599], [754, 229, 865, 594], [431, 203, 536, 628], [884, 214, 996, 594], [0, 225, 88, 600], [556, 246, 688, 620], [1192, 224, 1279, 634], [269, 210, 388, 664], [196, 225, 300, 634], [643, 218, 783, 640], [968, 208, 1144, 690], [376, 232, 484, 651]]"
1596,SK_MRS_1338_7_r.jpg,"[[908, 242, 1042, 621], [156, 37, 309, 626], [568, 190, 966, 812], [1019, 162, 1137, 557], [1130, 164, 1230, 563], [425, 37, 576, 602], [0, 23, 176, 784], [1173, 206, 1277, 616], [281, 6, 468, 691]]"
1597,SK_MRS_1338_8_r.jpg,"[[428, 364, 490, 518], [799, 364, 889, 551], [958, 408, 1039, 566], [1062, 308, 1174, 578], [470, 321, 552, 523], [708, 399, 796, 545], [869, 349, 973, 558], [534, 314, 670, 534], [1154, 176, 1278, 630], [88, 162, 211, 549], [290, 132, 486, 621]]"
1598,SK_MRS_1338_9_r.jpg,"[[423, 479, 476, 650], [365, 465, 419, 644], [212, 403, 271, 644], [266, 421, 316, 636], [305, 419, 365, 637], [859, 336, 1016, 746], [461, 357, 594, 769], [763, 383, 885, 724], [0, 366, 87, 750], [82, 375, 250, 737], [558, 338, 751, 781]]"
1599,SK_MRS_1339_1_r.jpg,"[[1204, 447, 1278, 865], [1006, 443, 1112, 835], [1104, 421, 1232, 853], [880, 461, 1008, 856], [170, 405, 307, 901], [437, 435, 568, 897], [666, 491, 782, 855], [331, 393, 459, 899], [765, 430, 924, 898]]"
1600,SK_MRS_1339_2_r.jpg,"[[642, 211, 724, 355], [362, 205, 436, 432], [484, 205, 560, 344], [971, 158, 1048, 319], [793, 177, 879, 300], [1210, 257, 1278, 817], [1120, 154, 1198, 316], [1028, 179, 1202, 598], [390, 219, 531, 431], [183, 221, 336, 706], [304, 211, 385, 565], [376, 325, 542, 733], [682, 227, 846, 704], [531, 201, 691, 697], [838, 173, 1026, 691]]"
1601,SK_MRS_1339_3_r.jpg,"[[655, 389, 715, 533], [1169, 557, 1279, 887], [1024, 537, 1144, 857], [217, 529, 336, 853], [425, 560, 522, 876], [1050, 436, 1132, 560], [362, 532, 462, 837], [720, 390, 802, 616], [877, 517, 1028, 862], [618, 474, 750, 832], [752, 477, 888, 863], [546, 532, 698, 880]]"
1602,SK_MRS_1339_4_r.jpg,"[[0, 277, 48, 837], [973, 169, 1059, 308], [1136, 172, 1220, 350], [446, 202, 523, 364], [654, 235, 826, 747], [112, 292, 268, 819], [1028, 196, 1214, 660], [488, 197, 672, 737], [251, 197, 336, 587], [316, 329, 489, 839]]"
1603,SK_MRS_1339_5_r.jpg,"[[879, 615, 965, 1188], [198, 663, 349, 1186], [727, 613, 911, 1269], [524, 606, 693, 1214], [343, 720, 506, 1268]]"
1604,SK_MRS_1339_6_r.jpg,"[[1072, 462, 1170, 786], [596, 547, 628, 662], [919, 490, 993, 768], [838, 486, 912, 755], [621, 539, 659, 662], [781, 496, 856, 752], [989, 476, 1075, 777], [402, 508, 481, 797], [277, 484, 358, 821], [687, 507, 772, 769], [335, 483, 417, 828], [543, 498, 621, 788]]"
1605,SK_MRS_1340_1_r.jpg,"[[709, 487, 747, 668], [755, 486, 802, 681], [231, 520, 276, 651], [780, 488, 834, 688], [841, 462, 906, 704], [147, 511, 182, 614], [1048, 447, 1140, 766], [873, 462, 948, 717], [1190, 444, 1274, 802], [255, 516, 310, 677], [1107, 450, 1211, 784], [920, 450, 1008, 734], [175, 509, 209, 614], [984, 448, 1070, 749], [454, 490, 522, 652], [304, 502, 371, 677], [369, 499, 437, 676]]"
1606,SK_MRS_1340_2_r.jpg,"[[317, 289, 390, 580], [453, 309, 526, 585], [416, 293, 477, 574], [338, 297, 438, 595], [718, 235, 866, 793], [592, 234, 748, 769], [488, 289, 600, 625], [214, 295, 339, 603], [1041, 223, 1238, 791], [818, 141, 1070, 790]]"
1607,SK_MRS_1340_3_r.jpg,"[[810, 472, 857, 689], [213, 498, 267, 646], [752, 470, 798, 674], [774, 471, 824, 683], [127, 483, 164, 600], [902, 445, 974, 715], [835, 476, 893, 696], [939, 450, 1022, 727], [1141, 435, 1241, 788], [244, 492, 305, 671], [157, 482, 195, 600], [991, 436, 1089, 752], [471, 467, 546, 649], [1062, 436, 1160, 770], [301, 478, 374, 675], [372, 476, 452, 674]]"
1608,SK_MRS_1340_4_r.jpg,"[[26, 561, 72, 691], [778, 539, 850, 776], [735, 538, 785, 763], [121, 575, 183, 739], [817, 546, 895, 790], [899, 509, 982, 807], [942, 512, 1038, 824], [163, 569, 231, 766], [64, 560, 107, 689], [1174, 492, 1279, 850], [1084, 493, 1194, 849], [1006, 495, 1114, 844], [306, 550, 394, 770], [418, 539, 502, 741], [224, 552, 310, 770]]"
1609,SK_MRS_1340_5_r.jpg,"[[430, 353, 483, 563], [1234, 334, 1278, 691], [0, 350, 73, 576], [400, 354, 455, 562], [588, 344, 644, 625], [257, 338, 338, 653], [446, 346, 546, 602], [615, 352, 689, 636], [64, 326, 163, 651], [735, 342, 809, 659], [144, 346, 273, 663], [684, 325, 752, 646], [529, 356, 604, 619], [898, 291, 998, 692], [808, 329, 902, 674], [295, 319, 414, 690], [987, 357, 1091, 724], [1103, 334, 1217, 752]]"
1610,SK_MRS_1340_6_r.jpg,"[[29, 366, 109, 600], [421, 370, 480, 575], [284, 357, 362, 662], [818, 352, 910, 684], [747, 364, 823, 672], [623, 373, 705, 644], [94, 341, 191, 660], [174, 363, 299, 673], [549, 379, 621, 629], [502, 363, 566, 623], [696, 346, 765, 655], [321, 337, 439, 698], [1098, 355, 1206, 764], [902, 311, 999, 704], [988, 377, 1088, 733]]"
1611,SK_MRS_1340_7_r.jpg,"[[1058, 260, 1150, 576], [234, 292, 324, 728], [445, 262, 584, 788], [144, 315, 259, 761], [1088, 224, 1278, 816], [8, 288, 160, 800], [516, 207, 753, 819], [294, 242, 490, 818], [814, 255, 1027, 820], [696, 245, 872, 818]]"
1612,SK_MRS_1341_1_r.jpg,"[[1186, 367, 1222, 534], [650, 444, 689, 509], [263, 490, 292, 616], [277, 490, 315, 616], [696, 431, 744, 606], [792, 410, 832, 461], [225, 500, 268, 618], [608, 448, 651, 518], [456, 467, 504, 603], [481, 466, 526, 601], [179, 500, 215, 624], [1132, 366, 1206, 544]]"
1613,SK_MRS_1341_2_r.jpg,"[[15, 450, 55, 646], [682, 310, 817, 863], [890, 375, 928, 535], [853, 366, 897, 539], [709, 314, 790, 558], [767, 356, 817, 563], [808, 359, 857, 555], [427, 158, 730, 1266], [158, 159, 479, 1203]]"
1614,SK_MRS_1341_3_r.jpg,"[[629, 69, 1204, 979], [8, 48, 776, 980]]"
1615,SK_MRS_1342_1_r.jpg,"[[1242, 467, 1278, 652], [610, 444, 694, 752], [746, 455, 810, 764], [1020, 438, 1092, 698], [793, 456, 898, 791], [325, 441, 406, 756], [111, 447, 186, 677], [876, 425, 961, 777], [244, 434, 346, 766], [372, 457, 482, 779], [955, 447, 1066, 800], [660, 441, 764, 783], [470, 430, 570, 755], [137, 445, 297, 795]]"
1616,SK_MRS_1343_13_r.jpg,"[[962, 291, 980, 304], [379, 296, 396, 310]]"
1617,SK_MRS_1343_5_r.jpg,"[[549, 192, 564, 247]]"
1618,SK_MRS_1344_A11_r.jpg,"[[719, 281, 767, 434], [510, 258, 567, 421], [182, 278, 229, 431], [463, 324, 531, 446], [232, 282, 281, 444], [1068, 340, 1142, 495], [534, 339, 608, 497], [768, 284, 821, 449], [918, 272, 1000, 499], [290, 274, 354, 452], [824, 273, 889, 455], [385, 274, 463, 500]]"
1619,SK_MRS_1344_A3_r.jpg,"[[707, 296, 768, 403], [271, 281, 363, 465], [838, 279, 938, 480], [526, 196, 586, 284], [1021, 280, 1086, 443], [452, 280, 524, 446], [1096, 190, 1152, 285], [206, 206, 256, 287], [139, 298, 189, 400], [680, 49, 781, 187], [111, 43, 212, 188]]"
1620,SK_MRS_1344_A4_r.jpg,"[[110, 65, 287, 342], [39, 381, 107, 540], [737, 524, 843, 831], [280, 372, 376, 548], [149, 547, 245, 751], [404, 520, 572, 865]]"
1621,SK_MRS_1344_A5_r.jpg,"[[432, 354, 531, 551], [167, 360, 257, 495], [299, 525, 397, 734], [907, 500, 1015, 815], [563, 497, 735, 867]]"
1622,SK_MRS_1344_A6_r.jpg,"[[854, 257, 941, 435], [785, 178, 836, 267], [145, 270, 194, 379], [662, 185, 696, 255], [534, 174, 589, 265], [460, 258, 516, 422], [215, 181, 266, 266], [78, 184, 122, 255]]"
1623,SK_MRS_1344_A7_r.jpg,"[[658, 181, 693, 250], [84, 1, 191, 158], [112, 274, 171, 389], [367, 180, 417, 262], [249, 257, 352, 470], [792, 174, 848, 265], [184, 182, 240, 265], [858, 257, 959, 467], [524, 171, 583, 263], [973, 174, 1024, 260], [1130, 170, 1186, 264]]"
1624,SK_MRS_1344_B10_v.jpg,"[[401, 374, 498, 594], [790, 375, 926, 741], [635, 427, 822, 767], [305, 433, 523, 781]]"
1625,SK_MRS_1344_B5_r.jpg,"[[781, 227, 827, 287]]"
1626,SK_MRS_1345_1_r.jpg,"[[497, 662, 513, 707]]"
1627,SK_MRS_1346_10_r.jpg,"[[208, 311, 232, 380], [779, 311, 821, 416], [1006, 312, 1034, 364], [288, 306, 332, 460], [825, 311, 857, 445], [401, 311, 433, 364], [222, 311, 255, 445], [702, 317, 731, 427], [894, 303, 936, 458], [528, 301, 580, 456], [653, 320, 717, 470], [731, 311, 789, 445], [842, 311, 906, 493], [241, 311, 303, 493], [1052, 334, 1118, 499], [127, 311, 185, 447], [454, 331, 519, 499]]"
1628,SK_MRS_1346_15_r.jpg,"[[711, 292, 757, 417], [756, 289, 796, 401], [148, 286, 189, 418], [99, 289, 145, 413], [795, 289, 855, 418], [186, 285, 239, 419]]"
1629,SK_MRS_1346_16_r.jpg,"[[673, 278, 705, 348], [657, 290, 679, 357], [492, 281, 548, 435], [13, 335, 67, 405], [62, 272, 93, 347], [218, 271, 273, 428], [828, 275, 890, 431], [24, 285, 67, 353], [364, 276, 407, 417], [908, 275, 948, 414], [297, 272, 338, 412], [397, 268, 451, 439], [975, 284, 1017, 424], [1095, 289, 1153, 439], [1011, 273, 1060, 443], [323, 271, 376, 440], [934, 277, 986, 445]]"
1630,SK_MRS_1346_18_r.jpg,"[[690, 241, 756, 412], [70, 244, 149, 418], [1148, 202, 1186, 378], [1006, 204, 1056, 303], [1052, 213, 1082, 296], [539, 206, 581, 386], [450, 218, 478, 299], [801, 187, 879, 405], [400, 207, 448, 303], [865, 190, 913, 386], [935, 249, 1038, 389], [251, 192, 301, 387], [189, 189, 271, 407], [1186, 190, 1246, 391], [580, 193, 639, 398], [499, 206, 568, 396], [302, 249, 432, 393], [1105, 203, 1177, 390]]"
1631,SK_MRS_1346_19_r.jpg,"[[1070, 234, 1100, 282], [962, 234, 991, 297], [468, 225, 498, 271], [358, 226, 386, 290], [343, 241, 371, 291]]"
1632,SK_MRS_1346_1_r.jpg,"[[1015, 356, 1033, 402], [428, 350, 445, 396], [992, 351, 1016, 410], [946, 346, 966, 401], [1070, 343, 1096, 424], [966, 350, 990, 416], [378, 346, 402, 412], [900, 348, 964, 538], [314, 343, 383, 540], [809, 355, 882, 536], [225, 351, 301, 532]]"
1633,SK_MRS_1346_20_r.jpg,"[[984, 271, 1011, 361], [815, 288, 838, 337], [1234, 228, 1278, 388], [205, 288, 229, 338], [516, 290, 580, 450], [1130, 288, 1190, 449], [561, 227, 619, 400], [1164, 226, 1224, 400], [877, 275, 907, 351], [498, 236, 558, 401], [762, 278, 804, 390], [1107, 237, 1161, 399], [398, 236, 477, 398], [270, 275, 299, 352], [147, 276, 191, 393], [1014, 238, 1085, 397]]"
1634,SK_MRS_1346_21_r.jpg,"[[0, 233, 41, 304], [399, 252, 438, 321], [345, 248, 378, 311], [1079, 249, 1113, 312], [1010, 254, 1046, 328], [953, 251, 985, 312], [102, 229, 157, 339]]"
1635,SK_MRS_1346_22_r.jpg,"[[141, 198, 223, 326], [316, 195, 342, 262], [919, 200, 945, 260]]"
1636,SK_MRS_1346_23_r.jpg,"[[900, 172, 968, 395], [257, 166, 327, 393], [176, 174, 253, 393], [823, 179, 899, 395], [100, 175, 186, 402], [748, 179, 834, 404]]"
1637,SK_MRS_1346_24_r.jpg,"[[1005, 266, 1019, 296], [363, 259, 386, 296], [570, 264, 636, 449], [968, 279, 1008, 409], [362, 275, 401, 407], [324, 278, 375, 462], [1074, 272, 1110, 398], [427, 273, 467, 400], [934, 279, 986, 466], [997, 288, 1043, 403], [390, 284, 440, 401], [470, 270, 507, 398], [842, 263, 902, 464], [883, 281, 952, 465], [270, 276, 341, 463], [1032, 277, 1070, 402], [1105, 265, 1173, 444], [502, 261, 570, 445], [230, 263, 293, 462]]"
1638,SK_MRS_1346_25_r.jpg,"[[453, 220, 472, 262], [1063, 223, 1081, 261], [505, 218, 529, 265], [873, 293, 969, 409], [461, 216, 494, 263], [1113, 219, 1137, 266], [1067, 217, 1103, 265], [261, 271, 355, 409], [932, 235, 972, 358], [321, 233, 362, 361], [1071, 240, 1135, 416], [459, 232, 525, 416], [511, 230, 591, 418], [993, 230, 1079, 418], [1123, 232, 1197, 416], [382, 227, 469, 418]]"
1639,SK_MRS_1346_2_r.jpg,"[[149, 280, 171, 322], [725, 270, 747, 313], [190, 281, 217, 322], [661, 271, 691, 343], [1045, 268, 1075, 406], [941, 264, 981, 411], [375, 284, 414, 416], [1061, 286, 1115, 425], [813, 281, 867, 415], [236, 287, 292, 424], [489, 289, 544, 428], [884, 269, 924, 401], [309, 277, 350, 408], [976, 268, 1027, 428], [407, 275, 455, 435], [908, 271, 956, 431], [336, 277, 384, 435]]"
1640,SK_MRS_1346_30_r.jpg,"[[669, 290, 780, 544], [367, 282, 478, 524], [42, 279, 160, 534], [985, 292, 1091, 530]]"
1641,SK_MRS_1346_32_r.jpg,"[[709, 221, 771, 383], [97, 210, 158, 372], [784, 225, 865, 383], [171, 215, 253, 373]]"
1642,SK_MRS_1346_33_r.jpg,"[[229, 317, 275, 415], [839, 314, 881, 411], [260, 252, 338, 413], [869, 251, 947, 410], [150, 245, 216, 416], [760, 243, 827, 414]]"
1643,SK_MRS_1346_3_r.jpg,"[[248, 434, 272, 507], [948, 436, 988, 565], [398, 421, 426, 519], [984, 422, 1012, 519], [367, 434, 403, 561], [833, 433, 857, 506], [854, 430, 874, 498], [267, 431, 287, 498], [1001, 423, 1047, 542], [419, 422, 465, 539]]"
1644,SK_MRS_1346_5_r.jpg,"[[164, 290, 196, 388], [738, 283, 772, 404], [697, 287, 735, 405], [121, 294, 161, 411], [195, 288, 249, 409], [770, 284, 826, 406]]"
1645,SK_MRS_1347_10_r.jpg,"[[201, 332, 242, 426], [734, 311, 776, 406], [909, 324, 939, 370], [292, 362, 353, 427], [423, 324, 458, 378], [959, 308, 993, 361], [227, 338, 277, 427], [703, 319, 746, 405], [823, 343, 888, 409], [659, 316, 717, 401], [124, 339, 182, 423], [372, 341, 402, 389], [760, 311, 814, 409], [167, 339, 212, 425], [576, 322, 640, 424], [433, 323, 497, 425], [1112, 309, 1178, 413], [968, 308, 1032, 412], [496, 323, 558, 425], [1031, 311, 1095, 414]]"
1646,SK_MRS_1347_27_r.jpg,"[[505, 413, 545, 536], [1124, 408, 1164, 530], [1168, 428, 1206, 526], [547, 431, 589, 531]]"
1647,SK_MRS_1347_32_r.jpg,"[[671, 721, 787, 961]]"
1648,SK_MRS_1347_40_r.jpg,"[[279, 345, 315, 454]]"
1649,SK_MRS_1347_4_r.jpg,"[[661, 208, 690, 294]]"
1650,SK_MRS_1347_5_r.jpg,"[[497, 380, 535, 493], [1112, 379, 1152, 473], [536, 398, 576, 489]]"
1651,SK_MRS_1348_12_r.jpg,"[[78, 241, 133, 408], [684, 242, 738, 408]]"
1652,SK_MRS_1348_17_r.jpg,"[[135, 229, 189, 311], [798, 242, 858, 328], [742, 242, 792, 324], [192, 228, 255, 315]]"
1653,SK_MRS_1348_18_r.jpg,"[[992, 324, 1011, 348], [818, 376, 858, 410], [686, 322, 719, 421], [333, 307, 352, 355], [1092, 339, 1118, 393], [1125, 345, 1163, 391], [88, 372, 140, 442], [868, 319, 890, 372], [703, 380, 801, 480], [68, 314, 104, 429], [914, 354, 945, 389], [201, 371, 232, 404], [703, 378, 752, 447], [521, 337, 559, 385], [939, 316, 957, 364], [309, 348, 339, 382], [488, 333, 512, 386], [797, 343, 832, 401], [41, 314, 79, 454], [184, 336, 220, 393], [862, 355, 904, 399], [756, 374, 801, 419], [253, 346, 293, 391], [141, 367, 187, 412]]"
1654,SK_MRS_1348_21_r.jpg,"[[1062, 270, 1098, 361], [1024, 255, 1065, 361], [461, 268, 497, 360], [421, 254, 462, 359]]"
1655,SK_MRS_1348_23_r.jpg,"[[376, 400, 553, 635]]"
1656,SK_MRS_1348_24_r.jpg,"[[897, 262, 916, 319], [289, 262, 308, 320]]"
1657,SK_MRS_1348_25_r.jpg,"[[781, 226, 812, 284], [170, 214, 201, 269]]"
1658,SK_MRS_1348_2_r.jpg,"[[908, 318, 923, 359], [341, 315, 358, 359], [30, 338, 58, 452], [774, 344, 808, 404], [885, 355, 913, 386], [202, 343, 235, 398], [113, 377, 205, 468], [486, 338, 507, 389], [318, 352, 346, 387], [687, 379, 778, 475], [833, 353, 871, 397], [164, 374, 207, 417], [267, 353, 304, 395], [735, 375, 777, 418]]"
1659,SK_MRS_1348_5_r.jpg,"[[723, 258, 773, 337], [777, 256, 837, 340], [202, 262, 260, 344], [148, 263, 195, 339]]"
1660,SK_MRS_1348_6_r.jpg,"[[995, 327, 1013, 381], [124, 414, 213, 482], [924, 323, 940, 369], [800, 388, 829, 421], [324, 365, 351, 398], [1065, 347, 1087, 399], [346, 327, 362, 373], [209, 353, 244, 410], [417, 330, 436, 385], [785, 355, 817, 411], [900, 364, 928, 398], [696, 392, 740, 459], [267, 364, 309, 407], [848, 364, 885, 407], [121, 387, 168, 452], [172, 382, 212, 425], [747, 387, 788, 430]]"
1661,SK_MRS_1348_7_r.jpg,"[[640, 141, 700, 277], [31, 152, 113, 416], [879, 255, 963, 561], [956, 278, 1054, 495], [1001, 301, 1082, 398], [265, 267, 359, 537], [347, 289, 433, 489], [391, 317, 468, 411]]"
1662,SK_MRS_1348_9_r.jpg,"[[684, 256, 735, 414], [100, 260, 152, 414]]"
1663,SK_MRS_1349_10_r (3rd copy).jpg,"[[622, 444, 858, 756], [884, 455, 1152, 910]]"
