,FileName,Boxes
864,SK_MRS_1272_16_r.jpg,"[[980, 377, 1087, 649], [399, 376, 496, 597], [847, 294, 970, 510], [258, 291, 388, 516], [108, 217, 218, 434], [180, 303, 286, 519], [1055, 385, 1146, 615], [694, 226, 807, 426], [659, 219, 822, 655], [349, 349, 415, 449], [794, 305, 973, 633], [939, 354, 996, 442], [937, 358, 1014, 613], [762, 308, 880, 622], [344, 349, 422, 567], [798, 307, 874, 373], [190, 302, 377, 584], [928, 354, 1002, 518], [1066, 384, 1136, 510], [289, 300, 425, 609], [135, 272, 284, 578]]"
865,SK_MRS_1272_17_r.jpg,"[[263, 228, 522, 632], [880, 226, 1136, 632]]"
866,SK_MRS_1272_18_r.jpg,"[[266, 285, 415, 631], [848, 297, 1009, 641], [237, 60, 427, 353], [824, 72, 1031, 511], [223, 319, 309, 624]]"
867,SK_MRS_1272_19_r.jpg,"[[257, 268, 402, 617], [857, 270, 1008, 623], [221, 51, 411, 340], [819, 39, 1040, 590], [637, 54, 871, 626]]"
868,SK_MRS_1272_1_r.jpg,"[[885, 293, 1020, 746], [591, 309, 719, 749], [208, 323, 370, 720], [703, 423, 822, 767], [788, 310, 902, 744], [352, 428, 481, 632], [471, 416, 569, 646], [459, 317, 567, 489], [540, 316, 624, 688], [805, 311, 906, 444], [810, 302, 994, 768], [549, 315, 615, 484], [725, 335, 811, 485], [699, 340, 753, 461], [710, 341, 814, 600], [592, 312, 718, 506]]"
869,SK_MRS_1272_20_r.jpg,"[[745, 158, 819, 339], [336, 165, 403, 357], [1038, 146, 1107, 342], [465, 157, 533, 347], [235, 210, 298, 340], [171, 172, 244, 353], [806, 193, 876, 350], [391, 208, 452, 368], [907, 153, 974, 342], [962, 166, 1019, 357], [856, 194, 910, 360], [287, 207, 334, 317], [430, 163, 485, 353], [854, 151, 911, 236], [283, 162, 343, 250], [1001, 147, 1071, 343], [1010, 150, 1051, 212], [979, 162, 1013, 228], [324, 166, 354, 205], [321, 165, 357, 337], [914, 150, 969, 257], [397, 170, 441, 245], [437, 164, 481, 222], [321, 164, 353, 261], [386, 167, 411, 209], [895, 153, 928, 246], [954, 158, 987, 223], [266, 211, 328, 367], [385, 170, 414, 237], [810, 199, 864, 290], [899, 187, 931, 339], [899, 156, 926, 191]]"
870,SK_MRS_1272_21_r.jpg,"[[685, 268, 771, 507], [96, 257, 189, 501], [812, 274, 902, 487], [225, 271, 317, 482], [400, 252, 499, 456], [728, 168, 796, 311], [148, 164, 210, 304], [308, 258, 395, 474], [983, 252, 1083, 471], [292, 77, 398, 249], [876, 79, 998, 250], [894, 285, 976, 482], [753, 255, 846, 497], [966, 182, 1029, 250], [144, 233, 230, 502], [380, 176, 450, 311], [383, 179, 445, 246], [957, 185, 1030, 467], [962, 177, 1034, 329], [380, 198, 456, 447], [198, 244, 268, 482]]"
871,SK_MRS_1272_22_r.jpg,"[[693, 179, 922, 580], [120, 173, 334, 530], [1000, 72, 1063, 257], [347, 135, 467, 440], [304, 176, 376, 288], [930, 82, 1065, 509], [409, 75, 468, 202], [739, 138, 771, 235], [694, 182, 865, 399], [118, 171, 262, 403], [773, 333, 924, 508], [939, 121, 1032, 428], [894, 174, 968, 291], [149, 131, 182, 238]]"
872,SK_MRS_1272_23_r.jpg,"[[228, 426, 304, 609], [802, 419, 880, 590], [675, 372, 760, 607], [306, 398, 390, 602], [876, 409, 957, 590], [907, 194, 985, 283], [711, 250, 806, 410], [136, 267, 222, 402], [111, 402, 189, 620], [328, 207, 405, 353], [949, 294, 1012, 357], [332, 208, 402, 287], [176, 391, 253, 611], [371, 305, 435, 371], [944, 292, 1018, 419], [391, 373, 486, 579], [899, 193, 983, 396], [743, 248, 804, 374], [274, 391, 317, 470], [711, 288, 771, 403]]"
873,SK_MRS_1272_24_r.jpg,"[[956, 294, 996, 389], [374, 297, 412, 390], [1026, 286, 1070, 408], [879, 291, 924, 395], [445, 288, 489, 406], [297, 294, 340, 399], [751, 294, 813, 436], [1056, 282, 1101, 406], [478, 290, 523, 413], [822, 282, 865, 388], [784, 287, 820, 420], [238, 284, 289, 401], [177, 294, 226, 437], [835, 296, 882, 401], [783, 291, 818, 358]]"
874,SK_MRS_1272_25_r.jpg,"[[807, 227, 878, 439], [941, 249, 1017, 397], [427, 289, 490, 429], [213, 217, 284, 423], [355, 241, 428, 432], [254, 274, 311, 422], [740, 266, 821, 437], [1017, 299, 1081, 441], [137, 220, 212, 430], [726, 233, 793, 435], [851, 287, 896, 431], [157, 274, 235, 436], [348, 290, 403, 434], [308, 323, 346, 433], [387, 290, 440, 435], [784, 234, 817, 316], [174, 225, 258, 431], [191, 229, 228, 292], [981, 320, 1018, 442]]"
875,SK_MRS_1272_26_r.jpg,"[[758, 173, 841, 419], [213, 275, 282, 420], [121, 204, 194, 430], [711, 204, 775, 430], [171, 174, 258, 418], [798, 273, 865, 420], [737, 186, 813, 428]]"
876,SK_MRS_1272_27_r.jpg,"[[496, 301, 541, 418], [1070, 302, 1115, 421], [984, 295, 1024, 395], [407, 293, 446, 393], [301, 280, 342, 411], [176, 292, 217, 400], [751, 291, 794, 402], [878, 285, 917, 413], [720, 269, 759, 383], [215, 267, 249, 367], [687, 272, 729, 383], [114, 270, 151, 381], [793, 268, 825, 369], [923, 295, 957, 377], [847, 288, 879, 378], [347, 293, 379, 376], [147, 270, 180, 381], [270, 287, 301, 375], [245, 269, 276, 363], [187, 265, 214, 313], [766, 266, 794, 316], [820, 271, 850, 364]]"
877,SK_MRS_1272_28_r.jpg,"[[714, 153, 794, 346], [428, 153, 498, 354], [199, 203, 263, 352], [1005, 149, 1082, 352], [249, 200, 304, 369], [781, 195, 847, 352], [303, 159, 368, 352], [395, 160, 452, 353], [135, 162, 211, 348], [978, 154, 1033, 353], [943, 226, 991, 362], [827, 199, 885, 365], [356, 205, 413, 364], [888, 179, 944, 351], [828, 152, 882, 236], [249, 158, 300, 237], [165, 188, 249, 352], [935, 160, 989, 344], [291, 159, 320, 211], [872, 152, 906, 245], [366, 168, 407, 240], [890, 151, 942, 247], [949, 163, 991, 240], [934, 159, 966, 220], [351, 163, 382, 221], [783, 201, 836, 272], [308, 157, 361, 259], [288, 165, 332, 353], [871, 207, 903, 346], [990, 152, 1029, 215]]"
878,SK_MRS_1272_29_r.jpg,"[[959, 353, 1043, 475], [391, 366, 468, 476], [689, 333, 727, 431]]"
879,SK_MRS_1272_2_r.jpg,"[[825, 371, 1106, 1214], [119, 549, 413, 1088], [541, 350, 890, 1068], [388, 316, 648, 919], [20, 57, 406, 712], [576, 85, 735, 488], [329, 53, 571, 481], [871, 113, 1115, 606], [688, 126, 767, 259], [686, 68, 936, 491], [865, 58, 953, 211], [0, 453, 189, 1240], [382, 364, 828, 1257], [689, 81, 938, 902], [23, 512, 320, 1172]]"
880,SK_MRS_1272_30_r.jpg,"[[416, 390, 480, 493], [1006, 389, 1066, 493], [718, 351, 753, 447], [395, 386, 442, 467]]"
881,SK_MRS_1272_31_r.jpg,"[[973, 365, 1049, 486], [397, 378, 475, 489], [391, 370, 438, 476], [689, 344, 730, 432]]"
882,SK_MRS_1272_32_r.jpg,"[[851, 324, 893, 434], [750, 350, 821, 457], [170, 354, 230, 459], [74, 362, 130, 437], [662, 355, 713, 429], [266, 340, 308, 441], [74, 362, 169, 461]]"
883,SK_MRS_1272_33_r.jpg,"[[145, 266, 233, 475], [216, 273, 276, 474], [921, 371, 973, 488], [324, 379, 378, 488], [257, 262, 306, 469], [849, 252, 900, 458], [733, 256, 819, 467], [888, 236, 934, 466], [810, 264, 867, 464], [917, 242, 992, 450], [295, 263, 335, 474], [330, 259, 401, 435], [776, 262, 855, 460], [202, 270, 235, 318]]"
884,SK_MRS_1272_34_r.jpg,"[[851, 316, 891, 420], [757, 337, 811, 436], [662, 341, 707, 405], [90, 353, 144, 422], [277, 335, 314, 427], [192, 348, 242, 451]]"
885,SK_MRS_1272_35_r.jpg,"[[721, 199, 763, 315], [206, 256, 255, 331], [146, 191, 212, 321], [714, 360, 750, 457], [779, 262, 825, 335], [1117, 283, 1193, 451], [808, 272, 864, 339], [233, 367, 269, 460], [239, 276, 291, 336], [914, 257, 1008, 434], [135, 358, 170, 461], [233, 274, 295, 459], [998, 250, 1060, 427], [934, 257, 972, 323], [384, 250, 439, 314], [1015, 257, 1048, 325]]"
886,SK_MRS_1272_36_r.jpg,"[[157, 277, 241, 496], [764, 272, 847, 491], [878, 264, 934, 485], [833, 283, 897, 494], [224, 280, 294, 491], [342, 392, 394, 504], [925, 257, 1030, 475], [952, 391, 1004, 507], [270, 265, 319, 482], [338, 263, 417, 465], [921, 254, 969, 489], [970, 260, 1034, 449], [298, 262, 355, 484], [207, 283, 254, 491], [371, 278, 418, 446], [818, 272, 850, 394]]"
887,SK_MRS_1272_37_r.jpg,"[[883, 195, 987, 463], [259, 216, 358, 477]]"
888,SK_MRS_1272_38_r.jpg,"[[435, 456, 641, 1010]]"
889,SK_MRS_1272_39_r.jpg,"[[523, 104, 713, 337]]"
890,SK_MRS_1272_3_r.jpg,"[[840, 436, 877, 508], [880, 435, 910, 503], [275, 421, 309, 495], [315, 422, 352, 493], [912, 402, 942, 483], [1007, 354, 1044, 495]]"
891,SK_MRS_1272_40_r.jpg,"[[416, 366, 487, 479], [988, 367, 1060, 478], [715, 334, 751, 429]]"
892,SK_MRS_1272_41_r.jpg,"[[337, 375, 568, 1043]]"
893,SK_MRS_1272_42_r.jpg,"[[459, 218, 746, 942]]"
894,SK_MRS_1272_43_r.jpg,"[[919, 284, 1046, 720], [818, 285, 949, 732], [738, 486, 854, 735], [620, 291, 754, 723], [386, 395, 527, 692], [250, 291, 408, 704], [505, 395, 629, 736], [493, 294, 615, 472], [867, 293, 1007, 725], [729, 295, 791, 459], [778, 315, 846, 457], [617, 293, 747, 507], [750, 302, 875, 739], [593, 290, 661, 377], [584, 293, 665, 491], [729, 309, 836, 611], [967, 342, 1108, 714]]"
895,SK_MRS_1272_44_r.jpg,"[[39, 403, 542, 1196], [475, 344, 643, 604], [475, 316, 818, 1043], [63, 390, 372, 811], [468, 302, 751, 617]]"
896,SK_MRS_1272_45_r.jpg,"[[831, 529, 971, 945], [386, 522, 513, 897], [623, 521, 752, 922], [731, 575, 846, 941], [499, 536, 620, 782], [582, 663, 683, 928], [506, 688, 603, 933]]"
897,SK_MRS_1272_46_r.jpg,"[[799, 98, 1046, 603], [214, 93, 461, 600]]"
898,SK_MRS_1272_47_r.jpg,"[[791, 76, 1038, 584], [221, 62, 467, 590]]"
899,SK_MRS_1272_48_r.jpg,"[[195, 171, 697, 1258]]"
900,SK_MRS_1272_4_r.jpg,"[[396, 210, 506, 569], [992, 219, 1101, 580], [850, 213, 937, 521], [247, 204, 347, 518], [103, 218, 175, 449], [334, 209, 398, 483], [927, 219, 988, 488], [185, 228, 257, 478], [700, 230, 771, 456], [774, 238, 856, 485], [976, 207, 1040, 478], [370, 204, 445, 476], [671, 236, 712, 389], [1089, 214, 1232, 614], [85, 226, 122, 394], [487, 225, 628, 610], [750, 235, 796, 440], [157, 226, 206, 435], [1079, 218, 1165, 347], [245, 221, 291, 480], [1146, 216, 1228, 330], [825, 234, 873, 455], [486, 208, 559, 338], [546, 209, 592, 311], [1077, 222, 1169, 496], [555, 207, 585, 249], [785, 200, 835, 253], [478, 233, 553, 571], [910, 235, 938, 273], [163, 226, 202, 299], [701, 233, 742, 375], [249, 224, 283, 316], [943, 205, 1021, 486], [216, 229, 264, 460], [541, 223, 565, 258], [844, 236, 876, 358], [555, 209, 619, 321], [1086, 217, 1139, 272], [839, 225, 897, 507], [317, 227, 343, 259]]"
901,SK_MRS_1272_51_r.jpg,"[[334, 413, 513, 732], [591, 386, 764, 910]]"
902,SK_MRS_1272_52_r.jpg,"[[439, 743, 483, 822], [207, 730, 237, 770]]"
903,SK_MRS_1272_5_r.jpg,"[[793, 807, 941, 1027], [738, 796, 846, 982]]"
904,SK_MRS_1272_6_r.jpg,"[[655, 730, 747, 934], [534, 526, 617, 887], [453, 553, 563, 866], [616, 506, 796, 874], [347, 558, 513, 887], [597, 532, 678, 895]]"
905,SK_MRS_1272_7_r.jpg,"[[880, 290, 984, 698], [759, 304, 910, 764], [577, 309, 681, 743], [509, 330, 614, 731], [666, 315, 795, 765], [255, 269, 437, 776], [402, 342, 510, 742], [103, 253, 171, 707], [842, 338, 921, 729], [117, 251, 254, 698], [224, 241, 311, 361], [639, 287, 715, 748], [316, 195, 409, 284], [389, 166, 502, 356], [598, 172, 666, 272], [494, 180, 570, 300], [634, 211, 712, 302], [504, 254, 578, 332], [136, 261, 260, 471]]"
906,SK_MRS_1272_8_r.jpg,"[[902, 145, 1077, 610], [334, 145, 508, 602], [739, 184, 936, 628], [160, 188, 358, 621], [692, 205, 857, 603], [832, 160, 1007, 613], [128, 197, 234, 505], [691, 235, 803, 492]]"
907,SK_MRS_1272_9_r.jpg,"[[277, 285, 503, 878], [458, 396, 615, 870], [596, 448, 771, 883], [567, 290, 782, 749]]"
908,SK_MRS_1273_10_r.jpg,"[[858, 243, 1112, 882], [473, 285, 656, 739], [280, 251, 523, 808], [704, 289, 860, 891], [814, 277, 922, 786], [600, 275, 771, 908], [605, 280, 732, 557], [727, 284, 848, 524], [767, 266, 906, 901]]"
909,SK_MRS_1273_11_r.jpg,"[[387, 532, 758, 1051], [746, 643, 905, 992], [555, 544, 771, 1003]]"
910,SK_MRS_1273_12_r.jpg,"[[189, 316, 527, 943], [720, 237, 932, 774], [584, 322, 727, 663], [419, 456, 624, 927], [583, 524, 799, 921], [826, 388, 1029, 937], [425, 470, 610, 722], [823, 616, 981, 940]]"
911,SK_MRS_1273_13_r.jpg,"[[583, 117, 858, 765], [300, 500, 530, 953], [358, 314, 489, 452], [352, 316, 486, 603]]"
912,SK_MRS_1273_14_r.jpg,"[[133, 184, 274, 586]]"
913,SK_MRS_1273_15_r.jpg,"[[441, 494, 611, 1000], [754, 430, 979, 1092], [575, 503, 777, 1033]]"
914,SK_MRS_1273_16_r.jpg,"[[327, 308, 536, 758]]"
915,SK_MRS_1273_17_r.jpg,"[[430, 376, 663, 939]]"
916,SK_MRS_1273_18_r.jpg,"[[347, 280, 646, 1025]]"
917,SK_MRS_1273_19_r.jpg,"[[324, 245, 647, 1092], [530, 260, 786, 905], [451, 255, 697, 991]]"
918,SK_MRS_1273_1_r.jpg,"[[279, 363, 478, 900], [195, 288, 331, 569], [200, 297, 332, 897], [627, 416, 874, 762]]"
919,SK_MRS_1273_20_r.jpg,"[[487, 350, 674, 799]]"
920,SK_MRS_1273_2_r.jpg,"[[345, 396, 684, 1019], [311, 388, 631, 688]]"
921,SK_MRS_1273_3_r.jpg,"[[98, 644, 431, 1074], [408, 363, 691, 982]]"
922,SK_MRS_1273_4_r.jpg,"[[540, 386, 709, 973], [690, 374, 861, 1013], [348, 449, 553, 764], [513, 387, 606, 545], [765, 298, 890, 614], [758, 294, 900, 868], [506, 381, 609, 695], [767, 299, 852, 459], [345, 410, 588, 1034]]"
923,SK_MRS_1273_5_r.jpg,"[[181, 98, 634, 965], [220, 127, 560, 686]]"
924,SK_MRS_1273_6_r.jpg,"[[674, 306, 1052, 935], [245, 144, 504, 841], [234, 104, 478, 504], [256, 87, 670, 907], [387, 198, 484, 384]]"
925,SK_MRS_1273_7_r.jpg,"[[65, 155, 329, 1141], [442, 373, 842, 1201], [296, 739, 453, 1113], [477, 363, 747, 960]]"
926,SK_MRS_1273_8_r.jpg,"[[459, 736, 601, 1065], [330, 689, 496, 1034], [180, 687, 349, 1021], [184, 686, 343, 861], [405, 752, 594, 1177], [388, 826, 519, 1191]]"
927,SK_MRS_1273_9_r.jpg,"[[434, 307, 768, 939], [462, 315, 715, 676]]"
928,SK_MRS_1274_1_r.jpg,"[[12, 365, 365, 776], [1029, 317, 1241, 784], [924, 328, 1080, 776], [652, 435, 919, 771], [527, 185, 714, 457], [284, 206, 434, 478], [276, 415, 559, 763], [909, 190, 1077, 426], [642, 297, 797, 547], [516, 344, 658, 589], [450, 288, 541, 442], [777, 227, 939, 575], [746, 423, 885, 610], [571, 444, 810, 752], [759, 396, 949, 768], [390, 369, 549, 689], [327, 440, 432, 751], [1006, 457, 1103, 773], [870, 302, 1021, 777], [810, 227, 1004, 703], [464, 397, 533, 471], [980, 335, 1122, 759], [955, 330, 1079, 600], [130, 381, 508, 774], [513, 341, 709, 706]]"
929,SK_MRS_1274_2_r.jpg,"[[35, 369, 369, 740], [1024, 328, 1189, 759], [881, 337, 1058, 751], [309, 226, 448, 473], [658, 424, 890, 744], [766, 240, 936, 538], [521, 446, 818, 729], [535, 207, 705, 441], [318, 408, 543, 732], [515, 347, 651, 600], [877, 212, 1034, 424], [404, 369, 524, 635], [639, 309, 779, 537], [461, 299, 550, 433], [517, 374, 705, 707], [303, 438, 443, 708], [733, 426, 875, 599], [634, 438, 783, 716], [762, 369, 952, 746]]"
930,SK_MRS_1275_1_r.jpg,"[[995, 246, 1105, 484], [971, 244, 1166, 728], [766, 236, 872, 421], [729, 233, 903, 619], [1096, 125, 1129, 178], [951, 238, 1127, 557]]"
931,SK_MRS_1275_2_r.jpg,"[[52, 417, 252, 812], [600, 561, 847, 896], [972, 610, 1173, 905], [799, 328, 867, 468], [635, 437, 741, 608], [942, 523, 1102, 713], [1097, 417, 1188, 583], [337, 388, 414, 542], [891, 441, 997, 602], [1084, 424, 1189, 756], [503, 235, 549, 331], [394, 384, 465, 523], [545, 328, 596, 485], [719, 419, 792, 548], [578, 295, 681, 526], [212, 340, 265, 459], [216, 340, 254, 389], [540, 484, 684, 725], [487, 339, 564, 519], [840, 329, 885, 450], [234, 407, 345, 633], [949, 352, 1010, 465], [1085, 386, 1134, 462], [802, 279, 844, 363], [52, 279, 145, 523], [548, 329, 594, 403], [1035, 444, 1102, 598], [309, 344, 355, 443], [429, 370, 485, 521], [473, 221, 512, 315], [671, 434, 771, 580], [634, 232, 689, 349], [1036, 395, 1102, 502], [963, 346, 1018, 430], [856, 290, 907, 359], [520, 335, 564, 485], [459, 347, 518, 535], [682, 272, 748, 388], [754, 366, 806, 480], [956, 346, 1039, 502], [262, 335, 314, 455]]"
932,SK_MRS_1275_3_r.jpg,"[[958, 303, 1128, 789], [482, 484, 655, 843], [824, 553, 1093, 865], [305, 482, 488, 842], [1077, 478, 1234, 852], [416, 265, 596, 689], [605, 450, 767, 834], [64, 448, 258, 845], [273, 148, 445, 403], [757, 288, 908, 563], [176, 302, 351, 688], [875, 267, 994, 559], [663, 173, 771, 353], [324, 291, 462, 555], [754, 475, 903, 792], [584, 315, 680, 522], [460, 140, 598, 351], [668, 322, 774, 544], [876, 374, 1114, 845], [575, 172, 667, 387], [780, 513, 978, 848], [649, 236, 751, 409], [478, 151, 636, 439]]"
933,SK_MRS_1275_4_r.jpg,"[[78, 247, 285, 912], [558, 254, 736, 897], [331, 244, 543, 877], [233, 241, 387, 858], [984, 272, 1206, 894], [732, 264, 939, 880], [478, 245, 604, 842], [681, 265, 804, 832], [859, 224, 1043, 542], [865, 227, 1033, 869], [228, 243, 384, 535], [684, 267, 803, 535], [473, 245, 603, 430], [900, 238, 1142, 906]]"
934,SK_MRS_1275_5_r.jpg,"[[532, 339, 725, 962], [68, 338, 280, 998], [317, 337, 543, 976], [993, 356, 1207, 1012], [220, 324, 379, 950], [682, 348, 811, 939], [846, 309, 1031, 965], [467, 328, 602, 921], [217, 329, 380, 592], [734, 342, 903, 964], [826, 307, 1039, 617], [468, 333, 600, 531], [768, 345, 868, 614], [782, 345, 859, 468]]"
935,SK_MRS_1275_6_r.jpg,"[[469, 271, 805, 821], [766, 217, 1197, 821], [212, 272, 581, 815]]"
936,SK_MRS_1276_10_r.jpg,"[[705, 256, 805, 490], [143, 257, 246, 491], [645, 177, 749, 479], [82, 188, 186, 474], [829, 200, 1052, 516], [266, 214, 480, 498], [370, 201, 480, 359], [908, 197, 1044, 426], [117, 243, 203, 479], [1054, 182, 1096, 307], [346, 197, 506, 534]]"
937,SK_MRS_1276_11_r.jpg,"[[129, 259, 247, 484], [708, 260, 799, 489], [649, 182, 743, 481], [329, 201, 504, 562], [677, 222, 773, 486], [374, 211, 482, 372], [919, 217, 1042, 418], [888, 210, 1060, 550], [645, 181, 694, 470], [95, 184, 181, 479]]"
938,SK_MRS_1276_12_r.jpg,"[[783, 252, 877, 411], [222, 264, 317, 422], [912, 252, 1007, 510], [353, 257, 447, 507]]"
939,SK_MRS_1276_13_r.jpg,"[[795, 268, 890, 439], [190, 271, 290, 437], [931, 262, 1031, 541], [326, 263, 431, 544], [189, 271, 242, 409]]"
940,SK_MRS_1276_14_r.jpg,"[[939, 399, 1002, 503], [334, 390, 396, 494]]"
941,SK_MRS_1276_15_r.jpg,"[[971, 466, 1001, 536], [958, 466, 985, 534], [387, 470, 415, 535], [375, 469, 401, 535]]"
942,SK_MRS_1276_16_r.jpg,"[[397, 477, 435, 552], [981, 476, 1018, 541], [314, 501, 329, 537]]"
943,SK_MRS_1276_17_r.jpg,"[[270, 140, 356, 324], [826, 131, 914, 324]]"
944,SK_MRS_1276_18_r.jpg,"[[960, 251, 1010, 369], [770, 258, 849, 365], [846, 287, 913, 382], [218, 261, 296, 376], [808, 254, 858, 359], [391, 254, 441, 373], [251, 260, 293, 360], [289, 295, 342, 388], [998, 248, 1043, 290], [823, 253, 857, 328], [853, 258, 887, 315], [282, 264, 317, 324], [204, 259, 253, 359], [268, 263, 313, 368], [337, 250, 433, 378]]"
945,SK_MRS_1276_19_r.jpg,"[[69, 130, 495, 614], [673, 108, 1105, 610]]"
946,SK_MRS_1276_1a_r.jpg,"[[646, 280, 826, 450], [30, 284, 228, 449], [900, 194, 981, 306], [281, 210, 361, 303], [192, 233, 274, 320], [811, 230, 900, 315], [811, 217, 1110, 453], [186, 232, 290, 386], [258, 199, 480, 436]]"
947,SK_MRS_1276_1_r.jpg,"[[654, 267, 853, 440], [10, 256, 213, 437], [906, 185, 985, 292], [277, 171, 364, 282], [268, 175, 369, 380], [768, 118, 850, 314], [188, 201, 274, 313], [746, 119, 810, 277], [131, 112, 187, 233]]"
948,SK_MRS_1276_20_r.jpg,"[[147, 124, 512, 552], [690, 102, 1086, 554], [738, 98, 936, 323], [167, 131, 368, 341], [120, 143, 371, 503], [704, 110, 936, 495], [857, 98, 1096, 417]]"
949,SK_MRS_1276_22_r.jpg,"[[120, 321, 146, 386], [722, 329, 750, 391]]"
950,SK_MRS_1276_23_r.jpg,"[[1193, 378, 1260, 540]]"
951,SK_MRS_1276_24_r.jpg,"[[189, 269, 288, 384], [406, 270, 462, 387], [814, 278, 898, 393], [1020, 275, 1071, 384], [411, 271, 459, 325], [901, 282, 935, 338], [280, 294, 353, 393], [803, 278, 865, 379], [857, 280, 907, 384], [450, 264, 491, 306], [289, 276, 326, 331], [1021, 275, 1068, 333], [280, 279, 327, 371], [1064, 275, 1097, 310], [889, 305, 964, 401], [869, 279, 903, 351], [263, 273, 291, 322]]"
952,SK_MRS_1276_25_r.jpg,"[[122, 289, 188, 473], [762, 282, 825, 474], [1071, 287, 1132, 407], [441, 296, 498, 394], [197, 330, 274, 508], [200, 333, 284, 429]]"
953,SK_MRS_1276_26_r.jpg,"[[184, 318, 269, 410], [1147, 348, 1181, 492]]"
954,SK_MRS_1276_27_r.jpg,"[[223, 190, 326, 322], [858, 85, 932, 156]]"
955,SK_MRS_1276_28_r.jpg,"[[713, 324, 739, 385]]"
956,SK_MRS_1276_2a_r.jpg,"[[227, 229, 288, 451], [798, 227, 865, 379], [403, 251, 456, 356], [976, 242, 1029, 349], [157, 279, 240, 474], [973, 243, 1034, 434], [725, 277, 809, 405], [731, 277, 798, 347], [747, 253, 848, 437], [909, 225, 929, 252]]"
957,SK_MRS_1276_2b_r.jpg,"[[559, 340, 821, 988], [145, 359, 596, 973], [556, 335, 774, 697], [426, 355, 549, 608], [366, 356, 552, 707], [571, 344, 774, 538]]"
958,SK_MRS_1276_2_r.jpg,"[[245, 128, 339, 334], [864, 144, 955, 338], [334, 146, 379, 288]]"
959,SK_MRS_1276_3_r.jpg,"[[678, 300, 769, 444], [49, 288, 146, 451], [813, 348, 894, 459]]"
960,SK_MRS_1276_4a_r.jpg,"[[922, 132, 971, 245], [701, 111, 901, 439], [516, 111, 563, 236], [1162, 125, 1211, 225], [557, 115, 602, 227], [61, 101, 297, 442], [1124, 116, 1176, 241], [1127, 118, 1167, 184]]"
961,SK_MRS_1276_4_r.jpg,"[[580, 514, 606, 583], [989, 433, 1028, 511], [390, 436, 433, 515], [1178, 511, 1203, 581]]"
962,SK_MRS_1276_5a_r.jpg,"[[246, 220, 545, 716], [582, 229, 678, 455], [1054, 217, 1161, 431], [973, 205, 1080, 438]]"
963,SK_MRS_1276_5_r.jpg,"[[118, 268, 213, 513], [724, 276, 832, 521], [687, 236, 803, 513], [857, 219, 1107, 576], [21, 187, 161, 493], [68, 243, 196, 513], [243, 217, 490, 575], [659, 210, 758, 502], [919, 233, 1091, 459], [326, 211, 470, 404]]"
964,SK_MRS_1276_6a_r.jpg,"[[155, 120, 291, 385], [681, 114, 875, 423], [546, 125, 594, 220], [315, 127, 365, 241], [745, 125, 872, 357], [1134, 124, 1175, 226], [1095, 121, 1145, 215], [518, 118, 556, 222]]"
965,SK_MRS_1276_6_r.jpg,"[[225, 160, 521, 579], [775, 149, 1082, 572], [800, 157, 973, 339], [237, 162, 453, 433], [779, 163, 969, 475], [876, 265, 1092, 576]]"
966,SK_MRS_1276_7_r.jpg,"[[837, 180, 969, 350]]"
967,SK_MRS_1276_8_r.jpg,"[[78, 224, 173, 504], [709, 283, 813, 519], [139, 275, 242, 510], [648, 220, 749, 502], [827, 224, 1058, 553], [256, 219, 500, 542], [918, 227, 1050, 467], [363, 220, 495, 408], [645, 217, 701, 500]]"
968,SK_MRS_1276_9_r.jpg,"[[90, 293, 173, 423], [659, 258, 758, 413], [653, 254, 708, 409], [766, 306, 869, 428], [711, 294, 758, 413], [189, 310, 289, 431], [127, 296, 172, 414], [85, 289, 128, 413]]"
969,SK_MRS_1277_1_r.jpg,"[[226, 349, 488, 905], [47, 367, 235, 916], [525, 330, 763, 883], [740, 188, 1016, 884], [308, 273, 363, 382], [504, 376, 656, 888], [166, 368, 257, 699], [142, 375, 267, 867], [437, 251, 552, 452], [88, 294, 198, 451], [251, 351, 470, 613], [541, 325, 740, 597], [358, 408, 504, 887], [592, 505, 730, 870], [377, 276, 454, 446], [442, 428, 535, 875], [347, 275, 398, 374], [1066, 347, 1231, 883], [781, 177, 1195, 900], [270, 253, 319, 386], [429, 278, 499, 435], [1165, 360, 1231, 484]]"
970,SK_MRS_1278_1_r.jpg,"[[163, 263, 661, 1084], [157, 255, 538, 751]]"
971,SK_MRS_1279_1_r.jpg,"[[797, 103, 1043, 751], [622, 104, 836, 794], [385, 115, 649, 803], [714, 109, 939, 789]]"
972,SK_MRS_1280_1_r.jpg,"[[364, 197, 755, 800]]"
973,SK_MRS_1281_1_r.jpg,"[[356, 64, 708, 881]]"
974,SK_MRS_1282_1_r.jpg,"[[236, 265, 795, 1084], [217, 269, 547, 995], [609, 380, 735, 593], [657, 385, 849, 880]]"
975,SK_MRS_1283_1_r.jpg,"[[580, 268, 823, 601], [612, 271, 1065, 607]]"
