,FileName,Boxes
767,SK_MRS_1272_16_r.jpg,"[[655, 221, 839, 586], [671, 232, 825, 430]]"
768,SK_MRS_1272_17_r.jpg,"[[256, 240, 511, 633], [883, 243, 1124, 636]]"
769,SK_MRS_1272_18_r.jpg,"[[862, 305, 1018, 640], [259, 286, 413, 626], [832, 75, 1027, 415], [227, 66, 421, 396]]"
770,SK_MRS_1272_19_r.jpg,"[[250, 270, 403, 612], [865, 281, 1015, 603], [208, 56, 412, 416], [828, 56, 1026, 360]]"
771,SK_MRS_1272_1_r.jpg,"[[879, 291, 1027, 731], [709, 435, 818, 769], [595, 325, 722, 745], [801, 294, 989, 748], [451, 312, 579, 496], [349, 418, 475, 634], [460, 416, 574, 672], [210, 323, 358, 714], [722, 333, 813, 488], [701, 325, 759, 444], [550, 313, 619, 488], [803, 300, 910, 476]]"
772,SK_MRS_1272_20_r.jpg,"[[399, 151, 551, 358], [743, 160, 827, 333], [165, 169, 256, 348], [283, 159, 349, 350]]"
773,SK_MRS_1272_21_r.jpg,"[[807, 279, 907, 480]]"
774,SK_MRS_1272_22_r.jpg,"[[686, 181, 922, 524], [94, 176, 333, 514]]"
775,SK_MRS_1272_23_r.jpg,"[[797, 410, 886, 597], [220, 422, 309, 606]]"
776,SK_MRS_1272_24_r.jpg,"[[1021, 284, 1100, 405], [953, 297, 1001, 383]]"
777,SK_MRS_1272_25_r.jpg,"[[344, 239, 426, 398], [805, 226, 890, 402], [942, 240, 1028, 429], [207, 218, 287, 373], [139, 224, 224, 362], [731, 227, 883, 436], [726, 236, 822, 389]]"
778,SK_MRS_1272_26_r.jpg,"[[697, 167, 856, 416]]"
779,SK_MRS_1272_27_r.jpg,"[[493, 302, 542, 418], [687, 269, 757, 381], [403, 291, 447, 392], [1074, 301, 1121, 424], [343, 297, 380, 376], [109, 272, 170, 376], [874, 288, 924, 390], [921, 297, 960, 375], [986, 294, 1034, 395], [796, 271, 833, 366], [168, 295, 218, 387], [296, 282, 343, 387], [213, 269, 248, 362], [751, 297, 802, 386], [842, 271, 879, 363], [258, 269, 298, 368]]"
780,SK_MRS_1272_28_r.jpg,"[[712, 162, 796, 311], [406, 150, 513, 351], [981, 151, 1093, 349], [302, 155, 365, 351], [194, 208, 257, 343], [241, 156, 312, 354], [834, 151, 910, 339]]"
781,SK_MRS_1272_2_r.jpg,"[[805, 360, 1133, 1206], [524, 318, 897, 1214], [137, 553, 420, 1110], [22, 58, 418, 750], [1, 436, 180, 1239], [399, 317, 651, 911], [577, 78, 731, 491], [318, 36, 569, 536], [686, 65, 899, 467], [861, 111, 1113, 611], [685, 134, 768, 259], [615, 76, 824, 478]]"
782,SK_MRS_1272_33_r.jpg,"[[918, 373, 983, 479], [140, 272, 244, 468], [322, 379, 380, 487], [723, 270, 825, 448]]"
783,SK_MRS_1272_36_r.jpg,"[[764, 280, 855, 480], [145, 278, 252, 490]]"
784,SK_MRS_1272_37_r.jpg,"[[899, 194, 991, 386], [266, 214, 354, 426]]"
785,SK_MRS_1272_38_r.jpg,"[[433, 455, 646, 1007]]"
786,SK_MRS_1272_39_r.jpg,"[[521, 118, 710, 331]]"
787,SK_MRS_1272_41_r.jpg,"[[337, 392, 563, 1038]]"
788,SK_MRS_1272_42_r.jpg,"[[457, 232, 738, 952]]"
789,SK_MRS_1272_43_r.jpg,"[[743, 398, 849, 739], [916, 285, 1049, 699], [833, 286, 1025, 724], [393, 397, 518, 627], [237, 292, 418, 702], [494, 283, 626, 469], [633, 290, 750, 661], [499, 385, 619, 667], [594, 291, 661, 489]]"
790,SK_MRS_1272_44_r.jpg,"[[22, 375, 626, 1220], [493, 216, 830, 988]]"
791,SK_MRS_1272_45_r.jpg,"[[828, 534, 977, 941], [388, 522, 511, 905], [739, 567, 843, 932], [614, 520, 755, 913], [516, 536, 619, 730], [584, 666, 685, 931], [501, 695, 604, 936]]"
792,SK_MRS_1272_46_r.jpg,"[[832, 103, 1035, 423], [244, 94, 447, 469]]"
793,SK_MRS_1272_47_r.jpg,"[[253, 86, 443, 427]]"
794,SK_MRS_1272_4_r.jpg,"[[849, 214, 953, 491], [923, 220, 1008, 481], [259, 208, 356, 493], [1009, 219, 1099, 433], [713, 208, 862, 452], [377, 204, 448, 465], [420, 215, 515, 498], [294, 212, 462, 498], [312, 209, 398, 483], [972, 212, 1062, 470]]"
795,SK_MRS_1272_51_r.jpg,"[[326, 416, 509, 722], [590, 418, 766, 900]]"
796,SK_MRS_1272_52_r.jpg,"[[435, 742, 482, 822]]"
797,SK_MRS_1272_5_r.jpg,"[[785, 814, 937, 1023]]"
798,SK_MRS_1272_6_r.jpg,"[[654, 733, 748, 934], [525, 529, 628, 874], [409, 549, 566, 905], [342, 544, 454, 862]]"
799,SK_MRS_1272_7_r.jpg,"[[759, 311, 914, 745], [194, 269, 421, 770], [880, 295, 985, 690], [395, 341, 510, 752], [654, 307, 801, 755], [575, 302, 691, 745], [501, 336, 607, 725], [221, 245, 310, 355], [114, 258, 265, 673], [393, 167, 478, 286], [862, 333, 944, 695], [369, 271, 452, 410], [616, 217, 715, 308], [486, 180, 566, 272], [304, 195, 418, 284], [553, 211, 614, 302], [599, 167, 666, 275]]"
800,SK_MRS_1272_8_r.jpg,"[[897, 145, 1086, 554], [314, 144, 509, 561], [749, 124, 1087, 624]]"
801,SK_MRS_1272_9_r.jpg,"[[275, 283, 497, 869], [447, 393, 619, 879], [616, 451, 769, 876], [571, 297, 785, 777], [557, 298, 793, 548]]"
802,SK_MRS_1273_10_r.jpg,"[[854, 241, 1113, 883], [471, 281, 662, 860], [276, 247, 521, 856], [810, 256, 925, 844], [633, 283, 821, 916]]"
803,SK_MRS_1273_11_r.jpg,"[[386, 509, 778, 1027], [556, 553, 772, 1004]]"
804,SK_MRS_1273_12_r.jpg,"[[181, 314, 541, 942], [721, 234, 938, 781], [824, 566, 989, 923], [543, 529, 826, 931], [434, 479, 618, 889], [559, 327, 734, 635]]"
805,SK_MRS_1273_13_r.jpg,"[[303, 506, 517, 929], [585, 122, 866, 770], [346, 319, 491, 442], [296, 308, 566, 619]]"
806,SK_MRS_1273_14_r.jpg,"[[121, 113, 281, 601]]"
807,SK_MRS_1273_15_r.jpg,"[[444, 490, 614, 1013], [587, 499, 771, 1043], [754, 446, 978, 1091]]"
808,SK_MRS_1273_16_r.jpg,"[[333, 304, 530, 738]]"
809,SK_MRS_1273_17_r.jpg,"[[453, 376, 656, 990]]"
810,SK_MRS_1273_18_r.jpg,"[[338, 226, 656, 1119]]"
811,SK_MRS_1273_19_r.jpg,"[[333, 255, 744, 1006], [522, 255, 842, 1020], [367, 257, 633, 811]]"
812,SK_MRS_1273_1_r.jpg,"[[272, 371, 480, 892], [174, 286, 329, 725]]"
813,SK_MRS_1273_20_r.jpg,"[[478, 357, 675, 797]]"
814,SK_MRS_1273_2_r.jpg,"[[277, 355, 780, 1003]]"
815,SK_MRS_1273_3_r.jpg,"[[102, 645, 463, 1080], [398, 333, 700, 1033]]"
816,SK_MRS_1273_4_r.jpg,"[[528, 394, 708, 966], [348, 447, 549, 765], [687, 368, 871, 987], [509, 380, 602, 547], [759, 299, 887, 589], [764, 300, 925, 800]]"
817,SK_MRS_1273_5_r.jpg,"[[165, 107, 596, 936], [177, 557, 435, 946]]"
818,SK_MRS_1273_6_r.jpg,"[[677, 306, 1031, 919], [247, 106, 609, 844], [230, 93, 492, 638], [271, 312, 524, 838]]"
819,SK_MRS_1273_7_r.jpg,"[[58, 149, 322, 1135], [445, 366, 844, 1199]]"
820,SK_MRS_1273_8_r.jpg,"[[390, 730, 582, 1191], [156, 692, 349, 1051], [329, 682, 501, 1035]]"
821,SK_MRS_1273_9_r.jpg,"[[425, 305, 752, 928]]"
822,SK_MRS_1274_1_r.jpg,"[[277, 204, 431, 477], [1055, 319, 1245, 791], [528, 186, 717, 424], [31, 382, 371, 761], [898, 335, 1090, 776], [745, 417, 938, 772], [782, 229, 951, 540], [646, 299, 798, 524], [449, 288, 543, 431], [517, 347, 666, 587], [272, 418, 542, 763], [387, 374, 518, 600], [898, 189, 1073, 424], [749, 427, 896, 623]]"
823,SK_MRS_1274_2_r.jpg,"[[54, 368, 366, 730], [1014, 329, 1189, 756], [879, 338, 1056, 752], [713, 428, 903, 748], [535, 206, 704, 421], [639, 309, 782, 511], [305, 225, 444, 485], [259, 439, 569, 736], [519, 354, 652, 577], [763, 243, 933, 553], [458, 298, 554, 433], [398, 374, 528, 621], [516, 445, 782, 729], [880, 211, 1027, 442], [730, 430, 865, 604]]"
824,SK_MRS_1275_1_r.jpg,"[[732, 235, 942, 544], [943, 240, 1138, 519]]"
825,SK_MRS_1275_2_r.jpg,"[[596, 559, 839, 891], [932, 525, 1182, 900], [1092, 421, 1196, 576], [654, 442, 769, 593], [1135, 560, 1237, 885]]"
826,SK_MRS_1275_3_r.jpg,"[[478, 483, 665, 849], [298, 487, 495, 855], [878, 265, 1000, 577], [262, 143, 428, 410], [826, 559, 1085, 863], [965, 307, 1130, 751], [319, 296, 471, 558], [749, 485, 906, 801], [766, 284, 910, 560], [74, 456, 257, 846], [160, 312, 341, 687], [661, 176, 773, 349], [421, 271, 597, 598], [601, 463, 784, 828], [458, 140, 595, 369], [564, 175, 672, 403], [1079, 486, 1235, 858], [666, 326, 776, 513], [577, 318, 682, 520], [643, 255, 758, 412]]"
827,SK_MRS_1275_4_r.jpg,"[[79, 247, 277, 911], [546, 262, 735, 878], [222, 248, 386, 751], [322, 255, 560, 877], [918, 244, 1190, 909], [872, 229, 1048, 760], [736, 276, 966, 798], [470, 239, 601, 426], [687, 267, 811, 779], [474, 238, 601, 805]]"
828,SK_MRS_1275_5_r.jpg,"[[540, 338, 732, 939], [69, 327, 270, 999], [313, 340, 546, 952], [214, 336, 373, 817], [853, 355, 1166, 993], [1006, 363, 1194, 918], [842, 316, 1037, 738], [682, 352, 802, 743], [747, 341, 1011, 993], [469, 319, 597, 534], [466, 321, 594, 834]]"
829,SK_MRS_1275_6_r.jpg,"[[186, 279, 562, 823], [470, 289, 802, 824], [744, 214, 1195, 823]]"
830,SK_MRS_1276_10_r.jpg,"[[832, 195, 1084, 540], [676, 256, 818, 492], [276, 189, 519, 542], [640, 184, 745, 396], [645, 167, 782, 490], [114, 255, 263, 495]]"
831,SK_MRS_1276_11_r.jpg,"[[233, 167, 525, 536], [663, 262, 811, 467], [804, 150, 1081, 545], [116, 249, 250, 469], [901, 414, 1048, 554]]"
832,SK_MRS_1276_13_r.jpg,"[[800, 268, 894, 436], [190, 282, 285, 437]]"
833,SK_MRS_1276_14_r.jpg,"[[940, 398, 1013, 505], [326, 391, 397, 496]]"
834,SK_MRS_1276_15_r.jpg,"[[970, 469, 1011, 532], [378, 471, 415, 533]]"
835,SK_MRS_1276_16_r.jpg,"[[263, 528, 290, 557]]"
836,SK_MRS_1276_18_r.jpg,"[[913, 242, 1021, 370], [795, 289, 848, 361]]"
837,SK_MRS_1276_19_r.jpg,"[[56, 120, 488, 618], [691, 119, 1109, 606]]"
838,SK_MRS_1276_1a_r.jpg,"[[146, 152, 352, 329], [528, 278, 821, 472], [802, 231, 907, 363], [162, 230, 278, 350], [275, 212, 345, 302]]"
839,SK_MRS_1276_1_r.jpg,"[[780, 132, 982, 323], [148, 120, 347, 306], [903, 188, 985, 288], [642, 269, 848, 446]]"
840,SK_MRS_1276_20_r.jpg,"[[695, 87, 1112, 605], [88, 109, 523, 608], [732, 146, 939, 386], [130, 149, 367, 471], [239, 123, 530, 479], [802, 104, 1104, 446]]"
841,SK_MRS_1276_23_r.jpg,"[[1188, 391, 1263, 511]]"
842,SK_MRS_1276_24_r.jpg,"[[997, 274, 1086, 395], [382, 268, 464, 390], [407, 271, 458, 323], [283, 310, 363, 395], [810, 279, 892, 385]]"
843,SK_MRS_1276_25_r.jpg,"[[119, 287, 193, 463], [1066, 305, 1135, 403]]"
844,SK_MRS_1276_28_r.jpg,"[[798, 431, 912, 565], [678, 360, 777, 549]]"
845,SK_MRS_1276_2a_r.jpg,"[[221, 229, 287, 380], [272, 341, 361, 404], [804, 222, 870, 369]]"
846,SK_MRS_1276_2b_r.jpg,"[[584, 362, 820, 970], [119, 345, 625, 956], [296, 347, 569, 673], [330, 383, 810, 982]]"
847,SK_MRS_1276_3_r.jpg,"[[686, 321, 775, 450]]"
848,SK_MRS_1276_4a_r.jpg,"[[95, 95, 303, 303], [705, 96, 912, 392]]"
849,SK_MRS_1276_5a_r.jpg,"[[256, 212, 527, 740], [587, 231, 674, 443], [1060, 218, 1168, 434]]"
850,SK_MRS_1276_5_r.jpg,"[[858, 224, 1118, 576], [206, 225, 498, 551], [15, 186, 154, 379], [681, 259, 852, 520], [639, 201, 785, 496], [72, 280, 232, 505]]"
851,SK_MRS_1276_6a_r.jpg,"[[695, 114, 890, 285]]"
852,SK_MRS_1276_6_r.jpg,"[[204, 139, 526, 555], [756, 174, 1091, 564], [222, 170, 465, 392], [783, 157, 1010, 360]]"
853,SK_MRS_1276_8_r.jpg,"[[255, 216, 510, 554], [667, 282, 818, 510], [827, 220, 1089, 576], [645, 196, 760, 483], [140, 276, 243, 509]]"
854,SK_MRS_1276_9_r.jpg,"[[179, 247, 304, 373], [90, 299, 181, 424], [789, 336, 870, 431]]"
855,SK_MRS_1277_1_r.jpg,"[[723, 192, 1038, 886], [504, 341, 744, 875], [219, 340, 468, 905], [156, 371, 278, 723], [50, 367, 244, 907], [383, 362, 471, 468]]"
856,SK_MRS_1278_1_r.jpg,"[[153, 256, 631, 969], [228, 402, 688, 1211]]"
857,SK_MRS_1279_1_r.jpg,"[[359, 109, 671, 807], [754, 111, 1042, 766], [626, 126, 825, 679]]"
858,SK_MRS_1280_1_r.jpg,"[[360, 168, 737, 810]]"
859,SK_MRS_1281_1_r.jpg,"[[344, 59, 684, 758]]"
860,SK_MRS_1282_1_r.jpg,"[[221, 255, 793, 979], [612, 382, 740, 576]]"
861,SK_MRS_1283_1_r.jpg,"[[580, 267, 824, 592]]"
862,SK_MRS_1284_1_r.jpg,"[[293, 290, 443, 759], [194, 319, 313, 695], [86, 302, 191, 643], [1059, 324, 1278, 850], [29, 317, 106, 552], [533, 301, 698, 833], [967, 320, 1143, 827], [424, 295, 550, 713], [635, 292, 967, 846], [164, 316, 225, 614], [756, 287, 805, 350], [658, 297, 764, 494], [505, 302, 597, 674]]"
863,SK_MRS_1284_2_r.jpg,"[[732, 225, 872, 531], [447, 236, 595, 508], [101, 222, 212, 435], [367, 234, 453, 423], [254, 288, 321, 412], [890, 298, 965, 414], [469, 233, 519, 294], [174, 233, 237, 396], [1150, 244, 1236, 415], [4, 196, 117, 547], [538, 239, 626, 406], [1009, 242, 1083, 427], [406, 232, 481, 370]]"
864,SK_MRS_1285_1_r.jpg,"[[254, 58, 561, 1191]]"
865,SK_MRS_1286_1_r.jpg,"[[252, 355, 896, 1050], [135, 109, 670, 889], [22, 467, 575, 1280]]"
866,SK_MRS_1286_2_r.jpg,"[[140, 123, 653, 1148]]"
867,SK_MRS_1287_1_r.jpg,"[[170, 78, 766, 929], [69, 59, 521, 946]]"
868,SK_MRS_1288_1_r.jpg,"[[259, 504, 398, 970]]"
869,SK_MRS_1288_3_r.jpg,"[[8, 144, 602, 1053]]"
870,SK_MRS_1288_4_r.jpg,"[[65, 2, 865, 953]]"
871,SK_MRS_1289_1_r.jpg,"[[31, 198, 266, 888], [184, 339, 566, 1011], [789, 324, 1216, 1031], [359, 121, 614, 694], [602, 174, 823, 688], [748, 233, 1038, 1005], [812, 232, 1111, 678], [746, 614, 967, 951]]"
872,SK_MRS_1290_1_r.jpg,"[[36, 82, 1003, 1194]]"
873,SK_MRS_1290_2a_r.jpg,"[[190, 179, 670, 915], [198, 386, 732, 1253]]"
874,SK_MRS_1290_2_r.jpg,"[[510, 95, 632, 404], [1229, 347, 1276, 449], [1192, 352, 1236, 436], [902, 130, 1044, 391]]"
875,SK_MRS_1290_3_r.jpg,"[[251, 243, 503, 1116]]"
876,SK_MRS_1290_4_r.jpg,"[[132, 153, 762, 1030]]"
877,SK_MRS_1290_5_r.jpg,"[[157, 266, 646, 887]]"
878,SK_MRS_1290_6_r.jpg,"[[444, 504, 732, 870]]"
879,SK_MRS_1290_7_r.jpg,"[[188, 471, 584, 984]]"
880,SK_MRS_1290_8_r.jpg,"[[110, 303, 580, 1213], [325, 391, 516, 1219]]"
881,SK_MRS_1291_10_r.jpg,"[[25, 461, 371, 1269], [415, 355, 677, 1270], [268, 433, 521, 1264]]"
882,SK_MRS_1291_11_r.jpg,"[[375, 469, 641, 1108]]"
883,SK_MRS_1291_12_r.jpg,"[[314, 319, 685, 870]]"
884,SK_MRS_1291_13_r.jpg,"[[518, 287, 832, 705], [312, 282, 931, 870]]"
885,SK_MRS_1291_14_r.jpg,"[[332, 377, 670, 948]]"
886,SK_MRS_1291_15_r.jpg,"[[51, 75, 670, 769], [619, 129, 1251, 822]]"
887,SK_MRS_1291_16_r.jpg,"[[156, 296, 826, 1188]]"
888,SK_MRS_1291_17_r.jpg,"[[691, 733, 875, 1023]]"
889,SK_MRS_1291_18_r.jpg,"[[229, 164, 432, 544]]"
890,SK_MRS_1291_19_r.jpg,"[[1093, 269, 1280, 922], [895, 287, 1083, 770], [159, 194, 341, 714], [543, 273, 734, 770], [267, 211, 540, 843], [20, 185, 289, 912], [809, 302, 924, 475], [330, 211, 452, 363], [7, 206, 200, 692], [588, 286, 865, 893]]"
891,SK_MRS_1291_1_r.jpg,"[[156, 172, 740, 993]]"
892,SK_MRS_1291_20_r.jpg,"[[682, 643, 849, 1141], [194, 656, 351, 1094], [333, 333, 446, 544], [576, 682, 720, 1054], [40, 371, 221, 671], [290, 561, 381, 726], [450, 763, 616, 1164], [4, 382, 252, 950], [417, 627, 597, 904], [249, 409, 343, 570], [551, 506, 691, 705], [477, 767, 601, 1018], [305, 644, 441, 1075], [370, 442, 493, 685], [204, 495, 314, 759]]"
893,SK_MRS_1291_22_r.jpg,"[[23, 267, 345, 778], [845, 511, 936, 618], [249, 150, 882, 1028]]"
894,SK_MRS_1291_23_r.jpg,"[[171, 136, 522, 917], [401, 272, 723, 1118]]"
895,SK_MRS_1291_2_r.jpg,"[[205, 146, 567, 1118]]"
896,SK_MRS_1291_3_r.jpg,"[[163, 415, 451, 1121], [364, 154, 621, 1011]]"
897,SK_MRS_1291_4_r.jpg,"[[319, 395, 690, 1087]]"
898,SK_MRS_1291_5_r.jpg,"[[101, 324, 456, 767], [139, 356, 477, 1190]]"
899,SK_MRS_1291_6_r.jpg,"[[257, 209, 564, 1077], [566, 229, 820, 1056], [45, 213, 306, 969], [582, 213, 831, 680]]"
900,SK_MRS_1291_7_r.jpg,"[[727, 554, 843, 890], [560, 640, 676, 894], [655, 641, 734, 804], [1057, 512, 1128, 737]]"
901,SK_MRS_1291_8_r.jpg,"[[737, 451, 851, 768], [577, 533, 686, 778], [665, 533, 748, 697], [1053, 407, 1121, 531]]"
902,SK_MRS_1291_9_r.jpg,"[[601, 329, 718, 630], [605, 336, 691, 527], [796, 346, 891, 571], [669, 360, 744, 504], [731, 350, 822, 517]]"
903,SK_MRS_1292_12_r.jpg,"[[461, 174, 595, 578], [1123, 196, 1277, 670], [686, 198, 927, 537], [587, 170, 679, 480], [133, 158, 256, 379], [946, 123, 1138, 461], [27, 192, 129, 386], [892, 180, 975, 428], [652, 171, 796, 385], [253, 165, 406, 373], [388, 170, 492, 395], [338, 168, 419, 361], [1067, 152, 1158, 289], [885, 134, 1143, 704], [4, 168, 71, 380]]"
904,SK_MRS_1292_13_r.jpg,"[[39, 461, 105, 542]]"
905,SK_MRS_1292_14_r.jpg,"[[934, 350, 1014, 427]]"
906,SK_MRS_1292_15_r.jpg,"[[1003, 397, 1066, 542], [1163, 381, 1241, 504], [1058, 433, 1099, 538], [646, 417, 722, 561]]"
907,SK_MRS_1292_3_r.jpg,"[[1080, 422, 1152, 608], [810, 391, 869, 522], [1127, 401, 1197, 598], [581, 400, 628, 498], [87, 448, 118, 530], [916, 380, 965, 511], [1048, 427, 1080, 492], [719, 402, 767, 504], [627, 410, 668, 483], [117, 440, 158, 525], [871, 384, 937, 513], [677, 402, 718, 495], [521, 411, 571, 486], [188, 440, 243, 516], [845, 394, 887, 516], [387, 426, 429, 492], [432, 436, 457, 493], [956, 390, 998, 458], [150, 436, 181, 517]]"
908,SK_MRS_1292_8_r.jpg,"[[158, 301, 342, 590], [322, 274, 461, 578], [583, 277, 685, 603], [486, 285, 614, 567]]"
909,SK_MRS_1292_9_r.jpg,"[[538, 388, 630, 599], [286, 362, 412, 661], [393, 317, 513, 658], [659, 396, 802, 612], [658, 419, 740, 610]]"
910,SK_MRS_1293_A11_r.jpg,"[[642, 273, 788, 435], [944, 159, 1103, 445], [479, 318, 602, 440], [341, 285, 553, 440], [783, 276, 1037, 695]]"
911,SK_MRS_1293_A12_r.jpg,"[[1152, 788, 1210, 885], [717, 712, 798, 880], [1100, 810, 1154, 885], [142, 677, 225, 825], [204, 690, 410, 887], [478, 669, 572, 878], [230, 613, 294, 686], [574, 668, 664, 884], [296, 634, 336, 709], [654, 698, 706, 783], [423, 671, 522, 880]]"
912,SK_MRS_1293_A13_r.jpg,"[[698, 259, 929, 622], [954, 241, 1144, 510], [853, 265, 963, 515], [408, 291, 530, 539], [228, 306, 409, 559], [801, 259, 867, 352], [342, 323, 419, 513], [64, 311, 254, 716], [916, 202, 1001, 333]]"
913,SK_MRS_1293_A1_r.jpg,"[[976, 258, 1162, 686], [794, 299, 1008, 673], [344, 288, 495, 677], [251, 210, 386, 478], [30, 296, 187, 713], [1101, 237, 1254, 664], [480, 256, 670, 686], [890, 232, 976, 484], [808, 239, 921, 397], [601, 295, 795, 676], [731, 254, 830, 373], [1084, 287, 1121, 337], [162, 215, 269, 327]]"
914,SK_MRS_1293_A2_r.jpg,"[[807, 543, 1028, 760], [285, 474, 542, 755]]"
915,SK_MRS_1293_A3_r.jpg,"[[343, 456, 503, 771], [700, 471, 830, 762], [243, 374, 322, 568], [816, 464, 986, 771], [570, 451, 722, 772], [467, 446, 589, 762], [178, 363, 255, 525]]"
916,SK_MRS_1293_A4_r.jpg,"[[657, 235, 871, 607], [565, 305, 625, 378], [793, 241, 1033, 633], [297, 272, 638, 760], [345, 303, 450, 445], [621, 345, 675, 409], [978, 298, 1051, 381], [334, 290, 550, 645], [496, 277, 643, 632], [756, 40, 1212, 684], [329, 299, 503, 509], [555, 308, 657, 467]]"
917,SK_MRS_1293_A5_r.jpg,"[[814, 459, 937, 813], [503, 475, 641, 802], [250, 471, 436, 784], [134, 453, 259, 770], [1003, 594, 1086, 813], [631, 493, 701, 737], [1067, 643, 1136, 817], [920, 590, 996, 809], [699, 482, 800, 585], [687, 506, 820, 801], [947, 596, 1059, 814], [588, 476, 647, 535]]"
918,SK_MRS_1293_A8_r.jpg,"[[168, 302, 363, 704]]"
919,SK_MRS_1293_B10_r.jpg,"[[221, 567, 468, 897], [624, 686, 862, 892], [600, 477, 823, 807], [739, 211, 877, 484], [407, 511, 626, 892], [1145, 304, 1258, 476], [863, 252, 986, 508], [357, 248, 440, 346], [444, 263, 510, 359], [240, 255, 389, 401], [35, 388, 237, 888], [940, 235, 1023, 389], [739, 210, 802, 289], [1111, 249, 1200, 387], [687, 206, 743, 306], [618, 232, 721, 363], [854, 228, 908, 313], [538, 238, 653, 444], [416, 277, 558, 472], [141, 286, 246, 445], [710, 600, 944, 879], [641, 266, 725, 393], [24, 509, 160, 887], [324, 256, 448, 390], [767, 453, 937, 718], [39, 284, 189, 466], [632, 258, 735, 516]]"
920,SK_MRS_1293_B11_r.jpg,"[[19, 586, 273, 900], [746, 501, 981, 835], [813, 320, 936, 500], [584, 501, 757, 894], [403, 577, 660, 904], [684, 272, 818, 605], [1185, 355, 1253, 495], [775, 664, 1096, 900], [120, 388, 282, 755], [414, 337, 478, 411], [49, 336, 167, 584], [617, 321, 690, 493], [474, 331, 568, 445], [1112, 360, 1207, 495], [472, 328, 521, 401], [309, 527, 512, 892], [794, 295, 851, 393], [886, 296, 952, 405], [247, 327, 361, 490], [969, 352, 1055, 476], [938, 315, 1020, 502], [516, 371, 639, 536], [589, 480, 726, 659], [144, 295, 252, 447]]"
921,SK_MRS_1293_B12_r.jpg,"[[15, 567, 267, 912], [818, 301, 935, 487], [740, 484, 986, 832], [393, 580, 656, 917], [579, 489, 752, 911], [681, 249, 813, 588], [36, 314, 159, 566], [407, 315, 470, 392], [1186, 336, 1259, 484], [469, 312, 567, 426], [108, 369, 270, 725], [763, 653, 1119, 908], [958, 331, 1064, 517], [1132, 340, 1232, 484], [795, 275, 853, 370], [614, 298, 689, 468], [888, 274, 954, 399], [458, 306, 516, 381], [130, 272, 231, 443], [1056, 288, 1141, 376], [1049, 354, 1158, 515], [584, 262, 636, 354], [282, 482, 505, 909], [237, 300, 356, 515], [584, 462, 718, 626]]"
922,SK_MRS_1293_B13_r.jpg,"[[948, 345, 1175, 717], [831, 330, 1052, 654], [1091, 189, 1209, 381], [1188, 200, 1273, 379], [1040, 212, 1122, 361], [775, 238, 874, 456], [170, 267, 270, 428], [1118, 322, 1274, 669], [1109, 625, 1273, 904], [960, 214, 1042, 354], [1097, 189, 1137, 246], [838, 231, 926, 350]]"
923,SK_MRS_1293_B14_r.jpg,"[[926, 370, 1168, 728], [829, 345, 1040, 675], [1073, 202, 1198, 401], [1170, 216, 1265, 390], [1041, 223, 1104, 335], [958, 230, 1028, 343], [765, 257, 852, 444], [825, 346, 945, 563], [942, 353, 1259, 885]]"
924,SK_MRS_1293_B15_r.jpg,"[[710, 833, 812, 921], [582, 719, 676, 844], [592, 781, 681, 921], [677, 800, 741, 919], [1125, 746, 1227, 917], [126, 736, 257, 887], [214, 745, 347, 893], [651, 615, 711, 678], [662, 732, 734, 842], [103, 696, 176, 812], [382, 340, 1263, 930], [717, 662, 771, 753], [424, 729, 512, 874], [1223, 785, 1265, 902], [524, 603, 584, 692], [666, 690, 720, 779], [356, 780, 432, 869]]"
925,SK_MRS_1293_B16_r.jpg,"[[713, 860, 818, 947], [583, 802, 691, 943], [203, 762, 341, 920], [1238, 808, 1279, 927], [161, 761, 244, 846], [351, 800, 429, 897], [981, 752, 1114, 945], [97, 713, 165, 840], [684, 825, 746, 940], [1145, 769, 1239, 937], [466, 820, 587, 945], [29, 257, 725, 931], [136, 760, 245, 895]]"
926,SK_MRS_1293_B17_r.jpg,"[[892, 464, 1053, 792], [1129, 359, 1211, 621], [1041, 374, 1117, 489], [29, 367, 1235, 781], [257, 474, 367, 729], [901, 469, 1037, 637], [956, 461, 1149, 772], [947, 376, 1004, 473], [74, 394, 142, 509], [405, 405, 438, 470], [990, 366, 1043, 457], [1089, 376, 1149, 483], [876, 381, 934, 473], [344, 409, 411, 524], [138, 474, 227, 585]]"
927,SK_MRS_1293_B18_r.jpg,"[[388, 548, 455, 698]]"
928,SK_MRS_1293_B19_r.jpg,"[[1055, 48, 1280, 642], [667, 264, 899, 695], [630, 377, 692, 451], [302, 323, 647, 809], [285, 325, 477, 560], [840, 271, 1099, 665], [484, 304, 661, 692], [1025, 317, 1108, 405], [565, 331, 630, 414], [899, 53, 1253, 769]]"
929,SK_MRS_1293_B1_r.jpg,"[[1121, 432, 1211, 683], [750, 465, 870, 814], [552, 463, 738, 776], [880, 438, 1077, 875], [677, 435, 780, 728], [453, 456, 540, 735], [1004, 447, 1137, 821], [321, 455, 407, 690], [385, 450, 462, 704], [849, 427, 964, 773], [763, 437, 814, 504], [5, 460, 76, 791], [314, 355, 1222, 774]]"
930,SK_MRS_1293_B20_r.jpg,"[[291, 323, 504, 747], [529, 294, 710, 708], [779, 314, 990, 602], [364, 329, 503, 585]]"
