,FileName,Boxes
2894,SK_MRS_1349_2_r (3rd copy).jpg,"[[227, 673, 280, 826], [297, 678, 345, 841], [420, 671, 510, 877], [877, 273, 1039, 550], [1041, 404, 1096, 553], [839, 313, 914, 443], [893, 255, 974, 396], [818, 314, 917, 511], [806, 406, 842, 454], [780, 519, 846, 726], [766, 273, 1054, 696], [755, 425, 770, 445], [873, 314, 918, 414], [785, 274, 952, 527], [723, 703, 742, 722], [594, 706, 615, 723], [885, 277, 938, 407], [836, 535, 896, 726], [393, 682, 413, 718], [730, 566, 773, 723], [610, 606, 641, 727], [401, 671, 438, 821], [211, 732, 241, 775], [699, 705, 714, 724], [805, 436, 900, 728], [718, 693, 741, 719], [415, 673, 446, 817], [767, 424, 783, 445], [758, 524, 821, 725], [709, 564, 756, 723], [397, 686, 421, 728], [746, 551, 792, 724], [692, 707, 706, 725], [841, 303, 981, 512], [274, 717, 316, 787], [869, 313, 899, 354], [608, 606, 638, 664], [760, 484, 880, 734], [473, 430, 1115, 757], [754, 433, 772, 455], [412, 682, 433, 776], [1082, 472, 1120, 665], [343, 719, 369, 758], [573, 704, 589, 723], [671, 581, 693, 614], [858, 382, 1055, 717], [247, 708, 294, 789], [702, 695, 722, 720], [324, 708, 363, 786], [776, 438, 797, 464], [793, 416, 824, 450], [93, 770, 153, 813], [857, 530, 911, 708], [350, 710, 375, 754], [1052, 506, 1093, 651], [1027, 423, 1082, 570], [212, 716, 254, 781], [384, 701, 401, 731], [701, 704, 727, 723], [786, 441, 810, 471], [875, 308, 913, 370], [410, 670, 465, 861], [790, 345, 932, 637], [893, 327, 922, 413], [729, 687, 753, 718], [387, 691, 404, 724], [830, 446, 982, 721], [808, 552, 857, 718], [664, 586, 689, 623], [409, 687, 435, 741], [732, 570, 762, 653], [556, 702, 572, 722], [915, 277, 958, 396], [1031, 446, 1053, 532], [750, 427, 764, 447], [399, 695, 427, 744], [459, 687, 529, 851], [389, 672, 426, 800], [793, 432, 825, 473], [789, 427, 815, 457], [389, 669, 419, 720]]"
2895,SK_MRS_1349_2_r (4th copy).jpg,"[[499, 511, 528, 543], [1033, 657, 1052, 692], [491, 518, 516, 544], [1040, 652, 1059, 691], [414, 557, 455, 644], [760, 521, 779, 556], [993, 634, 1015, 695], [777, 519, 792, 554], [784, 521, 798, 553], [443, 469, 461, 551], [451, 457, 467, 541], [1015, 657, 1035, 694], [739, 483, 760, 549], [751, 524, 772, 556], [1002, 656, 1024, 695], [506, 502, 537, 550], [699, 439, 710, 458], [486, 520, 505, 545], [749, 527, 775, 604], [489, 526, 518, 556], [493, 503, 520, 540], [374, 485, 404, 553], [757, 529, 777, 565], [498, 480, 558, 643], [498, 521, 533, 563], [376, 442, 399, 507], [765, 509, 784, 555], [447, 438, 474, 555], [382, 473, 412, 550], [445, 473, 462, 499], [738, 485, 755, 521], [748, 493, 768, 549], [735, 511, 775, 656], [796, 525, 809, 553], [734, 484, 752, 547], [454, 412, 492, 558], [788, 529, 802, 554], [485, 529, 505, 554], [744, 511, 764, 551], [525, 487, 554, 555], [551, 407, 574, 492], [377, 424, 420, 560], [487, 522, 532, 548], [660, 418, 675, 442], [444, 479, 462, 513], [487, 467, 562, 566], [695, 436, 707, 456], [655, 415, 670, 437], [482, 482, 499, 542], [519, 510, 549, 552], [521, 526, 548, 567], [465, 461, 480, 549], [439, 475, 457, 496], [372, 435, 406, 542], [385, 435, 412, 496], [746, 529, 769, 570], [1048, 649, 1062, 688], [439, 482, 457, 510], [759, 520, 783, 579], [451, 449, 468, 503], [518, 432, 559, 556], [866, 520, 887, 540], [390, 679, 427, 730], [541, 416, 563, 496], [482, 410, 523, 547], [742, 516, 766, 593], [483, 508, 535, 562], [434, 481, 454, 547], [504, 415, 549, 550], [734, 502, 751, 574], [857, 540, 872, 565], [377, 528, 402, 553], [1016, 633, 1036, 690]]"
2896,SK_MRS_1349_2_r (5th copy).jpg,"[[1100, 644, 1141, 735], [1125, 651, 1171, 738], [944, 627, 985, 723], [1086, 644, 1128, 732], [1064, 651, 1103, 728], [1035, 645, 1068, 721], [1160, 643, 1187, 704], [1119, 648, 1162, 709], [1096, 639, 1130, 700], [1145, 645, 1181, 710], [1023, 644, 1058, 721], [1103, 640, 1140, 686], [1053, 645, 1098, 695], [941, 679, 985, 726], [94, 297, 202, 553], [1041, 645, 1084, 702], [1150, 651, 1187, 740]]"
2897,SK_MRS_1349_2_r (6th copy).jpg,"[[830, 887, 888, 1007], [265, 524, 279, 539], [839, 886, 886, 961], [808, 730, 938, 981], [600, 742, 693, 835], [605, 768, 682, 822], [252, 525, 264, 539], [438, 722, 453, 736], [256, 527, 272, 544]]"
2898,SK_MRS_1349_2_r (7th copy).jpg,"[[225, 774, 272, 938], [158, 772, 208, 922], [347, 755, 435, 971], [954, 487, 1008, 625], [759, 338, 955, 650], [649, 337, 953, 742], [751, 400, 823, 527], [722, 493, 764, 540], [804, 340, 879, 475], [681, 348, 894, 636], [382, 411, 1020, 828], [672, 514, 687, 534], [342, 758, 387, 943], [711, 400, 826, 594], [806, 340, 913, 538], [677, 514, 696, 534], [685, 483, 847, 802], [842, 350, 913, 471], [825, 390, 942, 631], [721, 392, 840, 737], [329, 764, 367, 930], [670, 511, 705, 535], [789, 396, 946, 795], [698, 508, 730, 536], [750, 374, 851, 574], [668, 515, 682, 533], [772, 356, 860, 514], [947, 531, 976, 618], [315, 781, 333, 815], [778, 499, 880, 804], [750, 555, 848, 811], [705, 493, 771, 554], [202, 831, 232, 872], [679, 495, 758, 541], [516, 796, 537, 814], [620, 521, 799, 790], [770, 610, 829, 808], [966, 525, 1008, 648], [709, 473, 812, 659], [705, 418, 1041, 857], [695, 518, 724, 540], [219, 825, 243, 915], [635, 417, 811, 692], [342, 776, 369, 896], [717, 492, 781, 593], [320, 786, 344, 828], [721, 534, 813, 802], [186, 813, 214, 896], [318, 709, 465, 975], [722, 424, 802, 538], [932, 484, 989, 621], [649, 502, 969, 804], [705, 506, 751, 545], [314, 763, 354, 927], [335, 786, 359, 871], [314, 773, 339, 826], [797, 374, 892, 603], [997, 550, 1035, 747], [726, 480, 785, 539], [194, 813, 237, 875], [205, 842, 234, 892], [382, 782, 455, 953], [213, 826, 249, 885], [311, 789, 325, 816]]"
2899,SK_MRS_1349_2_r (another copy).jpg,"[[606, 576, 676, 779], [432, 571, 506, 766], [391, 595, 424, 679], [977, 656, 989, 674], [302, 390, 318, 417], [277, 383, 288, 408], [283, 385, 296, 409], [984, 656, 995, 674], [299, 387, 313, 413], [522, 599, 546, 629], [510, 603, 533, 631], [324, 402, 340, 425], [317, 397, 333, 423], [275, 383, 284, 402], [335, 406, 353, 428], [530, 593, 560, 629], [711, 547, 739, 616], [493, 601, 513, 639], [307, 398, 323, 421], [973, 655, 984, 671], [961, 656, 970, 669], [958, 654, 968, 668], [343, 407, 363, 430], [489, 594, 508, 666], [672, 627, 694, 655], [338, 560, 371, 610], [691, 628, 711, 646], [985, 662, 996, 678], [699, 621, 726, 644], [995, 659, 1005, 675], [561, 608, 593, 636], [544, 605, 572, 633], [355, 411, 373, 432], [975, 661, 985, 674], [601, 614, 631, 660], [531, 611, 557, 642], [311, 395, 326, 417], [328, 408, 344, 426], [951, 653, 961, 667], [518, 610, 544, 643], [420, 576, 449, 651], [293, 385, 305, 405], [586, 613, 616, 651], [608, 612, 642, 669], [991, 655, 1001, 674], [970, 656, 980, 672], [316, 568, 352, 608], [271, 383, 280, 399], [706, 615, 738, 643], [648, 616, 678, 674], [626, 548, 648, 583], [394, 426, 413, 445], [465, 588, 509, 686], [579, 607, 611, 644], [486, 585, 531, 752], [366, 416, 384, 438], [385, 585, 430, 651], [193, 352, 218, 381], [624, 553, 652, 600], [999, 669, 1011, 683], [414, 588, 442, 683], [480, 578, 508, 650], [946, 656, 956, 666], [611, 559, 659, 631], [426, 573, 451, 625], [705, 547, 728, 581], [292, 396, 304, 413], [944, 652, 955, 665], [588, 559, 625, 617], [710, 624, 734, 646], [375, 583, 418, 638], [572, 556, 603, 630], [430, 438, 449, 456], [375, 423, 391, 441], [613, 545, 637, 587], [403, 429, 423, 450], [508, 605, 538, 654], [563, 518, 579, 550], [383, 587, 437, 698], [554, 520, 570, 548], [400, 580, 434, 629], [965, 655, 977, 670], [539, 573, 572, 628]]"
2900,SK_MRS_1349_2_r (copy).jpg,"[[955, 629, 996, 722], [1111, 642, 1150, 731], [1124, 645, 1170, 735], [1147, 649, 1191, 737], [1049, 643, 1080, 721], [1074, 647, 1114, 723], [949, 675, 995, 723], [99, 279, 205, 571], [1114, 641, 1151, 691], [1164, 646, 1199, 718], [1081, 644, 1134, 728], [1057, 636, 1109, 681], [1108, 637, 1139, 706], [1107, 651, 1194, 731]]"
2901,SK_MRS_1349_2_r.jpg,"[[262, 523, 275, 537], [822, 883, 880, 1006], [254, 528, 269, 542], [606, 711, 696, 825], [248, 530, 263, 549], [910, 646, 1064, 919], [401, 546, 426, 581], [252, 525, 264, 539], [255, 539, 275, 568]]"
2902,SK_MRS_1349_3_r (3rd copy).jpg,"[[1032, 627, 1132, 861], [878, 512, 908, 566], [986, 694, 1149, 864], [1065, 647, 1131, 824], [682, 509, 732, 628], [664, 524, 698, 623], [708, 413, 1148, 851], [883, 608, 1115, 842], [1079, 661, 1127, 780], [712, 521, 739, 555], [701, 520, 736, 596], [571, 444, 630, 583], [816, 650, 866, 824], [621, 677, 655, 741], [617, 622, 665, 748], [648, 496, 692, 622], [662, 507, 738, 694], [672, 540, 704, 604], [1055, 655, 1123, 749], [192, 523, 298, 634], [637, 494, 724, 764], [496, 399, 633, 690], [523, 395, 579, 577], [651, 653, 702, 774], [682, 538, 717, 606], [1076, 663, 1116, 740], [975, 520, 1147, 862], [824, 625, 895, 826], [636, 607, 752, 798], [525, 524, 578, 681], [821, 623, 892, 705], [1118, 647, 1168, 826], [674, 564, 706, 623], [711, 524, 742, 620], [891, 737, 1084, 856], [750, 482, 782, 526], [893, 618, 996, 856], [893, 644, 940, 818], [1082, 650, 1162, 843], [1042, 665, 1107, 809], [686, 518, 723, 574], [944, 768, 968, 848], [704, 512, 734, 559], [847, 639, 910, 798], [514, 405, 575, 693], [574, 450, 610, 557], [512, 478, 537, 551], [1097, 664, 1133, 795], [499, 475, 535, 633], [655, 527, 702, 685], [672, 512, 706, 585], [812, 664, 843, 702], [661, 495, 719, 617], [855, 618, 941, 845], [638, 638, 687, 760], [660, 496, 699, 582], [625, 660, 675, 754], [658, 644, 735, 779], [655, 658, 684, 688], [757, 483, 797, 549], [532, 397, 625, 600], [665, 536, 716, 731], [746, 504, 787, 551], [939, 641, 1255, 868], [1050, 597, 1125, 773], [606, 582, 650, 734], [753, 480, 779, 511], [623, 567, 674, 735]]"
2903,SK_MRS_1349_3_r (4th copy).jpg,"[[645, 347, 1131, 832], [984, 706, 1028, 832], [300, 534, 352, 656], [624, 506, 702, 696], [283, 531, 321, 646], [243, 533, 291, 649], [661, 679, 704, 771], [331, 554, 375, 656], [603, 611, 647, 750], [226, 450, 299, 650], [488, 595, 523, 663], [406, 592, 450, 647], [675, 545, 717, 627], [344, 578, 380, 656], [1072, 760, 1161, 843], [257, 536, 315, 648], [318, 550, 358, 648], [338, 558, 367, 621], [595, 552, 668, 754], [445, 608, 470, 648], [648, 617, 709, 773], [658, 498, 727, 645], [487, 414, 569, 659], [434, 600, 465, 641], [577, 575, 645, 748], [560, 467, 663, 751], [490, 550, 546, 664], [279, 531, 311, 597], [641, 532, 709, 653], [402, 591, 439, 627], [486, 393, 657, 722], [591, 449, 715, 733], [286, 531, 311, 571], [253, 577, 295, 651], [862, 489, 895, 547], [387, 592, 408, 654], [1046, 598, 1120, 832], [298, 535, 329, 584], [683, 505, 730, 620], [274, 526, 342, 661], [999, 710, 1046, 833], [298, 533, 320, 569], [309, 536, 341, 585], [458, 608, 475, 645], [294, 537, 336, 621], [1013, 709, 1075, 834], [410, 588, 442, 617], [488, 589, 529, 708], [669, 495, 717, 543], [1066, 649, 1141, 836], [687, 508, 723, 549], [390, 595, 419, 640], [257, 527, 298, 612], [303, 558, 372, 677], [315, 540, 354, 610], [340, 550, 398, 650], [684, 512, 722, 585], [379, 595, 464, 653], [677, 533, 714, 585], [311, 534, 335, 566], [244, 600, 288, 650], [564, 623, 631, 740], [662, 560, 701, 624], [267, 612, 302, 649], [633, 424, 659, 468], [698, 531, 729, 612], [330, 546, 464, 651], [226, 630, 302, 651], [295, 556, 332, 657], [979, 724, 1012, 826], [633, 494, 727, 767], [677, 499, 725, 563], [1106, 714, 1165, 836], [664, 548, 720, 671], [1013, 734, 1043, 829], [1050, 704, 1124, 836], [599, 478, 674, 674], [197, 501, 271, 641]]"
2904,SK_MRS_1349_3_r (5th copy).jpg,"[[531, 462, 637, 685], [628, 467, 706, 691], [805, 477, 863, 670], [726, 511, 809, 629], [523, 459, 575, 650], [527, 461, 579, 532], [517, 503, 556, 637], [531, 507, 566, 641], [81, 493, 121, 610], [523, 458, 559, 523], [518, 460, 614, 550], [729, 521, 795, 588], [608, 535, 643, 683], [523, 464, 563, 588], [816, 626, 856, 671], [735, 481, 840, 658], [536, 561, 565, 644], [625, 502, 672, 688], [529, 492, 573, 561], [801, 556, 872, 661], [346, 482, 373, 506], [619, 541, 655, 688], [211, 460, 775, 656], [647, 483, 772, 671], [686, 513, 823, 667], [547, 494, 609, 565], [557, 529, 622, 572], [192, 536, 222, 581], [632, 466, 671, 571], [624, 521, 650, 596], [802, 635, 873, 670], [624, 554, 648, 620], [534, 530, 580, 662], [1147, 487, 1192, 636], [816, 479, 859, 584], [341, 481, 362, 507], [546, 532, 616, 684], [479, 466, 889, 670], [701, 562, 816, 627], [486, 591, 528, 620], [781, 584, 809, 643], [810, 600, 864, 666]]"
2905,SK_MRS_1349_3_r (6th copy).jpg,"[[833, 605, 918, 803], [666, 601, 742, 803], [778, 628, 835, 791], [548, 614, 652, 805], [388, 604, 426, 701], [388, 604, 422, 650], [592, 624, 655, 789], [791, 627, 824, 690], [543, 685, 629, 807], [615, 631, 651, 677], [613, 603, 723, 797], [659, 638, 715, 801], [797, 628, 830, 731], [564, 611, 633, 700], [92, 689, 120, 756], [635, 685, 695, 817], [1163, 643, 1191, 723], [607, 629, 653, 715], [582, 644, 641, 740], [1101, 619, 1168, 722], [797, 629, 822, 670], [597, 623, 647, 678], [1074, 571, 1199, 1168], [239, 684, 261, 719], [128, 688, 262, 763], [793, 509, 806, 521], [240, 682, 259, 705], [577, 610, 619, 681], [817, 623, 875, 791], [802, 635, 843, 792], [574, 620, 648, 660], [563, 667, 638, 716], [622, 635, 657, 699], [247, 688, 268, 717], [549, 592, 961, 815], [553, 626, 628, 758], [621, 637, 687, 799], [301, 609, 804, 808], [671, 595, 1157, 814]]"
2906,SK_MRS_1349_3_r (7th copy).jpg,"[[519, 567, 1033, 814], [305, 718, 344, 780], [309, 709, 345, 739], [440, 757, 460, 790], [376, 696, 409, 728], [290, 737, 334, 780], [359, 697, 397, 728], [319, 724, 357, 782], [657, 728, 678, 800], [330, 736, 373, 782], [342, 741, 393, 789], [662, 768, 681, 800], [310, 704, 344, 726], [388, 695, 414, 726], [621, 726, 667, 800], [731, 560, 882, 632], [433, 753, 456, 793], [389, 744, 421, 791], [361, 743, 403, 790], [661, 749, 683, 803], [79, 647, 124, 768], [268, 737, 300, 774], [638, 738, 672, 799], [317, 717, 383, 785], [316, 710, 353, 761], [327, 702, 372, 729], [448, 757, 465, 791], [76, 660, 623, 797], [659, 721, 674, 746], [661, 565, 916, 774], [698, 715, 718, 739]]"
2907,SK_MRS_1349_3_r (another copy).jpg,"[[754, 701, 801, 799], [695, 734, 732, 849], [581, 586, 618, 633], [787, 700, 814, 745], [223, 767, 301, 803], [684, 738, 749, 864], [359, 530, 388, 592], [773, 698, 814, 784], [698, 730, 729, 784], [767, 694, 803, 744], [690, 799, 736, 855], [112, 410, 655, 792], [614, 645, 673, 763], [532, 548, 550, 583], [296, 638, 341, 730], [572, 593, 608, 631], [792, 705, 819, 759], [606, 652, 638, 713], [766, 696, 792, 731], [224, 538, 307, 653], [894, 742, 920, 829], [605, 647, 650, 753], [753, 701, 787, 762], [524, 548, 542, 581], [408, 523, 430, 554], [639, 742, 781, 871], [1065, 681, 1101, 797], [782, 687, 831, 779], [690, 769, 730, 832], [401, 530, 422, 565], [796, 704, 833, 739], [539, 549, 557, 582], [841, 675, 860, 724], [844, 675, 860, 700], [562, 599, 591, 629], [492, 606, 505, 623], [789, 696, 858, 741], [566, 598, 623, 756], [782, 688, 809, 734], [84, 745, 160, 801], [526, 626, 547, 649], [1010, 722, 1036, 807], [825, 686, 863, 732], [582, 568, 613, 603], [223, 545, 258, 656], [392, 533, 411, 567], [525, 630, 551, 688], [421, 523, 438, 550], [603, 671, 627, 727], [411, 517, 432, 542], [748, 693, 834, 806], [615, 648, 777, 871], [786, 696, 867, 778], [996, 751, 1031, 800], [532, 753, 571, 808], [359, 522, 386, 564], [523, 625, 556, 735], [522, 627, 539, 648]]"
2908,SK_MRS_1349_3_r (copy).jpg,"[[634, 607, 664, 683], [345, 520, 404, 673], [542, 604, 571, 695], [575, 641, 603, 660], [777, 609, 795, 645], [772, 609, 797, 661], [544, 637, 573, 689], [661, 590, 696, 688], [642, 581, 687, 684], [566, 643, 591, 671], [678, 592, 703, 678], [630, 574, 671, 683], [679, 577, 705, 638], [347, 581, 375, 661], [711, 585, 745, 681], [366, 527, 418, 677], [682, 552, 715, 583], [791, 609, 804, 639], [883, 531, 912, 603], [351, 571, 389, 673], [678, 555, 707, 604], [661, 555, 703, 660], [343, 526, 378, 662], [565, 624, 587, 655], [675, 553, 701, 583], [684, 555, 748, 667], [681, 561, 723, 594], [380, 568, 412, 682], [893, 530, 924, 601], [185, 811, 253, 955], [901, 529, 938, 550], [688, 584, 713, 650], [685, 578, 716, 625], [873, 561, 905, 597], [567, 632, 588, 665], [879, 554, 921, 598], [371, 589, 394, 666], [560, 649, 585, 689], [582, 635, 604, 655], [546, 633, 598, 694], [680, 566, 724, 684], [849, 530, 967, 597], [788, 618, 805, 653], [668, 566, 698, 635], [356, 601, 384, 655], [702, 587, 731, 681], [391, 550, 422, 682], [796, 607, 808, 633], [814, 609, 827, 634], [659, 543, 705, 612], [667, 552, 727, 603], [559, 498, 572, 523], [856, 549, 892, 582]]"
2909,SK_MRS_1349_3_r.jpg,"[[709, 671, 822, 967], [856, 675, 939, 953], [908, 667, 1020, 963], [885, 665, 975, 953], [954, 669, 1050, 962], [85, 736, 162, 839], [970, 669, 1027, 784], [971, 678, 1039, 872], [907, 663, 960, 779], [1010, 801, 1053, 946], [995, 673, 1059, 949], [858, 681, 926, 842], [1014, 645, 1056, 807], [993, 647, 1038, 787], [831, 680, 908, 918], [818, 780, 863, 849], [921, 669, 986, 822], [874, 672, 938, 789], [793, 737, 825, 852], [85, 725, 129, 827], [901, 751, 958, 948], [994, 787, 1046, 922], [1002, 706, 1041, 808], [965, 667, 1011, 749], [946, 666, 1007, 777], [820, 649, 1056, 973], [1007, 737, 1053, 911], [887, 674, 928, 762], [1005, 757, 1041, 805], [1009, 694, 1036, 783], [904, 672, 939, 800], [1018, 871, 1048, 944], [96, 726, 125, 794], [1017, 736, 1045, 811], [168, 714, 200, 839], [89, 713, 118, 787], [947, 744, 1017, 956], [1018, 650, 1095, 922], [890, 667, 953, 815], [1018, 676, 1045, 795], [985, 666, 1024, 752], [367, 770, 387, 801], [928, 695, 991, 951], [801, 772, 831, 853], [1000, 737, 1043, 848], [85, 676, 173, 828], [932, 665, 977, 767], [798, 727, 819, 770], [703, 657, 834, 840], [990, 705, 1026, 803], [951, 685, 1028, 818], [528, 754, 691, 847]]"
2910,SK_MRS_1349_4_r (3rd copy).jpg,"[[335, 489, 483, 843], [344, 496, 1011, 893], [810, 684, 852, 851], [402, 633, 458, 843], [333, 375, 575, 867], [596, 662, 710, 892], [246, 777, 359, 1091], [792, 681, 836, 852], [714, 636, 798, 854], [533, 621, 607, 891], [541, 658, 571, 877], [520, 511, 552, 583], [793, 689, 813, 793], [336, 640, 385, 840], [925, 587, 1022, 878], [520, 652, 558, 853], [455, 541, 552, 844], [634, 655, 672, 845], [552, 638, 649, 895]]"
2911,SK_MRS_1349_4_r (4th copy).jpg,"[[367, 618, 405, 698], [94, 455, 191, 787], [417, 624, 459, 686], [493, 648, 534, 732], [548, 665, 585, 741], [771, 617, 828, 768], [390, 618, 438, 691], [710, 639, 738, 713], [531, 642, 573, 737], [490, 641, 519, 713], [131, 450, 214, 788], [166, 466, 214, 615], [372, 613, 403, 668], [103, 456, 184, 609], [417, 611, 459, 657], [526, 658, 559, 733], [663, 649, 694, 721], [1076, 430, 1186, 721], [803, 622, 856, 767], [839, 619, 864, 687], [89, 104, 312, 787], [622, 645, 659, 740], [439, 638, 473, 685], [348, 629, 385, 698], [374, 614, 401, 644], [496, 636, 519, 672], [344, 655, 377, 700], [696, 605, 737, 717], [208, 460, 251, 613], [94, 470, 164, 686], [378, 616, 416, 688], [960, 479, 977, 496], [488, 642, 512, 683], [133, 505, 155, 574], [740, 476, 858, 774], [125, 482, 161, 584], [162, 466, 222, 754], [1055, 560, 1089, 624], [569, 665, 600, 737], [226, 465, 294, 750], [719, 637, 748, 707], [420, 601, 474, 684], [430, 605, 466, 666], [682, 583, 723, 720], [537, 618, 566, 701], [665, 593, 705, 723], [139, 466, 188, 621], [519, 613, 565, 731], [507, 630, 538, 715], [771, 613, 811, 720], [524, 620, 557, 700], [422, 606, 457, 640], [399, 612, 459, 702], [411, 609, 447, 673], [685, 580, 716, 656], [769, 567, 854, 773], [446, 611, 475, 675], [197, 457, 266, 755], [547, 626, 580, 730], [195, 463, 236, 607], [1046, 559, 1094, 694], [111, 278, 262, 753], [748, 643, 778, 720], [459, 645, 486, 683], [435, 509, 489, 665], [500, 629, 522, 662], [710, 616, 739, 688], [736, 644, 766, 714], [499, 601, 525, 663], [153, 473, 197, 599], [686, 580, 714, 618], [945, 537, 989, 679], [551, 619, 575, 691]]"
2912,SK_MRS_1349_4_r (5th copy).jpg,"[[821, 334, 895, 524], [728, 364, 768, 447], [557, 387, 699, 573], [583, 381, 656, 514], [742, 366, 780, 448], [722, 358, 752, 436], [1011, 367, 1041, 424], [867, 345, 907, 489], [606, 355, 634, 382], [664, 390, 721, 527], [595, 340, 614, 371], [606, 347, 628, 374], [355, 336, 379, 400], [358, 337, 375, 371], [597, 351, 622, 381], [815, 329, 864, 495], [568, 334, 594, 369], [584, 336, 603, 369], [499, 329, 535, 398], [1003, 370, 1032, 415], [981, 349, 1011, 414], [487, 357, 520, 401], [381, 335, 403, 399], [362, 344, 384, 381], [616, 349, 637, 373], [753, 351, 789, 422], [629, 353, 657, 378], [707, 390, 736, 428], [381, 337, 397, 375], [582, 382, 645, 451], [390, 342, 409, 385], [420, 345, 436, 379], [713, 347, 752, 391], [831, 338, 883, 442], [595, 373, 716, 494], [414, 345, 430, 382], [511, 399, 549, 432], [352, 337, 383, 452], [669, 395, 717, 442], [569, 386, 687, 470], [637, 346, 660, 369], [602, 354, 637, 403], [576, 393, 614, 445], [572, 331, 592, 355], [341, 345, 365, 434], [344, 335, 364, 402], [710, 377, 741, 417], [528, 355, 560, 396], [550, 347, 591, 382], [325, 354, 353, 429], [351, 337, 366, 370], [723, 349, 766, 398], [364, 336, 387, 398], [647, 345, 670, 369], [594, 361, 629, 395], [481, 341, 508, 399], [568, 413, 596, 446], [544, 340, 574, 368], [515, 353, 547, 399], [539, 350, 572, 384], [855, 353, 894, 460], [589, 355, 660, 463], [581, 346, 607, 381], [416, 347, 438, 403], [760, 346, 801, 393], [969, 375, 1001, 412], [565, 400, 600, 439], [585, 332, 600, 355], [644, 350, 675, 374], [97, 474, 162, 661], [720, 354, 793, 444], [520, 390, 564, 424], [954, 380, 992, 411], [881, 344, 910, 422], [561, 333, 585, 355], [594, 335, 608, 357], [573, 382, 618, 492], [1014, 364, 1041, 400], [709, 340, 748, 372]]"
2913,SK_MRS_1349_4_r (6th copy).jpg,"[[323, 467, 477, 800], [618, 470, 670, 569], [474, 526, 537, 598], [843, 539, 922, 699], [308, 516, 362, 629], [474, 529, 541, 670], [332, 470, 449, 677], [585, 493, 669, 589], [371, 475, 500, 718], [896, 627, 920, 690], [980, 621, 1004, 685], [421, 501, 464, 569], [306, 478, 412, 734], [962, 646, 979, 683], [978, 647, 995, 685], [599, 456, 668, 526], [452, 529, 530, 627], [984, 649, 1002, 685], [951, 648, 968, 682], [539, 443, 605, 500], [974, 627, 994, 684], [976, 584, 1010, 686], [513, 508, 705, 726], [560, 433, 596, 469], [552, 501, 591, 538], [883, 612, 909, 693], [591, 468, 630, 510], [422, 499, 477, 612], [900, 646, 922, 685], [377, 515, 435, 591], [298, 542, 396, 820], [939, 650, 956, 681], [1080, 571, 1122, 672], [553, 448, 672, 545], [546, 468, 593, 514], [575, 460, 650, 573], [860, 576, 906, 695], [408, 482, 494, 663], [580, 518, 671, 629], [390, 493, 454, 587], [471, 526, 522, 573], [91, 623, 145, 768], [551, 483, 592, 523], [382, 523, 414, 584], [382, 553, 476, 787], [616, 455, 688, 544], [618, 451, 663, 481], [991, 627, 1014, 685], [568, 432, 596, 454], [902, 623, 926, 677], [699, 512, 835, 721], [988, 660, 1005, 686], [582, 486, 631, 571], [538, 505, 637, 595], [351, 470, 478, 614], [924, 650, 941, 682]]"
2914,SK_MRS_1349_4_r (7th copy).jpg,"[[419, 622, 786, 882], [256, 636, 1065, 835], [68, 683, 1184, 1247], [667, 648, 1195, 854], [599, 753, 649, 788], [718, 640, 834, 890], [620, 622, 781, 886], [445, 693, 1110, 889]]"
2915,SK_MRS_1349_4_r (another copy).jpg,"[[691, 402, 868, 817], [393, 234, 537, 576], [573, 360, 752, 567], [578, 468, 733, 736], [465, 436, 618, 777], [240, 388, 393, 683], [849, 447, 972, 763], [418, 322, 593, 730], [615, 425, 815, 983], [525, 466, 733, 988], [617, 456, 786, 777], [834, 441, 893, 570], [869, 417, 1038, 743], [714, 769, 824, 1020], [94, 368, 199, 605], [336, 703, 487, 941], [944, 433, 1142, 799], [957, 385, 1102, 624], [852, 423, 1000, 637], [556, 512, 708, 823], [688, 544, 849, 982], [784, 744, 968, 1039], [128, 390, 263, 608], [850, 437, 941, 582], [734, 760, 897, 1021], [889, 521, 1076, 796], [369, 616, 516, 939], [265, 402, 395, 571], [823, 429, 911, 665], [795, 415, 962, 829], [409, 483, 637, 971], [891, 433, 983, 524], [590, 578, 720, 983], [175, 434, 388, 924], [371, 425, 580, 862], [832, 411, 910, 538], [868, 482, 953, 641], [846, 388, 936, 481], [760, 486, 867, 839], [578, 359, 807, 692], [96, 580, 227, 934], [96, 509, 328, 938], [321, 446, 510, 892], [476, 462, 604, 662], [805, 551, 1006, 950], [1138, 931, 1190, 1054], [499, 755, 628, 991], [860, 404, 966, 523], [1132, 360, 1187, 459], [383, 516, 526, 810], [485, 606, 625, 943], [804, 435, 895, 758], [581, 629, 691, 870], [401, 610, 501, 848], [535, 645, 691, 995], [183, 380, 346, 667], [1015, 406, 1185, 815], [249, 481, 447, 934], [450, 371, 698, 705], [349, 438, 475, 743], [489, 364, 665, 571], [851, 556, 1098, 912], [479, 555, 640, 816]]"
