,FileName,Boxes
780,SK_MRS_1272_13_r.jpg,"[[992, 197, 1027, 262], [299, 205, 331, 262], [857, 205, 890, 263], [987, 194, 1029, 366], [425, 197, 465, 365], [917, 194, 960, 263], [914, 270, 955, 386], [360, 195, 401, 261], [396, 194, 436, 260], [955, 194, 994, 260], [1077, 272, 1105, 351], [513, 270, 541, 352], [351, 257, 397, 386], [847, 270, 894, 390], [289, 269, 335, 387], [872, 209, 933, 385], [392, 238, 435, 376], [450, 208, 510, 371], [314, 208, 375, 381], [249, 206, 309, 382], [810, 208, 865, 381], [951, 238, 996, 379], [1009, 207, 1073, 374]]"
781,SK_MRS_1272_14_r.jpg,"[[271, 303, 292, 400], [827, 302, 853, 405], [284, 301, 308, 402], [898, 328, 926, 428], [978, 346, 1004, 420], [252, 296, 279, 398], [840, 312, 867, 413], [859, 309, 885, 412], [1029, 342, 1064, 428], [902, 348, 928, 429], [402, 342, 426, 414], [324, 340, 350, 420], [921, 312, 946, 418], [345, 305, 370, 412], [998, 335, 1029, 429], [940, 316, 973, 428], [451, 336, 486, 423], [1083, 340, 1117, 431], [420, 328, 449, 424], [363, 309, 392, 421], [505, 335, 538, 427], [225, 294, 255, 408], [799, 302, 830, 419]]"
782,SK_MRS_1272_15_r.jpg,"[[461, 243, 552, 515], [306, 250, 353, 412], [254, 302, 285, 449], [828, 299, 862, 447], [858, 254, 895, 313], [1030, 257, 1074, 439], [879, 249, 929, 420], [63, 209, 97, 401], [232, 262, 281, 321], [283, 254, 320, 313], [629, 214, 668, 395], [801, 263, 853, 445], [380, 251, 412, 308], [957, 249, 991, 307], [341, 243, 385, 326], [452, 257, 496, 438], [921, 242, 959, 318], [470, 245, 549, 457], [1044, 243, 1133, 459], [804, 284, 844, 449], [386, 327, 428, 464], [963, 327, 1005, 466], [918, 319, 970, 461], [268, 310, 321, 466], [844, 308, 898, 468], [340, 318, 395, 463], [716, 259, 766, 435], [406, 254, 466, 445], [230, 298, 269, 448], [145, 257, 194, 436], [983, 254, 1044, 445], [664, 248, 723, 437], [92, 246, 151, 430], [182, 290, 234, 451], [756, 288, 810, 452]]"
783,SK_MRS_1272_16_r.jpg,"[[1052, 369, 1148, 562], [177, 298, 377, 536], [994, 383, 1075, 550], [176, 296, 305, 511], [1044, 368, 1157, 657], [851, 292, 954, 494], [407, 373, 483, 522], [387, 309, 443, 393], [989, 382, 1075, 618], [166, 294, 406, 617], [264, 288, 363, 487], [977, 314, 1033, 404], [400, 372, 483, 603], [468, 372, 551, 521], [674, 212, 801, 637], [759, 291, 975, 655], [93, 214, 217, 522], [342, 343, 415, 501], [932, 350, 1004, 512]]"
784,SK_MRS_1272_17_r.jpg,"[[82, 178, 286, 613], [265, 218, 508, 626], [698, 186, 898, 613], [882, 217, 1137, 626]]"
785,SK_MRS_1272_18_r.jpg,"[[268, 293, 412, 632], [859, 306, 1009, 643], [242, 57, 438, 619], [835, 68, 1027, 643]]"
786,SK_MRS_1272_19_r.jpg,"[[252, 280, 400, 616], [854, 284, 1005, 624], [828, 45, 1020, 627], [223, 43, 414, 616]]"
787,SK_MRS_1272_1_r.jpg,"[[694, 323, 755, 431], [465, 412, 578, 766], [553, 311, 623, 453], [358, 422, 472, 719], [737, 330, 813, 472], [599, 313, 705, 486], [213, 318, 356, 727], [471, 414, 569, 641], [458, 310, 566, 475], [596, 442, 697, 743], [703, 426, 802, 762], [883, 296, 1023, 732], [789, 309, 927, 743]]"
788,SK_MRS_1272_20_r.jpg,"[[520, 200, 571, 350], [387, 166, 416, 219], [898, 154, 927, 210], [391, 213, 428, 342], [964, 202, 1002, 337], [324, 164, 356, 227], [975, 160, 1014, 225], [407, 171, 441, 232], [348, 164, 394, 240], [917, 155, 965, 230], [858, 151, 910, 224], [287, 164, 337, 234], [859, 196, 903, 308], [288, 208, 332, 312], [402, 250, 441, 361], [973, 239, 1012, 353], [237, 212, 291, 343], [918, 209, 963, 346], [808, 200, 861, 326], [1047, 147, 1103, 335], [479, 157, 529, 342], [171, 169, 240, 346], [431, 163, 492, 357], [344, 220, 393, 352], [1005, 150, 1062, 347], [746, 158, 815, 335]]"
789,SK_MRS_1272_21_r.jpg,"[[308, 76, 410, 238], [889, 78, 991, 242], [381, 172, 443, 282], [965, 174, 1031, 293], [728, 167, 789, 297], [985, 264, 1061, 459], [239, 271, 313, 477], [403, 256, 485, 455], [665, 265, 772, 506], [175, 250, 254, 482], [760, 260, 837, 489], [313, 265, 394, 467], [820, 280, 900, 484], [89, 259, 187, 498], [895, 274, 980, 476], [146, 162, 206, 291]]"
790,SK_MRS_1272_22_r.jpg,"[[702, 182, 938, 579], [131, 178, 352, 549], [343, 149, 460, 457], [939, 150, 1053, 438]]"
791,SK_MRS_1272_23_r.jpg,"[[834, 369, 888, 441], [325, 205, 409, 346], [263, 381, 315, 456], [950, 291, 1011, 377], [373, 303, 433, 386], [652, 242, 701, 374], [72, 262, 120, 391], [905, 192, 988, 316], [391, 378, 481, 569], [177, 382, 252, 601], [968, 369, 1053, 563], [163, 266, 223, 407], [100, 391, 183, 613], [743, 250, 802, 393], [751, 368, 825, 586], [669, 375, 755, 600], [233, 432, 308, 601], [307, 393, 386, 597], [805, 416, 881, 588], [875, 382, 960, 586]]"
792,SK_MRS_1272_24_r.jpg,"[[775, 286, 814, 417], [1024, 284, 1070, 408], [443, 288, 488, 408], [750, 301, 797, 424], [169, 299, 223, 428], [825, 283, 872, 401], [880, 292, 922, 394], [484, 287, 522, 409], [240, 286, 285, 399], [1065, 284, 1104, 405], [923, 278, 957, 391], [297, 295, 338, 399], [341, 282, 374, 393], [373, 295, 411, 391], [958, 291, 997, 391]]"
793,SK_MRS_1272_25_r.jpg,"[[893, 334, 934, 442], [190, 227, 224, 295], [781, 236, 815, 303], [728, 232, 787, 419], [140, 222, 197, 411], [1016, 300, 1077, 444], [304, 323, 346, 429], [220, 219, 278, 432], [809, 227, 866, 438], [256, 275, 305, 421], [940, 299, 993, 445], [426, 290, 484, 427], [945, 244, 1018, 445], [351, 236, 429, 435], [847, 284, 892, 443], [351, 292, 404, 435], [169, 279, 225, 434], [757, 290, 816, 444]]"
794,SK_MRS_1272_26_r.jpg,"[[760, 170, 842, 322], [177, 172, 258, 323], [175, 170, 258, 413], [761, 170, 842, 411], [713, 201, 775, 426], [212, 275, 273, 420], [126, 203, 192, 429], [793, 275, 858, 419]]"
795,SK_MRS_1272_27_r.jpg,"[[759, 262, 796, 314], [886, 257, 916, 304], [182, 261, 219, 312], [304, 256, 342, 306], [923, 262, 954, 306], [820, 269, 849, 369], [243, 266, 272, 368], [346, 260, 378, 307], [271, 288, 300, 380], [215, 266, 246, 366], [847, 288, 875, 382], [792, 267, 824, 368], [691, 269, 728, 381], [720, 270, 757, 384], [145, 267, 181, 379], [346, 295, 375, 374], [923, 296, 952, 376], [410, 289, 445, 392], [112, 268, 151, 378], [303, 284, 340, 406], [987, 290, 1024, 395], [879, 284, 916, 412], [1069, 300, 1118, 422], [179, 292, 216, 399], [754, 293, 793, 400], [494, 298, 541, 419]]"
796,SK_MRS_1272_28_r.jpg,"[[872, 153, 904, 213], [358, 209, 397, 343], [939, 205, 978, 340], [245, 203, 300, 352], [937, 156, 968, 210], [353, 160, 383, 211], [289, 155, 323, 210], [372, 166, 409, 229], [954, 162, 993, 224], [251, 203, 299, 314], [311, 160, 359, 236], [894, 153, 942, 230], [830, 150, 885, 224], [948, 242, 987, 357], [834, 196, 878, 309], [248, 157, 304, 230], [366, 245, 405, 359], [891, 211, 939, 348], [1028, 149, 1082, 333], [445, 154, 494, 336], [782, 199, 837, 332], [200, 205, 253, 342], [136, 160, 205, 338], [717, 155, 787, 337], [397, 158, 460, 357], [310, 214, 358, 351], [981, 152, 1044, 355]]"
797,SK_MRS_1272_29_r.jpg,"[[107, 334, 163, 458], [401, 370, 466, 473], [686, 324, 736, 443], [975, 362, 1043, 469]]"
798,SK_MRS_1272_2_r.jpg,"[[346, 324, 684, 1121], [298, 45, 559, 816], [189, 322, 876, 1214], [540, 69, 731, 438], [568, 370, 895, 1195], [316, 337, 802, 1210], [724, 391, 1143, 1211], [4, 86, 477, 1175], [416, 371, 1023, 1208], [574, 384, 1172, 1204], [118, 543, 401, 1199], [804, 383, 1120, 1146]]"
799,SK_MRS_1272_30_r.jpg,"[[703, 347, 755, 461], [120, 361, 168, 475], [996, 382, 1065, 495], [410, 389, 481, 501]]"
800,SK_MRS_1272_31_r.jpg,"[[115, 346, 166, 461], [689, 331, 740, 445], [983, 369, 1048, 478], [406, 381, 474, 484]]"
801,SK_MRS_1272_32_r.jpg,"[[848, 323, 894, 427], [164, 357, 228, 458], [662, 357, 704, 429], [261, 332, 305, 438], [75, 363, 116, 434], [749, 351, 814, 454]]"
802,SK_MRS_1272_33_r.jpg,"[[789, 254, 819, 312], [197, 257, 229, 317], [892, 235, 940, 454], [300, 246, 348, 462], [325, 246, 398, 420], [324, 377, 375, 492], [916, 238, 991, 422], [812, 266, 863, 465], [918, 373, 967, 484], [736, 255, 817, 471], [222, 275, 272, 467], [851, 250, 898, 458], [263, 261, 306, 464], [148, 265, 225, 476]]"
803,SK_MRS_1272_34_r.jpg,"[[744, 338, 811, 440], [178, 351, 241, 449], [661, 342, 702, 415], [274, 322, 319, 428], [91, 356, 133, 426], [844, 311, 890, 414]]"
804,SK_MRS_1272_35_r.jpg,"[[415, 255, 447, 310], [1017, 253, 1048, 326], [438, 251, 475, 332], [301, 276, 336, 354], [336, 255, 368, 315], [992, 259, 1024, 311], [911, 256, 942, 318], [938, 252, 970, 313], [127, 361, 169, 457], [363, 249, 394, 313], [210, 257, 252, 333], [696, 362, 746, 459], [236, 360, 276, 465], [144, 193, 189, 322], [816, 361, 854, 462], [719, 199, 761, 323], [819, 265, 874, 352], [242, 262, 300, 345], [784, 259, 827, 341]]"
805,SK_MRS_1272_36_r.jpg,"[[207, 267, 242, 327], [817, 266, 852, 326], [925, 252, 971, 482], [312, 257, 360, 474], [336, 259, 413, 471], [341, 393, 390, 508], [949, 254, 1028, 476], [952, 392, 1000, 508], [839, 283, 894, 493], [229, 287, 286, 493], [154, 279, 238, 498], [273, 271, 319, 476], [884, 267, 933, 485], [766, 276, 845, 496]]"
806,SK_MRS_1272_37_r.jpg,"[[270, 212, 356, 481], [896, 194, 981, 466]]"
807,SK_MRS_1272_38_r.jpg,"[[466, 461, 635, 996]]"
808,SK_MRS_1272_39_r.jpg,"[[524, 105, 704, 336]]"
809,SK_MRS_1272_3_r.jpg,"[[928, 398, 939, 423], [914, 419, 936, 467], [322, 420, 345, 483], [351, 405, 373, 456], [972, 400, 993, 458], [887, 430, 911, 497], [409, 389, 429, 445], [458, 387, 486, 470], [841, 432, 869, 504], [276, 420, 302, 493], [1023, 399, 1052, 478]]"
810,SK_MRS_1272_40_r.jpg,"[[701, 331, 752, 444], [128, 337, 177, 448], [417, 367, 488, 475], [987, 364, 1061, 472]]"
811,SK_MRS_1272_41_r.jpg,"[[328, 383, 569, 851], [334, 374, 560, 1030]]"
812,SK_MRS_1272_42_r.jpg,"[[460, 212, 736, 933]]"
813,SK_MRS_1272_43_r.jpg,"[[726, 295, 791, 400], [699, 423, 758, 701], [723, 297, 798, 427], [777, 311, 847, 443], [508, 388, 610, 733], [509, 395, 603, 622], [593, 291, 664, 427], [643, 294, 736, 456], [741, 408, 839, 730], [504, 287, 606, 441], [393, 397, 509, 678], [258, 295, 411, 692], [639, 425, 721, 710], [1026, 388, 1127, 716], [916, 283, 1039, 707], [821, 295, 962, 733]]"
814,SK_MRS_1272_44_r.jpg,"[[64, 401, 488, 1272]]"
815,SK_MRS_1272_45_r.jpg,"[[844, 714, 954, 927], [508, 535, 615, 718], [387, 522, 501, 887], [623, 516, 746, 896], [515, 692, 599, 914], [587, 665, 671, 928], [836, 527, 970, 923], [745, 576, 844, 920]]"
816,SK_MRS_1272_46_r.jpg,"[[792, 108, 1028, 610], [215, 107, 446, 606]]"
817,SK_MRS_1272_47_r.jpg,"[[786, 93, 1030, 592], [220, 96, 452, 598]]"
818,SK_MRS_1272_48_r.jpg,"[[165, 378, 778, 1246], [219, 163, 733, 1268]]"
819,SK_MRS_1272_4_r.jpg,"[[247, 225, 284, 292], [63, 219, 100, 359], [840, 233, 875, 309], [1086, 216, 1144, 334], [677, 232, 718, 386], [81, 225, 125, 378], [158, 225, 200, 430], [491, 206, 550, 328], [974, 215, 1034, 461], [382, 207, 442, 466], [751, 234, 793, 439], [1090, 240, 1226, 610], [504, 238, 632, 606], [328, 213, 398, 473], [711, 225, 764, 454], [920, 222, 990, 484], [114, 216, 169, 447], [1006, 215, 1102, 574], [781, 240, 846, 478], [184, 236, 256, 475], [407, 203, 511, 566], [253, 203, 342, 518], [850, 214, 935, 522]]"
820,SK_MRS_1272_51_r.jpg,"[[336, 416, 513, 736], [566, 397, 747, 894]]"
821,SK_MRS_1272_52_r.jpg,"[[532, 723, 552, 781], [207, 728, 244, 786], [438, 740, 482, 822]]"
822,SK_MRS_1272_5_r.jpg,"[[784, 804, 932, 1027], [137, 740, 231, 945]]"
823,SK_MRS_1272_6_r.jpg,"[[656, 490, 775, 806], [347, 537, 464, 916], [595, 493, 690, 877], [534, 524, 621, 876], [466, 556, 561, 899], [652, 728, 744, 924]]"
824,SK_MRS_1272_7_r.jpg,"[[231, 240, 305, 376], [500, 254, 574, 341], [588, 274, 655, 363], [461, 300, 523, 400], [733, 239, 811, 358], [548, 206, 609, 282], [706, 240, 762, 311], [492, 178, 561, 267], [262, 268, 388, 665], [336, 191, 408, 293], [219, 242, 312, 661], [845, 321, 926, 730], [645, 282, 715, 392], [455, 224, 519, 335], [399, 345, 508, 723], [366, 266, 440, 432], [631, 209, 713, 320], [599, 169, 670, 276], [399, 160, 478, 283], [506, 325, 606, 720], [106, 257, 170, 683], [140, 254, 264, 687], [397, 436, 510, 747], [875, 289, 989, 700], [567, 314, 692, 729], [758, 307, 882, 742], [671, 306, 785, 739], [249, 270, 400, 750]]"
825,SK_MRS_1272_8_r.jpg,"[[190, 186, 356, 603], [752, 183, 919, 606], [897, 146, 1064, 600], [331, 147, 498, 605]]"
826,SK_MRS_1272_9_r.jpg,"[[602, 294, 756, 871], [602, 295, 740, 526], [332, 278, 496, 721], [615, 454, 762, 886], [455, 401, 611, 861], [322, 277, 495, 871]]"
827,SK_MRS_1273_10_r.jpg,"[[794, 264, 921, 688], [804, 254, 922, 966], [707, 282, 838, 922], [793, 256, 922, 494], [478, 277, 645, 1041], [612, 278, 752, 1011], [263, 243, 509, 1056], [875, 241, 1097, 1000]]"
828,SK_MRS_1273_11_r.jpg,"[[670, 691, 740, 834]]"
829,SK_MRS_1273_12_r.jpg,"[[715, 236, 930, 633], [555, 534, 795, 871], [716, 234, 909, 930], [844, 392, 1076, 931], [174, 328, 486, 899]]"
830,SK_MRS_1273_13_r.jpg,"[[220, 159, 664, 925], [522, 143, 946, 932], [578, 128, 855, 935]]"
831,SK_MRS_1273_15_r.jpg,"[[780, 453, 932, 913], [794, 598, 938, 1055], [451, 497, 606, 1019], [773, 448, 945, 1037], [591, 509, 760, 1037]]"
832,SK_MRS_1273_16_r.jpg,"[[335, 314, 535, 867]]"
833,SK_MRS_1273_17_r.jpg,"[[408, 372, 655, 876], [419, 368, 649, 1069]]"
834,SK_MRS_1273_18_r.jpg,"[[358, 278, 628, 682], [328, 271, 646, 1138]]"
835,SK_MRS_1273_19_r.jpg,"[[503, 264, 774, 1051]]"
836,SK_MRS_1273_1_r.jpg,"[[122, 307, 329, 1000], [559, 421, 825, 999], [283, 378, 477, 971]]"
837,SK_MRS_1273_20_r.jpg,"[[495, 352, 669, 809]]"
838,SK_MRS_1273_2_r.jpg,"[[243, 373, 755, 1169]]"
839,SK_MRS_1273_3_r.jpg,"[[130, 656, 401, 1079], [390, 365, 671, 1036]]"
840,SK_MRS_1273_4_r.jpg,"[[745, 297, 873, 498], [318, 367, 448, 700], [346, 422, 554, 842], [540, 391, 695, 831], [509, 355, 612, 522], [345, 426, 548, 1027], [689, 391, 861, 953], [546, 381, 698, 986]]"
841,SK_MRS_1273_5_r.jpg,"[[89, 158, 829, 1182], [178, 86, 661, 1207]]"
842,SK_MRS_1273_6_r.jpg,"[[596, 252, 1152, 915], [645, 270, 1031, 907]]"
843,SK_MRS_1273_7_r.jpg,"[[53, 172, 344, 976], [434, 377, 773, 1188]]"
844,SK_MRS_1273_8_r.jpg,"[[150, 683, 343, 1072], [175, 682, 337, 855], [327, 689, 480, 1001], [411, 740, 588, 1191]]"
845,SK_MRS_1273_9_r.jpg,"[[430, 272, 717, 919]]"
846,SK_MRS_1274_1_r.jpg,"[[285, 439, 458, 742], [930, 332, 1106, 753], [387, 362, 531, 649], [775, 226, 941, 520], [514, 351, 652, 614], [903, 186, 1068, 434], [52, 354, 356, 754], [525, 184, 716, 446], [884, 331, 1084, 731], [642, 297, 790, 518], [514, 448, 785, 739], [279, 208, 435, 447], [451, 284, 536, 446], [738, 418, 922, 769], [1035, 316, 1235, 767]]"
847,SK_MRS_1274_2_r.jpg,"[[400, 368, 553, 707], [313, 437, 560, 729], [760, 240, 915, 493], [528, 205, 705, 440], [80, 363, 377, 731], [519, 359, 647, 595], [874, 208, 1030, 432], [539, 448, 766, 719], [460, 298, 546, 429], [637, 311, 772, 522], [308, 228, 453, 458], [723, 421, 900, 740], [875, 346, 1038, 729], [996, 330, 1177, 744]]"
848,SK_MRS_1275_1_r.jpg,"[[713, 237, 917, 839], [933, 237, 1117, 488], [726, 232, 899, 521], [923, 236, 1139, 841]]"
849,SK_MRS_1275_2_r.jpg,"[[391, 380, 460, 504], [938, 287, 1001, 363], [771, 333, 800, 376], [432, 366, 481, 455], [640, 228, 672, 283], [737, 326, 780, 382], [884, 317, 929, 391], [666, 440, 750, 574], [928, 354, 1000, 440], [338, 398, 410, 539], [404, 309, 447, 382], [51, 276, 136, 532], [689, 386, 738, 443], [1024, 441, 1101, 560], [807, 342, 858, 439], [602, 568, 789, 881], [675, 270, 745, 358]]"
850,SK_MRS_1275_3_r.jpg,"[[846, 551, 1127, 864], [167, 301, 327, 696], [830, 547, 1059, 860], [319, 293, 461, 533], [966, 295, 1119, 671], [763, 470, 903, 814], [580, 313, 676, 502], [671, 322, 771, 489], [268, 141, 432, 376], [458, 140, 593, 337], [877, 271, 987, 547], [436, 261, 592, 541], [653, 174, 771, 347], [762, 290, 911, 524], [573, 163, 662, 330], [90, 442, 314, 854], [618, 449, 778, 827], [1081, 474, 1232, 834], [487, 477, 664, 843], [309, 479, 491, 849]]"
851,SK_MRS_1275_4_r.jpg,"[[220, 243, 384, 688], [477, 248, 601, 688], [882, 235, 1030, 866], [227, 246, 378, 863], [87, 246, 270, 881], [346, 254, 533, 864], [1001, 270, 1192, 886], [739, 266, 931, 868], [542, 263, 727, 870]]"
852,SK_MRS_1275_5_r.jpg,"[[467, 327, 592, 768], [880, 316, 1028, 960], [77, 336, 276, 978], [223, 327, 375, 966], [341, 336, 532, 968], [998, 353, 1184, 976], [734, 346, 925, 961], [538, 343, 724, 960]]"
853,SK_MRS_1275_6_r.jpg,"[[155, 271, 560, 815], [758, 226, 1150, 808], [480, 281, 791, 813]]"
854,SK_MRS_1276_10_r.jpg,"[[139, 260, 240, 496], [691, 257, 802, 493], [285, 207, 475, 503], [840, 204, 1032, 503]]"
855,SK_MRS_1276_11_r.jpg,"[[690, 261, 798, 487], [835, 218, 1034, 518], [130, 260, 237, 491], [270, 211, 467, 508]]"
856,SK_MRS_1276_12_r.jpg,"[[785, 246, 875, 407], [218, 251, 307, 411], [347, 244, 446, 501], [907, 245, 1003, 505]]"
857,SK_MRS_1276_13_r.jpg,"[[190, 265, 283, 433], [794, 264, 886, 434], [926, 259, 1029, 537], [326, 260, 418, 540]]"
858,SK_MRS_1276_14_r.jpg,"[[939, 394, 1000, 506], [332, 387, 396, 501]]"
859,SK_MRS_1276_16_r.jpg,"[[979, 463, 1021, 542], [397, 473, 435, 546]]"
860,SK_MRS_1276_17_r.jpg,"[[827, 132, 907, 329], [271, 134, 351, 325]]"
861,SK_MRS_1276_18_r.jpg,"[[397, 264, 438, 365], [233, 261, 292, 372], [802, 289, 855, 365], [802, 254, 862, 365], [764, 249, 818, 345], [852, 254, 890, 306], [297, 300, 335, 376], [232, 290, 292, 372], [956, 254, 1005, 359], [864, 292, 906, 369]]"
862,SK_MRS_1276_19_r.jpg,"[[150, 104, 474, 506], [134, 117, 506, 621], [749, 117, 1110, 617]]"
863,SK_MRS_1276_1a_r.jpg,"[[585, 246, 945, 460], [648, 274, 881, 461], [49, 283, 262, 465], [899, 204, 976, 306], [280, 203, 354, 305]]"
864,SK_MRS_1276_1c_r.jpg,"[[17, 158, 676, 1095]]"
865,SK_MRS_1276_1_r.jpg,"[[1149, 85, 1279, 517], [10, 251, 170, 437], [654, 263, 877, 453], [4, 253, 232, 445], [898, 192, 983, 293], [274, 179, 361, 286]]"
866,SK_MRS_1276_20_r.jpg,"[[837, 97, 1101, 565], [308, 115, 527, 502], [870, 100, 1098, 455], [714, 104, 934, 565], [139, 127, 374, 575]]"
867,SK_MRS_1276_21_r.jpg,"[[351, 303, 426, 412], [852, 303, 1016, 476], [439, 290, 522, 411]]"
868,SK_MRS_1276_23_r.jpg,"[[596, 354, 652, 525], [1201, 374, 1259, 538]]"
869,SK_MRS_1276_24_r.jpg,"[[851, 277, 909, 390], [198, 266, 258, 378], [258, 269, 294, 338], [807, 274, 866, 347], [408, 271, 456, 385], [305, 313, 348, 395], [914, 317, 958, 400], [1016, 278, 1067, 394]]"
870,SK_MRS_1276_25_r.jpg,"[[96, 397, 179, 558], [443, 293, 501, 411], [1126, 354, 1189, 429], [489, 354, 551, 436], [968, 344, 1121, 567], [1072, 292, 1133, 398], [331, 347, 476, 527], [194, 327, 318, 526], [757, 283, 827, 467], [116, 286, 189, 462]]"
871,SK_MRS_1276_26_r.jpg,"[[573, 334, 611, 483], [1143, 343, 1183, 494]]"
872,SK_MRS_1276_27_r.jpg,"[[231, 163, 337, 344]]"
873,SK_MRS_1276_2a_r.jpg,"[[977, 241, 1032, 327], [276, 284, 404, 469], [405, 301, 475, 373], [155, 286, 248, 471], [403, 243, 461, 368], [853, 290, 974, 465], [729, 278, 829, 455], [228, 228, 286, 390], [802, 225, 862, 371]]"
874,SK_MRS_1276_2b_r.jpg,"[[170, 316, 578, 956], [531, 341, 831, 976]]"
875,SK_MRS_1276_2_r.jpg,"[[250, 128, 329, 336], [865, 133, 946, 342]]"
876,SK_MRS_1276_3_r.jpg,"[[712, 315, 765, 434]]"
877,SK_MRS_1276_4a_r.jpg,"[[919, 129, 970, 233], [118, 134, 271, 403], [515, 109, 560, 215], [312, 120, 355, 231], [838, 169, 1034, 465], [1124, 117, 1172, 236], [1168, 126, 1220, 234], [558, 116, 612, 226], [743, 145, 885, 385]]"
878,SK_MRS_1276_4_r.jpg,"[[579, 516, 609, 586], [390, 429, 435, 511], [986, 429, 1030, 507]]"
879,SK_MRS_1276_5a_r.jpg,"[[247, 257, 522, 762], [985, 211, 1069, 426], [588, 233, 674, 435], [1055, 222, 1146, 418]]"
880,SK_MRS_1276_5_r.jpg,"[[112, 269, 212, 516], [723, 279, 826, 525], [253, 221, 457, 535], [859, 232, 1063, 543]]"
881,SK_MRS_1276_6a_r.jpg,"[[818, 172, 1002, 449], [903, 128, 948, 232], [704, 141, 866, 377], [313, 127, 362, 227], [506, 115, 553, 229], [1093, 120, 1136, 227], [240, 172, 423, 447], [1134, 125, 1191, 229], [549, 122, 601, 229], [150, 142, 282, 368]]"
882,SK_MRS_1276_6_r.jpg,"[[230, 168, 538, 578], [767, 167, 1092, 587]]"
883,SK_MRS_1276_8_r.jpg,"[[132, 277, 234, 514], [843, 229, 1038, 537], [705, 282, 806, 520], [269, 228, 461, 521]]"
884,SK_MRS_1276_9_r.jpg,"[[769, 247, 874, 424], [190, 253, 290, 429], [696, 291, 753, 412], [110, 298, 172, 421]]"
885,SK_MRS_1277_1_r.jpg,"[[46, 366, 226, 763], [302, 264, 362, 377], [529, 261, 619, 414], [437, 244, 547, 418], [1094, 353, 1234, 863], [755, 183, 1070, 850], [235, 350, 483, 861], [523, 326, 745, 872], [43, 372, 212, 897]]"
886,SK_MRS_1278_1_r.jpg,"[[152, 252, 558, 1152]]"
887,SK_MRS_1279_1_r.jpg,"[[623, 110, 820, 752], [393, 97, 634, 786], [789, 103, 1004, 749]]"
888,SK_MRS_1280_1_r.jpg,"[[342, 186, 745, 808]]"
889,SK_MRS_1281_1_r.jpg,"[[362, 76, 711, 880]]"
890,SK_MRS_1282_1_r.jpg,"[[173, 288, 648, 1222], [137, 271, 826, 1224]]"
891,SK_MRS_1283_1_r.jpg,"[[580, 270, 820, 588]]"
892,SK_MRS_1284_1_r.jpg,"[[295, 315, 353, 634], [943, 286, 1028, 663], [1122, 286, 1215, 458], [883, 296, 968, 674], [663, 290, 750, 473], [162, 315, 227, 599], [48, 311, 112, 545], [493, 286, 587, 658], [91, 296, 187, 641], [420, 292, 527, 692], [204, 322, 308, 682], [308, 286, 448, 735], [1102, 317, 1271, 839], [988, 290, 1133, 826], [544, 293, 689, 816], [668, 328, 859, 837]]"
893,SK_MRS_1284_2_r.jpg,"[[72, 242, 118, 377], [1032, 259, 1066, 394], [966, 253, 1005, 366], [356, 242, 383, 349], [2, 186, 93, 619], [1196, 246, 1252, 411], [820, 240, 865, 417], [333, 239, 364, 378], [569, 232, 623, 402], [1003, 253, 1040, 372], [654, 193, 739, 625], [521, 228, 581, 406], [185, 235, 236, 388], [270, 293, 323, 413], [901, 299, 955, 413], [367, 241, 430, 437], [866, 259, 913, 415], [232, 250, 280, 409], [1144, 244, 1208, 411], [1096, 240, 1161, 513], [748, 220, 840, 532], [109, 213, 200, 527], [462, 234, 538, 510]]"
894,SK_MRS_1285_1_r.jpg,"[[193, 64, 576, 1192]]"
895,SK_MRS_1286_1_r.jpg,"[[164, 151, 934, 1279], [149, 435, 934, 1279], [141, 0, 853, 1238]]"
896,SK_MRS_1286_2_r.jpg,"[[156, 123, 692, 1247]]"
897,SK_MRS_1287_1_r.jpg,"[[452, 668, 631, 1245], [244, 87, 835, 1275], [69, 241, 666, 1258], [88, 118, 847, 1278], [119, 77, 725, 1198]]"
898,SK_MRS_1288_1_r.jpg,"[[240, 505, 405, 1230], [247, 507, 403, 936]]"
899,SK_MRS_1288_2_r.jpg,"[[82, 366, 901, 1272], [145, 163, 901, 1279], [57, 86, 813, 1279]]"
900,SK_MRS_1288_3_r.jpg,"[[3, 194, 576, 1279], [263, 252, 773, 1276], [0, 115, 807, 1279], [145, 230, 810, 1279]]"
901,SK_MRS_1288_4_r.jpg,"[[242, 116, 867, 1279], [6, 369, 589, 1277], [27, 279, 860, 1277], [0, 13, 788, 1257], [178, 383, 867, 1272], [112, 14, 867, 1251]]"
902,SK_MRS_1289_1_r.jpg,"[[21, 198, 271, 758], [348, 123, 601, 887], [575, 174, 824, 967], [755, 278, 1198, 1011], [35, 196, 254, 999], [217, 341, 561, 1002]]"
903,SK_MRS_1290_2a_r.jpg,"[[188, 191, 733, 1279]]"
904,SK_MRS_1290_2_r.jpg,"[[805, 171, 960, 624], [902, 115, 1018, 488], [1193, 347, 1232, 461], [519, 95, 636, 433], [1231, 345, 1268, 453], [898, 122, 1035, 627]]"
905,SK_MRS_1290_3_r.jpg,"[[155, 247, 498, 1152]]"
906,SK_MRS_1290_4_r.jpg,"[[187, 180, 760, 935], [184, 177, 759, 1279]]"
907,SK_MRS_1290_5_r.jpg,"[[66, 251, 799, 864], [164, 258, 679, 862]]"
908,SK_MRS_1290_6_r.jpg,"[[417, 497, 743, 852]]"
909,SK_MRS_1290_7_r.jpg,"[[195, 478, 478, 943]]"
