,FileName,Boxes
1051,SK_MRS_1293_B29_r.jpg,"[[383, 593, 464, 795], [1059, 552, 1132, 797], [321, 460, 383, 643], [773, 569, 866, 794], [890, 558, 966, 776], [487, 574, 578, 798], [931, 433, 990, 648], [164, 586, 233, 788], [24, 565, 115, 794], [267, 465, 328, 658], [100, 561, 192, 789], [1233, 364, 1278, 488], [598, 435, 680, 581], [370, 437, 428, 611], [541, 442, 605, 603], [1154, 578, 1236, 797], [1105, 464, 1194, 651], [422, 427, 495, 603], [1192, 332, 1232, 433], [159, 484, 228, 609], [1050, 458, 1101, 575], [212, 519, 270, 730], [1, 587, 77, 799], [747, 433, 813, 595], [1003, 439, 1055, 630], [57, 477, 128, 607], [1220, 545, 1271, 658], [792, 439, 843, 571], [522, 451, 562, 581], [214, 527, 265, 640], [643, 426, 688, 530], [232, 625, 271, 742], [1086, 443, 1127, 500], [827, 423, 891, 589], [705, 424, 762, 557], [110, 563, 188, 688]]"
1052,SK_MRS_1293_B2_r.jpg,"[[616, 299, 730, 566], [711, 303, 814, 594], [794, 314, 892, 613], [388, 283, 513, 675], [496, 299, 592, 556], [172, 277, 360, 692], [326, 296, 408, 531], [858, 298, 894, 385], [564, 309, 624, 513], [701, 302, 740, 393], [291, 322, 331, 357], [402, 271, 507, 373]]"
1053,SK_MRS_1293_B30_r.jpg,"[[1011, 487, 1066, 625], [88, 423, 133, 552], [684, 480, 732, 605], [29, 411, 68, 517], [516, 470, 559, 600], [455, 462, 498, 588], [735, 471, 776, 602], [140, 431, 185, 562], [492, 484, 518, 583], [765, 467, 812, 609], [630, 469, 685, 596], [281, 455, 320, 569], [191, 430, 233, 548], [422, 449, 459, 567], [589, 480, 631, 592], [357, 435, 400, 548], [318, 433, 353, 541], [245, 456, 284, 560], [933, 483, 991, 623], [401, 436, 428, 552], [66, 396, 100, 499], [551, 471, 581, 580], [106, 423, 141, 541], [820, 478, 865, 616], [482, 239, 504, 299], [972, 478, 1015, 616]]"
1054,SK_MRS_1293_B31_r.jpg,"[[1070, 612, 1178, 789], [574, 688, 706, 838], [28, 515, 163, 708], [836, 686, 989, 842], [922, 539, 1013, 694], [765, 617, 901, 836], [993, 410, 1016, 484], [139, 476, 198, 577], [835, 412, 884, 493], [149, 494, 251, 596], [1096, 663, 1258, 840], [124, 473, 178, 583], [923, 417, 958, 499], [83, 367, 113, 442], [539, 455, 587, 524], [824, 573, 909, 681], [797, 403, 835, 489], [250, 441, 287, 513]]"
1055,SK_MRS_1293_B32_r.jpg,"[[140, 617, 232, 802], [754, 567, 818, 776], [1044, 580, 1104, 773], [70, 513, 139, 698], [617, 556, 692, 746], [941, 571, 1014, 761], [694, 557, 760, 749], [1004, 565, 1062, 757], [1139, 605, 1202, 798], [1186, 603, 1244, 788], [10, 418, 112, 527], [169, 403, 235, 582], [234, 408, 279, 565], [491, 409, 544, 540], [104, 411, 176, 593], [901, 486, 945, 645], [384, 407, 424, 539], [449, 402, 502, 539], [784, 441, 838, 604], [265, 419, 316, 547], [350, 394, 390, 533], [836, 461, 901, 620], [307, 393, 344, 532], [1138, 516, 1202, 667], [262, 430, 323, 705], [415, 403, 453, 538], [572, 413, 619, 539], [933, 473, 990, 627], [873, 464, 919, 611], [342, 402, 428, 536], [688, 410, 733, 559], [1088, 546, 1130, 701], [534, 412, 602, 542], [640, 414, 699, 566], [817, 448, 870, 609], [1158, 612, 1222, 791], [341, 399, 375, 531], [741, 411, 792, 566], [1209, 525, 1274, 681], [269, 539, 319, 714], [608, 422, 651, 558]]"
1056,SK_MRS_1293_B33_r.jpg,"[[268, 420, 383, 753], [500, 432, 630, 782], [406, 417, 516, 780], [1052, 407, 1199, 804], [1162, 332, 1266, 796], [697, 237, 851, 421], [404, 381, 477, 586], [1217, 399, 1279, 797], [583, 399, 656, 484], [4, 432, 96, 692], [635, 380, 690, 441], [1075, 368, 1146, 493], [103, 448, 186, 718], [101, 445, 149, 549], [646, 233, 860, 585], [1173, 347, 1258, 628], [629, 262, 963, 791], [335, 377, 416, 633], [12, 438, 103, 559], [92, 446, 156, 653], [1022, 377, 1081, 496], [98, 426, 259, 728]]"
1057,SK_MRS_1293_B34_r.jpg,"[[882, 601, 976, 834], [662, 559, 722, 730], [265, 538, 316, 659], [618, 555, 668, 705], [527, 548, 580, 680], [370, 543, 411, 658], [199, 526, 229, 606], [445, 557, 495, 690], [575, 548, 618, 677], [1044, 500, 1078, 541], [162, 516, 195, 617], [408, 549, 444, 659], [70, 524, 106, 624], [955, 636, 1000, 810], [309, 533, 340, 624], [123, 519, 144, 606], [232, 524, 269, 615], [1003, 498, 1032, 579], [132, 510, 160, 603], [1034, 496, 1055, 542], [972, 482, 999, 531], [100, 524, 131, 609], [224, 527, 246, 613], [840, 531, 881, 593], [1204, 487, 1265, 673], [488, 543, 526, 642], [1002, 496, 1022, 528], [1020, 496, 1041, 543], [343, 532, 363, 624], [920, 608, 999, 821], [362, 542, 387, 643]]"
1058,SK_MRS_1293_B35_r.jpg,"[[811, 414, 892, 628], [926, 417, 1002, 638], [579, 426, 659, 648], [488, 411, 582, 660], [1176, 495, 1272, 801], [374, 425, 460, 654], [678, 411, 758, 644], [1027, 391, 1099, 595], [319, 415, 393, 629], [727, 404, 779, 599], [1119, 406, 1170, 597], [624, 416, 672, 592], [429, 405, 486, 572], [1162, 403, 1234, 597], [977, 390, 1032, 573], [152, 278, 182, 335], [182, 280, 213, 359], [85, 342, 151, 459], [414, 410, 477, 635], [738, 313, 777, 414], [795, 342, 843, 469], [224, 465, 289, 540], [197, 335, 252, 428], [126, 291, 157, 357], [252, 515, 337, 606], [853, 344, 890, 410], [1157, 407, 1198, 593]]"
1059,SK_MRS_1293_B36_r.jpg,"[[57, 372, 160, 666], [292, 374, 397, 681], [716, 354, 858, 697], [458, 229, 567, 364], [1074, 277, 1186, 688], [189, 381, 292, 669], [896, 351, 998, 709], [979, 288, 1090, 638], [580, 325, 635, 369], [172, 333, 235, 545], [845, 311, 920, 507], [260, 344, 333, 482], [741, 304, 821, 429], [732, 311, 787, 428], [353, 353, 411, 451], [114, 335, 187, 566], [694, 330, 741, 423], [855, 307, 919, 426], [254, 325, 334, 653], [847, 281, 927, 681], [1084, 299, 1182, 479], [387, 338, 436, 384], [1072, 282, 1143, 407]]"
1060,SK_MRS_1293_B37_r.jpg,"[[725, 389, 850, 807], [300, 392, 433, 776], [1059, 327, 1269, 816], [464, 410, 571, 793], [105, 227, 230, 414], [567, 368, 706, 793], [50, 346, 110, 407], [916, 336, 997, 440], [211, 524, 293, 754], [816, 351, 877, 467], [915, 415, 1103, 815], [15, 354, 56, 410], [672, 365, 755, 509], [422, 357, 477, 482], [779, 333, 830, 441], [869, 357, 915, 444], [325, 367, 384, 483], [378, 350, 419, 406], [75, 229, 234, 614], [814, 353, 878, 590], [1086, 377, 1141, 487], [901, 424, 967, 781], [891, 422, 1014, 811], [1006, 389, 1096, 555], [546, 362, 619, 489], [468, 348, 533, 484], [1000, 350, 1074, 441], [850, 397, 918, 657]]"
1061,SK_MRS_1293_B38_r.jpg,"[[226, 443, 317, 697], [793, 417, 910, 716], [396, 442, 499, 709], [1141, 380, 1236, 706], [575, 284, 671, 443], [321, 440, 401, 704], [904, 415, 1002, 726], [981, 365, 1115, 703], [138, 384, 219, 663], [472, 401, 536, 629], [138, 386, 209, 504], [381, 405, 443, 545], [305, 401, 366, 583], [1117, 382, 1168, 473], [382, 404, 449, 697], [188, 389, 250, 665], [1209, 362, 1280, 676], [984, 469, 1082, 713], [1013, 367, 1122, 513], [921, 366, 986, 467], [791, 390, 841, 484], [1026, 369, 1126, 628], [196, 412, 251, 519], [85, 467, 180, 699], [849, 363, 923, 484], [291, 415, 350, 612], [475, 407, 539, 487], [534, 410, 561, 441], [1112, 375, 1176, 522]]"
1062,SK_MRS_1293_B39_r.jpg,"[[852, 281, 979, 694], [194, 323, 291, 644], [763, 315, 844, 653], [675, 322, 788, 645], [565, 378, 640, 631], [374, 347, 428, 529], [964, 363, 1017, 546], [286, 326, 336, 524], [48, 354, 110, 522], [339, 307, 384, 373], [466, 359, 509, 495], [625, 362, 678, 541], [1011, 347, 1114, 629], [682, 323, 708, 387], [425, 363, 482, 505], [855, 300, 893, 365], [825, 302, 859, 379], [331, 309, 387, 524], [707, 319, 740, 375], [487, 370, 527, 495], [850, 300, 895, 539], [1050, 342, 1180, 632], [306, 332, 343, 526], [435, 361, 521, 497], [498, 373, 546, 494], [1110, 338, 1187, 616], [819, 316, 864, 543], [112, 343, 166, 524], [653, 358, 688, 533], [1082, 336, 1131, 390], [657, 339, 681, 383], [405, 353, 440, 506], [1048, 352, 1082, 392]]"
1063,SK_MRS_1293_B3_r.jpg,"[[622, 281, 733, 554], [718, 289, 824, 581], [179, 261, 367, 687], [808, 303, 900, 593], [494, 282, 602, 548], [396, 280, 517, 651], [330, 278, 410, 517], [172, 263, 238, 331], [39, 225, 76, 273], [564, 293, 629, 465], [295, 305, 335, 340], [203, 263, 301, 355], [4, 224, 48, 287], [408, 253, 513, 360], [3, 258, 80, 346], [569, 297, 620, 406], [714, 287, 750, 373], [203, 265, 250, 333], [84, 232, 120, 311], [866, 288, 903, 357], [313, 276, 422, 637]]"
1064,SK_MRS_1293_B40_r.jpg,"[[579, 261, 705, 702], [406, 246, 532, 716], [292, 271, 403, 720], [142, 221, 304, 810], [742, 254, 865, 649], [806, 310, 951, 659], [679, 285, 751, 617], [516, 288, 592, 574], [929, 257, 1062, 537], [564, 280, 623, 437], [295, 279, 401, 442], [257, 247, 340, 382], [1025, 270, 1145, 673], [544, 282, 618, 502], [1058, 251, 1256, 747], [817, 265, 876, 408], [773, 267, 867, 531], [976, 234, 1030, 276], [205, 225, 353, 754], [1044, 267, 1102, 339], [79, 217, 252, 784], [192, 206, 264, 293], [397, 257, 462, 428], [721, 278, 766, 378], [424, 263, 470, 342], [334, 262, 432, 696]]"
1065,SK_MRS_1293_B41_r.jpg,"[[1044, 366, 1129, 671], [842, 364, 972, 703], [1006, 374, 1070, 632], [1157, 317, 1236, 589], [542, 402, 655, 765], [176, 404, 296, 713], [1114, 308, 1173, 556], [243, 450, 375, 658], [1210, 323, 1272, 600], [373, 428, 511, 811], [737, 400, 856, 710], [463, 422, 576, 792], [915, 360, 1001, 664], [1237, 348, 1280, 725], [901, 300, 965, 387], [11, 351, 134, 557], [92, 576, 208, 750], [722, 330, 782, 458], [631, 421, 761, 730], [60, 489, 184, 651], [649, 334, 731, 471], [1191, 242, 1228, 314], [603, 394, 669, 491], [472, 429, 557, 533], [757, 380, 830, 488], [406, 752, 521, 848], [89, 741, 219, 848], [543, 343, 620, 458], [774, 305, 836, 412], [547, 401, 643, 535], [324, 416, 392, 522], [620, 276, 676, 400], [197, 341, 241, 418], [88, 321, 147, 423], [213, 354, 297, 486], [1203, 357, 1247, 589], [225, 645, 414, 841]]"
1066,SK_MRS_1293_B42_r.jpg,"[[623, 207, 897, 788], [946, 188, 1212, 787], [375, 200, 624, 795], [6, 172, 204, 776], [882, 202, 1029, 789], [508, 185, 664, 389], [619, 207, 762, 756], [504, 194, 657, 781], [200, 204, 438, 723], [27, 202, 405, 789], [832, 221, 983, 749], [1125, 206, 1275, 691], [938, 207, 1038, 339], [841, 225, 932, 344], [927, 200, 1080, 767]]"
1067,SK_MRS_1293_B43_r.jpg,"[[113, 49, 995, 759]]"
1068,SK_MRS_1293_B44_r.jpg,"[[705, 169, 957, 799], [499, 157, 745, 800], [876, 189, 1128, 794], [335, 184, 527, 783], [133, 183, 353, 709], [315, 175, 419, 356], [1129, 216, 1261, 785], [766, 188, 821, 311], [656, 202, 783, 652], [1011, 139, 1240, 774], [82, 216, 183, 437], [531, 216, 580, 292], [682, 207, 779, 500], [10, 129, 109, 512], [529, 176, 593, 297]]"
1069,SK_MRS_1293_B45_r.jpg,"[[1085, 293, 1227, 769]]"
1070,SK_MRS_1293_B46_r.jpg,"[[788, 57, 1075, 786], [1017, 80, 1270, 783], [555, 103, 832, 765], [295, 83, 528, 738], [189, 92, 375, 741], [401, 175, 604, 734], [5, 90, 151, 479], [719, 112, 818, 300], [71, 117, 265, 504], [145, 125, 303, 730], [680, 87, 970, 773], [798, 70, 1057, 420], [262, 77, 374, 222]]"
1071,SK_MRS_1293_B4_r.jpg,"[[394, 300, 476, 475], [1166, 347, 1271, 891], [513, 345, 572, 480], [300, 300, 389, 468], [931, 405, 1097, 830], [658, 323, 704, 499], [794, 357, 876, 532], [1091, 300, 1173, 433], [1066, 537, 1180, 797], [901, 327, 962, 538], [717, 360, 767, 505], [1054, 376, 1153, 618], [457, 353, 516, 474], [701, 334, 748, 503], [762, 392, 800, 498], [1039, 315, 1097, 423], [284, 363, 410, 905], [691, 337, 727, 501], [608, 309, 662, 486], [983, 343, 1038, 426], [35, 315, 133, 485], [578, 322, 635, 491], [859, 330, 922, 536], [1174, 362, 1271, 659], [381, 308, 417, 473], [632, 314, 669, 490], [364, 302, 408, 477], [503, 327, 534, 419], [765, 351, 806, 399], [41, 308, 74, 347], [868, 410, 912, 534], [13, 300, 75, 467], [939, 313, 1005, 514], [47, 261, 395, 809], [296, 309, 335, 410]]"
1072,SK_MRS_1293_B50_r.jpg,"[[717, 53, 1280, 814], [46, 238, 488, 806], [42, 96, 1170, 827], [237, 235, 590, 824]]"
1073,SK_MRS_1293_B51_r.jpg,"[[1023, 446, 1222, 740], [288, 392, 346, 497], [449, 369, 522, 511], [409, 372, 461, 502], [332, 388, 419, 614], [278, 392, 362, 551], [328, 409, 365, 478], [396, 374, 463, 599], [294, 380, 346, 434], [303, 395, 397, 578], [443, 374, 555, 592], [302, 407, 367, 492]]"
1074,SK_MRS_1293_B52_r.jpg,"[[764, 456, 825, 631], [479, 428, 536, 632]]"
1075,SK_MRS_1293_B54_r.jpg,"[[139, 69, 1101, 808]]"
1076,SK_MRS_1293_B55_r.jpg,"[[153, 116, 906, 1161]]"
1077,SK_MRS_1293_B56_r.jpg,"[[23, 275, 191, 830], [211, 264, 342, 828], [286, 218, 521, 883], [523, 248, 731, 896], [976, 269, 1179, 820], [443, 270, 580, 863], [1139, 380, 1235, 609], [1127, 322, 1234, 811], [547, 203, 884, 892], [956, 271, 1030, 392], [465, 262, 584, 413], [949, 258, 1039, 497]]"
1078,SK_MRS_1293_B57_r.jpg,"[[1037, 152, 1250, 630], [740, 130, 961, 518], [97, 127, 267, 501], [276, 120, 481, 752], [521, 117, 694, 463], [280, 122, 479, 442], [470, 120, 692, 652]]"
1079,SK_MRS_1293_B5_r.jpg,"[[389, 295, 471, 471], [656, 313, 704, 498], [1159, 359, 1279, 906], [293, 292, 384, 445], [795, 348, 880, 529], [923, 391, 1092, 828], [508, 336, 570, 472], [263, 366, 409, 907], [1101, 297, 1178, 429], [1050, 367, 1157, 615], [881, 322, 930, 533], [1078, 529, 1188, 788], [712, 355, 765, 500], [695, 341, 744, 497], [760, 386, 800, 490], [1040, 301, 1100, 439], [581, 301, 647, 483], [522, 304, 587, 476], [1, 331, 123, 899], [897, 320, 963, 535], [456, 343, 513, 466], [980, 332, 1042, 418], [530, 300, 583, 395], [48, 265, 408, 916], [292, 301, 322, 355], [947, 304, 1004, 452], [499, 318, 530, 379], [497, 320, 534, 429], [846, 346, 888, 529], [1007, 294, 1064, 391]]"
1080,SK_MRS_1293_B6_r.jpg,"[[479, 439, 722, 890], [761, 322, 836, 513], [3, 402, 149, 893], [670, 309, 745, 504], [829, 376, 896, 519], [945, 335, 1023, 539], [1055, 351, 1264, 726], [768, 724, 960, 893], [193, 351, 279, 599], [1174, 311, 1267, 495], [889, 362, 944, 525], [490, 395, 543, 515], [1030, 396, 1096, 536], [280, 362, 368, 565], [197, 360, 278, 473], [879, 586, 1091, 893], [824, 615, 914, 743], [363, 365, 426, 464], [433, 421, 493, 523], [635, 349, 684, 507], [735, 334, 771, 502], [1162, 305, 1271, 686], [893, 562, 1030, 757], [257, 347, 296, 430], [533, 360, 618, 511], [499, 344, 555, 414], [359, 374, 440, 509], [1074, 363, 1190, 525], [177, 341, 225, 412], [567, 354, 620, 446], [722, 323, 760, 503], [168, 381, 216, 467], [277, 371, 355, 486], [163, 388, 200, 435], [195, 361, 237, 451], [377, 418, 441, 527]]"
1081,SK_MRS_1293_B7_r.jpg,"[[1153, 421, 1231, 677], [423, 468, 509, 778], [174, 640, 286, 917], [511, 501, 717, 932], [324, 487, 444, 892], [1076, 420, 1164, 670], [1001, 436, 1083, 681], [509, 448, 612, 739], [682, 432, 770, 737], [753, 433, 831, 703], [957, 423, 1013, 672], [88, 469, 140, 659], [829, 440, 884, 653], [888, 433, 968, 687], [822, 615, 967, 927], [865, 422, 917, 652], [25, 470, 78, 731], [209, 492, 335, 818], [134, 471, 215, 675], [408, 448, 448, 520], [647, 431, 694, 499], [801, 432, 848, 660], [600, 446, 651, 490], [681, 437, 755, 600], [1218, 462, 1261, 651], [794, 402, 857, 481], [617, 403, 660, 454], [532, 405, 560, 468], [69, 461, 102, 533], [49, 478, 95, 654], [903, 413, 948, 488], [968, 401, 1021, 464], [513, 402, 538, 470], [129, 460, 158, 510], [71, 468, 108, 642]]"
1082,SK_MRS_1293_B8_r.jpg,"[[1157, 433, 1231, 682], [433, 485, 515, 791], [532, 511, 723, 932], [187, 655, 295, 917], [1076, 439, 1168, 675], [839, 602, 981, 935], [14, 569, 89, 777], [337, 510, 451, 894], [513, 472, 606, 753], [688, 442, 793, 758], [1005, 450, 1089, 698], [963, 437, 1018, 703], [828, 450, 884, 670], [890, 447, 979, 697], [1222, 442, 1270, 694], [100, 488, 153, 673], [764, 449, 833, 715], [873, 443, 918, 642], [152, 475, 221, 691], [240, 495, 345, 832], [610, 462, 657, 506], [802, 449, 841, 696], [653, 444, 699, 515], [420, 463, 457, 543], [46, 489, 104, 676], [540, 421, 570, 483], [978, 416, 1025, 477], [139, 481, 167, 532], [220, 460, 259, 512], [729, 441, 821, 753], [516, 418, 542, 486], [20, 488, 46, 537], [911, 425, 950, 497], [634, 419, 668, 469]]"
1083,SK_MRS_1293_B9_r.jpg,"[[15, 435, 105, 772], [245, 400, 330, 688], [551, 475, 615, 664], [909, 266, 1016, 467], [365, 388, 453, 644], [745, 391, 823, 610], [332, 394, 415, 648], [819, 331, 885, 601], [608, 480, 672, 656], [183, 403, 270, 697], [172, 352, 213, 449], [92, 415, 186, 685], [844, 319, 914, 589], [662, 415, 732, 641], [491, 384, 556, 593], [460, 372, 515, 593], [940, 273, 1200, 638], [873, 264, 1015, 624], [138, 393, 186, 458], [621, 379, 671, 487], [422, 333, 468, 398], [219, 398, 301, 679], [813, 344, 857, 568], [407, 382, 470, 617], [220, 362, 278, 443], [394, 361, 430, 430], [316, 353, 374, 432], [542, 384, 583, 518], [574, 387, 625, 514], [365, 368, 387, 407], [523, 383, 567, 533], [464, 364, 506, 464], [362, 370, 389, 428], [549, 379, 616, 521], [149, 508, 188, 673]]"
1084,SK_MRS_1294_1_r.jpg,"[[1083, 263, 1245, 599], [1169, 264, 1240, 379], [567, 952, 669, 1043], [981, 741, 1069, 935], [86, 491, 317, 716], [168, 688, 240, 766], [229, 821, 330, 936], [73, 493, 128, 585], [510, 891, 611, 1030], [638, 872, 759, 1028], [243, 492, 302, 556], [509, 809, 592, 919], [283, 934, 374, 1036], [658, 964, 728, 1032], [602, 418, 652, 550], [770, 907, 883, 1041], [963, 433, 1024, 606], [405, 950, 465, 1035], [360, 868, 441, 991], [915, 666, 987, 754], [811, 466, 894, 610], [1054, 443, 1168, 706], [747, 892, 817, 978], [972, 693, 1045, 797], [496, 571, 559, 704], [348, 441, 410, 574], [475, 771, 540, 851]]"
1085,SK_MRS_1294_2_r.jpg,"[[1168, 143, 1251, 253], [1084, 146, 1251, 437], [958, 320, 1042, 498], [232, 395, 298, 467], [66, 401, 120, 485], [786, 795, 888, 928], [644, 761, 771, 883], [755, 784, 821, 864], [992, 624, 1092, 829], [669, 850, 737, 925], [346, 338, 403, 479], [463, 379, 523, 447], [921, 550, 994, 641], [819, 622, 920, 815], [426, 709, 495, 818], [981, 571, 1044, 669], [374, 770, 451, 887], [802, 353, 892, 504], [493, 473, 577, 602], [884, 250, 942, 393], [166, 595, 245, 678], [1143, 804, 1225, 928], [515, 696, 606, 808], [486, 666, 545, 738], [445, 396, 505, 530], [82, 424, 186, 623], [696, 670, 763, 829], [441, 405, 478, 537], [346, 677, 409, 765], [418, 670, 481, 755], [597, 277, 650, 443]]"
1086,SK_MRS_1296_11_r.jpg,"[[1181, 783, 1212, 838], [1150, 781, 1173, 835], [334, 664, 358, 718], [1162, 778, 1184, 829]]"
1087,SK_MRS_1296_12_r.jpg,"[[541, 317, 698, 474], [537, 329, 715, 591]]"
1088,SK_MRS_1296_6_r.jpg,"[[330, 574, 384, 649]]"
1089,SK_MRS_1296_8_r.jpg,"[[859, 400, 873, 427], [1190, 448, 1203, 480]]"
1090,SK_MRS_1298_1_r.jpg,"[[640, 349, 705, 583]]"
1091,SK_MRS_1298_3_r.jpg,"[[665, 313, 697, 355]]"
1092,SK_MRS_1298_7_r.jpg,"[[775, 483, 843, 675], [462, 471, 522, 675]]"
1093,SK_MRS_1299_A1_r.jpg,"[[1067, 143, 1176, 435], [394, 149, 502, 436], [821, 153, 916, 426], [498, 126, 603, 439], [889, 128, 1059, 598], [148, 166, 250, 437], [119, 183, 150, 274], [765, 175, 800, 265], [81, 182, 115, 275], [803, 173, 834, 260], [1159, 120, 1274, 432], [228, 136, 381, 601], [649, 170, 723, 423], [1036, 162, 1088, 269], [319, 169, 446, 441], [238, 143, 344, 265], [495, 138, 530, 239], [162, 170, 185, 227], [377, 171, 417, 264], [888, 168, 918, 224], [905, 137, 1007, 250], [489, 131, 551, 416], [1023, 164, 1063, 240], [579, 166, 610, 233], [346, 174, 390, 234], [8, 128, 52, 266], [154, 168, 187, 261]]"
1094,SK_MRS_1299_A2_r.jpg,"[[678, 77, 809, 472], [574, 133, 640, 374], [184, 108, 256, 315], [1172, 108, 1250, 355], [428, 104, 502, 348], [929, 109, 1000, 321], [1012, 120, 1167, 337], [289, 115, 427, 318], [1093, 88, 1165, 232], [819, 124, 879, 356], [528, 126, 594, 354], [72, 128, 137, 350], [353, 88, 424, 219], [1229, 88, 1279, 327], [761, 108, 829, 373], [490, 83, 551, 322], [29, 110, 87, 366], [492, 78, 547, 184], [887, 153, 935, 342], [27, 76, 78, 280], [556, 135, 606, 362], [138, 145, 191, 342], [271, 76, 328, 180], [1006, 76, 1076, 250], [262, 145, 319, 314], [1234, 83, 1279, 215], [724, 73, 824, 301], [28, 72, 72, 189], [1002, 130, 1064, 297], [166, 161, 192, 341], [259, 97, 325, 255], [518, 126, 554, 344]]"
1095,SK_MRS_1299_A3_r.jpg,"[[826, 124, 920, 341], [587, 126, 641, 327], [1030, 121, 1155, 390], [233, 111, 366, 383], [47, 109, 138, 348], [353, 136, 412, 291], [137, 157, 179, 242], [1137, 150, 1197, 298], [926, 167, 969, 254], [98, 235, 234, 434], [534, 121, 593, 326], [873, 247, 1003, 456], [444, 76, 548, 348], [182, 154, 216, 228], [809, 148, 833, 183], [685, 107, 754, 349], [736, 148, 835, 320], [569, 133, 601, 271], [24, 135, 55, 318], [438, 150, 461, 177], [209, 147, 247, 228], [970, 171, 1002, 240], [385, 145, 414, 192], [362, 171, 440, 317], [809, 150, 841, 217]]"
1096,SK_MRS_1299_A4_r.jpg,"[[259, 313, 404, 563], [1021, 301, 1163, 583], [169, 326, 248, 498], [539, 318, 620, 610], [938, 326, 1015, 498], [352, 337, 387, 420], [1116, 322, 1149, 386], [1146, 318, 1198, 481]]"
1097,SK_MRS_1299_B1_r.jpg,"[[975, 217, 1028, 338], [408, 241, 459, 353], [962, 223, 1000, 332], [392, 247, 430, 347]]"
1098,SK_MRS_1299_B3_r.jpg,"[[807, 264, 845, 328], [887, 272, 916, 306], [725, 267, 764, 327], [742, 264, 762, 291]]"
1099,SK_MRS_1299_B4_r.jpg,"[[419, 285, 463, 394], [1031, 286, 1078, 398], [456, 296, 499, 394], [1072, 302, 1111, 397]]"
1100,SK_MRS_1299_B5_r.jpg,"[[1028, 310, 1068, 362]]"
1101,SK_MRS_1299_C1_r.jpg,"[[768, 229, 838, 346]]"
1102,SK_MRS_1299_C3_r.jpg,"[[891, 320, 911, 379], [278, 321, 298, 378]]"
1103,SK_MRS_1299_C4_r.jpg,"[[775, 240, 805, 295], [164, 263, 192, 313]]"
1104,SK_MRS_1299_C6_r.jpg,"[[364, 278, 477, 528], [41, 277, 160, 539], [650, 271, 764, 540], [975, 286, 1087, 538]]"
1105,SK_MRS_1299_C8_r.jpg,"[[280, 362, 305, 420]]"
1106,SK_MRS_1299_C9_r.jpg,"[[75, 158, 139, 313], [670, 154, 740, 310]]"
1107,SK_MRS_1299_D10_r.jpg,"[[801, 225, 864, 342], [187, 219, 262, 340]]"
1108,SK_MRS_1299_D11_r.jpg,"[[120, 286, 163, 348], [729, 286, 775, 348], [803, 284, 849, 360], [129, 287, 159, 327], [738, 287, 767, 322], [158, 290, 178, 347], [163, 290, 182, 319], [135, 285, 158, 313], [757, 297, 780, 348], [286, 293, 308, 318]]"
1109,SK_MRS_1299_D14_r.jpg,"[[190, 226, 263, 373], [115, 222, 175, 370], [690, 218, 756, 377], [771, 219, 845, 368], [461, 202, 480, 237], [467, 205, 484, 243], [1047, 197, 1070, 237], [169, 234, 210, 346], [456, 203, 473, 239]]"
1110,SK_MRS_1299_D15_r.jpg,"[[343, 298, 363, 354], [953, 304, 971, 344], [948, 300, 965, 346], [303, 288, 342, 355], [1072, 283, 1098, 337], [461, 287, 495, 356], [362, 293, 385, 353], [283, 315, 298, 355], [659, 300, 688, 352], [708, 306, 732, 355], [1097, 283, 1121, 350], [964, 279, 990, 342], [726, 297, 747, 354], [704, 297, 745, 356], [883, 302, 899, 346], [496, 293, 519, 356], [909, 296, 931, 344], [450, 303, 471, 357], [1058, 286, 1093, 351], [950, 292, 979, 345], [866, 304, 883, 347], [904, 285, 941, 343], [56, 302, 94, 365], [240, 319, 255, 357], [266, 316, 284, 356], [393, 308, 409, 347]]"
1111,SK_MRS_1299_D16_r.jpg,"[[1162, 272, 1176, 313], [647, 229, 680, 301], [880, 284, 897, 328], [561, 286, 573, 320], [875, 287, 892, 324], [531, 272, 549, 319], [1127, 270, 1142, 314], [270, 297, 289, 337], [478, 287, 512, 364], [660, 227, 701, 326], [65, 243, 109, 331], [517, 272, 533, 318], [1169, 274, 1182, 310]]"
1112,SK_MRS_1299_D17_r.jpg,"[[769, 204, 824, 322], [748, 222, 789, 319], [1090, 212, 1112, 279], [815, 216, 872, 321]]"
1113,SK_MRS_1299_D18_r.jpg,"[[872, 241, 902, 318], [268, 245, 297, 320], [1094, 200, 1162, 371], [490, 207, 555, 372], [1158, 196, 1217, 370], [1113, 261, 1174, 412], [153, 250, 195, 353], [554, 202, 609, 372], [403, 208, 480, 363], [1000, 204, 1076, 366], [518, 266, 580, 416], [749, 244, 795, 353], [598, 211, 627, 340], [372, 234, 403, 329], [808, 253, 831, 310], [142, 252, 165, 332], [973, 232, 1003, 324], [791, 260, 813, 322], [204, 261, 225, 312], [1203, 201, 1230, 318], [189, 260, 213, 327], [373, 240, 395, 287], [974, 238, 998, 284], [583, 205, 617, 363], [798, 255, 824, 321], [399, 227, 446, 365]]"
1114,SK_MRS_1299_D19_r.jpg,"[[394, 410, 482, 579], [453, 423, 485, 547], [888, 394, 974, 565], [369, 412, 404, 524], [937, 413, 974, 551], [874, 413, 900, 521], [449, 423, 480, 495]]"
