,FileName,Boxes
878,SK_MRS_1293_B12_r.jpg,"[[10, 566, 278, 909], [626, 520, 736, 672], [804, 302, 935, 495], [683, 248, 811, 599], [832, 650, 1072, 910], [736, 481, 968, 800], [404, 571, 655, 910]]"
879,SK_MRS_1293_B13_r.jpg,"[[780, 234, 847, 354], [174, 274, 245, 415], [953, 215, 1034, 340], [823, 331, 952, 634], [842, 231, 918, 351], [909, 230, 956, 345], [1122, 195, 1209, 393], [1181, 201, 1270, 371], [918, 344, 1164, 699], [224, 266, 275, 373], [856, 315, 1062, 664]]"
880,SK_MRS_1293_B14_r.jpg,"[[895, 244, 942, 360], [1068, 206, 1138, 374], [770, 247, 832, 358], [1109, 210, 1198, 408], [155, 282, 231, 425], [1175, 217, 1261, 388], [903, 361, 1150, 716], [942, 230, 1024, 365], [214, 274, 263, 381], [831, 328, 1050, 676]]"
881,SK_MRS_1293_B17_r.jpg,"[[351, 405, 406, 516], [70, 392, 142, 510], [1138, 354, 1209, 492], [942, 375, 994, 474], [873, 381, 927, 459], [928, 463, 1145, 803]]"
882,SK_MRS_1293_B18_r.jpg,"[[491, 529, 541, 692], [991, 543, 1062, 727], [451, 532, 498, 698], [349, 523, 395, 698], [544, 517, 600, 669], [384, 542, 451, 700]]"
883,SK_MRS_1293_B19_r.jpg,"[[312, 329, 430, 553], [629, 375, 688, 452], [801, 253, 1078, 815], [665, 253, 902, 816], [1041, 51, 1278, 817]]"
884,SK_MRS_1293_B1_r.jpg,"[[5, 455, 79, 793], [337, 455, 402, 693], [1021, 438, 1137, 795], [1136, 428, 1211, 682], [453, 462, 539, 734], [392, 443, 476, 705], [682, 424, 779, 744], [849, 424, 957, 764], [905, 445, 1061, 873], [746, 465, 863, 810], [540, 477, 733, 772]]"
885,SK_MRS_1293_B20_r.jpg,"[[338, 281, 499, 760], [1037, 324, 1174, 763], [838, 309, 984, 791], [1162, 303, 1279, 792], [496, 274, 715, 793]]"
886,SK_MRS_1293_B21_r.jpg,"[[391, 528, 481, 711], [544, 490, 622, 699], [490, 483, 555, 706], [990, 599, 1129, 806], [675, 538, 768, 806], [603, 507, 685, 779], [856, 534, 966, 806], [753, 539, 861, 806]]"
887,SK_MRS_1293_B22_r.jpg,"[[441, 342, 503, 619], [272, 330, 377, 625], [680, 326, 773, 619], [368, 338, 454, 622], [1020, 326, 1092, 662], [194, 354, 286, 628], [792, 326, 894, 632], [1074, 323, 1169, 675], [83, 329, 200, 630]]"
888,SK_MRS_1293_B23_r.jpg,"[[44, 395, 100, 577], [618, 387, 693, 581], [862, 388, 931, 570], [545, 388, 613, 583], [788, 380, 847, 574], [1061, 387, 1107, 565], [1100, 390, 1156, 562], [307, 312, 377, 480], [193, 373, 266, 592], [949, 379, 1008, 566], [705, 370, 770, 578]]"
889,SK_MRS_1293_B24_r.jpg,"[[1050, 375, 1143, 624], [1142, 376, 1213, 587], [1181, 393, 1228, 555], [598, 305, 745, 665], [840, 303, 1012, 686], [709, 244, 872, 774]]"
890,SK_MRS_1293_B25_r.jpg,"[[1203, 280, 1274, 761], [886, 211, 1010, 697], [937, 173, 1188, 788]]"
891,SK_MRS_1293_B26_r.jpg,"[[1064, 321, 1142, 527], [1182, 317, 1260, 556]]"
892,SK_MRS_1293_B27_r.jpg,"[[235, 599, 330, 825], [970, 730, 1059, 834], [1028, 359, 1101, 533], [866, 693, 966, 834], [771, 742, 878, 831], [326, 541, 405, 755]]"
893,SK_MRS_1293_B28_r.jpg,"[[696, 527, 793, 767], [815, 517, 884, 755], [287, 562, 363, 802], [376, 550, 459, 790]]"
894,SK_MRS_1293_B29_r.jpg,"[[1060, 555, 1135, 795], [773, 557, 864, 798], [486, 574, 579, 798], [378, 581, 468, 798]]"
895,SK_MRS_1293_B2_r.jpg,"[[210, 286, 376, 723], [802, 319, 893, 599], [612, 302, 722, 587], [495, 302, 606, 592], [697, 304, 812, 600], [391, 304, 514, 676]]"
896,SK_MRS_1293_B30_r.jpg,"[[761, 460, 815, 609], [513, 466, 556, 600], [1009, 486, 1063, 626]]"
897,SK_MRS_1293_B32_r.jpg,"[[1049, 581, 1103, 771], [1134, 603, 1196, 795], [266, 525, 331, 717], [72, 506, 131, 704], [943, 564, 1012, 760], [745, 565, 817, 782], [700, 554, 765, 742], [620, 554, 689, 750], [137, 612, 235, 801]]"
898,SK_MRS_1293_B33_r.jpg,"[[190, 426, 283, 738], [1214, 401, 1279, 803], [714, 237, 846, 424], [1054, 400, 1201, 806], [406, 422, 519, 766], [270, 411, 399, 748], [505, 415, 628, 779]]"
899,SK_MRS_1293_B34_r.jpg,"[[576, 548, 622, 678], [615, 549, 668, 701], [525, 547, 580, 679], [446, 547, 490, 690], [666, 560, 719, 728], [880, 593, 984, 842]]"
900,SK_MRS_1293_B35_r.jpg,"[[724, 397, 780, 610], [320, 416, 390, 628], [671, 412, 756, 647], [1177, 487, 1272, 805], [927, 421, 1001, 638], [574, 427, 655, 653], [813, 415, 891, 631], [373, 428, 464, 662], [490, 412, 580, 658]]"
901,SK_MRS_1293_B36_r.jpg,"[[1080, 303, 1181, 695], [711, 352, 858, 697], [982, 273, 1082, 626], [451, 232, 568, 372], [892, 347, 996, 704], [47, 364, 161, 665], [190, 375, 285, 672], [292, 354, 396, 678]]"
902,SK_MRS_1293_B37_r.jpg,"[[599, 372, 703, 796], [103, 229, 228, 408], [1053, 314, 1273, 815], [727, 391, 855, 807], [295, 401, 429, 774], [458, 387, 572, 788]]"
903,SK_MRS_1293_B38_r.jpg,"[[0, 457, 71, 687], [1015, 365, 1125, 686], [567, 286, 670, 437], [1136, 364, 1235, 704], [325, 442, 406, 702], [222, 439, 322, 697], [914, 401, 1003, 728], [398, 430, 498, 703], [780, 416, 912, 719]]"
904,SK_MRS_1293_B39_r.jpg,"[[1178, 338, 1265, 652], [113, 342, 175, 524], [1102, 329, 1176, 620], [666, 318, 782, 636], [757, 306, 844, 656], [869, 278, 974, 694], [191, 306, 289, 632]]"
905,SK_MRS_1293_B3_r.jpg,"[[812, 306, 904, 589], [217, 264, 380, 700], [622, 286, 731, 562], [710, 289, 822, 585], [505, 285, 612, 577], [398, 286, 520, 666]]"
906,SK_MRS_1293_B40_r.jpg,"[[832, 283, 947, 679], [670, 272, 757, 659], [292, 264, 402, 714], [742, 244, 864, 691], [427, 241, 533, 703], [926, 234, 1059, 711], [574, 255, 704, 700], [137, 208, 310, 796]]"
907,SK_MRS_1293_B41_r.jpg,"[[835, 375, 961, 714], [542, 400, 650, 765], [649, 395, 760, 734], [243, 447, 374, 642], [365, 434, 488, 797], [1045, 364, 1128, 669]]"
908,SK_MRS_1293_B42_r.jpg,"[[1131, 223, 1278, 786], [619, 208, 744, 521], [510, 186, 664, 383], [368, 205, 581, 793], [169, 194, 403, 791], [627, 209, 875, 787], [948, 162, 1195, 789], [7, 169, 211, 789], [878, 208, 1050, 789]]"
909,SK_MRS_1293_B44_r.jpg,"[[1050, 181, 1198, 791], [768, 186, 823, 308], [309, 171, 406, 319], [128, 189, 359, 779], [874, 149, 1138, 791], [497, 146, 713, 794], [703, 173, 951, 793], [336, 189, 540, 792]]"
910,SK_MRS_1293_B46_r.jpg,"[[793, 100, 929, 363], [428, 177, 595, 741], [117, 125, 260, 571], [192, 79, 376, 751], [5, 86, 149, 480], [551, 100, 783, 769], [291, 76, 519, 744], [784, 55, 1049, 782], [1027, 73, 1273, 784]]"
911,SK_MRS_1293_B4_r.jpg,"[[1047, 373, 1154, 651], [219, 396, 411, 899], [796, 352, 875, 530], [923, 409, 1086, 824], [395, 301, 472, 473]]"
912,SK_MRS_1293_B50_r.jpg,"[[40, 236, 694, 808], [742, 48, 1279, 806]]"
913,SK_MRS_1293_B51_r.jpg,"[[232, 378, 349, 556], [720, 401, 871, 684], [867, 448, 1219, 741]]"
914,SK_MRS_1293_B52_r.jpg,"[[479, 453, 540, 629], [766, 455, 826, 630]]"
915,SK_MRS_1293_B54_r.jpg,"[[185, 93, 1068, 807]]"
916,SK_MRS_1293_B55_r.jpg,"[[41, 131, 923, 1243]]"
917,SK_MRS_1293_B56_r.jpg,"[[417, 255, 590, 855], [1144, 336, 1232, 818], [211, 263, 339, 828], [512, 239, 722, 895], [282, 224, 510, 891], [28, 278, 195, 823]]"
918,SK_MRS_1293_B57_r.jpg,"[[556, 117, 719, 620], [1039, 142, 1248, 621], [743, 132, 965, 517], [99, 126, 265, 489]]"
919,SK_MRS_1293_B5_r.jpg,"[[637, 308, 702, 489], [1051, 367, 1157, 616], [795, 343, 878, 523], [389, 290, 468, 466], [920, 402, 1080, 825]]"
920,SK_MRS_1293_B6_r.jpg,"[[889, 551, 1034, 747], [669, 312, 739, 504], [5, 413, 161, 891], [491, 440, 718, 892]]"
921,SK_MRS_1293_B7_r.jpg,"[[755, 441, 834, 698], [507, 433, 603, 743], [817, 445, 876, 653], [419, 465, 505, 776], [175, 629, 284, 897], [674, 428, 803, 748], [330, 496, 443, 882], [1149, 425, 1230, 673], [1072, 425, 1165, 668], [1001, 450, 1087, 686], [483, 502, 706, 934], [820, 588, 964, 935]]"
922,SK_MRS_1293_B8_r.jpg,"[[894, 453, 975, 687], [426, 482, 513, 789], [186, 644, 294, 890], [680, 445, 812, 759], [339, 506, 453, 900], [1150, 438, 1234, 683], [1075, 437, 1168, 676], [1006, 469, 1092, 695], [501, 512, 714, 933], [830, 602, 971, 932]]"
923,SK_MRS_1293_B9_r.jpg,"[[331, 391, 427, 645], [22, 444, 98, 768], [669, 424, 736, 640], [97, 426, 191, 690], [176, 396, 261, 704], [607, 453, 674, 656], [389, 395, 465, 625], [551, 466, 615, 666], [990, 268, 1198, 680], [252, 399, 330, 682], [856, 261, 1020, 667]]"
924,SK_MRS_1298_7_r.jpg,"[[461, 478, 526, 673], [776, 481, 843, 675]]"
925,SK_MRS_1299_A1_r.jpg,"[[696, 257, 750, 400], [6, 193, 49, 432], [763, 173, 799, 265], [121, 185, 152, 271], [803, 175, 834, 261], [653, 176, 724, 425], [80, 184, 116, 274], [888, 127, 1064, 599], [1165, 121, 1277, 434], [227, 137, 397, 601], [151, 170, 260, 437], [489, 130, 610, 438], [825, 157, 917, 428], [385, 144, 499, 445], [1068, 140, 1170, 440]]"
926,SK_MRS_1299_A2_r.jpg,"[[352, 85, 428, 237], [812, 131, 884, 352], [516, 128, 596, 357], [74, 134, 141, 353], [1095, 85, 1173, 246], [875, 152, 933, 346], [128, 153, 189, 347], [1173, 108, 1251, 347], [930, 108, 1006, 317], [428, 104, 511, 341], [185, 108, 258, 317], [1021, 118, 1170, 328], [276, 117, 428, 326], [681, 71, 820, 471]]"
927,SK_MRS_1299_A3_r.jpg,"[[578, 127, 640, 339], [735, 114, 836, 306], [926, 171, 963, 251], [520, 123, 601, 342], [833, 129, 917, 332], [49, 107, 134, 332], [354, 136, 414, 274], [1140, 150, 1197, 287], [251, 123, 361, 328]]"
928,SK_MRS_1299_A4_r.jpg,"[[535, 320, 620, 593], [380, 323, 444, 498], [934, 322, 1016, 494], [166, 326, 247, 498], [1144, 320, 1205, 493], [263, 316, 410, 587], [1026, 311, 1167, 575]]"
929,SK_MRS_1299_B1_r.jpg,"[[407, 242, 502, 358], [976, 217, 1067, 336]]"
930,SK_MRS_1299_B4_r.jpg,"[[1070, 301, 1109, 396], [457, 298, 497, 392], [1031, 286, 1073, 395], [419, 284, 461, 391]]"
931,SK_MRS_1299_C3_r.jpg,"[[277, 319, 296, 378], [890, 319, 910, 379]]"
932,SK_MRS_1299_C4_r.jpg,"[[777, 239, 807, 294], [165, 260, 196, 314]]"
933,SK_MRS_1299_C6_r.jpg,"[[965, 286, 1083, 531], [362, 278, 472, 519], [43, 278, 157, 530], [649, 277, 762, 534]]"
934,SK_MRS_1299_C9_r.jpg,"[[678, 155, 739, 305], [76, 161, 135, 308]]"
935,SK_MRS_1299_D14_r.jpg,"[[767, 221, 846, 369], [187, 225, 266, 373], [114, 221, 174, 374], [694, 216, 755, 374]]"
936,SK_MRS_1299_D15_r.jpg,"[[1070, 280, 1099, 325]]"
937,SK_MRS_1299_D16_r.jpg,"[[944, 253, 979, 317], [1070, 253, 1103, 315]]"
938,SK_MRS_1299_D18_r.jpg,"[[553, 199, 604, 364], [1117, 258, 1173, 412], [151, 247, 196, 358], [495, 208, 548, 365], [1095, 202, 1154, 364], [1156, 192, 1215, 364], [269, 246, 297, 320], [871, 242, 899, 319], [519, 256, 577, 414], [748, 244, 793, 359], [1003, 202, 1074, 362], [404, 208, 474, 362]]"
939,SK_MRS_1299_D19_r.jpg,"[[882, 392, 971, 569], [387, 404, 480, 575]]"
940,SK_MRS_1299_D1_r.jpg,"[[66, 449, 146, 601], [701, 455, 757, 604], [414, 400, 483, 560], [236, 409, 303, 552], [1029, 404, 1094, 564], [665, 458, 726, 640], [860, 416, 919, 555], [300, 414, 372, 547], [777, 428, 825, 562], [156, 424, 204, 560], [0, 455, 96, 634], [920, 416, 990, 549]]"
941,SK_MRS_1299_D20_r.jpg,"[[185, 199, 263, 405], [839, 181, 911, 395], [770, 192, 835, 400], [259, 192, 323, 401], [114, 203, 193, 412], [698, 195, 778, 407]]"
942,SK_MRS_1299_D21_r.jpg,"[[253, 295, 428, 411], [466, 154, 549, 338], [1050, 144, 1132, 362]]"
943,SK_MRS_1299_D22_r.jpg,"[[503, 269, 527, 311], [260, 315, 361, 458], [878, 294, 979, 448], [458, 278, 523, 466], [1132, 269, 1207, 459], [1075, 268, 1142, 457], [511, 282, 588, 467], [997, 266, 1086, 459], [383, 279, 471, 467]]"
944,SK_MRS_1299_D23_r.jpg,"[[139, 237, 205, 405], [827, 311, 868, 408], [216, 305, 262, 404], [747, 242, 815, 409], [244, 242, 324, 397], [856, 246, 934, 405]]"
945,SK_MRS_1299_D28_r.jpg,"[[219, 189, 296, 390], [807, 201, 874, 396], [292, 184, 352, 389], [739, 203, 810, 403], [150, 193, 224, 396], [877, 193, 934, 394]]"
946,SK_MRS_1299_D29_r.jpg,"[[961, 306, 1066, 535], [661, 307, 768, 547], [68, 303, 179, 544], [380, 301, 482, 535]]"
947,SK_MRS_1299_D2_r.jpg,"[[395, 401, 437, 526], [320, 384, 408, 594], [927, 390, 1008, 597], [817, 384, 903, 598], [214, 381, 303, 598]]"
948,SK_MRS_1299_D30_r.jpg,"[[240, 84, 437, 470], [840, 91, 1032, 473]]"
949,SK_MRS_1299_D31_r.jpg,"[[200, 215, 278, 363], [126, 206, 189, 364], [713, 222, 773, 376], [784, 229, 861, 381]]"
950,SK_MRS_1299_D32_r.jpg,"[[413, 302, 440, 361], [985, 286, 1010, 349]]"
951,SK_MRS_1299_D33_r.jpg,"[[265, 317, 308, 410], [840, 303, 882, 396], [195, 252, 257, 411], [767, 240, 830, 397], [294, 257, 371, 406], [869, 243, 942, 394]]"
952,SK_MRS_1299_D37_r.jpg,"[[1048, 224, 1077, 267]]"
953,SK_MRS_1299_D41_r.jpg,"[[989, 213, 1072, 381], [848, 111, 887, 161], [335, 117, 372, 167]]"
954,SK_MRS_1299_D42_r.jpg,"[[473, 242, 519, 366]]"
955,SK_MRS_1299_D43_r.jpg,"[[702, 352, 815, 572], [182, 360, 302, 577]]"
956,SK_MRS_1299_D45_r.jpg,"[[140, 178, 344, 599], [701, 176, 909, 531]]"
957,SK_MRS_1299_D47_r.jpg,"[[526, 489, 907, 930]]"
958,SK_MRS_1299_D4_r.jpg,"[[727, 282, 778, 451], [210, 363, 291, 456], [781, 290, 865, 463], [235, 270, 293, 394], [859, 282, 914, 413], [830, 370, 915, 466], [155, 279, 240, 452], [666, 288, 713, 459], [26, 278, 89, 453]]"
959,SK_MRS_1299_D9_r.jpg,"[[108, 137, 167, 287], [721, 146, 779, 295]]"
960,SK_MRS_1299_E1_r.jpg,"[[1119, 458, 1197, 619], [997, 409, 1043, 539], [370, 429, 410, 554], [488, 425, 520, 536], [417, 478, 498, 621], [1043, 457, 1130, 621], [925, 393, 1014, 616], [296, 412, 385, 621], [184, 407, 275, 621], [813, 391, 902, 621]]"
961,SK_MRS_1299_E2_r.jpg,"[[16, 442, 79, 630], [39, 437, 113, 592], [707, 438, 790, 594], [1065, 385, 1122, 546], [209, 394, 274, 540], [389, 385, 462, 544], [887, 391, 950, 541], [644, 444, 752, 630], [805, 415, 854, 549], [132, 414, 180, 549], [276, 399, 351, 533], [951, 400, 1026, 535]]"
962,SK_MRS_1299_E3_r.jpg,"[[914, 291, 948, 414], [309, 298, 344, 424]]"
963,SK_MRS_1300_11_r.jpg,"[[458, 262, 506, 359], [827, 241, 920, 488], [281, 227, 376, 471]]"
964,SK_MRS_1300_12_r.jpg,"[[804, 228, 844, 348], [259, 226, 315, 340], [840, 225, 896, 340]]"
965,SK_MRS_1300_13_r.jpg,"[[484, 192, 540, 288], [923, 158, 960, 232], [870, 226, 920, 277], [975, 195, 1033, 295], [404, 195, 506, 377], [195, 197, 212, 239], [812, 157, 874, 287], [960, 163, 1009, 214], [316, 152, 368, 284], [701, 201, 715, 240]]"
966,SK_MRS_1300_14_r.jpg,"[[458, 221, 529, 396], [193, 260, 259, 436], [219, 244, 366, 442], [1009, 56, 1156, 571], [729, 234, 877, 429]]"
967,SK_MRS_1300_17_r.jpg,"[[1146, 243, 1182, 421], [1003, 246, 1050, 343], [394, 252, 443, 347], [1052, 256, 1082, 336], [441, 260, 471, 341], [929, 289, 1034, 433], [250, 227, 302, 427], [792, 221, 876, 443], [323, 294, 429, 435], [573, 245, 632, 439], [856, 231, 907, 423], [189, 220, 270, 447], [493, 252, 566, 439], [1100, 245, 1172, 436], [1181, 241, 1240, 438]]"
968,SK_MRS_1300_18_r.jpg,"[[964, 276, 1001, 397], [1065, 268, 1098, 388], [496, 283, 526, 399], [1024, 271, 1061, 392], [420, 297, 463, 407], [991, 284, 1036, 394], [519, 278, 586, 441], [454, 287, 490, 403], [361, 291, 410, 459], [846, 265, 902, 447], [1090, 265, 1156, 431], [933, 278, 978, 448], [886, 278, 950, 448], [278, 279, 334, 458], [317, 291, 380, 458]]"
969,SK_MRS_1300_19_r.jpg,"[[1080, 278, 1168, 419], [523, 284, 605, 427]]"
970,SK_MRS_1300_1_r.jpg,"[[716, 264, 772, 333], [409, 181, 450, 269], [946, 297, 1142, 611], [184, 262, 241, 334], [347, 179, 386, 266], [1002, 148, 1078, 299], [474, 145, 553, 299], [787, 375, 1054, 612], [266, 373, 582, 612], [440, 295, 621, 611]]"
971,SK_MRS_1300_22_r.jpg,"[[455, 235, 485, 310], [29, 208, 111, 450], [978, 224, 1023, 315], [911, 272, 1010, 397], [338, 270, 438, 403], [207, 213, 287, 414], [846, 222, 890, 390], [411, 226, 456, 318], [788, 244, 855, 410], [503, 225, 570, 403], [581, 216, 635, 403], [272, 222, 318, 394], [1071, 219, 1140, 399], [1149, 211, 1203, 396]]"
972,SK_MRS_1300_23_r.jpg,"[[879, 494, 1023, 892], [268, 495, 372, 909], [705, 503, 783, 691], [1034, 454, 1167, 871], [598, 480, 709, 711]]"
973,SK_MRS_1300_24_r.jpg,"[[149, 469, 331, 958], [629, 500, 735, 721], [737, 525, 807, 709], [295, 495, 403, 924], [1045, 479, 1159, 894]]"
974,SK_MRS_1300_28_r.jpg,"[[311, 705, 375, 768], [279, 647, 348, 755], [41, 710, 293, 905], [838, 633, 882, 734], [504, 663, 564, 727], [902, 640, 976, 731], [400, 663, 483, 748], [206, 703, 291, 788]]"
975,SK_MRS_1300_2_r.jpg,"[[311, 340, 386, 529], [804, 336, 882, 526]]"
976,SK_MRS_1300_33_r.jpg,"[[398, 219, 753, 942]]"
977,SK_MRS_1300_36_r.jpg,"[[566, 726, 643, 854]]"
978,SK_MRS_1300_37_r.jpg,"[[1080, 468, 1156, 717], [314, 576, 361, 672], [196, 559, 236, 718], [703, 475, 839, 782], [999, 454, 1105, 783], [216, 555, 299, 772], [1128, 452, 1238, 769], [933, 567, 1045, 878], [443, 550, 496, 698], [884, 472, 986, 788]]"
979,SK_MRS_1300_39_r.jpg,"[[364, 616, 464, 867]]"
980,SK_MRS_1300_41_r.jpg,"[[57, 969, 218, 1233], [471, 636, 558, 852], [578, 610, 650, 849]]"
981,SK_MRS_1300_42_r.jpg,"[[714, 562, 791, 826], [920, 557, 989, 810], [840, 569, 915, 816], [642, 574, 739, 935], [774, 591, 864, 818], [545, 575, 675, 930], [460, 549, 577, 933], [978, 544, 1110, 893]]"
982,SK_MRS_1300_44_r.jpg,"[[611, 619, 680, 875], [999, 603, 1125, 942], [804, 614, 876, 854], [733, 622, 804, 859], [545, 628, 639, 980], [665, 640, 754, 861], [449, 628, 579, 980], [869, 602, 997, 940], [368, 596, 483, 976]]"
983,SK_MRS_1300_45_r.jpg,"[[793, 529, 855, 720], [421, 577, 479, 712], [844, 483, 980, 790], [351, 556, 439, 752], [464, 577, 511, 674], [1143, 464, 1244, 796], [1058, 580, 1167, 889], [1021, 482, 1129, 790], [589, 555, 644, 702]]"
984,SK_MRS_1300_48_r.jpg,"[[117, 540, 212, 779], [280, 526, 387, 715]]"
985,SK_MRS_1300_49_r.jpg,"[[463, 718, 558, 1037], [548, 718, 641, 1030]]"
986,SK_MRS_1300_4_r.jpg,"[[192, 236, 289, 402], [433, 249, 519, 422], [1011, 250, 1100, 422]]"
987,SK_MRS_1300_50_r.jpg,"[[23, 494, 239, 752], [64, 346, 203, 607], [182, 503, 345, 770]]"
988,SK_MRS_1300_51_r.jpg,"[[148, 223, 495, 919], [485, 104, 837, 919], [780, 145, 1240, 918]]"
989,SK_MRS_1300_52_r.jpg,"[[1152, 520, 1232, 726], [607, 501, 694, 602], [746, 433, 804, 625], [439, 451, 522, 586], [1045, 418, 1123, 550], [378, 468, 618, 715], [1118, 449, 1210, 627], [852, 432, 964, 724], [517, 465, 625, 630], [1024, 512, 1160, 717], [688, 439, 779, 672], [192, 462, 480, 773]]"
990,SK_MRS_1300_53_r.jpg,"[[123, 445, 306, 669], [460, 336, 577, 606], [257, 451, 408, 690]]"
991,SK_MRS_1300_54_r.jpg,"[[378, 827, 557, 1030], [608, 582, 847, 1147]]"
992,SK_MRS_1300_6_r.jpg,"[[686, 159, 882, 560], [134, 160, 335, 571], [961, 178, 1157, 516], [431, 178, 610, 518]]"
993,SK_MRS_1300_7_r.jpg,"[[375, 341, 422, 421], [866, 351, 913, 431], [775, 346, 817, 443], [283, 345, 328, 442], [309, 374, 465, 593], [792, 357, 943, 594]]"
994,SK_MRS_1300_8_r.jpg,"[[719, 235, 799, 463], [133, 318, 227, 452], [661, 325, 729, 458], [217, 230, 297, 457]]"
995,SK_MRS_1300_9_r.jpg,"[[945, 161, 1013, 295], [247, 323, 324, 423], [312, 305, 400, 415], [331, 174, 399, 328]]"
996,SK_MRS_1301_A1_r.jpg,"[[297, 400, 383, 720], [1123, 460, 1213, 679], [1074, 382, 1158, 675], [57, 410, 150, 676], [994, 386, 1081, 669], [5, 382, 94, 670], [901, 438, 1000, 675], [604, 454, 711, 751], [525, 447, 617, 756], [802, 454, 896, 755], [703, 451, 809, 754]]"
997,SK_MRS_1301_B1_r.jpg,"[[123, 359, 251, 732], [709, 314, 760, 389], [1096, 248, 1171, 368], [531, 321, 605, 741], [274, 436, 377, 749], [18, 359, 134, 699], [1106, 293, 1201, 811], [994, 251, 1138, 816], [829, 273, 958, 673], [74, 410, 158, 702], [724, 293, 836, 759], [222, 326, 344, 745], [1171, 290, 1271, 810], [391, 296, 556, 779], [562, 285, 787, 809]]"
998,SK_MRS_1301_B2_r.jpg,"[[333, 307, 421, 707], [1097, 215, 1173, 339], [259, 394, 355, 711], [803, 270, 856, 363], [100, 322, 238, 692], [0, 308, 118, 644], [1104, 258, 1217, 782], [522, 283, 601, 707], [822, 235, 955, 734], [996, 216, 1140, 778], [719, 258, 829, 730], [202, 280, 330, 712], [55, 361, 141, 676], [1174, 252, 1279, 783], [379, 260, 542, 743], [558, 241, 778, 773]]"
999,SK_MRS_1302_1_r.jpg,"[[822, 651, 871, 802]]"
1000,SK_MRS_1303_11_r.jpg,"[[72, 407, 86, 444]]"
1001,SK_MRS_1303_16_r.jpg,"[[96, 810, 146, 935]]"
1002,SK_MRS_1303_17_r.jpg,"[[396, 483, 516, 669], [267, 499, 327, 661]]"
1003,SK_MRS_1303_18_r.jpg,"[[384, 646, 551, 1067]]"
1004,SK_MRS_1303_19_r.jpg,"[[314, 332, 396, 553], [668, 321, 743, 567]]"
1005,SK_MRS_1303_20_r.jpg,"[[131, 411, 165, 466], [155, 410, 248, 537]]"
1006,SK_MRS_1303_22_r.jpg,"[[287, 560, 313, 581], [880, 518, 904, 552], [381, 613, 407, 658], [155, 519, 172, 533], [181, 504, 195, 527], [908, 520, 935, 566], [1106, 508, 1145, 563]]"
1007,SK_MRS_1303_23_r.jpg,"[[359, 344, 425, 437]]"
1008,SK_MRS_1303_2_r.jpg,"[[274, 425, 321, 581]]"
1009,SK_MRS_1303_6_r.jpg,"[[417, 287, 514, 529]]"
1010,SK_MRS_1303_7_r.jpg,"[[374, 434, 431, 514], [356, 371, 402, 464], [459, 399, 515, 516], [519, 362, 572, 511]]"
1011,SK_MRS_1304_16_r.jpg,"[[562, 663, 614, 807]]"
1012,SK_MRS_1304_18_r.jpg,"[[33, 460, 69, 552], [413, 426, 486, 512], [305, 448, 335, 558], [921, 449, 951, 559], [364, 449, 404, 568], [1002, 451, 1043, 573], [945, 448, 976, 568], [1050, 429, 1124, 516]]"
1013,SK_MRS_1304_19_r.jpg,"[[360, 709, 409, 840], [557, 688, 601, 850], [272, 709, 332, 856], [639, 688, 700, 872], [142, 717, 197, 857]]"
1014,SK_MRS_1304_1_r.jpg,"[[794, 613, 881, 871], [891, 596, 974, 867], [971, 582, 1067, 877]]"
1015,SK_MRS_1304_20_r.jpg,"[[661, 603, 736, 704], [957, 521, 1022, 649]]"
1016,SK_MRS_1304_22_r.jpg,"[[397, 693, 487, 1022], [328, 695, 409, 985]]"
1017,SK_MRS_1304_2_r.jpg,"[[1242, 384, 1276, 561], [553, 391, 620, 569], [1151, 375, 1230, 563], [271, 393, 316, 508], [629, 390, 684, 565], [680, 375, 749, 574]]"
1018,SK_MRS_1304_30_r.jpg,"[[919, 740, 978, 815], [1005, 656, 1078, 797], [682, 633, 705, 698], [764, 629, 783, 689], [811, 630, 834, 691]]"
1019,SK_MRS_1304_31_r.jpg,"[[681, 876, 710, 960]]"
1020,SK_MRS_1304_32_r.jpg,"[[443, 690, 488, 818], [766, 648, 853, 907]]"
1021,SK_MRS_1304_33_r.jpg,"[[820, 537, 884, 688], [417, 534, 466, 684], [500, 513, 555, 684]]"
1022,SK_MRS_1304_36_r.jpg,"[[65, 1124, 127, 1274], [331, 1130, 441, 1257]]"
1023,SK_MRS_1304_38_r.jpg,"[[192, 754, 234, 868]]"
1024,SK_MRS_1304_3_r.jpg,"[[1163, 441, 1182, 490], [1118, 449, 1139, 500], [292, 435, 348, 600], [1030, 447, 1086, 583], [417, 449, 473, 584], [377, 427, 426, 573]]"
1025,SK_MRS_1304_4_r.jpg,"[[177, 372, 194, 416], [204, 374, 223, 412]]"
1026,SK_MRS_1304_5_r.jpg,"[[240, 1199, 341, 1278]]"
1027,SK_MRS_1304_6_r.jpg,"[[753, 532, 851, 864]]"
1028,SK_MRS_1305_2_r.jpg,"[[307, 710, 428, 1018]]"
1029,SK_MRS_1305_3_r.jpg,"[[326, 711, 453, 1029]]"
1030,SK_MRS_1307_10_r.jpg,"[[208, 32, 792, 1253]]"
1031,SK_MRS_1307_11_r.jpg,"[[4, 59, 852, 1278]]"
1032,SK_MRS_1307_1_r.jpg,"[[664, 259, 978, 898]]"
1033,SK_MRS_1307_2_r.jpg,"[[475, 345, 751, 603], [292, 307, 536, 684], [749, 155, 962, 516]]"
