,FileName,Boxes
2323,SK_MRS_1326_3_r.jpg,"[[239, 255, 516, 842], [3, 231, 218, 869], [1022, 311, 1209, 729], [712, 267, 913, 764], [499, 259, 739, 804], [883, 305, 1033, 748], [404, 267, 671, 816], [588, 268, 825, 786], [1187, 270, 1280, 727], [1194, 289, 1279, 540], [753, 265, 872, 388], [832, 268, 921, 413], [1033, 488, 1196, 728], [694, 318, 839, 718], [470, 261, 693, 621], [719, 265, 919, 515], [634, 266, 789, 588], [689, 270, 820, 502], [879, 304, 1021, 545], [924, 304, 1050, 634], [824, 285, 1122, 750], [678, 376, 781, 684], [969, 298, 1157, 673], [122, 171, 743, 868], [1017, 7, 1180, 129], [773, 286, 925, 627], [663, 277, 782, 447], [912, 306, 990, 435], [782, 257, 927, 446], [547, 264, 765, 514], [44, 252, 358, 845], [702, 265, 829, 398], [237, 302, 357, 792], [970, 378, 1048, 651]]"
2324,SK_MRS_1326_4_r.jpg,"[[908, 392, 1260, 918], [0, 433, 254, 919], [702, 212, 949, 751], [820, 432, 1001, 911], [558, 409, 833, 916], [627, 275, 901, 851], [1148, 429, 1280, 890], [263, 427, 545, 915], [419, 394, 471, 518], [760, 422, 934, 779], [515, 128, 883, 629], [702, 414, 889, 737], [692, 274, 1093, 883], [594, 367, 846, 726], [1159, 417, 1278, 666], [642, 203, 911, 552], [421, 415, 457, 494], [698, 439, 955, 920], [378, 410, 460, 522], [738, 206, 961, 468], [372, 452, 610, 902], [368, 418, 422, 517], [996, 414, 1155, 555], [180, 449, 383, 793], [443, 405, 621, 718], [843, 433, 1002, 703], [312, 409, 600, 685], [790, 203, 957, 363], [415, 414, 446, 516], [280, 379, 920, 831], [214, 221, 1257, 861], [398, 396, 478, 562], [789, 311, 976, 700], [421, 390, 610, 585], [418, 418, 434, 480], [901, 475, 1094, 909], [426, 395, 784, 668], [803, 499, 894, 747], [540, 63, 809, 492], [707, 329, 910, 629], [509, 431, 769, 775], [629, 88, 989, 637], [443, 383, 480, 481], [145, 493, 779, 925], [751, 492, 886, 918], [859, 391, 1061, 787], [433, 246, 627, 559], [53, 359, 578, 865]]"
2325,SK_MRS_1326_5_r.jpg,"[[519, 643, 661, 889], [913, 612, 1050, 881], [123, 499, 241, 757], [605, 435, 650, 505], [1116, 582, 1173, 742], [655, 663, 774, 884], [400, 632, 529, 878], [259, 722, 387, 883], [253, 367, 312, 578], [1043, 656, 1157, 855], [298, 345, 379, 543], [212, 379, 266, 559], [631, 601, 735, 835], [997, 567, 1064, 738], [567, 458, 592, 491], [823, 687, 923, 884], [385, 400, 460, 557], [1094, 621, 1169, 796], [918, 604, 971, 687], [58, 529, 133, 628], [752, 600, 824, 707], [759, 687, 883, 884], [852, 594, 940, 713], [216, 351, 295, 577], [150, 271, 212, 455], [586, 400, 618, 490], [418, 358, 483, 562], [1119, 406, 1146, 476], [837, 591, 945, 823], [739, 645, 841, 829], [556, 393, 596, 492], [350, 627, 463, 865], [270, 357, 334, 562], [1069, 647, 1154, 784], [812, 585, 895, 704], [865, 528, 915, 610], [581, 508, 666, 656], [1204, 571, 1267, 764], [33, 518, 136, 689], [711, 491, 756, 559], [1076, 413, 1101, 465], [330, 683, 437, 876], [376, 616, 485, 810], [587, 608, 700, 870], [1069, 409, 1093, 463], [391, 146, 412, 174], [610, 547, 708, 773], [407, 771, 546, 882], [814, 576, 876, 665], [1174, 661, 1264, 890], [743, 611, 839, 750], [793, 611, 936, 880], [1086, 585, 1159, 722], [1031, 678, 1070, 764], [780, 591, 876, 717], [885, 580, 953, 690], [787, 544, 837, 642], [226, 614, 325, 814], [811, 608, 934, 750], [593, 417, 633, 498], [855, 550, 927, 680], [1084, 408, 1108, 460], [29, 462, 72, 619], [724, 563, 774, 685], [964, 587, 1057, 816], [39, 468, 131, 621], [941, 517, 962, 568], [683, 643, 821, 851], [1026, 418, 1047, 463], [500, 538, 596, 665], [958, 511, 986, 569], [1028, 657, 1088, 840], [1091, 663, 1206, 872], [919, 402, 941, 454], [31, 606, 135, 799], [480, 333, 534, 467], [889, 504, 922, 545], [769, 577, 841, 688], [549, 403, 578, 489], [1061, 407, 1084, 461], [818, 549, 871, 632], [905, 588, 972, 721], [179, 325, 265, 569], [535, 540, 570, 586], [69, 552, 232, 861], [515, 608, 638, 791], [334, 363, 396, 534], [375, 389, 487, 603], [824, 533, 868, 601], [796, 535, 858, 626], [1083, 429, 1104, 465], [1116, 612, 1185, 830], [1008, 350, 1046, 463], [794, 530, 855, 581]]"
2326,SK_MRS_1326_6_r.jpg,"[[180, 282, 400, 657], [716, 248, 904, 771], [364, 257, 520, 644], [476, 249, 641, 661], [865, 186, 1043, 771], [0, 282, 123, 527], [785, 217, 968, 782], [56, 278, 197, 575], [1093, 196, 1277, 672], [598, 278, 703, 462], [1040, 186, 1169, 456], [978, 197, 1064, 325], [1015, 183, 1162, 680], [872, 187, 1045, 486], [28, 275, 197, 874], [926, 197, 1118, 774], [1088, 193, 1218, 411], [708, 252, 798, 418], [2, 481, 151, 827], [597, 277, 710, 625], [173, 271, 256, 400], [268, 271, 458, 630], [711, 251, 856, 497], [873, 649, 1059, 779], [847, 698, 891, 757], [952, 193, 1052, 449], [633, 270, 751, 464], [43, 282, 160, 490], [118, 307, 369, 856], [861, 365, 986, 781], [958, 648, 1051, 785], [742, 427, 887, 783], [42, 376, 521, 884], [569, 260, 750, 736], [728, 256, 795, 360], [79, 281, 241, 721], [164, 275, 274, 562], [975, 193, 1078, 535], [110, 273, 238, 548], [192, 300, 247, 405], [909, 330, 1021, 753], [179, 275, 361, 508], [799, 227, 879, 333], [768, 245, 914, 503], [1056, 234, 1164, 394], [425, 261, 517, 404], [810, 211, 1025, 582], [1, 314, 140, 671], [162, 442, 384, 695], [892, 541, 1032, 771], [1119, 189, 1275, 457], [211, 277, 261, 378]]"
2327,SK_MRS_1327_1_r.jpg,"[[274, 185, 558, 856], [878, 235, 1067, 700], [775, 296, 887, 667], [596, 277, 753, 696], [1055, 361, 1116, 552], [62, 222, 209, 514], [198, 231, 344, 563], [861, 294, 927, 382], [167, 211, 454, 868], [517, 325, 613, 613], [205, 226, 332, 423], [615, 448, 707, 696], [1067, 362, 1162, 561], [862, 299, 927, 472], [729, 383, 786, 589], [1106, 373, 1172, 544], [866, 280, 923, 613], [53, 257, 359, 860], [554, 405, 629, 610], [1010, 631, 1054, 744], [1119, 368, 1199, 588], [503, 385, 571, 608], [526, 342, 602, 490], [299, 179, 345, 299], [710, 359, 787, 672], [582, 404, 648, 621], [188, 269, 300, 455], [156, 279, 324, 674], [24, 246, 157, 508], [978, 640, 1025, 746], [578, 394, 716, 736], [54, 228, 265, 705], [1022, 362, 1103, 584], [540, 365, 614, 555], [68, 262, 115, 322], [227, 225, 343, 347], [1131, 377, 1177, 492], [1097, 364, 1134, 466], [547, 393, 665, 680], [667, 303, 799, 676], [919, 126, 1176, 680], [578, 365, 607, 428], [715, 387, 767, 609], [42, 278, 113, 481], [6, 274, 101, 538], [1058, 360, 1115, 454], [597, 410, 681, 638], [1095, 367, 1128, 423], [121, 246, 238, 488], [1112, 385, 1160, 500], [518, 369, 578, 538], [523, 361, 576, 468], [186, 326, 264, 451], [853, 296, 892, 378], [981, 579, 1053, 744]]"
2328,SK_MRS_1327_2_r.jpg,"[[143, 341, 243, 659], [49, 307, 156, 652], [780, 189, 820, 237], [747, 463, 804, 585], [351, 353, 422, 627], [265, 333, 362, 677], [547, 392, 631, 579], [231, 344, 307, 597], [355, 304, 394, 353], [372, 355, 448, 647], [651, 408, 716, 570], [701, 418, 753, 569], [756, 191, 778, 248], [676, 415, 730, 568], [300, 361, 370, 644], [804, 523, 858, 618], [609, 410, 675, 596], [219, 363, 278, 580], [118, 326, 211, 629], [791, 465, 857, 617], [770, 448, 830, 611], [420, 375, 505, 641], [834, 431, 858, 464], [757, 189, 812, 249], [751, 438, 797, 524], [78, 318, 209, 742], [336, 365, 397, 653], [774, 405, 808, 438], [717, 416, 761, 541], [7, 321, 62, 619], [411, 330, 460, 395], [736, 422, 770, 518], [409, 375, 458, 545], [294, 342, 362, 539], [306, 338, 351, 406], [814, 424, 835, 453], [171, 326, 263, 575], [882, 457, 948, 599], [717, 422, 748, 510], [509, 397, 581, 557], [965, 434, 986, 454], [774, 440, 810, 505], [694, 468, 743, 568], [779, 194, 838, 256], [813, 430, 840, 463], [830, 427, 850, 454], [844, 440, 867, 473], [726, 414, 760, 487], [162, 327, 285, 726], [6, 315, 47, 384], [747, 432, 781, 508], [830, 432, 865, 484], [14, 304, 164, 860], [798, 440, 849, 511], [870, 452, 921, 595], [658, 384, 697, 501], [142, 343, 203, 559], [613, 395, 663, 483], [795, 414, 820, 444], [524, 375, 662, 615], [812, 421, 831, 443], [830, 437, 867, 524], [828, 436, 855, 474], [857, 456, 897, 591], [819, 434, 860, 503], [5, 312, 57, 480], [748, 424, 774, 476], [622, 418, 668, 509], [870, 454, 902, 530], [755, 436, 789, 491], [846, 446, 872, 486], [119, 338, 163, 405], [246, 381, 316, 670], [815, 440, 861, 550], [924, 464, 981, 602], [128, 337, 183, 583], [734, 413, 769, 470], [640, 432, 697, 584], [451, 382, 483, 420], [809, 432, 846, 484], [875, 450, 900, 489], [782, 442, 817, 532], [737, 460, 773, 571], [839, 443, 874, 507], [4, 291, 42, 361], [649, 386, 689, 470]]"
2329,SK_MRS_1328_10_r.jpg,"[[985, 477, 1132, 878], [366, 459, 514, 918], [516, 473, 664, 932], [284, 479, 486, 937], [657, 498, 802, 932], [864, 498, 966, 851], [786, 491, 876, 862], [637, 492, 748, 890], [1106, 506, 1189, 827], [861, 507, 925, 767], [737, 503, 848, 914], [489, 488, 566, 808], [1047, 487, 1151, 852], [484, 478, 599, 906], [255, 507, 396, 924], [268, 498, 368, 644], [949, 498, 1014, 798], [494, 493, 557, 580], [799, 502, 875, 716], [914, 499, 986, 761], [588, 479, 707, 908], [718, 504, 806, 748], [434, 459, 543, 905], [736, 494, 819, 663], [1136, 523, 1215, 791], [766, 499, 847, 754], [841, 503, 914, 841], [963, 493, 1026, 716], [192, 573, 263, 774], [824, 525, 888, 831], [923, 503, 979, 657], [715, 495, 779, 623], [946, 502, 995, 657], [293, 500, 359, 588], [948, 503, 989, 567], [1166, 529, 1270, 832], [493, 496, 562, 657], [1086, 492, 1124, 548], [768, 499, 826, 638], [918, 491, 1030, 852], [479, 492, 528, 564], [143, 586, 217, 800], [1168, 554, 1229, 698], [1200, 585, 1270, 701], [967, 499, 1021, 609], [1185, 568, 1246, 711], [680, 505, 777, 767], [772, 530, 835, 889], [893, 583, 996, 856], [832, 483, 883, 582], [227, 570, 295, 752], [1120, 502, 1206, 684], [980, 492, 1031, 572], [463, 489, 534, 737], [219, 512, 348, 889], [108, 593, 202, 818], [466, 504, 511, 564], [1089, 496, 1151, 789], [773, 456, 821, 579], [885, 515, 924, 614], [201, 576, 259, 684], [219, 576, 263, 654], [854, 514, 909, 700], [791, 583, 847, 882], [1003, 524, 1032, 559], [777, 476, 858, 653], [990, 513, 1031, 610], [880, 516, 937, 715], [850, 501, 885, 589], [694, 510, 771, 656], [886, 514, 922, 562], [975, 496, 1009, 565], [476, 590, 548, 862], [950, 504, 986, 540], [1000, 523, 1033, 588], [314, 463, 510, 744], [921, 498, 956, 587], [753, 523, 821, 815], [752, 476, 813, 615], [876, 482, 937, 547], [215, 559, 278, 677], [1085, 490, 1132, 587]]"
2330,SK_MRS_1328_11_r.jpg,"[[464, 473, 586, 864], [551, 456, 640, 771], [830, 450, 923, 751], [374, 470, 468, 837], [965, 442, 1111, 806], [889, 458, 967, 760], [914, 452, 1002, 773], [956, 458, 1048, 788], [174, 342, 401, 907], [81, 389, 212, 525], [1038, 432, 1088, 513], [786, 455, 869, 743], [1008, 410, 1197, 807], [618, 479, 654, 527], [1129, 401, 1180, 471], [327, 455, 428, 868], [815, 455, 854, 508], [1028, 435, 1093, 571], [336, 478, 401, 685], [13, 321, 316, 906], [438, 498, 493, 771], [900, 454, 939, 528], [1031, 459, 1105, 720], [705, 552, 768, 620], [275, 383, 408, 885], [861, 440, 920, 538], [404, 491, 480, 785], [447, 467, 498, 550], [381, 457, 471, 668], [654, 446, 692, 520], [927, 447, 976, 536], [1084, 445, 1132, 518], [517, 477, 602, 773], [1084, 406, 1131, 488], [1091, 381, 1270, 819], [444, 472, 538, 828], [444, 467, 498, 630], [617, 478, 663, 743], [1128, 374, 1194, 486], [1117, 401, 1186, 526], [934, 443, 977, 498], [1067, 443, 1129, 557], [537, 480, 566, 527], [870, 464, 936, 738], [642, 501, 692, 770], [693, 471, 742, 572], [726, 447, 822, 752], [753, 423, 909, 757], [915, 456, 976, 654], [767, 480, 833, 731], [971, 452, 1024, 510], [857, 446, 921, 618], [620, 479, 654, 588], [911, 452, 956, 523], [1086, 446, 1128, 485], [341, 471, 381, 560], [1057, 451, 1126, 712], [1029, 470, 1078, 560], [3, 502, 243, 888], [335, 556, 404, 856], [510, 473, 581, 663], [526, 480, 566, 591], [69, 390, 220, 651], [339, 461, 395, 594], [340, 430, 507, 881], [809, 448, 882, 678]]"
2331,SK_MRS_1328_12_r.jpg,"[[851, 481, 1048, 957], [1, 442, 195, 975], [779, 483, 851, 587], [296, 462, 381, 558], [1128, 428, 1278, 990], [638, 498, 872, 856], [363, 459, 567, 804], [522, 472, 664, 645], [0, 462, 59, 559], [216, 481, 298, 567], [366, 459, 507, 674], [843, 505, 895, 566], [640, 486, 687, 543], [511, 477, 558, 560], [643, 496, 853, 683], [461, 472, 657, 713], [981, 532, 1022, 583], [743, 490, 849, 671], [255, 473, 353, 561], [735, 496, 900, 839], [413, 468, 591, 664], [1122, 468, 1174, 621], [1236, 424, 1280, 564], [354, 449, 428, 663], [1125, 425, 1204, 624], [1015, 534, 1061, 572], [777, 508, 875, 683], [289, 495, 520, 851], [19, 463, 69, 543], [391, 467, 677, 922], [343, 344, 873, 979], [608, 504, 643, 559], [501, 476, 729, 791], [162, 527, 186, 559], [329, 462, 409, 565], [566, 485, 761, 651], [511, 486, 817, 948], [534, 383, 668, 556], [1041, 554, 1259, 981], [799, 487, 881, 582], [995, 534, 1040, 578], [668, 596, 900, 949], [378, 464, 463, 641], [1132, 432, 1264, 714], [345, 465, 460, 719], [37, 461, 80, 536], [89, 449, 202, 836], [32, 497, 64, 536], [517, 464, 610, 618], [242, 463, 439, 834], [807, 559, 909, 685], [503, 476, 563, 604], [621, 488, 693, 572], [841, 480, 1015, 752], [1046, 537, 1072, 571], [151, 526, 176, 560], [803, 675, 1054, 979], [544, 465, 609, 565], [234, 474, 286, 551], [541, 556, 715, 897], [1174, 420, 1278, 612]]"
2332,SK_MRS_1328_13_r.jpg,"[[142, 507, 215, 724], [242, 524, 304, 725], [556, 533, 640, 764], [410, 529, 478, 747], [471, 515, 539, 746], [349, 526, 415, 730], [928, 570, 984, 750], [630, 540, 698, 750], [296, 522, 358, 733], [724, 541, 805, 750], [1186, 578, 1228, 698], [859, 564, 916, 746], [689, 544, 764, 753], [668, 546, 731, 750], [837, 559, 887, 742], [820, 558, 865, 737], [764, 538, 818, 741], [801, 554, 850, 735], [1220, 577, 1252, 684], [528, 529, 585, 748], [110, 521, 149, 622], [589, 543, 650, 755], [1208, 579, 1243, 691], [897, 562, 957, 750], [811, 553, 836, 584], [1214, 587, 1235, 660], [891, 573, 921, 711], [1237, 311, 1268, 347], [693, 544, 728, 652], [663, 548, 696, 603], [215, 526, 281, 716], [968, 572, 1000, 686], [1171, 580, 1196, 649], [661, 547, 688, 578], [201, 542, 245, 626], [957, 565, 992, 709], [1231, 578, 1259, 700], [926, 574, 964, 718], [689, 545, 721, 617], [726, 543, 753, 575], [976, 580, 1001, 655], [841, 556, 868, 585], [696, 541, 726, 574], [671, 550, 709, 637], [725, 543, 755, 601], [1179, 589, 1202, 660], [661, 550, 700, 661], [717, 545, 756, 639], [304, 516, 353, 636], [962, 554, 983, 589], [223, 551, 254, 625], [906, 571, 937, 714], [807, 556, 840, 647], [971, 555, 990, 588], [787, 559, 818, 730], [523, 542, 562, 715], [628, 536, 660, 576], [1182, 589, 1211, 682], [249, 531, 351, 731], [701, 542, 733, 616], [687, 543, 721, 712], [916, 571, 949, 713], [879, 573, 914, 720], [700, 544, 735, 703], [767, 542, 812, 662], [534, 543, 567, 615], [198, 533, 253, 693], [1018, 568, 1046, 644], [653, 546, 676, 576], [1104, 332, 1122, 353], [998, 573, 1025, 643], [619, 547, 666, 739], [674, 549, 710, 723], [898, 574, 920, 605], [837, 559, 868, 640], [85, 565, 110, 623], [835, 558, 855, 603], [900, 571, 919, 593], [249, 523, 297, 645], [807, 550, 839, 601], [675, 545, 705, 581], [899, 576, 923, 662], [621, 541, 648, 575], [797, 564, 828, 732], [772, 547, 806, 591], [610, 545, 628, 571], [991, 580, 1014, 646], [737, 548, 763, 590], [1009, 569, 1037, 644], [624, 537, 663, 639], [1051, 320, 1072, 346], [766, 543, 798, 579], [197, 547, 233, 658], [1218, 589, 1248, 642], [848, 569, 878, 674]]"
2333,SK_MRS_1328_14_r.jpg,"[[944, 508, 1060, 820], [516, 498, 631, 795], [817, 516, 921, 818], [415, 482, 523, 784], [260, 481, 364, 799], [152, 491, 255, 788], [674, 505, 769, 813], [763, 507, 850, 806], [355, 491, 431, 761], [1055, 538, 1138, 809], [300, 479, 385, 789], [625, 507, 696, 775], [87, 506, 152, 742], [1158, 537, 1229, 813], [3, 498, 81, 795], [1208, 473, 1271, 560], [390, 482, 476, 776], [883, 508, 951, 780], [1208, 525, 1269, 807], [123, 498, 202, 763], [1126, 542, 1186, 794], [201, 495, 271, 782], [47, 507, 116, 760], [589, 503, 678, 792], [1107, 543, 1164, 793], [880, 511, 941, 670], [994, 509, 1108, 813], [1162, 740, 1217, 809], [215, 269, 244, 321], [34, 494, 70, 595], [903, 514, 946, 615], [40, 500, 86, 720], [1046, 533, 1078, 602], [880, 508, 922, 595], [238, 488, 293, 782], [806, 522, 876, 803], [1089, 546, 1145, 776], [871, 519, 1029, 815], [910, 524, 966, 782], [1073, 536, 1107, 584], [4, 500, 64, 668], [643, 530, 722, 794], [1204, 477, 1272, 666], [50, 504, 87, 610], [750, 522, 776, 571], [230, 507, 275, 729], [913, 518, 947, 578], [880, 508, 913, 559], [931, 524, 975, 739], [574, 511, 643, 782], [1223, 513, 1266, 558], [1045, 530, 1075, 571], [1026, 521, 1085, 791], [56, 526, 99, 725], [941, 536, 969, 576], [1059, 534, 1094, 600], [1214, 533, 1266, 653], [920, 526, 956, 626], [1168, 758, 1242, 809], [1102, 533, 1135, 560], [731, 509, 797, 800], [95, 500, 130, 538], [615, 509, 680, 658], [924, 526, 951, 569], [35, 496, 67, 549], [931, 538, 970, 646], [1183, 540, 1238, 739], [116, 525, 158, 732], [1013, 523, 1040, 568], [758, 524, 779, 554], [914, 518, 944, 553], [1226, 526, 1265, 580], [1071, 536, 1109, 628], [1203, 763, 1242, 809], [1143, 546, 1204, 745], [119, 515, 157, 629], [328, 486, 370, 753], [233, 522, 274, 626], [936, 541, 970, 597], [322, 486, 361, 539], [155, 500, 188, 540], [1132, 563, 1176, 687], [607, 512, 662, 715]]"
2334,SK_MRS_1328_15_r.jpg,"[[747, 411, 924, 844], [96, 367, 291, 861], [555, 403, 697, 845], [367, 386, 554, 846], [667, 400, 786, 831], [613, 406, 744, 844], [172, 365, 338, 847], [490, 391, 633, 840], [877, 430, 986, 808], [807, 405, 973, 820], [302, 391, 410, 820], [1057, 420, 1177, 790], [581, 392, 695, 545], [24, 433, 72, 652], [515, 393, 580, 490], [70, 399, 205, 825], [514, 392, 587, 653], [258, 393, 380, 838], [1011, 433, 1080, 641], [77, 428, 119, 518], [29, 427, 112, 747], [954, 439, 1015, 632], [48, 413, 148, 773], [679, 409, 780, 652], [324, 389, 417, 563], [517, 103, 545, 132], [309, 415, 398, 669], [118, 393, 157, 452], [932, 450, 1005, 743], [238, 406, 323, 824], [1024, 421, 1132, 788], [55, 431, 84, 512], [25, 436, 60, 541], [485, 393, 572, 760], [537, 395, 595, 477], [1107, 441, 1244, 789], [353, 400, 480, 752], [984, 423, 1015, 471], [540, 427, 616, 712], [985, 423, 1088, 769], [939, 413, 1043, 781], [87, 424, 121, 489], [594, 406, 702, 645], [935, 455, 992, 611], [892, 425, 914, 454], [244, 378, 496, 849], [885, 425, 964, 639], [278, 438, 348, 690], [113, 392, 173, 573], [99, 416, 180, 672], [996, 429, 1047, 631], [850, 415, 887, 502], [489, 393, 557, 510], [488, 104, 516, 137], [56, 433, 119, 620], [485, 395, 561, 603], [131, 396, 159, 439], [986, 638, 1035, 746], [823, 366, 837, 383], [1011, 447, 1059, 597], [392, 371, 502, 516], [648, 403, 754, 715], [432, 369, 446, 390], [345, 382, 413, 491], [439, 381, 522, 529], [1149, 448, 1203, 664], [90, 424, 121, 457], [564, 447, 638, 675], [711, 425, 793, 761], [115, 369, 228, 666]]"
2335,SK_MRS_1328_16_r.jpg,"[[247, 498, 385, 902], [409, 463, 672, 1107], [628, 425, 814, 1062], [172, 519, 276, 844], [797, 426, 909, 573], [672, 446, 902, 1087], [150, 526, 232, 834], [379, 486, 520, 960], [88, 533, 168, 789], [453, 445, 835, 1103], [327, 503, 416, 873], [665, 424, 809, 609], [600, 491, 696, 648], [636, 461, 690, 535], [358, 501, 427, 813], [162, 520, 221, 725], [622, 467, 692, 586], [132, 544, 196, 816], [661, 422, 819, 782], [767, 461, 910, 915], [397, 494, 440, 608], [631, 477, 660, 509], [277, 513, 320, 589], [121, 533, 175, 763], [388, 495, 486, 810], [413, 499, 591, 896], [596, 511, 729, 1020], [629, 470, 673, 525], [774, 491, 813, 552], [767, 447, 812, 543], [594, 489, 702, 832], [755, 436, 798, 525], [320, 498, 402, 719], [254, 535, 292, 629], [80, 535, 137, 760], [12, 532, 91, 770], [489, 519, 655, 915], [721, 436, 868, 805], [579, 463, 619, 514], [737, 431, 802, 549], [545, 512, 678, 1000], [628, 445, 768, 676], [659, 630, 779, 1054], [392, 496, 449, 754], [208, 523, 290, 738], [116, 531, 146, 600], [689, 424, 794, 548], [734, 423, 865, 594], [264, 527, 320, 617], [165, 524, 219, 632], [363, 506, 405, 581], [100, 530, 132, 620], [223, 558, 284, 838], [654, 463, 691, 511], [580, 462, 624, 555], [669, 479, 716, 553], [403, 673, 601, 1108], [703, 501, 823, 883], [158, 568, 205, 815], [489, 521, 627, 646], [282, 546, 315, 589], [509, 503, 558, 576], [656, 462, 704, 553], [242, 524, 307, 704], [227, 520, 290, 644], [559, 452, 681, 587], [367, 520, 421, 701], [126, 535, 171, 652], [1, 541, 39, 699], [802, 447, 910, 742], [576, 508, 677, 724], [153, 529, 176, 567], [782, 486, 827, 562], [66, 534, 114, 760]]"
2336,SK_MRS_1328_17_r.jpg,"[[486, 452, 645, 924], [303, 438, 457, 921], [611, 455, 720, 877], [384, 429, 506, 919], [153, 474, 277, 794], [247, 471, 323, 704], [199, 476, 301, 768], [286, 444, 404, 772], [970, 366, 998, 453], [166, 470, 239, 529], [273, 481, 352, 701], [1169, 469, 1274, 808], [170, 604, 270, 778], [609, 512, 636, 580], [251, 457, 368, 835], [103, 431, 307, 834], [240, 471, 261, 528], [480, 429, 520, 534], [297, 452, 380, 674], [237, 475, 291, 669], [192, 472, 236, 518], [612, 520, 633, 548], [562, 484, 602, 564], [615, 513, 634, 538], [557, 452, 600, 546], [90, 469, 232, 778], [395, 435, 501, 678], [625, 459, 705, 701], [628, 521, 644, 540], [622, 526, 645, 578], [359, 447, 421, 530], [624, 526, 644, 553], [236, 471, 269, 545], [604, 485, 644, 574], [635, 519, 649, 535], [551, 468, 644, 724], [1043, 525, 1083, 614], [254, 495, 311, 637], [599, 476, 687, 798], [221, 484, 277, 701], [634, 576, 715, 854], [1044, 543, 1119, 738], [1021, 510, 1043, 537], [31, 472, 200, 841], [473, 455, 582, 863], [555, 455, 616, 583], [1044, 513, 1069, 547], [633, 525, 649, 543], [528, 458, 592, 544], [1044, 522, 1078, 561], [1022, 514, 1047, 556], [1075, 515, 1101, 547], [241, 473, 278, 598]]"
2337,SK_MRS_1328_18_r.jpg,"[[285, 505, 411, 844], [431, 520, 528, 791], [564, 517, 633, 719], [627, 529, 685, 716], [105, 565, 148, 704], [67, 561, 113, 698], [140, 566, 178, 673], [680, 539, 745, 727], [523, 527, 572, 706], [705, 537, 765, 718], [732, 541, 772, 704], [130, 571, 163, 684], [275, 553, 302, 640], [369, 554, 403, 643], [408, 555, 428, 617], [364, 554, 391, 604], [503, 528, 554, 708], [790, 541, 832, 689], [85, 563, 129, 700], [745, 547, 778, 681], [475, 519, 574, 777], [348, 557, 395, 650], [305, 522, 390, 739], [46, 569, 91, 692], [359, 545, 398, 623], [754, 535, 788, 665], [384, 554, 408, 629], [835, 515, 860, 544], [1124, 406, 1273, 941], [522, 529, 562, 640], [103, 565, 134, 654], [483, 533, 516, 575], [366, 550, 388, 582], [118, 567, 147, 664], [760, 516, 780, 532], [156, 586, 184, 669], [638, 588, 686, 699], [744, 530, 802, 699], [155, 380, 180, 407], [482, 531, 518, 610], [72, 562, 105, 655], [532, 526, 564, 588], [832, 510, 854, 538], [766, 539, 800, 670], [110, 563, 136, 600], [391, 534, 419, 617], [813, 535, 858, 700], [388, 493, 429, 619], [516, 531, 549, 668], [135, 592, 156, 665], [313, 497, 344, 532], [516, 530, 547, 598], [804, 533, 828, 553], [504, 551, 538, 674], [799, 534, 830, 565], [574, 576, 624, 714], [402, 521, 430, 615], [698, 526, 732, 554], [815, 523, 830, 540], [828, 511, 845, 537], [1044, 465, 1162, 898], [756, 532, 788, 551], [830, 501, 851, 532], [724, 527, 759, 556], [321, 559, 415, 768]]"
2338,SK_MRS_1328_19_r.jpg,"[[608, 340, 729, 697], [829, 364, 909, 596], [739, 390, 824, 584], [902, 345, 969, 617], [540, 363, 618, 631], [808, 368, 870, 575], [779, 375, 853, 583], [499, 311, 558, 371], [821, 374, 864, 428], [789, 368, 823, 414], [679, 339, 720, 427], [454, 284, 479, 324], [111, 199, 225, 274], [12, 109, 96, 317], [680, 340, 715, 392], [146, 199, 220, 256], [453, 285, 492, 342], [612, 322, 668, 430], [762, 370, 795, 413], [608, 366, 647, 456], [388, 278, 457, 354], [686, 383, 753, 570], [178, 198, 215, 242], [468, 320, 594, 626], [743, 372, 794, 443], [497, 312, 574, 403], [563, 343, 595, 375], [739, 373, 800, 515], [634, 328, 700, 426], [791, 370, 828, 442], [912, 342, 946, 396], [591, 328, 612, 376], [833, 374, 866, 411], [802, 372, 848, 434], [175, 200, 262, 255], [452, 315, 504, 368], [491, 313, 582, 502], [620, 321, 664, 388], [715, 392, 785, 576], [553, 355, 616, 497], [586, 344, 616, 408], [471, 315, 539, 363], [5, 100, 121, 463], [504, 374, 580, 624], [785, 367, 827, 542], [863, 381, 920, 592], [275, 235, 409, 354], [562, 343, 603, 408], [101, 224, 151, 282], [456, 308, 497, 344], [518, 333, 597, 537], [679, 353, 738, 516], [813, 373, 856, 461], [660, 333, 726, 484], [612, 329, 685, 513], [564, 375, 623, 554], [458, 319, 526, 379], [368, 314, 584, 652], [594, 328, 609, 352], [581, 358, 644, 625], [799, 405, 843, 539], [629, 327, 678, 402], [468, 312, 551, 393], [577, 330, 605, 362], [892, 327, 916, 388], [924, 377, 999, 612], [753, 440, 812, 575], [610, 339, 647, 414], [802, 373, 837, 412], [538, 373, 589, 489], [453, 268, 518, 373], [520, 322, 588, 439], [682, 367, 723, 461], [684, 378, 720, 430], [411, 281, 481, 332], [890, 379, 946, 604], [387, 239, 482, 363], [564, 328, 610, 375], [546, 351, 579, 418], [698, 345, 719, 382], [587, 352, 623, 437]]"
