,FileName,Boxes
912,SK_MRS_1293_B8_r.jpg,"[[830, 646, 968, 934], [762, 441, 844, 708], [16, 571, 88, 778], [517, 476, 607, 761], [682, 460, 811, 760], [1005, 463, 1091, 696], [1076, 438, 1167, 680], [1155, 438, 1234, 685], [188, 653, 292, 920], [527, 517, 718, 934], [426, 484, 513, 790], [333, 515, 451, 900]]"
913,SK_MRS_1293_B9_r.jpg,"[[904, 265, 1011, 471], [756, 386, 824, 608], [984, 274, 1198, 645], [94, 423, 191, 695], [383, 395, 467, 622], [608, 458, 667, 654], [552, 473, 616, 667], [22, 436, 97, 773], [325, 406, 427, 653], [253, 400, 323, 675]]"
914,SK_MRS_1294_2_r.jpg,"[[1163, 139, 1242, 250]]"
915,SK_MRS_1298_7_r.jpg,"[[461, 478, 523, 672], [776, 481, 843, 676]]"
916,SK_MRS_1299_A1_r.jpg,"[[803, 173, 834, 261], [764, 173, 799, 265], [221, 136, 396, 602], [121, 183, 152, 269], [79, 183, 119, 273], [651, 159, 728, 423], [149, 162, 254, 437], [1158, 116, 1277, 434], [487, 127, 606, 439], [822, 151, 914, 427], [880, 128, 1061, 600], [1070, 139, 1170, 436], [400, 144, 501, 442]]"
917,SK_MRS_1299_A2_r.jpg,"[[879, 145, 938, 342], [272, 117, 425, 331], [825, 135, 890, 349], [512, 129, 596, 358], [759, 131, 825, 353], [349, 84, 427, 219], [577, 135, 640, 377], [1033, 117, 1170, 331], [929, 108, 999, 315], [1172, 106, 1249, 347], [186, 108, 257, 320], [682, 70, 809, 473], [1092, 85, 1172, 246], [429, 103, 510, 342]]"
918,SK_MRS_1299_A3_r.jpg,"[[583, 123, 641, 339], [1238, 100, 1279, 357], [457, 83, 546, 339], [352, 137, 413, 283], [1138, 150, 1198, 290], [832, 113, 915, 332], [51, 102, 133, 338], [252, 123, 362, 322], [1035, 133, 1141, 329]]"
919,SK_MRS_1299_A4_r.jpg,"[[1145, 318, 1208, 489], [1024, 312, 1116, 590], [1023, 310, 1163, 588]]"
920,SK_MRS_1299_B1_r.jpg,"[[981, 216, 1072, 335]]"
921,SK_MRS_1299_B4_r.jpg,"[[1069, 303, 1109, 396], [1033, 285, 1075, 395], [458, 299, 497, 391], [420, 284, 461, 390]]"
922,SK_MRS_1299_C1_r.jpg,"[[772, 222, 839, 347]]"
923,SK_MRS_1299_C3_r.jpg,"[[277, 320, 296, 376], [890, 320, 910, 376]]"
924,SK_MRS_1299_C4_r.jpg,"[[163, 263, 194, 313], [776, 241, 808, 295]]"
925,SK_MRS_1299_C6_r.jpg,"[[47, 278, 156, 533], [649, 278, 761, 535], [972, 286, 1085, 533], [363, 278, 472, 521]]"
926,SK_MRS_1299_C9_r.jpg,"[[679, 157, 742, 312], [75, 161, 137, 311]]"
927,SK_MRS_1299_D10_r.jpg,"[[803, 223, 867, 342]]"
928,SK_MRS_1299_D14_r.jpg,"[[193, 227, 266, 376], [769, 222, 844, 373], [693, 217, 756, 373], [115, 223, 176, 372]]"
929,SK_MRS_1299_D15_r.jpg,"[[463, 288, 494, 361], [966, 287, 989, 345]]"
930,SK_MRS_1299_D18_r.jpg,"[[1116, 269, 1172, 412], [150, 247, 195, 358], [1002, 207, 1075, 362], [750, 244, 794, 357], [269, 245, 299, 320], [872, 243, 902, 319], [552, 199, 611, 366], [1154, 191, 1211, 364], [491, 211, 564, 363], [1094, 202, 1162, 364], [520, 270, 576, 414], [401, 208, 474, 363]]"
931,SK_MRS_1299_D19_r.jpg,"[[386, 402, 479, 574], [883, 392, 971, 568]]"
932,SK_MRS_1299_D1_r.jpg,"[[665, 455, 730, 605], [696, 452, 768, 608], [413, 398, 478, 566], [66, 448, 136, 602], [156, 425, 204, 559], [776, 427, 824, 564], [857, 414, 921, 553], [1031, 402, 1103, 571], [237, 412, 302, 551], [303, 411, 371, 547], [0, 456, 93, 633], [922, 412, 991, 549]]"
933,SK_MRS_1299_D20_r.jpg,"[[770, 192, 830, 400], [181, 198, 248, 403], [841, 180, 912, 394], [252, 192, 324, 400], [699, 198, 774, 406], [118, 205, 187, 411]]"
934,SK_MRS_1299_D21_r.jpg,"[[347, 320, 426, 406], [1045, 143, 1131, 361], [466, 153, 548, 340]]"
935,SK_MRS_1299_D22_r.jpg,"[[320, 285, 360, 399], [938, 274, 974, 391], [460, 278, 525, 466], [391, 279, 469, 466], [1076, 263, 1144, 457], [514, 279, 587, 465], [1131, 267, 1206, 458], [1002, 266, 1086, 458]]"
936,SK_MRS_1299_D23_r.jpg,"[[827, 309, 872, 407], [206, 304, 263, 404], [99, 237, 206, 403], [139, 239, 205, 402], [854, 248, 935, 407], [247, 242, 327, 398], [750, 244, 816, 409]]"
937,SK_MRS_1299_D28_r.jpg,"[[746, 200, 809, 398], [217, 190, 285, 389], [288, 182, 353, 387], [806, 198, 869, 396], [874, 191, 935, 392], [153, 194, 224, 395]]"
938,SK_MRS_1299_D29_r.jpg,"[[67, 303, 179, 546], [382, 301, 485, 535]]"
939,SK_MRS_1299_D2_r.jpg,"[[432, 405, 499, 598], [324, 382, 409, 594], [925, 387, 1008, 598], [815, 382, 905, 600], [215, 376, 302, 598]]"
940,SK_MRS_1299_D30_r.jpg,"[[243, 84, 436, 472], [842, 90, 1034, 473]]"
941,SK_MRS_1299_D31_r.jpg,"[[201, 215, 279, 367], [785, 230, 860, 382], [129, 206, 189, 365], [712, 223, 773, 374]]"
942,SK_MRS_1299_D32_r.jpg,"[[413, 299, 441, 361], [984, 286, 1012, 348]]"
943,SK_MRS_1299_D33_r.jpg,"[[838, 302, 882, 395], [297, 255, 370, 404], [871, 240, 942, 391], [197, 251, 255, 406], [768, 238, 829, 395]]"
944,SK_MRS_1299_D37_r.jpg,"[[371, 230, 394, 289]]"
945,SK_MRS_1299_D40_r.jpg,"[[1120, 532, 1171, 589]]"
946,SK_MRS_1299_D41_r.jpg,"[[990, 212, 1098, 380], [477, 219, 566, 391], [333, 115, 371, 166], [850, 110, 887, 159]]"
947,SK_MRS_1299_D42_r.jpg,"[[294, 321, 330, 397], [965, 307, 1014, 368], [1011, 259, 1062, 360], [351, 321, 387, 383], [890, 313, 929, 379]]"
948,SK_MRS_1299_D43_r.jpg,"[[193, 359, 303, 568], [715, 363, 815, 568]]"
949,SK_MRS_1299_D45_r.jpg,"[[147, 178, 336, 532], [707, 175, 906, 524]]"
950,SK_MRS_1299_D47_r.jpg,"[[524, 491, 905, 930]]"
951,SK_MRS_1299_D4_r.jpg,"[[667, 287, 712, 455], [860, 284, 916, 401], [779, 288, 863, 466], [237, 275, 294, 392]]"
952,SK_MRS_1299_D9_r.jpg,"[[110, 137, 173, 288], [720, 149, 784, 293]]"
953,SK_MRS_1299_E1_r.jpg,"[[1120, 402, 1153, 523], [414, 430, 454, 496], [406, 453, 479, 619], [996, 398, 1042, 537], [1042, 436, 1129, 620], [486, 426, 520, 536], [929, 392, 1013, 617], [300, 412, 383, 619], [813, 388, 902, 618], [185, 407, 275, 621]]"
954,SK_MRS_1299_E2_r.jpg,"[[705, 436, 786, 592], [15, 433, 77, 631], [1064, 383, 1136, 552], [132, 413, 180, 546], [389, 384, 461, 551], [210, 387, 275, 538], [888, 394, 953, 541], [806, 414, 855, 550], [641, 447, 747, 632], [955, 399, 1025, 536], [276, 394, 351, 533]]"
955,SK_MRS_1299_E3_r.jpg,"[[889, 295, 914, 378], [311, 298, 344, 417], [915, 292, 949, 412]]"
956,SK_MRS_1300_11_r.jpg,"[[1003, 270, 1053, 370], [455, 261, 505, 362], [821, 241, 920, 481], [282, 228, 377, 472]]"
957,SK_MRS_1300_12_r.jpg,"[[260, 228, 313, 335], [844, 227, 895, 330]]"
958,SK_MRS_1300_13_r.jpg,"[[808, 159, 872, 280], [198, 196, 214, 237], [1038, 187, 1058, 225], [870, 224, 917, 277], [930, 200, 993, 377], [316, 152, 369, 281], [483, 192, 542, 377], [924, 159, 951, 234], [426, 155, 465, 230], [973, 192, 1035, 377], [702, 195, 718, 241]]"
959,SK_MRS_1300_14_r.jpg,"[[462, 223, 512, 337], [440, 68, 634, 583], [871, 206, 977, 413], [965, 212, 1017, 331], [359, 217, 473, 415], [726, 233, 842, 415], [222, 244, 336, 434], [934, 56, 1159, 579]]"
960,SK_MRS_1300_17_r.jpg,"[[1048, 257, 1083, 338], [730, 287, 790, 437], [927, 294, 1034, 432], [1184, 236, 1240, 435], [258, 248, 303, 423], [577, 244, 632, 437], [188, 228, 269, 443], [859, 239, 907, 421], [793, 228, 871, 440], [1099, 246, 1173, 437], [494, 254, 568, 439]]"
961,SK_MRS_1300_18_r.jpg,"[[587, 278, 643, 447], [396, 289, 431, 407], [1154, 267, 1209, 428], [966, 268, 1003, 397], [422, 295, 464, 405], [992, 283, 1035, 394], [362, 293, 409, 458], [1066, 266, 1097, 387], [933, 276, 977, 445], [497, 281, 527, 398], [1023, 267, 1060, 390], [278, 273, 333, 458], [314, 293, 380, 459], [846, 268, 902, 445], [454, 283, 491, 401], [883, 276, 950, 448], [1093, 265, 1156, 431], [522, 278, 586, 442]]"
962,SK_MRS_1300_19_r.jpg,"[[524, 283, 604, 421]]"
963,SK_MRS_1300_1_r.jpg,"[[272, 373, 592, 614], [482, 145, 558, 302], [1020, 133, 1140, 528]]"
964,SK_MRS_1300_22_r.jpg,"[[451, 232, 485, 313], [582, 216, 635, 399], [1018, 231, 1049, 310], [31, 228, 113, 450], [978, 223, 1022, 311], [410, 227, 454, 315], [275, 230, 317, 392], [213, 217, 284, 414], [851, 227, 891, 387], [1146, 217, 1203, 395], [789, 223, 856, 407], [504, 225, 576, 402], [1072, 222, 1147, 400]]"
965,SK_MRS_1300_23_r.jpg,"[[79, 246, 312, 963], [271, 491, 373, 905], [704, 502, 782, 696], [434, 590, 681, 925], [1035, 449, 1188, 880], [595, 482, 707, 709], [836, 480, 1020, 905]]"
966,SK_MRS_1300_24_r.jpg,"[[729, 526, 810, 712], [300, 499, 401, 906], [149, 448, 338, 952], [1044, 475, 1160, 881], [851, 499, 1030, 926], [630, 502, 734, 722]]"
967,SK_MRS_1300_28_r.jpg,"[[551, 584, 585, 681], [400, 661, 480, 746], [204, 702, 287, 785]]"
968,SK_MRS_1300_2_r.jpg,"[[806, 336, 883, 521], [311, 341, 386, 528]]"
969,SK_MRS_1300_33_r.jpg,"[[395, 219, 755, 945]]"
970,SK_MRS_1300_36_r.jpg,"[[817, 628, 902, 819], [437, 729, 525, 880], [137, 745, 188, 818], [516, 739, 577, 864], [721, 709, 813, 830], [566, 727, 640, 853]]"
971,SK_MRS_1300_37_r.jpg,"[[1086, 468, 1155, 712], [649, 534, 694, 710], [311, 574, 358, 669], [213, 554, 297, 777], [935, 595, 1044, 878], [697, 474, 841, 782], [880, 471, 1023, 786], [445, 548, 496, 697], [994, 452, 1104, 780], [1130, 449, 1237, 769]]"
972,SK_MRS_1300_38_r.jpg,"[[628, 664, 693, 784]]"
973,SK_MRS_1300_39_r.jpg,"[[361, 616, 466, 870]]"
974,SK_MRS_1300_41_r.jpg,"[[464, 635, 560, 848], [581, 611, 649, 848]]"
975,SK_MRS_1300_42_r.jpg,"[[714, 564, 789, 826], [769, 592, 860, 818], [638, 576, 733, 936], [922, 557, 988, 804], [461, 511, 579, 934], [838, 565, 910, 813], [539, 576, 678, 932], [979, 545, 1109, 896]]"
976,SK_MRS_1300_44_r.jpg,"[[609, 623, 683, 870], [999, 600, 1125, 942], [817, 612, 876, 849], [544, 626, 638, 978], [664, 640, 756, 863], [369, 566, 483, 970], [446, 627, 581, 975], [730, 622, 803, 859], [870, 600, 997, 940]]"
977,SK_MRS_1300_45_r.jpg,"[[424, 576, 478, 709], [463, 577, 508, 672], [787, 529, 847, 721], [351, 557, 439, 774], [1062, 591, 1174, 891], [840, 481, 981, 792], [1020, 480, 1137, 796], [589, 554, 643, 703], [1145, 461, 1244, 799]]"
978,SK_MRS_1300_48_r.jpg,"[[200, 530, 288, 766], [281, 527, 389, 755]]"
979,SK_MRS_1300_49_r.jpg,"[[544, 720, 630, 1016], [460, 718, 550, 1034]]"
980,SK_MRS_1300_4_r.jpg,"[[1026, 248, 1097, 413], [774, 232, 864, 399], [439, 250, 516, 421], [190, 233, 277, 398]]"
981,SK_MRS_1300_50_r.jpg,"[[181, 499, 342, 768], [412, 370, 542, 677]]"
982,SK_MRS_1300_51_r.jpg,"[[779, 110, 1234, 916], [142, 229, 528, 918], [478, 114, 838, 917]]"
983,SK_MRS_1300_52_r.jpg,"[[1118, 450, 1210, 627], [938, 425, 1015, 722], [748, 433, 803, 624], [322, 485, 481, 759], [1041, 416, 1135, 567], [855, 435, 956, 709], [1026, 511, 1162, 712], [694, 439, 778, 670], [518, 466, 623, 631], [186, 465, 479, 771], [374, 464, 618, 722]]"
984,SK_MRS_1300_53_r.jpg,"[[262, 451, 402, 683], [463, 336, 577, 611]]"
985,SK_MRS_1300_54_r.jpg,"[[378, 826, 551, 1034], [613, 582, 846, 1148]]"
986,SK_MRS_1300_6_r.jpg,"[[431, 181, 601, 513], [956, 179, 1156, 511], [330, 147, 445, 493], [857, 148, 973, 486], [685, 163, 880, 575], [137, 168, 347, 570]]"
987,SK_MRS_1300_7_r.jpg,"[[290, 341, 329, 439], [865, 349, 911, 429], [305, 343, 465, 593], [791, 353, 942, 593]]"
988,SK_MRS_1300_8_r.jpg,"[[218, 231, 297, 455], [722, 235, 799, 464]]"
989,SK_MRS_1300_9_r.jpg,"[[952, 159, 1010, 286]]"
990,SK_MRS_1301_A1_r.jpg,"[[667, 382, 744, 508], [133, 378, 222, 498], [290, 404, 378, 621], [220, 420, 312, 637], [495, 365, 582, 499], [139, 431, 232, 719], [1210, 346, 1279, 671], [1122, 464, 1215, 692], [1066, 381, 1153, 667], [759, 383, 846, 524], [55, 411, 149, 679], [371, 432, 451, 599], [842, 367, 928, 553], [435, 436, 541, 745], [993, 386, 1083, 681], [4, 380, 94, 664], [586, 367, 679, 513], [524, 446, 620, 754], [803, 454, 898, 756], [614, 454, 706, 752], [702, 452, 810, 754]]"
991,SK_MRS_1301_B1_r.jpg,"[[508, 297, 556, 397], [686, 310, 722, 378], [809, 305, 860, 393], [272, 367, 371, 753], [17, 356, 129, 661], [352, 346, 427, 732], [225, 327, 344, 751], [1095, 247, 1169, 370], [1104, 285, 1200, 793], [1176, 284, 1272, 784], [530, 319, 609, 725], [120, 375, 251, 742], [995, 248, 1131, 810], [720, 294, 836, 742], [74, 406, 158, 699], [825, 266, 958, 778], [566, 281, 787, 809], [390, 301, 558, 779]]"
992,SK_MRS_1301_B2_r.jpg,"[[340, 294, 415, 693], [249, 286, 359, 714], [807, 269, 857, 352], [209, 280, 364, 710], [518, 276, 592, 704], [1100, 252, 1208, 761], [102, 327, 234, 708], [0, 307, 112, 616], [1096, 213, 1172, 336], [719, 260, 829, 739], [56, 361, 140, 648], [988, 215, 1134, 779], [1169, 256, 1279, 779], [820, 233, 957, 754], [376, 256, 544, 744], [554, 243, 775, 773]]"
993,SK_MRS_1302_1_r.jpg,"[[822, 659, 873, 803]]"
994,SK_MRS_1303_16_r.jpg,"[[95, 808, 147, 937]]"
995,SK_MRS_1303_17_r.jpg,"[[395, 482, 517, 668], [266, 501, 328, 662]]"
996,SK_MRS_1303_19_r.jpg,"[[495, 413, 543, 541], [665, 318, 749, 567]]"
997,SK_MRS_1303_20_r.jpg,"[[513, 398, 564, 468]]"
998,SK_MRS_1303_22_r.jpg,"[[1104, 507, 1146, 561]]"
999,SK_MRS_1303_23_r.jpg,"[[359, 345, 420, 436]]"
1000,SK_MRS_1303_2_r.jpg,"[[269, 429, 321, 580], [244, 428, 322, 581]]"
1001,SK_MRS_1303_6_r.jpg,"[[416, 292, 538, 531]]"
1002,SK_MRS_1303_7_r.jpg,"[[457, 426, 513, 517], [514, 364, 571, 507], [356, 368, 402, 467], [373, 431, 430, 513]]"
1003,SK_MRS_1304_16_r.jpg,"[[563, 666, 613, 806]]"
1004,SK_MRS_1304_18_r.jpg,"[[40, 483, 70, 551], [118, 457, 152, 551]]"
1005,SK_MRS_1304_19_r.jpg,"[[437, 711, 481, 839], [349, 712, 409, 838], [147, 721, 198, 856], [275, 712, 331, 851]]"
1006,SK_MRS_1304_1_r.jpg,"[[797, 619, 883, 872], [891, 602, 973, 868], [970, 595, 1068, 882]]"
1007,SK_MRS_1304_20_r.jpg,"[[954, 521, 1023, 650]]"
1008,SK_MRS_1304_22_r.jpg,"[[388, 570, 487, 1022], [327, 694, 411, 983]]"
1009,SK_MRS_1304_23_r.jpg,"[[359, 720, 458, 1003]]"
1010,SK_MRS_1304_2_r.jpg,"[[768, 383, 808, 463], [1240, 384, 1273, 556], [129, 307, 197, 442], [556, 395, 623, 569], [628, 387, 683, 567], [1172, 393, 1237, 561], [681, 375, 748, 573]]"
1011,SK_MRS_1304_33_r.jpg,"[[819, 535, 882, 687], [416, 537, 467, 687], [501, 515, 563, 692]]"
1012,SK_MRS_1304_34_r.jpg,"[[901, 701, 952, 842]]"
1013,SK_MRS_1304_36_r.jpg,"[[194, 1137, 249, 1250], [330, 1129, 440, 1255]]"
1014,SK_MRS_1304_38_r.jpg,"[[191, 754, 233, 870]]"
1015,SK_MRS_1304_3_r.jpg,"[[287, 429, 343, 599], [1032, 439, 1086, 581], [513, 441, 536, 496], [1119, 445, 1140, 499], [378, 423, 425, 573], [416, 440, 474, 584]]"
1016,SK_MRS_1304_4_r.jpg,"[[205, 374, 222, 412], [176, 375, 192, 419]]"
1017,SK_MRS_1304_5_r.jpg,"[[244, 1201, 339, 1279]]"
1018,SK_MRS_1307_10_r.jpg,"[[233, 44, 814, 1272]]"
1019,SK_MRS_1307_11_r.jpg,"[[0, 50, 767, 1275]]"
1020,SK_MRS_1307_2_r.jpg,"[[494, 348, 678, 602], [749, 157, 966, 516]]"
1021,SK_MRS_1307_3_r.jpg,"[[250, 115, 756, 1276]]"
1022,SK_MRS_1307_4_r.jpg,"[[677, 199, 994, 851]]"
1023,SK_MRS_1307_5_r.jpg,"[[467, 324, 728, 616], [759, 114, 1003, 524]]"
1024,SK_MRS_1307_6_r.jpg,"[[264, 265, 517, 865], [265, 264, 517, 669], [476, 306, 723, 584], [754, 97, 991, 491]]"
1025,SK_MRS_1307_7_r.jpg,"[[12, 200, 967, 1262]]"
1026,SK_MRS_1307_8_r.jpg,"[[273, 33, 815, 1264]]"
1027,SK_MRS_1307_9_r.jpg,"[[654, 166, 952, 528]]"
1028,SK_MRS_1308_10_r.jpg,"[[207, 404, 597, 1249]]"
1029,SK_MRS_1308_1_r.jpg,"[[596, 264, 719, 604], [687, 269, 774, 621]]"
1030,SK_MRS_1308_2_r.jpg,"[[567, 500, 749, 996], [183, 458, 462, 1251]]"
1031,SK_MRS_1308_3_r.jpg,"[[765, 609, 805, 744], [76, 278, 116, 382], [816, 607, 875, 767], [45, 296, 81, 386], [472, 397, 515, 521], [452, 752, 541, 906]]"
1032,SK_MRS_1308_4_r.jpg,"[[45, 246, 73, 375], [761, 208, 912, 652], [254, 288, 446, 727]]"
1033,SK_MRS_1308_6_r.jpg,"[[769, 240, 924, 680], [278, 322, 466, 748]]"
1034,SK_MRS_1308_7_r.jpg,"[[487, 373, 535, 510], [26, 268, 62, 362]]"
1035,SK_MRS_1308_8_r.jpg,"[[505, 497, 592, 658], [20, 499, 102, 843], [187, 698, 399, 1004], [102, 507, 221, 920]]"
1036,SK_MRS_1308_9_r.jpg,"[[494, 484, 584, 642], [4, 494, 92, 888], [89, 502, 214, 911]]"
1037,SK_MRS_1309_A10_r.jpg,"[[637, 666, 848, 1211]]"
1038,SK_MRS_1309_A11_r.jpg,"[[492, 655, 566, 844], [419, 722, 495, 908]]"
1039,SK_MRS_1309_A18_r.jpg,"[[447, 330, 721, 659]]"
1040,SK_MRS_1309_A1_r.jpg,"[[811, 535, 999, 861]]"
1041,SK_MRS_1309_A20_r.jpg,"[[946, 564, 1006, 700], [803, 547, 850, 613], [849, 537, 889, 632]]"
1042,SK_MRS_1309_A21_r.jpg,"[[283, 312, 778, 844]]"
1043,SK_MRS_1309_A22_r.jpg,"[[353, 263, 746, 788]]"
1044,SK_MRS_1309_A23_r.jpg,"[[286, 298, 688, 821]]"
1045,SK_MRS_1309_A2_r.jpg,"[[581, 606, 653, 853], [687, 614, 810, 897], [641, 613, 713, 880], [498, 592, 588, 841], [378, 609, 488, 869]]"
1046,SK_MRS_1309_A3_r.jpg,"[[347, 482, 449, 622], [617, 644, 693, 809], [729, 651, 813, 871]]"
1047,SK_MRS_1309_A4_r.jpg,"[[674, 711, 800, 938], [514, 705, 684, 984]]"
1048,SK_MRS_1309_A5_r.jpg,"[[826, 534, 899, 679]]"
1049,SK_MRS_1309_A6_r.jpg,"[[554, 362, 680, 753]]"
1050,SK_MRS_1309_A7_r.jpg,"[[648, 648, 813, 895]]"
1051,SK_MRS_1309_A8_r.jpg,"[[331, 455, 421, 728]]"
1052,SK_MRS_1309_A9_r.jpg,"[[581, 667, 664, 894], [531, 606, 601, 762], [753, 768, 893, 1148], [877, 786, 1019, 1220]]"
1053,SK_MRS_1309_B100_r.jpg,"[[478, 650, 563, 861], [392, 725, 483, 936]]"
1054,SK_MRS_1309_B101_r.jpg,"[[201, 568, 411, 900]]"
1055,SK_MRS_1309_B102_r.jpg,"[[343, 448, 610, 883]]"
1056,SK_MRS_1309_B104_r.jpg,"[[293, 551, 441, 920], [477, 563, 581, 850]]"
1057,SK_MRS_1309_B107_r.jpg,"[[796, 78, 975, 377], [170, 74, 356, 379]]"
1058,SK_MRS_1309_B109_r.jpg,"[[810, 685, 843, 776]]"
1059,SK_MRS_1309_B111_r.jpg,"[[933, 718, 996, 887]]"
1060,SK_MRS_1309_B112_r.jpg,"[[225, 728, 303, 847]]"
1061,SK_MRS_1309_B113_r.jpg,"[[364, 204, 420, 312], [893, 204, 947, 314]]"
1062,SK_MRS_1309_B11_r.jpg,"[[93, 254, 194, 424]]"
1063,SK_MRS_1309_B12_r.jpg,"[[196, 714, 285, 936], [83, 751, 192, 993], [271, 738, 366, 982], [440, 510, 573, 706]]"
1064,SK_MRS_1309_B13_r.jpg,"[[409, 212, 448, 326], [970, 204, 1009, 317]]"
1065,SK_MRS_1309_B15_r.jpg,"[[272, 52, 431, 317], [774, 48, 943, 305]]"
1066,SK_MRS_1309_B17_r.jpg,"[[194, 357, 214, 414], [798, 367, 826, 423], [245, 380, 273, 436]]"
1067,SK_MRS_1309_B18_r.jpg,"[[493, 224, 579, 378], [1046, 213, 1135, 374], [372, 232, 568, 581], [921, 221, 1122, 573]]"
1068,SK_MRS_1309_B19_r.jpg,"[[348, 152, 436, 394], [989, 149, 1080, 389]]"
1069,SK_MRS_1309_B23_r.jpg,"[[936, 286, 1040, 446], [430, 284, 535, 445], [847, 218, 884, 300], [341, 218, 377, 300]]"
1070,SK_MRS_1309_B24_r.jpg,"[[188, 97, 357, 375], [762, 94, 937, 377]]"
1071,SK_MRS_1309_B25_r.jpg,"[[760, 90, 916, 381], [184, 94, 364, 379]]"
1072,SK_MRS_1309_B28_r.jpg,"[[892, 246, 983, 428], [270, 229, 354, 377], [355, 238, 470, 425]]"
1073,SK_MRS_1309_B2_r.jpg,"[[414, 158, 450, 252], [436, 176, 492, 277]]"
1074,SK_MRS_1309_B30_r.jpg,"[[940, 218, 1036, 481], [421, 222, 509, 481], [730, 248, 808, 496], [206, 253, 282, 497]]"
1075,SK_MRS_1309_B31_r.jpg,"[[988, 286, 1044, 449], [382, 213, 432, 336], [818, 149, 862, 282], [294, 150, 341, 283], [466, 291, 522, 450]]"
1076,SK_MRS_1309_B32_r.jpg,"[[130, 230, 293, 543], [677, 228, 846, 539]]"
1077,SK_MRS_1309_B33_r.jpg,"[[366, 287, 514, 474], [893, 286, 1070, 469]]"
1078,SK_MRS_1309_B35_r.jpg,"[[408, 124, 512, 375], [776, 179, 853, 339], [944, 126, 1064, 374]]"
1079,SK_MRS_1309_B36_r.jpg,"[[834, 201, 947, 411], [189, 199, 307, 408]]"
1080,SK_MRS_1309_B39_r.jpg,"[[414, 329, 598, 652], [231, 305, 438, 920]]"
1081,SK_MRS_1309_B3_r.jpg,"[[424, 225, 600, 528], [256, 203, 484, 768]]"
1082,SK_MRS_1309_B40_r.jpg,"[[588, 488, 636, 628], [624, 493, 673, 634], [430, 167, 461, 251], [451, 183, 501, 270]]"
1083,SK_MRS_1309_B41_r.jpg,"[[619, 478, 791, 812], [430, 498, 528, 619], [378, 509, 454, 786], [148, 479, 260, 757], [681, 637, 845, 895], [293, 491, 382, 717], [953, 501, 1138, 825]]"
1084,SK_MRS_1309_B43_r.jpg,"[[607, 324, 714, 625], [758, 341, 853, 586], [832, 342, 908, 591]]"
1085,SK_MRS_1309_B44_r.jpg,"[[276, 24, 439, 415], [0, 108, 49, 528], [274, 19, 438, 631], [366, 40, 668, 707], [168, 88, 324, 528], [782, 82, 1110, 708]]"
1086,SK_MRS_1309_B45_r.jpg,"[[602, 265, 649, 387], [636, 285, 689, 405], [724, 18, 1024, 700]]"
1087,SK_MRS_1309_B46_r.jpg,"[[497, 37, 733, 726]]"
1088,SK_MRS_1309_B47_r.jpg,"[[698, 467, 790, 647], [243, 419, 327, 690], [324, 403, 412, 625], [515, 384, 597, 580], [397, 400, 513, 605], [633, 372, 720, 597]]"
1089,SK_MRS_1309_B48_r.jpg,"[[514, 386, 797, 908]]"
1090,SK_MRS_1309_B49_r.jpg,"[[113, 250, 636, 1220]]"
1091,SK_MRS_1309_B4_r.jpg,"[[630, 430, 754, 668], [595, 428, 754, 734], [418, 446, 507, 558], [360, 454, 440, 711], [649, 576, 802, 820], [149, 424, 259, 682], [903, 454, 1077, 764], [289, 436, 373, 648]]"
1092,SK_MRS_1309_B50_r.jpg,"[[312, 682, 710, 1278]]"
1093,SK_MRS_1309_B51_r.jpg,"[[637, 520, 885, 1264], [462, 803, 674, 1263]]"
1094,SK_MRS_1309_B55_r.jpg,"[[417, 768, 509, 909], [640, 760, 726, 926], [797, 808, 871, 942], [561, 653, 654, 913], [322, 743, 424, 887]]"
1095,SK_MRS_1309_B56_r.jpg,"[[854, 627, 991, 940], [1207, 821, 1279, 989], [509, 609, 633, 860], [281, 576, 477, 857]]"
1096,SK_MRS_1309_B57_r.jpg,"[[822, 532, 970, 886], [157, 585, 424, 947], [940, 436, 1097, 972], [666, 397, 899, 959]]"
1097,SK_MRS_1309_B58_r.jpg,"[[538, 499, 694, 763], [227, 494, 380, 872], [779, 503, 911, 822]]"
1098,SK_MRS_1309_B59_r.jpg,"[[864, 404, 981, 651], [557, 384, 911, 1012]]"
1099,SK_MRS_1309_B5_r.jpg,"[[363, 738, 541, 1021], [43, 576, 237, 896]]"
1100,SK_MRS_1309_B60_r.jpg,"[[348, 470, 666, 1083], [80, 456, 441, 1276], [813, 442, 974, 842]]"
1101,SK_MRS_1309_B61_r.jpg,"[[1, 441, 56, 808], [696, 666, 1032, 1278], [577, 718, 808, 1134], [181, 526, 378, 962]]"
1102,SK_MRS_1309_B63_r.jpg,"[[636, 615, 724, 799], [760, 622, 870, 870]]"
1103,SK_MRS_1309_B64_r.jpg,"[[704, 282, 880, 784]]"
1104,SK_MRS_1309_B65_r.jpg,"[[1, 32, 315, 895], [478, 297, 580, 627], [796, 278, 919, 598], [791, 278, 1006, 598]]"
1105,SK_MRS_1309_B66_r.jpg,"[[689, 143, 1244, 847], [357, 302, 437, 557], [417, 283, 554, 588], [601, 276, 754, 737]]"
1106,SK_MRS_1309_B67_r.jpg,"[[575, 581, 694, 857], [751, 560, 926, 942]]"
1107,SK_MRS_1309_B68_r.jpg,"[[206, 476, 357, 873], [447, 480, 583, 936], [709, 454, 1012, 985]]"
