,FileName,Boxes
1014,SK_MRS_1291_10_r.jpg,"[[417, 366, 681, 1278], [54, 364, 503, 1274], [281, 344, 582, 1280]]"
1015,SK_MRS_1291_11_r.jpg,"[[369, 463, 647, 1130], [587, 481, 743, 879]]"
1016,SK_MRS_1291_12_r.jpg,"[[290, 351, 696, 891]]"
1017,SK_MRS_1291_13_r.jpg,"[[506, 279, 855, 719], [345, 334, 829, 796]]"
1018,SK_MRS_1291_14_r.jpg,"[[336, 408, 693, 998], [377, 1108, 394, 1139]]"
1019,SK_MRS_1291_15_r.jpg,"[[41, 84, 681, 945], [653, 128, 1280, 939]]"
1020,SK_MRS_1291_16_r.jpg,"[[216, 284, 810, 1179]]"
1021,SK_MRS_1291_18_r.jpg,"[[259, 175, 442, 565]]"
1022,SK_MRS_1291_19_r.jpg,"[[1089, 281, 1277, 916], [892, 280, 1080, 889], [285, 238, 531, 846], [540, 276, 731, 820], [2, 199, 173, 918], [635, 277, 855, 888], [136, 189, 336, 902], [817, 304, 917, 751], [987, 290, 1083, 708], [332, 212, 451, 350], [1067, 367, 1122, 540], [753, 286, 897, 874], [64, 188, 273, 912], [112, 251, 194, 401], [446, 266, 550, 674], [97, 244, 213, 830], [990, 286, 1066, 388]]"
1023,SK_MRS_1291_1_r.jpg,"[[159, 161, 788, 1228]]"
1024,SK_MRS_1291_20_r.jpg,"[[690, 638, 853, 1180], [431, 766, 635, 1182], [0, 748, 191, 1138], [1, 521, 221, 919], [200, 647, 342, 1136], [410, 519, 620, 725], [21, 371, 221, 681], [336, 335, 447, 553], [557, 508, 684, 663], [561, 660, 713, 1032], [414, 618, 595, 905], [259, 644, 438, 1186], [641, 620, 736, 764], [175, 509, 321, 772], [379, 443, 503, 696], [243, 413, 383, 566], [244, 562, 374, 765]]"
1025,SK_MRS_1291_21_r.jpg,"[[47, 82, 938, 1271]]"
1026,SK_MRS_1291_22_r.jpg,"[[250, 138, 908, 1280], [29, 285, 352, 787], [851, 515, 935, 625]]"
1027,SK_MRS_1291_23_r.jpg,"[[106, 256, 715, 1270], [192, 157, 519, 748]]"
1028,SK_MRS_1291_2_r.jpg,"[[188, 145, 573, 1113]]"
1029,SK_MRS_1291_3_r.jpg,"[[160, 413, 454, 1206]]"
1030,SK_MRS_1291_4_r.jpg,"[[144, 377, 744, 1238]]"
1031,SK_MRS_1291_5_r.jpg,"[[70, 327, 509, 1072]]"
1032,SK_MRS_1291_6_r.jpg,"[[535, 222, 827, 1042], [250, 219, 567, 1061], [42, 212, 348, 1002]]"
1033,SK_MRS_1291_7_r.jpg,"[[720, 547, 836, 886], [561, 635, 668, 778], [655, 633, 732, 779], [1064, 497, 1125, 729], [553, 642, 680, 869]]"
1034,SK_MRS_1291_8_r.jpg,"[[735, 440, 845, 768], [579, 533, 682, 678], [667, 525, 748, 687], [1054, 401, 1115, 612]]"
1035,SK_MRS_1291_9_r.jpg,"[[590, 324, 693, 624], [729, 341, 819, 465], [806, 346, 874, 590], [670, 387, 726, 611], [799, 344, 868, 484]]"
1036,SK_MRS_1292_12_r.jpg,"[[454, 167, 598, 613], [1131, 186, 1276, 710], [691, 189, 918, 665], [590, 175, 678, 478], [260, 156, 394, 376], [396, 161, 494, 351], [649, 166, 795, 385], [137, 141, 258, 380], [887, 176, 971, 431], [37, 182, 133, 550], [943, 127, 1141, 570], [1071, 153, 1158, 300], [3, 139, 79, 371], [348, 165, 424, 362], [204, 151, 267, 372], [21, 164, 118, 386], [0, 110, 81, 555], [205, 150, 245, 225]]"
1037,SK_MRS_1292_14_r.jpg,"[[403, 190, 452, 279]]"
1038,SK_MRS_1292_15_r.jpg,"[[996, 393, 1061, 543], [1160, 382, 1235, 506], [1057, 435, 1097, 541], [647, 418, 715, 584], [646, 414, 714, 493], [512, 611, 583, 694], [723, 409, 795, 485]]"
1039,SK_MRS_1292_3_r.jpg,"[[1073, 415, 1157, 601], [1129, 389, 1199, 603], [805, 390, 859, 526], [86, 445, 119, 535], [123, 437, 155, 531], [192, 436, 242, 519], [916, 379, 961, 513], [580, 403, 630, 514], [522, 411, 572, 489], [722, 405, 768, 506], [1046, 428, 1078, 490], [873, 383, 920, 519], [629, 408, 671, 487], [147, 437, 180, 522], [337, 411, 375, 466], [841, 392, 882, 523], [370, 419, 399, 470], [1172, 400, 1209, 587], [678, 403, 719, 502], [427, 434, 453, 491], [172, 433, 204, 517], [951, 386, 995, 461], [393, 421, 440, 492], [940, 425, 997, 548], [443, 435, 467, 489], [458, 434, 484, 488], [478, 436, 503, 487], [133, 437, 166, 529], [409, 427, 451, 493], [712, 402, 736, 477], [757, 424, 783, 493], [310, 425, 336, 458], [1118, 403, 1173, 590], [1183, 401, 1210, 472], [235, 431, 266, 482], [618, 408, 637, 463], [321, 426, 382, 470]]"
1040,SK_MRS_1292_4_r.jpg,"[[1051, 371, 1076, 398]]"
1041,SK_MRS_1292_8_r.jpg,"[[576, 275, 688, 613], [331, 263, 457, 586], [158, 300, 341, 598], [499, 287, 611, 578], [251, 305, 336, 582], [802, 354, 826, 399]]"
1042,SK_MRS_1292_9_r.jpg,"[[293, 355, 417, 660], [405, 317, 511, 678], [655, 409, 740, 614], [549, 382, 627, 595], [541, 397, 595, 593], [1031, 474, 1052, 503]]"
1043,SK_MRS_1293_A11_r.jpg,"[[939, 170, 1078, 430], [644, 273, 781, 437], [470, 315, 611, 447], [343, 285, 489, 440], [780, 276, 1009, 512], [778, 268, 1023, 714]]"
1044,SK_MRS_1293_A12_r.jpg,"[[709, 706, 795, 887], [1156, 785, 1210, 888], [498, 662, 571, 879], [582, 668, 678, 886], [1100, 806, 1161, 886], [142, 671, 227, 885], [64, 609, 165, 890], [206, 671, 320, 890], [28, 574, 85, 895], [294, 708, 420, 887], [446, 677, 510, 885], [396, 662, 464, 885], [655, 682, 718, 883], [401, 636, 456, 719], [83, 593, 157, 686], [230, 608, 296, 681], [658, 684, 702, 775], [292, 633, 335, 709], [194, 620, 235, 703], [362, 675, 410, 816], [85, 595, 124, 649], [831, 219, 1000, 359]]"
1045,SK_MRS_1293_A13_r.jpg,"[[680, 258, 893, 646], [407, 292, 532, 547], [60, 298, 277, 870], [838, 241, 955, 473], [870, 215, 1207, 530], [209, 286, 410, 854], [213, 300, 406, 567], [802, 255, 873, 345], [1136, 275, 1214, 476], [350, 317, 427, 500], [657, 242, 732, 448], [675, 230, 735, 350], [889, 202, 1011, 486], [927, 209, 1001, 424], [937, 228, 1113, 506], [362, 307, 486, 513], [1141, 249, 1195, 284], [361, 319, 422, 412], [62, 314, 259, 540], [994, 200, 1173, 508]]"
1046,SK_MRS_1293_A1_r.jpg,"[[492, 239, 644, 699], [789, 313, 1001, 669], [966, 256, 1138, 665], [340, 283, 489, 685], [630, 303, 778, 682], [1105, 231, 1250, 669], [31, 223, 183, 726], [181, 227, 383, 706], [251, 213, 387, 500], [158, 214, 283, 466], [882, 230, 972, 478], [430, 214, 534, 442], [102, 181, 202, 408], [1083, 287, 1121, 333], [715, 266, 821, 680], [370, 222, 443, 323], [51, 183, 196, 520], [812, 229, 931, 493], [810, 233, 904, 357], [628, 170, 648, 188], [118, 195, 242, 451], [532, 236, 606, 320], [727, 252, 768, 324], [182, 218, 274, 328], [541, 240, 710, 676]]"
1047,SK_MRS_1293_A2_r.jpg,"[[813, 521, 1020, 764], [972, 477, 1101, 762], [341, 352, 425, 488], [410, 375, 479, 453], [1079, 584, 1210, 766], [562, 414, 668, 575], [317, 347, 359, 416], [493, 408, 587, 546], [1099, 505, 1201, 638], [559, 449, 713, 628], [764, 304, 822, 400], [566, 400, 620, 480], [283, 358, 360, 485]]"
1048,SK_MRS_1293_A3_r.jpg,"[[253, 363, 317, 570], [844, 468, 970, 771], [570, 443, 706, 763], [196, 358, 260, 526], [340, 449, 546, 776], [703, 444, 827, 777], [161, 349, 220, 505], [487, 425, 585, 768], [928, 419, 1058, 773], [802, 435, 888, 770], [582, 387, 661, 527], [769, 378, 794, 427], [343, 350, 408, 558], [802, 380, 826, 424], [853, 387, 884, 422], [305, 383, 339, 503], [193, 351, 223, 502], [658, 377, 701, 433], [335, 385, 371, 530], [388, 375, 446, 548], [819, 392, 850, 429], [744, 376, 769, 426], [694, 453, 738, 534], [795, 439, 900, 588], [356, 432, 401, 558], [828, 386, 853, 421]]"
1049,SK_MRS_1293_A4_r.jpg,"[[663, 239, 868, 754], [321, 269, 621, 764], [872, 56, 1207, 756], [769, 238, 1019, 766], [977, 294, 1045, 387], [353, 299, 441, 477], [829, 232, 1015, 486], [569, 302, 655, 465], [625, 345, 671, 424], [434, 280, 501, 363], [318, 297, 488, 742], [838, 326, 883, 389], [487, 266, 614, 693], [332, 294, 477, 539], [297, 374, 362, 535], [407, 278, 504, 410], [613, 334, 670, 463], [237, 327, 320, 568], [563, 305, 649, 613], [656, 238, 860, 491], [647, 49, 664, 92]]"
1050,SK_MRS_1293_A5_r.jpg,"[[135, 444, 263, 789], [1063, 640, 1128, 817], [249, 472, 381, 722], [806, 462, 934, 810], [998, 592, 1071, 813], [502, 466, 643, 807], [319, 617, 507, 799], [633, 492, 696, 767], [363, 495, 437, 665], [924, 583, 985, 812], [701, 480, 803, 595], [793, 492, 845, 596], [702, 594, 805, 811], [460, 564, 515, 698], [595, 481, 660, 777], [970, 590, 1015, 805], [928, 589, 982, 680], [761, 488, 844, 617], [976, 592, 1009, 652], [470, 567, 499, 619], [126, 598, 156, 635]]"
1051,SK_MRS_1293_A8_r.jpg,"[[326, 345, 942, 787], [160, 325, 322, 710], [256, 366, 561, 713]]"
1052,SK_MRS_1293_A9_r.jpg,"[[108, 297, 777, 842]]"
1053,SK_MRS_1293_B10_r.jpg,"[[215, 554, 480, 898], [628, 670, 858, 895], [409, 548, 622, 900], [769, 581, 946, 881], [595, 473, 832, 869], [1145, 303, 1255, 472], [731, 212, 873, 472], [34, 510, 202, 892], [904, 397, 1109, 670], [1110, 244, 1193, 395], [678, 205, 743, 331], [44, 357, 223, 744], [359, 250, 440, 344], [910, 497, 1017, 771], [856, 253, 982, 512], [851, 230, 903, 312], [243, 264, 355, 395], [768, 458, 886, 651], [940, 229, 1009, 388], [733, 211, 792, 299], [1084, 339, 1165, 547], [499, 312, 626, 586], [628, 235, 726, 552], [417, 267, 550, 487], [114, 256, 191, 347], [153, 244, 250, 395], [446, 262, 505, 364], [559, 541, 639, 705], [399, 295, 460, 388], [51, 251, 191, 474], [1009, 334, 1114, 532], [619, 222, 697, 346], [310, 259, 414, 385], [994, 251, 1073, 368], [544, 234, 631, 421], [986, 286, 1097, 413], [433, 443, 563, 601]]"
1054,SK_MRS_1293_B11_r.jpg,"[[411, 587, 657, 902], [788, 664, 1088, 900], [21, 583, 234, 902], [736, 496, 965, 845], [576, 529, 751, 901], [56, 332, 167, 584], [148, 287, 252, 469], [114, 392, 273, 773], [313, 559, 523, 900], [807, 320, 932, 529], [795, 296, 853, 402], [1188, 355, 1245, 488], [1134, 357, 1219, 506], [692, 267, 811, 620], [1102, 380, 1173, 539], [331, 310, 431, 440], [968, 589, 1120, 777], [257, 326, 360, 462], [971, 435, 1147, 666], [886, 294, 948, 415], [275, 383, 431, 585], [633, 276, 697, 386], [1051, 308, 1133, 394], [788, 297, 862, 582], [943, 347, 1049, 502], [253, 330, 377, 551], [475, 326, 570, 450], [944, 313, 1008, 421], [520, 363, 633, 550], [614, 327, 688, 489], [474, 326, 521, 404], [382, 304, 430, 386], [474, 489, 569, 586], [1210, 394, 1261, 507], [894, 493, 984, 656], [588, 285, 631, 375], [59, 320, 146, 487], [586, 480, 704, 631], [691, 270, 807, 402]]"
1055,SK_MRS_1293_B12_r.jpg,"[[401, 571, 657, 915], [811, 651, 1081, 910], [738, 480, 967, 826], [570, 517, 751, 904], [8, 569, 222, 910], [283, 517, 518, 910], [43, 321, 153, 565], [788, 275, 855, 386], [137, 265, 233, 450], [807, 298, 936, 485], [104, 372, 267, 734], [1196, 337, 1254, 481], [1141, 341, 1223, 489], [326, 286, 422, 414], [1059, 291, 1139, 373], [245, 303, 348, 451], [682, 253, 817, 628], [976, 575, 1125, 767], [642, 252, 696, 367], [373, 281, 423, 371], [1108, 364, 1178, 523], [890, 274, 954, 407], [277, 368, 420, 562], [470, 467, 569, 571], [979, 421, 1151, 640], [616, 306, 686, 455], [896, 476, 989, 643], [470, 305, 565, 433], [582, 459, 696, 614], [946, 292, 1010, 404], [953, 328, 1056, 454], [464, 305, 514, 388], [688, 253, 799, 406], [520, 338, 628, 540], [584, 263, 631, 357], [1046, 412, 1136, 514]]"
1056,SK_MRS_1293_B13_r.jpg,"[[839, 318, 1048, 665], [935, 351, 1162, 694], [15, 362, 96, 744], [226, 266, 276, 368], [1196, 202, 1268, 361], [168, 274, 239, 422], [784, 236, 837, 348], [1077, 193, 1205, 403], [835, 230, 920, 349], [818, 321, 957, 651], [1118, 315, 1271, 692], [959, 211, 1032, 336], [771, 243, 811, 354], [906, 231, 958, 348], [1027, 330, 1265, 801], [1123, 503, 1274, 894], [769, 244, 792, 292], [1096, 193, 1135, 256], [775, 239, 838, 425], [1057, 210, 1110, 344]]"
1057,SK_MRS_1293_B14_r.jpg,"[[828, 334, 1034, 672], [903, 364, 1153, 721], [1173, 216, 1262, 385], [6, 377, 74, 726], [332, 352, 554, 912], [779, 248, 824, 353], [1109, 335, 1267, 763], [823, 247, 905, 425], [802, 342, 939, 634], [1068, 207, 1192, 410], [941, 231, 1023, 350], [1105, 493, 1268, 888], [895, 242, 942, 357], [761, 259, 798, 370], [764, 261, 815, 405], [821, 251, 845, 295], [185, 276, 263, 381], [264, 65, 434, 365], [760, 259, 784, 303], [1020, 292, 1078, 407]]"
1058,SK_MRS_1293_B15_r.jpg,"[[358, 778, 433, 865], [819, 800, 926, 921], [714, 831, 814, 921], [108, 685, 177, 769], [221, 735, 343, 863], [1142, 572, 1231, 716], [401, 852, 486, 921], [426, 768, 507, 888], [478, 794, 591, 921], [788, 258, 841, 424], [147, 723, 254, 834], [44, 638, 120, 774], [1102, 522, 1178, 638], [757, 258, 791, 394], [581, 707, 675, 844], [358, 259, 399, 388], [666, 720, 733, 844], [161, 677, 216, 763], [1150, 745, 1219, 880], [319, 635, 386, 720], [395, 674, 469, 752], [952, 715, 1099, 922], [586, 788, 664, 922], [1092, 664, 1214, 833], [683, 796, 738, 919], [537, 603, 609, 731], [727, 255, 760, 367], [1123, 821, 1200, 921], [336, 720, 403, 836], [122, 786, 220, 894], [839, 279, 887, 388], [267, 682, 326, 740]]"
1059,SK_MRS_1293_B16_r.jpg,"[[206, 760, 346, 912], [102, 704, 166, 795], [354, 801, 431, 893], [108, 743, 245, 900], [839, 831, 923, 947], [711, 856, 811, 946], [1107, 545, 1189, 652], [35, 652, 110, 774], [355, 271, 402, 414], [152, 698, 207, 757], [585, 729, 678, 868], [1154, 587, 1243, 736], [418, 790, 506, 931], [687, 821, 743, 946], [584, 810, 676, 943], [1163, 769, 1234, 908], [1149, 854, 1201, 947], [672, 745, 738, 855], [110, 529, 166, 667], [482, 819, 596, 944], [334, 656, 404, 745], [152, 749, 307, 914], [1208, 897, 1263, 947], [387, 594, 449, 702], [763, 272, 797, 406], [887, 303, 932, 388], [852, 293, 897, 398], [535, 618, 610, 739], [938, 371, 986, 449], [650, 854, 702, 947], [355, 256, 381, 289], [1046, 504, 1114, 630]]"
1060,SK_MRS_1293_B17_r.jpg,"[[940, 462, 1140, 823], [886, 462, 1007, 686], [260, 473, 355, 736], [1136, 355, 1205, 491], [141, 556, 286, 804], [144, 473, 231, 602], [405, 407, 437, 473], [1090, 375, 1148, 487], [210, 472, 313, 740], [1032, 375, 1127, 504], [72, 390, 142, 515], [882, 383, 929, 473], [879, 460, 944, 597], [353, 411, 401, 521], [4, 476, 69, 633], [812, 390, 848, 468], [805, 390, 832, 466], [945, 377, 994, 471], [282, 474, 398, 716], [826, 390, 848, 418], [117, 393, 143, 438], [25, 465, 84, 592], [903, 460, 992, 595], [137, 394, 161, 423], [301, 436, 352, 545], [983, 373, 1032, 465], [840, 397, 871, 469]]"
1061,SK_MRS_1293_B18_r.jpg,"[[390, 548, 456, 696], [1019, 558, 1060, 720], [346, 514, 400, 690], [494, 549, 538, 691], [452, 559, 499, 699], [669, 541, 727, 713], [550, 535, 603, 669], [594, 532, 664, 703], [677, 507, 712, 578], [1079, 575, 1155, 733], [684, 526, 706, 574], [931, 547, 972, 629]]"
1062,SK_MRS_1293_B19_r.jpg,"[[660, 254, 907, 789], [1060, 52, 1280, 796], [1020, 317, 1104, 392], [310, 334, 431, 559], [476, 284, 625, 798], [635, 371, 688, 477], [811, 238, 1089, 790], [872, 355, 934, 424], [562, 329, 665, 781], [307, 306, 535, 815], [385, 301, 507, 482], [333, 313, 483, 532], [858, 55, 1271, 826], [273, 414, 326, 525], [422, 304, 505, 422], [567, 327, 661, 505], [297, 328, 441, 728], [305, 405, 347, 479], [240, 421, 264, 470], [240, 419, 280, 481], [873, 252, 1078, 559], [569, 332, 646, 425], [213, 415, 291, 592]]"
1063,SK_MRS_1293_B1_r.jpg,"[[454, 464, 543, 730], [734, 454, 865, 812], [1124, 430, 1207, 680], [1018, 435, 1139, 806], [882, 439, 1052, 870], [540, 475, 726, 771], [332, 461, 398, 690], [394, 448, 464, 706], [680, 438, 781, 755], [1117, 447, 1161, 673], [2, 468, 80, 773], [861, 421, 971, 770], [316, 467, 358, 612], [224, 459, 311, 670], [176, 468, 225, 640], [958, 440, 994, 478], [767, 437, 810, 512], [687, 401, 718, 456], [334, 465, 372, 662], [858, 422, 964, 591]]"
1064,SK_MRS_1293_B20_r.jpg,"[[1157, 304, 1278, 803], [1018, 324, 1163, 781], [533, 274, 712, 798], [826, 303, 984, 797], [338, 299, 501, 765], [503, 328, 610, 662]]"
1065,SK_MRS_1293_B21_r.jpg,"[[855, 533, 959, 804], [677, 512, 771, 796], [997, 596, 1125, 805], [604, 496, 692, 772], [756, 541, 858, 803], [494, 475, 555, 707], [456, 469, 513, 675], [967, 581, 1085, 779], [334, 438, 404, 619], [546, 494, 621, 698], [1122, 624, 1243, 806], [473, 675, 601, 807], [1168, 642, 1274, 807], [153, 388, 182, 485], [1158, 509, 1235, 666], [1215, 504, 1272, 682], [395, 539, 484, 743], [412, 465, 467, 570], [1112, 483, 1178, 687], [820, 468, 869, 616], [5, 552, 95, 705], [401, 413, 433, 536], [542, 471, 585, 536], [880, 470, 924, 568], [1095, 500, 1138, 652], [0, 512, 46, 624], [1081, 395, 1119, 464], [300, 388, 326, 422], [922, 443, 966, 546], [1125, 415, 1146, 454], [762, 527, 826, 605], [333, 430, 371, 598], [923, 475, 983, 741]]"
1066,SK_MRS_1293_B22_r.jpg,"[[84, 327, 203, 634], [1033, 323, 1167, 674], [366, 335, 455, 621], [805, 331, 887, 626], [274, 335, 345, 623], [210, 352, 283, 631], [444, 342, 508, 525], [865, 336, 958, 631], [1023, 326, 1091, 657], [594, 343, 680, 611], [317, 339, 422, 630], [953, 348, 1038, 548], [446, 344, 544, 611], [175, 358, 260, 630]]"
1067,SK_MRS_1293_B23_r.jpg,"[[772, 376, 852, 572], [873, 396, 927, 570], [1060, 381, 1107, 564], [715, 369, 770, 579], [1102, 391, 1157, 562], [201, 382, 258, 589], [954, 380, 1007, 566], [1027, 394, 1070, 564], [1150, 392, 1191, 559], [45, 393, 99, 578], [690, 381, 735, 576], [154, 397, 198, 559], [557, 375, 613, 582], [91, 405, 125, 537], [306, 314, 376, 464], [631, 389, 694, 580], [409, 395, 457, 571], [1193, 399, 1234, 558], [4, 371, 66, 540], [122, 404, 158, 533], [193, 390, 231, 579], [670, 368, 695, 405], [51, 351, 86, 402], [916, 388, 947, 525], [330, 315, 374, 414], [452, 398, 491, 535], [1238, 394, 1277, 556], [838, 396, 879, 549], [1000, 395, 1029, 531], [440, 394, 460, 428], [2, 371, 38, 532], [495, 393, 537, 452], [443, 399, 462, 442], [81, 356, 118, 419], [0, 371, 29, 474], [434, 392, 464, 467], [618, 399, 666, 582], [941, 386, 973, 549], [418, 391, 454, 466], [446, 403, 465, 465], [462, 393, 501, 464], [430, 392, 449, 423]]"
1068,SK_MRS_1293_B24_r.jpg,"[[721, 239, 872, 770], [595, 335, 741, 667], [852, 295, 1005, 679], [1180, 398, 1227, 559], [572, 498, 619, 587], [1169, 322, 1266, 693], [1138, 382, 1205, 589], [1052, 387, 1137, 623]]"
1069,SK_MRS_1293_B25_r.jpg,"[[938, 167, 1191, 787], [881, 231, 1000, 709], [1204, 284, 1274, 753], [277, 246, 378, 414], [387, 269, 415, 313], [422, 253, 446, 301]]"
1070,SK_MRS_1293_B26_r.jpg,"[[1187, 318, 1259, 557], [958, 322, 1023, 516], [1056, 322, 1129, 528], [1137, 328, 1199, 534], [925, 322, 982, 517], [791, 366, 876, 545], [1094, 325, 1148, 527], [1235, 325, 1279, 554], [753, 324, 806, 416], [1026, 328, 1079, 517], [858, 352, 915, 514], [430, 321, 500, 545], [683, 318, 752, 434], [345, 325, 391, 370], [1009, 330, 1060, 513], [261, 342, 293, 380], [809, 333, 846, 406], [896, 329, 944, 516], [291, 336, 321, 371], [577, 366, 641, 537], [633, 323, 716, 546], [450, 318, 497, 381], [845, 370, 890, 513], [1115, 329, 1164, 529], [680, 319, 749, 540], [494, 313, 540, 367], [447, 317, 497, 446], [429, 334, 456, 383], [480, 320, 547, 540], [1258, 333, 1280, 549], [489, 317, 546, 445], [847, 332, 865, 381], [421, 338, 456, 412], [259, 344, 296, 420]]"
1071,SK_MRS_1293_B27_r.jpg,"[[1027, 356, 1104, 531], [868, 687, 968, 830], [237, 596, 335, 827], [970, 729, 1064, 835], [43, 341, 109, 536], [771, 738, 878, 831], [329, 544, 396, 758], [694, 343, 762, 423], [548, 538, 683, 689], [548, 714, 624, 831], [646, 304, 703, 411], [687, 484, 781, 635], [305, 383, 390, 562], [496, 210, 537, 277], [1092, 780, 1181, 835], [803, 57, 830, 108], [236, 526, 330, 694], [1130, 322, 1205, 481], [417, 499, 485, 773], [1233, 352, 1279, 511], [386, 239, 440, 292], [578, 309, 623, 398], [210, 327, 265, 487], [287, 349, 331, 512], [606, 489, 731, 655], [358, 488, 439, 737], [420, 317, 504, 471], [455, 205, 501, 268], [0, 336, 63, 568], [661, 776, 715, 831], [214, 288, 261, 350], [478, 439, 582, 544], [134, 329, 192, 494], [377, 304, 428, 446], [98, 321, 142, 405], [1205, 346, 1270, 505], [1113, 307, 1140, 341], [661, 487, 750, 647], [1011, 306, 1054, 402], [255, 318, 303, 482], [757, 294, 790, 350], [821, 236, 847, 269], [20, 332, 84, 539], [49, 335, 80, 372], [542, 421, 598, 514], [474, 670, 561, 823], [290, 255, 330, 305], [533, 456, 589, 544], [1057, 305, 1091, 360], [600, 486, 684, 586], [825, 340, 875, 397], [891, 355, 916, 382], [827, 56, 849, 108], [419, 447, 479, 557]]"
1072,SK_MRS_1293_B28_r.jpg,"[[378, 553, 460, 794], [283, 558, 365, 802], [816, 533, 886, 755], [704, 528, 793, 769], [75, 571, 158, 809], [113, 483, 171, 737], [979, 517, 1048, 760], [433, 410, 502, 575], [279, 403, 334, 580], [1110, 536, 1178, 813], [893, 402, 977, 725], [816, 423, 879, 553], [1168, 324, 1217, 450], [1061, 522, 1130, 763], [488, 409, 553, 561], [690, 409, 758, 568], [371, 397, 445, 569], [225, 440, 283, 624], [172, 428, 256, 639], [560, 410, 644, 554], [308, 398, 372, 572], [162, 442, 222, 643], [1031, 440, 1092, 548], [1074, 396, 1148, 530], [1027, 439, 1094, 645], [946, 421, 1017, 659], [790, 331, 821, 370], [625, 400, 686, 555], [677, 578, 735, 763], [52, 463, 109, 596], [121, 453, 175, 572], [1086, 538, 1144, 765], [63, 445, 121, 548], [1123, 537, 1174, 627], [508, 392, 690, 775], [781, 331, 824, 389], [318, 333, 347, 389], [446, 354, 475, 405]]"
1073,SK_MRS_1293_B29_r.jpg,"[[1058, 553, 1134, 793], [897, 564, 964, 780], [323, 460, 378, 644], [486, 571, 579, 796], [776, 561, 866, 796], [606, 429, 680, 575], [551, 439, 601, 590], [380, 595, 467, 796], [169, 584, 233, 792], [373, 435, 433, 612], [927, 437, 990, 594], [94, 554, 195, 796], [264, 458, 330, 661], [56, 464, 142, 609], [1144, 567, 1222, 798], [747, 436, 812, 587], [422, 424, 494, 596], [0, 589, 75, 798], [792, 436, 844, 581], [26, 574, 105, 750], [1048, 456, 1103, 563], [213, 516, 266, 741], [1235, 367, 1278, 490], [1107, 461, 1192, 601], [702, 433, 761, 554], [1221, 543, 1270, 649], [33, 571, 98, 682], [231, 631, 270, 744], [511, 447, 561, 589], [212, 523, 264, 638], [163, 487, 223, 602], [418, 599, 468, 776], [1084, 442, 1125, 509], [797, 443, 844, 510], [534, 330, 586, 435], [1195, 330, 1233, 444], [1204, 480, 1254, 581]]"
1074,SK_MRS_1293_B2_r.jpg,"[[700, 302, 812, 565], [616, 298, 721, 553], [390, 295, 510, 696], [494, 298, 603, 550], [800, 332, 891, 609], [191, 281, 380, 714], [328, 302, 408, 525], [396, 270, 505, 374], [166, 281, 223, 339], [24, 247, 51, 290], [48, 251, 81, 293], [293, 312, 331, 359], [857, 302, 894, 374], [78, 253, 115, 328], [5, 291, 70, 607], [563, 315, 618, 511], [15, 290, 82, 359], [80, 252, 113, 290], [54, 295, 94, 340], [702, 305, 739, 378], [570, 313, 615, 421]]"
1075,SK_MRS_1293_B30_r.jpg,"[[90, 425, 131, 551], [1012, 490, 1066, 625], [514, 467, 555, 601], [140, 427, 185, 564], [456, 454, 496, 593], [29, 422, 67, 519], [683, 471, 727, 608], [192, 424, 232, 549], [280, 462, 322, 569], [490, 483, 521, 582], [931, 484, 981, 625], [425, 448, 460, 568], [627, 462, 672, 596], [765, 463, 810, 607], [736, 466, 774, 600], [244, 455, 282, 563], [588, 474, 632, 596], [155, 414, 193, 552], [404, 443, 430, 553], [822, 478, 863, 616], [66, 397, 97, 504], [548, 464, 581, 586], [352, 449, 383, 546], [314, 428, 351, 541], [1058, 467, 1116, 619], [742, 399, 763, 425], [123, 396, 147, 436], [270, 127, 290, 165], [960, 472, 1018, 616], [361, 444, 394, 549], [981, 477, 1037, 615], [713, 468, 743, 601], [1169, 347, 1203, 410], [808, 381, 835, 423], [1120, 353, 1151, 396], [189, 388, 212, 440], [651, 464, 690, 593], [577, 469, 612, 591], [1155, 352, 1182, 405], [1196, 357, 1235, 410], [217, 403, 247, 506], [891, 490, 930, 614]]"
1076,SK_MRS_1293_B31_r.jpg,"[[567, 688, 719, 836], [33, 518, 137, 671], [821, 676, 977, 838], [924, 546, 1017, 697], [571, 657, 631, 755], [1070, 614, 1182, 795], [345, 377, 369, 447], [838, 409, 884, 503], [143, 479, 197, 582], [315, 383, 339, 445], [160, 493, 231, 588], [779, 394, 809, 490], [549, 553, 607, 674], [248, 442, 284, 503], [991, 410, 1016, 485], [382, 543, 452, 649], [776, 588, 903, 827], [1030, 498, 1079, 589], [286, 453, 339, 583], [732, 410, 770, 516], [538, 457, 588, 520], [853, 481, 917, 590], [798, 405, 837, 491], [367, 438, 419, 491], [1071, 621, 1252, 840], [232, 531, 296, 615], [823, 557, 915, 691], [969, 678, 1068, 843], [575, 386, 605, 439], [925, 418, 958, 500], [698, 405, 760, 516], [129, 476, 176, 575], [517, 386, 543, 434], [959, 411, 986, 478], [602, 394, 627, 450], [200, 449, 251, 504], [987, 520, 1021, 552]]"
