,FileName,Boxes
1108,SK_MRS_1299_D23_r.jpg,"[[826, 310, 868, 409], [217, 304, 260, 403], [137, 237, 205, 403], [245, 241, 325, 389], [747, 239, 814, 410], [853, 247, 935, 403]]"
1109,SK_MRS_1299_D28_r.jpg,"[[220, 191, 291, 389], [807, 200, 873, 395], [878, 194, 935, 396], [290, 183, 351, 390], [150, 193, 223, 396], [740, 203, 814, 402]]"
1110,SK_MRS_1299_D29_r.jpg,"[[970, 306, 1065, 533], [68, 302, 177, 541], [383, 302, 482, 532], [661, 307, 769, 543]]"
1111,SK_MRS_1299_D2_r.jpg,"[[438, 444, 517, 601], [1107, 466, 1157, 599], [932, 388, 1008, 600], [455, 2, 602, 205], [395, 402, 436, 528], [327, 384, 409, 595], [816, 385, 904, 600], [215, 380, 302, 600]]"
1112,SK_MRS_1299_D30_r.jpg,"[[221, 82, 438, 471], [842, 91, 1031, 473]]"
1113,SK_MRS_1299_D31_r.jpg,"[[200, 215, 277, 363], [713, 221, 772, 375], [127, 205, 187, 361], [784, 228, 861, 377]]"
1114,SK_MRS_1299_D32_r.jpg,"[[849, 298, 952, 354], [985, 291, 1004, 349]]"
1115,SK_MRS_1299_D33_r.jpg,"[[767, 241, 829, 398], [267, 317, 306, 410], [842, 305, 882, 398], [194, 252, 256, 410], [869, 244, 943, 393], [294, 256, 370, 406]]"
1116,SK_MRS_1299_D37_r.jpg,"[[355, 241, 381, 289], [717, 235, 746, 295], [1039, 235, 1103, 295], [471, 225, 501, 270], [1048, 223, 1078, 269], [944, 216, 972, 286]]"
1117,SK_MRS_1299_D3_r.jpg,"[[14, 475, 114, 622]]"
1118,SK_MRS_1299_D41_r.jpg,"[[335, 117, 371, 166], [988, 214, 1074, 379], [850, 111, 886, 159], [477, 220, 563, 385]]"
1119,SK_MRS_1299_D42_r.jpg,"[[424, 315, 472, 372], [967, 309, 1012, 368], [513, 242, 551, 355], [384, 312, 428, 376], [927, 306, 970, 370], [472, 242, 517, 365], [1012, 233, 1063, 360], [890, 316, 929, 378], [350, 321, 387, 384]]"
1120,SK_MRS_1299_D43_r.jpg,"[[319, 349, 338, 413], [350, 332, 372, 378], [197, 359, 303, 578], [719, 356, 816, 568]]"
1121,SK_MRS_1299_D45_r.jpg,"[[144, 177, 340, 594]]"
1122,SK_MRS_1299_D47_r.jpg,"[[525, 489, 906, 923]]"
1123,SK_MRS_1299_D4_r.jpg,"[[25, 278, 141, 449], [860, 280, 914, 413], [235, 269, 292, 406], [834, 370, 915, 467], [168, 279, 237, 455], [665, 288, 713, 461], [791, 289, 866, 464]]"
1124,SK_MRS_1299_D9_r.jpg,"[[1045, 156, 1241, 364], [440, 163, 562, 344], [110, 137, 168, 288], [720, 146, 778, 296]]"
1125,SK_MRS_1299_E1_r.jpg,"[[495, 480, 576, 620], [1039, 438, 1090, 539], [1120, 471, 1168, 581], [403, 431, 454, 515], [1121, 404, 1152, 514], [489, 425, 519, 540], [490, 491, 536, 599], [1120, 457, 1208, 618], [998, 410, 1042, 540], [415, 477, 499, 621], [1043, 456, 1130, 620], [184, 409, 275, 621], [925, 393, 1013, 616], [295, 413, 384, 620], [812, 391, 903, 621]]"
1126,SK_MRS_1299_E2_r.jpg,"[[37, 437, 127, 589], [1066, 384, 1135, 554], [394, 385, 454, 554], [15, 445, 78, 631], [709, 437, 802, 590], [212, 397, 271, 538], [888, 396, 949, 540], [806, 414, 855, 550], [132, 414, 180, 549], [276, 400, 350, 534], [644, 443, 749, 632], [954, 401, 1025, 535]]"
1127,SK_MRS_1299_E3_r.jpg,"[[863, 305, 900, 419], [308, 299, 344, 417], [914, 291, 947, 414]]"
1128,SK_MRS_1300_11_r.jpg,"[[136, 300, 232, 395], [1004, 271, 1051, 369], [489, 365, 591, 513], [688, 314, 788, 408], [827, 240, 920, 470], [280, 227, 376, 462], [904, 368, 1058, 500], [357, 357, 512, 494]]"
1129,SK_MRS_1300_13_r.jpg,"[[895, 200, 993, 356], [958, 162, 1009, 214], [926, 158, 964, 230], [401, 196, 503, 346], [197, 196, 212, 238], [702, 201, 716, 242], [370, 223, 425, 276], [869, 226, 924, 278], [975, 194, 1032, 295], [314, 150, 385, 279], [483, 192, 539, 291], [812, 154, 883, 289]]"
1130,SK_MRS_1300_14_r.jpg,"[[866, 207, 973, 384], [361, 217, 468, 389], [458, 220, 528, 415], [519, 68, 634, 575], [223, 245, 339, 450], [353, 276, 473, 530], [729, 234, 849, 437], [232, 308, 341, 547], [1009, 55, 1157, 575], [860, 264, 977, 525], [738, 301, 847, 539]]"
1131,SK_MRS_1300_16_r.jpg,"[[143, 352, 287, 395]]"
1132,SK_MRS_1300_17_r.jpg,"[[394, 251, 443, 346], [442, 260, 470, 343], [1051, 255, 1081, 337], [858, 228, 906, 423], [571, 244, 630, 439], [938, 287, 1033, 432], [792, 222, 876, 443], [252, 238, 301, 426], [188, 228, 272, 445], [1180, 237, 1240, 438], [322, 292, 427, 434], [493, 253, 565, 437], [1100, 245, 1171, 435]]"
1133,SK_MRS_1300_18_r.jpg,"[[492, 283, 526, 399], [966, 272, 1003, 396], [993, 284, 1036, 394], [1063, 269, 1097, 390], [1025, 274, 1061, 392], [396, 287, 431, 408], [932, 277, 977, 449], [422, 297, 466, 404], [455, 287, 490, 402], [1092, 264, 1155, 430], [365, 289, 410, 460], [521, 278, 585, 441], [887, 277, 949, 449], [1079, 439, 1146, 478], [845, 264, 902, 447], [511, 448, 577, 489], [317, 290, 381, 459], [277, 276, 334, 458]]"
1134,SK_MRS_1300_19_r.jpg,"[[233, 211, 273, 226], [691, 174, 761, 227], [731, 215, 826, 247], [127, 182, 193, 236], [164, 222, 261, 254], [1008, 199, 1087, 233], [445, 207, 524, 238], [954, 292, 1171, 491], [395, 299, 608, 500], [523, 285, 605, 436], [1080, 278, 1168, 431]]"
1135,SK_MRS_1300_1_r.jpg,"[[268, 372, 582, 612], [452, 302, 623, 608], [947, 305, 1143, 610], [743, 375, 1053, 612]]"
1136,SK_MRS_1300_22_r.jpg,"[[456, 235, 484, 310], [979, 222, 1021, 313], [917, 263, 1007, 396], [1190, 335, 1245, 384], [789, 222, 860, 409], [410, 225, 456, 317], [342, 265, 439, 402], [502, 225, 563, 401], [848, 221, 890, 390], [211, 211, 288, 412], [1070, 224, 1138, 398], [582, 216, 634, 401], [30, 214, 111, 449], [273, 225, 318, 393], [1148, 212, 1202, 397]]"
1137,SK_MRS_1300_23_r.jpg,"[[706, 505, 779, 688], [95, 297, 307, 958], [264, 482, 371, 912], [835, 472, 1016, 896], [1032, 454, 1171, 887]]"
1138,SK_MRS_1300_24_r.jpg,"[[951, 494, 1042, 896], [629, 503, 736, 724], [144, 452, 329, 957], [729, 525, 806, 710], [853, 504, 1015, 919], [287, 482, 402, 917], [1045, 484, 1159, 900]]"
1139,SK_MRS_1300_28_r.jpg,"[[840, 629, 882, 732], [281, 644, 345, 753], [507, 661, 563, 726], [102, 710, 191, 846], [402, 663, 480, 746], [204, 702, 289, 786]]"
1140,SK_MRS_1300_2_r.jpg,"[[293, 342, 323, 419], [312, 341, 386, 528], [804, 337, 882, 527]]"
1141,SK_MRS_1300_33_r.jpg,"[[400, 219, 757, 942]]"
1142,SK_MRS_1300_36_r.jpg,"[[566, 725, 643, 854]]"
1143,SK_MRS_1300_37_r.jpg,"[[312, 575, 359, 670], [197, 561, 234, 718], [700, 474, 841, 781], [1092, 470, 1156, 716], [215, 555, 296, 775], [996, 452, 1106, 782], [936, 563, 1045, 878], [444, 549, 497, 697], [1129, 451, 1238, 769], [884, 472, 984, 786]]"
1144,SK_MRS_1300_39_r.jpg,"[[365, 616, 468, 866]]"
1145,SK_MRS_1300_40_r.jpg,"[[372, 304, 433, 374]]"
1146,SK_MRS_1300_41_r.jpg,"[[528, 616, 577, 842], [479, 635, 558, 845], [582, 610, 649, 848]]"
1147,SK_MRS_1300_42_r.jpg,"[[713, 565, 791, 825], [952, 914, 1092, 994], [917, 557, 991, 808], [838, 561, 915, 815], [645, 576, 738, 936], [774, 589, 863, 816], [546, 577, 674, 931], [461, 548, 577, 932], [979, 546, 1112, 894]]"
1148,SK_MRS_1300_43_r.jpg,"[[382, 319, 441, 386]]"
1149,SK_MRS_1300_44_r.jpg,"[[1019, 602, 1125, 947], [611, 620, 682, 872], [850, 958, 982, 1038], [805, 612, 880, 852], [549, 629, 638, 980], [732, 621, 802, 858], [449, 628, 576, 977], [665, 641, 755, 861], [870, 600, 997, 940], [368, 602, 483, 975]]"
1150,SK_MRS_1300_45_r.jpg,"[[795, 548, 843, 718], [463, 578, 511, 673], [840, 482, 981, 790], [355, 556, 437, 768], [1065, 576, 1167, 889], [1024, 484, 1132, 794], [589, 553, 643, 702], [1144, 462, 1244, 796]]"
1151,SK_MRS_1300_48_r.jpg,"[[281, 527, 389, 738]]"
1152,SK_MRS_1300_49_r.jpg,"[[546, 719, 640, 1012], [463, 717, 555, 1034]]"
1153,SK_MRS_1300_4_r.jpg,"[[777, 232, 868, 392], [431, 248, 515, 423], [192, 236, 288, 398], [1012, 249, 1099, 423]]"
1154,SK_MRS_1300_50_r.jpg,"[[24, 492, 346, 770], [183, 502, 348, 773], [404, 369, 542, 675], [181, 435, 261, 585], [66, 345, 199, 604]]"
1155,SK_MRS_1300_51_r.jpg,"[[146, 224, 496, 917], [461, 102, 834, 916], [783, 141, 1239, 916]]"
1156,SK_MRS_1300_52_r.jpg,"[[1120, 449, 1212, 621], [611, 499, 694, 600], [747, 432, 802, 620], [997, 406, 1060, 634], [1045, 417, 1121, 550], [320, 484, 482, 762], [438, 592, 565, 712], [521, 464, 625, 624], [206, 747, 417, 902], [444, 451, 522, 579], [376, 468, 507, 639], [853, 432, 965, 718], [1025, 511, 1161, 714], [188, 457, 446, 771], [689, 439, 779, 668]]"
1157,SK_MRS_1300_53_r.jpg,"[[261, 394, 327, 522], [458, 337, 577, 604], [161, 316, 279, 539]]"
1158,SK_MRS_1300_54_r.jpg,"[[379, 826, 555, 1036], [609, 581, 847, 1148]]"
1159,SK_MRS_1300_5_r.jpg,"[[994, 266, 1163, 330], [774, 281, 948, 332], [205, 285, 380, 333], [683, 404, 880, 506], [118, 414, 318, 516]]"
1160,SK_MRS_1300_6_r.jpg,"[[853, 152, 970, 514], [686, 159, 853, 564], [134, 162, 328, 573], [427, 181, 596, 518], [954, 175, 1122, 516]]"
1161,SK_MRS_1300_7_r.jpg,"[[774, 342, 821, 444], [375, 350, 421, 418], [282, 340, 332, 441], [790, 377, 943, 594], [308, 375, 464, 594]]"
1162,SK_MRS_1300_8_r.jpg,"[[312, 202, 329, 245], [133, 318, 229, 451], [660, 324, 729, 459], [223, 230, 297, 456], [724, 236, 798, 465]]"
1163,SK_MRS_1300_9_r.jpg,"[[320, 305, 402, 414]]"
1164,SK_MRS_1301_A1_r.jpg,"[[144, 434, 232, 700], [57, 411, 149, 677], [370, 435, 452, 789], [1029, 431, 1036, 450], [877, 416, 886, 445], [5, 380, 93, 667], [1076, 382, 1156, 674], [267, 468, 281, 502], [412, 491, 428, 529], [900, 439, 999, 671], [993, 384, 1081, 685], [55, 426, 64, 450], [612, 455, 709, 752], [526, 445, 618, 755], [802, 449, 898, 755], [702, 449, 809, 754]]"
1165,SK_MRS_1301_A3_r.jpg,"[[785, 446, 805, 527]]"
1166,SK_MRS_1301_B1_r.jpg,"[[496, 297, 557, 408], [713, 315, 761, 389], [800, 306, 860, 403], [221, 338, 349, 744], [355, 347, 427, 748], [119, 369, 258, 737], [906, 351, 918, 387], [1110, 291, 1212, 819], [17, 356, 131, 692], [274, 384, 372, 749], [146, 231, 369, 328], [829, 272, 956, 787], [532, 320, 606, 737], [725, 292, 847, 765], [987, 250, 1135, 816], [74, 411, 158, 713], [1173, 289, 1275, 820], [390, 298, 556, 780], [562, 284, 788, 808]]"
1167,SK_MRS_1301_B2_r.jpg,"[[1174, 342, 1193, 383], [796, 269, 857, 366], [0, 310, 116, 596], [823, 235, 954, 742], [1106, 258, 1215, 781], [523, 281, 599, 700], [902, 316, 915, 351], [127, 286, 222, 330], [718, 255, 849, 732], [56, 362, 143, 665], [984, 216, 1138, 784], [131, 181, 355, 282], [378, 261, 541, 743], [1169, 259, 1279, 784], [549, 244, 777, 773]]"
1168,SK_MRS_1302_1_r.jpg,"[[823, 651, 871, 801]]"
1169,SK_MRS_1303_10_r.jpg,"[[121, 205, 515, 459]]"
1170,SK_MRS_1303_12_r.jpg,"[[990, 533, 1136, 608], [345, 566, 511, 599]]"
1171,SK_MRS_1303_13_r.jpg,"[[874, 236, 951, 383]]"
1172,SK_MRS_1303_15_r.jpg,"[[267, 634, 409, 730]]"
1173,SK_MRS_1303_16_r.jpg,"[[209, 805, 250, 938], [94, 807, 145, 936]]"
1174,SK_MRS_1303_17_r.jpg,"[[264, 583, 291, 617], [268, 498, 327, 662]]"
1175,SK_MRS_1303_18_r.jpg,"[[0, 46, 753, 1073]]"
1176,SK_MRS_1303_19_r.jpg,"[[494, 412, 544, 542], [313, 332, 385, 553], [662, 321, 751, 567]]"
1177,SK_MRS_1303_20_r.jpg,"[[129, 410, 165, 463], [512, 394, 565, 467], [156, 412, 247, 536]]"
1178,SK_MRS_1303_22_r.jpg,"[[763, 514, 791, 574], [908, 501, 932, 566], [380, 613, 403, 655], [1106, 504, 1146, 563], [181, 504, 194, 526], [156, 520, 170, 534]]"
1179,SK_MRS_1303_23_r.jpg,"[[359, 345, 419, 434]]"
1180,SK_MRS_1303_2_r.jpg,"[[274, 426, 321, 577]]"
1181,SK_MRS_1303_6_r.jpg,"[[828, 371, 871, 453], [418, 291, 510, 527]]"
1182,SK_MRS_1303_7_r.jpg,"[[374, 435, 430, 513], [356, 371, 401, 475], [520, 364, 572, 516], [458, 395, 514, 517]]"
1183,SK_MRS_1304_16_r.jpg,"[[562, 662, 615, 807]]"
1184,SK_MRS_1304_18_r.jpg,"[[920, 448, 952, 558], [403, 470, 498, 564], [307, 447, 335, 563], [432, 426, 487, 512], [1065, 428, 1124, 514], [515, 447, 791, 515], [119, 458, 153, 551], [364, 448, 402, 569], [944, 448, 974, 567]]"
1185,SK_MRS_1304_19_r.jpg,"[[521, 688, 562, 849], [555, 687, 600, 854], [703, 715, 863, 862], [359, 708, 407, 839], [274, 708, 335, 855]]"
1186,SK_MRS_1304_1_r.jpg,"[[371, 613, 447, 698], [1095, 600, 1155, 724], [795, 618, 880, 870], [892, 604, 973, 861], [969, 592, 1068, 878]]"
1187,SK_MRS_1304_20_r.jpg,"[[959, 521, 1023, 648]]"
1188,SK_MRS_1304_22_r.jpg,"[[398, 693, 483, 1025], [328, 694, 411, 985]]"
1189,SK_MRS_1304_2_r.jpg,"[[1241, 388, 1277, 558], [270, 393, 318, 507], [560, 391, 619, 569], [627, 383, 683, 564], [1152, 393, 1229, 562], [680, 370, 749, 574]]"
1190,SK_MRS_1304_30_r.jpg,"[[764, 628, 783, 689], [812, 628, 834, 691]]"
1191,SK_MRS_1304_32_r.jpg,"[[443, 686, 486, 816], [766, 648, 853, 900]]"
1192,SK_MRS_1304_33_r.jpg,"[[751, 536, 806, 689], [855, 475, 990, 537], [643, 518, 700, 684], [417, 537, 468, 690], [500, 514, 554, 688]]"
1193,SK_MRS_1304_36_r.jpg,"[[331, 1130, 439, 1255]]"
1194,SK_MRS_1304_38_r.jpg,"[[189, 749, 237, 867]]"
1195,SK_MRS_1304_3_r.jpg,"[[1163, 438, 1182, 489], [334, 439, 368, 576], [290, 434, 346, 599], [418, 446, 474, 583], [377, 427, 428, 574]]"
1196,SK_MRS_1304_4_r.jpg,"[[178, 371, 193, 415], [394, 232, 772, 583], [1022, 242, 1266, 518]]"
1197,SK_MRS_1305_2_r.jpg,"[[308, 711, 427, 1016]]"
1198,SK_MRS_1305_3_r.jpg,"[[581, 736, 611, 834], [326, 709, 452, 1027]]"
1199,SK_MRS_1306_3_r.jpg,"[[537, 581, 572, 610], [673, 435, 721, 569], [840, 448, 893, 529], [333, 622, 478, 655], [588, 433, 664, 601]]"
1200,SK_MRS_1306_4_r.jpg,"[[662, 427, 717, 560], [832, 438, 880, 516], [345, 614, 484, 647], [589, 429, 663, 590]]"
1201,SK_MRS_1307_10_r.jpg,"[[2, 19, 792, 1275]]"
1202,SK_MRS_1307_11_r.jpg,"[[299, 829, 458, 1265], [5, 60, 853, 1277]]"
1203,SK_MRS_1307_1_r.jpg,"[[771, 291, 1127, 917]]"
1204,SK_MRS_1307_2_r.jpg,"[[573, 653, 909, 762], [835, 258, 868, 278], [31, 524, 307, 902], [748, 155, 964, 515]]"
1205,SK_MRS_1307_3_r.jpg,"[[9, 103, 767, 1274]]"
1206,SK_MRS_1307_4_r.jpg,"[[660, 198, 1043, 857], [818, 234, 1214, 904]]"
1207,SK_MRS_1307_5_r.jpg,"[[857, 232, 895, 255], [759, 113, 1002, 525]]"
1208,SK_MRS_1307_6_r.jpg,"[[262, 264, 541, 859], [846, 205, 883, 233], [754, 96, 989, 492]]"
1209,SK_MRS_1307_7_r.jpg,"[[2, 204, 984, 1278]]"
1210,SK_MRS_1307_8_r.jpg,"[[268, 23, 785, 1267]]"
1211,SK_MRS_1307_9_r.jpg,"[[633, 162, 1019, 850], [780, 202, 1197, 866]]"
1212,SK_MRS_1308_10_r.jpg,"[[208, 409, 514, 1273]]"
1213,SK_MRS_1308_1_r.jpg,"[[599, 280, 698, 605], [663, 258, 774, 618]]"
1214,SK_MRS_1308_2_r.jpg,"[[539, 529, 748, 989], [183, 462, 460, 1261]]"
1215,SK_MRS_1308_3_r.jpg,"[[908, 628, 950, 770], [188, 298, 215, 379], [807, 616, 845, 759], [880, 622, 915, 765], [169, 285, 192, 376], [713, 598, 768, 739], [133, 280, 173, 388], [769, 611, 810, 749], [73, 280, 116, 387], [828, 614, 878, 769], [44, 297, 80, 386], [452, 753, 542, 910], [473, 400, 514, 527]]"
1216,SK_MRS_1308_4_r.jpg,"[[751, 203, 920, 658], [254, 288, 454, 726]]"
1217,SK_MRS_1308_5_r.jpg,"[[667, 273, 786, 671], [595, 301, 720, 651]]"
1218,SK_MRS_1308_6_r.jpg,"[[766, 241, 926, 685], [278, 320, 482, 747]]"
1219,SK_MRS_1308_7_r.jpg,"[[755, 591, 811, 746], [855, 610, 896, 764], [130, 248, 166, 368], [809, 601, 857, 754], [56, 248, 102, 364], [935, 617, 974, 771], [488, 376, 536, 513], [878, 604, 932, 776], [471, 761, 567, 908], [23, 268, 62, 364]]"
1220,SK_MRS_1308_8_r.jpg,"[[22, 690, 64, 938], [100, 502, 216, 926], [19, 498, 104, 836], [188, 708, 405, 1014]]"
1221,SK_MRS_1308_9_r.jpg,"[[501, 483, 587, 664], [7, 686, 51, 935], [187, 701, 396, 1008], [6, 490, 92, 828], [89, 497, 210, 918]]"
1222,SK_MRS_1309_A10_r.jpg,"[[652, 677, 846, 1209]]"
1223,SK_MRS_1309_A11_r.jpg,"[[492, 651, 565, 843], [422, 723, 495, 907]]"
1224,SK_MRS_1309_A19_r.jpg,"[[45, 65, 1179, 1212]]"
1225,SK_MRS_1309_A1_r.jpg,"[[180, 694, 390, 869], [809, 525, 988, 863]]"
1226,SK_MRS_1309_A20_r.jpg,"[[947, 559, 1006, 699], [804, 547, 854, 613], [847, 534, 889, 630]]"
1227,SK_MRS_1309_A21_r.jpg,"[[645, 430, 771, 532]]"
1228,SK_MRS_1309_A2_r.jpg,"[[575, 606, 653, 849], [676, 614, 808, 896], [640, 614, 714, 877], [376, 608, 488, 849], [497, 591, 587, 840]]"
1229,SK_MRS_1309_A3_r.jpg,"[[800, 696, 854, 792], [358, 494, 419, 620], [729, 651, 812, 870], [622, 644, 694, 808]]"
1230,SK_MRS_1309_A4_r.jpg,"[[514, 704, 672, 987], [684, 725, 799, 936]]"
1231,SK_MRS_1309_A5_r.jpg,"[[825, 531, 898, 680]]"
1232,SK_MRS_1309_A6_r.jpg,"[[688, 375, 869, 554], [686, 373, 894, 657], [555, 364, 737, 703], [596, 616, 710, 797]]"
1233,SK_MRS_1309_A7_r.jpg,"[[636, 749, 757, 898], [669, 630, 818, 895]]"
1234,SK_MRS_1309_A8_r.jpg,"[[590, 447, 761, 710]]"
1235,SK_MRS_1309_A9_r.jpg,"[[810, 785, 1021, 1221], [596, 670, 665, 861], [532, 606, 602, 761], [759, 767, 893, 1136]]"
1236,SK_MRS_1309_B100_r.jpg,"[[395, 726, 483, 935], [478, 649, 561, 861]]"
1237,SK_MRS_1309_B104_r.jpg,"[[293, 551, 439, 918], [478, 561, 582, 846]]"
1238,SK_MRS_1309_B105_r.jpg,"[[1074, 461, 1247, 574]]"
1239,SK_MRS_1309_B106_r.jpg,"[[773, 107, 981, 409], [147, 106, 360, 412]]"
1240,SK_MRS_1309_B107_r.jpg,"[[163, 75, 350, 376], [300, 122, 341, 175], [349, 245, 451, 366], [970, 245, 1069, 364], [925, 124, 965, 180], [788, 78, 974, 373]]"
1241,SK_MRS_1309_B110_r.jpg,"[[587, 318, 1279, 836]]"
1242,SK_MRS_1309_B111_r.jpg,"[[931, 716, 995, 887]]"
1243,SK_MRS_1309_B113_r.jpg,"[[363, 203, 418, 310], [893, 205, 947, 312]]"
1244,SK_MRS_1309_B116_r.jpg,"[[19, 23, 1197, 1223]]"
1245,SK_MRS_1309_B11_r.jpg,"[[91, 255, 195, 441]]"
1246,SK_MRS_1309_B12_r.jpg,"[[83, 751, 201, 988], [195, 713, 285, 928], [269, 738, 365, 978], [442, 510, 573, 707]]"
1247,SK_MRS_1309_B13_r.jpg,"[[901, 222, 929, 304], [341, 236, 365, 315], [295, 244, 319, 309]]"
1248,SK_MRS_1309_B15_r.jpg,"[[144, 38, 503, 428], [789, 47, 943, 308], [661, 27, 1020, 427], [270, 52, 425, 310]]"
1249,SK_MRS_1309_B17_r.jpg,"[[195, 356, 213, 413], [747, 344, 766, 401], [246, 379, 273, 435], [798, 367, 825, 424]]"
1250,SK_MRS_1309_B18_r.jpg,"[[485, 222, 581, 380], [921, 225, 1123, 577], [1047, 214, 1139, 372], [371, 230, 571, 583]]"
1251,SK_MRS_1309_B19_r.jpg,"[[349, 151, 431, 392], [1000, 146, 1081, 386]]"
1252,SK_MRS_1309_B23_r.jpg,"[[848, 214, 883, 304], [340, 213, 375, 302], [432, 283, 537, 444], [937, 285, 1041, 447]]"
1253,SK_MRS_1309_B24_r.jpg,"[[932, 257, 1025, 369], [317, 140, 354, 191], [358, 254, 452, 364], [188, 97, 338, 371], [762, 146, 835, 293], [764, 96, 912, 377]]"
1254,SK_MRS_1309_B25_r.jpg,"[[887, 135, 926, 187], [934, 252, 1031, 369], [184, 145, 264, 293], [758, 91, 909, 379], [186, 94, 361, 377], [359, 253, 454, 368]]"
1255,SK_MRS_1309_B28_r.jpg,"[[788, 222, 862, 365], [272, 228, 348, 370], [867, 238, 985, 423], [355, 244, 472, 427]]"
1256,SK_MRS_1309_B2_r.jpg,"[[434, 285, 489, 399], [36, 194, 329, 724], [438, 188, 467, 277], [633, 522, 680, 683], [456, 176, 493, 274], [415, 158, 446, 252]]"
1257,SK_MRS_1309_B30_r.jpg,"[[427, 225, 511, 483], [941, 221, 1037, 484], [731, 248, 808, 495], [206, 253, 282, 497]]"
1258,SK_MRS_1309_B31_r.jpg,"[[981, 287, 1045, 445], [904, 208, 957, 335], [294, 152, 341, 285], [818, 150, 862, 284], [455, 279, 523, 450], [382, 211, 432, 336]]"
1259,SK_MRS_1309_B32_r.jpg,"[[734, 234, 847, 355], [675, 229, 844, 541], [189, 235, 303, 354], [127, 231, 302, 544]]"
1260,SK_MRS_1309_B33_r.jpg,"[[672, 330, 810, 471], [893, 287, 1067, 471]]"
1261,SK_MRS_1309_B35_r.jpg,"[[404, 124, 530, 378], [234, 181, 310, 339], [778, 181, 853, 339], [944, 125, 1065, 377]]"
1262,SK_MRS_1309_B36_r.jpg,"[[836, 200, 918, 402], [189, 199, 266, 399]]"
1263,SK_MRS_1309_B39_r.jpg,"[[835, 492, 994, 932], [3, 634, 826, 1213], [230, 305, 438, 917], [414, 327, 597, 652]]"
1264,SK_MRS_1309_B3_r.jpg,"[[842, 401, 960, 790], [256, 203, 482, 768], [426, 226, 600, 528]]"
1265,SK_MRS_1309_B40_r.jpg,"[[466, 183, 500, 270], [448, 279, 498, 379], [626, 493, 673, 637], [430, 166, 459, 250]]"
1266,SK_MRS_1309_B41_r.jpg,"[[659, 477, 795, 658], [431, 499, 529, 620], [365, 508, 447, 612], [149, 480, 263, 752], [680, 636, 846, 893], [294, 489, 384, 714], [951, 500, 1138, 830]]"
1267,SK_MRS_1309_B42_r.jpg,"[[824, 630, 921, 860]]"
1268,SK_MRS_1309_B43_r.jpg,"[[765, 342, 851, 596], [616, 324, 712, 625], [833, 342, 909, 590]]"
1269,SK_MRS_1309_B44_r.jpg,"[[0, 115, 49, 526], [782, 79, 1104, 708], [277, 18, 438, 599], [168, 85, 323, 527], [331, 37, 669, 709]]"
1270,SK_MRS_1309_B45_r.jpg,"[[770, 146, 927, 398], [602, 264, 648, 384], [626, 285, 692, 403], [724, 10, 1022, 700]]"
1271,SK_MRS_1309_B46_r.jpg,"[[497, 35, 735, 729]]"
1272,SK_MRS_1309_B47_r.jpg,"[[677, 466, 788, 639], [325, 400, 421, 611], [423, 545, 515, 711], [243, 421, 326, 615], [508, 546, 585, 674], [516, 385, 598, 589], [396, 401, 515, 603], [634, 372, 720, 597]]"
1273,SK_MRS_1309_B48_r.jpg,"[[515, 386, 796, 877]]"
1274,SK_MRS_1309_B49_r.jpg,"[[358, 198, 558, 703]]"
1275,SK_MRS_1309_B4_r.jpg,"[[769, 668, 881, 755], [355, 454, 443, 710], [147, 426, 259, 683], [650, 578, 800, 820], [289, 436, 372, 647], [902, 455, 1077, 766]]"
1276,SK_MRS_1309_B50_r.jpg,"[[437, 681, 697, 1022], [635, 907, 911, 1279], [746, 169, 906, 645]]"
1277,SK_MRS_1309_B51_r.jpg,"[[590, 520, 892, 1257], [458, 801, 671, 1260]]"
1278,SK_MRS_1309_B55_r.jpg,"[[796, 807, 874, 944], [415, 767, 589, 914], [320, 744, 425, 882], [560, 652, 653, 916]]"
1279,SK_MRS_1309_B56_r.jpg,"[[589, 869, 860, 991], [280, 577, 431, 820], [1208, 822, 1279, 987], [833, 627, 991, 943], [489, 609, 638, 860]]"
1280,SK_MRS_1309_B57_r.jpg,"[[950, 435, 1097, 967], [163, 584, 436, 949], [666, 394, 903, 949]]"
1281,SK_MRS_1309_B58_r.jpg,"[[539, 504, 693, 763], [226, 493, 380, 869], [778, 504, 912, 821]]"
1282,SK_MRS_1309_B59_r.jpg,"[[861, 406, 981, 646], [639, 473, 752, 597], [455, 785, 979, 1023], [560, 380, 1050, 1002]]"
1283,SK_MRS_1309_B5_r.jpg,"[[368, 733, 546, 1026]]"
1284,SK_MRS_1309_B60_r.jpg,"[[787, 508, 854, 623], [331, 471, 667, 1198], [819, 443, 975, 840], [70, 450, 404, 1277]]"
1285,SK_MRS_1309_B61_r.jpg,"[[0, 442, 55, 803], [700, 677, 1048, 1279], [186, 527, 375, 950], [577, 717, 801, 1134]]"
1286,SK_MRS_1309_B62_r.jpg,"[[998, 482, 1065, 642], [880, 455, 932, 564], [831, 472, 890, 547]]"
1287,SK_MRS_1309_B63_r.jpg,"[[849, 673, 910, 783], [332, 444, 414, 586], [767, 623, 862, 871], [639, 615, 726, 802]]"
1288,SK_MRS_1309_B64_r.jpg,"[[710, 282, 884, 782]]"
1289,SK_MRS_1309_B65_r.jpg,"[[792, 278, 1008, 596]]"
1290,SK_MRS_1309_B66_r.jpg,"[[424, 284, 554, 590], [348, 301, 445, 556], [599, 276, 755, 738]]"
