,FileName,Boxes
1795,SK_MRS_1350_8_r.jpg,"[[512, 427, 632, 668], [624, 432, 701, 677], [809, 449, 872, 647], [730, 489, 813, 618]]"
1796,SK_MRS_1350_9_r.jpg,"[[284, 182, 381, 430], [894, 167, 982, 413], [184, 229, 295, 428], [786, 215, 893, 413]]"
1797,SK_MRS_1351_1_r.jpg,"[[259, 68, 511, 732], [50, 129, 292, 624], [431, 291, 651, 674], [719, 299, 1073, 822]]"
1798,SK_MRS_1351_2_r.jpg,"[[182, 193, 434, 863], [7, 258, 204, 754], [392, 419, 579, 802], [704, 380, 1043, 940], [562, 523, 592, 569]]"
1799,SK_MRS_1351_3_r.jpg,"[[866, 149, 946, 373], [357, 163, 432, 395], [944, 144, 1018, 378], [278, 174, 362, 384]]"
1800,SK_MRS_1352_11_r.jpg,"[[429, 636, 461, 743], [448, 631, 506, 741], [368, 630, 408, 743]]"
1801,SK_MRS_1352_12_r.jpg,"[[797, 516, 895, 801], [907, 518, 1038, 862], [859, 528, 938, 799]]"
1802,SK_MRS_1352_15_r.jpg,"[[575, 202, 598, 266], [1188, 208, 1209, 258], [206, 356, 254, 491], [823, 333, 874, 493], [263, 316, 288, 376]]"
1803,SK_MRS_1352_16_r.jpg,"[[92, 292, 139, 386], [731, 302, 777, 394], [797, 321, 819, 351]]"
1804,SK_MRS_1352_17_r.jpg,"[[1127, 226, 1148, 288], [782, 352, 828, 497], [203, 357, 260, 515], [549, 247, 568, 295], [839, 338, 860, 393]]"
1805,SK_MRS_1352_2_r.jpg,"[[377, 752, 488, 973], [165, 758, 231, 920], [245, 759, 297, 934], [1040, 445, 1099, 598], [928, 303, 993, 427], [823, 344, 903, 501], [583, 675, 610, 722], [580, 674, 614, 801]]"
1806,SK_MRS_1352_4_r.jpg,"[[1053, 429, 1083, 519], [998, 446, 1037, 523], [1076, 446, 1103, 519], [1171, 413, 1223, 509], [957, 450, 993, 545], [1220, 422, 1246, 506]]"
1807,SK_MRS_1352_5_r.jpg,"[[743, 315, 789, 401], [162, 334, 204, 418], [227, 351, 241, 374], [814, 333, 828, 352]]"
1808,SK_MRS_1352_7_r.jpg,"[[575, 698, 623, 802], [606, 678, 648, 799], [614, 689, 639, 751]]"
1809,SK_MRS_1352_8_r.jpg,"[[403, 689, 426, 748]]"
1810,SK_MRS_1352_9_r.jpg,"[[384, 543, 511, 852], [4, 530, 106, 835]]"
1811,SK_MRS_1353_100_r.jpg,"[[865, 680, 966, 943], [994, 733, 1057, 903], [693, 716, 744, 788], [769, 761, 830, 923], [678, 717, 751, 919]]"
1812,SK_MRS_1353_101_r.jpg,"[[444, 629, 601, 1062]]"
1813,SK_MRS_1353_103_r.jpg,"[[808, 342, 893, 554], [298, 341, 324, 391], [295, 339, 325, 430], [704, 379, 735, 468], [716, 381, 750, 468], [255, 337, 291, 447], [540, 391, 616, 549]]"
1814,SK_MRS_1353_104_r.jpg,"[[643, 440, 731, 619], [32, 223, 238, 808], [427, 437, 482, 546], [703, 411, 788, 657], [232, 423, 266, 495], [731, 405, 783, 524], [268, 451, 399, 667], [389, 435, 471, 579], [293, 449, 372, 562], [667, 429, 761, 650]]"
1815,SK_MRS_1353_105_r.jpg,"[[690, 622, 751, 759]]"
1816,SK_MRS_1353_106_r.jpg,"[[1127, 405, 1207, 849], [1014, 402, 1206, 843], [554, 481, 691, 840]]"
1817,SK_MRS_1353_107_r.jpg,"[[1105, 248, 1279, 995], [195, 291, 311, 823], [246, 206, 491, 695], [586, 404, 722, 643], [407, 227, 512, 616], [308, 423, 468, 834], [1102, 328, 1191, 432], [7, 290, 201, 1131], [979, 314, 1136, 479], [896, 381, 1010, 479], [894, 334, 1046, 490], [974, 326, 1146, 890]]"
1818,SK_MRS_1353_108_r.jpg,"[[817, 166, 885, 267], [1042, 149, 1140, 440], [183, 161, 265, 268], [8, 161, 75, 387], [658, 169, 708, 389], [916, 165, 972, 270], [290, 165, 342, 268], [409, 145, 516, 436], [983, 175, 1058, 272], [364, 157, 476, 443], [340, 171, 431, 275], [440, 149, 516, 268]]"
1819,SK_MRS_1353_109_r.jpg,"[[146, 461, 245, 740], [860, 507, 961, 767], [644, 522, 720, 740], [1096, 458, 1189, 719], [304, 538, 358, 736], [1190, 485, 1259, 728], [970, 554, 1025, 757], [700, 532, 763, 749], [408, 527, 457, 737], [350, 541, 410, 741], [598, 586, 666, 742], [1027, 557, 1095, 742], [751, 534, 809, 751], [55, 515, 120, 745], [447, 525, 523, 736], [530, 545, 583, 733], [264, 556, 318, 735], [950, 542, 1006, 757], [5, 505, 81, 745], [854, 514, 914, 763], [784, 560, 852, 749], [913, 515, 975, 762], [824, 549, 870, 751], [939, 552, 1074, 756]]"
1820,SK_MRS_1353_10_r.jpg,"[[366, 182, 438, 278], [428, 167, 517, 436], [301, 178, 358, 275], [652, 144, 705, 388], [1011, 172, 1105, 435], [972, 180, 1034, 278], [802, 180, 867, 270], [208, 184, 287, 274], [906, 178, 953, 275], [990, 183, 1059, 432], [1042, 159, 1112, 257]]"
1821,SK_MRS_1353_110_r.jpg,"[[536, 282, 772, 906], [980, 542, 1252, 959], [220, 297, 365, 622], [800, 118, 955, 578], [282, 472, 425, 811], [326, 280, 484, 583], [63, 499, 293, 801], [17, 331, 162, 687], [407, 509, 541, 830], [863, 283, 1011, 681], [455, 362, 589, 565], [1010, 348, 1130, 565], [471, 329, 584, 820], [934, 581, 1053, 845], [782, 570, 918, 875], [794, 98, 999, 874]]"
1822,SK_MRS_1353_111_r.jpg,"[[1064, 173, 1150, 356], [460, 168, 542, 362], [12, 238, 101, 381], [257, 299, 397, 419], [265, 233, 339, 318], [249, 231, 324, 357], [876, 236, 933, 319]]"
1823,SK_MRS_1353_112_r.jpg,"[[419, 197, 496, 358], [731, 104, 841, 419], [1016, 200, 1102, 362], [124, 139, 223, 422], [911, 337, 989, 441], [231, 259, 290, 349], [837, 257, 897, 353], [868, 335, 977, 450]]"
1824,SK_MRS_1353_113_r.jpg,"[[851, 267, 1111, 690], [245, 169, 538, 697], [3, 147, 147, 522], [496, 567, 610, 659]]"
1825,SK_MRS_1353_114_r.jpg,"[[662, 430, 1198, 1033], [917, 452, 1211, 979]]"
1826,SK_MRS_1353_115_r.jpg,"[[683, 519, 795, 886], [534, 528, 676, 902]]"
1827,SK_MRS_1353_116_r.jpg,"[[616, 755, 715, 901], [841, 761, 939, 907], [741, 753, 839, 900], [923, 792, 990, 899]]"
1828,SK_MRS_1353_117_r.jpg,"[[173, 277, 265, 367], [807, 277, 892, 370], [747, 288, 808, 374], [122, 287, 183, 370], [671, 312, 719, 392], [53, 311, 98, 381], [0, 301, 52, 404]]"
1829,SK_MRS_1353_118_r.jpg,"[[365, 530, 568, 964], [707, 638, 920, 964], [213, 654, 419, 1233], [832, 608, 913, 743], [66, 691, 205, 1031]]"
1830,SK_MRS_1353_119_r.jpg,"[[297, 451, 462, 781], [454, 515, 526, 619], [963, 525, 1015, 682], [389, 473, 472, 699]]"
1831,SK_MRS_1353_11_r.jpg,"[[397, 341, 432, 406], [1003, 345, 1041, 409], [1018, 344, 1079, 421]]"
1832,SK_MRS_1353_120_r.jpg,"[[70, 466, 112, 604], [150, 501, 199, 605], [18, 486, 62, 603], [155, 500, 188, 539], [101, 474, 134, 603]]"
1833,SK_MRS_1353_123_r.jpg,"[[362, 543, 421, 701], [478, 530, 543, 705], [668, 510, 727, 701], [619, 520, 678, 702], [578, 538, 619, 687], [542, 548, 587, 682], [605, 520, 653, 697]]"
1834,SK_MRS_1353_13_r.jpg,"[[349, 532, 558, 1059], [105, 830, 324, 1277], [131, 385, 253, 651], [900, 526, 1143, 1142], [46, 389, 147, 666], [549, 393, 679, 721], [664, 403, 794, 746], [386, 400, 528, 625], [762, 588, 904, 851], [243, 450, 296, 668], [93, 597, 370, 1055], [288, 446, 357, 674], [110, 591, 296, 826], [331, 405, 420, 662], [900, 608, 977, 836], [466, 712, 778, 1094], [890, 549, 1120, 843]]"
1835,SK_MRS_1353_14_r.jpg,"[[853, 366, 953, 588], [148, 354, 280, 527], [340, 371, 444, 591], [671, 347, 799, 527]]"
1836,SK_MRS_1353_15_r.jpg,"[[127, 339, 161, 390], [713, 322, 748, 377], [1063, 391, 1117, 510], [1012, 385, 1062, 513], [156, 346, 196, 408], [473, 397, 539, 520], [743, 331, 779, 392], [232, 344, 271, 418], [424, 396, 474, 519], [817, 329, 855, 398], [794, 324, 822, 383], [853, 343, 887, 397], [949, 395, 1003, 498], [339, 368, 378, 429], [84, 319, 118, 378], [199, 339, 236, 412], [268, 357, 300, 414], [912, 354, 965, 490], [279, 377, 332, 483], [920, 354, 960, 428], [667, 302, 704, 363], [71, 331, 98, 374], [372, 380, 431, 501], [391, 372, 435, 443], [770, 336, 813, 406], [457, 408, 500, 522], [332, 369, 378, 493], [865, 366, 913, 473], [1038, 388, 1103, 513]]"
1837,SK_MRS_1353_16_r.jpg,"[[1112, 215, 1160, 292], [531, 222, 608, 309], [510, 213, 552, 292], [531, 273, 742, 482], [1022, 212, 1067, 292], [1168, 217, 1220, 303], [376, 239, 412, 323], [1031, 212, 1067, 253], [1127, 213, 1202, 303], [416, 248, 529, 439], [426, 218, 459, 257], [660, 266, 735, 431], [709, 261, 765, 359], [726, 260, 886, 477], [420, 218, 461, 286]]"
1838,SK_MRS_1353_17_r.jpg,"[[825, 75, 889, 241], [236, 76, 298, 241], [166, 171, 221, 382], [83, 280, 171, 388], [753, 169, 811, 383], [672, 279, 758, 387], [298, 81, 358, 231], [360, 69, 396, 190], [893, 84, 951, 234], [951, 67, 985, 186], [782, 151, 827, 243], [193, 157, 254, 243], [337, 81, 370, 198]]"
1839,SK_MRS_1353_18_r.jpg,"[[391, 323, 427, 383], [986, 323, 1020, 387], [393, 323, 456, 388]]"
1840,SK_MRS_1353_19_r.jpg,"[[654, 240, 763, 489], [32, 249, 139, 463], [136, 224, 305, 479], [135, 228, 258, 398], [772, 219, 899, 378], [770, 216, 987, 474]]"
1841,SK_MRS_1353_1a_r.jpg,"[[897, 707, 929, 763], [161, 666, 202, 770], [525, 668, 545, 720], [457, 753, 520, 812], [401, 653, 448, 715], [364, 657, 390, 699], [966, 667, 992, 719], [232, 676, 274, 781]]"
1842,SK_MRS_1353_20_r.jpg,"[[657, 201, 791, 443], [11, 214, 154, 451], [755, 180, 975, 452], [163, 199, 471, 388], [783, 200, 1114, 463], [153, 196, 256, 345], [765, 185, 889, 407], [151, 193, 295, 423]]"
1843,SK_MRS_1353_22_r.jpg,"[[773, 28, 1190, 714], [8, 47, 437, 717]]"
1844,SK_MRS_1353_23_r.jpg,"[[99, 36, 426, 615], [694, 53, 1026, 607]]"
1845,SK_MRS_1353_24_r.jpg,"[[553, 122, 619, 466], [137, 276, 291, 513], [685, 284, 844, 525]]"
1846,SK_MRS_1353_25_r.jpg,"[[207, 104, 410, 507], [828, 93, 1028, 497], [805, 100, 942, 480]]"
1847,SK_MRS_1353_27_r.jpg,"[[1019, 284, 1046, 344], [409, 284, 436, 345], [284, 251, 326, 334]]"
1848,SK_MRS_1353_28_r.jpg,"[[791, 300, 823, 355]]"
1849,SK_MRS_1353_29_r.jpg,"[[864, 90, 1082, 515], [204, 73, 403, 509], [161, 87, 314, 494], [836, 99, 986, 500], [768, 413, 813, 466], [229, 121, 342, 503]]"
1850,SK_MRS_1353_2a_r.jpg,"[[1225, 768, 1274, 909], [673, 771, 713, 908], [749, 770, 787, 891], [995, 763, 1016, 795], [101, 742, 139, 846], [1020, 774, 1044, 807], [1018, 771, 1046, 842], [1187, 772, 1205, 814]]"
1851,SK_MRS_1353_30_r.jpg,"[[895, 173, 1002, 470], [274, 162, 393, 458], [747, 170, 905, 481], [121, 164, 297, 476]]"
1852,SK_MRS_1353_31_r.jpg,"[[926, 147, 1168, 625], [283, 152, 509, 634]]"
1853,SK_MRS_1353_32_r.jpg,"[[115, 248, 441, 608], [782, 253, 1087, 607]]"
1854,SK_MRS_1353_33_r.jpg,"[[172, 211, 487, 660], [841, 207, 1172, 658]]"
1855,SK_MRS_1353_34_r.jpg,"[[170, 216, 432, 606], [786, 226, 1077, 610]]"
1856,SK_MRS_1353_35_r.jpg,"[[961, 368, 1001, 435], [323, 366, 363, 435], [407, 355, 454, 422], [291, 373, 326, 443], [931, 374, 967, 443], [1093, 281, 1151, 417], [887, 367, 938, 449], [247, 368, 298, 447], [1000, 356, 1045, 426], [1142, 277, 1192, 407], [361, 357, 407, 426], [508, 278, 558, 404], [460, 288, 507, 417], [1043, 358, 1092, 423], [731, 373, 763, 412], [769, 318, 809, 382], [134, 318, 173, 382], [874, 370, 979, 447], [371, 356, 406, 399], [185, 394, 242, 463]]"
1857,SK_MRS_1353_36_r.jpg,"[[254, 255, 331, 350], [407, 188, 463, 284], [875, 253, 956, 353], [943, 235, 1025, 345], [945, 105, 1019, 260], [197, 267, 260, 343], [817, 265, 881, 345], [1020, 189, 1080, 279], [317, 233, 408, 343], [381, 209, 449, 321], [330, 101, 404, 259], [998, 219, 1063, 324], [796, 147, 859, 261], [931, 125, 972, 199], [175, 142, 212, 240], [681, 221, 783, 327], [316, 121, 371, 240], [55, 222, 157, 325]]"
1858,SK_MRS_1353_37_r.jpg,"[[1014, 294, 1069, 380], [239, 216, 296, 338], [847, 213, 906, 329], [979, 286, 1031, 380], [195, 226, 246, 375], [379, 296, 460, 388], [842, 318, 895, 386], [370, 293, 414, 377], [924, 272, 961, 315], [1, 267, 51, 428], [810, 220, 849, 310], [1043, 294, 1083, 373], [230, 326, 287, 393], [198, 225, 240, 316], [923, 270, 979, 370]]"
1859,SK_MRS_1353_38_r.jpg,"[[496, 417, 573, 583], [428, 436, 496, 568], [59, 486, 100, 587], [3, 483, 54, 632], [170, 490, 263, 603], [129, 487, 268, 694]]"
1860,SK_MRS_1353_39_r.jpg,"[[68, 240, 140, 377], [649, 228, 722, 373], [699, 248, 773, 393], [729, 268, 931, 448], [113, 212, 148, 266], [787, 175, 840, 265], [107, 237, 152, 294], [771, 256, 884, 334], [705, 207, 736, 256], [294, 226, 373, 385]]"
1861,SK_MRS_1353_3_r.jpg,"[[792, 217, 824, 313], [213, 223, 246, 319]]"
1862,SK_MRS_1353_41_r.jpg,"[[180, 319, 264, 405], [775, 320, 865, 404], [722, 327, 785, 406], [122, 327, 184, 410], [53, 350, 107, 423], [664, 348, 708, 420]]"
1863,SK_MRS_1353_44_r.jpg,"[[333, 469, 348, 510], [582, 480, 605, 534], [1007, 469, 1021, 509], [1027, 470, 1051, 516], [351, 470, 373, 516], [420, 444, 436, 488]]"
1864,SK_MRS_1353_46_r.jpg,"[[786, 517, 809, 562], [732, 515, 779, 627]]"
1865,SK_MRS_1353_47_r.jpg,"[[195, 456, 289, 633], [215, 458, 281, 528]]"
1866,SK_MRS_1353_4a_r.jpg,"[[859, 1069, 913, 1190], [822, 1074, 873, 1180], [867, 1070, 910, 1142]]"
1867,SK_MRS_1353_4_r.jpg,"[[896, 396, 937, 462]]"
1868,SK_MRS_1353_52_r.jpg,"[[913, 734, 981, 882]]"
1869,SK_MRS_1353_55_r.jpg,"[[585, 531, 760, 962]]"
1870,SK_MRS_1353_57_r.jpg,"[[625, 445, 717, 700]]"
1871,SK_MRS_1353_59_r.jpg,"[[456, 522, 535, 655]]"
1872,SK_MRS_1353_5_r.jpg,"[[440, 179, 535, 465], [962, 194, 1043, 430], [1029, 186, 1110, 469], [641, 116, 698, 425], [404, 196, 460, 437], [1052, 175, 1124, 293], [363, 202, 428, 297], [1012, 200, 1071, 463], [943, 198, 1027, 294]]"
1873,SK_MRS_1353_60_r.jpg,"[[999, 480, 1095, 721], [470, 486, 563, 707], [342, 470, 464, 810], [552, 499, 628, 713], [953, 505, 1013, 695], [521, 490, 582, 706], [543, 498, 579, 554], [829, 489, 902, 666], [1086, 502, 1116, 589]]"
1874,SK_MRS_1353_61_r.jpg,"[[902, 380, 1093, 953], [440, 315, 681, 952], [622, 382, 772, 842], [774, 400, 955, 853], [831, 369, 1010, 887], [740, 416, 812, 762], [1213, 405, 1280, 855], [737, 414, 806, 526]]"
1875,SK_MRS_1353_62_r.jpg,"[[146, 697, 188, 751]]"
1876,SK_MRS_1353_63_r.jpg,"[[137, 469, 258, 940], [249, 522, 388, 960], [388, 446, 619, 1052]]"
1877,SK_MRS_1353_64_r.jpg,"[[297, 400, 427, 793], [651, 479, 779, 808], [417, 431, 517, 743], [867, 534, 888, 590], [538, 485, 651, 719]]"
1878,SK_MRS_1353_69_r.jpg,"[[771, 154, 830, 373], [689, 270, 775, 380], [229, 52, 297, 230], [846, 57, 911, 228], [68, 268, 155, 379], [152, 155, 212, 374], [975, 45, 1011, 171], [913, 58, 968, 217], [298, 50, 354, 214], [357, 39, 396, 166], [798, 126, 867, 228], [185, 128, 227, 226], [933, 59, 974, 185], [1073, 93, 1271, 456]]"
1879,SK_MRS_1353_6a_r.jpg,"[[889, 624, 903, 656], [787, 873, 826, 922], [548, 882, 583, 922], [706, 657, 723, 698], [735, 866, 767, 902], [296, 596, 326, 647], [1053, 819, 1089, 876], [177, 637, 191, 673], [604, 627, 619, 655], [810, 867, 836, 909], [508, 900, 530, 920], [1119, 610, 1168, 708], [974, 615, 986, 644]]"
1880,SK_MRS_1353_6_r.jpg,"[[252, 205, 285, 309]]"
1881,SK_MRS_1353_70_r.jpg,"[[894, 99, 980, 327], [265, 97, 354, 323], [976, 89, 1058, 339], [356, 93, 434, 331]]"
1882,SK_MRS_1353_71_r.jpg,"[[1015, 319, 1061, 391], [1026, 321, 1094, 395], [394, 320, 432, 387]]"
1883,SK_MRS_1353_72_r.jpg,"[[5, 299, 178, 991], [734, 587, 786, 731], [683, 591, 732, 739], [921, 508, 951, 582], [504, 552, 532, 609], [637, 564, 670, 645], [1023, 511, 1054, 573], [862, 517, 896, 598], [893, 523, 922, 594], [824, 533, 858, 614], [1089, 504, 1118, 553], [669, 559, 703, 634], [614, 550, 640, 636]]"
1884,SK_MRS_1353_75_r.jpg,"[[114, 302, 156, 358], [742, 308, 778, 365], [770, 316, 814, 386], [1108, 377, 1164, 498], [150, 309, 193, 381], [1047, 366, 1104, 501], [848, 315, 889, 406], [368, 381, 422, 485], [227, 309, 266, 412], [1012, 344, 1060, 421], [427, 357, 486, 502], [817, 309, 853, 382], [990, 387, 1046, 490], [961, 341, 1002, 397], [683, 286, 732, 350], [886, 330, 919, 390], [65, 281, 113, 349], [196, 304, 230, 382], [377, 345, 438, 489], [894, 352, 951, 463], [271, 338, 331, 460], [385, 339, 435, 424], [267, 325, 300, 404], [342, 334, 378, 417]]"
1885,SK_MRS_1353_77_r.jpg,"[[715, 577, 843, 771], [511, 947, 553, 1011], [614, 966, 780, 1279]]"
1886,SK_MRS_1353_79_r.jpg,"[[603, 439, 812, 706], [1071, 547, 1280, 830], [320, 585, 418, 700], [418, 613, 464, 695], [634, 271, 762, 440], [458, 571, 543, 694], [1096, 612, 1170, 723], [478, 572, 541, 634], [464, 623, 525, 698]]"
1887,SK_MRS_1353_7_r.jpg,"[[668, 742, 821, 1089], [863, 712, 961, 976], [300, 691, 420, 929], [452, 698, 515, 862], [949, 708, 1084, 985], [555, 690, 652, 1077], [480, 768, 572, 1007], [515, 713, 568, 815], [281, 680, 339, 905], [702, 705, 749, 849], [644, 699, 696, 841], [295, 636, 369, 743]]"
1888,SK_MRS_1353_80_r.jpg,"[[203, 135, 256, 227], [57, 202, 136, 353], [117, 169, 148, 208], [444, 205, 526, 335], [442, 209, 493, 308], [5, 175, 36, 232], [785, 223, 984, 420], [112, 210, 184, 367], [259, 164, 301, 220]]"
1889,SK_MRS_1353_81_r.jpg,"[[312, 814, 366, 996], [115, 758, 251, 1101]]"
1890,SK_MRS_1353_82_r.jpg,"[[52, 674, 307, 1030], [380, 668, 513, 1008]]"
1891,SK_MRS_1353_83_r.jpg,"[[581, 800, 657, 989], [1087, 700, 1203, 847], [1075, 702, 1218, 952]]"
1892,SK_MRS_1353_85_r.jpg,"[[496, 489, 678, 1065], [220, 586, 388, 1040], [817, 654, 921, 931], [364, 601, 440, 892], [683, 646, 809, 884], [154, 682, 227, 921], [28, 658, 112, 938], [106, 681, 169, 915], [70, 681, 133, 937], [918, 654, 983, 879], [125, 682, 161, 732], [931, 659, 980, 736], [89, 674, 127, 733]]"
1893,SK_MRS_1353_88_r.jpg,"[[490, 306, 548, 422], [643, 244, 704, 339], [879, 1139, 921, 1262], [440, 339, 488, 430], [739, 1104, 796, 1276], [913, 1112, 980, 1273], [1017, 1143, 1088, 1276], [976, 1168, 1037, 1274], [43, 1126, 130, 1272]]"
1894,SK_MRS_1353_89_r.jpg,"[[686, 427, 801, 803]]"
1895,SK_MRS_1353_8_r.jpg,"[[494, 425, 592, 753], [1167, 295, 1278, 805], [596, 300, 742, 748], [752, 377, 880, 756], [83, 405, 164, 733], [422, 398, 512, 713], [137, 441, 227, 742], [946, 435, 1029, 755], [866, 432, 968, 754], [1023, 372, 1135, 750], [356, 421, 455, 732], [282, 350, 377, 722], [1118, 384, 1203, 758], [291, 354, 378, 497], [1009, 463, 1068, 747], [39, 393, 114, 726], [230, 419, 327, 732], [728, 369, 807, 738], [858, 416, 905, 505], [553, 385, 609, 489], [242, 396, 284, 448], [236, 394, 288, 479], [944, 377, 1020, 465], [0, 354, 54, 702], [201, 411, 247, 483], [9, 373, 92, 728]]"
1896,SK_MRS_1353_91_r.jpg,"[[184, 191, 222, 296], [811, 204, 847, 306]]"
1897,SK_MRS_1353_92_r.jpg,"[[333, 769, 431, 998], [502, 756, 576, 1016], [539, 752, 636, 1014], [710, 664, 983, 1203], [674, 764, 751, 996], [251, 782, 349, 987], [30, 791, 106, 984], [420, 773, 497, 951], [129, 790, 172, 971], [1044, 790, 1120, 900], [386, 767, 511, 1003], [96, 791, 136, 975], [725, 788, 797, 969], [1035, 788, 1130, 965], [207, 779, 258, 971], [649, 783, 694, 971], [966, 786, 1008, 859], [1052, 854, 1126, 966]]"
1898,SK_MRS_1353_93_r.jpg,"[[85, 1089, 231, 1223], [1126, 1087, 1192, 1170], [571, 1145, 642, 1223], [571, 1142, 617, 1187], [1119, 1095, 1206, 1203], [502, 1153, 575, 1224]]"
1899,SK_MRS_1353_94_r.jpg,"[[598, 851, 637, 901], [678, 830, 712, 908]]"
1900,SK_MRS_1353_95_r.jpg,"[[546, 699, 638, 911], [754, 812, 852, 927], [480, 715, 538, 883], [415, 720, 474, 861], [1, 802, 43, 1014], [513, 721, 555, 883], [639, 771, 714, 896], [352, 772, 405, 843], [714, 781, 773, 887], [303, 775, 337, 878], [687, 796, 732, 893], [522, 722, 558, 819]]"
1901,SK_MRS_1353_96_r.jpg,"[[939, 8, 1234, 802]]"
1902,SK_MRS_1353_97_r.jpg,"[[37, 458, 168, 820], [1, 453, 67, 649], [367, 629, 441, 769], [403, 641, 445, 761], [2, 452, 66, 836], [807, 602, 903, 795], [359, 627, 406, 714], [413, 637, 465, 763]]"
1903,SK_MRS_1353_98_r.jpg,"[[703, 505, 795, 743], [865, 529, 986, 772], [1016, 538, 1097, 782], [561, 515, 610, 652], [972, 519, 1031, 647], [798, 522, 846, 655], [935, 516, 975, 591], [647, 552, 683, 629]]"
1904,SK_MRS_1353_99_r.jpg,"[[1161, 610, 1276, 941], [1081, 625, 1205, 882], [726, 594, 825, 853], [546, 541, 659, 728], [843, 653, 889, 811], [651, 611, 709, 736], [874, 602, 925, 801]]"
1905,SK_MRS_1353_9_r.jpg,"[[716, 328, 898, 785], [8, 522, 198, 919], [388, 148, 532, 505], [168, 304, 374, 753], [584, 413, 739, 721], [996, 293, 1100, 479], [587, 289, 763, 632], [343, 550, 523, 911], [531, 658, 806, 983], [877, 408, 1029, 720], [861, 340, 939, 492], [746, 712, 862, 982], [841, 690, 998, 996], [931, 337, 1020, 428], [504, 594, 694, 953]]"
1906,SK_MRS_1355_1_r.jpg,"[[400, 823, 506, 1065]]"
1907,SK_MRS_1356_10_r.jpg,"[[861, 223, 949, 395], [268, 220, 351, 387]]"
1908,SK_MRS_1356_11_r.jpg,"[[895, 249, 981, 418], [294, 234, 379, 403]]"
1909,SK_MRS_1356_12_r.jpg,"[[1021, 365, 1040, 407], [414, 380, 437, 425]]"
1910,SK_MRS_1356_13_r.jpg,"[[888, 227, 964, 331], [277, 212, 347, 309], [295, 213, 349, 278]]"
1911,SK_MRS_1356_14_r.jpg,"[[815, 354, 875, 545], [230, 368, 290, 558], [282, 371, 342, 555], [1077, 367, 1121, 524], [874, 351, 930, 543], [493, 383, 535, 530], [998, 374, 1068, 526], [1138, 380, 1154, 423], [192, 401, 208, 447], [543, 388, 557, 430], [785, 388, 801, 434], [413, 389, 482, 532], [211, 407, 224, 447], [1128, 388, 1141, 427], [839, 324, 845, 341]]"
1912,SK_MRS_1356_15_r.jpg,"[[997, 333, 1022, 385], [329, 349, 349, 411], [1223, 346, 1263, 400], [934, 347, 956, 409], [1171, 348, 1186, 376], [393, 336, 419, 385], [1254, 348, 1271, 382], [1195, 347, 1206, 364]]"
1913,SK_MRS_1356_16_r.jpg,"[[528, 634, 586, 829], [582, 655, 656, 842], [411, 657, 478, 868], [713, 651, 740, 728], [772, 647, 797, 711], [676, 654, 696, 705], [857, 630, 894, 740], [440, 648, 513, 857]]"
1914,SK_MRS_1356_20_r.jpg,"[[467, 322, 509, 410], [1098, 321, 1138, 424]]"
1915,SK_MRS_1356_21_r.jpg,"[[862, 279, 953, 513], [225, 278, 292, 481]]"
1916,SK_MRS_1356_23_r.jpg,"[[695, 757, 824, 1106], [430, 767, 553, 1098]]"
1917,SK_MRS_1356_24_r.jpg,"[[419, 866, 466, 957], [420, 863, 477, 1020], [519, 786, 622, 1049], [467, 869, 521, 1018]]"
1918,SK_MRS_1356_25_r.jpg,"[[709, 778, 871, 1110], [497, 774, 660, 1200]]"
1919,SK_MRS_1356_26_r.jpg,"[[357, 312, 410, 501], [989, 328, 1042, 509], [1038, 283, 1102, 463], [800, 342, 844, 445], [425, 270, 486, 430], [409, 269, 464, 491], [183, 343, 211, 433]]"
1920,SK_MRS_1356_28_r.jpg,"[[983, 431, 1008, 501]]"
1921,SK_MRS_1356_29_r.jpg,"[[978, 327, 1025, 468], [761, 346, 822, 451], [343, 326, 404, 466], [137, 337, 187, 458], [672, 334, 700, 417], [1131, 353, 1153, 416], [962, 333, 990, 433], [1168, 341, 1207, 421], [547, 342, 584, 414], [505, 352, 527, 411], [332, 329, 360, 426]]"
1922,SK_MRS_1356_30_r.jpg,"[[924, 321, 978, 450], [313, 314, 368, 445], [1013, 329, 1049, 400], [408, 323, 441, 395], [894, 335, 917, 366], [288, 329, 314, 360], [263, 319, 292, 357], [867, 325, 896, 367], [385, 319, 398, 359]]"
1923,SK_MRS_1356_31_r.jpg,"[[808, 316, 901, 482], [913, 319, 991, 444], [310, 318, 369, 439], [189, 315, 275, 489], [914, 291, 1065, 595], [1064, 353, 1075, 381], [1106, 333, 1121, 378]]"
1924,SK_MRS_1356_32_r.jpg,"[[282, 328, 367, 544], [896, 337, 983, 564]]"
1925,SK_MRS_1356_35_r.jpg,"[[252, 471, 264, 486]]"
1926,SK_MRS_1356_36_r.jpg,"[[530, 564, 544, 591], [436, 578, 461, 604], [530, 564, 555, 595]]"
