,FileName,Boxes
757,fortepan_76343.jpg,"[[374, 284, 396, 313], [706, 366, 725, 406], [675, 375, 693, 410], [367, 274, 386, 311], [676, 374, 690, 394], [679, 380, 698, 420], [289, 380, 311, 430], [701, 365, 729, 428], [882, 507, 891, 526], [671, 376, 685, 409], [384, 289, 406, 313], [459, 322, 477, 344], [371, 292, 404, 316], [456, 320, 470, 343], [536, 385, 545, 401], [650, 364, 668, 408], [335, 281, 352, 299], [690, 383, 706, 418], [660, 373, 675, 410], [367, 284, 381, 310], [397, 288, 427, 313], [367, 272, 403, 314], [617, 370, 631, 404], [675, 373, 684, 389], [635, 393, 723, 458], [691, 375, 704, 397], [465, 324, 481, 343], [366, 268, 379, 304], [532, 384, 539, 400], [368, 267, 386, 291], [355, 281, 368, 304], [834, 405, 852, 422], [661, 369, 672, 390], [681, 374, 695, 402], [363, 284, 399, 321], [376, 284, 416, 316], [719, 370, 736, 396], [692, 370, 703, 390], [346, 283, 357, 302], [880, 510, 892, 535], [729, 374, 742, 392], [653, 360, 665, 381], [698, 377, 717, 415], [479, 353, 495, 383], [381, 298, 402, 320], [426, 288, 444, 310], [285, 391, 315, 453], [543, 385, 550, 400], [668, 372, 690, 416], [565, 400, 586, 428], [669, 388, 687, 420], [718, 430, 741, 463], [326, 277, 345, 296]]"
758,fortepan_76344.jpg,"[[352, 392, 449, 605], [84, 307, 269, 730], [546, 406, 607, 571], [477, 414, 536, 560], [794, 375, 858, 483], [279, 417, 332, 588], [325, 428, 355, 555], [203, 348, 287, 648], [637, 400, 674, 480], [249, 407, 305, 587], [728, 283, 800, 485], [441, 415, 485, 553], [231, 399, 278, 565], [531, 420, 585, 583], [351, 421, 392, 550], [177, 326, 272, 583], [304, 425, 339, 565], [451, 413, 485, 474], [533, 459, 568, 580], [333, 407, 515, 613], [267, 416, 300, 507], [422, 409, 497, 578], [331, 458, 363, 545], [327, 440, 350, 504], [309, 427, 360, 579], [272, 425, 310, 538], [7, 11, 250, 727], [264, 489, 301, 572], [611, 416, 641, 485], [739, 367, 791, 485], [555, 410, 605, 510], [281, 429, 318, 502], [791, 388, 825, 479], [810, 402, 849, 477], [532, 472, 564, 530], [213, 448, 280, 710], [295, 423, 331, 503], [295, 421, 325, 465]]"
759,fortepan_76345.jpg,"[[369, 502, 453, 704], [1050, 398, 1259, 772], [75, 493, 159, 775], [514, 517, 577, 684], [628, 524, 675, 666], [149, 586, 221, 762], [596, 526, 631, 619], [723, 530, 769, 648], [695, 535, 727, 619], [464, 543, 502, 637], [563, 529, 590, 629], [480, 534, 517, 611], [570, 529, 594, 605], [463, 560, 485, 624], [16, 536, 44, 625], [668, 537, 689, 613], [448, 556, 480, 650], [578, 518, 600, 593], [20, 513, 103, 768], [690, 546, 707, 606], [114, 542, 199, 767], [793, 552, 825, 652], [715, 532, 753, 636], [551, 527, 569, 569], [636, 538, 669, 600], [625, 536, 645, 603], [587, 525, 607, 600], [487, 536, 517, 582], [472, 576, 505, 635], [553, 527, 579, 613], [622, 528, 658, 640], [568, 539, 587, 595], [461, 527, 507, 605], [683, 534, 705, 610], [706, 546, 726, 606], [540, 530, 578, 641], [470, 529, 498, 583], [444, 512, 462, 567], [464, 560, 485, 591], [732, 415, 756, 445], [439, 568, 471, 658], [138, 489, 175, 555], [457, 541, 488, 610], [770, 555, 813, 645], [594, 529, 620, 595], [746, 549, 780, 640], [491, 551, 518, 626], [775, 534, 807, 582], [765, 529, 785, 572], [358, 567, 392, 670], [228, 623, 278, 703], [657, 534, 683, 612], [544, 524, 574, 601], [578, 519, 597, 562], [556, 521, 575, 551], [454, 530, 491, 575], [783, 575, 807, 642], [521, 525, 569, 617], [570, 525, 607, 625], [445, 432, 455, 448], [574, 382, 585, 401], [453, 551, 483, 583], [595, 528, 615, 568], [803, 525, 817, 564], [468, 534, 521, 648], [770, 537, 805, 614], [707, 549, 737, 638], [579, 544, 597, 602], [740, 532, 803, 646], [107, 443, 144, 518], [153, 546, 183, 614], [227, 624, 276, 655], [468, 560, 489, 606], [764, 534, 790, 592]]"
760,fortepan_77139.jpg,"[[1095, 487, 1253, 728], [598, 493, 660, 666], [702, 488, 754, 675], [651, 484, 707, 672], [519, 454, 570, 619], [339, 520, 415, 662], [462, 438, 511, 606], [436, 459, 485, 625], [524, 455, 565, 525], [601, 499, 657, 583], [474, 446, 497, 493], [354, 571, 409, 660], [440, 472, 477, 570], [480, 527, 510, 605], [496, 444, 552, 614], [598, 517, 640, 593], [627, 535, 658, 658], [468, 446, 502, 533], [663, 511, 743, 697], [13, 367, 60, 467], [600, 560, 636, 658], [710, 521, 746, 648], [642, 525, 664, 661], [682, 566, 754, 731], [556, 465, 579, 593], [456, 470, 473, 495]]"
761,fortepan_78030.jpg,"[[530, 309, 819, 1174], [28, 299, 287, 1121], [237, 302, 574, 1144], [106, 312, 431, 1132], [438, 241, 636, 631], [415, 231, 624, 1142], [385, 539, 579, 1155], [249, 494, 427, 1097], [206, 653, 329, 1116], [222, 301, 430, 519], [39, 647, 236, 1111], [173, 305, 480, 754], [466, 314, 610, 749], [583, 329, 811, 806], [68, 907, 261, 1119], [19, 295, 257, 643], [325, 628, 526, 1137], [17, 552, 160, 1107], [441, 399, 469, 467], [183, 446, 373, 1078], [389, 416, 452, 481], [142, 680, 291, 1104], [192, 702, 310, 992], [207, 471, 467, 891], [640, 376, 833, 1097], [287, 252, 823, 1122], [338, 478, 449, 1021], [60, 790, 319, 1102], [222, 321, 356, 488]]"
762,fortepan_81007.jpg,"[[226, 926, 248, 940]]"
763,fortepan_81024.jpg,"[[366, 259, 416, 335], [336, 249, 514, 369], [339, 261, 430, 354], [74, 192, 1146, 813]]"
764,fortepan_81131.jpg,"[[399, 19, 411, 31]]"
765,fortepan_81135.jpg,"[[82, 29, 1248, 682], [171, 44, 772, 608]]"
766,fortepan_81161.jpg,"[[298, 681, 556, 1001], [377, 780, 536, 866], [325, 699, 553, 871], [409, 763, 514, 852], [498, 732, 559, 839], [433, 758, 494, 827]]"
767,fortepan_81162.jpg,"[[7, 21, 749, 1245], [170, 358, 186, 394]]"
768,fortepan_81198.jpg,"[[156, 779, 411, 1113], [30, 1065, 38, 1074], [0, 12, 802, 1280], [725, 346, 740, 364], [85, 571, 412, 1103], [225, 86, 532, 255], [109, 374, 715, 1108], [273, 98, 345, 190]]"
769,fortepan_81226.jpg,"[[882, 277, 891, 297], [312, 170, 348, 219], [0, 0, 1277, 786], [269, 165, 312, 257], [271, 162, 310, 204], [913, 270, 920, 284], [890, 274, 898, 291], [886, 277, 894, 293], [233, 170, 270, 234], [908, 275, 914, 287]]"
770,fortepan_81265.jpg,"[[225, 520, 249, 560], [224, 518, 244, 545], [190, 512, 199, 527], [224, 517, 241, 534], [25, 24, 1279, 816], [227, 521, 266, 563], [263, 512, 275, 526], [216, 518, 229, 529], [231, 516, 249, 536], [259, 514, 273, 530], [189, 501, 198, 524], [187, 519, 197, 530], [202, 515, 215, 527], [228, 512, 239, 524], [221, 520, 239, 558], [243, 516, 261, 535], [223, 513, 233, 525], [213, 511, 225, 524], [248, 519, 275, 545], [243, 524, 274, 560], [192, 517, 203, 528], [258, 517, 279, 539], [175, 517, 183, 528]]"
771,fortepan_81266.jpg,"[[218, 546, 239, 569], [259, 533, 268, 549], [192, 518, 206, 537], [196, 521, 210, 548], [197, 531, 210, 558], [209, 547, 227, 568], [196, 547, 214, 566], [256, 528, 264, 542], [259, 528, 269, 543], [139, 519, 151, 532], [192, 541, 208, 564], [205, 541, 222, 560], [219, 554, 233, 571], [237, 546, 248, 562], [212, 556, 225, 570], [226, 544, 240, 562], [254, 531, 260, 545], [187, 523, 202, 546], [259, 540, 266, 553], [228, 546, 242, 568], [200, 527, 214, 547], [257, 532, 264, 550], [199, 56, 219, 83], [163, 534, 178, 557]]"
772,fortepan_81272.jpg,"[[296, 232, 370, 332], [301, 214, 425, 363], [294, 235, 338, 317], [468, 200, 496, 229], [358, 199, 402, 245], [305, 215, 391, 314], [336, 203, 412, 282], [328, 201, 439, 311], [409, 234, 452, 310], [375, 224, 452, 311], [467, 200, 485, 218], [339, 233, 456, 374], [359, 199, 386, 235], [368, 209, 433, 291], [312, 227, 381, 286], [294, 239, 321, 287], [351, 207, 390, 266], [308, 256, 360, 356], [473, 200, 490, 213], [347, 230, 422, 336], [479, 203, 498, 222], [393, 244, 445, 343], [332, 220, 388, 273], [315, 264, 394, 367]]"
773,fortepan_81289.jpg,"[[187, 693, 207, 738], [667, 690, 690, 736], [628, 855, 648, 911], [189, 719, 206, 738], [669, 716, 687, 735]]"
774,fortepan_81338.jpg,"[[284, 217, 307, 244], [0, 0, 654, 1280], [278, 13, 349, 73]]"
775,fortepan_81374.jpg,"[[364, 814, 498, 941]]"
776,fortepan_82001.jpg,"[[970, 500, 1010, 601], [360, 381, 403, 492], [805, 578, 831, 650], [443, 399, 482, 474], [779, 581, 807, 650], [860, 589, 875, 632], [602, 434, 626, 527], [382, 380, 410, 471], [1028, 452, 1055, 516], [799, 578, 817, 643], [405, 419, 424, 464], [370, 381, 405, 450], [860, 587, 887, 633], [873, 590, 892, 630], [703, 466, 724, 512], [696, 465, 715, 512], [968, 527, 985, 593], [402, 406, 419, 462], [391, 379, 410, 434], [451, 428, 482, 503], [727, 470, 755, 547], [850, 589, 875, 643], [714, 467, 731, 511], [690, 466, 707, 516], [617, 434, 649, 531], [372, 371, 423, 488], [465, 422, 486, 473], [802, 571, 828, 614], [707, 463, 733, 523], [392, 379, 416, 464], [775, 557, 820, 653], [775, 582, 796, 640], [729, 466, 753, 515], [366, 400, 397, 443], [793, 568, 837, 655], [721, 462, 742, 508], [983, 498, 1001, 515], [692, 464, 723, 526], [362, 424, 400, 488], [970, 516, 988, 573], [784, 531, 797, 554], [988, 518, 1013, 599]]"
777,fortepan_82004.jpg,"[[1049, 631, 1116, 786], [674, 635, 704, 723], [661, 635, 696, 716], [739, 849, 770, 879], [665, 649, 688, 709], [682, 635, 705, 694], [538, 633, 583, 733]]"
778,fortepan_82005.jpg,"[[1164, 570, 1187, 607], [476, 684, 489, 699], [468, 686, 480, 700], [482, 683, 498, 699], [462, 687, 474, 701], [466, 691, 477, 707], [475, 689, 488, 708], [441, 596, 464, 645], [461, 691, 472, 706], [482, 687, 498, 709]]"
779,fortepan_82581.jpg,"[[1058, 452, 1083, 490], [892, 614, 919, 657], [1133, 757, 1146, 784], [881, 588, 891, 603], [895, 589, 904, 604], [906, 495, 926, 513], [1029, 689, 1036, 701], [1142, 747, 1155, 776], [905, 588, 914, 604], [870, 588, 881, 602], [1083, 694, 1091, 707], [1038, 690, 1044, 701], [1028, 696, 1038, 708], [904, 594, 913, 607], [1146, 743, 1162, 780], [897, 593, 906, 606], [910, 587, 920, 603], [1087, 695, 1095, 708], [1136, 753, 1150, 784], [1087, 697, 1097, 714], [1028, 689, 1035, 699], [1196, 797, 1207, 815], [1069, 452, 1088, 481], [1189, 762, 1197, 777], [1036, 695, 1043, 708], [1050, 690, 1055, 701], [1062, 467, 1083, 508], [1072, 694, 1079, 707], [1168, 781, 1177, 795], [957, 486, 976, 502], [1175, 775, 1183, 788], [1129, 768, 1142, 788], [902, 492, 919, 512], [606, 598, 626, 621], [1091, 532, 1100, 552], [865, 588, 876, 601], [1060, 695, 1066, 706], [907, 593, 917, 606], [1048, 694, 1055, 707], [1059, 690, 1065, 701], [1237, 812, 1262, 842], [1086, 452, 1105, 482], [914, 582, 923, 598], [1199, 763, 1206, 779], [1194, 797, 1203, 812], [1039, 495, 1054, 531], [1177, 786, 1185, 799], [1190, 773, 1197, 785], [1147, 745, 1159, 769], [1084, 691, 1091, 703], [1180, 765, 1189, 779], [1072, 692, 1077, 703], [1163, 780, 1172, 794], [1024, 700, 1035, 712], [1056, 464, 1076, 509], [1204, 800, 1213, 818], [902, 500, 916, 516], [1095, 535, 1104, 552], [1037, 507, 1050, 538], [1070, 700, 1079, 712], [1152, 746, 1164, 775], [1184, 795, 1193, 809], [1168, 792, 1178, 804], [645, 576, 664, 592], [1161, 791, 1170, 804], [907, 584, 915, 600], [1210, 763, 1217, 780], [963, 491, 979, 506], [894, 585, 902, 600], [1099, 500, 1112, 517], [1261, 803, 1280, 869], [635, 577, 654, 593], [1095, 531, 1104, 546], [1125, 774, 1140, 801], [914, 503, 926, 517], [902, 622, 922, 653], [1083, 533, 1091, 551], [918, 579, 927, 595], [1016, 686, 1024, 696], [894, 629, 915, 659]]"
780,fortepan_82637.jpg,"[[756, 704, 765, 725], [700, 769, 710, 792], [248, 675, 258, 694], [338, 728, 349, 746], [213, 639, 227, 681], [435, 766, 449, 793], [668, 688, 688, 735], [778, 676, 789, 699], [712, 701, 720, 715], [408, 701, 422, 722], [794, 680, 810, 708], [390, 746, 401, 769], [715, 705, 723, 718], [633, 702, 643, 722], [783, 675, 794, 697], [471, 759, 483, 791], [769, 685, 777, 702], [733, 763, 745, 794], [718, 699, 725, 712], [775, 680, 783, 698], [759, 697, 768, 715], [341, 730, 356, 746], [736, 704, 742, 719], [753, 699, 760, 716], [706, 768, 715, 792], [1072, 705, 1086, 723], [590, 682, 599, 699], [714, 692, 721, 704], [1121, 708, 1133, 726], [519, 693, 533, 717], [735, 696, 741, 710], [494, 700, 507, 723], [662, 689, 675, 729], [525, 693, 538, 715], [712, 707, 721, 719], [578, 680, 587, 700], [724, 691, 729, 702], [685, 697, 700, 728], [411, 703, 427, 721], [758, 694, 764, 709], [503, 697, 514, 717], [795, 674, 808, 694], [178, 754, 192, 794], [796, 685, 816, 714], [564, 688, 574, 706], [707, 691, 716, 705], [568, 679, 580, 700], [750, 765, 771, 795], [599, 681, 608, 698], [252, 676, 261, 690], [737, 764, 756, 795], [491, 759, 503, 786], [658, 690, 668, 712], [733, 691, 738, 702], [497, 698, 508, 718], [798, 670, 808, 685], [508, 696, 518, 717], [480, 761, 493, 789], [566, 685, 581, 704], [748, 694, 753, 706]]"
781,fortepan_82647.jpg,"[[547, 458, 583, 541], [456, 447, 478, 511], [674, 258, 682, 271], [652, 251, 661, 265], [649, 249, 659, 262], [659, 254, 667, 267], [646, 249, 653, 261], [391, 458, 426, 563], [665, 258, 672, 269], [120, 229, 131, 250], [601, 230, 611, 245], [131, 232, 144, 253], [115, 227, 126, 248], [220, 277, 231, 302], [77, 208, 89, 241], [459, 448, 485, 484], [139, 200, 148, 217], [133, 201, 141, 217], [57, 379, 77, 405], [748, 287, 753, 296], [473, 456, 492, 481], [899, 321, 912, 337], [216, 274, 227, 305], [80, 171, 91, 189], [11, 124, 35, 164], [633, 247, 639, 257], [635, 250, 641, 260], [607, 238, 613, 250], [73, 170, 84, 188], [674, 266, 681, 277], [668, 254, 674, 263], [683, 266, 688, 275], [82, 162, 93, 177], [105, 219, 116, 244], [209, 272, 221, 296], [54, 197, 69, 230], [653, 257, 660, 267], [113, 227, 122, 244], [1064, 759, 1091, 819], [650, 250, 656, 261], [583, 469, 612, 521], [62, 166, 71, 182], [125, 200, 132, 214], [135, 231, 148, 257], [627, 321, 637, 347], [1031, 623, 1046, 642], [146, 189, 155, 215], [676, 260, 684, 273], [55, 164, 63, 180], [656, 252, 663, 265], [1026, 623, 1037, 642], [67, 381, 83, 406], [457, 443, 478, 471], [143, 205, 151, 221], [480, 461, 494, 477], [144, 196, 152, 213], [676, 265, 683, 276], [58, 201, 70, 225], [83, 209, 92, 229], [79, 208, 90, 225], [678, 269, 684, 280], [86, 171, 95, 189], [680, 261, 686, 271], [634, 254, 639, 262], [664, 272, 671, 281], [384, 273, 406, 304], [553, 465, 583, 515], [89, 157, 100, 170], [109, 226, 119, 245], [113, 194, 120, 209], [115, 195, 122, 210], [1004, 623, 1019, 641], [121, 230, 134, 265], [537, 481, 556, 533], [226, 280, 235, 302], [88, 179, 95, 195], [1015, 623, 1026, 642], [147, 181, 157, 206], [123, 197, 129, 211], [100, 214, 110, 241], [1231, 666, 1241, 686], [576, 479, 597, 523]]"
782,fortepan_82648.jpg,"[[422, 610, 438, 654], [796, 547, 806, 567], [376, 627, 383, 640], [382, 628, 389, 640], [131, 437, 146, 455], [108, 435, 126, 453], [264, 667, 279, 684], [568, 670, 573, 678], [583, 560, 591, 570], [587, 561, 595, 570], [391, 626, 399, 640], [119, 436, 133, 454], [147, 436, 159, 454], [388, 629, 395, 639], [567, 667, 572, 675], [271, 667, 283, 682], [583, 564, 590, 573], [978, 594, 996, 624], [792, 548, 802, 565], [249, 664, 271, 683], [579, 439, 590, 455], [578, 562, 586, 571], [588, 565, 595, 574], [258, 663, 279, 681], [106, 437, 130, 478], [625, 441, 630, 455], [409, 606, 420, 632], [403, 604, 414, 630], [554, 443, 562, 460], [559, 441, 567, 457], [596, 564, 604, 573], [288, 668, 301, 684], [578, 428, 593, 449], [547, 446, 554, 462], [960, 315, 966, 324], [576, 565, 583, 574], [132, 439, 149, 464], [422, 605, 434, 642], [1214, 2, 1277, 153], [588, 558, 596, 567], [952, 319, 961, 330], [403, 440, 414, 457], [290, 674, 304, 696], [265, 672, 276, 686], [373, 628, 380, 639], [400, 616, 410, 635], [152, 436, 164, 452], [631, 441, 637, 455], [594, 558, 602, 567], [556, 439, 563, 452], [276, 667, 290, 682], [544, 448, 551, 463], [561, 438, 569, 452], [613, 442, 620, 456]]"
783,fortepan_82662.jpg,"[[92, 688, 100, 698], [98, 688, 105, 698], [83, 687, 90, 698], [113, 688, 119, 698], [1031, 703, 1039, 716], [783, 705, 791, 716], [777, 705, 785, 716], [1040, 702, 1048, 715], [1022, 700, 1031, 715], [119, 689, 126, 699], [793, 706, 800, 717], [74, 685, 82, 697], [836, 707, 845, 719], [836, 702, 844, 715], [1051, 702, 1058, 714], [118, 687, 124, 698], [1014, 703, 1024, 717], [768, 705, 776, 716], [823, 707, 831, 718], [804, 706, 811, 716], [123, 691, 129, 700], [805, 702, 812, 714], [813, 706, 820, 716], [1058, 701, 1065, 713], [812, 702, 819, 713], [824, 702, 831, 714], [843, 708, 851, 721], [841, 703, 850, 717], [570, 703, 579, 714], [577, 701, 586, 713], [968, 697, 976, 715], [142, 691, 149, 701], [408, 694, 415, 706], [413, 693, 419, 705], [400, 694, 407, 707], [407, 697, 414, 708], [582, 700, 590, 713], [973, 697, 981, 715], [424, 692, 430, 704], [1067, 703, 1074, 716], [383, 694, 392, 707], [956, 700, 964, 716], [125, 692, 132, 702], [445, 691, 452, 704], [897, 701, 905, 714], [146, 689, 155, 700], [554, 700, 562, 711], [823, 710, 832, 721], [762, 701, 769, 715], [708, 700, 717, 712], [435, 691, 441, 703], [954, 704, 962, 718], [423, 696, 429, 707], [701, 701, 708, 712], [541, 701, 548, 710], [543, 700, 551, 711], [891, 700, 899, 714], [717, 699, 725, 712], [530, 700, 537, 710], [882, 734, 891, 750], [453, 692, 460, 705], [143, 687, 150, 699], [950, 702, 957, 716], [434, 696, 440, 707], [886, 733, 895, 749], [508, 693, 516, 705], [693, 702, 700, 712], [509, 698, 516, 709], [518, 699, 525, 710], [700, 705, 707, 714], [692, 705, 699, 715], [904, 702, 911, 714], [501, 693, 508, 705], [500, 697, 507, 708], [673, 702, 680, 712], [73, 682, 80, 697], [680, 702, 686, 712], [643, 699, 651, 711], [140, 693, 146, 703], [815, 709, 823, 719], [85, 688, 92, 698], [1031, 697, 1039, 711], [938, 707, 945, 718], [939, 703, 945, 716], [26, 679, 34, 695], [662, 702, 668, 712], [515, 695, 522, 706], [649, 701, 656, 711], [1084, 708, 1090, 722], [1087, 715, 1095, 728], [1012, 703, 1020, 717], [837, 693, 845, 706], [707, 703, 716, 714], [897, 705, 906, 716], [99, 681, 106, 692], [634, 698, 642, 711], [840, 692, 848, 706], [709, 695, 717, 708], [93, 681, 100, 693], [906, 706, 913, 717]]"
784,fortepan_82665.jpg,"[[467, 595, 502, 707], [431, 604, 463, 702], [378, 628, 399, 674], [455, 606, 476, 668], [390, 625, 407, 673], [441, 598, 472, 684], [626, 602, 649, 653], [482, 596, 504, 667], [585, 595, 599, 624], [574, 594, 585, 617], [397, 622, 412, 671], [588, 597, 605, 627], [465, 611, 487, 691], [624, 599, 646, 630], [555, 592, 566, 613], [542, 591, 555, 610], [622, 598, 640, 618], [541, 599, 553, 621], [474, 590, 501, 639], [454, 602, 476, 639], [614, 602, 642, 650], [594, 601, 616, 630], [539, 606, 552, 626], [446, 599, 470, 653], [463, 594, 486, 652], [446, 603, 483, 703], [603, 604, 634, 651], [532, 603, 551, 632], [501, 580, 516, 600], [594, 596, 610, 618], [467, 593, 490, 631]]"
785,fortepan_82672.jpg,"[[292, 672, 338, 778], [948, 647, 998, 738], [907, 659, 932, 733], [887, 649, 910, 732], [622, 660, 645, 743], [1013, 631, 1035, 671], [351, 632, 373, 692], [448, 606, 467, 649], [326, 624, 357, 674], [457, 606, 475, 648], [492, 639, 517, 706], [933, 651, 951, 717], [980, 633, 1001, 681], [1063, 621, 1080, 664], [417, 635, 437, 684], [333, 630, 371, 687], [511, 621, 531, 675], [1201, 643, 1251, 711], [229, 610, 239, 634], [941, 653, 959, 716], [970, 633, 1003, 729], [504, 617, 517, 637], [326, 617, 355, 645], [495, 627, 515, 673], [255, 624, 270, 652], [946, 648, 979, 723], [500, 623, 518, 655], [316, 615, 335, 642], [413, 623, 434, 674], [308, 615, 324, 641], [1202, 656, 1252, 756], [509, 617, 523, 639], [520, 625, 536, 673], [928, 647, 946, 702], [623, 628, 658, 745], [1097, 628, 1116, 652], [1066, 621, 1086, 655], [629, 619, 646, 671], [304, 610, 320, 636], [853, 652, 895, 729], [510, 612, 522, 632], [1022, 625, 1040, 661], [1033, 622, 1044, 643], [1087, 626, 1103, 649], [949, 648, 973, 686], [246, 614, 257, 635], [1122, 629, 1141, 659], [406, 638, 425, 682], [1078, 624, 1092, 651], [1029, 622, 1042, 647], [652, 620, 665, 690], [256, 621, 271, 639], [1189, 621, 1263, 749], [846, 680, 883, 727], [1116, 656, 1145, 679], [930, 648, 953, 685], [463, 608, 479, 645], [497, 618, 513, 647], [1110, 629, 1138, 656], [1105, 629, 1126, 655], [920, 652, 947, 727], [944, 647, 964, 692]]"
786,fortepan_83583.jpg,"[[846, 624, 857, 642], [857, 622, 867, 639], [869, 617, 881, 634], [842, 621, 853, 639], [842, 627, 852, 644], [863, 616, 874, 631], [845, 619, 856, 633], [872, 613, 884, 628], [853, 626, 861, 642], [671, 580, 689, 601], [667, 581, 680, 603], [830, 623, 840, 638], [840, 617, 851, 631], [697, 604, 714, 629], [845, 634, 853, 648], [828, 631, 837, 645], [686, 584, 699, 600], [848, 633, 856, 647], [874, 617, 886, 632], [797, 668, 812, 680], [245, 648, 255, 659], [183, 810, 214, 856], [728, 620, 738, 633], [808, 669, 820, 682], [265, 646, 275, 658], [830, 616, 840, 628], [842, 636, 849, 649], [778, 635, 786, 648], [867, 625, 878, 640], [599, 629, 609, 647], [661, 583, 673, 602], [850, 628, 858, 646]]"
787,fortepan_84111.jpg,"[[350, 229, 660, 958], [236, 399, 845, 957], [385, 231, 654, 588], [169, 287, 588, 949], [455, 360, 753, 965], [396, 263, 725, 745], [413, 306, 1034, 899], [154, 257, 950, 797], [128, 686, 489, 973], [429, 231, 567, 380], [571, 463, 995, 973]]"
788,fortepan_84269.jpg,"[[767, 186, 1019, 840], [181, 59, 417, 817], [375, 236, 625, 789], [589, 169, 801, 835], [412, 191, 630, 513], [241, 87, 522, 826], [409, 411, 591, 826], [405, 287, 601, 601], [468, 170, 734, 545], [547, 487, 619, 807], [336, 448, 440, 771], [436, 391, 549, 513], [249, 317, 423, 803], [112, 56, 757, 793], [511, 379, 621, 807]]"
789,fortepan_84271.jpg,"[[388, 613, 665, 1221], [495, 436, 766, 1134], [381, 822, 473, 1189], [274, 933, 349, 1189], [263, 742, 457, 1186], [488, 408, 755, 795], [572, 585, 798, 1201], [643, 498, 677, 548], [317, 230, 831, 1170], [416, 704, 589, 1186], [677, 492, 727, 576], [382, 639, 515, 1204], [322, 859, 451, 1187], [620, 484, 665, 539], [652, 500, 698, 557], [387, 803, 467, 1005], [176, 619, 538, 1211], [282, 948, 338, 1042], [778, 500, 842, 585], [684, 508, 715, 563], [269, 857, 390, 1176], [778, 1138, 807, 1183], [390, 796, 470, 899], [315, 434, 678, 1096], [383, 604, 627, 891]]"
790,fortepan_84275.jpg,"[[139, 541, 390, 695], [1124, 346, 1237, 650], [3, 262, 124, 674], [1164, 279, 1266, 630], [1099, 256, 1183, 489], [395, 495, 559, 701], [385, 396, 513, 658], [541, 504, 653, 643], [79, 349, 214, 667], [845, 353, 974, 608], [646, 459, 812, 687], [956, 344, 1098, 580], [281, 359, 400, 638], [612, 359, 751, 631], [739, 347, 864, 587], [312, 165, 386, 318], [991, 247, 1109, 447], [151, 233, 230, 424], [193, 354, 306, 615], [410, 175, 503, 319], [813, 511, 1068, 685], [942, 183, 1015, 333], [495, 351, 616, 581], [889, 243, 1002, 420], [747, 164, 822, 315], [686, 152, 762, 296], [702, 391, 843, 638], [77, 243, 164, 418], [1095, 298, 1209, 607], [781, 235, 889, 448], [599, 181, 662, 293], [260, 242, 343, 411], [831, 168, 907, 327], [362, 289, 474, 585], [573, 283, 645, 435], [925, 419, 1085, 657], [765, 283, 883, 545], [631, 224, 716, 401], [358, 246, 448, 453], [689, 246, 796, 450], [914, 207, 1009, 367], [511, 169, 610, 331], [472, 259, 586, 429], [196, 258, 268, 399], [424, 230, 492, 346], [950, 516, 1069, 689], [171, 380, 372, 643], [868, 381, 1053, 627], [650, 236, 755, 419], [1083, 412, 1218, 659], [69, 255, 188, 538], [665, 472, 946, 671], [610, 194, 689, 327]]"
791,fortepan_84278.jpg,"[[457, 263, 943, 1038], [14, 209, 418, 975], [99, 254, 413, 650], [170, 283, 412, 526], [545, 7, 654, 285], [445, 574, 957, 1245], [250, 339, 347, 509], [318, 754, 870, 1202], [135, 352, 547, 981], [165, 207, 361, 466], [269, 327, 336, 418], [417, 198, 923, 719], [153, 301, 317, 551], [572, 96, 668, 288], [245, 250, 797, 1008], [384, 951, 915, 1275], [442, 306, 717, 489], [172, 282, 308, 453], [234, 366, 343, 452], [159, 215, 506, 569], [489, 668, 741, 1069]]"
792,fortepan_84279.jpg,"[[128, 421, 199, 592], [947, 496, 1007, 620], [206, 416, 280, 598], [501, 472, 544, 570], [597, 447, 641, 535], [628, 511, 667, 581], [942, 543, 1005, 640], [679, 444, 754, 623], [556, 486, 588, 565], [897, 565, 962, 644], [750, 578, 955, 657], [590, 499, 633, 576], [438, 488, 471, 565], [884, 563, 938, 619], [539, 479, 567, 560], [602, 510, 660, 582], [547, 481, 577, 563], [268, 440, 303, 551], [584, 505, 619, 567], [595, 462, 650, 568], [845, 566, 949, 646], [658, 522, 686, 578], [639, 519, 681, 579], [75, 429, 191, 571], [172, 406, 313, 600], [916, 550, 984, 640], [231, 419, 294, 578], [953, 484, 999, 567], [871, 561, 1010, 648], [600, 483, 629, 557], [367, 461, 402, 516], [931, 480, 1026, 646], [560, 485, 587, 533], [906, 563, 944, 612], [315, 462, 402, 565], [438, 506, 466, 548], [485, 483, 530, 564], [178, 422, 253, 572], [466, 495, 513, 561], [358, 460, 401, 550], [720, 407, 755, 500], [937, 546, 981, 622], [443, 504, 488, 565], [922, 566, 955, 613], [103, 569, 262, 667], [924, 563, 965, 632], [275, 431, 316, 534], [476, 515, 520, 564], [44, 499, 142, 554], [938, 579, 1015, 653], [708, 417, 762, 586], [950, 537, 999, 605], [692, 431, 752, 529], [518, 487, 549, 567], [170, 449, 210, 535], [11, 584, 267, 681], [123, 436, 164, 569], [109, 427, 281, 614], [254, 425, 313, 576], [954, 475, 1003, 532], [586, 444, 629, 512], [625, 470, 666, 550], [437, 487, 467, 529], [410, 493, 476, 566], [722, 426, 758, 542]]"
