,FileName,Boxes
1416,SK_MRS_1335_8_r.jpg,"[[1142, 198, 1279, 583], [984, 257, 1112, 627]]"
1417,SK_MRS_1335_91_r.jpg,"[[224, 472, 273, 564], [309, 380, 352, 524], [638, 470, 709, 564], [510, 378, 573, 551], [327, 464, 412, 566], [457, 357, 514, 550], [568, 487, 640, 566], [406, 378, 467, 559], [131, 387, 192, 570]]"
1418,SK_MRS_1335_93_r.jpg,"[[452, 459, 558, 623], [339, 468, 396, 612]]"
1419,SK_MRS_1335_94_r.jpg,"[[726, 354, 810, 635], [605, 443, 684, 639], [651, 345, 744, 622], [574, 351, 661, 626], [685, 466, 796, 639], [486, 351, 597, 629], [791, 365, 897, 638]]"
1420,SK_MRS_1335_95_r.jpg,"[[846, 375, 945, 573], [419, 476, 530, 597], [834, 250, 928, 453], [389, 287, 497, 559], [686, 258, 778, 490], [913, 262, 1003, 490], [768, 243, 863, 478], [591, 270, 692, 481], [495, 421, 672, 597], [630, 419, 774, 606], [494, 279, 597, 546], [747, 426, 918, 604], [993, 225, 1115, 531], [162, 435, 423, 637], [899, 459, 1222, 632]]"
1421,SK_MRS_1335_96_r.jpg,"[[1209, 581, 1279, 706], [439, 560, 518, 673], [780, 338, 855, 531], [639, 509, 768, 685], [512, 510, 676, 674], [745, 514, 909, 679], [688, 353, 777, 574], [918, 357, 1002, 583], [339, 377, 427, 562], [596, 362, 692, 564], [809, 345, 940, 564], [478, 371, 581, 625], [982, 324, 1091, 613], [178, 527, 439, 711], [891, 543, 1203, 708]]"
1422,SK_MRS_1335_97_r.jpg,"[[216, 74, 625, 1239]]"
1423,SK_MRS_1335_98_r.jpg,"[[255, 92, 727, 1243]]"
1424,SK_MRS_1337_1_r.jpg,"[[546, 534, 601, 749], [898, 529, 995, 832], [177, 528, 256, 776], [326, 549, 386, 755], [468, 536, 548, 781], [657, 539, 722, 765], [593, 537, 666, 817], [371, 536, 456, 788], [248, 531, 324, 756], [43, 532, 129, 765]]"
1425,SK_MRS_1337_2_r.jpg,"[[67, 516, 136, 776], [26, 455, 106, 853], [176, 517, 281, 814], [471, 504, 548, 836], [575, 526, 646, 765]]"
1426,SK_MRS_1338_10_r.jpg,"[[11, 211, 101, 811], [247, 252, 383, 721], [836, 256, 1007, 747], [994, 218, 1190, 776], [59, 233, 238, 764], [668, 249, 814, 652], [1150, 249, 1261, 748], [353, 263, 522, 808], [505, 249, 656, 774]]"
1427,SK_MRS_1338_11_r.jpg,"[[121, 376, 240, 888], [390, 362, 515, 892], [0, 329, 175, 965], [208, 336, 441, 966], [908, 216, 1180, 963], [696, 308, 902, 965], [472, 309, 699, 965]]"
1428,SK_MRS_1338_12_r.jpg,"[[414, 354, 658, 817], [0, 361, 47, 803], [232, 339, 336, 834], [674, 360, 855, 833], [92, 312, 234, 866], [316, 357, 444, 771]]"
1429,SK_MRS_1338_13_r.jpg,"[[0, 374, 30, 730], [1053, 374, 1142, 771], [973, 389, 1077, 801], [0, 378, 81, 745], [724, 407, 844, 762], [65, 336, 183, 763], [603, 388, 720, 744], [836, 400, 953, 789], [1100, 343, 1248, 812]]"
1430,SK_MRS_1338_1_r.jpg,"[[289, 250, 445, 653], [958, 305, 1055, 689], [760, 323, 862, 679], [856, 312, 976, 686], [671, 331, 777, 677], [548, 219, 684, 671], [1039, 236, 1218, 699], [211, 216, 336, 649]]"
1431,SK_MRS_1338_2_r.jpg,"[[774, 317, 912, 714], [890, 281, 1050, 731], [138, 289, 283, 719], [285, 295, 398, 688], [377, 302, 517, 756], [496, 306, 622, 726], [1023, 308, 1121, 704], [633, 299, 752, 630]]"
1432,SK_MRS_1338_3_r.jpg,"[[1063, 507, 1222, 917], [468, 484, 586, 925], [970, 497, 1081, 911], [678, 453, 833, 924], [264, 304, 506, 928], [819, 405, 991, 922], [24, 145, 273, 922], [548, 421, 740, 928]]"
1433,SK_MRS_1338_4_r.jpg,"[[716, 268, 799, 572], [209, 147, 255, 278], [749, 280, 851, 610], [1017, 343, 1132, 801], [871, 320, 970, 704], [817, 299, 906, 646], [945, 319, 1050, 735], [1102, 382, 1262, 860], [414, 207, 499, 502], [10, 61, 130, 369]]"
1434,SK_MRS_1338_5_r.jpg,"[[254, 163, 346, 421], [544, 169, 637, 421], [900, 188, 968, 423], [449, 160, 532, 420], [771, 166, 869, 425], [1073, 211, 1194, 427], [25, 149, 141, 469], [950, 176, 1060, 479]]"
1435,SK_MRS_1338_6_r.jpg,"[[886, 212, 989, 595], [661, 221, 784, 644], [63, 232, 173, 604], [770, 258, 866, 595], [0, 234, 81, 600], [194, 224, 304, 629], [557, 240, 683, 617], [1193, 224, 1279, 636], [965, 202, 1145, 694], [269, 207, 389, 665], [374, 233, 485, 648]]"
1436,SK_MRS_1338_7_r.jpg,"[[1128, 148, 1227, 567], [575, 181, 970, 813], [1016, 166, 1142, 559], [1, 15, 173, 828], [426, 34, 575, 598], [1156, 198, 1276, 623], [277, 7, 468, 687]]"
1437,SK_MRS_1338_8_r.jpg,"[[698, 397, 804, 547], [956, 411, 1044, 566], [799, 367, 891, 553], [465, 322, 554, 525], [1063, 306, 1173, 578], [869, 354, 974, 559], [544, 315, 669, 536], [88, 164, 211, 549], [1154, 179, 1278, 631], [290, 131, 486, 622]]"
1438,SK_MRS_1338_9_r.jpg,"[[205, 400, 272, 647], [266, 418, 316, 637], [306, 416, 364, 639], [0, 364, 88, 752], [86, 378, 230, 736], [881, 351, 1016, 748], [559, 339, 752, 783], [763, 385, 885, 722], [461, 358, 598, 770]]"
1439,SK_MRS_1339_1_r.jpg,"[[1177, 436, 1279, 871], [1103, 422, 1223, 836], [437, 434, 563, 900], [994, 441, 1108, 835], [876, 461, 1005, 857], [164, 405, 312, 901], [327, 390, 466, 900], [764, 430, 925, 896], [668, 490, 782, 855]]"
1440,SK_MRS_1339_2_r.jpg,"[[1119, 154, 1199, 315], [186, 219, 333, 712], [483, 205, 560, 340], [390, 220, 531, 451], [684, 231, 844, 701], [299, 211, 384, 565], [539, 202, 696, 696], [839, 175, 1022, 672], [380, 327, 535, 709], [1030, 163, 1203, 596]]"
1441,SK_MRS_1339_3_r.jpg,"[[889, 520, 1026, 868], [1016, 536, 1156, 871], [617, 475, 745, 856], [1168, 556, 1279, 893], [423, 565, 530, 882], [750, 477, 890, 867], [548, 532, 696, 888]]"
1442,SK_MRS_1339_4_r.jpg,"[[447, 201, 526, 353], [490, 197, 655, 742], [821, 184, 1034, 714], [112, 210, 274, 730], [1028, 201, 1219, 644], [324, 329, 488, 756]]"
1443,SK_MRS_1339_5_r.jpg,"[[476, 608, 692, 1212], [43, 636, 195, 1103], [200, 666, 350, 1199], [721, 663, 918, 1270], [342, 701, 507, 1262]]"
1444,SK_MRS_1339_6_r.jpg,"[[766, 496, 850, 753], [917, 487, 998, 769], [618, 540, 660, 660], [834, 487, 910, 758], [990, 473, 1079, 778], [1073, 470, 1186, 787], [334, 488, 421, 831], [404, 510, 476, 799], [274, 484, 361, 820], [687, 507, 771, 769], [540, 499, 620, 788]]"
1445,SK_MRS_1340_1_r.jpg,"[[870, 466, 949, 713], [177, 511, 210, 614], [1101, 457, 1206, 783], [254, 516, 314, 676], [1055, 447, 1137, 760], [1186, 444, 1273, 801], [368, 500, 435, 676], [454, 494, 524, 653], [920, 450, 1008, 734], [304, 503, 370, 677], [983, 450, 1068, 751]]"
1446,SK_MRS_1340_2_r.jpg,"[[318, 305, 384, 448], [339, 297, 440, 595], [722, 236, 874, 797], [592, 236, 748, 769], [1042, 220, 1244, 793], [486, 287, 604, 625], [214, 290, 342, 603], [819, 138, 1070, 791]]"
1447,SK_MRS_1340_3_r.jpg,"[[246, 498, 307, 672], [1143, 435, 1244, 792], [372, 478, 444, 675], [300, 481, 374, 675], [989, 436, 1091, 750], [468, 473, 546, 651], [1062, 437, 1159, 770]]"
1448,SK_MRS_1340_4_r.jpg,"[[902, 509, 981, 803], [66, 566, 106, 691], [163, 570, 232, 766], [1176, 493, 1279, 850], [225, 556, 307, 772], [1005, 496, 1116, 847], [1083, 496, 1192, 851], [416, 545, 499, 742], [305, 550, 386, 770]]"
1449,SK_MRS_1340_5_r.jpg,"[[472, 347, 544, 612], [0, 352, 80, 589], [612, 355, 692, 638], [1234, 335, 1278, 697], [528, 353, 603, 618], [735, 344, 818, 662], [147, 343, 270, 663], [683, 326, 755, 646], [62, 329, 170, 650], [985, 359, 1091, 724], [896, 289, 997, 691], [807, 331, 905, 675], [295, 321, 417, 690], [1101, 335, 1217, 747]]"
1450,SK_MRS_1340_6_r.jpg,"[[34, 368, 110, 601], [284, 361, 359, 662], [422, 372, 477, 577], [489, 363, 564, 621], [1225, 362, 1263, 714], [696, 347, 765, 657], [550, 372, 621, 630], [176, 365, 297, 674], [746, 362, 825, 672], [97, 344, 202, 659], [816, 354, 920, 685], [324, 343, 440, 698], [987, 378, 1088, 735], [901, 312, 1000, 703], [1097, 357, 1207, 766]]"
1451,SK_MRS_1340_7_r.jpg,"[[444, 267, 576, 787], [20, 286, 160, 802], [143, 314, 274, 764], [296, 239, 499, 819], [1073, 222, 1277, 822], [695, 247, 871, 825], [813, 255, 1026, 824], [516, 207, 753, 822]]"
1452,SK_MRS_1341_1_r.jpg,"[[649, 443, 692, 517], [268, 489, 316, 618], [224, 503, 267, 618], [482, 466, 524, 601], [456, 468, 502, 603], [695, 428, 745, 608], [607, 447, 652, 517], [792, 410, 832, 462], [1134, 366, 1211, 543], [179, 500, 218, 624]]"
1453,SK_MRS_1341_2_r.jpg,"[[140, 159, 482, 1203], [422, 176, 726, 1252]]"
1454,SK_MRS_1341_3_r.jpg,"[[630, 70, 1205, 978], [4, 47, 780, 980]]"
1455,SK_MRS_1342_1_r.jpg,"[[605, 443, 697, 752], [324, 460, 404, 755], [745, 456, 811, 764], [878, 428, 965, 779], [958, 448, 1067, 799], [110, 453, 187, 677], [243, 435, 344, 765], [664, 442, 763, 783], [373, 460, 483, 779], [472, 429, 571, 754], [788, 456, 897, 788], [137, 447, 301, 794]]"
1456,SK_MRS_1344_A11_r.jpg,"[[535, 342, 607, 500], [719, 281, 785, 434], [230, 282, 280, 445], [768, 284, 821, 449], [288, 277, 353, 451], [819, 274, 888, 457], [384, 271, 465, 500], [917, 263, 998, 501]]"
1457,SK_MRS_1344_A8_r.jpg,"[[398, 408, 410, 429]]"
1458,SK_MRS_1344_B10_v.jpg,"[[643, 426, 832, 769]]"
1459,SK_MRS_1346_10_r.jpg,"[[654, 287, 714, 470], [129, 308, 186, 448], [843, 309, 910, 494], [455, 331, 518, 500], [731, 311, 789, 447], [1054, 331, 1120, 500], [242, 294, 305, 495]]"
1460,SK_MRS_1346_15_r.jpg,"[[184, 287, 238, 417]]"
1461,SK_MRS_1346_16_r.jpg,"[[24, 284, 67, 353], [216, 267, 275, 426], [0, 297, 25, 408], [977, 284, 1021, 421], [399, 269, 452, 436], [12, 332, 68, 415], [908, 278, 949, 415], [298, 272, 336, 412], [1096, 284, 1153, 437], [1009, 273, 1060, 442], [324, 271, 376, 441], [935, 277, 986, 445]]"
1462,SK_MRS_1346_18_r.jpg,"[[542, 203, 582, 379], [448, 217, 480, 299], [1051, 213, 1082, 295], [1005, 204, 1055, 301], [315, 251, 432, 394], [935, 249, 1041, 388], [399, 208, 450, 303], [580, 199, 639, 396], [802, 201, 884, 405], [499, 207, 569, 396], [863, 200, 913, 382], [1187, 193, 1248, 386], [179, 187, 270, 410], [251, 196, 301, 387], [1106, 203, 1180, 390]]"
1463,SK_MRS_1346_1_r.jpg,"[[484, 352, 508, 418], [1071, 353, 1094, 424], [377, 339, 400, 411], [967, 345, 989, 417], [897, 353, 964, 546], [315, 332, 382, 540], [225, 351, 301, 531], [807, 356, 881, 536]]"
1464,SK_MRS_1346_20_r.jpg,"[[1234, 227, 1278, 390], [206, 288, 229, 338], [1015, 238, 1084, 396], [557, 227, 619, 398], [1164, 229, 1226, 398], [1107, 237, 1160, 399], [762, 279, 803, 391], [1129, 287, 1188, 448], [878, 277, 906, 353], [149, 278, 190, 392], [404, 237, 476, 397], [497, 236, 554, 400], [517, 288, 580, 450], [270, 276, 298, 353]]"
1465,SK_MRS_1346_22_r.jpg,"[[1166, 204, 1202, 267]]"
1466,SK_MRS_1346_23_r.jpg,"[[177, 174, 257, 394], [903, 172, 968, 395], [260, 168, 324, 394], [824, 181, 902, 396], [748, 180, 832, 403], [99, 176, 184, 401]]"
1467,SK_MRS_1346_24_r.jpg,"[[360, 262, 400, 406], [471, 268, 507, 396], [273, 278, 343, 459], [231, 254, 293, 462], [932, 280, 983, 463], [1173, 269, 1241, 441], [428, 266, 466, 400], [884, 280, 957, 462], [1072, 272, 1109, 397], [841, 265, 903, 461], [389, 282, 438, 403], [323, 278, 376, 463], [499, 263, 571, 443], [1032, 273, 1070, 400], [996, 286, 1044, 405], [1103, 266, 1172, 445]]"
1468,SK_MRS_1346_25_r.jpg,"[[262, 236, 362, 409], [931, 238, 971, 353], [1067, 228, 1133, 418], [458, 228, 526, 417], [514, 229, 593, 419], [994, 231, 1081, 417], [1121, 230, 1200, 418], [384, 229, 470, 419]]"
1469,SK_MRS_1346_2_r.jpg,"[[808, 277, 864, 418], [238, 277, 294, 423], [308, 278, 348, 407], [883, 271, 920, 402], [489, 282, 543, 430], [1059, 274, 1112, 426], [405, 276, 454, 433], [336, 278, 384, 437], [907, 270, 955, 431], [977, 268, 1025, 428]]"
1470,SK_MRS_1346_30_r.jpg,"[[663, 290, 780, 542], [367, 282, 479, 524], [984, 292, 1092, 531], [42, 279, 160, 533]]"
1471,SK_MRS_1346_32_r.jpg,"[[96, 211, 159, 375], [172, 216, 254, 371], [784, 229, 864, 382], [709, 223, 771, 384]]"
1472,SK_MRS_1346_33_r.jpg,"[[230, 316, 275, 414], [151, 246, 217, 412], [838, 313, 883, 412], [760, 242, 827, 410], [260, 255, 338, 406], [870, 252, 947, 405]]"
1473,SK_MRS_1346_3_r.jpg,"[[951, 428, 987, 562], [982, 422, 1013, 519], [267, 431, 288, 499], [248, 433, 270, 507], [833, 430, 857, 506], [854, 432, 875, 497], [366, 429, 405, 561], [1002, 423, 1046, 541], [418, 421, 462, 539]]"
1474,SK_MRS_1346_5_r.jpg,"[[730, 283, 775, 405], [771, 283, 827, 405], [194, 288, 249, 409]]"
1475,SK_MRS_1347_10_r.jpg,"[[658, 317, 713, 402], [442, 325, 498, 425], [232, 331, 278, 429], [126, 339, 184, 424], [774, 313, 813, 411], [495, 322, 558, 423], [968, 309, 1033, 414], [1112, 309, 1179, 416], [1029, 306, 1094, 413]]"
1476,SK_MRS_1347_27_r.jpg,"[[546, 434, 584, 531], [1163, 428, 1208, 525]]"
1477,SK_MRS_1347_40_r.jpg,"[[447, 325, 497, 454]]"
1478,SK_MRS_1347_5_r.jpg,"[[1069, 362, 1112, 478], [535, 399, 572, 490], [1111, 380, 1150, 474]]"
1479,SK_MRS_1348_12_r.jpg,"[[684, 245, 738, 408], [78, 241, 133, 407]]"
1480,SK_MRS_1348_17_r.jpg,"[[797, 241, 859, 326], [739, 242, 792, 322], [135, 229, 188, 309], [192, 229, 255, 313]]"
1481,SK_MRS_1348_18_r.jpg,"[[859, 352, 904, 399], [1093, 337, 1115, 393], [756, 373, 804, 420], [521, 337, 559, 386], [186, 338, 233, 402], [251, 344, 296, 392], [488, 333, 512, 386], [141, 368, 191, 414]]"
1482,SK_MRS_1348_21_r.jpg,"[[459, 268, 495, 359], [1062, 270, 1098, 361], [1025, 257, 1064, 361], [423, 255, 462, 358]]"
1483,SK_MRS_1348_23_r.jpg,"[[375, 400, 548, 636]]"
1484,SK_MRS_1348_24_r.jpg,"[[289, 262, 309, 320], [897, 262, 916, 319]]"
1485,SK_MRS_1348_2_r.jpg,"[[264, 352, 304, 396], [733, 375, 778, 417], [486, 337, 506, 390], [76, 325, 127, 457], [162, 374, 206, 418]]"
1486,SK_MRS_1348_5_r.jpg,"[[146, 263, 195, 340], [723, 258, 774, 336], [197, 262, 260, 342], [779, 257, 838, 337]]"
1487,SK_MRS_1348_6_r.jpg,"[[845, 365, 886, 408], [172, 382, 214, 426], [269, 365, 309, 407], [746, 387, 788, 430]]"
1488,SK_MRS_1348_7_r.jpg,"[[932, 280, 1038, 596], [1003, 302, 1067, 398], [392, 317, 467, 412], [32, 150, 116, 420], [879, 257, 961, 533], [267, 268, 352, 566]]"
1489,SK_MRS_1348_9_r.jpg,"[[683, 255, 736, 414], [100, 257, 152, 414]]"
1490,SK_MRS_1349_10_r (3rd copy).jpg,"[[880, 488, 1150, 982], [498, 455, 890, 1038], [215, 385, 526, 1003]]"
1491,SK_MRS_1349_10_r (5th copy).jpg,"[[81, 521, 118, 644]]"
1492,SK_MRS_1349_10_r (6th copy).jpg,"[[558, 537, 591, 670], [635, 506, 686, 686], [351, 532, 406, 679], [589, 516, 644, 687], [462, 520, 525, 685]]"
1493,SK_MRS_1349_10_r (7th copy).jpg,"[[782, 412, 833, 566], [677, 431, 725, 584], [421, 498, 599, 899]]"
1494,SK_MRS_1349_10_r (another copy).jpg,"[[733, 460, 811, 779], [908, 425, 1088, 954], [639, 436, 769, 871], [776, 454, 955, 860], [486, 383, 723, 955]]"
1495,SK_MRS_1349_10_r.jpg,"[[308, 652, 383, 956], [158, 570, 325, 985], [385, 687, 466, 908]]"
1496,SK_MRS_1349_11_r (3rd copy).jpg,"[[555, 1132, 604, 1199], [164, 1077, 285, 1198], [598, 1122, 668, 1200]]"
1497,SK_MRS_1349_11_r (5th copy).jpg,"[[153, 854, 215, 1023], [561, 811, 623, 1035], [409, 821, 490, 1032], [336, 841, 394, 1024], [592, 810, 687, 1046], [733, 685, 1001, 1200]]"
1498,SK_MRS_1349_11_r (6th copy).jpg,"[[524, 666, 588, 825], [73, 756, 132, 947], [603, 649, 687, 844]]"
1499,SK_MRS_1349_11_r (7th copy).jpg,"[[813, 1102, 852, 1194]]"
1500,SK_MRS_1349_11_r (another copy).jpg,"[[728, 703, 817, 915], [402, 651, 471, 934], [266, 638, 423, 1084], [826, 678, 929, 959], [534, 538, 700, 1091]]"
1501,SK_MRS_1349_11_r (copy).jpg,"[[274, 455, 347, 693], [912, 570, 1108, 1112], [383, 435, 459, 695], [179, 618, 347, 815], [332, 481, 401, 696], [105, 422, 203, 692], [430, 428, 558, 640], [591, 805, 795, 1078], [199, 417, 308, 682], [695, 431, 806, 769], [572, 418, 699, 738], [169, 846, 376, 1190], [404, 552, 608, 1044]]"
1502,SK_MRS_1349_12_r (3rd copy).jpg,"[[411, 540, 592, 936], [760, 672, 914, 865], [261, 659, 460, 1182]]"
1503,SK_MRS_1349_12_r (4th copy).jpg,"[[953, 626, 982, 682], [501, 655, 523, 705], [701, 701, 742, 817], [656, 699, 699, 821]]"
1504,SK_MRS_1349_12_r (5th copy).jpg,"[[683, 571, 756, 699]]"
1505,SK_MRS_1349_12_r (6th copy).jpg,"[[672, 490, 777, 820]]"
1506,SK_MRS_1349_12_r (another copy).jpg,"[[345, 466, 435, 734], [487, 479, 577, 727]]"
1507,SK_MRS_1349_12_r (copy).jpg,"[[598, 571, 682, 797]]"
1508,SK_MRS_1349_13_r (4th copy).jpg,"[[553, 646, 733, 902]]"
1509,SK_MRS_1349_13_r (6th copy).jpg,"[[462, 246, 774, 697]]"
1510,SK_MRS_1349_13_r (another copy).jpg,"[[973, 324, 1091, 688], [371, 390, 469, 669], [1123, 264, 1238, 734], [596, 274, 722, 695], [822, 399, 946, 694], [488, 394, 587, 693], [731, 342, 853, 690]]"
1511,SK_MRS_1349_13_r (copy).jpg,"[[196, 279, 375, 760]]"
1512,SK_MRS_1349_13_r.jpg,"[[207, 501, 558, 1203]]"
1513,SK_MRS_1349_1_r (4th copy).jpg,"[[689, 470, 770, 824]]"
1514,SK_MRS_1349_2_r (3rd copy).jpg,"[[1036, 404, 1097, 553], [297, 675, 344, 840], [226, 673, 279, 826], [416, 670, 521, 878]]"
1515,SK_MRS_1349_2_r (7th copy).jpg,"[[949, 486, 1008, 647], [340, 759, 442, 972], [225, 773, 278, 937], [156, 771, 207, 926]]"
1516,SK_MRS_1349_2_r (another copy).jpg,"[[391, 593, 422, 676], [604, 566, 671, 782], [428, 561, 505, 771]]"
1517,SK_MRS_1349_3_r (4th copy).jpg,"[[487, 611, 522, 653], [447, 611, 469, 648], [603, 613, 649, 749], [662, 680, 704, 771], [984, 703, 1034, 836], [283, 531, 310, 646], [245, 531, 290, 650]]"
1518,SK_MRS_1349_3_r (5th copy).jpg,"[[728, 517, 809, 638], [808, 477, 859, 670], [625, 466, 705, 694], [533, 466, 639, 687]]"
1519,SK_MRS_1349_3_r (6th copy).jpg,"[[561, 610, 637, 795], [663, 600, 741, 806], [834, 603, 918, 806]]"
1520,SK_MRS_1349_3_r (another copy).jpg,"[[753, 700, 798, 799]]"
1521,SK_MRS_1349_3_r.jpg,"[[960, 667, 1052, 950], [853, 680, 948, 958], [898, 660, 1022, 968], [704, 669, 822, 967]]"
1522,SK_MRS_1349_4_r (4th copy).jpg,"[[707, 629, 736, 716], [625, 645, 663, 739], [365, 617, 406, 695], [407, 625, 467, 734], [102, 457, 186, 794]]"
1523,SK_MRS_1349_4_r (6th copy).jpg,"[[334, 468, 487, 732]]"
1524,SK_MRS_1349_4_r (another copy).jpg,"[[533, 758, 715, 1014], [833, 492, 975, 828], [96, 578, 237, 943], [571, 358, 753, 566], [577, 476, 720, 798], [690, 408, 865, 836]]"
1525,SK_MRS_1349_4_r (copy).jpg,"[[644, 630, 676, 711]]"
1526,SK_MRS_1349_4_r.jpg,"[[518, 531, 698, 848]]"
1527,SK_MRS_1349_5_r (4th copy).jpg,"[[326, 517, 358, 596], [921, 1055, 959, 1165], [951, 1027, 1015, 1164], [170, 1080, 254, 1172], [799, 1030, 847, 1166], [535, 322, 588, 428]]"
1528,SK_MRS_1349_5_r (another copy).jpg,"[[403, 798, 504, 1013]]"
1529,SK_MRS_1349_5_r (copy).jpg,"[[334, 723, 391, 909], [553, 724, 608, 823], [495, 707, 556, 873], [675, 709, 735, 846], [584, 784, 694, 1082], [967, 695, 1093, 978], [519, 776, 601, 1004], [380, 713, 464, 934], [885, 709, 977, 970], [696, 796, 825, 1081]]"
1530,SK_MRS_1349_5_r.jpg,"[[292, 730, 374, 939], [257, 785, 293, 895], [553, 800, 667, 1107], [464, 728, 525, 888], [358, 743, 437, 962], [948, 723, 1064, 995], [493, 801, 572, 1026], [858, 734, 953, 990], [670, 808, 799, 1101]]"
1531,SK_MRS_1349_6_r (4th copy).jpg,"[[437, 509, 456, 559], [467, 511, 487, 558]]"
1532,SK_MRS_1349_6_r (5th copy).jpg,"[[507, 527, 552, 653], [730, 530, 767, 650], [867, 516, 943, 644], [636, 509, 728, 732], [931, 528, 1002, 756], [790, 546, 905, 754]]"
1533,SK_MRS_1349_6_r (6th copy).jpg,"[[596, 373, 714, 605], [965, 359, 1106, 875], [83, 457, 219, 1178], [206, 261, 353, 783], [397, 207, 523, 607], [1077, 237, 1185, 928], [294, 182, 427, 480]]"
1534,SK_MRS_1349_6_r (7th copy).jpg,"[[653, 857, 755, 1081], [740, 810, 828, 1021], [618, 826, 723, 1039], [835, 813, 916, 1051], [590, 765, 640, 877], [503, 757, 546, 853]]"
1535,SK_MRS_1349_6_r (another copy).jpg,"[[199, 705, 241, 755]]"
1536,SK_MRS_1349_6_r (copy).jpg,"[[622, 669, 701, 799], [432, 598, 516, 796]]"
1537,SK_MRS_1349_6_r.jpg,"[[670, 657, 730, 848], [1060, 665, 1180, 891]]"
1538,SK_MRS_1349_7_r (3rd copy).jpg,"[[452, 525, 529, 727]]"
1539,SK_MRS_1349_7_r (4th copy).jpg,"[[968, 516, 1065, 802], [860, 530, 943, 812], [911, 509, 1051, 816], [714, 523, 833, 822]]"
1540,SK_MRS_1349_7_r (5th copy).jpg,"[[72, 425, 123, 989], [139, 337, 443, 1004]]"
1541,SK_MRS_1349_7_r (6th copy).jpg,"[[132, 521, 174, 612], [178, 526, 216, 626], [513, 478, 576, 605], [574, 446, 644, 614]]"
1542,SK_MRS_1349_7_r.jpg,"[[794, 590, 815, 644], [377, 491, 463, 742], [486, 510, 592, 766], [261, 450, 388, 822], [596, 508, 709, 844]]"
1543,SK_MRS_1349_8_r (5th copy).jpg,"[[904, 729, 971, 838], [814, 702, 914, 840], [729, 699, 836, 835]]"
1544,SK_MRS_1349_8_r (6th copy).jpg,"[[193, 713, 427, 1020]]"
1545,SK_MRS_1349_8_r (another copy).jpg,"[[650, 644, 683, 737], [250, 654, 353, 874], [809, 633, 867, 787], [871, 633, 953, 864], [706, 670, 847, 886]]"
1546,SK_MRS_1349_8_r.jpg,"[[846, 612, 949, 833]]"
1547,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 627, 596, 1010]]"
1548,SK_MRS_1349_9_r (4th copy).jpg,"[[654, 517, 875, 766]]"
1549,SK_MRS_1349_9_r (6th copy).jpg,"[[187, 563, 239, 662], [110, 526, 158, 659]]"
1550,SK_MRS_1349_9_r.jpg,"[[380, 526, 629, 889], [665, 510, 1012, 1004], [87, 391, 241, 845], [200, 325, 406, 941]]"
1551,SK_MRS_1350_10_r.jpg,"[[180, 224, 303, 424], [293, 183, 385, 423], [779, 213, 888, 412], [891, 172, 984, 422]]"
1552,SK_MRS_1350_11_r.jpg,"[[159, 181, 288, 383], [788, 191, 900, 387], [897, 150, 994, 399], [277, 140, 371, 384]]"
1553,SK_MRS_1350_13_r.jpg,"[[510, 440, 601, 705], [348, 429, 446, 725]]"
1554,SK_MRS_1350_14_r.jpg,"[[462, 481, 560, 746], [309, 471, 403, 762]]"
1555,SK_MRS_1350_15_r.jpg,"[[666, 310, 747, 570]]"
1556,SK_MRS_1350_16_r.jpg,"[[450, 240, 515, 487], [801, 220, 874, 503], [1045, 185, 1178, 566], [739, 203, 848, 572], [331, 241, 472, 569], [655, 229, 753, 550], [474, 136, 689, 637], [1155, 201, 1279, 552], [836, 91, 1080, 653], [0, 23, 175, 737]]"
1557,SK_MRS_1350_17_r.jpg,"[[1007, 479, 1111, 786], [891, 492, 990, 782], [918, 472, 1096, 801], [738, 480, 863, 799]]"
1558,SK_MRS_1350_18_r.jpg,"[[244, 578, 276, 706], [200, 578, 247, 710]]"
1559,SK_MRS_1350_21_r.jpg,"[[416, 540, 537, 759]]"
1560,SK_MRS_1350_22_r.jpg,"[[268, 572, 440, 1038]]"
1561,SK_MRS_1350_26_r.jpg,"[[297, 315, 325, 376], [325, 311, 348, 389]]"
1562,SK_MRS_1350_27_r.jpg,"[[460, 679, 545, 898], [776, 664, 876, 902], [577, 662, 672, 905]]"
1563,SK_MRS_1350_29_r.jpg,"[[1033, 493, 1079, 594]]"
1564,SK_MRS_1350_2_r.jpg,"[[1223, 667, 1267, 784], [1172, 674, 1213, 784]]"
1565,SK_MRS_1350_30_r.jpg,"[[828, 281, 997, 659]]"
1566,SK_MRS_1350_31_r.jpg,"[[1108, 377, 1228, 682], [1211, 407, 1279, 682], [0, 470, 32, 938], [173, 291, 372, 999], [46, 362, 224, 984]]"
1567,SK_MRS_1350_33_r.jpg,"[[572, 516, 590, 554], [553, 514, 568, 548]]"
1568,SK_MRS_1350_3_r.jpg,"[[1237, 572, 1279, 706], [256, 497, 293, 546], [221, 498, 254, 550], [363, 617, 403, 705], [878, 587, 915, 690], [1159, 576, 1198, 616], [244, 595, 287, 707], [485, 489, 504, 543], [518, 493, 538, 542], [722, 579, 763, 712]]"
1569,SK_MRS_1350_7_r.jpg,"[[577, 750, 685, 979], [716, 739, 804, 964], [646, 766, 804, 1021], [812, 746, 898, 1002], [469, 669, 512, 773], [559, 683, 611, 799]]"
