,FileName,Boxes
1662,SK_MRS_1340_5_r.jpg,"[[299, 323, 421, 701], [466, 351, 546, 612], [809, 333, 907, 674], [892, 289, 1004, 686], [988, 361, 1091, 722], [532, 355, 606, 617], [63, 328, 155, 654], [147, 346, 270, 662], [1103, 338, 1217, 746], [680, 330, 761, 645], [736, 342, 823, 657], [610, 351, 686, 633], [258, 338, 331, 645], [2, 352, 76, 580], [402, 355, 457, 563], [1233, 337, 1278, 672], [433, 362, 479, 555], [231, 352, 273, 435], [132, 355, 173, 431], [590, 355, 643, 567]]"
1663,SK_MRS_1340_6_r.jpg,"[[318, 351, 437, 710], [467, 371, 567, 621], [992, 380, 1087, 729], [624, 374, 704, 648], [552, 377, 623, 630], [900, 310, 1000, 704], [1094, 363, 1208, 757], [689, 348, 771, 660], [95, 345, 187, 661], [749, 363, 833, 666], [283, 362, 358, 666], [821, 365, 913, 683], [36, 371, 108, 596], [429, 381, 478, 578], [178, 367, 295, 672], [460, 390, 508, 573], [161, 375, 201, 436], [603, 375, 658, 552], [1229, 381, 1264, 629], [264, 375, 312, 526]]"
1664,SK_MRS_1340_7_r.jpg,"[[696, 250, 873, 809], [827, 257, 1014, 816], [520, 207, 744, 818], [297, 247, 485, 815], [1065, 227, 1275, 807], [446, 266, 587, 768], [139, 313, 250, 755], [21, 284, 158, 774], [231, 296, 323, 724], [1207, 257, 1277, 402]]"
1665,SK_MRS_1341_1_r.jpg,"[[482, 466, 524, 601], [179, 501, 218, 624], [455, 473, 496, 602], [606, 447, 653, 520], [265, 491, 314, 618], [223, 506, 268, 615], [1132, 365, 1210, 543], [793, 414, 833, 463], [649, 445, 695, 526], [696, 358, 779, 602], [327, 489, 347, 523]]"
1666,SK_MRS_1341_2_r.jpg,"[[159, 140, 448, 1211], [424, 198, 749, 1264], [809, 371, 864, 557]]"
1667,SK_MRS_1341_3_r.jpg,"[[670, 108, 1215, 990], [93, 61, 876, 990]]"
1668,SK_MRS_1342_1_r.jpg,"[[954, 451, 1065, 798], [239, 446, 342, 777], [138, 449, 282, 805], [470, 435, 570, 756], [787, 460, 894, 786], [376, 443, 480, 774], [875, 436, 968, 778], [666, 442, 767, 779], [321, 456, 396, 756], [109, 456, 184, 677], [745, 475, 807, 764], [610, 447, 691, 751], [48, 478, 109, 637], [842, 441, 888, 527], [1025, 446, 1084, 707]]"
1669,SK_MRS_1343_11_r.jpg,"[[764, 394, 782, 417], [813, 391, 828, 438]]"
1670,SK_MRS_1344_A11_r.jpg,"[[823, 277, 889, 447], [380, 271, 462, 499], [228, 281, 296, 454], [766, 283, 834, 455], [925, 270, 1002, 494], [283, 276, 351, 447], [111, 249, 179, 443], [503, 260, 568, 347], [179, 279, 232, 429], [663, 266, 733, 444], [985, 286, 1023, 389], [717, 282, 769, 430], [1045, 258, 1103, 344], [451, 288, 484, 396], [1124, 255, 1173, 427], [538, 339, 596, 499], [482, 315, 532, 443], [884, 295, 930, 438], [1002, 325, 1061, 444], [583, 274, 629, 422], [346, 301, 392, 433], [654, 302, 689, 439], [589, 263, 705, 444], [911, 279, 947, 446], [1068, 338, 1129, 488]]"
1671,SK_MRS_1344_A3_r.jpg,"[[271, 281, 370, 480], [527, 192, 590, 395], [1092, 195, 1155, 394], [141, 294, 199, 412], [842, 283, 952, 511], [452, 259, 528, 452]]"
1672,SK_MRS_1344_A4_r.jpg,"[[742, 518, 849, 839], [408, 517, 570, 862], [126, 537, 259, 1052], [622, 379, 715, 530], [148, 547, 246, 748], [268, 382, 385, 662], [866, 365, 1005, 746], [41, 384, 117, 547], [115, 71, 282, 347], [263, 756, 356, 849], [370, 114, 547, 231]]"
1673,SK_MRS_1344_A5_r.jpg,"[[911, 487, 1022, 826], [160, 350, 263, 711], [305, 528, 397, 730], [407, 750, 527, 1020], [412, 356, 537, 726], [555, 485, 741, 835], [286, 39, 431, 270], [270, 531, 403, 1036], [1029, 314, 1172, 813]]"
1674,SK_MRS_1344_A6_r.jpg,"[[711, 239, 782, 536], [457, 220, 525, 441], [277, 254, 378, 471], [856, 254, 947, 445], [772, 176, 845, 502], [1031, 244, 1095, 428], [202, 182, 268, 369], [76, 187, 134, 323]]"
1675,SK_MRS_1344_A7_r.jpg,"[[250, 258, 349, 478], [861, 256, 969, 518], [1052, 236, 1127, 439], [1128, 171, 1188, 372], [182, 182, 241, 364], [522, 158, 579, 378], [788, 183, 847, 398]]"
1676,SK_MRS_1344_B10_r.jpg,"[[963, 302, 1018, 423]]"
1677,SK_MRS_1344_B4_r.jpg,"[[849, 342, 882, 454], [289, 344, 324, 453]]"
1678,SK_MRS_1344_B5_r.jpg,"[[1016, 257, 1029, 277], [1052, 237, 1073, 290]]"
1679,SK_MRS_1344_B6_r.jpg,"[[974, 334, 1029, 466], [649, 227, 694, 368], [674, 334, 720, 394]]"
1680,SK_MRS_1346_10_r.jpg,"[[734, 310, 788, 447], [1053, 332, 1116, 502], [453, 331, 518, 499], [656, 313, 720, 468], [129, 314, 182, 448], [839, 310, 903, 494], [240, 310, 302, 497], [898, 303, 938, 449], [212, 312, 255, 445], [778, 308, 824, 415], [819, 308, 858, 449], [1006, 318, 1036, 367], [704, 317, 732, 398], [398, 318, 431, 364], [526, 312, 564, 410], [178, 321, 212, 417], [295, 293, 340, 453]]"
1681,SK_MRS_1346_15_r.jpg,"[[799, 293, 853, 385], [756, 293, 797, 395], [709, 247, 760, 412], [94, 275, 146, 417], [191, 292, 238, 398], [145, 290, 188, 397]]"
1682,SK_MRS_1346_16_r.jpg,"[[324, 274, 372, 436], [936, 274, 985, 444], [908, 281, 943, 413], [1098, 282, 1153, 438], [399, 273, 450, 429], [298, 277, 332, 406], [1014, 282, 1063, 434], [497, 282, 547, 434], [169, 279, 202, 316], [365, 274, 406, 417], [675, 277, 705, 348], [62, 275, 93, 343], [25, 282, 66, 358], [782, 286, 811, 321], [979, 282, 1020, 423], [827, 279, 884, 426], [1081, 290, 1103, 350], [758, 282, 785, 324], [474, 284, 498, 411], [658, 287, 681, 354], [149, 279, 172, 318], [804, 258, 826, 312], [400, 263, 434, 296], [130, 277, 149, 317], [703, 285, 720, 321], [741, 279, 761, 321], [1080, 281, 1113, 424], [1011, 268, 1045, 306]]"
1683,SK_MRS_1346_18_r.jpg,"[[1107, 204, 1183, 391], [497, 212, 573, 395], [186, 199, 263, 410], [253, 199, 300, 386], [1185, 203, 1244, 387], [804, 207, 884, 405], [579, 206, 637, 397], [870, 200, 916, 380], [399, 208, 451, 318], [1007, 205, 1057, 301], [447, 214, 482, 299], [1050, 212, 1084, 297], [959, 265, 1036, 388], [329, 248, 436, 385], [1094, 218, 1122, 285]]"
1684,SK_MRS_1346_19_r.jpg,"[[494, 232, 520, 289], [1072, 236, 1101, 291], [469, 232, 496, 272], [1047, 261, 1066, 303], [1099, 242, 1122, 291], [454, 263, 477, 299], [348, 249, 367, 292], [441, 255, 456, 293]]"
1685,SK_MRS_1346_1_r.jpg,"[[229, 351, 300, 531], [814, 352, 884, 538], [896, 350, 967, 541], [313, 345, 382, 533], [896, 354, 919, 427], [312, 342, 336, 422], [484, 342, 507, 414], [861, 347, 890, 420], [967, 348, 989, 408], [1069, 341, 1094, 417]]"
1686,SK_MRS_1346_20_r.jpg,"[[881, 278, 909, 351], [271, 279, 301, 352], [1107, 239, 1167, 404], [519, 301, 578, 448], [498, 239, 551, 399], [399, 240, 467, 397], [1130, 298, 1188, 446], [559, 229, 614, 398], [1016, 243, 1084, 394], [1167, 229, 1217, 398], [1239, 230, 1277, 389], [1210, 238, 1246, 379], [146, 277, 194, 375], [206, 285, 227, 343], [985, 272, 1010, 331], [765, 281, 805, 370], [607, 235, 637, 354], [752, 277, 778, 350], [819, 288, 839, 337], [373, 267, 403, 337]]"
1687,SK_MRS_1346_21_r.jpg,"[[888, 280, 908, 325], [935, 273, 959, 349], [714, 255, 768, 358], [563, 276, 576, 306], [277, 275, 296, 323], [1005, 257, 1048, 349], [670, 264, 710, 376], [1078, 262, 1101, 334], [503, 274, 524, 338], [1167, 280, 1180, 309], [747, 253, 778, 311]]"
1688,SK_MRS_1346_22_r.jpg,"[[816, 205, 882, 330], [752, 241, 796, 327], [24, 501, 151, 618], [779, 208, 828, 328], [888, 234, 916, 292], [663, 191, 713, 286], [665, 270, 718, 339]]"
1689,SK_MRS_1346_23_r.jpg,"[[254, 167, 324, 395], [898, 171, 974, 398], [752, 179, 832, 405], [172, 167, 253, 398], [821, 174, 905, 400], [104, 175, 186, 404]]"
1690,SK_MRS_1346_24_r.jpg,"[[493, 261, 571, 441], [842, 266, 911, 463], [1099, 267, 1173, 445], [230, 263, 297, 459], [1034, 276, 1074, 402], [323, 280, 372, 462], [1076, 270, 1111, 400], [429, 272, 468, 401], [472, 267, 507, 397], [275, 276, 338, 462], [934, 283, 982, 460], [388, 277, 436, 404], [892, 284, 956, 467], [575, 266, 631, 449], [996, 286, 1041, 406], [362, 263, 398, 398], [1175, 264, 1239, 447], [973, 273, 1004, 408], [967, 263, 994, 324]]"
1691,SK_MRS_1346_25_r.jpg,"[[516, 227, 590, 418], [1124, 229, 1196, 418], [382, 227, 471, 419], [997, 230, 1084, 417], [457, 226, 520, 415], [1071, 226, 1132, 416], [935, 240, 972, 350], [322, 236, 361, 355], [1111, 220, 1136, 268]]"
1692,SK_MRS_1346_2_r.jpg,"[[336, 275, 382, 437], [908, 271, 955, 429], [978, 265, 1028, 424], [485, 277, 544, 427], [309, 279, 342, 407], [885, 273, 917, 394], [406, 270, 454, 428], [1060, 277, 1117, 425], [236, 286, 289, 423], [375, 280, 409, 411], [947, 275, 983, 406], [1046, 280, 1069, 353], [663, 277, 691, 342], [644, 282, 667, 348], [87, 282, 119, 353], [726, 276, 746, 314], [475, 290, 495, 408], [186, 288, 218, 322], [743, 277, 766, 315], [765, 276, 793, 314], [146, 278, 173, 324], [73, 293, 96, 368], [855, 278, 884, 346], [679, 279, 700, 322], [813, 281, 864, 409]]"
1693,SK_MRS_1346_30_r.jpg,"[[989, 291, 1091, 532], [672, 288, 780, 547], [370, 282, 478, 522], [45, 280, 159, 535]]"
1694,SK_MRS_1346_32_r.jpg,"[[95, 215, 160, 373], [710, 224, 771, 385], [790, 229, 864, 387], [174, 216, 251, 380]]"
1695,SK_MRS_1346_33_r.jpg,"[[761, 246, 833, 410], [867, 249, 947, 405], [258, 253, 339, 406], [152, 255, 220, 413], [230, 320, 271, 415], [837, 317, 883, 412]]"
1696,SK_MRS_1346_3_r.jpg,"[[1003, 422, 1044, 540], [420, 422, 459, 541], [364, 433, 404, 566], [951, 434, 988, 562], [245, 431, 283, 507], [835, 431, 872, 506], [979, 435, 1005, 517], [397, 433, 421, 520], [870, 421, 886, 445]]"
1697,SK_MRS_1346_5_r.jpg,"[[776, 288, 822, 404], [192, 291, 244, 400], [736, 287, 774, 400], [116, 270, 162, 409], [688, 261, 739, 409], [160, 291, 199, 387], [963, 154, 1046, 455]]"
1698,SK_MRS_1347_10_r.jpg,"[[824, 342, 900, 411], [294, 358, 361, 431], [171, 343, 214, 429], [491, 326, 560, 416], [423, 324, 472, 422], [371, 341, 401, 387], [973, 310, 1034, 413], [910, 326, 941, 372], [1033, 310, 1095, 406], [706, 328, 747, 409], [1118, 311, 1179, 417], [134, 341, 178, 423], [958, 311, 995, 378], [225, 346, 268, 429], [677, 332, 700, 402], [449, 324, 495, 417]]"
1699,SK_MRS_1347_27_r.jpg,"[[543, 432, 590, 531], [1166, 430, 1211, 521], [504, 417, 547, 536], [1128, 412, 1166, 520]]"
1700,SK_MRS_1347_31_r.jpg,"[[196, 221, 245, 280]]"
1701,SK_MRS_1347_32_r.jpg,"[[668, 723, 719, 945], [952, 284, 1150, 487]]"
1702,SK_MRS_1347_33_r.jpg,"[[1169, 776, 1231, 949], [787, 466, 921, 953], [1073, 285, 1227, 486]]"
1703,SK_MRS_1347_34_r.jpg,"[[395, 342, 453, 485]]"
1704,SK_MRS_1347_35_r.jpg,"[[260, 320, 298, 449]]"
1705,SK_MRS_1347_39_r.jpg,"[[552, 190, 618, 336], [472, 243, 487, 266]]"
1706,SK_MRS_1347_40_r.jpg,"[[281, 342, 317, 456], [855, 345, 887, 452], [47, 452, 67, 504]]"
1707,SK_MRS_1347_5_r.jpg,"[[1110, 381, 1154, 473], [536, 400, 574, 490], [1071, 364, 1111, 478], [495, 379, 534, 492]]"
1708,SK_MRS_1347_9_r.jpg,"[[159, 289, 187, 316], [717, 276, 743, 300]]"
1709,SK_MRS_1348_12_r.jpg,"[[683, 243, 738, 411], [79, 235, 135, 408]]"
1710,SK_MRS_1348_17_r.jpg,"[[190, 226, 255, 313], [743, 243, 793, 322], [796, 242, 858, 329], [134, 230, 187, 309]]"
1711,SK_MRS_1348_18_r.jpg,"[[250, 316, 340, 394], [143, 365, 190, 412], [185, 340, 225, 400], [335, 307, 352, 350], [942, 316, 960, 357], [866, 340, 937, 398], [704, 380, 798, 470], [759, 373, 809, 419], [72, 316, 104, 427], [992, 328, 1012, 354], [46, 312, 92, 446]]"
1712,SK_MRS_1348_21_r.jpg,"[[1026, 255, 1065, 363], [424, 253, 464, 360], [458, 266, 498, 357], [1061, 267, 1097, 359]]"
1713,SK_MRS_1348_22_r.jpg,"[[359, 264, 399, 310]]"
1714,SK_MRS_1348_23_r.jpg,"[[387, 402, 529, 628], [338, 415, 429, 628]]"
1715,SK_MRS_1348_24_r.jpg,"[[289, 260, 309, 319], [899, 262, 919, 318]]"
1716,SK_MRS_1348_25_r.jpg,"[[989, 349, 1024, 421], [377, 337, 409, 404], [786, 234, 811, 277], [174, 217, 198, 267]]"
1717,SK_MRS_1348_27_r.jpg,"[[280, 433, 304, 489]]"
1718,SK_MRS_1348_2_r.jpg,"[[272, 327, 344, 394], [836, 343, 884, 400], [692, 376, 779, 467], [342, 316, 359, 358], [730, 369, 790, 421], [161, 372, 208, 419], [1083, 338, 1117, 390], [889, 358, 912, 389]]"
1719,SK_MRS_1348_5_r.jpg,"[[777, 256, 838, 337], [201, 262, 263, 342], [725, 258, 773, 337], [150, 263, 198, 340]]"
1720,SK_MRS_1348_6_r.jpg,"[[854, 333, 928, 405], [748, 387, 792, 431], [171, 378, 220, 426], [702, 389, 771, 469], [346, 328, 362, 366], [275, 341, 352, 409], [124, 395, 209, 471], [789, 362, 823, 415]]"
1721,SK_MRS_1348_7_r.jpg,"[[271, 270, 353, 584], [882, 256, 973, 576], [645, 143, 713, 555], [30, 145, 105, 524], [952, 275, 1026, 563], [1002, 308, 1090, 522], [321, 299, 404, 580], [381, 317, 468, 533], [346, 293, 398, 398], [393, 320, 458, 408], [1100, 317, 1157, 507]]"
1722,SK_MRS_1348_8_r.jpg,"[[904, 33, 1243, 1184]]"
1723,SK_MRS_1349_10_r (3rd copy).jpg,"[[695, 485, 1141, 1092], [615, 441, 892, 682], [497, 391, 636, 675], [203, 375, 725, 1015]]"
1724,SK_MRS_1349_10_r (5th copy).jpg,"[[127, 541, 175, 648], [732, 474, 795, 644]]"
1725,SK_MRS_1349_10_r (6th copy).jpg,"[[459, 517, 530, 687], [587, 516, 643, 685], [355, 533, 404, 680], [641, 516, 690, 678], [556, 537, 591, 667], [525, 536, 559, 665]]"
1726,SK_MRS_1349_10_r (7th copy).jpg,"[[427, 541, 592, 901]]"
1727,SK_MRS_1349_10_r (another copy).jpg,"[[778, 457, 952, 859], [488, 378, 695, 962], [912, 407, 1087, 961], [642, 437, 769, 877], [741, 465, 816, 777], [744, 461, 812, 568]]"
1728,SK_MRS_1349_10_r.jpg,"[[158, 582, 319, 980], [387, 686, 466, 862], [296, 615, 383, 965], [582, 692, 661, 899]]"
1729,SK_MRS_1349_11_r (3rd copy).jpg,"[[170, 1073, 282, 1198], [601, 1124, 668, 1196], [549, 1133, 605, 1198]]"
1730,SK_MRS_1349_11_r (5th copy).jpg,"[[605, 808, 682, 1046], [410, 826, 497, 1037], [716, 821, 781, 1019], [568, 809, 625, 1038], [740, 710, 986, 1062], [335, 849, 388, 1019], [465, 861, 569, 1038], [1038, 835, 1108, 987], [377, 846, 429, 1013], [255, 842, 321, 1013], [153, 854, 216, 1018], [679, 843, 723, 994], [233, 853, 274, 1017], [297, 857, 345, 1005]]"
1731,SK_MRS_1349_11_r (6th copy).jpg,"[[526, 665, 582, 828], [592, 656, 667, 846], [78, 754, 132, 944], [779, 754, 870, 861], [895, 323, 1150, 875], [469, 676, 520, 805], [704, 734, 755, 831], [409, 716, 460, 782], [750, 723, 795, 805], [560, 673, 596, 814], [329, 724, 362, 823], [357, 718, 407, 819], [181, 780, 216, 859]]"
1732,SK_MRS_1349_11_r (another copy).jpg,"[[530, 529, 701, 1091], [260, 630, 425, 1078], [406, 652, 464, 924], [834, 682, 930, 957], [141, 721, 186, 786], [709, 694, 830, 914]]"
1733,SK_MRS_1349_11_r (copy).jpg,"[[195, 419, 308, 680], [403, 550, 603, 1024], [105, 418, 209, 693], [914, 570, 1190, 1149], [608, 800, 791, 1067], [780, 597, 925, 853], [696, 430, 811, 755], [567, 416, 712, 749], [336, 476, 401, 692], [164, 850, 370, 1193], [432, 426, 565, 639], [170, 622, 414, 1047], [293, 477, 346, 684], [389, 430, 463, 691], [487, 300, 577, 475], [563, 283, 651, 453]]"
1734,SK_MRS_1349_12_r (3rd copy).jpg,"[[711, 658, 918, 976], [402, 544, 584, 767], [634, 715, 758, 924], [272, 585, 580, 1173], [845, 625, 912, 732], [898, 671, 963, 787], [672, 711, 746, 807]]"
1735,SK_MRS_1349_12_r (4th copy).jpg,"[[657, 697, 700, 819], [98, 428, 217, 1036], [701, 701, 743, 809], [501, 656, 522, 698], [758, 638, 787, 710], [706, 649, 745, 710], [529, 652, 562, 711], [817, 629, 846, 697], [659, 654, 687, 706], [784, 642, 808, 711], [616, 664, 645, 729], [957, 630, 982, 678]]"
1736,SK_MRS_1349_12_r (5th copy).jpg,"[[697, 573, 754, 696]]"
1737,SK_MRS_1349_12_r (6th copy).jpg,"[[671, 485, 781, 827]]"
1738,SK_MRS_1349_12_r (another copy).jpg,"[[487, 485, 575, 730], [334, 467, 441, 737]]"
1739,SK_MRS_1349_12_r (copy).jpg,"[[598, 570, 685, 801]]"
1740,SK_MRS_1349_13_r (4th copy).jpg,"[[559, 635, 721, 953]]"
1741,SK_MRS_1349_13_r (6th copy).jpg,"[[524, 247, 758, 689]]"
1742,SK_MRS_1349_13_r (another copy).jpg,"[[1115, 264, 1234, 739], [387, 383, 465, 669], [584, 272, 726, 690], [913, 391, 986, 689], [740, 346, 843, 685], [491, 393, 585, 692], [824, 396, 939, 693], [169, 429, 268, 688], [981, 336, 1086, 681], [1067, 350, 1146, 688], [259, 404, 351, 669], [311, 333, 396, 659], [96, 362, 171, 682], [440, 385, 511, 628], [970, 430, 1025, 678], [25, 305, 120, 678], [830, 378, 876, 467], [770, 353, 836, 483], [706, 337, 781, 671], [723, 342, 784, 461], [555, 351, 607, 454], [912, 346, 975, 414], [273, 363, 320, 425], [220, 363, 273, 440], [157, 385, 205, 491], [1107, 348, 1149, 449], [140, 379, 202, 654]]"
1743,SK_MRS_1349_13_r (copy).jpg,"[[201, 289, 371, 761]]"
1744,SK_MRS_1349_13_r.jpg,"[[210, 443, 555, 1208]]"
1745,SK_MRS_1349_2_r (3rd copy).jpg,"[[228, 674, 278, 827], [298, 677, 342, 840], [414, 674, 510, 880], [858, 283, 1042, 700], [1038, 403, 1097, 559], [606, 607, 642, 730], [641, 585, 710, 726]]"
1746,SK_MRS_1349_2_r (7th copy).jpg,"[[225, 775, 270, 938], [157, 772, 208, 927], [331, 757, 439, 972], [953, 488, 1007, 634], [669, 378, 972, 806]]"
1747,SK_MRS_1349_2_r (another copy).jpg,"[[604, 581, 677, 781], [425, 567, 503, 774], [389, 593, 422, 680]]"
1748,SK_MRS_1349_3_r (4th copy).jpg,"[[983, 703, 1035, 832], [247, 535, 287, 650], [282, 534, 314, 645], [297, 539, 346, 658], [661, 669, 704, 775], [602, 612, 650, 750], [222, 455, 299, 646], [337, 558, 363, 603], [405, 593, 452, 640]]"
1749,SK_MRS_1349_3_r (5th copy).jpg,"[[531, 467, 639, 688], [626, 466, 705, 691], [809, 476, 862, 667], [729, 517, 805, 619]]"
1750,SK_MRS_1349_3_r (6th copy).jpg,"[[666, 603, 742, 804], [835, 603, 918, 804], [556, 613, 630, 797]]"
1751,SK_MRS_1349_3_r (another copy).jpg,"[[757, 701, 794, 799], [645, 765, 778, 875]]"
1752,SK_MRS_1349_3_r (copy).jpg,"[[662, 597, 702, 703], [226, 905, 246, 947]]"
1753,SK_MRS_1349_3_r.jpg,"[[710, 669, 826, 969], [857, 678, 925, 943], [942, 659, 1053, 965], [902, 661, 987, 955]]"
1754,SK_MRS_1349_4_r (3rd copy).jpg,"[[919, 608, 1002, 863], [711, 629, 811, 849], [332, 464, 538, 845]]"
1755,SK_MRS_1349_4_r (4th copy).jpg,"[[771, 603, 843, 771], [97, 452, 193, 780], [367, 621, 405, 697]]"
1756,SK_MRS_1349_4_r (5th copy).jpg,"[[726, 369, 752, 445], [825, 333, 888, 463], [741, 373, 774, 447], [354, 338, 379, 389]]"
1757,SK_MRS_1349_4_r (6th copy).jpg,"[[333, 465, 466, 799], [475, 525, 528, 610]]"
1758,SK_MRS_1349_4_r (another copy).jpg,"[[701, 403, 872, 814], [410, 239, 527, 514], [559, 366, 748, 573], [578, 488, 723, 801], [967, 380, 1056, 550], [480, 440, 592, 738], [503, 630, 649, 1006], [392, 600, 491, 795], [249, 382, 385, 596]]"
1759,SK_MRS_1349_4_r.jpg,"[[164, 249, 332, 589], [696, 575, 830, 790], [372, 415, 618, 857], [584, 496, 648, 595]]"
1760,SK_MRS_1349_5_r (3rd copy).jpg,"[[1084, 430, 1169, 678], [428, 513, 495, 708], [558, 558, 613, 704], [643, 528, 693, 706], [96, 520, 150, 731], [603, 506, 648, 699], [170, 543, 230, 712], [503, 529, 563, 706], [559, 513, 609, 596], [717, 521, 785, 708], [854, 524, 903, 711], [796, 515, 854, 713], [907, 535, 959, 713], [700, 521, 742, 602], [980, 537, 1030, 677], [677, 520, 715, 601], [381, 527, 434, 708]]"
1761,SK_MRS_1349_5_r (4th copy).jpg,"[[538, 322, 588, 427], [674, 265, 725, 345], [959, 1028, 1015, 1165], [922, 1054, 961, 1163], [800, 1034, 849, 1167], [492, 351, 535, 435], [328, 517, 359, 594], [1056, 1056, 1108, 1162], [472, 348, 497, 428]]"
1762,SK_MRS_1349_5_r (5th copy).jpg,"[[1043, 384, 1173, 772], [177, 293, 358, 545], [584, 466, 733, 798], [723, 541, 863, 739], [846, 638, 924, 755]]"
1763,SK_MRS_1349_5_r (6th copy).jpg,"[[747, 762, 954, 1172]]"
1764,SK_MRS_1349_5_r (another copy).jpg,"[[407, 817, 504, 1016]]"
1765,SK_MRS_1349_5_r (copy).jpg,"[[704, 806, 830, 1080], [384, 713, 461, 928], [891, 704, 984, 976], [494, 709, 551, 873], [524, 782, 603, 1006], [972, 711, 1093, 981], [334, 700, 394, 913], [596, 756, 681, 1084], [551, 719, 605, 817], [681, 718, 726, 847], [423, 684, 459, 751], [285, 751, 321, 865]]"
1766,SK_MRS_1349_5_r.jpg,"[[678, 795, 811, 1101], [953, 727, 1066, 995], [862, 742, 950, 997], [560, 790, 649, 1102], [299, 727, 366, 948], [496, 806, 575, 1031], [353, 740, 428, 962], [461, 735, 525, 892], [654, 727, 702, 865], [524, 750, 565, 819]]"
1767,SK_MRS_1349_6_r (3rd copy).jpg,"[[457, 498, 577, 787], [639, 482, 720, 747], [797, 572, 865, 660]]"
1768,SK_MRS_1349_6_r (4th copy).jpg,"[[468, 512, 487, 556], [437, 510, 455, 557]]"
1769,SK_MRS_1349_6_r (5th copy).jpg,"[[645, 515, 721, 736], [796, 516, 905, 758], [932, 526, 1001, 757], [648, 138, 708, 307], [886, 518, 932, 646], [512, 526, 554, 651], [728, 527, 768, 652], [760, 533, 790, 633], [849, 518, 890, 592], [720, 516, 750, 607], [493, 517, 528, 638], [584, 570, 615, 626], [404, 510, 475, 632]]"
1770,SK_MRS_1349_6_r (6th copy).jpg,"[[284, 181, 483, 774], [200, 263, 349, 793], [588, 367, 713, 560], [956, 296, 1118, 620], [402, 205, 528, 610], [1081, 280, 1183, 813]]"
1771,SK_MRS_1349_6_r (7th copy).jpg,"[[504, 756, 545, 853], [837, 813, 915, 1044], [591, 767, 639, 871], [614, 827, 709, 1045], [747, 812, 828, 1022], [678, 832, 769, 1074], [764, 812, 819, 890]]"
1772,SK_MRS_1349_6_r (another copy).jpg,"[[199, 705, 242, 754]]"
1773,SK_MRS_1349_6_r (copy).jpg,"[[616, 583, 718, 805], [433, 577, 517, 790], [499, 566, 551, 704]]"
1774,SK_MRS_1349_6_r.jpg,"[[1056, 665, 1181, 942], [577, 605, 694, 940], [409, 715, 512, 882], [738, 638, 833, 864], [840, 700, 886, 832], [161, 737, 304, 898], [418, 713, 471, 782]]"
1775,SK_MRS_1349_7_r (3rd copy).jpg,"[[437, 528, 526, 730]]"
1776,SK_MRS_1349_7_r (4th copy).jpg,"[[717, 523, 836, 821], [866, 526, 941, 804], [942, 510, 1061, 816], [913, 514, 978, 792]]"
1777,SK_MRS_1349_7_r (5th copy).jpg,"[[142, 338, 445, 1012]]"
1778,SK_MRS_1349_7_r (6th copy).jpg,"[[179, 525, 217, 636], [573, 450, 645, 612], [513, 520, 574, 607], [132, 519, 173, 627], [247, 563, 335, 714], [522, 478, 575, 547], [292, 533, 364, 629], [384, 544, 472, 615], [458, 542, 512, 603]]"
1779,SK_MRS_1349_7_r.jpg,"[[595, 513, 709, 840], [261, 450, 382, 825], [485, 518, 590, 774], [370, 490, 464, 745], [796, 592, 815, 640]]"
1780,SK_MRS_1349_8_r (3rd copy).jpg,"[[846, 637, 929, 735]]"
1781,SK_MRS_1349_8_r (4th copy).jpg,"[[559, 806, 599, 860], [697, 811, 766, 924], [467, 796, 512, 863]]"
1782,SK_MRS_1349_8_r (5th copy).jpg,"[[739, 697, 834, 838], [829, 703, 920, 844], [618, 700, 717, 836], [907, 740, 970, 842], [616, 142, 667, 274], [454, 530, 539, 666], [691, 155, 756, 248]]"
1783,SK_MRS_1349_8_r (6th copy).jpg,"[[195, 708, 407, 1093], [492, 686, 587, 963]]"
1784,SK_MRS_1349_8_r (7th copy).jpg,"[[659, 963, 817, 1178]]"
1785,SK_MRS_1349_8_r (another copy).jpg,"[[703, 670, 838, 882], [870, 635, 958, 867], [807, 634, 867, 788], [486, 665, 592, 882], [451, 672, 527, 882], [254, 647, 348, 866], [344, 641, 453, 832]]"
1786,SK_MRS_1349_8_r (copy).jpg,"[[281, 509, 474, 757], [454, 801, 497, 861], [491, 816, 540, 880], [544, 808, 582, 866]]"
1787,SK_MRS_1349_8_r.jpg,"[[855, 611, 933, 711]]"
1788,SK_MRS_1349_9_r (3rd copy).jpg,"[[453, 628, 596, 1014], [1083, 470, 1189, 970]]"
1789,SK_MRS_1349_9_r (4th copy).jpg,"[[654, 519, 873, 760], [1003, 623, 1180, 1112], [578, 695, 662, 761], [945, 740, 979, 770], [545, 692, 590, 759], [485, 684, 535, 759], [360, 519, 456, 678], [1116, 624, 1182, 791]]"
1790,SK_MRS_1349_9_r (5th copy).jpg,"[[509, 570, 657, 906], [650, 554, 761, 888]]"
1791,SK_MRS_1349_9_r (6th copy).jpg,"[[114, 527, 165, 656], [189, 537, 230, 656]]"
1792,SK_MRS_1349_9_r (7th copy).jpg,"[[817, 724, 922, 974], [405, 659, 626, 989]]"
1793,SK_MRS_1349_9_r.jpg,"[[197, 328, 426, 936], [678, 504, 990, 1002], [375, 520, 569, 891], [88, 403, 221, 853], [623, 450, 690, 521]]"
