,FileName,Boxes
1553,SK_MRS_1335_60_r.jpg,"[[260, 230, 575, 999]]"
1554,SK_MRS_1335_61_r.jpg,"[[268, 414, 437, 877]]"
1555,SK_MRS_1335_63_r.jpg,"[[560, 373, 612, 501], [416, 388, 460, 483], [511, 401, 567, 512], [436, 438, 491, 512]]"
1556,SK_MRS_1335_64_r.jpg,"[[447, 291, 549, 495]]"
1557,SK_MRS_1335_65_r.jpg,"[[290, 820, 339, 948], [458, 776, 553, 1016], [191, 828, 234, 918]]"
1558,SK_MRS_1335_66_r.jpg,"[[255, 721, 359, 969]]"
1559,SK_MRS_1335_67_r.jpg,"[[84, 736, 189, 992], [347, 755, 433, 1008], [242, 747, 309, 977], [315, 774, 395, 1007]]"
1560,SK_MRS_1335_68_r.jpg,"[[554, 391, 619, 527], [451, 386, 512, 537]]"
1561,SK_MRS_1335_69_r.jpg,"[[209, 518, 232, 582], [134, 491, 183, 601]]"
1562,SK_MRS_1335_70_r.jpg,"[[756, 473, 815, 611]]"
1563,SK_MRS_1335_71_r.jpg,"[[524, 837, 569, 929], [478, 829, 528, 925]]"
1564,SK_MRS_1335_72_r.jpg,"[[785, 412, 824, 506], [436, 539, 462, 575], [673, 442, 692, 474], [356, 494, 373, 508], [250, 441, 264, 461], [932, 454, 956, 494], [228, 456, 242, 469], [286, 460, 296, 471]]"
1565,SK_MRS_1335_73_r.jpg,"[[345, 397, 416, 597], [421, 396, 481, 572], [1147, 495, 1280, 917], [149, 496, 258, 750], [25, 533, 190, 780], [1001, 446, 1161, 596], [567, 407, 609, 562], [964, 456, 1037, 568], [765, 448, 827, 587], [1118, 395, 1187, 578], [583, 402, 644, 557], [1172, 377, 1260, 529], [513, 406, 558, 554], [97, 464, 172, 605], [469, 405, 495, 513], [536, 404, 575, 547], [375, 333, 1280, 698]]"
1566,SK_MRS_1335_74_r.jpg,"[[246, 152, 483, 666], [840, 225, 1018, 724], [524, 418, 673, 821], [651, 511, 868, 822], [526, 217, 696, 570], [986, 346, 1188, 711], [804, 150, 931, 514], [674, 197, 839, 624]]"
1567,SK_MRS_1335_75_r.jpg,"[[811, 559, 907, 758], [82, 421, 1280, 730], [1092, 542, 1142, 631], [655, 535, 707, 671], [581, 622, 673, 736], [54, 823, 200, 924], [301, 541, 375, 716]]"
1568,SK_MRS_1335_76_r.jpg,"[[295, 411, 445, 673], [871, 620, 1085, 828], [1012, 668, 1213, 873], [849, 428, 983, 756], [378, 487, 631, 838], [1177, 393, 1229, 523], [174, 411, 292, 652], [666, 546, 829, 702], [12, 611, 257, 857], [0, 309, 1153, 797], [672, 458, 735, 550], [87, 599, 233, 703]]"
1569,SK_MRS_1335_77_r.jpg,"[[204, 321, 465, 627], [654, 371, 776, 599], [1039, 286, 1212, 611], [10, 468, 224, 858], [855, 143, 905, 282], [360, 535, 631, 906], [895, 149, 940, 286], [427, 287, 590, 524], [1023, 139, 1070, 296], [0, 321, 167, 555], [700, 404, 999, 614], [52, 558, 385, 891], [562, 397, 678, 647], [1065, 147, 1141, 293], [132, 176, 230, 319], [646, 566, 966, 898], [1108, 223, 1171, 298], [95, 38, 1259, 578]]"
1570,SK_MRS_1335_78_r.jpg,"[[482, 1102, 528, 1242], [635, 1109, 677, 1249]]"
1571,SK_MRS_1335_79_r.jpg,"[[265, 551, 414, 982], [76, 744, 247, 942]]"
1572,SK_MRS_1335_80_r.jpg,"[[532, 770, 569, 930], [210, 785, 263, 906], [256, 809, 317, 924], [437, 779, 497, 933], [557, 773, 607, 926], [320, 792, 369, 915], [392, 800, 444, 920], [281, 778, 318, 851], [382, 767, 415, 834]]"
1573,SK_MRS_1335_81_r.jpg,"[[307, 394, 375, 572], [764, 421, 833, 554], [416, 365, 524, 564], [833, 442, 914, 558], [691, 384, 772, 546], [528, 392, 608, 502]]"
1574,SK_MRS_1335_82_r.jpg,"[[757, 410, 805, 525], [709, 388, 765, 521]]"
1575,SK_MRS_1335_87_r.jpg,"[[87, 425, 111, 468], [148, 417, 225, 536]]"
1576,SK_MRS_1335_88_r.jpg,"[[708, 314, 791, 532], [556, 391, 602, 503], [247, 303, 332, 530], [404, 388, 449, 506]]"
1577,SK_MRS_1335_89_r.jpg,"[[534, 434, 613, 548], [876, 460, 985, 581], [640, 434, 718, 551]]"
1578,SK_MRS_1335_8_r.jpg,"[[993, 254, 1114, 625], [1168, 201, 1280, 626]]"
1579,SK_MRS_1335_91_r.jpg,"[[130, 387, 191, 573], [458, 359, 518, 547], [404, 379, 465, 556], [646, 470, 707, 564], [512, 381, 579, 517], [573, 485, 640, 564], [328, 469, 413, 565], [222, 474, 272, 562], [593, 401, 651, 521]]"
1580,SK_MRS_1335_92_r.jpg,"[[134, 783, 174, 896]]"
1581,SK_MRS_1335_93_r.jpg,"[[338, 469, 398, 611]]"
1582,SK_MRS_1335_94_r.jpg,"[[485, 360, 593, 633], [687, 468, 795, 642], [654, 356, 746, 611], [789, 370, 896, 635], [613, 439, 689, 640], [573, 360, 664, 627], [736, 362, 802, 623]]"
1583,SK_MRS_1335_95_r.jpg,"[[990, 226, 1117, 524], [492, 276, 602, 554], [391, 286, 488, 548], [917, 258, 1002, 494], [774, 428, 878, 561], [510, 420, 682, 604], [185, 430, 432, 630], [592, 270, 695, 476], [769, 243, 858, 480], [683, 261, 778, 488], [839, 254, 930, 440], [660, 424, 781, 563], [421, 480, 506, 596], [894, 455, 1206, 625]]"
1584,SK_MRS_1335_96_r.jpg,"[[977, 327, 1095, 614], [340, 379, 428, 565], [478, 372, 580, 637], [1215, 583, 1279, 706], [591, 364, 694, 567], [886, 537, 1207, 688], [919, 356, 994, 575], [812, 350, 939, 562], [439, 560, 520, 674], [203, 529, 446, 704], [765, 512, 866, 643], [524, 511, 675, 677], [684, 357, 784, 579], [650, 509, 776, 666], [780, 338, 854, 537], [846, 464, 919, 640]]"
1585,SK_MRS_1335_97_r.jpg,"[[229, 87, 627, 1252]]"
1586,SK_MRS_1335_98_r.jpg,"[[241, 330, 757, 1245], [274, 63, 670, 972]]"
1587,SK_MRS_1337_1_r.jpg,"[[46, 533, 126, 765], [247, 536, 321, 767], [169, 532, 255, 778], [376, 536, 454, 790], [1070, 507, 1168, 891], [886, 549, 989, 829], [471, 532, 548, 785], [594, 571, 666, 814], [976, 503, 1078, 874], [323, 559, 386, 757], [660, 541, 727, 774], [447, 531, 501, 760], [1143, 504, 1217, 873], [551, 535, 613, 765], [81, 476, 1256, 824]]"
1588,SK_MRS_1337_2_r.jpg,"[[469, 529, 547, 834], [179, 521, 280, 812], [574, 514, 644, 767], [34, 463, 128, 819], [886, 565, 903, 621], [920, 551, 945, 638], [893, 564, 912, 622]]"
1589,SK_MRS_1338_10_r.jpg,"[[1153, 242, 1267, 753], [996, 230, 1187, 770], [348, 265, 541, 802], [56, 228, 227, 791], [246, 284, 367, 718], [512, 277, 663, 768], [669, 245, 830, 634], [837, 261, 995, 733], [1077, 241, 1232, 758], [889, 270, 1056, 761], [956, 243, 1103, 754], [43, 125, 1054, 629]]"
1590,SK_MRS_1338_11_r.jpg,"[[889, 212, 1194, 973], [469, 317, 704, 972], [200, 339, 434, 972], [688, 311, 903, 973], [1, 318, 183, 973], [381, 359, 497, 894], [122, 386, 243, 891]]"
1591,SK_MRS_1338_12_r.jpg,"[[408, 357, 642, 821], [89, 307, 252, 863], [695, 366, 863, 831], [316, 376, 444, 780], [231, 369, 329, 832], [0, 367, 90, 794], [286, 227, 413, 352], [144, 333, 304, 855]]"
1592,SK_MRS_1338_13_r.jpg,"[[594, 386, 723, 741], [1096, 357, 1245, 821], [56, 336, 168, 762], [831, 404, 956, 790], [727, 402, 844, 761], [467, 501, 488, 558], [1, 379, 88, 741], [1063, 376, 1140, 779], [973, 397, 1086, 795], [944, 405, 1004, 701]]"
1593,SK_MRS_1338_1_r.jpg,"[[1040, 223, 1199, 700], [548, 224, 685, 670], [212, 209, 342, 645], [666, 342, 778, 671], [755, 327, 864, 666], [915, 306, 1055, 675], [860, 316, 953, 625], [325, 228, 379, 324], [151, 271, 235, 570]]"
1594,SK_MRS_1338_2_r.jpg,"[[904, 289, 1052, 723], [497, 301, 625, 734], [1023, 298, 1129, 711], [140, 287, 275, 721], [384, 310, 522, 751], [291, 314, 390, 688], [634, 300, 762, 635], [777, 305, 936, 735], [1122, 310, 1261, 726], [1153, 295, 1204, 379]]"
1595,SK_MRS_1338_3_r.jpg,"[[547, 421, 735, 924], [20, 140, 277, 932], [260, 313, 511, 926], [818, 408, 1002, 878], [649, 459, 830, 909], [1059, 530, 1203, 908], [981, 490, 1078, 888], [223, 376, 299, 662], [486, 484, 583, 887]]"
1596,SK_MRS_1338_4_r.jpg,"[[15, 63, 134, 366], [586, 263, 667, 545], [413, 203, 509, 496], [1106, 408, 1262, 865], [211, 151, 261, 281], [870, 324, 982, 711], [816, 333, 898, 647], [168, 135, 210, 268], [125, 123, 164, 252], [557, 255, 634, 533], [782, 119, 856, 223], [1013, 397, 1130, 798], [1121, 206, 1136, 237], [320, 182, 362, 297]]"
1597,SK_MRS_1338_5_r.jpg,"[[30, 157, 142, 470], [771, 172, 873, 428], [958, 186, 1063, 485], [449, 170, 539, 420], [0, 152, 37, 418], [1083, 187, 1193, 435], [903, 197, 971, 423], [553, 169, 647, 424], [861, 192, 921, 423], [7, 45, 845, 446], [519, 165, 580, 422], [662, 150, 768, 417], [1192, 258, 1264, 472], [259, 159, 331, 424], [619, 184, 681, 415]]"
1598,SK_MRS_1338_6_r.jpg,"[[977, 225, 1181, 694], [374, 232, 491, 654], [1, 244, 93, 597], [198, 231, 300, 633], [274, 231, 399, 661], [69, 239, 159, 600], [882, 213, 996, 596], [566, 242, 687, 620], [647, 212, 790, 641], [1166, 213, 1280, 625], [440, 220, 574, 622], [130, 245, 220, 606], [796, 272, 884, 578], [1145, 209, 1232, 546], [855, 229, 923, 557]]"
1599,SK_MRS_1338_7_r.jpg,"[[543, 76, 932, 809], [1176, 212, 1280, 622], [1010, 194, 1138, 562], [1131, 157, 1241, 598], [430, 38, 569, 606], [293, 12, 520, 637], [900, 230, 1036, 624], [113, 19, 291, 445], [145, 5, 442, 672]]"
1600,SK_MRS_1338_8_r.jpg,"[[289, 127, 458, 622], [1159, 178, 1279, 629], [82, 168, 209, 548], [551, 311, 677, 537], [1072, 312, 1181, 584], [468, 318, 554, 505], [856, 381, 975, 559], [966, 409, 1047, 569], [714, 398, 803, 541], [298, 227, 1268, 584], [423, 365, 497, 515]]"
1601,SK_MRS_1338_9_r.jpg,"[[571, 352, 761, 788], [456, 361, 596, 772], [94, 379, 230, 740], [0, 371, 92, 754], [879, 349, 1020, 745], [206, 406, 268, 641], [890, 367, 1144, 741], [301, 434, 356, 633], [416, 489, 472, 645], [263, 428, 313, 628], [352, 474, 418, 642], [78, 410, 140, 653]]"
1602,SK_MRS_1339_1_r.jpg,"[[669, 491, 786, 859], [1101, 416, 1239, 858], [435, 426, 571, 896], [768, 428, 916, 894], [326, 389, 475, 894], [969, 444, 1115, 844], [157, 405, 316, 889], [886, 456, 1002, 864]]"
1603,SK_MRS_1339_2_r.jpg,"[[1027, 180, 1208, 596], [528, 195, 691, 704], [842, 189, 1040, 596], [392, 219, 537, 490], [187, 214, 337, 696], [486, 207, 558, 348], [300, 219, 389, 553], [1215, 259, 1277, 709], [299, 213, 384, 350]]"
1604,SK_MRS_1339_3_r.jpg,"[[760, 443, 929, 859], [721, 388, 798, 718], [570, 463, 738, 843], [899, 511, 1029, 868]]"
1605,SK_MRS_1339_4_r.jpg,"[[468, 191, 668, 748], [320, 254, 489, 740], [1024, 200, 1218, 649], [241, 202, 338, 556], [444, 220, 523, 351]]"
1606,SK_MRS_1339_5_r.jpg,"[[500, 621, 720, 1213], [736, 641, 927, 1269], [345, 720, 514, 1193]]"
1607,SK_MRS_1339_6_r.jpg,"[[522, 501, 624, 792], [394, 508, 495, 801], [291, 478, 412, 826], [277, 485, 360, 817], [991, 474, 1083, 773], [691, 509, 771, 770], [343, 488, 475, 826], [921, 495, 996, 767], [625, 545, 661, 658], [1076, 481, 1179, 783]]"
1608,SK_MRS_1340_1_r.jpg,"[[456, 502, 523, 653], [367, 505, 429, 677], [306, 510, 362, 680], [1196, 438, 1280, 804], [989, 454, 1074, 752], [1064, 449, 1143, 766], [262, 521, 308, 677], [925, 457, 1008, 735], [181, 514, 208, 615], [1117, 454, 1208, 792], [140, 514, 168, 616], [153, 514, 182, 615], [129, 516, 159, 614], [229, 525, 264, 645], [843, 464, 908, 700], [866, 471, 955, 713], [167, 515, 201, 616], [397, 364, 1253, 777]]"
1609,SK_MRS_1340_2_r.jpg,"[[216, 293, 337, 603], [805, 145, 1077, 794], [1037, 205, 1278, 791], [605, 295, 751, 772], [343, 316, 457, 594], [490, 281, 619, 624], [705, 254, 886, 798], [447, 312, 508, 553], [324, 297, 388, 568]]"
1610,SK_MRS_1340_3_r.jpg,"[[470, 479, 545, 652], [299, 482, 373, 678], [373, 481, 440, 674], [1064, 439, 1163, 777], [992, 445, 1093, 750], [1147, 437, 1241, 796], [166, 491, 193, 599], [125, 488, 159, 599], [938, 456, 1023, 732], [902, 455, 981, 720], [247, 503, 302, 671], [216, 501, 256, 639], [105, 491, 141, 595], [1156, 441, 1242, 560]]"
1611,SK_MRS_1340_4_r.jpg,"[[419, 551, 502, 743], [224, 556, 312, 779], [306, 555, 384, 773], [1085, 495, 1197, 852], [992, 504, 1115, 842], [165, 576, 227, 768], [1176, 489, 1280, 842], [65, 563, 104, 690], [123, 576, 173, 726], [946, 512, 1034, 815], [745, 548, 789, 620], [31, 562, 74, 687], [1039, 497, 1147, 848]]"
1612,SK_MRS_1340_5_r.jpg,"[[1096, 333, 1224, 753], [898, 289, 999, 698], [807, 330, 906, 674], [297, 327, 418, 698], [980, 363, 1092, 700], [68, 328, 160, 649], [682, 328, 759, 652], [736, 344, 815, 663], [468, 349, 547, 613], [535, 354, 603, 622], [600, 360, 694, 637], [147, 348, 269, 666], [5, 367, 78, 587], [400, 357, 451, 564], [1240, 340, 1280, 679], [440, 361, 508, 588], [436, 366, 485, 537], [590, 351, 642, 604], [257, 348, 337, 643]]"
1613,SK_MRS_1340_6_r.jpg,"[[903, 311, 1003, 712], [819, 350, 916, 687], [987, 380, 1091, 717], [324, 352, 449, 701], [696, 347, 768, 663], [1095, 356, 1212, 751], [493, 369, 566, 628], [100, 340, 190, 664], [556, 378, 622, 633], [750, 363, 827, 674], [37, 381, 107, 600], [178, 372, 301, 675], [617, 377, 709, 650], [1224, 371, 1267, 634], [279, 376, 358, 660], [428, 381, 475, 570], [30, 387, 75, 581], [6, 307, 1036, 670], [455, 389, 514, 591]]"
1614,SK_MRS_1340_7_r.jpg,"[[825, 263, 1027, 818], [701, 250, 869, 821], [1061, 227, 1280, 812], [509, 207, 740, 820], [304, 249, 490, 821], [141, 316, 267, 758], [448, 272, 581, 750], [18, 272, 160, 791], [239, 295, 329, 578]]"
1615,SK_MRS_1341_1_r.jpg,"[[178, 500, 221, 625], [483, 468, 526, 600], [452, 468, 499, 600], [225, 500, 271, 614], [605, 445, 656, 526], [1142, 365, 1207, 537], [271, 494, 316, 613], [792, 413, 835, 461], [650, 445, 692, 508]]"
1616,SK_MRS_1341_2_r.jpg,"[[158, 136, 452, 1211], [446, 205, 735, 1260], [619, 162, 730, 363]]"
1617,SK_MRS_1341_3_r.jpg,"[[10, 37, 826, 988], [692, 122, 1208, 990]]"
1618,SK_MRS_1342_1_r.jpg,"[[954, 448, 1068, 798], [140, 453, 274, 793], [377, 450, 482, 781], [471, 434, 570, 759], [794, 457, 899, 788], [244, 450, 348, 784], [666, 442, 765, 789], [110, 459, 183, 678], [877, 438, 967, 778], [1031, 455, 1092, 690], [328, 468, 402, 757], [609, 441, 703, 758], [746, 465, 811, 771], [47, 474, 103, 641], [542, 290, 693, 745], [333, 339, 1167, 792], [1245, 475, 1274, 650]]"
1619,SK_MRS_1343_10_r.jpg,"[[217, 400, 239, 457]]"
1620,SK_MRS_1343_8_r.jpg,"[[862, 566, 938, 688]]"
1621,SK_MRS_1344_A11_r.jpg,"[[931, 271, 999, 499], [388, 270, 463, 496], [233, 281, 291, 445], [293, 277, 354, 442], [822, 275, 890, 441], [770, 283, 833, 449], [1127, 262, 1172, 414], [111, 279, 153, 447], [1049, 257, 1103, 339], [724, 285, 779, 435], [140, 269, 188, 441], [656, 289, 697, 448], [989, 286, 1025, 400], [510, 259, 565, 339], [534, 341, 601, 497], [453, 289, 490, 405], [181, 285, 226, 428]]"
1622,SK_MRS_1344_A3_r.jpg,"[[196, 210, 262, 394], [269, 284, 370, 445], [1020, 238, 1095, 448], [775, 209, 821, 287], [453, 279, 516, 448], [1070, 82, 1111, 173]]"
1623,SK_MRS_1344_A4_r.jpg,"[[742, 524, 849, 833], [150, 537, 258, 778], [264, 376, 380, 705], [397, 521, 574, 859]]"
1624,SK_MRS_1344_A5_r.jpg,"[[912, 493, 1025, 830], [155, 352, 268, 740], [555, 504, 744, 849], [300, 514, 401, 750]]"
1625,SK_MRS_1344_A6_r.jpg,"[[462, 255, 520, 425], [1032, 255, 1091, 430], [851, 260, 946, 444], [775, 179, 848, 376], [71, 180, 128, 381], [129, 18, 218, 161], [141, 253, 203, 377], [202, 187, 267, 370], [662, 187, 699, 294]]"
1626,SK_MRS_1344_A7_r.jpg,"[[694, 3, 795, 159], [252, 264, 369, 537], [441, 227, 518, 445], [1053, 249, 1128, 462], [788, 180, 851, 377], [518, 175, 588, 392], [861, 258, 970, 469], [1126, 176, 1193, 394], [176, 183, 240, 378]]"
1627,SK_MRS_1344_B4_r.jpg,"[[849, 340, 885, 451], [288, 336, 325, 453]]"
1628,SK_MRS_1344_B6_r.jpg,"[[1107, 128, 1182, 231]]"
1629,SK_MRS_1344_B8_r.jpg,"[[724, 446, 778, 498]]"
1630,SK_MRS_1346_10_r.jpg,"[[733, 310, 788, 449], [843, 308, 905, 494], [127, 311, 182, 448], [458, 327, 516, 502], [242, 309, 303, 497], [1057, 327, 1117, 503], [658, 317, 718, 471], [779, 304, 819, 420], [704, 325, 734, 430], [817, 309, 850, 430], [531, 309, 567, 427], [1005, 316, 1036, 365], [212, 311, 245, 388], [896, 298, 967, 453], [293, 299, 340, 453], [173, 307, 217, 417]]"
1631,SK_MRS_1346_15_r.jpg,"[[182, 285, 237, 410], [141, 286, 188, 410], [797, 289, 850, 383], [97, 281, 146, 414], [713, 285, 758, 412], [755, 293, 802, 406]]"
1632,SK_MRS_1346_16_r.jpg,"[[935, 275, 989, 447], [1100, 280, 1156, 439], [1011, 275, 1061, 441], [299, 273, 336, 408], [325, 271, 376, 438], [909, 278, 949, 414], [394, 265, 453, 435], [488, 273, 546, 434], [475, 278, 504, 417], [61, 273, 90, 342], [982, 286, 1021, 424], [1083, 282, 1107, 419], [658, 289, 681, 358], [27, 283, 66, 350], [778, 277, 811, 323], [171, 273, 200, 313], [678, 283, 703, 342], [829, 270, 890, 430], [368, 273, 412, 417], [705, 287, 723, 323]]"
1633,SK_MRS_1346_18_r.jpg,"[[501, 209, 573, 397], [1113, 209, 1173, 393], [802, 208, 880, 403], [1191, 209, 1248, 387], [184, 196, 267, 406], [401, 208, 453, 309], [254, 205, 303, 384], [871, 208, 917, 379], [1054, 216, 1085, 293], [581, 204, 640, 396], [449, 217, 479, 296], [1008, 201, 1061, 325], [1150, 202, 1186, 377], [542, 205, 579, 376]]"
1634,SK_MRS_1346_19_r.jpg,"[[468, 226, 496, 283], [1076, 236, 1104, 286], [966, 239, 994, 296], [1101, 235, 1127, 275], [359, 232, 384, 289], [1049, 243, 1071, 299], [496, 229, 524, 274], [442, 238, 462, 290], [724, 241, 753, 306], [953, 247, 971, 297], [663, 247, 695, 303]]"
1635,SK_MRS_1346_1_r.jpg,"[[226, 352, 300, 534], [815, 354, 883, 539], [901, 351, 966, 536], [313, 342, 386, 536], [969, 346, 990, 415], [895, 352, 923, 429], [1074, 360, 1096, 425]]"
1636,SK_MRS_1346_20_r.jpg,"[[270, 278, 299, 353], [880, 277, 910, 353], [1111, 237, 1168, 400], [499, 237, 558, 402], [406, 237, 474, 397], [560, 229, 617, 400], [1169, 230, 1227, 397], [765, 280, 806, 375], [1241, 229, 1277, 387], [1133, 303, 1192, 449], [514, 296, 577, 451], [1013, 238, 1080, 397], [145, 276, 190, 384], [207, 286, 228, 340], [1216, 240, 1246, 362], [752, 278, 774, 357], [816, 287, 839, 338], [188, 288, 214, 359]]"
1637,SK_MRS_1346_21_r.jpg,"[[1013, 258, 1043, 345], [936, 268, 961, 347], [524, 264, 542, 308], [566, 269, 580, 307], [403, 254, 436, 338], [541, 264, 561, 309], [347, 251, 376, 305], [109, 247, 160, 329], [958, 252, 992, 346]]"
1638,SK_MRS_1346_22_r.jpg,"[[1083, 219, 1118, 292], [1169, 201, 1205, 265], [918, 197, 948, 263], [996, 208, 1022, 255]]"
1639,SK_MRS_1346_23_r.jpg,"[[899, 172, 972, 395], [251, 167, 322, 394], [96, 175, 183, 401], [745, 182, 834, 402], [822, 180, 901, 397], [172, 167, 248, 392]]"
1640,SK_MRS_1346_24_r.jpg,"[[842, 261, 907, 462], [1104, 263, 1177, 446], [228, 261, 295, 459], [499, 262, 572, 447], [470, 267, 507, 396], [935, 283, 984, 465], [277, 278, 340, 461], [1035, 273, 1072, 402], [1076, 271, 1113, 396], [428, 270, 468, 400], [890, 279, 947, 459], [324, 279, 374, 458], [1175, 264, 1243, 437], [571, 266, 633, 446], [388, 274, 441, 404], [997, 286, 1045, 406], [363, 276, 399, 404]]"
1641,SK_MRS_1346_25_r.jpg,"[[513, 227, 590, 419], [1126, 233, 1201, 417], [1000, 239, 1081, 412], [459, 224, 523, 421], [388, 230, 470, 414], [1072, 229, 1135, 417], [934, 237, 974, 358], [322, 236, 361, 355], [283, 234, 360, 385]]"
1642,SK_MRS_1346_2_r.jpg,"[[1063, 269, 1118, 424], [911, 270, 956, 431], [335, 278, 387, 437], [495, 283, 544, 429], [979, 263, 1027, 426], [886, 273, 919, 396], [311, 278, 345, 408], [400, 281, 454, 431], [235, 281, 288, 421], [473, 284, 502, 412], [1047, 271, 1075, 403], [190, 282, 216, 323], [378, 284, 417, 419], [951, 275, 985, 411], [148, 280, 170, 322], [73, 292, 97, 402], [92, 287, 117, 346], [661, 276, 691, 346], [765, 274, 793, 313], [645, 284, 669, 355], [821, 283, 867, 412]]"
1643,SK_MRS_1346_30_r.jpg,"[[667, 286, 782, 549], [42, 274, 164, 537], [366, 279, 477, 531], [989, 288, 1095, 531]]"
1644,SK_MRS_1346_32_r.jpg,"[[97, 212, 158, 372], [170, 216, 252, 376], [785, 229, 865, 388], [712, 225, 770, 382]]"
1645,SK_MRS_1346_33_r.jpg,"[[256, 253, 336, 409], [870, 252, 946, 406], [760, 243, 833, 412], [149, 246, 218, 416], [228, 316, 272, 410], [838, 313, 884, 408]]"
1646,SK_MRS_1346_3_r.jpg,"[[421, 422, 462, 542], [1007, 422, 1048, 542], [952, 430, 992, 564], [366, 428, 407, 564], [267, 432, 289, 499], [247, 431, 272, 506], [398, 425, 426, 517], [986, 427, 1011, 517], [835, 432, 858, 504], [853, 432, 876, 501], [368, 425, 398, 477]]"
1647,SK_MRS_1346_5_r.jpg,"[[160, 289, 199, 396], [193, 289, 248, 397], [736, 284, 774, 398], [692, 285, 736, 405], [772, 284, 824, 399], [118, 292, 165, 408]]"
1648,SK_MRS_1347_10_r.jpg,"[[1032, 314, 1098, 411], [974, 310, 1028, 413], [284, 361, 354, 427], [498, 328, 552, 423], [131, 340, 177, 425], [818, 345, 895, 409], [232, 346, 282, 429], [442, 325, 490, 426], [168, 344, 212, 428], [370, 343, 403, 393], [709, 322, 749, 407], [671, 319, 717, 404], [425, 326, 463, 419], [1121, 317, 1184, 412], [767, 333, 820, 410], [901, 335, 944, 404], [576, 328, 636, 418]]"
1649,SK_MRS_1347_12_r.jpg,"[[339, 335, 364, 376], [925, 333, 950, 372]]"
1650,SK_MRS_1347_14_r.jpg,"[[592, 651, 646, 738]]"
1651,SK_MRS_1347_26_r.jpg,"[[979, 299, 1022, 374]]"
1652,SK_MRS_1347_27_r.jpg,"[[1168, 428, 1210, 525], [547, 431, 589, 529], [1122, 409, 1169, 525], [505, 415, 542, 531]]"
1653,SK_MRS_1347_30_r.jpg,"[[1102, 320, 1144, 376]]"
1654,SK_MRS_1347_33_r.jpg,"[[195, 688, 294, 824]]"
1655,SK_MRS_1347_34_r.jpg,"[[1004, 333, 1061, 482], [1152, 134, 1258, 247]]"
1656,SK_MRS_1347_40_r.jpg,"[[279, 344, 316, 455], [857, 337, 888, 449], [48, 450, 68, 510], [1020, 324, 1069, 466]]"
1657,SK_MRS_1347_5_r.jpg,"[[537, 400, 574, 490], [1114, 381, 1154, 473], [493, 381, 535, 487], [1073, 364, 1114, 474]]"
1658,SK_MRS_1347_9_r.jpg,"[[719, 276, 744, 305]]"
1659,SK_MRS_1348_12_r.jpg,"[[685, 232, 742, 409], [78, 228, 130, 405]]"
1660,SK_MRS_1348_17_r.jpg,"[[189, 227, 256, 312], [135, 230, 185, 308], [745, 243, 795, 320], [799, 241, 861, 327]]"
1661,SK_MRS_1348_18_r.jpg,"[[335, 307, 353, 354], [140, 368, 190, 412], [42, 305, 83, 449], [254, 335, 294, 391], [943, 314, 960, 359], [294, 334, 338, 386], [866, 352, 910, 399], [992, 325, 1014, 351]]"
1662,SK_MRS_1348_21_r.jpg,"[[421, 251, 464, 361], [1023, 255, 1070, 362], [460, 266, 498, 359], [1065, 266, 1100, 361]]"
1663,SK_MRS_1348_22_r.jpg,"[[357, 265, 400, 311], [968, 270, 1011, 316]]"
1664,SK_MRS_1348_23_r.jpg,"[[387, 401, 543, 629], [336, 433, 414, 625]]"
1665,SK_MRS_1348_24_r.jpg,"[[899, 262, 920, 319], [289, 261, 309, 320]]"
1666,SK_MRS_1348_25_r.jpg,"[[378, 337, 409, 411], [784, 227, 814, 286], [992, 349, 1026, 417], [172, 213, 199, 270]]"
1667,SK_MRS_1348_2_r.jpg,"[[738, 375, 781, 418], [165, 373, 209, 418], [269, 344, 304, 398], [838, 346, 876, 400], [343, 315, 360, 354], [112, 378, 162, 442], [687, 375, 776, 470], [219, 376, 251, 409]]"
1668,SK_MRS_1348_5_r.jpg,"[[778, 257, 841, 339], [200, 262, 260, 342], [725, 259, 775, 336], [148, 264, 195, 340]]"
1669,SK_MRS_1348_6_r.jpg,"[[271, 362, 309, 410], [747, 387, 792, 431], [172, 381, 213, 424], [856, 360, 886, 410], [875, 343, 926, 405], [230, 385, 260, 418]]"
1670,SK_MRS_1348_7_r.jpg,"[[381, 316, 473, 519], [644, 143, 701, 274], [273, 272, 359, 554], [1008, 304, 1092, 485], [884, 256, 966, 529], [939, 276, 1028, 586], [343, 291, 406, 534], [964, 283, 1053, 511], [29, 154, 106, 427]]"
1671,SK_MRS_1348_9_r.jpg,"[[97, 251, 151, 413], [686, 240, 738, 410]]"
1672,SK_MRS_1349_10_r (3rd copy).jpg,"[[621, 439, 886, 749], [878, 484, 1142, 887], [615, 439, 973, 976]]"
1673,SK_MRS_1349_10_r (5th copy).jpg,"[[124, 544, 167, 645], [82, 517, 119, 652]]"
1674,SK_MRS_1349_10_r (6th copy).jpg,"[[468, 523, 526, 685], [592, 516, 646, 679], [359, 528, 415, 681], [308, 752, 455, 1168], [643, 509, 689, 683]]"
1675,SK_MRS_1349_10_r (7th copy).jpg,"[[430, 511, 592, 901]]"
1676,SK_MRS_1349_10_r (another copy).jpg,"[[490, 385, 713, 957], [912, 410, 1087, 951], [778, 453, 952, 860], [645, 436, 759, 870], [747, 462, 813, 783], [90, 394, 223, 851]]"
