,FileName,Boxes
1981,SK_MRS_1353_101_r.jpg,"[[444, 633, 603, 1059], [821, 459, 843, 516]]"
1982,SK_MRS_1353_103_r.jpg,"[[810, 345, 886, 526], [723, 382, 757, 465], [701, 375, 739, 466], [539, 396, 630, 538], [297, 348, 326, 448], [286, 344, 312, 444], [642, 398, 689, 465], [305, 344, 324, 380], [302, 342, 326, 401], [270, 351, 294, 386], [259, 337, 284, 424], [553, 392, 635, 479], [332, 343, 354, 402], [257, 340, 295, 452], [272, 331, 318, 444], [291, 346, 313, 394], [359, 346, 378, 399]]"
1983,SK_MRS_1353_104_r.jpg,"[[31, 224, 248, 801], [644, 440, 723, 592], [415, 433, 481, 559], [235, 442, 386, 674], [400, 432, 492, 645], [723, 405, 778, 532], [267, 450, 387, 577], [232, 421, 264, 491], [675, 422, 782, 631], [247, 433, 308, 492], [286, 448, 364, 544]]"
1984,SK_MRS_1353_105_r.jpg,"[[585, 598, 702, 778], [388, 572, 508, 836], [684, 618, 750, 755], [472, 624, 604, 834]]"
1985,SK_MRS_1353_106_r.jpg,"[[1117, 431, 1206, 856], [959, 374, 1199, 831], [708, 572, 849, 776]]"
1986,SK_MRS_1353_107_r.jpg,"[[1106, 231, 1280, 1053], [241, 205, 507, 644], [190, 279, 316, 839], [305, 425, 462, 833], [12, 252, 205, 986], [1102, 329, 1191, 439], [384, 224, 513, 631], [233, 243, 425, 826], [587, 401, 741, 651], [4, 266, 125, 538], [885, 313, 1044, 504], [925, 342, 1166, 930], [255, 203, 428, 513], [1115, 258, 1274, 675], [972, 318, 1059, 481], [894, 344, 1033, 726], [99, 286, 296, 855]]"
1987,SK_MRS_1353_108_r.jpg,"[[815, 162, 898, 271], [379, 145, 514, 437], [184, 160, 269, 271], [1017, 153, 1140, 448], [658, 157, 712, 391], [962, 171, 1052, 272], [7, 162, 73, 383], [917, 169, 968, 270], [296, 169, 342, 270], [444, 146, 518, 266], [887, 184, 929, 269], [1076, 152, 1144, 369], [261, 187, 301, 270], [326, 174, 414, 271], [1009, 174, 1075, 421], [386, 148, 518, 293]]"
1988,SK_MRS_1353_109_r.jpg,"[[145, 461, 250, 740], [639, 518, 725, 742], [864, 501, 956, 763], [347, 552, 412, 738], [1186, 483, 1255, 723], [405, 527, 457, 730], [300, 539, 358, 738], [598, 585, 662, 738], [530, 548, 586, 731], [1096, 453, 1192, 711], [241, 571, 306, 734], [964, 557, 1021, 762], [450, 530, 509, 727], [931, 520, 982, 765], [801, 550, 864, 747], [703, 530, 764, 746], [1026, 559, 1094, 741], [752, 529, 811, 746], [778, 548, 840, 750], [578, 533, 630, 720], [704, 531, 754, 635], [830, 529, 880, 752], [282, 558, 331, 735], [856, 513, 912, 761], [581, 537, 635, 637], [583, 532, 632, 590], [318, 537, 382, 738], [462, 528, 502, 590], [943, 554, 1057, 756], [313, 538, 353, 610], [759, 1007, 823, 1055], [424, 526, 485, 738], [178, 481, 296, 735], [502, 545, 549, 729], [474, 533, 529, 728]]"
1989,SK_MRS_1353_10_r.jpg,"[[1004, 179, 1091, 430], [425, 166, 517, 433], [367, 179, 433, 282], [1044, 163, 1114, 274], [312, 183, 358, 275], [653, 154, 701, 381], [448, 163, 519, 297], [64, 110, 120, 395], [976, 180, 1027, 282], [398, 185, 457, 417], [209, 183, 269, 274], [987, 183, 1033, 333], [347, 185, 404, 276]]"
1990,SK_MRS_1353_110_r.jpg,"[[975, 551, 1211, 954], [542, 270, 767, 897], [223, 292, 359, 631], [3, 329, 164, 734], [59, 506, 281, 784], [327, 284, 482, 590], [790, 565, 939, 875], [395, 486, 545, 836], [280, 487, 425, 785], [791, 118, 950, 511], [1013, 357, 1136, 587], [460, 356, 587, 648], [852, 274, 1023, 762], [1180, 697, 1274, 972], [573, 263, 965, 906], [916, 575, 1049, 882], [484, 301, 564, 382], [0, 755, 394, 1251]]"
1991,SK_MRS_1353_111_r.jpg,"[[1063, 174, 1150, 351], [462, 169, 543, 385], [9, 240, 102, 390], [249, 308, 387, 400], [1085, 318, 1184, 382], [870, 312, 1020, 420], [272, 330, 363, 412], [273, 228, 322, 310]]"
1992,SK_MRS_1353_112_r.jpg,"[[730, 94, 846, 429], [419, 195, 498, 366], [1011, 200, 1106, 371], [120, 137, 234, 419], [233, 257, 288, 352], [917, 337, 980, 434], [235, 331, 369, 430], [837, 250, 892, 348], [833, 334, 984, 435], [425, 336, 554, 403], [932, 330, 1034, 424], [817, 334, 920, 427], [322, 338, 379, 427], [940, 337, 989, 400], [956, 336, 1013, 418], [1027, 333, 1137, 399]]"
1993,SK_MRS_1353_113_r.jpg,"[[854, 262, 1118, 688], [256, 176, 687, 683], [9, 150, 275, 757]]"
1994,SK_MRS_1353_114_r.jpg,"[[624, 433, 939, 780], [927, 453, 1233, 1023], [645, 405, 1101, 1035], [459, 380, 602, 573], [640, 423, 822, 678]]"
1995,SK_MRS_1353_115_r.jpg,"[[535, 526, 685, 898], [682, 520, 802, 893]]"
1996,SK_MRS_1353_116_r.jpg,"[[616, 759, 719, 904], [840, 761, 938, 908], [923, 789, 990, 903], [739, 756, 837, 901]]"
1997,SK_MRS_1353_117_r.jpg,"[[803, 278, 895, 373], [747, 289, 807, 375], [171, 278, 267, 370], [124, 289, 176, 369], [53, 310, 98, 388], [670, 314, 716, 392], [1, 303, 44, 394], [684, 313, 717, 372]]"
1998,SK_MRS_1353_118_r.jpg,"[[146, 650, 431, 1240], [357, 528, 576, 959], [688, 641, 953, 1111], [832, 608, 914, 751], [57, 688, 199, 1033], [897, 659, 964, 796], [218, 659, 399, 1048], [617, 656, 733, 810], [737, 643, 919, 881], [82, 684, 176, 799]]"
1999,SK_MRS_1353_119_r.jpg,"[[294, 452, 472, 759], [962, 525, 1014, 679], [455, 512, 527, 618], [895, 520, 969, 692], [445, 515, 522, 717], [592, 488, 680, 584]]"
2000,SK_MRS_1353_11_r.jpg,"[[396, 341, 431, 406], [1005, 346, 1041, 412], [838, 266, 897, 333], [1002, 344, 1068, 419]]"
2001,SK_MRS_1353_120_r.jpg,"[[70, 468, 113, 615], [143, 496, 202, 607], [103, 471, 145, 606], [19, 485, 63, 602], [156, 499, 188, 540]]"
2002,SK_MRS_1353_123_r.jpg,"[[479, 528, 549, 706], [366, 550, 417, 702], [668, 509, 726, 698], [614, 527, 672, 699], [579, 539, 623, 688], [568, 543, 603, 675], [506, 310, 562, 424], [584, 518, 651, 703], [542, 547, 581, 685]]"
2003,SK_MRS_1353_125_r.jpg,"[[619, 643, 652, 737], [640, 648, 675, 738], [576, 647, 607, 714], [860, 395, 996, 736], [599, 649, 630, 729]]"
2004,SK_MRS_1353_13_r.jpg,"[[344, 520, 566, 1060], [102, 838, 315, 1269], [884, 548, 1127, 1149], [669, 405, 805, 731], [384, 397, 527, 622], [549, 388, 678, 718], [49, 381, 151, 663], [143, 386, 248, 651], [737, 575, 903, 833], [112, 589, 309, 839], [111, 590, 364, 1009], [237, 440, 295, 668], [344, 404, 420, 663], [453, 743, 769, 1095], [282, 446, 369, 682], [364, 402, 470, 640], [110, 389, 202, 656], [1056, 598, 1265, 1165], [202, 400, 257, 623]]"
2005,SK_MRS_1353_14_r.jpg,"[[674, 348, 801, 533], [152, 357, 280, 525], [263, 370, 443, 579], [792, 363, 953, 579]]"
2006,SK_MRS_1353_15_r.jpg,"[[1010, 385, 1061, 511], [1062, 385, 1119, 511], [481, 397, 539, 517], [425, 394, 472, 522], [125, 338, 163, 393], [708, 321, 749, 378], [946, 374, 1006, 499], [744, 331, 780, 396], [158, 346, 198, 413], [958, 360, 1021, 422], [228, 343, 271, 430], [814, 329, 856, 427], [916, 353, 960, 482], [196, 342, 231, 419], [334, 369, 375, 483], [783, 325, 825, 412], [382, 372, 438, 463], [918, 353, 959, 420], [270, 359, 314, 466], [862, 359, 913, 471], [966, 360, 1021, 482], [853, 345, 885, 398], [339, 370, 373, 421], [74, 325, 119, 377], [270, 359, 301, 416], [853, 347, 889, 443], [661, 302, 706, 364], [436, 397, 497, 520], [372, 370, 430, 432], [283, 376, 337, 481], [367, 374, 434, 513]]"
2007,SK_MRS_1353_16_r.jpg,"[[1002, 214, 1067, 295], [1115, 211, 1159, 298], [726, 257, 890, 470], [559, 220, 610, 303], [414, 248, 525, 426], [409, 219, 456, 299], [511, 215, 556, 298], [705, 259, 765, 364], [528, 229, 576, 305], [1170, 216, 1225, 303], [1009, 241, 1134, 418], [656, 266, 739, 413], [1143, 223, 1184, 298], [529, 288, 632, 476], [377, 238, 413, 320], [1134, 216, 1207, 304], [584, 223, 621, 287], [131, 227, 280, 461], [685, 244, 729, 333], [906, 193, 942, 258], [696, 242, 729, 269], [67, 255, 160, 417], [533, 292, 721, 479], [515, 225, 611, 311], [608, 232, 640, 301], [596, 231, 632, 294], [312, 215, 338, 267]]"
2008,SK_MRS_1353_17_r.jpg,"[[672, 279, 762, 385], [235, 76, 298, 242], [825, 76, 889, 242], [751, 174, 820, 382], [83, 282, 173, 386], [164, 171, 223, 381], [297, 77, 362, 227], [892, 71, 955, 230], [949, 64, 985, 183], [198, 157, 254, 244], [362, 67, 395, 188], [787, 153, 833, 241], [330, 80, 369, 196], [876, 97, 902, 234], [856, 85, 894, 239]]"
2009,SK_MRS_1353_18_r.jpg,"[[389, 323, 430, 385], [393, 323, 462, 392], [985, 324, 1019, 388]]"
2010,SK_MRS_1353_19_r.jpg,"[[653, 245, 773, 508], [35, 251, 137, 484], [768, 222, 937, 402], [135, 231, 297, 385], [772, 320, 1164, 497], [664, 243, 769, 396]]"
2011,SK_MRS_1353_1a_r.jpg,"[[462, 748, 526, 817], [160, 675, 201, 769], [895, 709, 931, 783], [98, 706, 136, 801], [232, 665, 275, 776], [400, 659, 450, 713], [945, 715, 971, 766], [701, 656, 720, 700], [650, 744, 695, 835], [485, 753, 523, 807], [994, 732, 1019, 765], [936, 717, 977, 783], [366, 658, 393, 705], [777, 709, 804, 765]]"
2012,SK_MRS_1353_20_r.jpg,"[[9, 215, 151, 478], [657, 203, 779, 462], [774, 191, 901, 387], [156, 195, 274, 346], [838, 224, 1188, 444], [762, 203, 1075, 416], [201, 224, 464, 345], [863, 230, 1092, 362], [202, 251, 560, 478], [756, 194, 1005, 340]]"
2013,SK_MRS_1353_22_r.jpg,"[[771, 26, 1188, 716], [18, 27, 442, 720]]"
2014,SK_MRS_1353_23_r.jpg,"[[87, 24, 437, 613], [683, 12, 1041, 605], [703, 256, 777, 580]]"
2015,SK_MRS_1353_24_r.jpg,"[[137, 280, 294, 518], [683, 288, 849, 523], [415, 214, 577, 410], [1107, 162, 1160, 457], [554, 152, 619, 470], [997, 213, 1137, 420], [204, 266, 325, 476], [332, 252, 550, 433]]"
2016,SK_MRS_1353_25_r.jpg,"[[813, 91, 1026, 499], [208, 107, 415, 504], [63, 416, 101, 465]]"
2017,SK_MRS_1353_26_r.jpg,"[[851, 229, 878, 257], [101, 443, 164, 483]]"
2018,SK_MRS_1353_27_r.jpg,"[[1018, 283, 1043, 345], [408, 281, 433, 343]]"
2019,SK_MRS_1353_29_r.jpg,"[[854, 91, 1077, 521], [179, 83, 410, 511], [768, 413, 808, 465], [703, 409, 743, 474]]"
2020,SK_MRS_1353_2a_r.jpg,"[[676, 767, 713, 899], [754, 772, 793, 896], [621, 792, 674, 898], [1019, 773, 1043, 809], [1139, 780, 1168, 853], [1223, 765, 1275, 896], [308, 721, 341, 782], [1186, 769, 1206, 815], [444, 647, 498, 765], [798, 792, 835, 898], [98, 748, 140, 851], [182, 760, 240, 863], [995, 763, 1016, 800], [767, 783, 813, 896], [1091, 789, 1108, 826], [1236, 766, 1267, 817], [227, 756, 269, 892], [1020, 771, 1050, 843], [254, 728, 276, 755], [253, 726, 282, 784], [231, 762, 263, 828], [408, 738, 439, 812]]"
2021,SK_MRS_1353_30_r.jpg,"[[893, 173, 1006, 473], [269, 166, 383, 464], [120, 163, 284, 488], [750, 172, 898, 494]]"
2022,SK_MRS_1353_31_r.jpg,"[[280, 161, 503, 634], [924, 138, 1137, 636]]"
2023,SK_MRS_1353_32_r.jpg,"[[130, 255, 438, 605], [787, 259, 1085, 605]]"
2024,SK_MRS_1353_33_r.jpg,"[[174, 207, 501, 655], [849, 213, 1169, 657]]"
2025,SK_MRS_1353_34_r.jpg,"[[771, 222, 1071, 609], [129, 215, 433, 606]]"
2026,SK_MRS_1353_35_r.jpg,"[[961, 366, 1003, 438], [320, 366, 363, 438], [291, 374, 328, 441], [404, 356, 456, 422], [894, 369, 945, 450], [252, 368, 301, 452], [998, 359, 1047, 426], [930, 376, 968, 442], [365, 355, 407, 420], [499, 281, 561, 409], [732, 373, 761, 413], [91, 372, 118, 411], [179, 397, 238, 463], [1142, 273, 1189, 395], [1039, 357, 1089, 421], [1212, 270, 1262, 330], [840, 396, 882, 457], [1098, 284, 1150, 415], [370, 354, 401, 398], [457, 288, 507, 417], [801, 397, 875, 470]]"
2027,SK_MRS_1353_36_r.jpg,"[[393, 189, 467, 296], [253, 254, 331, 349], [309, 226, 407, 341], [1007, 191, 1085, 296], [873, 251, 946, 346], [190, 258, 268, 344], [944, 231, 1025, 341], [816, 262, 886, 346], [940, 105, 1022, 277], [331, 101, 407, 258], [91, 234, 175, 326], [793, 144, 840, 262], [176, 146, 231, 274], [36, 226, 143, 324], [716, 228, 802, 328], [931, 124, 972, 217], [381, 215, 448, 317], [678, 193, 772, 314], [243, 257, 283, 325], [699, 178, 751, 246], [768, 218, 812, 315], [274, 235, 364, 348], [177, 141, 216, 230], [870, 258, 910, 325], [941, 126, 971, 181], [1015, 190, 1078, 255], [788, 141, 827, 231], [146, 222, 188, 319], [806, 160, 859, 265]]"
2028,SK_MRS_1353_37_r.jpg,"[[237, 213, 298, 335], [848, 210, 905, 327], [0, 269, 53, 431], [991, 291, 1068, 383], [808, 221, 857, 354], [814, 218, 849, 273], [843, 310, 902, 387], [1027, 292, 1078, 374], [197, 223, 240, 294], [62, 245, 110, 371], [195, 225, 242, 354]]"
2029,SK_MRS_1353_38_r.jpg,"[[58, 486, 103, 601], [494, 402, 581, 590], [425, 437, 496, 565], [4, 486, 55, 624], [132, 497, 263, 675], [160, 491, 263, 602], [90, 551, 150, 668], [101, 552, 145, 598], [499, 404, 571, 506]]"
2030,SK_MRS_1353_39_r.jpg,"[[646, 233, 720, 376], [698, 255, 771, 390], [722, 243, 932, 448], [63, 236, 140, 379], [297, 245, 374, 369], [110, 217, 158, 296], [672, 241, 730, 364], [435, 236, 514, 374], [116, 212, 150, 255], [705, 208, 737, 249], [148, 248, 344, 442], [781, 169, 847, 269], [435, 251, 573, 413], [338, 265, 467, 413], [578, 236, 725, 392], [203, 176, 263, 292], [771, 247, 854, 331], [473, 212, 520, 273], [137, 244, 184, 307], [115, 257, 194, 394], [901, 258, 1065, 430], [692, 239, 733, 292], [252, 213, 287, 258], [1030, 234, 1117, 389], [92, 243, 145, 359], [724, 224, 759, 261], [880, 233, 962, 378]]"
2031,SK_MRS_1353_3_r.jpg,"[[792, 212, 827, 310], [213, 225, 246, 319]]"
2032,SK_MRS_1353_41_r.jpg,"[[191, 317, 264, 404], [778, 319, 867, 405], [727, 329, 783, 409], [129, 329, 182, 409], [53, 353, 105, 424], [663, 346, 709, 422], [750, 324, 831, 410]]"
2033,SK_MRS_1353_44_r.jpg,"[[583, 480, 603, 533], [1028, 466, 1051, 517], [356, 468, 376, 517], [332, 468, 348, 511], [1005, 466, 1021, 512], [346, 466, 363, 515], [1017, 459, 1037, 513]]"
2034,SK_MRS_1353_47_r.jpg,"[[178, 459, 289, 644], [864, 450, 973, 752], [218, 458, 279, 544], [189, 454, 322, 722]]"
2035,SK_MRS_1353_4a_r.jpg,"[[850, 1062, 917, 1195], [916, 1040, 951, 1182], [816, 945, 882, 1078]]"
2036,SK_MRS_1353_4_r.jpg,"[[898, 397, 938, 466]]"
2037,SK_MRS_1353_52_r.jpg,"[[911, 735, 982, 880], [400, 399, 464, 558], [518, 601, 537, 642]]"
2038,SK_MRS_1353_55_r.jpg,"[[584, 526, 762, 963]]"
2039,SK_MRS_1353_57_r.jpg,"[[624, 458, 721, 695]]"
2040,SK_MRS_1353_59_r.jpg,"[[457, 525, 534, 656]]"
2041,SK_MRS_1353_5_r.jpg,"[[428, 180, 528, 465], [952, 197, 1034, 433], [369, 198, 429, 296], [1018, 196, 1103, 468], [986, 202, 1047, 441], [1047, 174, 1117, 308], [943, 194, 1031, 300], [318, 204, 360, 295], [640, 65, 733, 428], [406, 205, 467, 447], [346, 201, 401, 296], [334, 213, 371, 298], [352, 223, 379, 295]]"
2042,SK_MRS_1353_60_r.jpg,"[[1004, 477, 1096, 721], [467, 482, 571, 702], [542, 498, 632, 714], [347, 479, 460, 806], [954, 512, 1016, 695], [829, 495, 892, 699], [1085, 504, 1116, 591], [519, 500, 585, 706], [543, 498, 583, 551], [1100, 504, 1128, 585], [377, 471, 457, 637], [276, 477, 321, 522], [827, 484, 873, 564], [263, 476, 328, 544]]"
2043,SK_MRS_1353_61_r.jpg,"[[440, 317, 693, 935], [760, 416, 956, 866], [908, 374, 1097, 950], [622, 378, 763, 843], [732, 401, 809, 771], [739, 410, 807, 529], [1215, 474, 1275, 850]]"
2044,SK_MRS_1353_62_r.jpg,"[[145, 697, 192, 748]]"
2045,SK_MRS_1353_63_r.jpg,"[[135, 464, 261, 938], [395, 446, 633, 1047], [256, 544, 388, 951], [507, 510, 637, 1028]]"
2046,SK_MRS_1353_64_r.jpg,"[[294, 400, 424, 793], [416, 432, 512, 727], [656, 463, 781, 799], [536, 471, 654, 728], [867, 537, 888, 588]]"
2047,SK_MRS_1353_69_r.jpg,"[[232, 51, 295, 223], [67, 266, 160, 379], [690, 268, 777, 379], [846, 56, 910, 222], [149, 144, 215, 370], [775, 150, 833, 374], [914, 54, 971, 213], [296, 54, 356, 213], [967, 47, 1008, 172], [183, 123, 225, 223], [351, 47, 393, 169], [799, 127, 853, 224], [934, 55, 985, 178], [894, 78, 922, 219]]"
2048,SK_MRS_1353_6a_r.jpg,"[[887, 624, 903, 657], [787, 873, 827, 922], [706, 656, 723, 698], [548, 881, 583, 921], [416, 886, 438, 921], [602, 626, 619, 657], [734, 866, 763, 915], [736, 743, 754, 779], [1054, 818, 1088, 879], [507, 902, 530, 920], [292, 599, 325, 646], [28, 633, 40, 670], [971, 617, 989, 651], [1224, 730, 1252, 777], [179, 720, 201, 764], [992, 783, 1034, 881], [8, 635, 26, 676], [155, 591, 170, 638], [1190, 814, 1214, 874], [24, 639, 38, 674]]"
2049,SK_MRS_1353_6_r.jpg,"[[253, 208, 285, 310], [805, 226, 841, 325]]"
2050,SK_MRS_1353_70_r.jpg,"[[975, 87, 1059, 335], [265, 93, 357, 322], [890, 101, 979, 328], [355, 91, 438, 335]]"
2051,SK_MRS_1353_71_r.jpg,"[[1015, 322, 1052, 392], [394, 320, 431, 391], [1018, 320, 1098, 398], [983, 345, 1006, 393]]"
2052,SK_MRS_1353_72_r.jpg,"[[0, 307, 167, 969], [680, 561, 739, 742], [736, 592, 790, 732], [864, 519, 900, 598], [1021, 512, 1054, 577], [825, 533, 859, 611], [921, 507, 956, 581], [794, 530, 831, 613], [898, 525, 925, 595], [506, 551, 535, 616], [628, 555, 663, 640], [950, 511, 973, 576], [1088, 506, 1118, 557], [749, 542, 782, 603], [598, 552, 636, 638], [673, 557, 710, 635]]"
2053,SK_MRS_1353_75_r.jpg,"[[1052, 366, 1100, 499], [742, 308, 777, 363], [117, 303, 157, 361], [224, 310, 270, 420], [1100, 372, 1171, 502], [769, 315, 811, 381], [151, 307, 191, 382], [429, 361, 482, 495], [814, 310, 852, 392], [840, 316, 890, 431], [1000, 345, 1062, 417], [367, 353, 425, 487], [989, 381, 1042, 490], [391, 341, 437, 407], [958, 340, 1001, 399], [885, 332, 923, 443], [192, 306, 230, 396], [61, 283, 111, 349], [269, 333, 332, 456], [958, 341, 1003, 470], [681, 290, 733, 349], [334, 335, 379, 471], [265, 328, 298, 418], [337, 334, 376, 402], [895, 351, 950, 463], [817, 310, 874, 412], [1008, 347, 1044, 400], [1212, 388, 1276, 537], [884, 333, 916, 389], [988, 345, 1050, 463], [411, 345, 443, 402], [1100, 378, 1147, 453]]"
2054,SK_MRS_1353_77_r.jpg,"[[461, 845, 506, 944], [654, 873, 695, 971], [586, 875, 624, 963], [682, 568, 843, 742], [514, 828, 564, 927], [505, 841, 553, 956], [531, 825, 563, 885], [673, 559, 847, 892], [533, 825, 560, 858]]"
2055,SK_MRS_1353_78_r.jpg,"[[608, 823, 676, 915]]"
2056,SK_MRS_1353_79_r.jpg,"[[617, 438, 828, 694], [1060, 550, 1275, 1025], [313, 585, 418, 703], [948, 586, 1255, 1098], [1082, 610, 1164, 731], [916, 682, 955, 717], [470, 616, 533, 703], [464, 568, 541, 697]]"
2057,SK_MRS_1353_7_r.jpg,"[[453, 698, 517, 864], [563, 686, 661, 1094], [672, 703, 823, 1093], [860, 703, 960, 979], [321, 697, 421, 931], [478, 762, 575, 1006], [947, 704, 1085, 989], [284, 679, 342, 912], [517, 711, 571, 816], [694, 693, 748, 849], [643, 692, 698, 844], [297, 644, 370, 740], [834, 702, 887, 836], [546, 714, 576, 810]]"
2058,SK_MRS_1353_80_r.jpg,"[[472, 195, 540, 327], [932, 202, 1016, 359], [690, 200, 767, 341], [303, 188, 392, 345], [59, 192, 139, 344], [747, 221, 822, 358], [1071, 201, 1150, 344], [602, 196, 768, 364], [365, 247, 493, 392], [114, 167, 151, 213], [986, 221, 1126, 390], [198, 135, 265, 234], [111, 212, 195, 354], [485, 221, 601, 387], [773, 211, 972, 417], [445, 203, 519, 331], [433, 205, 486, 292], [258, 167, 296, 217], [743, 170, 774, 205], [733, 178, 779, 253], [386, 169, 427, 234], [1163, 162, 1209, 212], [1057, 204, 1124, 304], [1000, 170, 1044, 240], [1125, 167, 1167, 238], [739, 172, 800, 222]]"
2059,SK_MRS_1353_81_r.jpg,"[[529, 794, 636, 1045], [102, 749, 261, 1145], [707, 849, 753, 958], [1240, 858, 1271, 996]]"
2060,SK_MRS_1353_82_r.jpg,"[[49, 667, 309, 1110], [396, 678, 512, 1004], [388, 672, 518, 851], [1140, 763, 1218, 912]]"
2061,SK_MRS_1353_83_r.jpg,"[[585, 794, 659, 990], [1090, 708, 1208, 888], [825, 819, 889, 943], [748, 848, 789, 932], [527, 794, 568, 921], [1009, 788, 1089, 881]]"
2062,SK_MRS_1353_85_r.jpg,"[[491, 483, 679, 1053], [214, 578, 388, 1067], [828, 649, 923, 939], [694, 634, 809, 883], [155, 703, 235, 925], [364, 593, 440, 907], [920, 651, 984, 885], [118, 682, 220, 917], [1173, 665, 1211, 735], [87, 670, 127, 739], [924, 654, 983, 756], [26, 666, 126, 936], [127, 683, 166, 736]]"
2063,SK_MRS_1353_88_r.jpg,"[[492, 306, 545, 422], [640, 242, 703, 339], [879, 1137, 922, 1268], [741, 1112, 798, 1273], [923, 1112, 983, 1264], [441, 345, 486, 429], [250, 510, 290, 602], [1025, 1144, 1087, 1278], [975, 1165, 1033, 1271], [925, 1114, 981, 1195], [748, 1111, 788, 1182]]"
2064,SK_MRS_1353_89_r.jpg,"[[688, 429, 805, 789]]"
2065,SK_MRS_1353_8_r.jpg,"[[1163, 297, 1280, 800], [496, 420, 589, 757], [746, 370, 886, 754], [1031, 364, 1140, 762], [599, 301, 742, 746], [412, 393, 510, 724], [1118, 376, 1209, 760], [860, 426, 965, 760], [75, 400, 162, 739], [139, 418, 242, 746], [365, 421, 454, 725], [261, 354, 368, 734], [941, 422, 1028, 750], [224, 397, 330, 733], [728, 376, 802, 735], [25, 372, 110, 711], [556, 385, 610, 495], [233, 387, 299, 489], [295, 368, 403, 728], [942, 375, 1014, 469], [294, 356, 377, 494], [124, 414, 171, 733], [1013, 462, 1065, 747], [857, 414, 903, 517], [737, 373, 796, 487], [7, 355, 79, 720], [202, 404, 248, 484], [1007, 405, 1059, 484]]"
2066,SK_MRS_1353_91_r.jpg,"[[187, 191, 221, 295], [811, 205, 848, 308], [452, 237, 477, 301]]"
2067,SK_MRS_1353_92_r.jpg,"[[536, 742, 636, 1011], [323, 759, 437, 992], [676, 763, 756, 998], [502, 750, 572, 1013], [252, 780, 345, 980], [397, 771, 505, 1007], [949, 786, 1019, 942], [41, 793, 102, 978], [95, 797, 135, 973], [712, 630, 988, 1222], [1047, 791, 1117, 899], [1047, 803, 1128, 963], [129, 785, 179, 976], [723, 787, 787, 931], [212, 777, 260, 973], [741, 787, 795, 870], [635, 781, 682, 965], [1109, 786, 1140, 828], [423, 768, 499, 897], [660, 773, 712, 983], [966, 791, 1013, 881], [29, 793, 63, 865], [19, 792, 66, 950]]"
2068,SK_MRS_1353_93_r.jpg,"[[82, 1085, 235, 1223], [1127, 1089, 1201, 1193], [1083, 1099, 1111, 1181], [1071, 1099, 1121, 1196], [572, 1145, 637, 1223]]"
2069,SK_MRS_1353_94_r.jpg,"[[495, 828, 533, 903], [762, 883, 839, 981], [889, 863, 923, 932], [874, 867, 925, 977], [565, 852, 598, 918], [496, 825, 562, 912]]"
2070,SK_MRS_1353_95_r.jpg,"[[560, 700, 638, 908], [755, 814, 853, 925], [477, 716, 537, 891], [418, 719, 479, 876], [721, 781, 776, 877], [638, 763, 725, 898], [0, 801, 35, 1013], [350, 764, 396, 847], [761, 789, 807, 863], [304, 766, 342, 858], [253, 766, 296, 886], [285, 764, 320, 877], [384, 730, 418, 836], [669, 740, 735, 892], [711, 774, 755, 871], [457, 718, 502, 882], [755, 807, 805, 906]]"
2071,SK_MRS_1353_96_r.jpg,"[[345, 754, 445, 979]]"
2072,SK_MRS_1353_97_r.jpg,"[[37, 453, 145, 831], [82, 450, 167, 819], [797, 557, 891, 796], [648, 575, 720, 752], [362, 630, 443, 771], [2, 458, 62, 669], [85, 459, 160, 616], [0, 467, 69, 839]]"
2073,SK_MRS_1353_98_r.jpg,"[[866, 526, 994, 772], [704, 505, 785, 740], [1021, 531, 1098, 777], [556, 511, 611, 653], [962, 518, 1021, 653], [793, 527, 844, 662], [842, 523, 878, 635], [795, 519, 827, 617], [651, 521, 693, 640]]"
2074,SK_MRS_1353_99_r.jpg,"[[1070, 617, 1209, 890], [1162, 603, 1280, 940], [525, 549, 661, 807], [846, 649, 886, 811], [720, 591, 825, 840], [731, 592, 818, 716], [651, 611, 712, 801], [875, 651, 928, 807], [468, 596, 557, 826], [876, 595, 920, 679], [848, 634, 918, 813], [652, 610, 704, 715], [755, 594, 832, 780]]"
2075,SK_MRS_1353_9_r.jpg,"[[383, 138, 530, 536], [722, 321, 901, 929], [3, 520, 208, 945], [344, 557, 522, 908], [165, 293, 378, 795], [577, 317, 752, 738], [882, 397, 1002, 687], [2, 292, 153, 615], [1000, 286, 1101, 439], [1, 1126, 402, 1251], [860, 345, 931, 495], [467, 275, 625, 664], [527, 613, 754, 996], [135, 307, 252, 563]]"
2076,SK_MRS_1354_2_r.jpg,"[[480, 0, 1280, 970]]"
2077,SK_MRS_1355_1_r.jpg,"[[400, 823, 509, 1064], [265, 744, 517, 1169], [175, 36, 733, 1114]]"
2078,SK_MRS_1356_10_r.jpg,"[[859, 222, 949, 393], [256, 218, 349, 388]]"
2079,SK_MRS_1356_11_r.jpg,"[[294, 227, 382, 398], [895, 247, 989, 419]]"
2080,SK_MRS_1356_12_r.jpg,"[[1022, 363, 1040, 408], [415, 376, 436, 426], [995, 375, 1011, 411]]"
2081,SK_MRS_1356_13_r.jpg,"[[878, 231, 964, 329], [270, 219, 346, 306], [915, 229, 961, 306], [298, 216, 347, 285]]"
