,FileName,Boxes
1684,SK_MRS_1343_8_r.jpg,"[[860, 572, 944, 688]]"
1685,SK_MRS_1344_A10_r.jpg,"[[1037, 220, 1068, 279]]"
1686,SK_MRS_1344_A11_r.jpg,"[[382, 270, 461, 495], [918, 271, 997, 495], [180, 280, 222, 426], [232, 284, 296, 444], [766, 285, 832, 447], [822, 272, 885, 446], [289, 281, 351, 441], [140, 272, 183, 440], [1128, 264, 1173, 418], [108, 264, 152, 446], [719, 284, 759, 427], [503, 257, 565, 340], [453, 289, 485, 416], [266, 288, 298, 437], [1045, 258, 1102, 385], [984, 286, 1019, 405], [106, 265, 129, 437], [667, 273, 719, 444], [799, 285, 834, 440], [652, 287, 693, 449], [592, 270, 631, 421], [1083, 262, 1121, 340], [124, 272, 161, 440], [506, 260, 570, 411], [999, 322, 1063, 437], [534, 343, 600, 499], [547, 264, 584, 348], [455, 302, 509, 436], [159, 277, 203, 435], [708, 278, 729, 322]]"
1687,SK_MRS_1344_A3_r.jpg,"[[129, 290, 198, 561], [841, 286, 934, 436], [774, 210, 826, 292], [271, 287, 362, 435], [204, 212, 256, 319]]"
1688,SK_MRS_1344_A4_r.jpg,"[[739, 516, 845, 826], [122, 539, 255, 1052], [408, 520, 578, 866], [253, 374, 398, 746], [141, 544, 254, 764]]"
1689,SK_MRS_1344_A5_r.jpg,"[[905, 488, 1020, 819], [301, 519, 402, 744], [164, 356, 261, 696], [273, 514, 404, 1046], [415, 348, 536, 792], [554, 499, 736, 847]]"
1690,SK_MRS_1344_A6_r.jpg,"[[852, 255, 941, 440], [1030, 258, 1088, 431], [711, 268, 774, 535], [73, 184, 127, 352], [459, 251, 521, 435], [144, 269, 200, 379], [134, 263, 202, 528], [722, 271, 768, 389], [659, 183, 699, 375], [203, 181, 268, 379], [274, 256, 368, 440]]"
1691,SK_MRS_1344_A7_r.jpg,"[[253, 258, 356, 479], [101, 270, 175, 563], [702, 268, 784, 562], [523, 172, 585, 386], [860, 253, 960, 448], [719, 271, 782, 409], [698, 2, 794, 157], [790, 181, 851, 344], [1125, 177, 1188, 350], [112, 274, 167, 388], [442, 256, 518, 469], [183, 185, 235, 282], [1047, 251, 1123, 455]]"
1692,SK_MRS_1344_A9_r.jpg,"[[1264, 368, 1278, 399]]"
1693,SK_MRS_1346_10_r.jpg,"[[735, 312, 786, 447], [840, 306, 908, 498], [241, 301, 304, 497], [1057, 330, 1116, 501], [457, 326, 519, 502], [132, 314, 183, 446], [653, 290, 717, 472], [529, 304, 576, 445], [209, 313, 235, 395], [294, 304, 336, 461], [1001, 313, 1031, 362], [820, 312, 852, 443], [702, 323, 731, 429], [219, 315, 249, 445], [402, 313, 432, 363], [780, 313, 814, 417], [895, 303, 939, 456], [974, 309, 998, 359], [992, 313, 1017, 358], [170, 316, 204, 419], [1020, 310, 1060, 379], [958, 311, 981, 359], [368, 309, 389, 358], [323, 310, 355, 354], [386, 314, 408, 357], [419, 313, 459, 368], [127, 319, 148, 388], [1126, 309, 1148, 429]]"
1694,SK_MRS_1346_13_r.jpg,"[[841, 314, 883, 387]]"
1695,SK_MRS_1346_15_r.jpg,"[[796, 292, 845, 382], [189, 289, 234, 396], [103, 291, 145, 411], [156, 287, 189, 335], [767, 291, 796, 337], [719, 288, 756, 411], [761, 293, 797, 370], [146, 287, 188, 411]]"
1696,SK_MRS_1346_16_r.jpg,"[[932, 280, 988, 446], [323, 274, 377, 445], [1006, 278, 1061, 444], [909, 275, 947, 416], [1098, 293, 1148, 440], [298, 271, 335, 410], [395, 275, 451, 434], [780, 281, 811, 323], [493, 288, 542, 434], [171, 272, 202, 315], [980, 284, 1018, 420], [1081, 280, 1107, 418], [740, 278, 764, 322], [25, 285, 65, 356], [675, 277, 706, 346], [364, 269, 408, 416], [131, 273, 154, 318], [657, 289, 679, 353], [472, 278, 495, 413], [703, 284, 726, 323], [61, 269, 91, 346], [404, 257, 436, 300], [656, 288, 682, 401], [758, 285, 784, 323], [149, 275, 175, 317], [838, 286, 885, 430]]"
1697,SK_MRS_1346_18_r.jpg,"[[1106, 206, 1179, 390], [500, 208, 574, 395], [583, 203, 636, 396], [192, 212, 268, 403], [863, 201, 913, 382], [257, 209, 299, 382], [1185, 194, 1247, 392], [802, 200, 873, 401], [1053, 214, 1081, 294], [399, 210, 450, 316], [450, 217, 479, 300], [1152, 201, 1185, 373], [1007, 208, 1055, 311], [540, 202, 582, 382], [328, 248, 427, 398], [743, 255, 796, 385], [495, 219, 519, 282], [1096, 218, 1120, 274], [689, 241, 754, 410], [940, 245, 1034, 394]]"
1698,SK_MRS_1346_19_r.jpg,"[[720, 239, 755, 306], [114, 233, 147, 296], [1065, 235, 1106, 305], [1045, 241, 1064, 299], [361, 231, 386, 290], [344, 247, 360, 290], [222, 253, 241, 288], [949, 254, 965, 297], [962, 233, 992, 298], [442, 234, 459, 290], [76, 232, 108, 295], [1098, 236, 1127, 292], [494, 230, 527, 281], [460, 228, 497, 296], [274, 249, 289, 289], [241, 255, 257, 290], [349, 241, 370, 291], [690, 241, 706, 266]]"
1699,SK_MRS_1346_1_r.jpg,"[[226, 347, 298, 535], [812, 356, 881, 541], [315, 339, 390, 532], [897, 347, 970, 532], [1070, 343, 1096, 425], [966, 350, 989, 419], [315, 350, 337, 423], [484, 359, 507, 419], [1015, 354, 1033, 399], [379, 345, 401, 414], [896, 352, 922, 429], [946, 348, 968, 402], [407, 347, 429, 406], [428, 350, 445, 396], [995, 354, 1010, 376]]"
1700,SK_MRS_1346_20_r.jpg,"[[269, 277, 300, 353], [879, 276, 908, 352], [502, 244, 566, 418], [562, 226, 620, 399], [1105, 239, 1167, 398], [1128, 297, 1186, 448], [761, 280, 806, 386], [1010, 237, 1083, 400], [1165, 231, 1227, 398], [518, 306, 575, 448], [149, 278, 193, 391], [1239, 230, 1277, 390], [208, 287, 229, 339], [404, 238, 478, 398], [186, 288, 216, 358], [985, 271, 1011, 361], [815, 289, 837, 339], [800, 293, 827, 357], [1220, 241, 1249, 366], [610, 237, 636, 345], [184, 288, 202, 336]]"
1701,SK_MRS_1346_21_r.jpg,"[[1, 234, 42, 340], [523, 264, 539, 308], [538, 262, 557, 309], [471, 243, 508, 325], [1079, 250, 1112, 339], [397, 254, 440, 326], [711, 238, 766, 381], [887, 282, 907, 324], [39, 231, 102, 339]]"
1702,SK_MRS_1346_22_r.jpg,"[[337, 238, 361, 299], [922, 201, 945, 266], [778, 205, 826, 330], [939, 242, 962, 299], [317, 194, 343, 266], [753, 201, 800, 320], [885, 226, 916, 297]]"
1703,SK_MRS_1346_23_r.jpg,"[[252, 167, 325, 398], [895, 172, 971, 398], [747, 181, 832, 402], [99, 178, 186, 402], [175, 172, 254, 396], [820, 183, 902, 399]]"
1704,SK_MRS_1346_24_r.jpg,"[[230, 263, 292, 461], [841, 264, 900, 463], [321, 279, 373, 467], [886, 278, 945, 468], [934, 280, 984, 467], [1102, 270, 1178, 446], [274, 276, 337, 465], [498, 265, 574, 448], [428, 271, 465, 398], [473, 269, 508, 398], [393, 284, 438, 403], [1075, 273, 1110, 398], [1033, 277, 1069, 401], [566, 267, 633, 444], [1000, 288, 1045, 403], [1176, 266, 1240, 446], [361, 273, 404, 408], [973, 289, 1009, 407], [1003, 266, 1021, 303]]"
1705,SK_MRS_1346_25_r.jpg,"[[514, 228, 591, 421], [996, 233, 1082, 422], [1121, 232, 1196, 418], [384, 231, 468, 419], [1070, 229, 1133, 417], [460, 232, 525, 419], [322, 239, 358, 354], [932, 238, 970, 356], [505, 218, 530, 264], [1062, 223, 1082, 261], [1113, 219, 1138, 263], [875, 255, 973, 406], [454, 221, 475, 261], [1070, 224, 1102, 266], [261, 299, 361, 409], [461, 222, 493, 263], [425, 233, 498, 416]]"
1706,SK_MRS_1346_2_r.jpg,"[[337, 282, 384, 439], [906, 270, 957, 432], [405, 280, 456, 433], [976, 267, 1029, 425], [883, 269, 917, 402], [492, 289, 540, 430], [1060, 273, 1116, 429], [191, 284, 217, 324], [311, 281, 345, 411], [150, 281, 172, 323], [472, 285, 498, 413], [74, 294, 95, 356], [944, 271, 991, 412], [726, 272, 748, 315], [377, 283, 412, 413], [90, 283, 118, 359], [661, 270, 689, 347], [764, 277, 794, 314], [1045, 271, 1073, 407], [644, 287, 667, 348], [814, 278, 866, 411], [169, 285, 193, 324], [117, 289, 135, 324], [1116, 274, 1145, 321], [238, 281, 263, 325], [744, 269, 772, 314], [243, 295, 291, 422], [267, 279, 282, 308], [643, 287, 669, 402], [206, 259, 226, 305]]"
1707,SK_MRS_1346_30_r.jpg,"[[368, 275, 476, 525], [981, 287, 1094, 533], [41, 275, 159, 538], [669, 282, 776, 539]]"
1708,SK_MRS_1346_32_r.jpg,"[[97, 211, 157, 372], [708, 221, 771, 383], [786, 228, 864, 391], [174, 216, 253, 377], [285, 215, 313, 238], [471, 195, 488, 233], [1066, 204, 1084, 243]]"
1709,SK_MRS_1346_33_r.jpg,"[[262, 253, 340, 411], [147, 250, 217, 414], [762, 245, 830, 412], [868, 252, 949, 411], [228, 316, 277, 415], [836, 315, 885, 411], [761, 226, 778, 255], [931, 241, 943, 261], [976, 239, 990, 264], [158, 229, 174, 251], [329, 243, 341, 262]]"
1710,SK_MRS_1346_3_r.jpg,"[[1005, 426, 1043, 541], [421, 424, 459, 540], [854, 432, 875, 498], [243, 432, 272, 508], [830, 431, 859, 507], [951, 435, 988, 563], [367, 428, 405, 563], [267, 433, 288, 500], [398, 422, 427, 518], [983, 423, 1012, 518], [286, 427, 296, 445], [958, 425, 981, 463], [322, 425, 333, 449]]"
1711,SK_MRS_1346_5_r.jpg,"[[775, 284, 821, 402], [698, 286, 735, 401], [738, 286, 775, 401], [197, 291, 243, 379], [121, 294, 163, 405], [161, 289, 197, 390], [197, 290, 239, 336], [744, 285, 774, 329], [170, 290, 197, 332]]"
1712,SK_MRS_1347_10_r.jpg,"[[1027, 312, 1097, 414], [493, 325, 558, 427], [580, 320, 640, 423], [172, 342, 212, 428], [817, 344, 892, 411], [982, 310, 1029, 412], [1116, 305, 1189, 414], [235, 339, 287, 429], [129, 339, 186, 426], [662, 315, 719, 405], [710, 323, 746, 407], [960, 310, 998, 408], [286, 360, 350, 428], [452, 325, 494, 424], [910, 323, 943, 385], [372, 342, 405, 399], [206, 332, 241, 427], [423, 325, 462, 420], [769, 327, 816, 411], [745, 319, 779, 407], [149, 339, 204, 427], [218, 343, 248, 427]]"
1713,SK_MRS_1347_12_r.jpg,"[[924, 334, 949, 373], [342, 336, 367, 377]]"
1714,SK_MRS_1347_13_r.jpg,"[[880, 365, 903, 404], [756, 365, 779, 409]]"
1715,SK_MRS_1347_14_r.jpg,"[[590, 650, 648, 737]]"
1716,SK_MRS_1347_27_r.jpg,"[[545, 431, 589, 530], [1168, 427, 1210, 525], [1125, 409, 1166, 531], [502, 415, 545, 535]]"
1717,SK_MRS_1347_2_r.jpg,"[[957, 349, 998, 430]]"
1718,SK_MRS_1347_31_r.jpg,"[[278, 271, 339, 370]]"
1719,SK_MRS_1347_35_r.jpg,"[[261, 330, 295, 450], [872, 314, 906, 445]]"
1720,SK_MRS_1347_36_r.jpg,"[[4, 209, 57, 458]]"
1721,SK_MRS_1347_40_r.jpg,"[[281, 345, 315, 458], [48, 453, 67, 507], [858, 339, 887, 453]]"
1722,SK_MRS_1347_5_r.jpg,"[[535, 398, 572, 492], [1110, 381, 1147, 474], [498, 381, 534, 493], [1067, 363, 1112, 482]]"
1723,SK_MRS_1347_9_r.jpg,"[[712, 276, 742, 304]]"
1724,SK_MRS_1348_12_r.jpg,"[[81, 231, 131, 409], [678, 225, 739, 410]]"
1725,SK_MRS_1348_17_r.jpg,"[[800, 241, 859, 326], [190, 228, 254, 313], [744, 243, 791, 320], [136, 230, 185, 308]]"
1726,SK_MRS_1348_18_r.jpg,"[[256, 348, 294, 393], [143, 366, 192, 413], [798, 345, 834, 406], [757, 375, 804, 418], [867, 354, 905, 399], [817, 377, 850, 410], [311, 349, 339, 385], [187, 339, 223, 395], [918, 354, 948, 392], [42, 317, 82, 450], [203, 371, 235, 404], [336, 308, 354, 358], [261, 309, 283, 358], [88, 371, 147, 444], [72, 315, 103, 424], [868, 320, 892, 370], [839, 324, 856, 374], [489, 332, 513, 384], [1095, 339, 1119, 391], [941, 316, 957, 360], [992, 326, 1012, 355], [688, 321, 720, 423], [673, 321, 713, 448], [664, 325, 696, 457]]"
1727,SK_MRS_1348_21_r.jpg,"[[423, 254, 465, 361], [1024, 256, 1066, 363], [458, 267, 495, 363], [1060, 269, 1096, 364]]"
1728,SK_MRS_1348_22_r.jpg,"[[964, 266, 1007, 317], [358, 265, 401, 311], [342, 257, 385, 311]]"
1729,SK_MRS_1348_23_r.jpg,"[[386, 399, 541, 639], [340, 417, 419, 612]]"
1730,SK_MRS_1348_24_r.jpg,"[[897, 263, 917, 319], [288, 261, 309, 320]]"
1731,SK_MRS_1348_25_r.jpg,"[[781, 226, 813, 285], [172, 214, 200, 269], [1174, 308, 1201, 385]]"
1732,SK_MRS_1348_27_r.jpg,"[[384, 393, 422, 504]]"
1733,SK_MRS_1348_2_r.jpg,"[[837, 353, 873, 398], [267, 350, 305, 398], [165, 374, 213, 417], [737, 375, 781, 418], [320, 353, 347, 390], [887, 356, 912, 391], [486, 338, 508, 390], [687, 380, 737, 444], [776, 349, 807, 403], [220, 377, 249, 407], [793, 378, 821, 407], [343, 316, 359, 357], [908, 319, 923, 358], [687, 376, 779, 468], [855, 318, 872, 357], [204, 348, 236, 403], [840, 322, 859, 366], [273, 320, 293, 364], [1050, 340, 1071, 389]]"
1734,SK_MRS_1348_5_r.jpg,"[[779, 257, 836, 338], [198, 264, 263, 342], [148, 262, 195, 340], [726, 259, 774, 336]]"
1735,SK_MRS_1348_6_r.jpg,"[[852, 367, 887, 409], [748, 386, 788, 429], [274, 368, 310, 408], [172, 382, 214, 426], [325, 367, 351, 399], [899, 364, 928, 398], [804, 389, 833, 421], [1067, 348, 1088, 398], [231, 386, 256, 415], [347, 329, 362, 370], [488, 354, 509, 404], [124, 385, 169, 454], [213, 360, 243, 413], [786, 359, 818, 416], [696, 390, 738, 464], [695, 392, 763, 487], [278, 330, 299, 376], [924, 325, 941, 367], [1099, 350, 1134, 398], [855, 337, 874, 377], [418, 333, 436, 365], [294, 329, 311, 368]]"
1736,SK_MRS_1348_7_r.jpg,"[[275, 267, 360, 547], [1003, 304, 1083, 400], [391, 317, 467, 413], [641, 141, 699, 273], [890, 257, 972, 545], [1100, 343, 1153, 511], [31, 152, 105, 527], [347, 288, 414, 409], [343, 291, 423, 542], [486, 343, 541, 524], [503, 328, 536, 364], [641, 140, 708, 386], [960, 274, 1029, 408]]"
1737,SK_MRS_1348_9_r.jpg,"[[102, 255, 152, 415], [685, 252, 738, 415]]"
1738,SK_MRS_1349_10_r (3rd copy).jpg,"[[222, 395, 518, 1030], [618, 444, 854, 683], [881, 483, 1148, 1032], [426, 394, 661, 906], [443, 398, 633, 708]]"
1739,SK_MRS_1349_10_r (5th copy).jpg,"[[128, 544, 166, 646], [83, 522, 117, 649]]"
1740,SK_MRS_1349_10_r (6th copy).jpg,"[[463, 524, 523, 685], [355, 530, 412, 678], [587, 514, 645, 683], [560, 538, 594, 667], [637, 517, 692, 683], [519, 535, 562, 671], [532, 534, 590, 669]]"
1741,SK_MRS_1349_10_r (7th copy).jpg,"[[426, 507, 587, 891]]"
1742,SK_MRS_1349_10_r (another copy).jpg,"[[485, 388, 709, 957], [779, 453, 956, 865], [642, 439, 765, 864], [904, 415, 1085, 951], [740, 458, 815, 776]]"
1743,SK_MRS_1349_10_r (copy).jpg,"[[238, 829, 273, 897], [336, 815, 378, 854]]"
1744,SK_MRS_1349_10_r.jpg,"[[172, 579, 331, 979], [413, 695, 470, 852], [468, 718, 561, 966], [314, 656, 379, 866], [79, 573, 144, 920], [597, 688, 657, 780], [380, 699, 435, 852]]"
1745,SK_MRS_1349_11_r (3rd copy).jpg,"[[169, 1075, 283, 1199]]"
1746,SK_MRS_1349_11_r (5th copy).jpg,"[[755, 695, 992, 1206], [419, 817, 496, 1034], [605, 808, 675, 1047], [715, 823, 785, 1017], [464, 820, 571, 1040], [153, 857, 211, 1008], [569, 808, 622, 1036], [338, 847, 394, 1020], [205, 850, 248, 1001], [235, 853, 278, 1014], [368, 849, 423, 1018], [82, 865, 136, 1001], [280, 849, 336, 1014], [1032, 837, 1108, 982], [242, 846, 327, 1018], [770, 841, 813, 918], [126, 861, 170, 1001]]"
1747,SK_MRS_1349_11_r (6th copy).jpg,"[[522, 669, 581, 828], [780, 753, 873, 859], [74, 753, 137, 948], [599, 648, 673, 845], [568, 673, 601, 807], [364, 723, 401, 818], [468, 678, 507, 800], [477, 671, 526, 804], [409, 718, 458, 782], [750, 725, 796, 816], [707, 738, 759, 831], [680, 736, 740, 833], [350, 714, 377, 815], [268, 717, 308, 839], [385, 728, 430, 821], [326, 722, 355, 824], [443, 684, 471, 773], [310, 721, 344, 828], [182, 781, 216, 855], [557, 673, 591, 819], [572, 673, 600, 739]]"
1748,SK_MRS_1349_11_r (7th copy).jpg,"[[812, 1100, 852, 1191]]"
1749,SK_MRS_1349_11_r (another copy).jpg,"[[529, 536, 692, 1095], [264, 634, 418, 1078], [829, 693, 930, 967], [399, 655, 474, 931], [711, 664, 814, 888], [930, 693, 984, 801], [144, 723, 187, 781]]"
1750,SK_MRS_1349_11_r (copy).jpg,"[[197, 416, 302, 670], [105, 421, 210, 691], [400, 558, 612, 1055], [696, 426, 819, 724], [160, 834, 370, 1192], [907, 564, 1124, 1148], [428, 423, 560, 641], [569, 413, 702, 734], [773, 598, 923, 838], [249, 741, 426, 1049], [333, 479, 413, 697], [584, 796, 804, 1076], [167, 616, 358, 858], [298, 476, 347, 683], [165, 614, 412, 988], [1063, 615, 1197, 1109], [399, 434, 462, 562], [389, 431, 468, 684]]"
1751,SK_MRS_1349_12_r (3rd copy).jpg,"[[413, 539, 588, 949], [755, 667, 910, 866], [843, 617, 916, 749], [267, 653, 465, 1164], [904, 669, 970, 803], [609, 681, 766, 937]]"
1752,SK_MRS_1349_12_r (4th copy).jpg,"[[658, 703, 699, 821], [98, 429, 220, 1037], [699, 697, 744, 817], [500, 654, 526, 705], [812, 622, 844, 700], [866, 623, 890, 687], [703, 649, 740, 718], [614, 660, 645, 733], [754, 636, 782, 710], [1011, 623, 1036, 659], [646, 659, 673, 731], [783, 641, 812, 712], [954, 626, 981, 681]]"
1753,SK_MRS_1349_12_r (5th copy).jpg,"[[682, 571, 755, 697]]"
1754,SK_MRS_1349_12_r (6th copy).jpg,"[[671, 482, 777, 833]]"
1755,SK_MRS_1349_12_r (another copy).jpg,"[[486, 481, 578, 734], [343, 464, 434, 737], [748, 495, 790, 542]]"
1756,SK_MRS_1349_12_r (copy).jpg,"[[600, 572, 679, 797]]"
1757,SK_MRS_1349_13_r (4th copy).jpg,"[[556, 633, 710, 831]]"
1758,SK_MRS_1349_13_r (6th copy).jpg,"[[502, 247, 776, 700]]"
1759,SK_MRS_1349_13_r (another copy).jpg,"[[1120, 259, 1235, 741], [598, 276, 724, 691], [723, 339, 848, 688], [490, 390, 588, 698], [122, 378, 204, 680], [388, 390, 467, 671], [81, 365, 156, 671], [177, 419, 261, 689], [969, 431, 1025, 691], [823, 403, 926, 694], [439, 374, 507, 625], [903, 404, 984, 692], [286, 322, 392, 663], [699, 333, 777, 675], [986, 331, 1088, 688], [28, 290, 103, 664], [978, 339, 1076, 477], [1061, 330, 1157, 688], [287, 329, 394, 489], [721, 340, 779, 427], [246, 397, 372, 672]]"
1760,SK_MRS_1349_13_r (copy).jpg,"[[202, 288, 374, 766], [760, 72, 901, 338]]"
1761,SK_MRS_1349_13_r.jpg,"[[195, 497, 536, 1207]]"
1762,SK_MRS_1349_1_r (5th copy).jpg,"[[476, 613, 490, 643]]"
1763,SK_MRS_1349_1_r.jpg,"[[649, 593, 681, 624]]"
1764,SK_MRS_1349_2_r (3rd copy).jpg,"[[226, 672, 281, 829], [298, 679, 345, 844], [1042, 405, 1096, 562], [871, 270, 1040, 687], [418, 676, 502, 878]]"
1765,SK_MRS_1349_2_r (7th copy).jpg,"[[230, 774, 267, 934], [155, 770, 207, 925], [951, 485, 1008, 631], [795, 344, 957, 728], [333, 748, 437, 972]]"
1766,SK_MRS_1349_2_r (another copy).jpg,"[[600, 574, 675, 786], [390, 596, 423, 679], [433, 573, 505, 765]]"
1767,SK_MRS_1349_3_r (3rd copy).jpg,"[[661, 366, 1108, 862]]"
1768,SK_MRS_1349_3_r (4th copy).jpg,"[[283, 531, 312, 646], [305, 535, 345, 658], [983, 707, 1028, 836], [600, 610, 654, 759], [450, 610, 469, 648], [407, 593, 449, 646], [249, 529, 288, 650], [488, 607, 523, 673]]"
1769,SK_MRS_1349_3_r (5th copy).jpg,"[[627, 463, 703, 692], [526, 461, 636, 688], [808, 476, 861, 669], [713, 515, 805, 632]]"
1770,SK_MRS_1349_3_r (6th copy).jpg,"[[664, 596, 742, 804], [834, 603, 917, 799], [796, 629, 819, 676], [543, 607, 630, 805]]"
1771,SK_MRS_1349_3_r (another copy).jpg,"[[753, 703, 794, 798], [76, 400, 680, 801]]"
1772,SK_MRS_1349_3_r.jpg,"[[708, 670, 823, 967], [857, 677, 929, 939], [925, 668, 1035, 962], [895, 665, 971, 956], [967, 672, 1039, 901]]"
1773,SK_MRS_1349_4_r (4th copy).jpg,"[[103, 452, 193, 804], [240, 479, 295, 743]]"
1774,SK_MRS_1349_4_r (5th copy).jpg,"[[822, 338, 898, 499], [740, 373, 775, 446], [574, 375, 661, 506], [729, 363, 761, 447], [355, 336, 381, 387]]"
1775,SK_MRS_1349_4_r (6th copy).jpg,"[[337, 466, 428, 675], [576, 456, 671, 591], [413, 488, 486, 640], [353, 469, 478, 732]]"
1776,SK_MRS_1349_4_r (another copy).jpg,"[[686, 409, 867, 860], [400, 238, 533, 518], [568, 359, 746, 567], [575, 489, 724, 876], [848, 490, 976, 763], [255, 387, 402, 670], [973, 382, 1122, 524], [466, 427, 610, 752], [784, 741, 954, 1029], [833, 388, 936, 554], [883, 432, 988, 546]]"
1777,SK_MRS_1349_4_r.jpg,"[[162, 336, 325, 585], [561, 519, 699, 842], [1077, 386, 1178, 829]]"
1778,SK_MRS_1349_5_r (3rd copy).jpg,"[[1082, 431, 1178, 679], [96, 515, 160, 733], [173, 535, 232, 706], [634, 526, 683, 706], [557, 513, 609, 599], [460, 546, 518, 709], [847, 519, 901, 715], [792, 510, 853, 717], [505, 534, 568, 706], [600, 509, 647, 706], [254, 536, 301, 708], [422, 519, 478, 707], [556, 562, 614, 708], [674, 518, 723, 700], [895, 530, 945, 714], [921, 537, 975, 712], [351, 546, 399, 709], [605, 502, 645, 577], [980, 533, 1040, 675]]"
1779,SK_MRS_1349_5_r (4th copy).jpg,"[[539, 322, 587, 428], [922, 1056, 960, 1162], [674, 260, 728, 344], [957, 1026, 1015, 1162], [490, 354, 536, 435], [798, 1037, 847, 1164], [1054, 1053, 1108, 1162], [1016, 1075, 1064, 1164]]"
1780,SK_MRS_1349_5_r (5th copy).jpg,"[[1085, 386, 1176, 783], [550, 446, 716, 797], [398, 399, 644, 804], [182, 238, 352, 540]]"
1781,SK_MRS_1349_5_r (copy).jpg,"[[970, 701, 1092, 978], [887, 696, 978, 974], [386, 717, 461, 929], [495, 708, 557, 878], [700, 800, 828, 1077], [332, 712, 391, 908], [522, 782, 606, 992], [592, 744, 692, 1076], [553, 724, 609, 809], [681, 705, 729, 846], [731, 718, 779, 849], [860, 709, 901, 825], [344, 697, 389, 757], [425, 683, 463, 772], [290, 754, 323, 865]]"
1782,SK_MRS_1349_5_r.jpg,"[[671, 798, 810, 1105], [952, 719, 1059, 992], [859, 735, 947, 985], [357, 741, 432, 956], [299, 742, 367, 943], [467, 730, 525, 898], [552, 797, 663, 1102], [503, 803, 576, 1027], [257, 780, 291, 894], [525, 747, 573, 844], [655, 732, 704, 865], [700, 729, 747, 865], [830, 727, 873, 842]]"
1783,SK_MRS_1349_6_r (3rd copy).jpg,"[[795, 570, 866, 658]]"
1784,SK_MRS_1349_6_r (4th copy).jpg,"[[468, 511, 486, 558], [438, 511, 455, 559]]"
1785,SK_MRS_1349_6_r (5th copy).jpg,"[[793, 525, 905, 761], [930, 528, 1005, 757], [641, 513, 717, 740], [887, 512, 945, 642], [505, 521, 553, 652], [727, 526, 766, 650], [411, 508, 465, 610], [769, 525, 800, 629], [582, 554, 615, 628], [653, 513, 706, 600], [853, 519, 890, 591], [876, 518, 915, 631], [759, 528, 789, 633]]"
1786,SK_MRS_1349_6_r (6th copy).jpg,"[[289, 168, 515, 758], [591, 372, 719, 580], [219, 265, 340, 781], [1084, 237, 1185, 898], [1096, 233, 1186, 530], [874, 297, 1051, 720], [76, 260, 245, 1037], [384, 192, 519, 605], [878, 294, 1066, 459], [256, 257, 405, 779], [1080, 322, 1148, 418], [866, 374, 913, 429]]"
1787,SK_MRS_1349_6_r (7th copy).jpg,"[[503, 753, 544, 855], [836, 811, 911, 1056], [589, 764, 640, 871], [743, 813, 827, 1022], [672, 844, 745, 1079], [607, 818, 695, 1040]]"
1788,SK_MRS_1349_6_r (another copy).jpg,"[[202, 705, 244, 757]]"
1789,SK_MRS_1349_6_r (copy).jpg,"[[440, 593, 523, 793], [504, 566, 551, 698]]"
1790,SK_MRS_1349_6_r.jpg,"[[1064, 661, 1177, 941], [572, 592, 674, 756], [671, 653, 729, 841], [754, 632, 823, 734], [494, 626, 588, 870], [668, 654, 720, 766], [732, 626, 824, 788], [565, 588, 688, 914]]"
1791,SK_MRS_1349_7_r (3rd copy).jpg,"[[440, 526, 530, 725]]"
1792,SK_MRS_1349_7_r (4th copy).jpg,"[[714, 524, 831, 821], [856, 529, 933, 812], [936, 516, 1041, 811], [909, 518, 971, 792]]"
1793,SK_MRS_1349_7_r (5th copy).jpg,"[[189, 328, 435, 995], [136, 393, 309, 975], [71, 424, 116, 929], [147, 319, 729, 1006]]"
1794,SK_MRS_1349_7_r (6th copy).jpg,"[[178, 527, 217, 628], [576, 449, 648, 616], [516, 477, 577, 599], [131, 521, 173, 620], [261, 532, 359, 649]]"
1795,SK_MRS_1349_7_r.jpg,"[[258, 449, 383, 826], [594, 513, 712, 841], [486, 511, 594, 761], [373, 490, 467, 745], [795, 589, 816, 644]]"
1796,SK_MRS_1349_8_r (3rd copy).jpg,"[[844, 637, 932, 740]]"
1797,SK_MRS_1349_8_r (5th copy).jpg,"[[736, 699, 833, 838], [615, 697, 707, 835], [829, 699, 920, 840], [905, 746, 970, 836]]"
1798,SK_MRS_1349_8_r (6th copy).jpg,"[[196, 713, 368, 999], [498, 691, 585, 812]]"
1799,SK_MRS_1349_8_r (7th copy).jpg,"[[649, 940, 809, 1192], [517, 993, 549, 1065], [752, 578, 873, 780], [520, 992, 546, 1036]]"
1800,SK_MRS_1349_8_r (another copy).jpg,"[[705, 651, 832, 886], [872, 634, 949, 866], [272, 652, 352, 838], [805, 632, 866, 794], [449, 699, 514, 891], [344, 640, 420, 797], [465, 665, 498, 722], [428, 656, 470, 745], [652, 640, 684, 734], [496, 659, 539, 742], [312, 654, 346, 717], [686, 655, 711, 732]]"
1801,SK_MRS_1349_8_r (copy).jpg,"[[804, 823, 842, 925], [769, 835, 805, 879], [806, 824, 839, 878], [900, 823, 921, 853], [486, 819, 541, 882]]"
1802,SK_MRS_1349_8_r.jpg,"[[849, 611, 945, 720]]"
1803,SK_MRS_1349_9_r (3rd copy).jpg,"[[451, 631, 584, 1008], [794, 463, 809, 505]]"
1804,SK_MRS_1349_9_r (4th copy).jpg,"[[683, 515, 838, 758], [386, 657, 484, 758]]"
