,FileName,Boxes
1698,SK_MRS_1335_83_r.jpg,"[[443, 457, 485, 544]]"
1699,SK_MRS_1335_87_r.jpg,"[[93, 423, 114, 469], [142, 420, 234, 538], [91, 426, 108, 447]]"
1700,SK_MRS_1335_88_r.jpg,"[[706, 311, 786, 536], [557, 391, 601, 503], [402, 392, 450, 505], [244, 308, 342, 531], [620, 316, 668, 443], [480, 324, 520, 442], [400, 330, 465, 505], [664, 322, 713, 446], [767, 343, 802, 451], [288, 429, 321, 524]]"
1701,SK_MRS_1335_89_r.jpg,"[[878, 461, 970, 563], [534, 432, 610, 546], [643, 432, 720, 550]]"
1702,SK_MRS_1335_8_r.jpg,"[[980, 250, 1115, 633], [1153, 203, 1278, 578], [354, 484, 411, 620]]"
1703,SK_MRS_1335_91_r.jpg,"[[132, 381, 190, 569], [403, 377, 462, 561], [222, 473, 275, 562], [618, 471, 701, 565], [453, 360, 518, 549], [506, 379, 575, 540], [567, 485, 640, 564], [589, 410, 643, 519], [326, 464, 408, 566], [252, 483, 327, 563], [521, 399, 609, 550], [648, 405, 712, 480], [649, 403, 723, 535], [308, 391, 357, 517], [514, 380, 580, 475], [443, 391, 472, 547], [691, 444, 727, 541]]"
1704,SK_MRS_1335_92_r.jpg,"[[230, 782, 271, 904], [132, 778, 178, 895]]"
1705,SK_MRS_1335_93_r.jpg,"[[339, 465, 398, 611]]"
1706,SK_MRS_1335_94_r.jpg,"[[485, 357, 596, 630], [793, 373, 896, 638], [607, 440, 693, 635], [689, 466, 788, 632], [654, 352, 749, 604], [728, 365, 804, 635], [573, 357, 663, 629], [749, 357, 771, 377]]"
1707,SK_MRS_1335_95_r.jpg,"[[996, 227, 1114, 526], [487, 275, 598, 560], [392, 285, 490, 553], [914, 259, 1004, 504], [897, 457, 1222, 620], [594, 268, 692, 493], [504, 422, 682, 597], [179, 435, 425, 635], [767, 240, 862, 491], [685, 257, 774, 462], [837, 253, 941, 460], [766, 427, 881, 568], [655, 423, 767, 554], [426, 485, 521, 596], [847, 381, 934, 562], [735, 257, 779, 347]]"
1708,SK_MRS_1335_96_r.jpg,"[[979, 327, 1090, 617], [478, 371, 577, 624], [195, 528, 439, 700], [894, 541, 1205, 694], [340, 376, 427, 568], [596, 359, 694, 569], [915, 355, 998, 585], [685, 357, 784, 573], [804, 351, 942, 582], [776, 337, 856, 544], [645, 511, 774, 667], [765, 513, 863, 643], [1216, 582, 1280, 706], [442, 561, 522, 673], [530, 510, 684, 676], [842, 458, 924, 646]]"
1709,SK_MRS_1335_97_r.jpg,"[[216, 92, 627, 1195]]"
1710,SK_MRS_1335_98_r.jpg,"[[259, 60, 721, 1197]]"
1711,SK_MRS_1337_1_r.jpg,"[[45, 538, 129, 759], [249, 538, 322, 762], [473, 537, 549, 778], [651, 540, 727, 762], [171, 523, 257, 776], [379, 550, 457, 784], [971, 496, 1072, 869], [322, 551, 391, 761], [1071, 510, 1162, 903], [1150, 510, 1217, 847], [551, 544, 625, 766], [446, 531, 506, 755], [891, 513, 989, 836], [597, 594, 669, 811], [1200, 487, 1249, 855], [779, 537, 871, 782], [876, 481, 929, 565], [748, 564, 780, 603], [742, 558, 812, 753], [1206, 488, 1226, 524], [714, 551, 757, 730], [1055, 479, 1086, 540], [861, 530, 926, 769], [1154, 486, 1193, 530], [168, 545, 211, 748], [1103, 477, 1155, 553], [1111, 498, 1200, 879], [891, 480, 926, 537]]"
1712,SK_MRS_1337_2_r.jpg,"[[467, 524, 548, 840], [182, 514, 284, 803], [573, 520, 647, 761], [26, 442, 104, 842], [996, 563, 1027, 641], [72, 530, 136, 765], [915, 559, 940, 636], [1230, 521, 1264, 644], [420, 537, 445, 608], [1069, 521, 1123, 624], [401, 538, 424, 604], [1125, 522, 1175, 625], [1182, 525, 1233, 638], [352, 542, 376, 604], [1071, 522, 1117, 567], [346, 573, 360, 601], [172, 585, 200, 735], [928, 559, 950, 633], [887, 562, 912, 621], [1126, 524, 1170, 568], [426, 563, 445, 606]]"
1713,SK_MRS_1338_10_r.jpg,"[[672, 249, 811, 656], [245, 283, 375, 723], [72, 235, 242, 786], [1007, 219, 1193, 774], [1154, 247, 1261, 751], [506, 307, 661, 767], [353, 277, 532, 800], [12, 213, 113, 811], [831, 258, 978, 732], [961, 235, 1083, 755], [1120, 236, 1193, 366], [806, 248, 914, 472], [889, 250, 1056, 753], [769, 249, 818, 346], [12, 201, 97, 521], [986, 259, 1068, 403], [534, 135, 660, 243], [207, 265, 309, 526], [1117, 243, 1212, 729], [752, 250, 950, 779]]"
1714,SK_MRS_1338_11_r.jpg,"[[898, 219, 1184, 964], [212, 339, 439, 970], [695, 307, 900, 967], [473, 309, 703, 968], [3, 322, 180, 967], [380, 363, 513, 897], [122, 373, 237, 897], [653, 332, 743, 579], [899, 435, 968, 894], [640, 328, 750, 936], [819, 359, 946, 547], [120, 376, 223, 523], [196, 387, 288, 900]]"
1715,SK_MRS_1338_12_r.jpg,"[[416, 359, 641, 815], [92, 308, 243, 866], [319, 379, 446, 775], [679, 373, 856, 837], [231, 363, 331, 834], [1, 401, 61, 788], [17, 379, 92, 711], [288, 231, 412, 357], [1213, 477, 1237, 534], [1202, 478, 1227, 535], [18, 390, 74, 517], [589, 356, 679, 504], [187, 349, 251, 467], [423, 230, 529, 429]]"
1716,SK_MRS_1338_13_r.jpg,"[[1101, 356, 1245, 817], [594, 389, 720, 744], [730, 399, 843, 766], [852, 403, 957, 786], [47, 337, 168, 767], [466, 500, 488, 556], [975, 395, 1064, 805], [1063, 371, 1136, 771], [6, 385, 82, 743], [945, 412, 1005, 700], [831, 403, 914, 762], [693, 396, 750, 685], [1024, 372, 1091, 759], [683, 401, 729, 455], [175, 337, 264, 674]]"
1717,SK_MRS_1338_1_r.jpg,"[[217, 220, 347, 654], [550, 238, 681, 672], [1042, 231, 1197, 699], [945, 306, 1053, 665], [662, 338, 783, 669], [861, 315, 990, 676], [431, 343, 551, 657], [770, 343, 862, 687], [152, 267, 245, 625], [733, 367, 789, 457], [789, 296, 808, 329], [771, 323, 825, 441], [526, 357, 574, 471], [324, 227, 377, 293], [381, 321, 503, 646], [159, 269, 241, 452], [835, 321, 881, 404], [502, 371, 537, 418], [1159, 308, 1237, 511], [1157, 315, 1259, 699], [305, 259, 416, 631], [525, 351, 577, 574], [180, 272, 244, 360], [329, 288, 474, 648], [321, 282, 398, 387], [150, 277, 207, 422], [318, 251, 381, 366], [316, 263, 411, 443], [45, 194, 179, 627], [678, 340, 771, 485], [528, 355, 568, 414], [159, 190, 257, 302], [860, 316, 958, 544]]"
1718,SK_MRS_1338_2_r.jpg,"[[1025, 297, 1118, 702], [498, 316, 628, 727], [384, 315, 512, 743], [141, 290, 274, 723], [294, 313, 389, 675], [633, 295, 762, 653], [918, 281, 1048, 727], [1095, 295, 1259, 726], [758, 309, 898, 710], [73, 267, 184, 752], [19, 309, 94, 801], [1201, 314, 1271, 718], [851, 277, 974, 719], [1152, 298, 1209, 376], [529, 207, 602, 285], [1093, 319, 1183, 706], [1140, 293, 1163, 348], [579, 296, 655, 673], [979, 285, 1056, 690], [606, 289, 680, 655], [998, 288, 1053, 392], [726, 314, 805, 520], [1121, 298, 1155, 344]]"
1719,SK_MRS_1338_3_r.jpg,"[[264, 324, 509, 923], [546, 424, 737, 929], [1067, 513, 1217, 917], [28, 143, 266, 928], [821, 404, 991, 924], [643, 452, 838, 919], [221, 373, 302, 691], [476, 482, 584, 926], [968, 496, 1105, 918], [754, 473, 862, 823], [2, 138, 90, 648], [762, 475, 840, 571], [1041, 522, 1100, 599], [1000, 498, 1054, 596], [1155, 527, 1264, 920]]"
1720,SK_MRS_1338_4_r.jpg,"[[14, 69, 129, 366], [1109, 386, 1261, 858], [1027, 338, 1141, 816], [416, 208, 513, 501], [1120, 205, 1134, 238], [921, 322, 1043, 734], [861, 323, 972, 687], [213, 151, 262, 279], [811, 326, 898, 638], [168, 140, 213, 267], [725, 399, 771, 568], [584, 253, 669, 549], [121, 116, 166, 252], [256, 166, 289, 286], [324, 187, 363, 301], [749, 319, 838, 605], [780, 118, 854, 202], [289, 179, 326, 298], [1007, 205, 1028, 244], [774, 395, 863, 622], [360, 191, 398, 298], [387, 152, 410, 180], [527, 231, 622, 527], [975, 354, 1052, 743], [665, 118, 857, 232], [189, 145, 221, 270], [687, 388, 735, 544], [558, 315, 623, 534]]"
1721,SK_MRS_1338_5_r.jpg,"[[30, 153, 140, 476], [774, 169, 866, 426], [953, 187, 1061, 482], [448, 157, 538, 421], [1088, 183, 1194, 428], [573, 170, 638, 423], [266, 213, 336, 420], [863, 196, 926, 421], [682, 131, 776, 423], [540, 176, 610, 419], [903, 204, 961, 421], [618, 185, 679, 419], [519, 176, 577, 416], [1034, 140, 1119, 425], [1187, 195, 1257, 471], [168, 160, 216, 360], [260, 115, 300, 155], [1, 167, 40, 403], [422, 175, 482, 419], [133, 164, 174, 350], [1203, 183, 1234, 236], [340, 151, 412, 421], [117, 180, 160, 349], [382, 161, 448, 423], [151, 163, 193, 353]]"
1722,SK_MRS_1338_6_r.jpg,"[[377, 229, 488, 648], [271, 229, 389, 669], [657, 215, 793, 644], [199, 235, 307, 636], [1192, 230, 1276, 634], [562, 230, 685, 612], [989, 206, 1168, 693], [882, 217, 990, 587], [5, 219, 88, 592], [64, 241, 169, 605], [147, 245, 223, 597], [1143, 201, 1224, 572], [785, 249, 874, 578], [956, 214, 1058, 620], [858, 220, 920, 545], [506, 233, 580, 612], [444, 221, 548, 633], [917, 214, 1029, 590], [818, 241, 888, 558], [859, 216, 920, 327], [1115, 217, 1170, 318], [967, 214, 1036, 322], [257, 237, 317, 292], [731, 236, 830, 623], [1088, 211, 1210, 647], [433, 228, 501, 589]]"
1723,SK_MRS_1338_7_r.jpg,"[[264, 5, 495, 683], [1183, 206, 1274, 625], [553, 191, 954, 816], [1030, 189, 1133, 556], [430, 21, 571, 595], [1129, 145, 1229, 596], [874, 263, 1015, 626], [1090, 170, 1181, 541], [12, 13, 346, 809], [549, 185, 786, 633], [2, 67, 194, 782], [645, 0, 1033, 631], [978, 275, 1040, 546], [773, 237, 981, 622], [1091, 157, 1172, 361], [938, 260, 1046, 598]]"
1724,SK_MRS_1338_8_r.jpg,"[[295, 133, 470, 624], [1157, 178, 1270, 626], [87, 177, 215, 551], [864, 362, 977, 556], [562, 316, 670, 536], [1068, 316, 1170, 580], [471, 321, 553, 513], [973, 420, 1050, 567], [709, 393, 798, 545], [426, 363, 485, 519], [1029, 458, 1074, 570], [814, 381, 885, 550], [537, 325, 602, 527], [45, 276, 108, 487], [292, 133, 347, 241]]"
1725,SK_MRS_1338_9_r.jpg,"[[464, 356, 597, 779], [565, 371, 759, 783], [97, 380, 241, 742], [6, 370, 94, 748], [883, 346, 1019, 754], [767, 387, 885, 720], [267, 422, 324, 639], [74, 393, 134, 651], [210, 410, 269, 649], [422, 489, 472, 651], [346, 494, 393, 646], [301, 441, 347, 631], [371, 476, 432, 649], [83, 390, 126, 469], [320, 526, 358, 639], [301, 442, 353, 535], [588, 388, 661, 662], [278, 523, 320, 636], [394, 502, 442, 652]]"
1726,SK_MRS_1339_1_r.jpg,"[[764, 433, 920, 890], [670, 493, 781, 847], [328, 393, 466, 901], [440, 429, 561, 895], [1100, 415, 1235, 854], [158, 401, 309, 899], [979, 438, 1114, 836], [885, 461, 1005, 850], [954, 447, 1059, 832], [1054, 450, 1101, 540], [1206, 445, 1274, 839], [977, 476, 1021, 526], [880, 464, 940, 593]]"
1727,SK_MRS_1339_2_r.jpg,"[[1026, 175, 1203, 599], [528, 209, 688, 694], [840, 176, 1025, 673], [180, 224, 332, 712], [298, 210, 385, 563], [693, 220, 835, 708], [386, 223, 529, 450], [972, 161, 1050, 288], [1218, 262, 1275, 656], [484, 211, 558, 355], [175, 216, 216, 277], [942, 167, 1040, 322], [361, 213, 433, 343], [29, 217, 87, 432], [842, 173, 1006, 367], [744, 226, 790, 264], [1122, 161, 1202, 390], [944, 173, 1046, 531], [541, 209, 579, 294], [781, 182, 877, 369], [638, 208, 718, 352], [941, 170, 997, 260], [846, 175, 889, 252], [732, 225, 799, 314]]"
1728,SK_MRS_1339_3_r.jpg,"[[713, 389, 802, 670], [751, 473, 897, 863], [616, 474, 749, 843], [894, 522, 1007, 857], [837, 464, 925, 782], [543, 521, 704, 835], [578, 482, 724, 716], [845, 464, 925, 614], [658, 389, 716, 506], [857, 476, 966, 852], [544, 471, 638, 610]]"
1729,SK_MRS_1339_4_r.jpg,"[[490, 204, 656, 718], [1022, 170, 1222, 647], [234, 190, 333, 587], [656, 228, 833, 742], [448, 199, 526, 349], [320, 304, 491, 811], [117, 193, 274, 783], [369, 213, 485, 420], [813, 183, 1047, 680], [330, 226, 486, 613], [305, 204, 387, 462], [117, 198, 154, 254], [247, 196, 320, 326], [775, 194, 879, 388], [377, 213, 468, 333], [447, 202, 533, 669], [114, 203, 263, 388], [829, 183, 962, 393], [815, 173, 849, 201], [311, 208, 397, 335], [268, 215, 419, 612]]"
1730,SK_MRS_1339_5_r.jpg,"[[505, 598, 686, 1213], [353, 733, 508, 1266], [715, 614, 903, 1267], [175, 702, 354, 1196], [477, 590, 549, 656], [446, 630, 579, 1153], [612, 593, 658, 713], [656, 616, 776, 1136], [797, 607, 869, 684], [465, 589, 517, 649], [470, 593, 548, 706], [788, 609, 872, 740], [444, 589, 481, 640]]"
1731,SK_MRS_1339_6_r.jpg,"[[536, 500, 624, 790], [301, 483, 399, 828], [427, 509, 493, 782], [393, 498, 476, 802], [618, 543, 659, 659], [688, 520, 761, 767], [276, 484, 358, 819], [922, 479, 992, 767], [988, 475, 1069, 772], [839, 488, 924, 759], [680, 525, 712, 656], [594, 546, 626, 657], [344, 486, 400, 568], [1069, 469, 1180, 787], [436, 517, 474, 564], [945, 478, 979, 535]]"
1732,SK_MRS_1340_1_r.jpg,"[[985, 446, 1070, 749], [368, 502, 428, 678], [1195, 446, 1275, 799], [453, 497, 512, 654], [148, 513, 181, 617], [302, 503, 372, 679], [1055, 450, 1147, 764], [1113, 439, 1209, 789], [178, 516, 209, 615], [258, 518, 313, 673], [916, 450, 1000, 731], [790, 494, 849, 697], [225, 524, 264, 654], [850, 463, 906, 709], [127, 516, 157, 617], [898, 459, 957, 723], [875, 463, 938, 718], [822, 496, 874, 698], [749, 506, 773, 549], [772, 494, 814, 680], [718, 505, 752, 551], [425, 516, 451, 587], [215, 523, 236, 581], [248, 522, 282, 659], [139, 517, 166, 610], [219, 527, 241, 606], [717, 502, 758, 663], [127, 514, 147, 563], [854, 462, 903, 541]]"
1733,SK_MRS_1340_2_r.jpg,"[[1040, 225, 1244, 794], [221, 287, 338, 605], [797, 148, 1070, 785], [487, 285, 621, 632], [732, 229, 869, 791], [337, 298, 453, 599], [600, 310, 757, 769], [428, 308, 506, 577], [315, 286, 389, 573], [586, 322, 667, 596], [388, 301, 436, 356], [427, 297, 474, 375], [1177, 276, 1274, 713], [413, 300, 475, 566], [953, 200, 1172, 794], [317, 284, 390, 431]]"
1734,SK_MRS_1340_3_r.jpg,"[[370, 481, 442, 674], [1061, 434, 1158, 774], [467, 471, 547, 652], [1145, 433, 1239, 793], [990, 435, 1085, 759], [300, 479, 378, 674], [247, 499, 306, 672], [162, 489, 195, 600], [132, 486, 163, 600], [956, 451, 1016, 734], [906, 448, 964, 719], [846, 480, 906, 707], [926, 449, 998, 725], [210, 502, 256, 644], [814, 473, 869, 695], [869, 477, 929, 712], [103, 487, 142, 600], [755, 479, 802, 665], [730, 474, 766, 534], [761, 480, 800, 540], [779, 488, 827, 676], [206, 495, 240, 605], [434, 494, 463, 574], [226, 501, 268, 651], [201, 499, 225, 556], [191, 498, 209, 559], [650, 527, 686, 643], [1025, 441, 1114, 755]]"
1735,SK_MRS_1340_4_r.jpg,"[[308, 553, 388, 771], [1083, 493, 1203, 849], [979, 498, 1111, 838], [415, 543, 505, 743], [230, 556, 308, 776], [166, 570, 232, 770], [64, 565, 106, 691], [917, 510, 1037, 817], [826, 544, 889, 791], [1177, 493, 1276, 846], [902, 514, 981, 811], [869, 545, 929, 800], [125, 579, 175, 739], [746, 549, 787, 615], [32, 566, 70, 688], [805, 551, 863, 785], [363, 571, 395, 713], [796, 567, 841, 616], [591, 606, 625, 723], [99, 577, 128, 642], [627, 566, 666, 731], [769, 567, 834, 775], [50, 564, 87, 690], [391, 567, 422, 665], [788, 571, 817, 615], [120, 575, 161, 681], [277, 571, 313, 725], [559, 600, 596, 715], [376, 567, 410, 661]]"
1736,SK_MRS_1340_5_r.jpg,"[[892, 287, 1005, 702], [295, 328, 422, 695], [802, 333, 903, 673], [1108, 334, 1222, 746], [68, 329, 155, 656], [736, 343, 816, 662], [980, 355, 1087, 714], [531, 355, 606, 617], [677, 328, 755, 646], [148, 343, 278, 669], [606, 358, 688, 640], [451, 351, 546, 611], [1235, 337, 1279, 676], [253, 344, 335, 651], [1, 348, 73, 587], [406, 365, 461, 567], [588, 354, 642, 607], [442, 372, 484, 543], [129, 355, 171, 445], [226, 355, 288, 654], [228, 352, 269, 425], [641, 357, 697, 631], [233, 353, 279, 462], [242, 375, 284, 496]]"
1737,SK_MRS_1340_6_r.jpg,"[[1093, 352, 1212, 759], [816, 353, 919, 682], [896, 313, 1007, 712], [316, 343, 444, 704], [98, 345, 183, 667], [981, 379, 1092, 739], [694, 341, 774, 664], [550, 372, 628, 628], [745, 368, 826, 670], [177, 359, 290, 676], [483, 369, 567, 624], [621, 377, 705, 650], [34, 377, 104, 599], [281, 353, 362, 664], [1226, 361, 1266, 700], [429, 381, 476, 573], [458, 384, 502, 569], [167, 369, 209, 431], [426, 382, 468, 483], [660, 376, 714, 645], [606, 370, 667, 635], [262, 368, 304, 452], [14, 410, 48, 574], [281, 373, 320, 477], [258, 372, 316, 622]]"
1738,SK_MRS_1340_7_r.jpg,"[[700, 254, 875, 815], [827, 268, 1027, 822], [1062, 219, 1276, 814], [510, 210, 761, 815], [451, 264, 586, 790], [304, 246, 477, 815], [153, 310, 277, 760], [243, 289, 324, 726], [24, 292, 157, 799], [1201, 267, 1276, 403], [243, 293, 325, 509], [418, 313, 477, 420], [821, 288, 870, 371], [283, 219, 1039, 814]]"
1739,SK_MRS_1341_1_r.jpg,"[[180, 503, 219, 621], [608, 446, 654, 520], [649, 445, 694, 516], [1135, 371, 1203, 544], [454, 476, 494, 603], [481, 471, 524, 604], [225, 504, 270, 614], [273, 486, 319, 617], [791, 412, 831, 460], [698, 424, 755, 599], [1188, 366, 1222, 537], [319, 489, 348, 533]]"
1740,SK_MRS_1341_2_r.jpg,"[[152, 167, 461, 1161], [440, 179, 744, 1275], [809, 360, 872, 557], [773, 360, 829, 563], [855, 369, 899, 542], [698, 317, 793, 533], [890, 360, 927, 539], [19, 445, 59, 646]]"
1741,SK_MRS_1341_3_r.jpg,"[[12, 48, 783, 986], [539, 50, 1227, 983]]"
1742,SK_MRS_1342_1_r.jpg,"[[135, 454, 293, 798], [941, 451, 1067, 796], [377, 446, 485, 785], [472, 439, 572, 756], [793, 461, 897, 791], [247, 439, 345, 777], [875, 435, 966, 781], [662, 441, 771, 789], [113, 455, 185, 681], [322, 456, 404, 753], [742, 452, 803, 768], [1022, 449, 1091, 705], [613, 438, 691, 759], [527, 286, 682, 745], [47, 462, 104, 636], [1242, 478, 1273, 647], [842, 441, 893, 526], [1243, 481, 1268, 577], [555, 299, 683, 447], [535, 288, 586, 404], [1209, 537, 1236, 617]]"
1743,SK_MRS_1343_10_r.jpg,"[[218, 402, 237, 456]]"
1744,SK_MRS_1343_11_r.jpg,"[[810, 394, 827, 446]]"
1745,SK_MRS_1343_1_r.jpg,"[[1018, 303, 1061, 366], [1158, 311, 1185, 365]]"
1746,SK_MRS_1343_5_r.jpg,"[[225, 221, 254, 291]]"
1747,SK_MRS_1343_8_r.jpg,"[[874, 578, 944, 692]]"
1748,SK_MRS_1344_A10_r.jpg,"[[995, 226, 1021, 291], [922, 211, 961, 279], [404, 231, 428, 283], [1067, 202, 1114, 280], [1033, 215, 1068, 280], [963, 210, 997, 281], [475, 196, 526, 275], [894, 207, 928, 279], [339, 206, 367, 273], [301, 200, 335, 272]]"
1749,SK_MRS_1344_A11_r.jpg,"[[381, 272, 463, 495], [819, 274, 886, 448], [919, 275, 997, 494], [287, 279, 352, 442], [776, 285, 834, 447], [235, 282, 296, 445], [148, 275, 190, 440], [182, 282, 221, 427], [1048, 259, 1101, 349], [719, 285, 759, 429], [656, 287, 694, 448], [505, 260, 566, 336], [596, 268, 631, 423], [986, 287, 1022, 363], [1125, 261, 1173, 421], [452, 287, 489, 368], [684, 280, 726, 443], [463, 326, 532, 444], [1068, 335, 1138, 497], [267, 286, 309, 443], [107, 271, 149, 443], [546, 262, 583, 351], [1084, 261, 1124, 350], [126, 268, 182, 447], [999, 325, 1066, 443], [706, 278, 728, 328], [346, 292, 392, 438], [600, 267, 627, 326], [1132, 266, 1169, 338], [543, 264, 572, 318], [492, 301, 524, 339], [1081, 262, 1108, 292], [672, 287, 710, 442], [374, 276, 429, 478], [762, 285, 792, 381], [704, 279, 736, 437], [811, 285, 844, 446], [108, 273, 127, 375], [545, 263, 570, 294], [226, 284, 255, 382], [369, 285, 405, 431], [322, 295, 360, 414], [335, 293, 373, 376], [455, 298, 498, 426], [108, 264, 143, 357], [349, 294, 387, 375], [721, 284, 758, 345]]"
1750,SK_MRS_1344_A2_r.jpg,"[[435, 257, 457, 312]]"
1751,SK_MRS_1344_A3_r.jpg,"[[776, 211, 823, 283], [204, 210, 255, 286], [1096, 197, 1149, 288], [529, 198, 579, 287], [272, 281, 363, 400], [679, 47, 779, 185], [842, 281, 934, 391], [116, 255, 201, 574], [447, 261, 528, 546]]"
1752,SK_MRS_1344_A4_r.jpg,"[[740, 520, 846, 842], [400, 512, 572, 900], [128, 535, 259, 1054], [247, 373, 389, 745], [33, 371, 120, 753], [878, 368, 979, 532]]"
1753,SK_MRS_1344_A5_r.jpg,"[[910, 495, 1020, 829], [157, 348, 262, 744], [557, 493, 738, 878], [427, 352, 538, 730], [276, 504, 403, 1044], [305, 522, 401, 721], [1043, 338, 1165, 527], [1048, 336, 1176, 714]]"
1754,SK_MRS_1344_A6_r.jpg,"[[848, 257, 942, 454], [277, 255, 370, 436], [659, 186, 699, 367], [1030, 255, 1092, 433], [74, 179, 128, 371], [126, 258, 201, 542], [198, 175, 268, 388], [461, 252, 520, 430], [531, 175, 589, 265], [721, 272, 772, 389], [713, 269, 777, 534], [1105, 179, 1162, 265], [143, 263, 205, 454], [214, 183, 267, 269], [776, 176, 849, 378], [144, 270, 198, 374]]"
1755,SK_MRS_1344_A7_r.jpg,"[[251, 256, 355, 469], [858, 256, 958, 490], [698, 245, 784, 557], [428, 229, 529, 555], [101, 265, 170, 560], [792, 182, 852, 387], [524, 172, 585, 384], [695, 3, 793, 157], [182, 183, 239, 275], [1128, 172, 1184, 261], [38, 185, 90, 307], [1041, 227, 1129, 536], [1128, 168, 1190, 381], [523, 172, 578, 266], [791, 181, 845, 285], [367, 181, 410, 257], [970, 180, 1018, 261], [966, 180, 1028, 357], [81, 4, 191, 158], [657, 183, 694, 253], [1100, 51, 1142, 143], [183, 181, 243, 397], [34, 182, 102, 446]]"
1756,SK_MRS_1344_A8_r.jpg,"[[107, 353, 131, 419]]"
1757,SK_MRS_1344_A9_r.jpg,"[[1265, 366, 1277, 403]]"
1758,SK_MRS_1344_B1_r.jpg,"[[500, 287, 534, 379]]"
1759,SK_MRS_1344_B4_r.jpg,"[[849, 335, 883, 454]]"
1760,SK_MRS_1344_B5_r.jpg,"[[532, 228, 601, 360]]"
1761,SK_MRS_1344_B6_r.jpg,"[[404, 316, 463, 470], [540, 133, 604, 233], [1103, 125, 1182, 231], [970, 327, 1028, 465], [549, 164, 703, 446], [962, 210, 1034, 475]]"
1762,SK_MRS_1346_10_r.jpg,"[[130, 312, 182, 445], [454, 327, 520, 502], [1055, 327, 1119, 505], [730, 310, 790, 443], [239, 307, 303, 493], [841, 308, 907, 493], [656, 300, 718, 467], [529, 306, 574, 440], [704, 317, 733, 424], [213, 313, 249, 446], [210, 313, 241, 379], [819, 311, 851, 442], [402, 314, 431, 362], [291, 306, 331, 452], [324, 313, 355, 351], [123, 317, 149, 430], [370, 313, 392, 359], [1000, 312, 1028, 361], [893, 304, 930, 443], [777, 304, 819, 421], [971, 312, 996, 359], [176, 316, 210, 421], [387, 313, 411, 358], [814, 308, 845, 380], [1008, 311, 1057, 375], [1124, 305, 1147, 431], [957, 312, 975, 351], [925, 312, 958, 353], [421, 311, 460, 372], [123, 316, 148, 374], [394, 310, 415, 342], [354, 311, 390, 362], [206, 311, 233, 412], [896, 308, 925, 362], [1107, 232, 1149, 433], [959, 312, 989, 362], [683, 311, 709, 356], [500, 306, 537, 422], [990, 313, 1012, 359], [726, 315, 748, 422]]"
1763,SK_MRS_1346_12_r.jpg,"[[708, 349, 735, 395], [740, 344, 768, 395]]"
1764,SK_MRS_1346_15_r.jpg,"[[799, 291, 851, 390], [187, 286, 233, 403], [145, 286, 189, 410], [157, 289, 186, 333], [102, 294, 146, 409], [187, 287, 233, 333], [766, 293, 796, 341], [751, 290, 796, 401], [707, 266, 762, 415], [119, 284, 178, 416]]"
1765,SK_MRS_1346_16_r.jpg,"[[933, 281, 988, 442], [325, 272, 375, 441], [299, 270, 338, 413], [907, 279, 946, 411], [1004, 278, 1064, 442], [1098, 282, 1153, 439], [782, 278, 812, 326], [407, 281, 450, 434], [171, 274, 205, 317], [977, 286, 1016, 419], [1080, 282, 1109, 421], [26, 285, 65, 352], [673, 279, 704, 358], [498, 287, 546, 431], [657, 290, 677, 359], [63, 273, 93, 346], [472, 284, 496, 398], [368, 277, 407, 414], [876, 280, 910, 357], [757, 281, 784, 324], [474, 285, 494, 343], [193, 250, 220, 321], [402, 261, 435, 300], [1080, 291, 1101, 362], [732, 270, 771, 323], [129, 271, 153, 317], [0, 294, 37, 363], [148, 281, 172, 320], [271, 273, 301, 348], [704, 283, 727, 323], [190, 247, 215, 297], [255, 272, 273, 310], [833, 281, 884, 425], [865, 277, 884, 309], [2, 297, 30, 340], [93, 282, 117, 324], [13, 336, 70, 410], [878, 279, 907, 315]]"
1766,SK_MRS_1346_18_r.jpg,"[[1111, 204, 1174, 391], [503, 207, 571, 394], [583, 193, 638, 396], [1187, 201, 1250, 388], [190, 230, 267, 407], [254, 204, 302, 386], [803, 210, 879, 403], [1055, 215, 1082, 296], [1008, 206, 1054, 305], [451, 217, 479, 299], [863, 201, 913, 382], [402, 207, 452, 306], [541, 201, 583, 382], [1147, 202, 1189, 378], [1097, 215, 1122, 270], [336, 253, 425, 392], [494, 217, 520, 272], [687, 242, 756, 418], [739, 261, 793, 392], [1247, 217, 1260, 251], [1079, 244, 1106, 290], [946, 250, 1037, 389]]"
