,FileName,Boxes
1046,SK_MRS_1292_12_r.jpg,"[[456, 173, 598, 606], [1133, 185, 1279, 714], [685, 183, 921, 610], [591, 170, 682, 473], [948, 117, 1141, 652], [140, 146, 260, 389], [651, 167, 791, 377], [265, 155, 382, 400], [894, 174, 973, 437], [38, 184, 135, 394], [345, 170, 423, 353], [389, 164, 493, 353], [31, 160, 121, 556], [1066, 152, 1158, 306], [199, 149, 272, 361], [4, 134, 76, 390], [14, 138, 78, 272], [205, 152, 257, 270], [1067, 151, 1171, 629], [2, 195, 45, 518]]"
1047,SK_MRS_1292_13_r.jpg,"[[383, 357, 456, 427]]"
1048,SK_MRS_1292_14_r.jpg,"[[348, 186, 451, 279], [398, 189, 451, 279]]"
1049,SK_MRS_1292_15_r.jpg,"[[995, 397, 1057, 543], [1162, 382, 1235, 498], [1056, 434, 1100, 538]]"
1050,SK_MRS_1292_3_r.jpg,"[[1076, 418, 1151, 606], [809, 390, 863, 529], [1128, 393, 1200, 598], [88, 448, 117, 529], [580, 402, 627, 512], [1176, 402, 1210, 591], [1044, 424, 1076, 492], [915, 379, 960, 517], [723, 404, 768, 507], [121, 435, 157, 525], [873, 384, 924, 516], [848, 391, 884, 514], [520, 410, 566, 476], [628, 408, 669, 489], [953, 386, 992, 453], [940, 427, 997, 554], [676, 402, 721, 509], [186, 442, 243, 513], [760, 427, 780, 496], [150, 436, 184, 516], [326, 414, 376, 469], [713, 400, 736, 475], [155, 435, 180, 475], [173, 439, 199, 508], [369, 417, 400, 471], [398, 428, 433, 494], [459, 436, 482, 490], [430, 436, 456, 492], [708, 399, 739, 514], [615, 410, 636, 466], [479, 445, 500, 488]]"
1051,SK_MRS_1292_8_r.jpg,"[[585, 270, 679, 608], [162, 297, 342, 596], [503, 281, 613, 588], [332, 275, 460, 584], [251, 306, 343, 589]]"
1052,SK_MRS_1292_9_r.jpg,"[[397, 320, 508, 669], [295, 355, 415, 657], [540, 384, 627, 597], [656, 420, 738, 612], [657, 394, 809, 617], [576, 409, 625, 591]]"
1053,SK_MRS_1293_A11_r.jpg,"[[638, 276, 781, 437], [930, 167, 1079, 443], [468, 315, 615, 443], [339, 283, 489, 443], [775, 280, 1015, 723], [780, 278, 929, 456], [322, 286, 498, 638]]"
1054,SK_MRS_1293_A12_r.jpg,"[[1148, 787, 1210, 889], [709, 707, 796, 882], [494, 662, 568, 877], [1099, 809, 1164, 888], [447, 676, 510, 880], [146, 675, 226, 858], [213, 678, 321, 889], [578, 671, 661, 886], [389, 669, 455, 876], [195, 624, 233, 714], [414, 634, 459, 721], [78, 606, 163, 884], [236, 610, 294, 685], [296, 632, 342, 710], [143, 640, 189, 721], [331, 641, 389, 716], [450, 678, 506, 776], [337, 640, 380, 679], [500, 666, 555, 802], [398, 677, 448, 805], [86, 594, 122, 652], [646, 692, 718, 882], [232, 686, 407, 890], [48, 585, 132, 877], [80, 593, 127, 688], [114, 614, 162, 692], [88, 593, 161, 679]]"
1055,SK_MRS_1293_A13_r.jpg,"[[708, 248, 911, 641], [819, 248, 960, 481], [407, 294, 527, 558], [952, 237, 1122, 492], [179, 329, 300, 527], [343, 320, 427, 506], [680, 231, 735, 330], [239, 297, 371, 539], [801, 253, 866, 364], [1122, 272, 1213, 525], [1061, 210, 1208, 527], [930, 202, 999, 335], [779, 264, 905, 517], [674, 291, 732, 449], [925, 203, 1003, 454], [417, 284, 542, 407], [717, 248, 824, 466], [784, 240, 1005, 573], [59, 310, 257, 659], [681, 272, 793, 639], [1072, 203, 1157, 383], [853, 224, 1106, 545], [666, 286, 739, 566], [1137, 280, 1216, 417]]"
1056,SK_MRS_1293_A1_r.jpg,"[[482, 237, 648, 694], [973, 250, 1172, 665], [629, 316, 779, 681], [796, 276, 997, 670], [729, 256, 828, 588], [265, 212, 384, 451], [33, 207, 205, 715], [881, 228, 972, 485], [1079, 286, 1120, 345], [160, 219, 349, 709], [348, 294, 493, 676], [537, 236, 606, 317], [170, 217, 302, 507], [431, 222, 538, 463], [1115, 238, 1251, 658], [811, 221, 903, 366], [739, 257, 823, 424], [727, 252, 767, 325], [382, 226, 443, 336], [123, 186, 199, 333], [49, 187, 195, 379], [431, 220, 537, 341], [107, 188, 202, 454], [881, 229, 958, 344], [180, 218, 272, 328], [353, 315, 476, 508], [419, 217, 546, 683], [687, 302, 811, 678], [800, 219, 935, 531], [29, 173, 163, 541], [730, 253, 783, 384], [30, 196, 147, 344], [369, 233, 468, 446], [752, 258, 816, 357], [1106, 240, 1241, 440], [1110, 256, 1164, 354], [759, 258, 811, 310]]"
1057,SK_MRS_1293_A2_r.jpg,"[[800, 524, 1031, 765], [973, 474, 1108, 757], [338, 358, 422, 460], [1076, 475, 1218, 756], [930, 344, 992, 434], [493, 411, 586, 607], [274, 477, 551, 758], [766, 306, 822, 401], [499, 409, 586, 513], [1143, 367, 1192, 441], [431, 403, 481, 455], [412, 369, 477, 452], [553, 414, 727, 698], [1071, 450, 1204, 641], [879, 352, 927, 416]]"
1058,SK_MRS_1293_A3_r.jpg,"[[338, 458, 501, 776], [704, 464, 824, 768], [481, 445, 576, 774], [565, 442, 718, 772], [255, 373, 319, 571], [197, 354, 262, 530], [839, 464, 969, 773], [306, 380, 342, 505], [341, 346, 421, 552], [929, 435, 1062, 767], [599, 369, 651, 429], [656, 376, 698, 462], [581, 389, 660, 528], [645, 477, 718, 764], [594, 375, 627, 436], [692, 463, 742, 527], [616, 370, 642, 413], [476, 434, 580, 597], [381, 369, 447, 545], [658, 378, 691, 430], [185, 366, 231, 508], [809, 442, 920, 774]]"
1059,SK_MRS_1293_A4_r.jpg,"[[658, 244, 860, 613], [339, 304, 449, 490], [777, 234, 1033, 586], [1032, 56, 1210, 400], [482, 262, 622, 617], [628, 345, 674, 402], [565, 307, 652, 504], [972, 295, 1045, 373], [383, 282, 511, 467], [433, 280, 497, 358], [567, 305, 623, 374], [308, 321, 557, 767], [623, 346, 676, 446], [355, 284, 535, 545], [778, 148, 1088, 745], [601, 339, 674, 594], [985, 64, 1212, 615], [545, 292, 636, 611], [565, 315, 683, 635], [380, 299, 443, 391], [834, 323, 881, 394], [677, 238, 978, 761], [372, 291, 467, 438]]"
1060,SK_MRS_1293_A5_r.jpg,"[[1057, 644, 1129, 816], [140, 444, 260, 796], [800, 454, 934, 812], [990, 590, 1072, 807], [514, 473, 632, 804], [627, 487, 693, 735], [255, 471, 426, 771], [687, 504, 822, 809], [934, 586, 981, 681], [784, 488, 863, 804], [927, 585, 990, 814], [782, 495, 846, 671], [701, 481, 798, 589], [963, 590, 1034, 811], [790, 490, 843, 588], [291, 525, 513, 800], [590, 482, 661, 756], [826, 455, 926, 659], [363, 494, 440, 666], [464, 566, 512, 696], [578, 473, 644, 536], [973, 590, 1013, 680], [686, 479, 801, 683], [469, 564, 502, 624], [585, 476, 655, 636], [932, 586, 975, 633], [979, 612, 1008, 671], [423, 557, 475, 670], [719, 488, 823, 632], [974, 592, 1009, 642]]"
1061,SK_MRS_1293_A6_r.jpg,"[[112, 60, 409, 650]]"
1062,SK_MRS_1293_A8_r.jpg,"[[382, 347, 1004, 768], [154, 310, 330, 704]]"
1063,SK_MRS_1293_A9_r.jpg,"[[162, 295, 773, 831]]"
1064,SK_MRS_1293_B10_r.jpg,"[[622, 656, 858, 892], [228, 557, 477, 895], [418, 548, 615, 892], [604, 471, 828, 868], [1145, 297, 1256, 476], [738, 210, 872, 480], [246, 258, 358, 398], [855, 249, 979, 512], [45, 358, 245, 843], [620, 221, 727, 549], [494, 324, 627, 578], [427, 272, 551, 492], [156, 238, 250, 354], [363, 246, 439, 352], [1087, 338, 1161, 535], [733, 214, 796, 295], [445, 266, 503, 362], [936, 234, 1020, 430], [852, 227, 905, 317], [537, 229, 623, 408], [556, 543, 642, 699], [43, 263, 187, 469], [29, 484, 176, 889], [31, 328, 136, 502], [762, 598, 949, 879], [1107, 245, 1187, 394], [402, 297, 457, 373], [996, 259, 1084, 374], [680, 203, 733, 303], [329, 298, 455, 432], [769, 452, 930, 719], [538, 235, 660, 518], [724, 211, 792, 424], [142, 303, 246, 448], [891, 507, 1017, 773], [988, 346, 1110, 530], [304, 259, 432, 403], [511, 272, 631, 486], [592, 251, 622, 292], [438, 439, 570, 624], [112, 265, 186, 345], [671, 211, 742, 497], [58, 353, 206, 555], [1002, 291, 1097, 411], [621, 221, 719, 388], [909, 426, 1096, 658]]"
1065,SK_MRS_1293_B11_r.jpg,"[[419, 577, 659, 900], [738, 491, 966, 865], [575, 547, 748, 899], [809, 324, 931, 503], [846, 662, 1077, 899], [1189, 355, 1247, 498], [246, 328, 357, 546], [685, 273, 807, 626], [21, 584, 259, 901], [118, 391, 280, 716], [57, 354, 164, 578], [146, 294, 249, 474], [1103, 385, 1171, 537], [617, 325, 688, 495], [383, 303, 467, 389], [793, 296, 856, 401], [304, 525, 514, 891], [1140, 359, 1207, 497], [971, 586, 1122, 763], [788, 297, 858, 575], [972, 439, 1141, 655], [887, 295, 946, 410], [892, 491, 983, 651], [474, 326, 521, 405], [517, 362, 635, 565], [948, 345, 1049, 530], [590, 481, 731, 654], [479, 325, 564, 446], [641, 275, 697, 384], [778, 573, 837, 624], [1047, 307, 1133, 394], [934, 311, 1009, 439], [588, 286, 633, 376], [870, 296, 947, 476], [273, 344, 427, 562], [338, 310, 394, 383], [337, 311, 421, 430], [982, 649, 1110, 872], [54, 330, 151, 492], [156, 293, 238, 406], [555, 290, 619, 404], [292, 413, 451, 588], [385, 306, 430, 382], [1012, 730, 1109, 891], [964, 455, 1074, 621], [1129, 358, 1174, 443], [423, 326, 525, 411], [1042, 373, 1137, 522]]"
1066,SK_MRS_1293_B12_r.jpg,"[[401, 574, 666, 913], [734, 477, 969, 821], [805, 302, 933, 487], [572, 514, 758, 911], [238, 311, 351, 548], [1197, 333, 1256, 483], [680, 248, 807, 618], [11, 564, 259, 911], [803, 642, 1080, 907], [109, 368, 262, 697], [616, 307, 683, 472], [885, 274, 951, 436], [1140, 340, 1215, 483], [793, 273, 853, 383], [43, 325, 154, 572], [282, 501, 504, 919], [949, 293, 1010, 407], [789, 278, 859, 541], [131, 269, 233, 448], [954, 327, 1052, 514], [637, 253, 696, 363], [511, 340, 627, 546], [467, 307, 513, 379], [472, 305, 567, 429], [377, 282, 435, 360], [1120, 355, 1195, 494], [983, 424, 1154, 639], [1055, 287, 1141, 377], [274, 341, 416, 564], [889, 475, 986, 642], [584, 460, 699, 613], [978, 602, 1121, 794], [969, 441, 1070, 599], [1103, 364, 1179, 566], [328, 288, 386, 390], [778, 554, 841, 607], [471, 464, 573, 579], [582, 262, 631, 361], [410, 324, 476, 388], [743, 612, 978, 900], [146, 269, 225, 376], [596, 484, 735, 659], [351, 535, 513, 840], [953, 652, 1110, 850], [331, 290, 379, 348]]"
1067,SK_MRS_1293_B13_r.jpg,"[[862, 313, 1051, 653], [1102, 192, 1203, 390], [1191, 200, 1273, 408], [780, 234, 841, 349], [917, 342, 1160, 705], [19, 361, 86, 738], [228, 264, 276, 366], [769, 243, 797, 345], [947, 214, 1034, 348], [824, 329, 957, 654], [841, 231, 917, 358], [830, 236, 859, 284], [171, 267, 265, 450], [975, 342, 1241, 794], [909, 233, 955, 357], [185, 276, 235, 367], [770, 243, 794, 292], [1034, 210, 1109, 372], [836, 237, 874, 357], [982, 343, 1161, 580], [1117, 323, 1276, 693], [1097, 193, 1133, 254], [1026, 225, 1069, 342], [1073, 191, 1137, 361], [945, 232, 973, 287], [776, 233, 848, 442], [864, 331, 959, 505], [911, 319, 1050, 546], [193, 275, 229, 325], [229, 265, 272, 317]]"
1068,SK_MRS_1293_B14_r.jpg,"[[834, 332, 1035, 671], [897, 350, 1137, 697], [1183, 217, 1264, 392], [768, 249, 822, 377], [1086, 210, 1192, 401], [814, 341, 939, 663], [8, 373, 75, 788], [820, 253, 858, 382], [756, 257, 784, 365], [956, 231, 1023, 372], [969, 362, 1262, 803], [766, 248, 833, 456], [1102, 391, 1272, 897], [897, 246, 939, 356], [326, 382, 547, 910], [1044, 226, 1098, 353], [1068, 206, 1122, 370], [209, 275, 264, 379], [845, 245, 900, 363], [157, 277, 247, 450], [1083, 205, 1122, 273], [264, 22, 438, 367], [759, 257, 785, 305], [850, 345, 940, 533], [805, 275, 826, 343], [171, 281, 231, 380], [931, 247, 964, 351], [1017, 244, 1060, 352], [935, 248, 963, 303], [822, 251, 843, 286], [994, 358, 1151, 576], [824, 246, 877, 428]]"
1069,SK_MRS_1293_B15_r.jpg,"[[710, 828, 801, 922], [120, 724, 257, 888], [825, 801, 914, 923], [583, 787, 676, 922], [354, 777, 432, 916], [1194, 530, 1256, 637], [799, 257, 850, 425], [105, 684, 173, 785], [408, 853, 477, 921], [1122, 740, 1220, 921], [1062, 525, 1179, 760], [580, 710, 678, 836], [1146, 574, 1226, 706], [930, 350, 970, 436], [679, 797, 738, 921], [218, 735, 340, 873], [1221, 786, 1263, 923], [727, 256, 770, 390], [913, 770, 981, 919], [392, 673, 472, 749], [289, 291, 324, 344], [952, 374, 1000, 466], [526, 597, 573, 688], [759, 256, 791, 396], [877, 293, 921, 382], [1089, 653, 1225, 903], [1097, 520, 1173, 633], [529, 602, 605, 740], [48, 632, 111, 750], [667, 726, 729, 842], [843, 280, 885, 385], [571, 679, 636, 788], [183, 342, 231, 496], [776, 842, 813, 918], [323, 636, 382, 718], [1053, 462, 1135, 647], [610, 836, 686, 923], [1192, 844, 1242, 920], [160, 675, 215, 769], [81, 685, 178, 856], [282, 635, 383, 761], [485, 792, 569, 920], [943, 476, 994, 544], [769, 248, 818, 414], [649, 827, 694, 921], [1127, 814, 1185, 921], [387, 583, 443, 680], [755, 427, 859, 588], [163, 722, 254, 820]]"
1070,SK_MRS_1293_B16_r.jpg,"[[829, 828, 928, 946], [716, 854, 823, 947], [205, 755, 351, 926], [101, 705, 163, 806], [689, 820, 742, 947], [583, 809, 684, 945], [1142, 767, 1238, 944], [727, 264, 766, 400], [922, 797, 1000, 945], [803, 267, 857, 445], [585, 730, 687, 862], [1237, 817, 1280, 947], [938, 366, 983, 456], [149, 697, 200, 791], [1210, 552, 1274, 666], [152, 745, 243, 850], [889, 309, 930, 395], [1157, 585, 1257, 773], [109, 805, 217, 938], [854, 291, 897, 394], [1082, 553, 1193, 845], [1105, 541, 1193, 676], [674, 742, 735, 856], [332, 657, 416, 753], [37, 652, 102, 762], [1069, 468, 1157, 681], [512, 619, 611, 777], [790, 272, 830, 434], [476, 820, 579, 941], [1209, 899, 1265, 946], [1108, 655, 1253, 897], [31, 651, 114, 831], [864, 386, 923, 463], [960, 495, 1009, 568], [923, 324, 962, 411], [7, 490, 67, 686], [762, 266, 796, 411], [530, 620, 580, 710], [961, 393, 1013, 478], [412, 687, 472, 748], [264, 708, 347, 799], [333, 654, 382, 726]]"
1071,SK_MRS_1293_B17_r.jpg,"[[936, 466, 1153, 813], [74, 394, 143, 509], [265, 482, 349, 731], [897, 457, 1043, 750], [806, 385, 837, 476], [127, 552, 292, 813], [275, 483, 325, 563], [142, 475, 209, 586], [902, 459, 999, 597], [154, 406, 202, 478], [213, 475, 327, 732], [945, 380, 989, 467], [1134, 357, 1208, 601], [862, 387, 885, 425], [807, 389, 826, 450], [123, 405, 168, 507], [836, 461, 904, 616], [1093, 378, 1141, 496], [1026, 370, 1096, 486], [815, 387, 862, 484], [881, 381, 932, 487], [123, 391, 163, 457], [875, 452, 942, 577], [808, 389, 823, 422], [328, 502, 411, 700], [831, 390, 876, 484], [239, 475, 290, 545], [825, 388, 847, 418], [1050, 380, 1131, 508], [1137, 355, 1208, 453], [984, 366, 1031, 464], [844, 457, 945, 628], [915, 382, 949, 488], [273, 485, 330, 644], [818, 394, 849, 464], [192, 599, 299, 801], [942, 451, 1049, 667], [843, 397, 873, 463], [982, 448, 1052, 594], [85, 564, 146, 667]]"
1072,SK_MRS_1293_B18_r.jpg,"[[389, 557, 455, 696], [1008, 547, 1064, 728], [351, 536, 397, 685], [452, 558, 497, 696], [475, 520, 541, 693], [545, 519, 603, 667]]"
1073,SK_MRS_1293_B19_r.jpg,"[[665, 257, 909, 650], [306, 331, 429, 551], [804, 255, 1089, 768], [1057, 45, 1280, 762], [628, 374, 690, 451], [485, 280, 655, 702], [568, 332, 627, 408], [416, 303, 500, 425], [333, 309, 513, 572], [866, 350, 932, 431], [560, 323, 674, 662], [376, 300, 505, 494], [567, 332, 656, 445], [286, 339, 531, 816], [1021, 317, 1101, 399], [307, 411, 346, 480]]"
1074,SK_MRS_1293_B1_r.jpg,"[[1128, 433, 1211, 683], [746, 453, 861, 810], [555, 470, 737, 773], [889, 435, 1068, 877], [450, 455, 541, 733], [1027, 436, 1137, 804], [853, 428, 956, 757], [677, 431, 781, 745], [3, 452, 78, 781], [1118, 457, 1164, 676], [216, 453, 316, 668], [677, 399, 716, 459], [336, 461, 399, 688], [662, 401, 689, 454], [393, 440, 469, 703], [851, 428, 930, 641], [984, 444, 1075, 800], [452, 458, 501, 694], [778, 403, 818, 444], [719, 403, 745, 458], [1051, 435, 1122, 522], [762, 434, 811, 516], [869, 423, 1001, 813]]"
1075,SK_MRS_1293_B20_r.jpg,"[[1152, 305, 1278, 788], [563, 285, 706, 794], [350, 283, 497, 775], [1033, 331, 1175, 776], [828, 315, 984, 631], [1167, 596, 1276, 796], [1057, 611, 1145, 766], [369, 315, 499, 586], [839, 645, 949, 791], [495, 287, 649, 708], [496, 367, 601, 665], [1044, 329, 1133, 535], [347, 362, 384, 446]]"
1076,SK_MRS_1293_B21_r.jpg,"[[678, 499, 773, 803], [604, 494, 690, 779], [752, 554, 862, 807], [993, 605, 1124, 807], [856, 525, 966, 805], [492, 480, 551, 708], [468, 674, 605, 806], [547, 487, 620, 702], [457, 462, 510, 673], [1122, 500, 1245, 802], [966, 557, 1058, 767], [397, 542, 480, 723], [825, 474, 866, 631], [94, 356, 183, 494], [411, 460, 471, 570], [1, 558, 99, 719], [178, 726, 288, 803], [0, 513, 47, 625], [1214, 500, 1273, 684], [151, 382, 181, 487], [878, 460, 926, 567], [1100, 483, 1174, 696], [1155, 498, 1237, 699], [919, 505, 983, 716], [924, 445, 972, 544], [338, 408, 403, 623], [927, 404, 957, 460], [544, 468, 583, 535], [816, 405, 857, 492], [1196, 397, 1236, 476], [825, 405, 886, 542], [1092, 494, 1141, 665], [992, 493, 1041, 619]]"
1077,SK_MRS_1293_B22_r.jpg,"[[1029, 326, 1170, 669], [87, 327, 203, 627], [270, 332, 351, 625], [810, 337, 893, 628], [364, 337, 452, 619], [443, 347, 500, 582], [858, 338, 949, 622], [217, 352, 287, 618], [1023, 329, 1097, 654], [215, 354, 278, 465], [367, 338, 439, 480], [605, 330, 679, 617], [175, 355, 262, 604], [1044, 326, 1086, 392]]"
1078,SK_MRS_1293_B23_r.jpg,"[[952, 375, 1005, 568], [714, 368, 772, 577], [1062, 385, 1113, 567], [1098, 392, 1153, 562], [93, 406, 124, 540], [1025, 392, 1071, 566], [200, 370, 267, 591], [1149, 392, 1191, 558], [5, 369, 67, 544], [690, 379, 726, 564], [547, 388, 622, 584], [780, 379, 848, 573], [154, 393, 198, 558], [294, 314, 385, 469], [867, 399, 929, 571], [113, 412, 154, 536], [621, 390, 677, 580], [377, 394, 430, 559], [151, 379, 233, 579], [170, 392, 214, 562], [671, 368, 695, 404], [257, 378, 316, 573], [663, 397, 699, 526], [632, 398, 669, 505], [938, 397, 975, 547], [190, 392, 229, 568], [39, 374, 102, 573], [397, 398, 456, 569], [458, 397, 501, 522], [77, 365, 127, 539], [380, 395, 433, 464], [52, 353, 85, 389], [644, 388, 689, 577], [614, 428, 658, 581], [421, 395, 456, 463], [836, 416, 878, 554], [1005, 396, 1036, 538], [455, 403, 485, 494], [921, 394, 957, 536], [601, 422, 634, 532], [76, 362, 121, 451], [331, 314, 377, 411], [1126, 394, 1159, 559]]"
1079,SK_MRS_1293_B24_r.jpg,"[[711, 246, 869, 773], [846, 293, 968, 667], [599, 315, 741, 669], [570, 502, 603, 587], [652, 330, 730, 636], [1175, 380, 1233, 578], [1171, 364, 1260, 685], [1032, 382, 1128, 625], [653, 335, 724, 469], [1218, 318, 1261, 588]]"
1080,SK_MRS_1293_B25_r.jpg,"[[938, 166, 1188, 792], [879, 244, 1011, 695], [1201, 291, 1277, 764], [1220, 284, 1272, 582], [279, 251, 374, 412]]"
1081,SK_MRS_1293_B26_r.jpg,"[[1180, 320, 1251, 552], [964, 323, 1024, 517], [1054, 324, 1118, 524], [1088, 326, 1144, 527], [1015, 333, 1064, 515], [923, 322, 995, 515], [906, 334, 945, 512], [578, 364, 650, 536], [1136, 330, 1206, 533], [861, 316, 932, 517], [824, 342, 847, 404], [795, 354, 876, 544], [1252, 328, 1278, 543], [451, 318, 496, 376], [482, 317, 549, 540], [577, 370, 638, 449], [1230, 332, 1276, 550], [442, 320, 499, 540], [446, 319, 497, 437], [685, 320, 751, 468], [1221, 406, 1267, 554], [632, 333, 717, 536], [748, 325, 807, 415], [330, 327, 386, 383], [488, 314, 534, 400], [4, 80, 215, 684], [527, 328, 589, 542], [1042, 342, 1074, 514], [350, 325, 387, 368], [388, 340, 464, 551], [747, 328, 815, 507], [832, 340, 904, 513], [685, 324, 743, 401], [844, 345, 874, 426], [383, 359, 438, 440], [492, 314, 531, 361], [956, 335, 999, 509], [621, 323, 695, 441], [437, 329, 461, 363], [806, 328, 847, 394], [536, 336, 582, 444], [1110, 338, 1164, 527], [326, 331, 376, 412], [952, 339, 979, 379], [259, 343, 292, 394], [807, 328, 833, 366]]"
1082,SK_MRS_1293_B27_r.jpg,"[[1030, 359, 1101, 531], [864, 693, 972, 832], [305, 381, 390, 556], [237, 585, 338, 820], [648, 308, 701, 424], [547, 713, 625, 825], [40, 339, 106, 529], [690, 343, 755, 424], [416, 506, 492, 771], [577, 306, 623, 416], [325, 544, 406, 759], [553, 535, 665, 691], [970, 730, 1062, 834], [1244, 349, 1280, 508], [382, 239, 438, 292], [354, 486, 441, 713], [287, 349, 329, 524], [452, 205, 499, 268], [494, 296, 546, 389], [803, 58, 828, 111], [668, 502, 734, 655], [212, 289, 261, 373], [439, 233, 469, 284], [717, 196, 761, 271], [603, 484, 690, 674], [481, 640, 565, 826], [670, 459, 773, 647], [497, 208, 536, 284], [774, 733, 876, 828], [240, 527, 332, 703], [520, 317, 591, 446], [1198, 333, 1264, 505], [294, 257, 330, 300], [394, 473, 444, 563], [700, 158, 709, 188], [357, 492, 436, 601], [247, 297, 303, 490], [753, 427, 836, 616], [1123, 305, 1206, 482], [1, 333, 61, 550], [380, 490, 469, 765], [688, 341, 761, 486], [617, 315, 662, 432], [659, 776, 716, 831]]"
1083,SK_MRS_1293_B28_r.jpg,"[[375, 548, 460, 794], [283, 563, 364, 800], [1167, 321, 1219, 457], [706, 528, 792, 757], [816, 526, 882, 751], [1058, 526, 1128, 759], [438, 416, 500, 574], [110, 486, 179, 729], [79, 575, 173, 806], [976, 495, 1055, 758], [1111, 538, 1188, 807], [555, 365, 656, 563], [230, 449, 283, 624], [1023, 441, 1097, 626], [907, 494, 983, 729], [697, 401, 764, 570], [165, 431, 252, 645], [122, 457, 172, 555], [670, 400, 732, 569], [538, 366, 682, 721], [1031, 448, 1089, 549], [482, 402, 553, 550], [1155, 584, 1254, 823], [371, 418, 426, 564], [280, 406, 331, 581], [755, 403, 795, 531], [814, 401, 880, 551], [892, 385, 968, 596], [994, 453, 1080, 723], [1074, 393, 1147, 548], [950, 414, 1017, 581], [396, 412, 471, 575], [1007, 434, 1048, 527], [314, 395, 373, 569], [919, 505, 975, 651], [966, 332, 1017, 398], [1206, 436, 1277, 707], [961, 429, 1014, 518], [1145, 424, 1180, 467], [575, 366, 603, 407], [902, 394, 962, 506], [787, 398, 828, 537], [460, 404, 528, 564]]"
1084,SK_MRS_1293_B29_r.jpg,"[[779, 564, 859, 798], [324, 456, 381, 646], [380, 592, 468, 792], [168, 590, 232, 798], [1061, 552, 1137, 794], [110, 563, 188, 794], [928, 436, 991, 653], [893, 556, 967, 781], [484, 574, 573, 798], [32, 570, 117, 775], [1235, 364, 1279, 490], [371, 431, 431, 622], [549, 447, 604, 589], [201, 521, 272, 733], [262, 463, 323, 663], [405, 430, 446, 492], [1107, 456, 1194, 719], [605, 431, 678, 576], [1197, 335, 1233, 455], [421, 424, 503, 596], [1050, 456, 1102, 563], [791, 443, 843, 574], [120, 560, 173, 708], [229, 488, 275, 598], [754, 436, 813, 595], [1085, 442, 1125, 512], [458, 327, 496, 404], [676, 444, 710, 548], [700, 417, 769, 562], [937, 440, 989, 559], [285, 454, 326, 565], [437, 341, 489, 407], [1156, 572, 1236, 794], [1222, 542, 1269, 656], [481, 438, 530, 580], [1201, 476, 1255, 586], [60, 458, 139, 607], [521, 455, 564, 586], [494, 443, 559, 593], [246, 332, 293, 404], [2, 585, 76, 797], [496, 327, 546, 408], [490, 434, 536, 489]]"
1085,SK_MRS_1293_B2_r.jpg,"[[799, 308, 892, 606], [616, 299, 727, 554], [494, 298, 598, 556], [701, 298, 816, 599], [169, 277, 382, 693], [388, 294, 514, 687], [325, 298, 402, 545], [567, 310, 622, 533], [859, 297, 894, 376], [392, 269, 505, 373], [726, 303, 811, 415], [371, 297, 408, 367], [430, 271, 473, 312], [4, 249, 37, 324], [698, 303, 743, 414], [37, 248, 79, 301], [710, 305, 738, 346], [27, 250, 53, 291]]"
1086,SK_MRS_1293_B30_r.jpg,"[[1011, 492, 1067, 626], [90, 424, 132, 550], [192, 433, 233, 549], [737, 467, 772, 600], [517, 467, 559, 597], [685, 484, 732, 606], [455, 454, 500, 589], [28, 412, 67, 520], [280, 454, 322, 567], [758, 466, 813, 610], [356, 435, 402, 550], [930, 480, 998, 625], [626, 462, 690, 596], [423, 453, 461, 568], [141, 432, 183, 562], [492, 480, 521, 581], [590, 488, 631, 597], [71, 395, 98, 495], [245, 456, 283, 559], [318, 430, 353, 543], [818, 481, 883, 615], [739, 399, 762, 426], [400, 436, 428, 552], [962, 471, 1015, 620], [1047, 451, 1107, 614], [806, 379, 837, 431], [985, 495, 1021, 616], [119, 395, 155, 470], [718, 476, 739, 516], [1107, 414, 1146, 519], [550, 470, 581, 584], [887, 388, 907, 420], [123, 398, 150, 439]]"
1087,SK_MRS_1293_B31_r.jpg,"[[576, 688, 732, 834], [1074, 602, 1185, 788], [141, 471, 203, 585], [832, 665, 995, 839], [121, 469, 166, 582], [146, 488, 249, 612], [315, 377, 340, 446], [992, 409, 1017, 484], [841, 411, 882, 499], [924, 417, 957, 502], [28, 516, 149, 692], [918, 544, 1017, 704], [734, 407, 774, 519], [855, 478, 914, 600], [86, 366, 107, 426], [341, 640, 451, 833], [779, 376, 813, 492], [820, 575, 910, 744], [1026, 498, 1088, 601], [249, 445, 287, 523], [796, 380, 838, 493], [560, 382, 607, 441], [708, 457, 746, 527], [150, 616, 298, 828], [970, 671, 1054, 835], [6, 616, 162, 832], [755, 601, 918, 838], [979, 523, 1036, 618]]"
