,FileName,Boxes
465,fortepan_75366.jpg,"[[24, 474, 215, 891]]"
466,fortepan_75367.jpg,"[[398, 165, 635, 1060], [344, 310, 465, 778], [409, 197, 694, 990], [139, 180, 403, 1029], [487, 418, 754, 1073]]"
467,fortepan_75916.jpg,"[[383, 164, 774, 1064], [317, 38, 766, 937], [5, 362, 434, 1235]]"
468,fortepan_76282.jpg,"[[319, 489, 346, 554], [252, 466, 319, 674], [345, 486, 376, 580], [372, 486, 399, 572], [199, 469, 273, 659], [250, 525, 319, 678], [77, 437, 175, 687]]"
469,fortepan_76284.jpg,"[[333, 506, 347, 540], [267, 487, 291, 547], [234, 492, 259, 550]]"
470,fortepan_76287.jpg,"[[190, 560, 223, 634]]"
471,fortepan_76288.jpg,"[[587, 420, 657, 641], [494, 414, 573, 651]]"
472,fortepan_76289.jpg,"[[512, 418, 558, 522], [464, 420, 511, 547], [592, 377, 683, 684]]"
473,fortepan_76290.jpg,"[[850, 507, 916, 606], [137, 505, 188, 630], [1029, 486, 1075, 609]]"
474,fortepan_76291.jpg,"[[1000, 568, 1025, 653], [1209, 499, 1239, 546], [256, 522, 301, 698], [882, 561, 919, 674], [379, 526, 429, 690], [1109, 575, 1124, 617], [238, 544, 274, 688], [1120, 573, 1139, 631], [1217, 483, 1279, 717], [792, 553, 824, 674], [415, 537, 474, 697], [1039, 560, 1063, 641], [314, 507, 379, 695], [1018, 566, 1041, 651], [990, 568, 1018, 653], [960, 557, 991, 660], [260, 510, 317, 699], [751, 543, 807, 719], [827, 554, 885, 696], [187, 509, 247, 690], [917, 541, 963, 702], [566, 494, 640, 760], [131, 523, 189, 686], [632, 468, 741, 760]]"
475,fortepan_76292.jpg,"[[744, 473, 797, 567], [602, 445, 653, 632], [0, 459, 24, 532], [165, 488, 192, 586], [167, 487, 193, 543], [1065, 490, 1101, 630], [82, 455, 138, 617], [1, 456, 25, 503], [1119, 298, 1185, 387], [180, 483, 215, 626], [602, 446, 651, 530], [1261, 499, 1279, 591], [552, 443, 621, 640], [991, 494, 1036, 642], [553, 443, 618, 562], [88, 452, 144, 590], [645, 447, 700, 555], [1224, 495, 1262, 608], [1023, 483, 1070, 650], [804, 475, 845, 540], [1188, 499, 1221, 610], [214, 473, 264, 636], [694, 472, 759, 664], [1095, 472, 1141, 658], [307, 461, 365, 648], [1132, 469, 1191, 677], [401, 451, 473, 661], [845, 477, 925, 685], [927, 467, 998, 656]]"
476,fortepan_76293.jpg,"[[291, 461, 310, 509], [298, 463, 318, 511], [130, 442, 152, 513], [134, 447, 154, 508], [658, 452, 682, 514], [877, 458, 896, 515], [847, 450, 873, 532], [320, 464, 339, 511], [853, 451, 876, 522], [340, 451, 364, 522], [816, 425, 851, 529], [100, 439, 135, 526], [158, 454, 180, 516], [36, 435, 79, 580], [775, 418, 817, 538]]"
477,fortepan_76294.jpg,"[[741, 563, 758, 605], [764, 560, 781, 608], [626, 562, 647, 610], [506, 560, 529, 620], [537, 561, 560, 622], [0, 518, 51, 665]]"
478,fortepan_76295.jpg,"[[550, 412, 574, 455], [433, 416, 455, 480], [269, 409, 302, 514], [480, 416, 508, 492], [450, 414, 480, 502], [896, 421, 917, 466], [294, 401, 338, 532], [510, 407, 552, 538], [197, 400, 243, 545], [375, 402, 418, 537], [91, 373, 189, 621]]"
479,fortepan_76296.jpg,"[[385, 528, 413, 587], [294, 527, 314, 580], [373, 610, 390, 649], [464, 601, 480, 638], [1233, 572, 1275, 664], [331, 534, 349, 582], [1224, 574, 1265, 664], [1139, 589, 1165, 649], [522, 615, 548, 673], [1106, 581, 1134, 650], [494, 609, 517, 670], [1181, 565, 1216, 662], [67, 489, 128, 710], [107, 482, 197, 744], [877, 538, 913, 634], [1064, 557, 1097, 648], [537, 199, 601, 373]]"
480,fortepan_76297.jpg,"[[490, 570, 510, 618], [408, 592, 433, 660], [626, 576, 642, 608], [453, 574, 483, 638], [698, 566, 722, 626], [541, 562, 571, 632], [862, 542, 919, 722], [142, 595, 218, 722], [792, 567, 859, 723]]"
481,fortepan_76298.jpg,"[[444, 954, 461, 1009], [894, 937, 918, 1039], [669, 949, 695, 1020], [782, 966, 801, 1011], [409, 946, 437, 1016], [700, 942, 732, 1027], [508, 938, 539, 1017], [344, 911, 407, 1106], [233, 895, 306, 1094]]"
482,fortepan_76299.jpg,"[[46, 980, 92, 1109], [392, 938, 443, 1092]]"
483,fortepan_76300.jpg,"[[674, 518, 696, 576], [884, 532, 911, 613], [5, 479, 38, 541], [805, 519, 830, 587], [848, 511, 881, 605], [258, 472, 303, 621], [213, 485, 259, 625], [1224, 515, 1267, 628], [1152, 523, 1193, 627]]"
484,fortepan_76301.jpg,"[[602, 452, 662, 609], [347, 409, 414, 622], [517, 430, 579, 608], [692, 448, 753, 624], [419, 442, 483, 614], [809, 463, 866, 635]]"
485,fortepan_76302.jpg,"[[762, 288, 868, 517], [703, 283, 752, 366], [605, 347, 636, 424], [580, 303, 615, 370], [706, 284, 750, 347], [888, 289, 992, 504], [508, 275, 556, 332], [914, 289, 990, 496], [640, 311, 683, 426]]"
486,fortepan_76304.jpg,"[[42, 403, 130, 643], [176, 401, 285, 735]]"
487,fortepan_76306.jpg,"[[0, 530, 80, 713]]"
488,fortepan_76309.jpg,"[[1056, 332, 1168, 513], [296, 288, 368, 452], [384, 281, 454, 462]]"
489,fortepan_76310.jpg,"[[1124, 604, 1138, 636]]"
490,fortepan_76312.jpg,"[[778, 374, 873, 554], [496, 380, 531, 441], [608, 374, 646, 496], [3, 384, 79, 585], [431, 358, 522, 588], [228, 308, 335, 645], [639, 373, 692, 563], [532, 340, 620, 605], [681, 343, 767, 603]]"
491,fortepan_76313.jpg,"[[658, 464, 677, 522], [732, 455, 757, 536], [765, 449, 797, 534], [654, 464, 672, 520], [538, 443, 563, 527], [222, 396, 295, 524], [629, 459, 652, 524], [569, 451, 594, 532], [709, 468, 736, 541], [595, 448, 626, 544], [780, 438, 845, 615], [225, 495, 336, 696]]"
492,fortepan_76314.jpg,"[[730, 589, 752, 663], [733, 588, 767, 667], [390, 550, 437, 728], [1056, 573, 1112, 693], [610, 582, 636, 654], [334, 483, 374, 531], [1052, 576, 1092, 663], [541, 574, 573, 659], [898, 652, 995, 784], [615, 583, 639, 648], [184, 456, 235, 588], [105, 727, 168, 784], [654, 582, 683, 672], [797, 563, 845, 690], [576, 570, 609, 669], [420, 689, 495, 782], [421, 549, 473, 719], [23, 720, 95, 784], [1059, 617, 1120, 719], [223, 519, 327, 780], [740, 589, 775, 685], [1005, 556, 1046, 688], [961, 577, 1008, 690], [683, 584, 714, 664], [731, 693, 808, 779], [163, 570, 216, 736], [868, 584, 909, 694], [323, 526, 419, 780], [489, 559, 556, 727], [115, 536, 173, 717], [54, 569, 122, 751], [500, 691, 580, 782]]"
493,fortepan_76315.jpg,"[[179, 317, 246, 429], [1159, 345, 1190, 421], [275, 355, 438, 599], [512, 433, 538, 515], [1057, 351, 1087, 421], [549, 433, 592, 506], [1216, 342, 1248, 419], [489, 408, 522, 517], [733, 388, 769, 488], [215, 354, 289, 585]]"
494,fortepan_76316.jpg,"[[486, 368, 522, 470], [598, 361, 682, 500], [587, 359, 680, 588], [444, 394, 486, 502], [0, 325, 30, 553], [293, 341, 352, 419], [791, 363, 815, 417], [702, 332, 744, 397], [444, 360, 490, 500], [896, 326, 944, 552], [1085, 326, 1212, 547], [550, 355, 618, 502], [510, 466, 576, 621], [930, 337, 986, 562], [358, 396, 400, 548], [296, 389, 405, 583], [166, 362, 207, 493], [1011, 282, 1086, 526], [192, 323, 299, 662], [22, 325, 141, 649]]"
495,fortepan_76317.jpg,"[[531, 442, 589, 515], [1102, 379, 1213, 739]]"
496,fortepan_76318.jpg,"[[867, 471, 906, 559], [117, 534, 192, 734], [870, 472, 906, 535], [278, 590, 349, 753], [571, 455, 629, 699], [439, 470, 484, 596]]"
497,fortepan_76319.jpg,"[[165, 390, 279, 672]]"
498,fortepan_76320.jpg,"[[655, 472, 780, 700], [798, 374, 892, 695], [889, 404, 976, 705]]"
499,fortepan_76321.jpg,"[[328, 158, 363, 256], [467, 358, 512, 413], [632, 346, 683, 424]]"
500,fortepan_76322.jpg,"[[526, 494, 565, 605], [229, 421, 331, 703]]"
501,fortepan_76324.jpg,"[[387, 454, 451, 600], [292, 444, 366, 669], [2, 485, 93, 738]]"
502,fortepan_76328.jpg,"[[272, 589, 385, 766], [683, 632, 742, 769]]"
503,fortepan_76329.jpg,"[[207, 426, 262, 642], [199, 427, 255, 659], [513, 412, 584, 618], [57, 340, 202, 699], [441, 389, 532, 625], [619, 406, 691, 616], [296, 387, 399, 709], [246, 397, 314, 674]]"
504,fortepan_76330.jpg,"[[631, 488, 682, 633], [416, 494, 457, 578], [344, 472, 380, 555], [293, 468, 326, 536], [547, 479, 597, 606], [483, 443, 549, 627], [695, 453, 772, 673]]"
505,fortepan_76331.jpg,"[[0, 240, 140, 777], [584, 623, 617, 773], [18, 448, 178, 778], [598, 602, 658, 780], [532, 594, 596, 776], [673, 597, 741, 780]]"
506,fortepan_76332.jpg,"[[327, 515, 430, 810], [318, 512, 384, 808], [931, 487, 977, 656], [1070, 301, 1278, 818], [525, 556, 569, 608], [925, 488, 976, 706], [779, 551, 826, 695], [686, 505, 782, 719], [867, 498, 952, 728], [265, 507, 298, 592], [817, 572, 863, 702], [304, 349, 451, 813]]"
507,fortepan_76333.jpg,"[[808, 401, 854, 490], [805, 401, 854, 572], [666, 404, 712, 582], [696, 404, 754, 583], [955, 407, 1038, 635], [828, 450, 892, 614], [738, 403, 813, 642], [518, 413, 605, 665], [603, 396, 683, 660]]"
508,fortepan_76336.jpg,"[[894, 491, 915, 534], [932, 481, 959, 530], [825, 494, 850, 550], [779, 519, 811, 570], [871, 512, 899, 566], [932, 481, 961, 544], [191, 512, 294, 659], [922, 539, 959, 682], [672, 533, 718, 730], [759, 549, 829, 730], [950, 528, 998, 691], [601, 511, 679, 732], [710, 538, 766, 724], [842, 530, 897, 677]]"
509,fortepan_76339.jpg,"[[1096, 575, 1115, 625]]"
510,fortepan_76344.jpg,"[[448, 410, 480, 469], [186, 311, 291, 680], [588, 543, 623, 584], [197, 321, 284, 632], [631, 403, 678, 499], [794, 390, 846, 490], [265, 402, 329, 583], [91, 305, 248, 734], [531, 461, 570, 585], [484, 414, 535, 558], [553, 405, 608, 553], [377, 393, 444, 602]]"
511,fortepan_76345.jpg,"[[707, 539, 736, 623], [743, 530, 777, 644], [713, 534, 746, 642], [686, 532, 709, 603], [663, 529, 688, 610], [728, 532, 757, 641], [220, 524, 254, 613], [752, 527, 787, 642], [709, 536, 739, 638], [144, 599, 220, 754], [600, 524, 629, 611], [628, 537, 668, 662], [518, 512, 573, 683], [72, 491, 159, 767], [378, 502, 446, 701], [1048, 408, 1264, 772]]"
512,fortepan_77139.jpg,"[[432, 471, 480, 627], [464, 440, 512, 600], [601, 491, 659, 658], [344, 520, 411, 661], [650, 479, 703, 658], [1132, 488, 1230, 731], [697, 485, 757, 672], [519, 452, 569, 620]]"
513,fortepan_78030.jpg,"[[428, 246, 637, 603], [421, 250, 637, 998], [14, 304, 271, 1084], [158, 301, 504, 1160], [501, 325, 827, 1164]]"
514,fortepan_81374.jpg,"[[347, 313, 384, 376], [258, 311, 304, 384]]"
515,fortepan_82001.jpg,"[[730, 464, 756, 546], [696, 461, 720, 520], [860, 590, 877, 629], [622, 428, 648, 522], [1027, 449, 1056, 515], [783, 580, 808, 644], [661, 446, 694, 526], [808, 577, 832, 646], [598, 433, 626, 522], [970, 498, 1012, 601], [440, 397, 483, 502], [361, 378, 406, 488]]"
516,fortepan_82004.jpg,"[[1048, 634, 1091, 779], [672, 634, 704, 723]]"
517,fortepan_82005.jpg,"[[465, 603, 490, 671], [441, 592, 466, 661]]"
518,fortepan_82637.jpg,"[[389, 740, 401, 767], [576, 758, 590, 790], [209, 641, 226, 680], [435, 768, 448, 793], [469, 756, 483, 788]]"
519,fortepan_82647.jpg,"[[455, 446, 480, 513], [547, 457, 582, 535]]"
520,fortepan_82665.jpg,"[[629, 604, 652, 655], [395, 622, 413, 671], [376, 625, 395, 674], [427, 611, 459, 702], [466, 612, 501, 706]]"
521,fortepan_82672.jpg,"[[649, 625, 671, 690], [1062, 630, 1077, 665], [980, 627, 1004, 678], [454, 606, 474, 645], [973, 635, 1000, 736], [943, 654, 962, 715], [252, 620, 271, 657], [625, 620, 647, 679], [415, 638, 436, 682], [1016, 626, 1035, 670], [447, 605, 468, 647], [227, 608, 240, 634], [620, 618, 650, 745], [619, 658, 645, 743], [329, 631, 351, 673], [881, 645, 908, 727], [353, 630, 375, 690], [485, 639, 519, 709], [960, 650, 996, 737], [905, 656, 932, 731], [286, 668, 333, 782]]"
522,fortepan_84111.jpg,"[[348, 240, 689, 959]]"
523,fortepan_84269.jpg,"[[1232, 582, 1279, 859], [414, 189, 622, 723], [414, 187, 626, 543], [404, 401, 592, 817], [580, 165, 804, 826], [771, 190, 1011, 849], [187, 54, 423, 790]]"
524,fortepan_84271.jpg,"[[422, 616, 497, 750], [416, 405, 774, 1031], [531, 417, 771, 1188], [396, 614, 663, 1197]]"
525,fortepan_84275.jpg,"[[176, 512, 377, 693], [803, 545, 986, 677], [915, 525, 1073, 683], [816, 519, 1081, 686], [417, 186, 495, 345], [1162, 282, 1256, 652], [427, 263, 490, 348], [91, 351, 212, 659], [209, 259, 268, 381], [958, 365, 1102, 597], [1168, 281, 1259, 520], [72, 243, 164, 404], [141, 531, 251, 690], [542, 506, 652, 667], [656, 463, 813, 668], [286, 362, 394, 638], [853, 354, 980, 597], [408, 171, 502, 301], [348, 249, 446, 386], [601, 177, 677, 292], [384, 345, 505, 597], [919, 178, 1020, 325], [193, 354, 316, 611], [562, 286, 654, 434], [695, 248, 791, 417], [410, 493, 538, 693], [5, 280, 117, 672], [151, 232, 231, 403], [1091, 257, 1185, 466], [822, 165, 909, 303], [254, 242, 350, 411], [990, 244, 1106, 442], [472, 260, 563, 408], [612, 351, 740, 601], [497, 354, 608, 561], [628, 228, 720, 379], [670, 149, 758, 286], [742, 353, 859, 585], [1100, 410, 1228, 652], [504, 167, 606, 312], [302, 160, 398, 310], [882, 243, 995, 416], [744, 162, 827, 304], [774, 236, 888, 442]]"
526,fortepan_84278.jpg,"[[581, 518, 957, 1240], [553, 193, 919, 970], [641, 512, 957, 1104]]"
527,fortepan_84279.jpg,"[[630, 510, 666, 576], [604, 441, 655, 572], [943, 474, 1006, 633], [457, 484, 509, 566], [892, 564, 948, 646], [939, 548, 1000, 640], [508, 472, 543, 562], [556, 482, 588, 566], [950, 478, 1006, 580], [597, 443, 641, 564], [129, 422, 195, 603], [681, 440, 748, 621], [206, 409, 278, 598]]"
528,fortepan_85167.jpg,"[[416, 438, 727, 888], [266, 448, 563, 839], [263, 447, 677, 886], [268, 449, 472, 835], [1096, 288, 1252, 496], [149, 322, 308, 628], [269, 298, 431, 549], [907, 283, 1029, 522], [433, 444, 597, 646], [991, 299, 1127, 651], [1078, 389, 1255, 680], [565, 434, 667, 635], [736, 415, 1022, 830], [302, 112, 429, 383], [622, 163, 738, 417], [746, 464, 847, 626], [395, 311, 509, 526], [182, 122, 335, 377], [651, 292, 790, 559], [397, 138, 520, 386], [500, 299, 624, 478], [786, 286, 904, 480], [512, 159, 637, 371], [737, 183, 845, 369]]"
529,fortepan_85535.jpg,"[[95, 243, 259, 701], [100, 246, 254, 561], [1022, 301, 1169, 510], [373, 273, 461, 434], [1020, 191, 1156, 390], [585, 187, 682, 341], [272, 263, 395, 445], [854, 208, 948, 367], [207, 195, 313, 426], [495, 171, 604, 335], [288, 148, 395, 312], [927, 163, 1047, 360], [687, 293, 794, 471], [619, 406, 754, 758], [916, 309, 1037, 502], [718, 401, 882, 809], [254, 383, 390, 768], [370, 375, 510, 784], [483, 387, 632, 788], [843, 409, 1012, 812], [449, 278, 571, 452], [809, 302, 927, 487], [759, 204, 868, 373], [667, 193, 770, 354], [982, 409, 1146, 822], [97, 376, 275, 793], [559, 270, 687, 465], [386, 154, 508, 339]]"
530,fortepan_85803.jpg,"[[365, 228, 383, 273], [255, 241, 269, 279], [270, 244, 285, 279], [446, 229, 462, 264]]"
531,fortepan_86315.jpg,"[[172, 473, 191, 525], [256, 472, 272, 517], [203, 469, 224, 529], [598, 342, 683, 715], [437, 407, 523, 717], [998, 445, 1051, 614], [639, 323, 802, 753], [848, 313, 994, 760], [291, 344, 423, 732], [502, 390, 618, 756]]"
532,fortepan_86416.jpg,"[[933, 689, 956, 725], [874, 689, 898, 721]]"
533,fortepan_86421.jpg,"[[683, 621, 710, 710], [659, 627, 703, 715]]"
534,fortepan_86424.jpg,"[[347, 716, 367, 749]]"
535,fortepan_86450.jpg,"[[860, 759, 873, 792], [200, 913, 218, 953], [883, 938, 901, 984], [1108, 778, 1122, 811], [832, 766, 846, 800], [100, 826, 116, 861], [222, 725, 235, 757], [753, 905, 775, 946], [221, 806, 241, 864]]"
536,fortepan_86451.jpg,"[[850, 1018, 870, 1064], [253, 941, 268, 974], [915, 1132, 938, 1188], [447, 999, 469, 1049], [486, 991, 506, 1036], [325, 1195, 361, 1256]]"
537,fortepan_86452.jpg,"[[841, 848, 858, 901], [823, 844, 845, 902], [688, 880, 707, 924], [901, 858, 923, 922], [1111, 851, 1142, 931], [819, 843, 840, 903], [661, 864, 686, 927]]"
538,fortepan_86454.jpg,"[[897, 715, 914, 752], [914, 703, 935, 759], [797, 713, 812, 749], [601, 707, 624, 763], [1138, 709, 1212, 868], [972, 701, 994, 754], [721, 698, 740, 759], [943, 697, 961, 744], [704, 700, 723, 763], [684, 703, 706, 768], [631, 702, 654, 761], [745, 700, 772, 764], [1080, 708, 1139, 859]]"
539,fortepan_86457.jpg,"[[515, 716, 552, 818], [679, 377, 782, 599], [1201, 714, 1279, 940], [988, 740, 1055, 893], [821, 710, 895, 933], [453, 687, 513, 876]]"
540,fortepan_86477.jpg,"[[936, 570, 979, 632], [707, 575, 749, 648], [773, 578, 811, 641], [258, 548, 316, 709]]"
541,fortepan_86478.jpg,"[[81, 659, 147, 837], [138, 658, 207, 772], [541, 708, 592, 807], [358, 744, 510, 1079], [709, 711, 742, 795]]"
542,fortepan_86539.jpg,"[[302, 572, 322, 620], [285, 1044, 312, 1124], [860, 766, 895, 822], [576, 706, 612, 822], [314, 1047, 339, 1121], [225, 753, 255, 789], [614, 713, 648, 814], [770, 784, 799, 827], [322, 760, 342, 793], [296, 758, 318, 788], [1018, 759, 1054, 821], [209, 615, 245, 726], [862, 767, 894, 809], [937, 763, 970, 821]]"
543,fortepan_86550.jpg,"[[259, 793, 277, 836]]"
544,fortepan_86592.jpg,"[[650, 963, 686, 1085], [345, 560, 363, 604], [617, 934, 638, 979], [588, 935, 604, 980], [449, 949, 468, 995], [508, 954, 530, 1012], [635, 961, 666, 1061], [660, 967, 693, 1087], [740, 978, 782, 1095], [690, 973, 725, 1086], [820, 984, 884, 1172]]"
545,fortepan_86593.jpg,"[[75, 474, 97, 520]]"
546,fortepan_86637.jpg,"[[717, 532, 742, 621], [891, 767, 914, 838], [652, 773, 669, 821], [602, 847, 620, 886], [218, 768, 236, 815], [557, 768, 582, 848], [963, 748, 979, 791], [241, 781, 266, 860], [699, 763, 722, 833], [757, 789, 776, 836], [795, 776, 819, 844], [162, 759, 191, 848], [639, 776, 659, 834], [611, 771, 634, 834], [553, 784, 577, 850], [437, 768, 460, 837], [671, 768, 694, 832], [689, 525, 728, 631], [378, 789, 401, 845], [407, 759, 438, 842], [508, 755, 535, 831], [929, 762, 954, 834], [586, 774, 609, 836], [305, 777, 335, 859], [483, 773, 512, 857], [349, 787, 375, 857]]"
547,fortepan_86638.jpg,"[[433, 748, 472, 859], [856, 730, 894, 841]]"
548,fortepan_86668.jpg,"[[913, 604, 930, 650], [751, 611, 770, 664], [941, 609, 959, 656], [961, 607, 981, 660], [736, 617, 754, 665], [775, 615, 796, 667], [32, 609, 60, 688], [99, 608, 131, 685], [525, 616, 558, 695], [72, 610, 100, 687], [589, 617, 609, 668]]"
549,fortepan_86683.jpg,"[[913, 655, 925, 683], [807, 101, 915, 278], [741, 484, 782, 578], [189, 666, 206, 720], [365, 666, 385, 723], [325, 682, 342, 727], [343, 666, 364, 728], [420, 671, 440, 721], [363, 668, 381, 721], [622, 649, 650, 715], [725, 646, 752, 710], [510, 659, 534, 715], [775, 644, 801, 710], [811, 643, 837, 707], [397, 667, 419, 722]]"
550,fortepan_86703.jpg,"[[795, 852, 816, 886], [943, 900, 958, 924], [903, 876, 926, 924]]"
551,fortepan_86752.jpg,"[[474, 1151, 489, 1186], [575, 733, 633, 841], [868, 815, 942, 1017], [429, 743, 483, 856], [627, 843, 694, 1013], [540, 795, 649, 1056], [524, 733, 572, 867], [952, 772, 1022, 979]]"
552,fortepan_86758.jpg,"[[882, 413, 928, 611], [718, 604, 752, 690], [819, 572, 939, 881], [477, 594, 510, 690], [349, 723, 403, 898], [390, 599, 429, 703], [393, 702, 468, 917], [554, 644, 620, 807], [997, 611, 1094, 890]]"
553,fortepan_86765.jpg,"[[499, 517, 523, 585], [533, 520, 560, 591]]"
554,fortepan_86766.jpg,"[[478, 754, 498, 795], [516, 734, 548, 791], [255, 741, 273, 775], [743, 761, 766, 795], [922, 749, 947, 792], [553, 717, 583, 792], [812, 751, 833, 781], [608, 707, 636, 784], [863, 752, 888, 789], [636, 714, 660, 781], [345, 640, 375, 719]]"
555,fortepan_86767.jpg,"[[503, 1009, 526, 1058], [625, 998, 642, 1037], [415, 1008, 440, 1073], [731, 1007, 758, 1092], [705, 1008, 732, 1090], [579, 997, 603, 1043], [453, 1004, 471, 1050], [497, 1010, 523, 1062], [385, 1001, 413, 1079], [356, 1015, 388, 1110], [749, 1000, 792, 1142], [669, 1009, 712, 1146], [487, 1050, 526, 1206], [308, 1013, 347, 1135], [423, 1034, 467, 1166], [517, 1044, 563, 1220], [261, 1013, 309, 1139], [581, 1056, 637, 1238]]"
556,fortepan_86768.jpg,"[[621, 641, 636, 680], [577, 631, 596, 680], [476, 628, 494, 674], [452, 627, 474, 681], [402, 613, 451, 750], [1226, 605, 1278, 810]]"
557,fortepan_86769.jpg,"[[746, 695, 763, 737], [1050, 839, 1070, 899], [794, 1020, 827, 1104], [783, 708, 796, 737], [1044, 838, 1063, 895], [806, 711, 827, 761], [919, 762, 948, 820], [538, 776, 576, 866], [1027, 835, 1045, 886], [1066, 840, 1087, 897], [498, 1004, 545, 1139], [753, 737, 778, 796], [775, 796, 807, 865], [463, 805, 510, 903], [981, 845, 1017, 924], [898, 860, 940, 945]]"
558,fortepan_86785.jpg,"[[222, 621, 251, 690]]"
559,fortepan_86786.jpg,"[[559, 332, 572, 358], [413, 475, 431, 521], [460, 355, 475, 385], [753, 456, 769, 488], [513, 360, 528, 397], [61, 509, 90, 567], [1156, 487, 1178, 543], [1024, 483, 1045, 526], [286, 620, 318, 691], [565, 665, 592, 744], [421, 527, 449, 574], [592, 333, 608, 373], [268, 591, 295, 651], [656, 416, 673, 451], [384, 442, 401, 475], [1260, 521, 1279, 567], [505, 742, 551, 824], [347, 625, 376, 699], [311, 529, 334, 584], [989, 395, 1006, 433], [481, 527, 504, 576], [638, 308, 651, 343], [521, 535, 543, 581], [963, 437, 982, 485], [1052, 471, 1073, 517], [767, 524, 790, 579], [726, 450, 744, 494], [1176, 444, 1195, 491], [362, 687, 395, 763], [364, 411, 380, 448], [754, 371, 776, 402], [599, 492, 622, 553], [316, 617, 348, 700], [657, 371, 674, 411], [391, 620, 422, 707], [569, 524, 596, 586], [479, 680, 511, 760], [456, 479, 479, 533], [860, 557, 882, 613], [641, 376, 658, 413], [439, 609, 473, 699], [506, 467, 527, 514], [537, 660, 567, 747], [634, 509, 660, 566], [327, 695, 362, 788], [482, 378, 500, 419], [670, 474, 691, 529], [712, 517, 739, 586], [236, 611, 269, 691], [602, 387, 622, 432], [988, 486, 1010, 541]]"
560,fortepan_86799.jpg,"[[92, 605, 192, 864], [697, 624, 730, 712], [813, 620, 834, 677], [778, 612, 797, 655], [587, 596, 678, 753], [799, 612, 817, 653], [238, 726, 308, 969], [461, 624, 509, 726], [986, 622, 1003, 663], [419, 623, 454, 717], [85, 604, 203, 1019], [437, 712, 613, 1043]]"
561,fortepan_86800.jpg,"[[712, 1171, 748, 1259], [543, 1021, 567, 1110], [301, 913, 320, 954], [920, 1123, 959, 1242], [296, 950, 317, 1005], [715, 1170, 770, 1262], [551, 976, 570, 1011], [656, 989, 688, 1107], [378, 918, 393, 954], [13, 927, 37, 1006], [759, 960, 783, 1021], [338, 919, 356, 957], [607, 1129, 630, 1178], [550, 890, 572, 950], [783, 948, 815, 1008], [912, 1175, 951, 1261], [804, 845, 817, 883], [840, 920, 866, 965], [453, 887, 467, 919], [374, 846, 396, 904], [602, 961, 623, 994], [894, 999, 921, 1083], [817, 898, 838, 937], [357, 1127, 385, 1183], [511, 1048, 534, 1115], [240, 916, 260, 981], [688, 949, 716, 1011], [647, 1127, 674, 1193], [866, 1162, 900, 1256], [767, 1137, 804, 1252], [377, 845, 399, 888], [304, 913, 323, 952], [358, 1127, 395, 1241], [372, 867, 392, 908], [657, 987, 683, 1023], [629, 1013, 657, 1092], [585, 1099, 617, 1168], [80, 952, 99, 997], [148, 946, 168, 1007], [530, 1180, 562, 1279], [165, 903, 186, 958], [776, 1005, 810, 1073], [451, 1125, 480, 1235], [476, 996, 501, 1073], [270, 965, 297, 1014], [618, 1136, 651, 1195], [672, 885, 701, 963], [341, 963, 360, 1006], [326, 872, 345, 918], [749, 919, 776, 967], [593, 1014, 621, 1093], [415, 970, 442, 1062], [478, 1080, 509, 1139], [565, 1012, 592, 1098], [612, 1190, 659, 1277], [722, 945, 749, 1055], [488, 887, 507, 932], [520, 1130, 549, 1178], [909, 1185, 941, 1263], [431, 941, 455, 979], [491, 1162, 531, 1275], [734, 1173, 784, 1267], [648, 1126, 674, 1175], [517, 890, 536, 942], [110, 971, 136, 1037], [626, 944, 650, 989], [419, 1113, 456, 1243], [724, 1127, 760, 1188], [17, 1153, 53, 1247], [655, 1033, 686, 1112], [549, 1195, 589, 1279], [204, 975, 227, 1041], [360, 1125, 400, 1251], [439, 995, 475, 1090], [176, 976, 203, 1045], [776, 889, 794, 932], [686, 995, 717, 1088], [44, 957, 75, 1035], [834, 1018, 867, 1097], [726, 995, 750, 1065], [692, 948, 715, 1001], [465, 1187, 493, 1278], [335, 1002, 373, 1096], [258, 1002, 294, 1111], [666, 1162, 712, 1278], [805, 1144, 846, 1275], [181, 1086, 226, 1183], [723, 947, 747, 1005], [225, 1160, 267, 1275], [323, 1132, 366, 1278], [91, 1056, 145, 1177]]"
562,fortepan_86814.jpg,"[[514, 558, 712, 1122], [155, 527, 418, 1126]]"
563,fortepan_86815.jpg,"[[588, 307, 705, 488], [348, 277, 591, 691], [461, 279, 579, 507], [202, 531, 372, 1001], [588, 327, 819, 692]]"
564,fortepan_86886.jpg,"[[885, 489, 903, 531]]"
565,fortepan_86887.jpg,"[[798, 495, 870, 620], [1213, 427, 1278, 594], [1166, 449, 1222, 600], [310, 484, 351, 568], [55, 400, 77, 455], [836, 477, 873, 550], [345, 456, 390, 535], [82, 399, 100, 441], [104, 377, 127, 435], [890, 478, 929, 574], [138, 402, 159, 455], [61, 475, 119, 648], [671, 428, 793, 787], [500, 481, 602, 761]]"
566,fortepan_86890.jpg,"[[823, 629, 846, 691]]"
567,fortepan_86892.jpg,"[[198, 98, 245, 196], [338, 531, 383, 672], [458, 558, 499, 677], [250, 538, 305, 694]]"
568,fortepan_86893.jpg,"[[543, 776, 593, 884], [494, 771, 530, 829], [498, 773, 537, 838], [468, 776, 500, 891], [622, 785, 661, 893]]"
