,FileName,Boxes
1001,SK_MRS_1293_B34_r.jpg,"[[663, 557, 724, 730], [874, 593, 991, 841], [618, 553, 667, 704], [270, 535, 320, 658], [527, 545, 582, 683], [1044, 494, 1078, 542], [448, 556, 493, 690], [578, 546, 619, 680], [158, 517, 197, 621], [70, 531, 106, 626], [369, 544, 406, 658], [198, 519, 232, 607], [114, 522, 135, 605], [409, 550, 445, 658], [998, 497, 1030, 578], [972, 483, 1001, 538], [307, 533, 339, 629], [130, 496, 165, 605], [229, 518, 263, 615], [955, 638, 999, 819], [241, 513, 277, 614]]"
1002,SK_MRS_1293_B35_r.jpg,"[[809, 413, 890, 631], [928, 422, 1003, 634], [488, 415, 581, 655], [578, 427, 656, 647], [1177, 489, 1271, 803], [680, 410, 756, 644], [377, 427, 461, 657], [1026, 391, 1100, 594], [324, 416, 389, 636], [726, 404, 778, 612], [1119, 403, 1170, 592], [627, 413, 674, 615], [182, 278, 212, 353], [980, 391, 1030, 572], [1167, 409, 1237, 588], [800, 334, 845, 466], [738, 308, 775, 413], [429, 402, 485, 617], [88, 353, 149, 458], [219, 464, 288, 547], [140, 455, 218, 537]]"
1003,SK_MRS_1293_B36_r.jpg,"[[49, 369, 162, 664], [186, 375, 281, 672], [721, 356, 853, 693], [293, 369, 394, 676], [457, 229, 565, 373], [1070, 286, 1183, 681], [901, 347, 999, 717], [587, 325, 628, 368], [983, 289, 1087, 604], [736, 298, 812, 427], [173, 337, 229, 464], [853, 309, 922, 503], [166, 330, 233, 552], [0, 329, 69, 657], [1085, 303, 1180, 490], [261, 351, 327, 462], [731, 314, 778, 423]]"
1004,SK_MRS_1293_B37_r.jpg,"[[718, 390, 850, 806], [1052, 304, 1273, 816], [281, 384, 434, 767], [470, 406, 576, 793], [105, 229, 225, 413], [570, 365, 707, 796], [915, 397, 1117, 808], [53, 347, 110, 407], [907, 335, 995, 449], [665, 365, 750, 501], [808, 343, 875, 470], [415, 357, 467, 481], [19, 356, 52, 409], [774, 333, 829, 433], [878, 430, 972, 802], [467, 345, 539, 481], [1074, 383, 1133, 494], [216, 524, 294, 744], [992, 350, 1071, 431], [864, 344, 914, 443]]"
1005,SK_MRS_1293_B38_r.jpg,"[[780, 419, 909, 721], [227, 440, 313, 702], [398, 441, 495, 707], [1141, 375, 1236, 699], [321, 440, 399, 702], [562, 284, 670, 441], [911, 411, 1002, 723], [987, 366, 1126, 685], [777, 386, 844, 483], [135, 384, 242, 657], [470, 407, 540, 695], [1111, 388, 1171, 476], [380, 404, 439, 522], [474, 402, 535, 571], [136, 391, 220, 548], [301, 409, 359, 626], [476, 409, 536, 490], [976, 369, 1034, 472], [847, 367, 911, 479], [378, 403, 445, 690]]"
1006,SK_MRS_1293_B39_r.jpg,"[[863, 276, 975, 693], [563, 344, 639, 631], [191, 331, 291, 634], [759, 317, 838, 655], [48, 353, 111, 524], [668, 325, 790, 645], [369, 345, 425, 528], [968, 367, 1011, 541], [109, 340, 171, 524], [856, 300, 891, 363], [1008, 345, 1120, 623], [626, 364, 673, 539], [684, 322, 710, 389], [1103, 334, 1175, 617], [463, 360, 502, 496], [707, 319, 743, 379], [336, 307, 386, 507], [825, 300, 859, 374], [339, 305, 384, 382], [279, 327, 331, 518], [822, 364, 864, 534], [428, 358, 475, 506], [492, 366, 540, 490], [315, 344, 354, 522], [660, 340, 684, 391]]"
1007,SK_MRS_1293_B3_r.jpg,"[[624, 284, 744, 544], [808, 298, 903, 586], [191, 254, 375, 686], [710, 286, 823, 583], [387, 275, 516, 646], [503, 287, 615, 551], [332, 273, 411, 485], [48, 227, 75, 272], [579, 289, 629, 528], [3, 224, 41, 297], [378, 280, 412, 343], [720, 290, 748, 337], [195, 262, 326, 353], [575, 295, 622, 429], [2, 241, 77, 345]]"
1008,SK_MRS_1293_B40_r.jpg,"[[579, 259, 705, 691], [419, 245, 536, 703], [284, 260, 399, 703], [143, 225, 288, 784], [815, 297, 966, 674], [753, 254, 868, 610], [514, 284, 595, 594], [682, 275, 753, 571], [923, 251, 1062, 487], [1059, 245, 1258, 746], [566, 275, 629, 412], [133, 205, 280, 514], [287, 284, 405, 452], [255, 248, 339, 381], [808, 260, 876, 434], [768, 257, 868, 456]]"
1009,SK_MRS_1293_B41_r.jpg,"[[1042, 373, 1125, 666], [842, 363, 982, 709], [1160, 341, 1230, 585], [539, 399, 642, 763], [737, 400, 848, 724], [175, 398, 289, 725], [1002, 373, 1068, 626], [456, 416, 571, 799], [369, 424, 514, 793], [12, 355, 130, 564], [1109, 316, 1171, 550], [243, 450, 389, 655], [1211, 326, 1276, 621], [406, 742, 521, 847], [229, 563, 414, 844], [662, 402, 747, 726], [1193, 241, 1226, 310], [370, 434, 481, 537], [925, 362, 1001, 667], [57, 486, 187, 648], [543, 339, 612, 460], [601, 396, 672, 490], [468, 426, 560, 528], [714, 323, 780, 464], [545, 399, 643, 534], [902, 301, 965, 372], [329, 416, 394, 525]]"
1010,SK_MRS_1293_B42_r.jpg,"[[948, 189, 1226, 792], [617, 201, 894, 770], [363, 192, 629, 797], [852, 217, 1029, 787], [15, 183, 184, 723], [510, 187, 660, 377], [50, 191, 417, 780], [1133, 218, 1269, 768], [616, 216, 742, 754], [477, 220, 652, 784], [191, 197, 389, 574], [516, 194, 669, 623]]"
1011,SK_MRS_1293_B43_r.jpg,"[[124, 66, 1029, 768]]"
1012,SK_MRS_1293_B44_r.jpg,"[[688, 183, 932, 797], [882, 170, 1152, 801], [488, 137, 738, 796], [305, 180, 541, 798], [140, 189, 351, 644], [1126, 221, 1260, 767], [994, 212, 1238, 791], [341, 192, 522, 577], [307, 173, 413, 364], [80, 211, 183, 437], [769, 190, 821, 285], [673, 206, 776, 739], [14, 208, 259, 795], [9, 137, 90, 492]]"
1013,SK_MRS_1293_B45_r.jpg,"[[366, 304, 575, 773]]"
1014,SK_MRS_1293_B46_r.jpg,"[[798, 60, 1067, 788], [1023, 68, 1275, 797], [549, 103, 830, 777], [296, 72, 571, 741], [2, 83, 141, 472], [720, 114, 817, 290], [187, 124, 331, 760], [115, 118, 267, 540], [794, 94, 949, 370], [802, 61, 1044, 412], [263, 77, 377, 221], [211, 78, 476, 767], [571, 110, 766, 406]]"
1015,SK_MRS_1293_B4_r.jpg,"[[398, 306, 473, 472], [917, 407, 1081, 829], [1063, 536, 1184, 787], [659, 321, 703, 498], [1161, 356, 1273, 884], [720, 359, 776, 508], [300, 299, 392, 465], [1050, 373, 1153, 603], [511, 350, 573, 476], [1089, 299, 1168, 436], [38, 273, 437, 893], [865, 402, 918, 530], [801, 362, 874, 538], [1039, 318, 1096, 491], [591, 313, 655, 487], [456, 342, 518, 473], [702, 347, 750, 502], [262, 405, 438, 890], [933, 307, 1012, 511], [982, 341, 1036, 428], [908, 319, 966, 541], [762, 394, 803, 505]]"
1016,SK_MRS_1293_B50_r.jpg,"[[702, 38, 1279, 815], [28, 237, 513, 815], [97, 69, 1280, 827]]"
1017,SK_MRS_1293_B51_r.jpg,"[[444, 367, 522, 510], [910, 450, 1221, 750], [409, 369, 464, 511], [285, 386, 356, 529], [331, 386, 420, 564], [354, 392, 416, 489], [331, 409, 366, 470], [371, 383, 417, 438]]"
1018,SK_MRS_1293_B52_r.jpg,"[[765, 456, 824, 632], [477, 452, 538, 630]]"
1019,SK_MRS_1293_B53_r.jpg,"[[21, 509, 457, 1239]]"
1020,SK_MRS_1293_B54_r.jpg,"[[165, 75, 1088, 808]]"
1021,SK_MRS_1293_B55_r.jpg,"[[151, 141, 872, 1144]]"
1022,SK_MRS_1293_B56_r.jpg,"[[520, 233, 732, 901], [24, 277, 197, 836], [291, 226, 512, 896], [207, 264, 342, 828], [981, 259, 1174, 816], [1118, 355, 1236, 810], [431, 258, 555, 864], [478, 242, 584, 863]]"
1023,SK_MRS_1293_B57_r.jpg,"[[1041, 139, 1254, 625], [743, 136, 954, 518], [99, 129, 264, 498], [265, 123, 480, 548], [545, 114, 692, 429], [308, 154, 669, 831]]"
1024,SK_MRS_1293_B5_r.jpg,"[[390, 295, 471, 465], [924, 395, 1082, 825], [652, 314, 704, 493], [1066, 530, 1187, 780], [297, 290, 384, 446], [219, 370, 410, 893], [1163, 548, 1255, 891], [506, 339, 570, 471], [1043, 372, 1150, 608], [712, 354, 777, 501], [794, 343, 879, 526], [1099, 298, 1175, 429], [1170, 335, 1277, 897], [760, 388, 802, 503], [579, 304, 646, 477], [1041, 305, 1099, 444], [867, 323, 942, 534], [497, 315, 528, 387], [866, 389, 920, 531], [982, 327, 1037, 429], [948, 297, 1005, 450], [50, 319, 404, 904], [291, 294, 322, 349], [700, 353, 746, 495]]"
1025,SK_MRS_1293_B6_r.jpg,"[[467, 438, 731, 891], [2, 409, 163, 896], [832, 366, 897, 517], [673, 317, 747, 503], [765, 325, 835, 507], [946, 332, 1017, 539], [1067, 370, 1254, 720], [758, 706, 960, 896], [1027, 404, 1096, 538], [1174, 311, 1266, 574], [890, 558, 1029, 753], [836, 617, 911, 732], [195, 354, 274, 588], [892, 571, 1099, 899], [887, 347, 945, 524], [203, 360, 275, 476], [272, 350, 369, 567], [488, 395, 535, 511], [738, 335, 775, 506], [434, 421, 488, 523], [1150, 346, 1180, 370], [1077, 364, 1193, 509], [636, 346, 683, 449], [362, 366, 419, 457], [261, 347, 293, 409], [50, 337, 95, 408], [853, 366, 925, 521]]"
1026,SK_MRS_1293_B7_r.jpg,"[[423, 459, 506, 778], [1151, 424, 1229, 675], [331, 501, 444, 887], [508, 492, 709, 933], [177, 635, 276, 892], [1075, 422, 1166, 668], [1004, 433, 1082, 687], [510, 445, 608, 755], [81, 467, 147, 660], [830, 442, 878, 651], [750, 432, 829, 703], [962, 434, 1013, 666], [889, 435, 968, 675], [679, 426, 770, 745], [144, 449, 226, 664], [870, 434, 912, 643], [1219, 463, 1259, 662], [676, 432, 758, 606], [229, 451, 336, 826], [822, 625, 967, 932], [67, 468, 101, 522], [32, 469, 72, 671], [604, 447, 646, 488], [528, 403, 560, 472], [272, 503, 340, 808], [233, 446, 301, 569], [42, 474, 92, 650], [798, 399, 850, 481], [615, 399, 662, 462]]"
1027,SK_MRS_1293_B8_r.jpg,"[[342, 516, 446, 893], [427, 483, 510, 789], [1158, 434, 1234, 682], [526, 509, 716, 937], [192, 654, 288, 911], [1078, 433, 1165, 678], [825, 447, 884, 668], [16, 574, 87, 773], [517, 472, 605, 765], [1009, 447, 1087, 698], [840, 609, 977, 937], [92, 483, 156, 677], [962, 450, 1017, 690], [679, 446, 777, 760], [896, 445, 975, 689], [1220, 441, 1270, 680], [757, 450, 834, 715], [151, 470, 221, 688], [264, 488, 343, 824], [874, 452, 913, 650], [538, 418, 568, 483], [77, 474, 110, 556], [726, 445, 816, 753], [614, 459, 663, 505], [630, 414, 669, 474]]"
1028,SK_MRS_1293_B9_r.jpg,"[[19, 442, 103, 773], [550, 474, 616, 666], [737, 393, 823, 610], [830, 318, 907, 605], [244, 405, 334, 680], [375, 390, 462, 630], [184, 395, 267, 694], [334, 396, 428, 645], [815, 339, 875, 598], [172, 353, 212, 449], [909, 264, 1017, 457], [847, 274, 1014, 631], [663, 414, 736, 637], [610, 486, 668, 653], [495, 384, 552, 592], [569, 385, 626, 505], [133, 393, 188, 460], [933, 269, 1193, 679], [219, 360, 279, 449], [426, 337, 465, 396], [86, 396, 194, 691], [619, 374, 668, 498], [533, 383, 575, 526], [459, 371, 513, 591]]"
1029,SK_MRS_1294_1_r.jpg,"[[572, 951, 665, 1039], [639, 884, 754, 1009], [1162, 263, 1238, 374], [958, 429, 1033, 609], [349, 430, 407, 576], [507, 894, 610, 1034], [71, 489, 125, 592], [1054, 442, 1087, 494], [1073, 275, 1242, 677], [230, 815, 343, 938]]"
1030,SK_MRS_1294_2_r.jpg,"[[962, 313, 1050, 491], [782, 795, 892, 926], [1165, 138, 1248, 259], [235, 396, 298, 469], [1081, 138, 1257, 467], [585, 843, 678, 930], [371, 766, 476, 889], [156, 594, 236, 675], [649, 779, 781, 923], [991, 628, 1060, 811], [892, 254, 939, 321], [1050, 323, 1086, 369], [67, 405, 120, 513]]"
1031,SK_MRS_1296_11_r.jpg,"[[1186, 784, 1211, 840], [1147, 783, 1168, 834], [142, 803, 165, 858]]"
1032,SK_MRS_1296_8_r.jpg,"[[1190, 453, 1203, 480]]"
1033,SK_MRS_1298_7_r.jpg,"[[777, 480, 842, 675], [461, 476, 523, 676]]"
1034,SK_MRS_1299_A1_r.jpg,"[[1068, 136, 1171, 436], [377, 161, 500, 441], [499, 126, 605, 439], [819, 162, 910, 429], [80, 183, 115, 276], [149, 169, 251, 441], [764, 173, 798, 265], [1158, 122, 1276, 440], [119, 185, 149, 274], [889, 139, 1046, 600], [805, 175, 834, 262], [651, 176, 715, 425], [315, 168, 450, 447], [905, 135, 1010, 255], [231, 138, 424, 439], [1021, 165, 1058, 234], [239, 135, 350, 267], [1027, 163, 1082, 259], [165, 169, 190, 223], [992, 157, 1128, 440], [889, 166, 917, 221], [488, 141, 538, 416]]"
1035,SK_MRS_1299_A2_r.jpg,"[[676, 71, 814, 469], [186, 111, 264, 308], [577, 139, 634, 380], [1174, 112, 1248, 357], [929, 112, 1001, 313], [1021, 121, 1168, 326], [521, 130, 590, 368], [429, 109, 506, 347], [295, 110, 429, 337], [757, 112, 825, 367], [1096, 87, 1170, 233], [812, 130, 880, 358], [351, 84, 425, 233], [70, 136, 141, 354], [29, 84, 82, 347], [489, 76, 548, 198], [492, 82, 547, 340], [138, 150, 193, 346], [1235, 89, 1279, 335], [505, 122, 565, 357], [260, 144, 321, 274], [264, 79, 331, 181], [1026, 81, 1088, 224], [762, 134, 818, 275]]"
1036,SK_MRS_1299_A3_r.jpg,"[[231, 113, 363, 396], [1023, 128, 1149, 407], [590, 130, 641, 342], [1140, 148, 1197, 291], [52, 107, 139, 345], [353, 139, 413, 278], [136, 158, 177, 242], [829, 128, 920, 349], [96, 249, 221, 442], [926, 170, 965, 253], [535, 122, 595, 330], [810, 148, 833, 178], [689, 123, 745, 347], [456, 87, 547, 354], [872, 257, 994, 453], [185, 158, 213, 227], [204, 141, 245, 230], [754, 154, 836, 308], [376, 142, 414, 194], [26, 137, 57, 322], [1155, 334, 1241, 428]]"
1037,SK_MRS_1299_A4_r.jpg,"[[263, 312, 401, 579], [1026, 310, 1150, 572], [167, 322, 247, 502], [1145, 315, 1202, 497], [932, 320, 1015, 494], [382, 319, 447, 499], [1120, 316, 1150, 414], [352, 333, 386, 421], [539, 314, 620, 564]]"
1038,SK_MRS_1299_B1_r.jpg,"[[968, 216, 1036, 339], [407, 241, 479, 358], [405, 244, 437, 348]]"
1039,SK_MRS_1299_B3_r.jpg,"[[887, 270, 922, 311]]"
1040,SK_MRS_1299_B4_r.jpg,"[[420, 283, 460, 390], [1031, 286, 1075, 397], [1071, 300, 1111, 398], [458, 293, 497, 392]]"
1041,SK_MRS_1299_B5_r.jpg,"[[1024, 308, 1065, 360]]"
1042,SK_MRS_1299_C3_r.jpg,"[[890, 319, 911, 378], [277, 319, 297, 378]]"
1043,SK_MRS_1299_C4_r.jpg,"[[776, 238, 806, 299], [165, 259, 196, 313]]"
1044,SK_MRS_1299_C6_r.jpg,"[[650, 273, 759, 532], [44, 271, 150, 534], [364, 276, 474, 527], [976, 281, 1085, 533]]"
1045,SK_MRS_1299_C9_r.jpg,"[[75, 162, 140, 312], [673, 158, 744, 308]]"
1046,SK_MRS_1299_D10_r.jpg,"[[799, 224, 867, 343]]"
1047,SK_MRS_1299_D11_r.jpg,"[[727, 287, 768, 350], [805, 289, 846, 360]]"
1048,SK_MRS_1299_D14_r.jpg,"[[693, 217, 756, 376], [115, 224, 175, 379], [188, 227, 266, 381], [769, 223, 846, 376]]"
1049,SK_MRS_1299_D15_r.jpg,"[[1064, 281, 1103, 353], [721, 290, 752, 355], [466, 286, 497, 338], [461, 288, 505, 357], [495, 291, 521, 347]]"
1050,SK_MRS_1299_D16_r.jpg,"[[480, 292, 511, 364], [652, 222, 701, 323], [269, 293, 290, 336], [516, 276, 531, 318], [554, 276, 570, 319], [696, 230, 743, 336], [875, 282, 895, 325], [1161, 268, 1175, 312], [48, 236, 96, 356]]"
1051,SK_MRS_1299_D17_r.jpg,"[[1088, 216, 1114, 282], [768, 202, 824, 325]]"
1052,SK_MRS_1299_D18_r.jpg,"[[269, 243, 299, 321], [872, 242, 898, 319], [497, 214, 546, 367], [1160, 192, 1215, 368], [1120, 267, 1171, 414], [405, 211, 474, 366], [1097, 207, 1151, 364], [1003, 203, 1073, 364], [559, 202, 607, 366], [520, 248, 577, 415], [748, 242, 793, 353], [373, 239, 397, 300], [600, 209, 629, 333], [152, 247, 197, 356], [1205, 201, 1233, 336], [975, 234, 1002, 317], [807, 255, 830, 306], [192, 266, 215, 326], [205, 256, 226, 306], [580, 207, 613, 363], [793, 261, 817, 325]]"
1053,SK_MRS_1299_D19_r.jpg,"[[389, 409, 478, 578], [450, 422, 486, 547], [888, 392, 968, 560], [943, 419, 977, 546], [940, 422, 972, 481], [451, 425, 477, 487]]"
1054,SK_MRS_1299_D1_r.jpg,"[[918, 418, 992, 551], [302, 411, 372, 549], [0, 456, 93, 636], [159, 426, 206, 558], [775, 429, 827, 560], [238, 405, 299, 554], [664, 455, 730, 637], [856, 422, 918, 558], [1034, 399, 1101, 574], [412, 399, 476, 555], [61, 452, 142, 601], [57, 451, 105, 593], [710, 483, 763, 602], [988, 420, 1025, 540], [677, 459, 763, 608]]"
1055,SK_MRS_1299_D20_r.jpg,"[[698, 200, 777, 410], [841, 185, 910, 397], [256, 195, 325, 397], [120, 207, 190, 413], [182, 194, 248, 401], [765, 182, 830, 399], [781, 195, 858, 404], [132, 200, 240, 411]]"
1056,SK_MRS_1299_D21_r.jpg,"[[465, 155, 551, 348], [1042, 147, 1135, 332], [858, 214, 911, 299]]"
1057,SK_MRS_1299_D22_r.jpg,"[[1132, 271, 1207, 461], [509, 280, 584, 469], [1004, 269, 1086, 457], [390, 278, 469, 466], [881, 275, 983, 450], [1074, 266, 1143, 456], [265, 289, 363, 460], [462, 275, 522, 467], [1120, 257, 1145, 304], [321, 284, 361, 412], [1069, 261, 1087, 302], [454, 272, 475, 313], [939, 273, 977, 399], [458, 269, 495, 453], [500, 270, 527, 315]]"
1058,SK_MRS_1299_D23_r.jpg,"[[858, 247, 932, 408], [246, 241, 322, 398], [136, 237, 205, 404], [215, 304, 261, 405], [825, 312, 866, 411], [748, 246, 814, 411]]"
1059,SK_MRS_1299_D28_r.jpg,"[[875, 195, 936, 395], [292, 189, 351, 390], [749, 200, 851, 401], [788, 195, 872, 397], [159, 186, 284, 397], [209, 189, 273, 392], [159, 208, 222, 394], [740, 202, 803, 401], [222, 184, 333, 395]]"
1060,SK_MRS_1299_D29_r.jpg,"[[383, 299, 483, 532], [665, 302, 756, 548], [387, 302, 479, 425], [666, 346, 714, 544]]"
1061,SK_MRS_1299_D2_r.jpg,"[[221, 385, 302, 596], [822, 387, 902, 596], [322, 382, 409, 589], [930, 390, 1007, 591], [397, 400, 437, 527], [1111, 469, 1160, 592], [993, 404, 1026, 518], [1029, 410, 1091, 594], [435, 405, 500, 594], [435, 404, 484, 531], [431, 406, 452, 464], [1024, 411, 1045, 488], [525, 453, 594, 598], [1145, 454, 1192, 587]]"
1062,SK_MRS_1299_D30_r.jpg,"[[838, 89, 1018, 478], [245, 84, 427, 477], [93, 385, 133, 431], [690, 388, 731, 434], [151, 378, 193, 426]]"
1063,SK_MRS_1299_D31_r.jpg,"[[126, 212, 188, 367], [716, 227, 773, 379], [786, 230, 863, 381], [203, 217, 277, 368], [763, 237, 809, 343]]"
1064,SK_MRS_1299_D32_r.jpg,"[[414, 304, 440, 362], [986, 289, 1012, 349]]"
1065,SK_MRS_1299_D33_r.jpg,"[[868, 243, 940, 393], [764, 240, 830, 397], [190, 252, 256, 408], [285, 255, 367, 407], [840, 305, 882, 397], [268, 318, 309, 408]]"
1066,SK_MRS_1299_D37_r.jpg,"[[943, 224, 974, 287], [472, 224, 501, 269], [1047, 222, 1079, 283], [365, 224, 396, 289], [718, 234, 751, 297], [499, 230, 524, 281]]"
1067,SK_MRS_1299_D3_r.jpg,"[[300, 298, 323, 384], [322, 297, 359, 398]]"
1068,SK_MRS_1299_D41_r.jpg,"[[849, 111, 886, 162], [334, 117, 372, 170], [993, 215, 1077, 391], [478, 221, 574, 393]]"
1069,SK_MRS_1299_D42_r.jpg,"[[349, 322, 387, 388], [890, 317, 926, 381], [326, 328, 357, 390], [866, 323, 895, 384], [425, 314, 470, 372], [470, 241, 525, 361], [300, 326, 350, 396], [721, 275, 751, 332], [842, 321, 890, 393], [287, 324, 329, 398]]"
1070,SK_MRS_1299_D43_r.jpg,"[[195, 357, 310, 583], [711, 349, 819, 585], [373, 322, 393, 387], [874, 328, 895, 374], [840, 346, 856, 410], [320, 350, 340, 413], [350, 331, 372, 378]]"
1071,SK_MRS_1299_D45_r.jpg,"[[149, 180, 329, 575], [720, 176, 890, 504]]"
1072,SK_MRS_1299_D47_r.jpg,"[[516, 489, 896, 925]]"
1073,SK_MRS_1299_D4_r.jpg,"[[233, 275, 295, 398], [858, 285, 916, 406], [159, 276, 236, 443], [664, 290, 716, 463], [780, 288, 857, 444], [212, 364, 275, 456], [28, 280, 89, 438], [732, 283, 771, 442], [99, 273, 149, 434], [677, 290, 749, 451], [835, 372, 901, 468], [794, 288, 833, 456], [68, 282, 126, 443], [842, 293, 918, 464]]"
1074,SK_MRS_1299_D8_r.jpg,"[[808, 327, 834, 362], [841, 327, 869, 385], [768, 325, 800, 376], [868, 327, 899, 365]]"
1075,SK_MRS_1299_D9_r.jpg,"[[108, 137, 183, 286], [717, 148, 786, 298], [978, 187, 1045, 352]]"
1076,SK_MRS_1299_E1_r.jpg,"[[190, 410, 272, 619], [298, 412, 381, 622], [817, 388, 903, 619], [927, 394, 1013, 619], [1045, 444, 1131, 622], [415, 473, 498, 622], [488, 425, 521, 533], [404, 433, 454, 552], [1121, 401, 1151, 511], [490, 493, 538, 598], [995, 400, 1042, 537], [369, 424, 410, 559], [1031, 414, 1060, 533], [1118, 475, 1186, 618], [1040, 411, 1092, 533], [401, 434, 430, 550], [1034, 416, 1056, 479], [1104, 414, 1123, 480], [499, 481, 576, 620], [468, 436, 487, 499], [401, 437, 422, 499], [413, 433, 453, 491]]"
1077,SK_MRS_1299_E2_r.jpg,"[[806, 413, 854, 552], [217, 404, 272, 538], [276, 401, 350, 536], [887, 403, 950, 541], [392, 386, 461, 545], [950, 401, 1025, 536], [130, 412, 182, 548], [1065, 385, 1126, 541], [642, 445, 744, 623], [16, 440, 83, 629], [701, 438, 762, 582], [730, 508, 786, 596], [1025, 399, 1062, 520], [759, 442, 816, 542], [81, 442, 133, 532], [707, 442, 819, 538], [718, 449, 785, 595], [352, 393, 390, 522]]"
1078,SK_MRS_1299_E3_r.jpg,"[[911, 292, 949, 412], [308, 299, 343, 402], [888, 297, 915, 389], [860, 301, 903, 413], [285, 302, 308, 377], [257, 308, 298, 422], [272, 305, 309, 418]]"
1079,SK_MRS_1300_11_r.jpg,"[[811, 243, 922, 483], [266, 229, 379, 476], [1007, 276, 1051, 367], [193, 227, 219, 281], [458, 262, 507, 360], [747, 242, 775, 296], [769, 236, 794, 292], [733, 240, 754, 298], [702, 243, 727, 306], [214, 222, 239, 277], [181, 227, 201, 284], [1032, 245, 1063, 318], [1095, 247, 1118, 311], [897, 237, 931, 314], [1084, 251, 1101, 307], [282, 233, 311, 288], [486, 234, 516, 295], [547, 240, 571, 302], [459, 236, 485, 293]]"
1080,SK_MRS_1300_12_r.jpg,"[[848, 223, 897, 364]]"
1081,SK_MRS_1300_13_r.jpg,"[[702, 201, 717, 243], [197, 196, 213, 239], [974, 194, 1033, 308], [488, 194, 539, 290], [869, 225, 918, 279], [326, 154, 365, 276], [930, 198, 994, 314], [441, 199, 504, 307], [426, 156, 468, 237], [1038, 186, 1059, 226], [823, 159, 868, 278], [924, 158, 958, 237], [372, 224, 424, 277], [314, 160, 348, 273], [958, 162, 1008, 215], [661, 186, 680, 226]]"
1082,SK_MRS_1300_14_r.jpg,"[[441, 72, 647, 594], [944, 53, 1165, 590], [729, 237, 843, 462], [371, 217, 473, 430], [225, 249, 341, 484], [459, 221, 529, 389], [172, 295, 211, 434], [967, 210, 1023, 366], [677, 271, 722, 428], [207, 265, 260, 437], [710, 252, 766, 428], [875, 210, 978, 445], [507, 233, 529, 278], [725, 249, 767, 372], [940, 210, 1034, 568], [445, 216, 546, 573], [690, 267, 743, 430], [148, 296, 182, 439], [218, 262, 260, 375]]"
1083,SK_MRS_1300_17_r.jpg,"[[857, 240, 906, 423], [248, 239, 304, 422], [1100, 246, 1171, 434], [574, 248, 631, 439], [496, 253, 568, 434], [1180, 246, 1239, 438], [189, 232, 269, 448], [793, 239, 874, 443], [1002, 245, 1053, 343], [1052, 253, 1083, 338], [440, 260, 470, 344], [394, 251, 441, 349], [1141, 248, 1183, 423], [536, 249, 571, 414], [392, 250, 452, 420], [122, 294, 184, 443], [826, 231, 901, 434], [484, 265, 510, 323], [977, 233, 1005, 291], [732, 301, 787, 434], [996, 242, 1052, 425], [371, 240, 397, 296]]"
1084,SK_MRS_1300_18_r.jpg,"[[1089, 264, 1160, 433], [520, 276, 591, 440], [276, 279, 333, 457], [844, 266, 904, 446], [928, 279, 974, 443], [363, 295, 402, 463], [455, 284, 492, 404], [1026, 274, 1062, 395], [884, 278, 952, 450], [317, 289, 385, 463], [497, 284, 527, 397], [1066, 270, 1098, 389], [994, 282, 1034, 395], [424, 294, 464, 406], [967, 276, 1000, 395], [397, 290, 433, 407], [586, 275, 643, 450], [1159, 268, 1207, 439], [394, 274, 410, 312]]"
1085,SK_MRS_1300_19_r.jpg,"[[1079, 280, 1167, 432], [524, 287, 606, 439]]"
1086,SK_MRS_1300_1_r.jpg,"[[824, 262, 937, 374], [318, 262, 419, 377], [478, 146, 558, 304], [1004, 151, 1081, 307], [162, 268, 232, 372], [538, 151, 620, 337], [939, 187, 982, 273], [242, 267, 304, 335], [693, 198, 748, 306], [774, 270, 835, 341], [184, 265, 243, 343], [720, 267, 770, 340], [242, 190, 283, 294], [282, 172, 352, 305], [956, 155, 1144, 606], [349, 180, 391, 268], [811, 176, 882, 306], [314, 362, 596, 615], [775, 193, 815, 278], [969, 180, 1011, 297], [410, 183, 456, 279], [686, 267, 764, 355], [1022, 153, 1119, 331], [880, 182, 917, 271], [162, 199, 212, 297], [742, 199, 781, 305], [206, 189, 249, 307]]"
1087,SK_MRS_1300_22_r.jpg,"[[844, 224, 893, 386], [1072, 225, 1142, 397], [268, 224, 319, 394], [506, 225, 573, 399], [411, 229, 453, 316], [1150, 218, 1205, 394], [979, 222, 1021, 312], [790, 211, 857, 408], [1020, 231, 1048, 306], [454, 234, 485, 312], [581, 213, 637, 400], [216, 213, 292, 415], [336, 266, 441, 399], [913, 277, 1006, 396], [977, 215, 1024, 383], [1063, 234, 1089, 310], [539, 229, 578, 385], [500, 239, 523, 310], [1106, 224, 1147, 380]]"
1088,SK_MRS_1300_23_r.jpg,"[[827, 468, 1024, 886], [596, 473, 724, 703], [1038, 456, 1166, 897], [706, 498, 787, 687], [271, 482, 373, 901], [105, 378, 305, 957], [431, 604, 664, 900]]"
1089,SK_MRS_1300_24_r.jpg,"[[852, 498, 1030, 913], [739, 522, 812, 705], [630, 495, 746, 719], [151, 425, 357, 952], [291, 498, 401, 903], [1049, 468, 1155, 886], [939, 498, 1037, 891]]"
1090,SK_MRS_1300_25_r.jpg,"[[329, 635, 385, 742]]"
