,FileName,Boxes
1368,SK_MRS_1335_26_r.jpg,"[[195, 569, 419, 835], [249, 802, 359, 1005], [155, 773, 297, 979], [347, 773, 483, 985], [456, 797, 600, 1006]]"
1369,SK_MRS_1335_27_r.jpg,"[[315, 609, 505, 886]]"
1370,SK_MRS_1335_28_r.jpg,"[[217, 616, 402, 961], [48, 570, 237, 923]]"
1371,SK_MRS_1335_29_r.jpg,"[[579, 362, 633, 562]]"
1372,SK_MRS_1335_30_r.jpg,"[[920, 414, 998, 588], [495, 366, 597, 590], [368, 418, 441, 593], [431, 433, 499, 592], [980, 429, 1048, 585], [856, 393, 937, 586]]"
1373,SK_MRS_1335_31_r.jpg,"[[726, 281, 794, 418], [166, 289, 234, 424], [519, 237, 600, 407], [993, 245, 1063, 435], [255, 230, 369, 451], [590, 231, 640, 404]]"
1374,SK_MRS_1335_32_r.jpg,"[[850, 404, 929, 527], [272, 406, 352, 525]]"
1375,SK_MRS_1335_34_r.jpg,"[[251, 375, 296, 531], [825, 381, 871, 537]]"
1376,SK_MRS_1335_35_r.jpg,"[[1023, 420, 1063, 537]]"
1377,SK_MRS_1335_37_r.jpg,"[[569, 418, 629, 484], [371, 352, 405, 466], [769, 369, 805, 472], [614, 421, 672, 507], [526, 358, 566, 478], [457, 383, 491, 475], [654, 392, 682, 463]]"
1378,SK_MRS_1335_38_r.jpg,"[[524, 342, 586, 433]]"
1379,SK_MRS_1335_39_r.jpg,"[[136, 344, 272, 590], [477, 462, 575, 591], [369, 433, 441, 589], [436, 382, 532, 589], [274, 392, 351, 577], [578, 503, 691, 631], [340, 377, 444, 574]]"
1380,SK_MRS_1335_40_r.jpg,"[[586, 404, 633, 543]]"
1381,SK_MRS_1335_41_r.jpg,"[[493, 361, 563, 556]]"
1382,SK_MRS_1335_43_r.jpg,"[[523, 447, 574, 591], [802, 456, 853, 606]]"
1383,SK_MRS_1335_44_r.jpg,"[[338, 879, 437, 1109]]"
1384,SK_MRS_1335_45_r.jpg,"[[626, 449, 680, 576], [781, 359, 835, 522], [835, 424, 876, 542], [1045, 357, 1104, 498]]"
1385,SK_MRS_1335_46_r.jpg,"[[1102, 330, 1173, 568], [782, 185, 916, 515], [546, 206, 655, 431], [920, 212, 1035, 545], [339, 155, 444, 336], [438, 160, 544, 365]]"
1386,SK_MRS_1335_47_r.jpg,"[[282, 509, 354, 595], [679, 537, 734, 603], [592, 531, 644, 598], [634, 535, 682, 599], [780, 546, 832, 614], [368, 417, 420, 524], [470, 414, 528, 545]]"
1387,SK_MRS_1335_48_r.jpg,"[[464, 758, 568, 913], [274, 667, 354, 795], [586, 670, 673, 884], [398, 658, 502, 862]]"
1388,SK_MRS_1335_50_r.jpg,"[[967, 440, 1034, 524], [879, 440, 949, 524], [806, 432, 865, 512], [433, 417, 518, 519], [1047, 411, 1105, 481], [702, 422, 791, 519]]"
1389,SK_MRS_1335_51_r.jpg,"[[2, 473, 274, 752], [953, 437, 1035, 551], [140, 416, 205, 485]]"
1390,SK_MRS_1335_52_r.jpg,"[[1031, 469, 1089, 540], [1168, 461, 1224, 551], [989, 466, 1027, 535]]"
1391,SK_MRS_1335_53_r.jpg,"[[119, 94, 584, 1158]]"
1392,SK_MRS_1335_54_r.jpg,"[[190, 469, 679, 1269]]"
1393,SK_MRS_1335_55_r.jpg,"[[166, 457, 680, 1278]]"
1394,SK_MRS_1335_56_r.jpg,"[[327, 347, 593, 1071], [123, 291, 440, 1102]]"
1395,SK_MRS_1335_57_r.jpg,"[[298, 320, 642, 1139]]"
1396,SK_MRS_1335_58_r.jpg,"[[140, 29, 621, 1170]]"
1397,SK_MRS_1335_59_r.jpg,"[[0, 282, 411, 1270]]"
1398,SK_MRS_1335_60_r.jpg,"[[230, 216, 569, 1044]]"
1399,SK_MRS_1335_61_r.jpg,"[[271, 407, 438, 868]]"
1400,SK_MRS_1335_63_r.jpg,"[[512, 403, 563, 513], [437, 443, 492, 514], [415, 387, 458, 486], [559, 367, 612, 502]]"
1401,SK_MRS_1335_64_r.jpg,"[[447, 286, 528, 493]]"
1402,SK_MRS_1335_65_r.jpg,"[[286, 818, 339, 945], [445, 539, 700, 1023]]"
1403,SK_MRS_1335_66_r.jpg,"[[253, 722, 353, 962], [380, 702, 482, 980]]"
1404,SK_MRS_1335_67_r.jpg,"[[82, 728, 190, 991], [348, 754, 435, 1008], [230, 741, 322, 996]]"
1405,SK_MRS_1335_68_r.jpg,"[[550, 388, 618, 540], [448, 387, 511, 540]]"
1406,SK_MRS_1335_69_r.jpg,"[[133, 490, 182, 570], [207, 516, 232, 576]]"
1407,SK_MRS_1335_70_r.jpg,"[[760, 471, 821, 592]]"
1408,SK_MRS_1335_71_r.jpg,"[[480, 826, 531, 922], [526, 836, 569, 928]]"
1409,SK_MRS_1335_72_r.jpg,"[[781, 414, 822, 505], [904, 437, 927, 482], [436, 541, 470, 578], [930, 442, 953, 493], [1112, 437, 1151, 492]]"
1410,SK_MRS_1335_73_r.jpg,"[[345, 394, 421, 600], [1128, 485, 1280, 916], [995, 447, 1160, 598], [417, 394, 481, 574], [818, 463, 924, 598], [153, 494, 261, 742], [952, 452, 1034, 580], [27, 522, 225, 790], [594, 402, 643, 555]]"
1411,SK_MRS_1335_74_r.jpg,"[[247, 149, 483, 675], [525, 407, 682, 825], [659, 500, 859, 821], [989, 348, 1193, 705], [843, 223, 1026, 716], [682, 243, 837, 617], [523, 215, 703, 508], [798, 151, 926, 527]]"
1412,SK_MRS_1335_75_r.jpg,"[[570, 611, 670, 738], [299, 547, 379, 715], [664, 607, 792, 730], [809, 548, 904, 761]]"
1413,SK_MRS_1335_76_r.jpg,"[[378, 474, 636, 836], [671, 545, 827, 703], [293, 407, 443, 678], [846, 418, 987, 629], [872, 625, 1081, 819], [31, 685, 297, 868], [1008, 666, 1206, 870]]"
1414,SK_MRS_1335_77_r.jpg,"[[654, 591, 945, 898], [356, 542, 624, 897], [76, 596, 393, 898], [210, 315, 449, 612], [976, 530, 1271, 898], [429, 286, 561, 444], [1046, 288, 1216, 585], [688, 398, 969, 696]]"
1415,SK_MRS_1335_78_r.jpg,"[[478, 1096, 529, 1240], [632, 1101, 678, 1249]]"
1416,SK_MRS_1335_79_r.jpg,"[[262, 546, 416, 969], [78, 740, 251, 962]]"
1417,SK_MRS_1335_80_r.jpg,"[[259, 807, 316, 924], [560, 765, 608, 920], [319, 790, 377, 916], [439, 779, 495, 934], [214, 782, 262, 911], [527, 772, 571, 928], [282, 775, 320, 852], [394, 795, 446, 920]]"
1418,SK_MRS_1335_81_r.jpg,"[[412, 366, 522, 564], [527, 384, 607, 511], [763, 423, 834, 552], [832, 428, 911, 555], [954, 397, 1026, 539], [305, 387, 374, 578], [596, 393, 661, 526]]"
1419,SK_MRS_1335_82_r.jpg,"[[532, 398, 588, 514], [709, 385, 762, 520], [621, 377, 687, 504], [414, 395, 482, 508], [757, 408, 801, 520]]"
1420,SK_MRS_1335_88_r.jpg,"[[708, 315, 788, 532], [556, 387, 599, 500], [400, 390, 455, 507]]"
1421,SK_MRS_1335_89_r.jpg,"[[530, 431, 611, 552], [875, 459, 987, 585], [636, 434, 717, 550]]"
1422,SK_MRS_1335_8_r.jpg,"[[979, 253, 1115, 631], [1143, 200, 1277, 590]]"
1423,SK_MRS_1335_91_r.jpg,"[[459, 357, 514, 551], [518, 389, 591, 551], [568, 487, 639, 566], [635, 470, 702, 564], [329, 464, 398, 565], [130, 382, 194, 575], [404, 380, 462, 562], [588, 403, 641, 512], [221, 472, 274, 563], [653, 394, 710, 493]]"
1424,SK_MRS_1335_92_r.jpg,"[[131, 776, 177, 895], [233, 780, 268, 902]]"
1425,SK_MRS_1335_93_r.jpg,"[[339, 466, 398, 613]]"
1426,SK_MRS_1335_94_r.jpg,"[[793, 363, 898, 639], [485, 351, 593, 632], [651, 344, 745, 626], [610, 441, 694, 641], [687, 465, 799, 641], [581, 356, 666, 636], [728, 354, 806, 617]]"
1427,SK_MRS_1335_95_r.jpg,"[[749, 426, 918, 603], [590, 268, 692, 478], [990, 222, 1116, 535], [768, 241, 866, 482], [490, 278, 598, 552], [509, 423, 672, 601], [895, 456, 1225, 637], [631, 419, 771, 609], [685, 255, 779, 512], [184, 432, 426, 631], [916, 260, 1009, 502], [389, 287, 488, 537], [418, 475, 530, 596], [843, 250, 945, 494]]"
1428,SK_MRS_1335_96_r.jpg,"[[744, 513, 908, 680], [980, 321, 1090, 616], [636, 509, 768, 685], [181, 519, 443, 708], [593, 362, 691, 566], [889, 540, 1210, 710], [338, 373, 427, 568], [480, 370, 583, 628], [684, 352, 779, 578], [779, 335, 857, 552], [917, 356, 1005, 588], [807, 347, 942, 571], [519, 511, 675, 674], [439, 559, 535, 674]]"
1429,SK_MRS_1335_97_r.jpg,"[[230, 70, 624, 1256]]"
1430,SK_MRS_1335_98_r.jpg,"[[245, 59, 733, 1248]]"
1431,SK_MRS_1337_1_r.jpg,"[[44, 530, 130, 765], [369, 534, 459, 792], [248, 530, 324, 760], [473, 533, 554, 783], [657, 540, 723, 768], [170, 525, 258, 782], [326, 547, 385, 757]]"
1432,SK_MRS_1337_2_r.jpg,"[[175, 515, 283, 815], [574, 523, 646, 765], [469, 511, 549, 836]]"
1433,SK_MRS_1338_10_r.jpg,"[[353, 256, 538, 804], [666, 252, 811, 670], [502, 254, 662, 774], [61, 217, 240, 787], [988, 230, 1184, 773], [252, 260, 385, 732], [834, 266, 1005, 750]]"
1434,SK_MRS_1338_11_r.jpg,"[[471, 307, 700, 970], [689, 276, 903, 968], [212, 335, 443, 966], [904, 212, 1184, 968], [0, 331, 178, 971]]"
1435,SK_MRS_1338_12_r.jpg,"[[414, 353, 649, 821], [317, 357, 447, 772], [675, 359, 859, 837], [87, 315, 240, 866]]"
1436,SK_MRS_1338_13_r.jpg,"[[1100, 347, 1248, 819], [727, 396, 845, 764], [604, 386, 719, 748], [834, 394, 952, 791], [63, 333, 180, 766], [969, 396, 1080, 803]]"
1437,SK_MRS_1338_1_r.jpg,"[[211, 213, 338, 647], [1039, 221, 1208, 703], [759, 322, 865, 681], [668, 329, 781, 676], [855, 310, 994, 687], [544, 210, 684, 675], [950, 304, 1057, 690]]"
1438,SK_MRS_1338_2_r.jpg,"[[497, 304, 627, 727], [630, 302, 751, 644], [290, 304, 401, 690], [374, 294, 521, 754], [122, 272, 283, 742], [1020, 299, 1124, 708], [894, 295, 1046, 731]]"
1439,SK_MRS_1338_3_r.jpg,"[[264, 309, 512, 928], [549, 425, 747, 930], [631, 443, 852, 927], [1065, 503, 1222, 925], [460, 480, 588, 927], [824, 406, 992, 929], [44, 334, 283, 924], [28, 153, 241, 595], [968, 492, 1089, 924]]"
1440,SK_MRS_1338_4_r.jpg,"[[1096, 379, 1262, 858], [11, 61, 132, 369], [1016, 342, 1138, 789], [856, 309, 958, 672], [935, 323, 1051, 734], [410, 189, 497, 506]]"
1441,SK_MRS_1338_5_r.jpg,"[[947, 174, 1061, 481], [26, 148, 141, 469], [449, 164, 539, 422], [1078, 209, 1194, 427], [895, 191, 966, 424], [774, 163, 869, 426], [545, 169, 635, 423]]"
1442,SK_MRS_1338_6_r.jpg,"[[374, 227, 489, 651], [194, 225, 297, 635], [968, 205, 1154, 696], [272, 207, 392, 660], [558, 238, 679, 619]]"
1443,SK_MRS_1338_7_r.jpg,"[[570, 184, 969, 818], [274, 3, 475, 690], [427, 26, 577, 593], [1160, 193, 1276, 609], [1014, 165, 1144, 562]]"
1444,SK_MRS_1338_8_r.jpg,"[[289, 126, 489, 628], [85, 163, 214, 552], [1153, 179, 1278, 630], [536, 313, 670, 537], [705, 399, 801, 546], [477, 321, 552, 524], [880, 353, 974, 560], [1078, 310, 1172, 578], [957, 409, 1046, 566]]"
1445,SK_MRS_1338_9_r.jpg,"[[568, 336, 755, 784], [462, 356, 597, 776], [763, 382, 887, 725], [86, 384, 241, 739], [872, 351, 1012, 749], [304, 419, 364, 637]]"
1446,SK_MRS_1339_1_r.jpg,"[[670, 488, 786, 856], [764, 432, 921, 900], [441, 429, 572, 899], [166, 404, 313, 900], [323, 392, 466, 907], [878, 458, 1003, 858], [1104, 417, 1226, 844], [997, 440, 1112, 837], [385, 404, 524, 906]]"
1447,SK_MRS_1339_2_r.jpg,"[[374, 326, 545, 729], [1022, 170, 1204, 611], [525, 199, 688, 699], [834, 173, 1022, 682], [683, 223, 841, 703], [388, 219, 531, 439], [184, 222, 340, 723]]"
1448,SK_MRS_1339_3_r.jpg,"[[540, 530, 697, 878], [752, 477, 885, 867], [879, 514, 1024, 868], [603, 501, 735, 860]]"
1449,SK_MRS_1339_4_r.jpg,"[[314, 327, 490, 819], [820, 180, 1032, 697], [487, 198, 664, 743], [1020, 189, 1222, 653], [657, 236, 832, 750]]"
1450,SK_MRS_1339_5_r.jpg,"[[339, 703, 507, 1269], [500, 603, 691, 1213], [724, 605, 925, 1273], [184, 668, 349, 1194], [9, 634, 195, 1103]]"
1451,SK_MRS_1339_6_r.jpg,"[[540, 499, 624, 791], [686, 507, 771, 768], [278, 484, 368, 826]]"
1452,SK_MRS_1340_1_r.jpg,"[[366, 498, 442, 677], [303, 503, 373, 679], [982, 449, 1072, 747], [1102, 451, 1208, 777], [452, 490, 524, 654], [919, 452, 1007, 726]]"
1453,SK_MRS_1340_2_r.jpg,"[[810, 134, 1072, 794], [214, 291, 339, 605], [486, 287, 602, 627], [1047, 219, 1240, 787], [592, 231, 752, 763], [338, 298, 439, 596], [717, 229, 892, 791]]"
1454,SK_MRS_1340_3_r.jpg,"[[468, 470, 547, 653], [300, 481, 377, 676], [372, 478, 449, 676], [1059, 435, 1160, 764], [937, 445, 1037, 734], [989, 437, 1088, 745], [903, 447, 988, 718]]"
1455,SK_MRS_1340_4_r.jpg,"[[414, 541, 501, 744], [303, 549, 394, 772], [223, 549, 311, 774], [1083, 493, 1194, 851], [1003, 495, 1114, 836], [934, 508, 1035, 818], [1174, 490, 1277, 850]]"
1456,SK_MRS_1340_5_r.jpg,"[[293, 320, 418, 689], [1099, 333, 1216, 753], [985, 356, 1091, 725], [893, 289, 999, 694], [144, 339, 268, 665], [63, 319, 165, 655], [610, 356, 691, 636], [807, 327, 903, 674], [530, 353, 604, 621], [731, 338, 814, 656]]"
1457,SK_MRS_1340_6_r.jpg,"[[322, 342, 441, 697], [1097, 356, 1208, 759], [987, 376, 1088, 735], [900, 313, 1001, 706], [816, 346, 914, 687], [176, 360, 291, 674], [96, 338, 195, 665]]"
1458,SK_MRS_1340_7_r.jpg,"[[816, 251, 1024, 820], [519, 205, 755, 823], [694, 242, 873, 820], [295, 242, 497, 821], [1075, 222, 1279, 819], [10, 287, 162, 799], [144, 311, 260, 763], [449, 262, 579, 782]]"
1459,SK_MRS_1341_1_r.jpg,"[[456, 468, 506, 605], [1133, 364, 1208, 545], [607, 447, 652, 519], [180, 500, 217, 625], [792, 411, 832, 462], [482, 466, 525, 602], [225, 499, 272, 618], [651, 444, 689, 498], [694, 430, 753, 608], [274, 489, 317, 618]]"
1460,SK_MRS_1341_2_r.jpg,"[[421, 176, 737, 1267], [152, 155, 475, 1208]]"
1461,SK_MRS_1341_3_r.jpg,"[[4, 44, 779, 978], [624, 62, 1209, 984]]"
1462,SK_MRS_1342_1_r.jpg,"[[137, 444, 301, 797], [469, 428, 571, 755], [374, 438, 484, 783], [662, 440, 767, 785], [954, 444, 1066, 804], [245, 432, 348, 770], [790, 455, 898, 790], [625, 441, 730, 769], [876, 427, 965, 780], [283, 439, 376, 764], [324, 444, 408, 758], [109, 445, 189, 678]]"
1463,SK_MRS_1344_A11_r.jpg,"[[383, 274, 464, 500], [916, 274, 999, 502], [291, 274, 354, 453]]"
1464,SK_MRS_1344_A3_r.jpg,"[[838, 280, 936, 447], [270, 281, 364, 447], [204, 208, 257, 290], [526, 197, 576, 284]]"
1465,SK_MRS_1344_A5_r.jpg,"[[906, 498, 1019, 821], [560, 492, 737, 860]]"
1466,SK_MRS_1344_A7_r.jpg,"[[249, 257, 349, 464], [523, 172, 579, 265], [856, 255, 956, 459], [790, 178, 850, 272]]"
1467,SK_MRS_1346_10_r.jpg,"[[456, 331, 519, 502], [842, 310, 903, 495], [241, 311, 302, 495], [1055, 331, 1119, 503], [653, 318, 716, 471], [734, 310, 786, 449], [127, 313, 181, 449]]"
1468,SK_MRS_1346_15_r.jpg,"[[794, 290, 849, 394], [185, 287, 235, 402]]"
1469,SK_MRS_1346_16_r.jpg,"[[933, 277, 987, 446], [323, 271, 375, 441], [1008, 274, 1061, 444]]"
1470,SK_MRS_1346_18_r.jpg,"[[188, 190, 268, 409], [1105, 203, 1179, 390], [498, 205, 575, 395], [801, 184, 881, 403], [251, 196, 303, 389], [1186, 193, 1246, 392], [580, 196, 640, 398]]"
1471,SK_MRS_1346_1_r.jpg,"[[225, 352, 301, 534], [810, 356, 883, 539], [315, 349, 384, 536], [898, 357, 964, 541], [377, 346, 401, 412], [965, 351, 989, 417], [946, 348, 968, 404], [895, 352, 920, 434]]"
1472,SK_MRS_1346_20_r.jpg,"[[498, 236, 555, 402], [515, 289, 579, 448], [270, 276, 298, 353], [148, 276, 191, 384], [404, 236, 466, 398], [1010, 237, 1077, 398], [1106, 238, 1160, 400], [1130, 288, 1191, 448], [558, 226, 616, 400], [761, 276, 804, 388], [1164, 227, 1223, 401], [879, 276, 907, 353]]"
1473,SK_MRS_1346_22_r.jpg,"[[920, 199, 947, 268]]"
1474,SK_MRS_1346_23_r.jpg,"[[748, 179, 831, 404], [100, 174, 184, 401], [824, 180, 900, 397], [177, 172, 255, 394], [256, 166, 324, 394], [898, 172, 967, 397]]"
1475,SK_MRS_1346_24_r.jpg,"[[1105, 265, 1175, 447], [499, 262, 572, 447], [231, 260, 293, 462], [274, 277, 338, 465], [886, 279, 948, 467], [840, 259, 902, 465], [428, 272, 467, 401], [325, 278, 376, 465], [934, 280, 985, 466], [1033, 277, 1070, 404], [1073, 272, 1110, 400], [469, 269, 508, 399], [390, 284, 439, 404]]"
1476,SK_MRS_1346_25_r.jpg,"[[513, 230, 592, 420], [384, 227, 469, 420], [459, 234, 527, 419], [994, 229, 1079, 421], [1124, 232, 1200, 419], [1068, 234, 1134, 419], [321, 234, 362, 357], [506, 218, 531, 266], [932, 238, 971, 360], [263, 289, 358, 409], [460, 214, 495, 264]]"
1477,SK_MRS_1346_2_r.jpg,"[[335, 278, 384, 438], [907, 270, 956, 432], [405, 274, 455, 436], [976, 265, 1027, 430]]"
1478,SK_MRS_1346_30_r.jpg,"[[984, 290, 1094, 532], [368, 280, 481, 524], [42, 278, 160, 533], [670, 288, 780, 544]]"
1479,SK_MRS_1346_32_r.jpg,"[[783, 227, 865, 386], [708, 221, 771, 386], [95, 210, 159, 376], [172, 216, 255, 374]]"
1480,SK_MRS_1346_33_r.jpg,"[[869, 251, 948, 408], [761, 242, 828, 414], [259, 254, 340, 407], [149, 247, 218, 416], [839, 315, 884, 413], [230, 317, 274, 416]]"
1481,SK_MRS_1346_3_r.jpg,"[[419, 423, 464, 542], [1003, 423, 1049, 543], [833, 432, 858, 507], [854, 432, 875, 498], [950, 435, 988, 562], [267, 432, 288, 499], [247, 433, 271, 508], [368, 434, 406, 562], [984, 423, 1012, 520], [400, 424, 427, 519]]"
1482,SK_MRS_1346_5_r.jpg,"[[768, 283, 825, 403], [195, 288, 247, 402], [700, 288, 736, 396]]"
1483,SK_MRS_1347_10_r.jpg,"[[494, 326, 558, 425], [814, 343, 896, 411], [430, 324, 497, 426], [1029, 313, 1096, 414], [236, 339, 278, 429], [770, 317, 814, 411], [968, 309, 1032, 414]]"
1484,SK_MRS_1347_27_r.jpg,"[[547, 431, 586, 532], [1123, 408, 1166, 531], [1167, 426, 1206, 527]]"
1485,SK_MRS_1347_33_r.jpg,"[[796, 691, 913, 956]]"
1486,SK_MRS_1347_5_r.jpg,"[[537, 398, 574, 490], [1112, 382, 1148, 474], [496, 379, 534, 494]]"
1487,SK_MRS_1348_12_r.jpg,"[[683, 235, 739, 410], [77, 237, 134, 409]]"
1488,SK_MRS_1348_17_r.jpg,"[[191, 229, 255, 315], [798, 242, 858, 327], [741, 243, 794, 329], [134, 230, 188, 317]]"
1489,SK_MRS_1348_18_r.jpg,"[[142, 368, 190, 414], [757, 374, 804, 419], [704, 379, 756, 449], [252, 347, 295, 392], [857, 354, 958, 421], [86, 371, 143, 444]]"
1490,SK_MRS_1348_21_r.jpg,"[[422, 253, 463, 360], [460, 267, 498, 360], [1025, 256, 1065, 361], [1062, 270, 1101, 362]]"
1491,SK_MRS_1348_23_r.jpg,"[[381, 401, 559, 635], [335, 417, 415, 582]]"
1492,SK_MRS_1348_24_r.jpg,"[[898, 262, 917, 319], [289, 261, 309, 320]]"
1493,SK_MRS_1348_25_r.jpg,"[[171, 215, 200, 268], [781, 226, 812, 282]]"
1494,SK_MRS_1348_2_r.jpg,"[[736, 375, 779, 417], [164, 374, 208, 417], [686, 380, 734, 447], [833, 355, 872, 398], [112, 379, 162, 448]]"
1495,SK_MRS_1348_5_r.jpg,"[[202, 261, 261, 343], [779, 256, 838, 340], [148, 263, 197, 340], [723, 259, 775, 349]]"
1496,SK_MRS_1348_6_r.jpg,"[[746, 387, 790, 429], [172, 383, 215, 425], [696, 392, 742, 460], [848, 365, 887, 410], [270, 365, 310, 408], [122, 387, 169, 454]]"
1497,SK_MRS_1348_7_r.jpg,"[[640, 141, 699, 275], [334, 285, 440, 555], [31, 150, 88, 284], [938, 272, 1056, 582], [880, 253, 964, 558], [392, 316, 470, 412], [269, 266, 352, 551], [1003, 304, 1081, 399]]"
1498,SK_MRS_1348_9_r.jpg,"[[100, 251, 152, 415], [683, 255, 737, 415]]"
1499,SK_MRS_1349_10_r (3rd copy).jpg,"[[217, 426, 497, 988], [881, 493, 1161, 988], [621, 441, 868, 755]]"
1500,SK_MRS_1349_10_r (6th copy).jpg,"[[462, 517, 524, 686], [354, 531, 408, 679], [590, 513, 645, 687], [636, 505, 688, 685], [518, 537, 561, 662], [560, 537, 594, 668]]"
1501,SK_MRS_1349_10_r (7th copy).jpg,"[[415, 469, 606, 900]]"
1502,SK_MRS_1349_10_r (another copy).jpg,"[[490, 380, 722, 962], [775, 447, 953, 862], [908, 411, 1085, 956], [639, 433, 769, 873]]"
1503,SK_MRS_1349_10_r.jpg,"[[158, 567, 327, 985], [389, 685, 473, 875], [471, 715, 579, 974]]"
1504,SK_MRS_1349_11_r (3rd copy).jpg,"[[168, 1076, 287, 1198], [599, 1123, 668, 1199], [553, 1133, 608, 1200]]"
1505,SK_MRS_1349_11_r (5th copy).jpg,"[[738, 687, 1003, 1202], [594, 809, 681, 1045], [412, 820, 496, 1037], [339, 841, 393, 1023]]"
1506,SK_MRS_1349_11_r (6th copy).jpg,"[[610, 651, 682, 845], [779, 748, 874, 857], [526, 666, 582, 829], [73, 755, 135, 949]]"
1507,SK_MRS_1349_11_r (7th copy).jpg,"[[813, 1103, 851, 1191]]"
1508,SK_MRS_1349_11_r (another copy).jpg,"[[528, 536, 705, 1090], [264, 635, 427, 1080], [828, 677, 933, 960], [727, 686, 817, 915], [404, 651, 476, 931]]"
1509,SK_MRS_1349_11_r (copy).jpg,"[[403, 549, 607, 1057], [118, 845, 376, 1193], [921, 583, 1126, 1121], [573, 414, 703, 739], [192, 414, 310, 686], [430, 425, 557, 644], [693, 431, 809, 730], [586, 798, 800, 1091], [165, 620, 349, 858]]"
1510,SK_MRS_1349_12_r (3rd copy).jpg,"[[414, 540, 591, 789], [262, 662, 454, 1185], [138, 683, 238, 787], [756, 655, 908, 915], [851, 624, 912, 738]]"
1511,SK_MRS_1349_12_r (4th copy).jpg,"[[702, 703, 745, 815], [657, 698, 701, 821], [781, 641, 811, 713], [955, 623, 983, 681]]"
1512,SK_MRS_1349_12_r (5th copy).jpg,"[[686, 570, 758, 698]]"
1513,SK_MRS_1349_12_r (6th copy).jpg,"[[675, 487, 784, 830]]"
1514,SK_MRS_1349_12_r (another copy).jpg,"[[489, 477, 578, 730], [343, 468, 442, 739]]"
1515,SK_MRS_1349_12_r (copy).jpg,"[[600, 569, 685, 797]]"
1516,SK_MRS_1349_13_r (6th copy).jpg,"[[482, 242, 765, 696]]"
1517,SK_MRS_1349_13_r (another copy).jpg,"[[595, 271, 721, 698], [490, 392, 587, 694], [733, 341, 850, 688], [1124, 260, 1244, 735], [973, 321, 1089, 692], [818, 395, 951, 696], [251, 399, 350, 680]]"
1518,SK_MRS_1349_13_r (copy).jpg,"[[196, 276, 376, 762]]"
1519,SK_MRS_1349_13_r.jpg,"[[200, 495, 564, 1206]]"
1520,SK_MRS_1349_2_r (3rd copy).jpg,"[[228, 671, 280, 828], [298, 675, 346, 839], [1034, 404, 1097, 561], [416, 667, 518, 879]]"
1521,SK_MRS_1349_2_r (7th copy).jpg,"[[158, 770, 208, 929], [226, 772, 278, 936], [950, 486, 1010, 650], [341, 761, 443, 973]]"
1522,SK_MRS_1349_2_r (another copy).jpg,"[[391, 593, 423, 676], [429, 558, 507, 771], [602, 564, 673, 783]]"
1523,SK_MRS_1349_3_r (4th copy).jpg,"[[983, 703, 1033, 835], [248, 531, 292, 651], [410, 593, 450, 641], [447, 610, 469, 647], [601, 604, 648, 749]]"
1524,SK_MRS_1349_3_r (5th copy).jpg,"[[531, 464, 640, 688], [626, 464, 706, 695], [808, 476, 862, 666], [727, 515, 809, 640]]"
1525,SK_MRS_1349_3_r (6th copy).jpg,"[[834, 603, 920, 807], [664, 599, 744, 803], [562, 612, 636, 795]]"
1526,SK_MRS_1349_3_r (another copy).jpg,"[[639, 765, 785, 873], [755, 699, 797, 798]]"
1527,SK_MRS_1349_3_r.jpg,"[[705, 667, 824, 968], [897, 661, 1014, 968], [851, 679, 930, 962], [962, 665, 1052, 958]]"
1528,SK_MRS_1349_4_r (4th copy).jpg,"[[97, 460, 190, 795]]"
1529,SK_MRS_1349_4_r (6th copy).jpg,"[[332, 465, 484, 722]]"
1530,SK_MRS_1349_4_r (another copy).jpg,"[[698, 413, 868, 829], [578, 476, 721, 774], [319, 688, 485, 951], [94, 577, 244, 938]]"
1531,SK_MRS_1349_4_r.jpg,"[[165, 358, 328, 588]]"
1532,SK_MRS_1349_5_r (3rd copy).jpg,"[[1088, 427, 1179, 681]]"
1533,SK_MRS_1349_5_r (4th copy).jpg,"[[535, 322, 589, 429], [173, 1079, 256, 1171], [673, 258, 727, 346], [492, 352, 537, 436], [955, 1025, 1015, 1164], [798, 1035, 848, 1166], [922, 1054, 961, 1165], [106, 1085, 169, 1169], [1056, 1054, 1111, 1163]]"
1534,SK_MRS_1349_5_r (5th copy).jpg,"[[186, 323, 350, 544]]"
1535,SK_MRS_1349_5_r (copy).jpg,"[[696, 794, 829, 1084], [519, 776, 606, 1003], [495, 706, 556, 865], [588, 774, 695, 1084], [887, 715, 982, 972], [382, 712, 465, 934], [976, 710, 1093, 978]]"
1536,SK_MRS_1349_5_r.jpg,"[[671, 813, 802, 1105], [560, 794, 668, 1108], [857, 735, 953, 988], [465, 731, 527, 890], [494, 802, 576, 1029], [967, 733, 1064, 995], [294, 730, 367, 944], [357, 744, 438, 962]]"
1537,SK_MRS_1349_6_r (3rd copy).jpg,"[[645, 481, 724, 735]]"
1538,SK_MRS_1349_6_r (4th copy).jpg,"[[468, 511, 488, 559], [438, 509, 457, 559]]"
1539,SK_MRS_1349_6_r (5th copy).jpg,"[[789, 542, 907, 758], [932, 529, 1005, 758], [641, 511, 726, 739], [884, 516, 943, 642], [729, 530, 769, 650], [509, 530, 555, 654]]"
1540,SK_MRS_1349_6_r (6th copy).jpg,"[[342, 393, 485, 763], [580, 370, 716, 586], [215, 258, 392, 790]]"
