,FileName,Boxes
1477,SK_MRS_1335_32_r.jpg,"[[272, 406, 352, 534], [849, 404, 927, 528]]"
1478,SK_MRS_1335_34_r.jpg,"[[826, 381, 870, 537], [252, 376, 295, 530]]"
1479,SK_MRS_1335_35_r.jpg,"[[733, 458, 742, 480], [1022, 421, 1060, 533]]"
1480,SK_MRS_1335_37_r.jpg,"[[477, 414, 526, 517], [616, 392, 648, 446], [911, 426, 966, 537], [652, 392, 681, 457], [292, 401, 332, 490], [569, 417, 631, 494], [427, 376, 461, 474], [310, 370, 358, 444], [457, 382, 490, 473], [672, 433, 703, 500], [624, 422, 672, 505], [371, 353, 405, 467], [525, 360, 563, 472], [769, 368, 805, 488]]"
1481,SK_MRS_1335_38_r.jpg,"[[495, 364, 533, 463], [525, 341, 587, 470]]"
1482,SK_MRS_1335_39_r.jpg,"[[332, 373, 441, 571], [366, 437, 440, 589], [437, 381, 574, 590], [278, 391, 349, 585], [566, 460, 699, 634], [138, 345, 277, 592]]"
1483,SK_MRS_1335_40_r.jpg,"[[585, 406, 631, 544]]"
1484,SK_MRS_1335_41_r.jpg,"[[493, 364, 563, 550]]"
1485,SK_MRS_1335_43_r.jpg,"[[768, 428, 809, 587], [392, 455, 435, 586], [810, 407, 852, 471], [768, 428, 808, 495], [432, 451, 470, 569], [523, 445, 573, 596], [797, 458, 859, 606]]"
1486,SK_MRS_1335_44_r.jpg,"[[337, 881, 436, 1108]]"
1487,SK_MRS_1335_45_r.jpg,"[[1047, 357, 1103, 501], [925, 359, 985, 424], [1047, 358, 1103, 420], [730, 356, 783, 513], [645, 366, 707, 433], [835, 424, 877, 540], [625, 447, 679, 571], [781, 360, 835, 518]]"
1488,SK_MRS_1335_46_r.jpg,"[[335, 155, 447, 343], [706, 424, 854, 562], [437, 160, 542, 474], [545, 159, 671, 489], [782, 191, 920, 520], [917, 214, 1035, 548], [1103, 333, 1173, 568]]"
1489,SK_MRS_1335_47_r.jpg,"[[534, 533, 592, 598], [638, 537, 682, 599], [419, 517, 471, 598], [515, 427, 570, 555], [244, 410, 308, 576], [471, 414, 529, 548], [418, 424, 466, 538], [594, 532, 652, 600], [308, 408, 375, 542], [369, 418, 421, 544], [281, 512, 351, 595], [779, 546, 831, 614], [682, 537, 732, 603]]"
1490,SK_MRS_1335_48_r.jpg,"[[589, 676, 671, 792], [452, 761, 576, 912], [176, 668, 374, 900], [409, 668, 497, 840]]"
1491,SK_MRS_1335_50_r.jpg,"[[1091, 454, 1155, 522], [763, 406, 810, 504], [712, 419, 790, 513], [876, 438, 952, 556], [1035, 446, 1093, 528], [515, 410, 613, 518], [431, 422, 517, 520], [1049, 409, 1103, 473], [804, 429, 864, 518], [967, 439, 1036, 524]]"
1492,SK_MRS_1335_51_r.jpg,"[[475, 471, 541, 549], [321, 433, 386, 532], [543, 458, 609, 554], [212, 412, 252, 494], [236, 428, 284, 499], [956, 439, 1031, 551], [274, 473, 330, 547], [140, 416, 204, 486], [0, 476, 261, 754]]"
1493,SK_MRS_1335_52_r.jpg,"[[753, 444, 809, 512], [409, 401, 452, 478], [1114, 476, 1176, 543], [1170, 462, 1228, 549], [1013, 442, 1058, 523], [990, 467, 1029, 536], [1226, 469, 1278, 556], [1033, 469, 1089, 539]]"
1494,SK_MRS_1335_53_r.jpg,"[[126, 100, 500, 1150]]"
1495,SK_MRS_1335_54_r.jpg,"[[198, 476, 639, 1261]]"
1496,SK_MRS_1335_55_r.jpg,"[[171, 468, 679, 1276]]"
1497,SK_MRS_1335_56_r.jpg,"[[121, 295, 433, 1096], [326, 352, 589, 1068]]"
1498,SK_MRS_1335_57_r.jpg,"[[304, 336, 625, 1128]]"
1499,SK_MRS_1335_59_r.jpg,"[[0, 300, 393, 1268]]"
1500,SK_MRS_1335_60_r.jpg,"[[248, 199, 565, 1038]]"
1501,SK_MRS_1335_61_r.jpg,"[[270, 406, 436, 880]]"
1502,SK_MRS_1335_62_r.jpg,"[[196, 812, 483, 1236]]"
1503,SK_MRS_1335_63_r.jpg,"[[559, 366, 593, 500], [119, 431, 258, 566], [571, 369, 613, 501], [511, 405, 563, 512], [436, 437, 488, 512], [416, 387, 457, 474]]"
1504,SK_MRS_1335_64_r.jpg,"[[446, 282, 533, 493]]"
1505,SK_MRS_1335_65_r.jpg,"[[447, 742, 573, 1024], [108, 819, 154, 952], [188, 819, 231, 944], [285, 819, 338, 943]]"
1506,SK_MRS_1335_66_r.jpg,"[[176, 863, 263, 975], [380, 703, 485, 979], [253, 722, 361, 956]]"
1507,SK_MRS_1335_67_r.jpg,"[[311, 790, 390, 1010], [472, 753, 580, 1022], [77, 730, 179, 988], [227, 741, 318, 1004], [347, 757, 434, 1009]]"
1508,SK_MRS_1335_68_r.jpg,"[[550, 388, 618, 526], [449, 387, 511, 536]]"
1509,SK_MRS_1335_69_r.jpg,"[[203, 516, 231, 583], [134, 489, 182, 603]]"
1510,SK_MRS_1335_70_r.jpg,"[[756, 471, 825, 589]]"
1511,SK_MRS_1335_71_r.jpg,"[[522, 835, 569, 926], [481, 826, 526, 922]]"
1512,SK_MRS_1335_72_r.jpg,"[[435, 539, 479, 579], [674, 439, 692, 472], [250, 439, 262, 459], [927, 403, 953, 493], [1112, 414, 1152, 491], [784, 414, 822, 504]]"
1513,SK_MRS_1335_73_r.jpg,"[[467, 405, 498, 514], [1167, 376, 1257, 520], [763, 451, 824, 591], [818, 474, 924, 598], [597, 397, 643, 553], [92, 442, 166, 590], [510, 405, 552, 554], [561, 404, 610, 561], [951, 451, 1038, 570], [26, 532, 210, 799], [414, 396, 481, 573], [1001, 450, 1160, 597], [155, 493, 259, 737], [344, 395, 417, 599], [1136, 501, 1279, 912]]"
1514,SK_MRS_1335_74_r.jpg,"[[799, 150, 931, 518], [528, 215, 700, 508], [682, 248, 834, 619], [837, 226, 1013, 711], [660, 504, 856, 820], [990, 348, 1194, 702], [528, 408, 676, 824], [248, 154, 482, 672]]"
1515,SK_MRS_1335_75_r.jpg,"[[506, 532, 561, 664], [650, 534, 707, 688], [573, 610, 667, 738], [526, 625, 578, 731], [810, 550, 898, 758], [300, 546, 380, 714]]"
1516,SK_MRS_1335_76_r.jpg,"[[1179, 390, 1229, 523], [178, 406, 306, 644], [830, 421, 986, 761], [873, 621, 1083, 820], [674, 546, 826, 702], [294, 406, 441, 678], [1016, 639, 1212, 871], [380, 475, 634, 837]]"
1517,SK_MRS_1335_77_r.jpg,"[[981, 516, 1249, 899], [896, 492, 1105, 816], [0, 462, 153, 717], [653, 398, 978, 697], [656, 372, 776, 602], [11, 475, 245, 873], [1038, 289, 1210, 590], [0, 318, 184, 532], [426, 286, 559, 440], [210, 316, 452, 620], [653, 593, 956, 898], [354, 541, 614, 898], [76, 606, 393, 897]]"
1518,SK_MRS_1335_78_r.jpg,"[[631, 1106, 675, 1246], [478, 1096, 527, 1240]]"
1519,SK_MRS_1335_79_r.jpg,"[[75, 742, 250, 974], [266, 550, 415, 970]]"
1520,SK_MRS_1335_80_r.jpg,"[[281, 773, 318, 851], [370, 766, 412, 918], [557, 766, 605, 922], [530, 771, 570, 927], [317, 789, 376, 915], [394, 796, 441, 922], [215, 784, 261, 913], [437, 777, 495, 936], [260, 807, 316, 922]]"
1521,SK_MRS_1335_81_r.jpg,"[[230, 378, 317, 578], [943, 391, 1025, 539], [594, 393, 660, 535], [832, 428, 910, 557], [527, 383, 606, 526], [762, 424, 834, 553], [309, 389, 374, 576], [413, 365, 521, 560]]"
1522,SK_MRS_1335_82_r.jpg,"[[532, 398, 588, 517], [622, 377, 685, 503], [411, 398, 482, 518], [756, 408, 802, 523], [710, 383, 761, 524]]"
1523,SK_MRS_1335_87_r.jpg,"[[147, 419, 232, 542]]"
1524,SK_MRS_1335_88_r.jpg,"[[398, 313, 461, 505], [244, 356, 322, 526], [554, 386, 601, 499], [704, 314, 776, 533]]"
1525,SK_MRS_1335_89_r.jpg,"[[637, 432, 715, 550], [876, 457, 988, 586], [531, 427, 610, 549]]"
1526,SK_MRS_1335_8_r.jpg,"[[1142, 198, 1279, 584], [984, 256, 1114, 628]]"
1527,SK_MRS_1335_91_r.jpg,"[[440, 382, 475, 550], [592, 403, 651, 512], [224, 473, 273, 564], [307, 386, 352, 527], [648, 390, 710, 495], [569, 486, 642, 568], [642, 470, 703, 565], [510, 378, 574, 547], [405, 375, 460, 560], [327, 465, 412, 566], [130, 386, 193, 570], [460, 357, 514, 549]]"
1528,SK_MRS_1335_92_r.jpg,"[[232, 781, 268, 902], [137, 776, 177, 894]]"
1529,SK_MRS_1335_93_r.jpg,"[[338, 468, 398, 612], [454, 459, 560, 623]]"
1530,SK_MRS_1335_94_r.jpg,"[[731, 353, 799, 621], [574, 352, 658, 626], [652, 345, 744, 623], [685, 466, 793, 640], [607, 442, 689, 637], [483, 350, 597, 630], [791, 364, 897, 638]]"
1531,SK_MRS_1335_95_r.jpg,"[[834, 251, 929, 465], [419, 476, 501, 597], [752, 425, 918, 602], [387, 285, 493, 538], [497, 421, 672, 599], [686, 257, 770, 466], [491, 277, 596, 546], [631, 421, 775, 609], [913, 261, 1002, 493], [590, 269, 693, 476], [766, 242, 863, 481], [991, 224, 1113, 530], [153, 432, 424, 635], [899, 459, 1222, 621]]"
1532,SK_MRS_1335_96_r.jpg,"[[1211, 579, 1279, 708], [438, 558, 517, 673], [844, 465, 922, 649], [828, 346, 937, 568], [779, 340, 853, 552], [638, 509, 770, 686], [504, 509, 677, 673], [743, 514, 907, 679], [593, 362, 692, 566], [338, 368, 428, 565], [918, 358, 1000, 584], [688, 353, 779, 570], [481, 371, 576, 624], [981, 321, 1091, 614], [180, 519, 439, 707], [891, 543, 1204, 705]]"
1533,SK_MRS_1335_97_r.jpg,"[[244, 85, 619, 1237]]"
1534,SK_MRS_1335_98_r.jpg,"[[252, 64, 730, 1252]]"
1535,SK_MRS_1337_1_r.jpg,"[[545, 533, 605, 761], [976, 500, 1073, 882], [1061, 541, 1163, 905], [171, 534, 255, 780], [895, 535, 991, 837], [656, 539, 722, 765], [318, 551, 384, 753], [595, 542, 664, 820], [246, 530, 323, 760], [463, 536, 550, 781], [370, 537, 454, 790], [44, 531, 128, 763]]"
1536,SK_MRS_1337_2_r.jpg,"[[84, 541, 135, 733], [25, 457, 110, 853], [576, 489, 646, 767], [174, 507, 282, 815], [469, 502, 547, 835]]"
1537,SK_MRS_1338_10_r.jpg,"[[603, 269, 693, 700], [805, 247, 915, 493], [12, 240, 99, 803], [828, 267, 994, 745], [985, 251, 1082, 759], [998, 225, 1195, 771], [1154, 248, 1260, 740], [668, 243, 818, 652], [246, 277, 376, 723], [56, 234, 240, 770], [354, 267, 522, 797], [507, 252, 659, 769]]"
1538,SK_MRS_1338_11_r.jpg,"[[822, 355, 943, 542], [898, 396, 973, 675], [116, 380, 245, 890], [385, 363, 513, 893], [204, 336, 442, 967], [0, 335, 176, 966], [692, 311, 901, 964], [474, 309, 697, 966], [911, 218, 1182, 961]]"
1539,SK_MRS_1338_12_r.jpg,"[[281, 226, 419, 353], [7, 368, 81, 710], [0, 384, 47, 804], [230, 340, 330, 835], [672, 360, 863, 832], [316, 360, 445, 771], [91, 311, 251, 862], [413, 355, 644, 817]]"
1540,SK_MRS_1338_13_r.jpg,"[[461, 500, 488, 556], [944, 407, 1014, 696], [5, 379, 81, 743], [1059, 348, 1149, 780], [970, 414, 1078, 800], [834, 402, 954, 787], [723, 387, 842, 761], [61, 335, 175, 761], [601, 389, 721, 745], [1097, 343, 1248, 813]]"
1541,SK_MRS_1338_1_r.jpg,"[[292, 255, 434, 655], [455, 356, 542, 658], [150, 265, 245, 644], [956, 305, 1054, 687], [749, 323, 861, 680], [668, 330, 778, 677], [857, 313, 983, 686], [1040, 235, 1207, 701], [212, 216, 337, 649], [548, 228, 682, 670]]"
1542,SK_MRS_1338_2_r.jpg,"[[13, 297, 90, 747], [882, 312, 958, 716], [772, 318, 897, 710], [67, 284, 169, 756], [1128, 296, 1268, 730], [898, 292, 1050, 729], [286, 299, 400, 691], [631, 295, 753, 637], [136, 280, 282, 725], [1021, 308, 1121, 705], [375, 312, 520, 751], [496, 302, 624, 734]]"
1543,SK_MRS_1338_3_r.jpg,"[[1150, 523, 1268, 921], [222, 375, 306, 692], [762, 471, 844, 570], [973, 497, 1082, 907], [676, 455, 844, 928], [475, 484, 583, 929], [1063, 509, 1215, 910], [22, 144, 286, 929], [822, 406, 991, 928], [264, 311, 510, 932], [548, 421, 741, 929]]"
1544,SK_MRS_1338_4_r.jpg,"[[1202, 370, 1278, 854], [722, 269, 799, 583], [553, 238, 665, 543], [170, 135, 212, 268], [212, 148, 260, 280], [944, 335, 1052, 736], [750, 285, 848, 611], [858, 328, 969, 695], [802, 298, 908, 642], [413, 198, 499, 503], [1016, 346, 1132, 795], [1107, 388, 1260, 858], [10, 61, 134, 368]]"
1545,SK_MRS_1338_5_r.jpg,"[[671, 139, 777, 424], [1172, 189, 1252, 463], [338, 148, 436, 421], [858, 192, 924, 423], [262, 160, 346, 420], [899, 193, 966, 422], [544, 172, 638, 421], [770, 164, 870, 426], [450, 162, 542, 422], [1077, 209, 1193, 424], [27, 148, 140, 469], [950, 175, 1061, 479]]"
1546,SK_MRS_1338_6_r.jpg,"[[129, 244, 224, 607], [665, 227, 783, 641], [763, 263, 868, 596], [558, 230, 685, 619], [64, 225, 171, 606], [869, 214, 990, 595], [272, 216, 386, 661], [0, 224, 88, 600], [194, 225, 298, 636], [1193, 229, 1279, 638], [377, 230, 487, 652], [966, 206, 1144, 692]]"
1547,SK_MRS_1338_7_r.jpg,"[[549, 6, 973, 816], [162, 49, 322, 621], [1131, 152, 1229, 567], [2, 29, 182, 783], [1010, 166, 1143, 563], [1174, 204, 1279, 625], [432, 37, 573, 589], [276, 6, 473, 689]]"
1548,SK_MRS_1338_8_r.jpg,"[[426, 365, 500, 520], [960, 408, 1049, 566], [868, 357, 974, 559], [1065, 309, 1175, 577], [707, 397, 800, 547], [469, 320, 555, 524], [538, 314, 671, 535], [85, 161, 211, 546], [1156, 176, 1279, 627], [289, 132, 485, 620]]"
1549,SK_MRS_1338_9_r.jpg,"[[211, 402, 275, 647], [356, 466, 418, 645], [304, 429, 360, 637], [0, 365, 88, 751], [877, 345, 1013, 747], [86, 379, 248, 737], [762, 382, 886, 723], [461, 358, 594, 772], [564, 339, 756, 784]]"
1550,SK_MRS_1339_1_r.jpg,"[[992, 441, 1110, 834], [876, 461, 1005, 857], [1104, 423, 1226, 845], [438, 432, 568, 898], [170, 405, 310, 898], [329, 394, 464, 898], [763, 430, 926, 898], [667, 489, 783, 859]]"
1551,SK_MRS_1339_2_r.jpg,"[[486, 206, 560, 339], [1120, 155, 1198, 315], [29, 311, 123, 738], [299, 210, 386, 562], [1029, 163, 1202, 638], [375, 329, 539, 725], [177, 220, 337, 703], [682, 232, 840, 704], [528, 203, 687, 698], [835, 175, 1026, 677]]"
1552,SK_MRS_1339_3_r.jpg,"[[1048, 436, 1134, 563], [722, 392, 807, 643], [322, 491, 425, 840], [373, 533, 455, 849], [423, 558, 530, 878], [1011, 533, 1158, 866], [68, 454, 210, 856], [1166, 557, 1279, 893], [880, 517, 1024, 866], [212, 528, 346, 870], [617, 473, 745, 853], [750, 479, 889, 866], [540, 532, 696, 884]]"
1553,SK_MRS_1339_4_r.jpg,"[[1137, 168, 1221, 352], [445, 200, 526, 346], [334, 211, 510, 650], [250, 194, 337, 585], [654, 264, 827, 752], [107, 204, 279, 748], [320, 332, 486, 836], [1030, 184, 1218, 654], [821, 184, 1033, 720], [499, 198, 656, 740]]"
1554,SK_MRS_1339_5_r.jpg,"[[883, 618, 966, 1183], [657, 597, 784, 1108], [454, 616, 564, 1152], [16, 636, 190, 1104], [182, 656, 350, 1185], [344, 704, 508, 1268], [493, 614, 691, 1216], [730, 608, 914, 1272]]"
1555,SK_MRS_1339_6_r.jpg,"[[618, 538, 660, 660], [1071, 466, 1177, 787], [914, 487, 994, 768], [834, 487, 910, 755], [415, 514, 492, 789], [773, 493, 856, 751], [988, 473, 1080, 777], [281, 485, 359, 822], [685, 508, 771, 770], [333, 484, 420, 830], [542, 499, 622, 787]]"
1556,SK_MRS_1340_1_r.jpg,"[[853, 461, 917, 707], [228, 517, 276, 653], [883, 464, 948, 715], [787, 493, 837, 689], [150, 511, 182, 616], [176, 511, 208, 613], [1200, 442, 1276, 783], [254, 514, 311, 678], [988, 447, 1071, 750], [922, 452, 1009, 732], [1058, 448, 1140, 766], [368, 500, 432, 675], [1117, 459, 1211, 785], [304, 502, 371, 678], [454, 490, 522, 652]]"
1557,SK_MRS_1340_2_r.jpg,"[[416, 293, 478, 572], [450, 313, 516, 578], [340, 302, 439, 594], [719, 235, 866, 790], [594, 232, 748, 768], [486, 289, 600, 628], [1044, 223, 1236, 790], [214, 289, 341, 603], [818, 136, 1070, 786]]"
1558,SK_MRS_1340_3_r.jpg,"[[912, 446, 987, 720], [839, 477, 897, 700], [948, 450, 1023, 730], [246, 493, 307, 673], [159, 485, 195, 602], [1064, 436, 1160, 772], [371, 478, 440, 676], [998, 435, 1091, 754], [1143, 434, 1241, 791], [301, 480, 374, 673], [470, 466, 546, 650]]"
1559,SK_MRS_1340_4_r.jpg,"[[912, 508, 996, 814], [956, 512, 1041, 824], [64, 562, 107, 691], [163, 568, 229, 767], [1004, 497, 1114, 842], [224, 552, 305, 769], [1176, 491, 1279, 851], [1084, 495, 1192, 851], [415, 533, 500, 742], [304, 551, 386, 770]]"
1560,SK_MRS_1340_5_r.jpg,"[[0, 354, 76, 589], [256, 341, 336, 654], [609, 358, 689, 638], [476, 343, 543, 613], [684, 327, 752, 648], [734, 345, 814, 662], [529, 355, 601, 619], [808, 330, 903, 674], [63, 327, 165, 653], [145, 346, 271, 665], [896, 290, 998, 694], [294, 320, 415, 692], [986, 355, 1092, 726], [1102, 337, 1216, 749]]"
1561,SK_MRS_1340_6_r.jpg,"[[283, 362, 360, 662], [817, 354, 905, 682], [698, 347, 764, 658], [549, 373, 622, 631], [96, 346, 192, 663], [744, 365, 830, 671], [609, 375, 703, 648], [502, 364, 565, 625], [175, 363, 299, 675], [902, 311, 1000, 705], [319, 341, 441, 695], [988, 380, 1088, 738], [1098, 358, 1206, 763]]"
1562,SK_MRS_1340_7_r.jpg,"[[1057, 270, 1151, 718], [235, 289, 325, 736], [445, 272, 586, 799], [145, 312, 258, 768], [298, 238, 486, 822], [516, 210, 753, 823], [10, 292, 162, 808], [1080, 228, 1278, 822], [696, 248, 872, 822], [813, 256, 1029, 820]]"
1563,SK_MRS_1341_1_r.jpg,"[[1187, 366, 1223, 534], [261, 490, 294, 616], [650, 443, 694, 514], [277, 490, 320, 618], [224, 502, 267, 618], [455, 466, 499, 604], [482, 464, 523, 604], [694, 432, 746, 606], [792, 410, 832, 460], [1133, 364, 1211, 544], [608, 447, 652, 517], [178, 500, 216, 624]]"
1564,SK_MRS_1341_2_r.jpg,"[[770, 366, 818, 563], [808, 368, 861, 557], [417, 186, 731, 1262], [148, 164, 489, 1204]]"
1565,SK_MRS_1341_3_r.jpg,"[[632, 70, 1206, 978], [2, 45, 778, 982]]"
1566,SK_MRS_1342_1_r.jpg,"[[1020, 449, 1093, 698], [109, 449, 187, 677], [325, 443, 405, 761], [663, 440, 764, 785], [873, 429, 963, 779], [243, 432, 344, 763], [374, 441, 483, 779], [470, 431, 570, 757], [956, 450, 1066, 801], [786, 456, 899, 789], [138, 447, 300, 796]]"
1567,SK_MRS_1343_5_r.jpg,"[[225, 219, 250, 288]]"
1568,SK_MRS_1344_A11_r.jpg,"[[1069, 342, 1145, 499], [289, 276, 354, 444], [534, 342, 608, 500], [821, 273, 890, 454], [917, 272, 998, 498], [382, 262, 464, 500]]"
1569,SK_MRS_1344_A3_r.jpg,"[[114, 62, 212, 189], [118, 297, 202, 571], [838, 281, 936, 482], [268, 281, 364, 476]]"
1570,SK_MRS_1344_A4_r.jpg,"[[122, 548, 255, 1056], [737, 522, 844, 834], [399, 518, 569, 866]]"
1571,SK_MRS_1344_A5_r.jpg,"[[766, 354, 861, 500], [166, 359, 258, 535], [253, 30, 449, 314], [301, 526, 396, 741], [433, 350, 535, 566], [907, 499, 1019, 825], [562, 495, 735, 838]]"
1572,SK_MRS_1344_A6_r.jpg,"[[717, 272, 771, 383], [275, 255, 368, 447], [850, 257, 940, 438], [459, 257, 517, 423]]"
1573,SK_MRS_1344_A7_r.jpg,"[[89, 277, 178, 564], [250, 259, 348, 465]]"
1574,SK_MRS_1344_B10_v.jpg,"[[328, 397, 537, 779], [790, 385, 942, 769]]"
1575,SK_MRS_1344_B6_r.jpg,"[[973, 328, 1027, 462], [538, 134, 604, 235], [405, 324, 460, 465]]"
1576,SK_MRS_1344_B9_r.jpg,"[[1090, 251, 1158, 371], [726, 276, 899, 405], [507, 108, 613, 379]]"
1577,SK_MRS_1345_1_r.jpg,"[[494, 662, 514, 707]]"
1578,SK_MRS_1346_10_r.jpg,"[[654, 289, 714, 472], [1051, 332, 1119, 501], [733, 310, 787, 446], [128, 313, 184, 448], [454, 330, 520, 501], [838, 304, 904, 493], [240, 308, 304, 496]]"
1579,SK_MRS_1346_15_r.jpg,"[[709, 285, 755, 417], [100, 287, 146, 415], [753, 288, 798, 413], [140, 286, 189, 417], [185, 287, 238, 426], [794, 289, 849, 420]]"
1580,SK_MRS_1346_16_r.jpg,"[[1080, 277, 1108, 418], [216, 268, 275, 427], [14, 334, 68, 409], [976, 284, 1016, 422], [23, 283, 68, 354], [824, 269, 888, 433], [299, 272, 339, 414], [400, 283, 451, 438], [1095, 283, 1155, 437], [907, 276, 951, 415], [1011, 277, 1061, 443], [323, 273, 373, 441], [933, 275, 985, 447]]"
1581,SK_MRS_1346_18_r.jpg,"[[541, 201, 579, 381], [865, 203, 913, 379], [447, 215, 478, 297], [802, 207, 878, 401], [399, 206, 451, 303], [936, 249, 1037, 388], [322, 249, 430, 393], [251, 199, 302, 385], [579, 193, 639, 397], [499, 205, 566, 396], [190, 195, 269, 408], [1188, 191, 1248, 390], [1105, 203, 1175, 390]]"
1582,SK_MRS_1346_1_r.jpg,"[[1070, 344, 1096, 424], [378, 344, 402, 413], [966, 343, 990, 418], [314, 345, 382, 539], [897, 351, 965, 538], [809, 356, 882, 536], [225, 352, 301, 533]]"
1583,SK_MRS_1346_20_r.jpg,"[[187, 288, 214, 356], [205, 289, 229, 339], [1238, 230, 1278, 388], [1166, 228, 1222, 399], [764, 278, 805, 393], [880, 277, 908, 353], [561, 227, 615, 399], [1130, 286, 1190, 448], [1107, 237, 1161, 398], [498, 237, 556, 399], [150, 278, 192, 394], [516, 288, 580, 450], [269, 277, 299, 353], [406, 237, 478, 398], [1014, 238, 1084, 398]]"
1584,SK_MRS_1346_21_r.jpg,"[[955, 252, 987, 312], [1078, 251, 1114, 333], [1008, 255, 1046, 351]]"
1585,SK_MRS_1346_22_r.jpg,"[[919, 198, 949, 266], [316, 195, 343, 261]]"
1586,SK_MRS_1346_23_r.jpg,"[[903, 173, 970, 395], [261, 167, 325, 392], [176, 174, 253, 393], [823, 181, 897, 396], [99, 176, 187, 401], [748, 180, 834, 403]]"
1587,SK_MRS_1346_24_r.jpg,"[[568, 264, 633, 446], [362, 279, 402, 406], [1173, 265, 1241, 444], [932, 279, 984, 463], [995, 287, 1040, 404], [883, 281, 948, 462], [469, 267, 507, 397], [428, 271, 466, 399], [840, 267, 902, 460], [323, 276, 376, 461], [1074, 269, 1110, 398], [392, 284, 440, 404], [1032, 275, 1070, 401], [498, 261, 569, 442], [273, 277, 341, 462], [230, 264, 294, 460], [1104, 265, 1174, 444]]"
1588,SK_MRS_1346_25_r.jpg,"[[1111, 219, 1137, 266], [503, 216, 529, 266], [262, 310, 358, 408], [874, 314, 967, 410], [932, 236, 970, 355], [323, 234, 361, 354], [993, 234, 1079, 419], [1069, 235, 1131, 418], [384, 234, 470, 419], [459, 233, 525, 418], [512, 228, 592, 417], [1120, 230, 1200, 418]]"
1589,SK_MRS_1346_2_r.jpg,"[[943, 279, 985, 410], [1060, 270, 1116, 426], [488, 282, 542, 429], [882, 272, 920, 403], [308, 279, 349, 410], [238, 286, 293, 425], [405, 272, 455, 434], [907, 271, 952, 431], [977, 269, 1025, 427], [335, 277, 383, 439]]"
1590,SK_MRS_1346_30_r.jpg,"[[42, 279, 160, 534], [664, 290, 779, 542], [364, 282, 480, 522], [984, 291, 1094, 530]]"
1591,SK_MRS_1346_32_r.jpg,"[[708, 224, 770, 383], [97, 211, 159, 373], [784, 229, 864, 384], [173, 215, 253, 373]]"
1592,SK_MRS_1346_33_r.jpg,"[[230, 317, 274, 415], [840, 314, 883, 411], [149, 246, 217, 415], [260, 254, 340, 401], [869, 251, 947, 408], [762, 242, 828, 412]]"
1593,SK_MRS_1346_3_r.jpg,"[[984, 423, 1012, 519], [398, 426, 427, 519], [267, 430, 288, 499], [246, 431, 271, 505], [855, 431, 876, 498], [949, 425, 987, 564], [366, 425, 404, 564], [1002, 422, 1047, 542], [833, 431, 857, 504], [418, 422, 462, 539]]"
1594,SK_MRS_1346_5_r.jpg,"[[160, 289, 197, 395], [732, 284, 772, 402], [116, 294, 159, 411], [689, 287, 735, 405], [770, 284, 821, 406], [194, 289, 246, 409]]"
1595,SK_MRS_1347_10_r.jpg,"[[661, 316, 726, 404], [239, 335, 281, 429], [576, 324, 640, 424], [438, 323, 496, 425], [1113, 310, 1177, 415], [965, 309, 1030, 413], [493, 327, 557, 426], [1028, 311, 1094, 414]]"
1596,SK_MRS_1347_27_r.jpg,"[[505, 413, 546, 536], [1123, 408, 1165, 527], [1165, 428, 1203, 526], [545, 432, 585, 530]]"
1597,SK_MRS_1347_32_r.jpg,"[[671, 713, 787, 959]]"
1598,SK_MRS_1347_33_r.jpg,"[[798, 716, 912, 956]]"
1599,SK_MRS_1347_40_r.jpg,"[[445, 326, 496, 460]]"
1600,SK_MRS_1347_5_r.jpg,"[[1072, 361, 1110, 477], [494, 380, 535, 493], [1111, 379, 1151, 473], [535, 398, 569, 489]]"
1601,SK_MRS_1348_12_r.jpg,"[[80, 241, 132, 407], [685, 241, 739, 407]]"
1602,SK_MRS_1348_17_r.jpg,"[[135, 229, 189, 309], [740, 242, 791, 321], [796, 242, 857, 326], [192, 228, 255, 312]]"
1603,SK_MRS_1348_18_r.jpg,"[[87, 372, 145, 442], [939, 315, 957, 361], [1093, 340, 1113, 393], [677, 322, 718, 428], [861, 326, 945, 400], [520, 318, 568, 387], [702, 378, 752, 450], [255, 317, 332, 391], [488, 331, 512, 388], [799, 344, 839, 407], [186, 337, 223, 399], [756, 374, 802, 420], [706, 390, 802, 481], [141, 366, 187, 413]]"
1604,SK_MRS_1348_21_r.jpg,"[[1024, 256, 1064, 360], [1061, 268, 1097, 360], [459, 266, 496, 359], [423, 252, 463, 358]]"
1605,SK_MRS_1348_23_r.jpg,"[[377, 401, 548, 635]]"
1606,SK_MRS_1348_24_r.jpg,"[[289, 262, 309, 318], [897, 262, 916, 319]]"
1607,SK_MRS_1348_25_r.jpg,"[[171, 211, 202, 266], [780, 225, 812, 278]]"
1608,SK_MRS_1348_2_r.jpg,"[[685, 379, 731, 443], [204, 344, 245, 404], [775, 348, 817, 407], [116, 395, 204, 472], [267, 327, 342, 395], [113, 377, 160, 447], [1049, 340, 1069, 392], [687, 381, 777, 475], [735, 375, 777, 418], [486, 335, 506, 389], [163, 374, 206, 417]]"
1609,SK_MRS_1348_5_r.jpg,"[[776, 255, 838, 337], [202, 261, 260, 342], [147, 261, 197, 337], [724, 258, 775, 335]]"
