,FileName,Boxes
1023,SK_MRS_1299_C4_r.jpg,"[[777, 239, 800, 294], [165, 259, 195, 314]]"
1024,SK_MRS_1299_C6_r.jpg,"[[44, 278, 158, 531], [970, 286, 1084, 531], [650, 277, 764, 535], [362, 278, 473, 519]]"
1025,SK_MRS_1299_C9_r.jpg,"[[678, 155, 738, 305], [75, 160, 133, 309]]"
1026,SK_MRS_1299_D10_r.jpg,"[[801, 220, 869, 342], [196, 216, 264, 341]]"
1027,SK_MRS_1299_D11_r.jpg,"[[311, 293, 353, 357], [120, 286, 176, 352], [277, 291, 316, 341]]"
1028,SK_MRS_1299_D14_r.jpg,"[[187, 227, 264, 374], [765, 221, 845, 369], [116, 221, 176, 374], [694, 216, 754, 372]]"
1029,SK_MRS_1299_D15_r.jpg,"[[792, 307, 816, 348], [466, 287, 498, 334], [722, 289, 742, 327], [224, 317, 246, 355], [825, 306, 847, 345], [948, 301, 962, 344], [913, 304, 933, 344], [1069, 280, 1099, 325]]"
1030,SK_MRS_1299_D16_r.jpg,"[[944, 251, 974, 313], [459, 264, 477, 319], [1085, 281, 1117, 355], [338, 262, 371, 325], [700, 230, 756, 340], [467, 260, 501, 325], [390, 263, 434, 330]]"
1031,SK_MRS_1299_D17_r.jpg,"[[322, 204, 353, 270]]"
1032,SK_MRS_1299_D18_r.jpg,"[[143, 249, 161, 329], [1206, 200, 1232, 328], [787, 254, 816, 324], [203, 256, 226, 306], [372, 236, 398, 328], [975, 230, 1001, 325], [553, 197, 610, 367], [1156, 192, 1212, 364], [1096, 199, 1154, 366], [1116, 261, 1174, 411], [400, 208, 473, 364], [496, 208, 548, 365], [750, 243, 794, 358], [872, 240, 898, 319], [1002, 202, 1076, 362], [269, 244, 296, 320], [152, 245, 195, 358], [519, 256, 577, 415]]"
1033,SK_MRS_1299_D19_r.jpg,"[[388, 402, 480, 575], [883, 395, 973, 567]]"
1034,SK_MRS_1299_D1_r.jpg,"[[413, 400, 475, 560], [664, 459, 726, 641], [238, 412, 296, 551], [62, 449, 142, 601], [688, 452, 776, 605], [156, 425, 205, 559], [1032, 403, 1102, 567], [777, 429, 825, 563], [857, 417, 914, 554], [0, 457, 99, 633], [303, 416, 372, 547], [920, 419, 990, 549]]"
1035,SK_MRS_1299_D20_r.jpg,"[[768, 190, 846, 399], [185, 200, 252, 404], [114, 203, 193, 413], [261, 191, 323, 401], [845, 183, 910, 397], [698, 194, 779, 407]]"
1036,SK_MRS_1299_D21_r.jpg,"[[840, 245, 1013, 399], [1053, 145, 1131, 358], [470, 154, 549, 338]]"
1037,SK_MRS_1299_D22_r.jpg,"[[1070, 259, 1088, 293], [452, 271, 471, 311], [1119, 256, 1145, 305], [503, 267, 530, 315], [261, 342, 360, 457], [459, 265, 495, 313], [1075, 252, 1109, 302], [878, 348, 976, 448], [937, 272, 978, 395], [321, 283, 362, 407], [1131, 268, 1205, 457], [1075, 272, 1141, 457], [460, 289, 524, 464], [382, 279, 469, 465], [514, 281, 588, 465], [997, 265, 1085, 457]]"
1038,SK_MRS_1299_D23_r.jpg,"[[826, 311, 870, 410], [749, 240, 814, 409], [216, 305, 261, 404], [855, 247, 935, 406], [246, 239, 326, 398], [137, 236, 204, 405]]"
1039,SK_MRS_1299_D28_r.jpg,"[[216, 189, 289, 389], [152, 192, 225, 396], [289, 183, 351, 389], [740, 201, 815, 402], [807, 199, 873, 395], [880, 193, 937, 396]]"
1040,SK_MRS_1299_D29_r.jpg,"[[945, 305, 1071, 549], [68, 301, 179, 545], [381, 302, 484, 532], [661, 306, 770, 545]]"
1041,SK_MRS_1299_D2_r.jpg,"[[435, 403, 485, 519], [429, 405, 451, 479], [1041, 407, 1077, 463], [1140, 455, 1196, 596], [513, 400, 545, 508], [1023, 410, 1047, 487], [1109, 466, 1155, 598], [993, 406, 1028, 513], [1109, 402, 1139, 505], [928, 389, 1008, 600], [396, 401, 437, 527], [816, 384, 904, 599], [219, 379, 302, 599], [330, 386, 408, 598]]"
1042,SK_MRS_1299_D30_r.jpg,"[[243, 85, 438, 470], [840, 89, 1033, 473]]"
1043,SK_MRS_1299_D31_r.jpg,"[[784, 227, 862, 379], [200, 212, 278, 366], [128, 205, 188, 360], [713, 222, 772, 376]]"
1044,SK_MRS_1299_D32_r.jpg,"[[997, 295, 1013, 346], [986, 293, 1006, 349], [414, 305, 440, 361]]"
1045,SK_MRS_1299_D33_r.jpg,"[[268, 315, 309, 409], [841, 303, 881, 398], [869, 243, 942, 394], [194, 252, 257, 410], [768, 240, 830, 400], [294, 255, 370, 407]]"
1046,SK_MRS_1299_D37_r.jpg,"[[932, 240, 959, 287], [135, 237, 164, 297], [365, 221, 395, 287], [944, 220, 972, 287], [355, 242, 380, 289], [473, 223, 503, 268], [1049, 223, 1079, 268], [18, 222, 46, 298]]"
1047,SK_MRS_1299_D3_r.jpg,"[[18, 476, 117, 621]]"
1048,SK_MRS_1299_D41_r.jpg,"[[477, 221, 588, 386], [334, 116, 370, 166], [990, 213, 1074, 379], [850, 110, 886, 159]]"
1049,SK_MRS_1299_D42_r.jpg,"[[284, 324, 332, 398], [865, 323, 897, 383], [1055, 236, 1111, 352], [928, 306, 968, 370], [326, 327, 358, 389], [474, 239, 518, 366], [965, 306, 1011, 368], [514, 244, 550, 357], [890, 315, 929, 378], [1011, 233, 1061, 360], [383, 312, 427, 376], [424, 313, 472, 373], [351, 321, 388, 383]]"
1050,SK_MRS_1299_D43_r.jpg,"[[844, 294, 858, 333], [855, 360, 867, 404], [301, 347, 323, 412], [873, 327, 895, 372], [319, 297, 332, 338], [319, 350, 337, 413], [349, 331, 371, 377], [839, 346, 857, 409], [190, 359, 302, 577], [721, 357, 816, 572]]"
1051,SK_MRS_1299_D45_r.jpg,"[[708, 174, 906, 533], [144, 176, 350, 573]]"
1052,SK_MRS_1299_D47_r.jpg,"[[524, 489, 905, 927]]"
1053,SK_MRS_1299_D4_r.jpg,"[[212, 361, 292, 457], [731, 281, 773, 452], [836, 370, 916, 466], [665, 288, 716, 460], [158, 279, 237, 454], [235, 270, 292, 413], [783, 290, 865, 468], [861, 281, 915, 425], [83, 271, 149, 444], [25, 278, 87, 443]]"
1054,SK_MRS_1299_D9_r.jpg,"[[108, 137, 167, 288], [719, 147, 777, 297]]"
1055,SK_MRS_1299_E1_r.jpg,"[[400, 435, 421, 487], [490, 489, 537, 617], [1038, 410, 1090, 535], [1121, 403, 1151, 519], [404, 431, 455, 512], [1120, 459, 1196, 619], [493, 481, 579, 619], [369, 428, 410, 557], [489, 425, 519, 539], [998, 409, 1042, 540], [415, 477, 500, 621], [1044, 457, 1130, 620], [298, 413, 385, 621], [814, 391, 904, 621], [925, 394, 1013, 620], [185, 407, 274, 621]]"
1056,SK_MRS_1299_E2_r.jpg,"[[15, 443, 77, 630], [1066, 383, 1154, 552], [709, 435, 803, 593], [392, 384, 464, 551], [210, 396, 273, 538], [806, 414, 854, 551], [889, 400, 951, 540], [132, 414, 180, 548], [954, 400, 1026, 535], [643, 445, 749, 634], [275, 400, 349, 534]]"
1057,SK_MRS_1299_E3_r.jpg,"[[45, 481, 123, 617], [255, 312, 297, 429], [864, 304, 902, 419], [307, 299, 343, 420], [914, 290, 948, 414]]"
1058,SK_MRS_1300_11_r.jpg,"[[1005, 271, 1051, 369], [455, 261, 505, 362], [279, 228, 375, 473], [826, 241, 921, 481]]"
1059,SK_MRS_1300_12_r.jpg,"[[116, 313, 180, 415], [252, 326, 312, 396], [834, 325, 892, 391], [996, 304, 1052, 392], [699, 317, 768, 410], [319, 338, 375, 399], [75, 323, 121, 420], [807, 228, 844, 339], [262, 232, 314, 340], [654, 317, 702, 414], [844, 220, 898, 336]]"
1060,SK_MRS_1300_13_r.jpg,"[[922, 157, 963, 233], [428, 154, 468, 236], [482, 190, 537, 287], [973, 193, 1032, 289], [196, 198, 212, 238], [369, 224, 426, 277], [959, 162, 1010, 214], [401, 196, 503, 373], [703, 202, 716, 242], [893, 198, 992, 371], [314, 151, 385, 282], [869, 226, 923, 278], [811, 155, 882, 289]]"
1061,SK_MRS_1300_14_r.jpg,"[[288, 244, 331, 305], [506, 231, 528, 277], [866, 208, 974, 408], [221, 245, 337, 443], [168, 287, 208, 431], [965, 212, 1025, 382], [713, 246, 768, 424], [359, 217, 465, 426], [196, 257, 258, 437], [680, 274, 721, 420], [730, 234, 855, 425], [460, 219, 528, 416], [943, 55, 1159, 577], [438, 67, 634, 584]]"
1062,SK_MRS_1300_17_r.jpg,"[[683, 262, 750, 445], [1142, 242, 1178, 419], [442, 260, 471, 341], [1052, 256, 1082, 337], [534, 250, 578, 429], [184, 231, 272, 446], [1005, 246, 1051, 342], [775, 221, 875, 443], [252, 231, 301, 427], [857, 221, 905, 425], [395, 251, 442, 346], [569, 243, 631, 442], [1179, 238, 1239, 440], [926, 286, 1034, 432], [1100, 246, 1170, 437], [493, 252, 565, 439], [320, 292, 427, 434]]"
1063,SK_MRS_1300_18_r.jpg,"[[586, 279, 644, 446], [1158, 266, 1210, 435], [966, 274, 999, 395], [396, 288, 431, 408], [1069, 269, 1097, 388], [496, 282, 526, 398], [845, 262, 902, 447], [992, 283, 1036, 393], [364, 291, 410, 459], [456, 286, 491, 402], [1025, 274, 1061, 391], [423, 298, 465, 404], [278, 265, 334, 457], [931, 277, 976, 448], [886, 277, 950, 448], [317, 291, 382, 460], [1091, 264, 1155, 432], [521, 277, 586, 442]]"
1064,SK_MRS_1300_19_r.jpg,"[[523, 284, 605, 431], [1080, 279, 1168, 418]]"
1065,SK_MRS_1300_1_r.jpg,"[[319, 266, 415, 372], [476, 145, 552, 275], [843, 270, 939, 368], [348, 179, 386, 269], [880, 183, 915, 269], [773, 188, 818, 294], [714, 263, 772, 339], [242, 265, 313, 338], [183, 262, 241, 340], [241, 188, 284, 298], [1003, 150, 1077, 289], [815, 182, 873, 306], [948, 289, 1143, 609], [746, 374, 1052, 611], [285, 178, 347, 305], [444, 302, 624, 609], [265, 373, 579, 612]]"
1066,SK_MRS_1300_22_r.jpg,"[[1021, 232, 1050, 307], [541, 220, 582, 389], [458, 234, 484, 312], [850, 221, 890, 388], [789, 248, 861, 410], [979, 221, 1022, 311], [583, 213, 634, 402], [272, 225, 317, 393], [214, 231, 290, 412], [503, 224, 567, 402], [334, 268, 440, 402], [916, 263, 1010, 395], [412, 225, 456, 318], [1070, 222, 1138, 398], [29, 210, 111, 451], [1148, 212, 1202, 397]]"
1067,SK_MRS_1300_23_r.jpg,"[[597, 482, 711, 709], [272, 510, 371, 906], [708, 504, 783, 692], [107, 363, 307, 953], [833, 475, 1026, 908], [430, 585, 674, 923], [1031, 454, 1170, 898]]"
1068,SK_MRS_1300_24_r.jpg,"[[458, 600, 680, 910], [149, 439, 332, 949], [630, 505, 737, 721], [291, 495, 401, 908], [853, 513, 1033, 933], [728, 524, 808, 710], [1045, 486, 1159, 920]]"
1069,SK_MRS_1300_28_r.jpg,"[[24, 607, 84, 862], [102, 709, 180, 845], [552, 587, 584, 679], [313, 705, 370, 768], [415, 601, 450, 691], [358, 608, 386, 697], [839, 629, 882, 734], [45, 709, 282, 903], [507, 661, 563, 725], [403, 663, 480, 745], [282, 643, 344, 751], [205, 703, 291, 784]]"
1070,SK_MRS_1300_2_r.jpg,"[[294, 342, 323, 421], [800, 336, 876, 525], [311, 341, 384, 527]]"
1071,SK_MRS_1300_33_r.jpg,"[[405, 217, 758, 943]]"
1072,SK_MRS_1300_36_r.jpg,"[[900, 572, 973, 800], [823, 628, 899, 820], [723, 712, 808, 832], [639, 708, 718, 836], [430, 730, 530, 882], [516, 741, 575, 867], [566, 726, 641, 856]]"
1073,SK_MRS_1300_37_r.jpg,"[[287, 598, 332, 710], [647, 538, 693, 710], [703, 476, 829, 778], [197, 564, 234, 717], [312, 579, 360, 671], [1087, 466, 1155, 714], [995, 453, 1103, 781], [1127, 450, 1237, 770], [884, 473, 983, 786], [444, 549, 495, 696], [935, 563, 1046, 879], [216, 556, 298, 778]]"
1074,SK_MRS_1300_38_r.jpg,"[[624, 645, 687, 763]]"
1075,SK_MRS_1300_39_r.jpg,"[[208, 624, 293, 872], [305, 620, 368, 856], [365, 617, 469, 870]]"
1076,SK_MRS_1300_41_r.jpg,"[[526, 619, 578, 844], [466, 636, 559, 854], [581, 609, 651, 849]]"
1077,SK_MRS_1300_42_r.jpg,"[[713, 566, 790, 822], [923, 558, 987, 808], [772, 588, 865, 816], [643, 577, 739, 936], [837, 547, 913, 816], [546, 576, 674, 932], [460, 547, 577, 932], [979, 545, 1113, 896]]"
1078,SK_MRS_1300_44_r.jpg,"[[605, 594, 647, 678], [1015, 605, 1125, 953], [679, 602, 710, 676], [612, 622, 680, 873], [812, 612, 876, 856], [731, 622, 801, 859], [547, 629, 639, 982], [662, 642, 758, 862], [369, 600, 482, 976], [869, 600, 998, 940], [450, 626, 576, 980]]"
1079,SK_MRS_1300_45_r.jpg,"[[342, 563, 372, 677], [794, 535, 843, 719], [462, 578, 511, 673], [356, 553, 437, 758], [1021, 481, 1131, 793], [1061, 584, 1175, 891], [848, 482, 981, 790], [1143, 461, 1243, 796], [589, 554, 646, 702]]"
1080,SK_MRS_1300_48_r.jpg,"[[224, 532, 288, 762], [125, 542, 214, 777], [281, 527, 391, 735]]"
1081,SK_MRS_1300_49_r.jpg,"[[687, 737, 905, 1148], [548, 719, 636, 1003], [461, 718, 553, 1034]]"
1082,SK_MRS_1300_4_r.jpg,"[[771, 232, 877, 396], [433, 248, 514, 420], [1013, 249, 1096, 421], [192, 237, 292, 397]]"
1083,SK_MRS_1300_50_r.jpg,"[[384, 594, 445, 706], [182, 434, 259, 574], [25, 493, 246, 749], [65, 346, 200, 600], [182, 504, 342, 768], [406, 369, 542, 675]]"
1084,SK_MRS_1300_51_r.jpg,"[[780, 76, 1242, 915], [148, 225, 495, 917], [457, 103, 837, 918]]"
1085,SK_MRS_1300_52_r.jpg,"[[638, 483, 673, 546], [996, 407, 1060, 640], [670, 491, 701, 571], [1118, 450, 1212, 626], [748, 434, 802, 626], [377, 467, 506, 644], [602, 499, 694, 599], [1045, 418, 1117, 540], [444, 452, 522, 592], [520, 465, 624, 623], [318, 485, 482, 756], [1026, 510, 1162, 716], [853, 435, 963, 719], [690, 439, 778, 669], [185, 460, 449, 769]]"
1086,SK_MRS_1300_53_r.jpg,"[[128, 445, 318, 664], [262, 393, 328, 515], [161, 316, 276, 536], [457, 337, 577, 604], [263, 452, 402, 681]]"
1087,SK_MRS_1300_54_r.jpg,"[[378, 824, 556, 1037], [609, 583, 848, 1148]]"
1088,SK_MRS_1300_6_r.jpg,"[[787, 190, 891, 518], [909, 140, 968, 268], [254, 169, 365, 525], [331, 156, 451, 517], [853, 151, 971, 513], [133, 161, 324, 571], [686, 158, 853, 568], [430, 178, 598, 519], [954, 174, 1122, 515]]"
1089,SK_MRS_1300_7_r.jpg,"[[966, 325, 1004, 428], [252, 341, 297, 421], [474, 323, 516, 427], [866, 349, 910, 430], [773, 345, 819, 441], [377, 347, 424, 421], [280, 344, 328, 439], [308, 376, 464, 593], [790, 379, 942, 593]]"
1090,SK_MRS_1300_8_r.jpg,"[[313, 203, 330, 246], [660, 324, 727, 458], [134, 318, 227, 451], [221, 232, 297, 458], [722, 235, 798, 463]]"
1091,SK_MRS_1300_9_r.jpg,"[[709, 286, 776, 388], [169, 216, 225, 325], [784, 203, 843, 305], [932, 290, 1012, 402], [308, 197, 349, 304], [51, 306, 115, 401], [917, 181, 963, 305], [662, 290, 726, 389], [250, 323, 323, 423], [981, 248, 1067, 379], [802, 326, 868, 406], [190, 332, 254, 417], [940, 162, 1009, 329], [328, 176, 396, 337], [319, 305, 401, 415], [370, 262, 455, 390]]"
1092,SK_MRS_1301_A1_r.jpg,"[[303, 401, 385, 721], [1123, 461, 1213, 682], [58, 412, 150, 680], [220, 420, 316, 668], [440, 438, 539, 695], [5, 381, 95, 672], [1075, 381, 1163, 675], [904, 437, 1000, 681], [993, 383, 1083, 683], [370, 432, 454, 788], [618, 453, 708, 753], [526, 445, 618, 755], [802, 449, 900, 755], [701, 452, 810, 754]]"
1093,SK_MRS_1301_A3_r.jpg,"[[802, 444, 828, 526], [785, 446, 805, 528]]"
1094,SK_MRS_1301_B1_r.jpg,"[[11, 361, 71, 507], [711, 319, 760, 387], [351, 344, 430, 756], [503, 297, 555, 405], [802, 306, 860, 404], [18, 360, 130, 667], [1095, 247, 1169, 372], [531, 321, 605, 733], [1106, 291, 1204, 819], [214, 328, 347, 745], [74, 407, 158, 703], [118, 353, 259, 737], [1172, 290, 1276, 825], [989, 249, 1136, 817], [828, 273, 960, 773], [725, 292, 835, 764], [391, 297, 556, 778], [567, 288, 788, 809]]"
1095,SK_MRS_1301_B2_r.jpg,"[[0, 312, 53, 478], [336, 301, 411, 707], [706, 273, 756, 349], [490, 253, 548, 366], [797, 270, 857, 366], [524, 283, 600, 694], [98, 305, 241, 691], [1, 308, 114, 601], [1096, 213, 1174, 335], [206, 289, 336, 707], [822, 237, 957, 741], [1104, 258, 1204, 774], [718, 257, 829, 732], [995, 217, 1142, 779], [56, 365, 143, 648], [1171, 259, 1279, 784], [377, 255, 544, 743], [551, 243, 778, 773]]"
1096,SK_MRS_1302_1_r.jpg,"[[824, 651, 870, 801]]"
1097,SK_MRS_1303_16_r.jpg,"[[208, 815, 249, 940], [92, 808, 146, 936]]"
1098,SK_MRS_1303_17_r.jpg,"[[394, 480, 516, 670], [268, 504, 326, 662]]"
1099,SK_MRS_1303_19_r.jpg,"[[141, 386, 230, 580], [313, 333, 392, 553], [492, 327, 552, 542], [664, 322, 750, 568]]"
1100,SK_MRS_1303_20_r.jpg,"[[513, 392, 564, 468], [272, 409, 326, 509], [336, 399, 411, 512], [128, 410, 166, 463], [155, 412, 248, 537]]"
1101,SK_MRS_1303_22_r.jpg,"[[632, 498, 646, 542], [219, 525, 229, 537], [379, 613, 421, 657], [761, 467, 791, 575], [907, 472, 935, 566], [879, 480, 905, 553], [1106, 507, 1144, 563], [156, 520, 169, 534], [181, 504, 195, 526]]"
1102,SK_MRS_1303_23_r.jpg,"[[358, 344, 421, 436]]"
1103,SK_MRS_1303_2_r.jpg,"[[270, 426, 322, 578]]"
1104,SK_MRS_1303_6_r.jpg,"[[827, 371, 871, 454], [418, 288, 511, 527]]"
1105,SK_MRS_1303_7_r.jpg,"[[395, 388, 453, 480], [356, 372, 402, 477], [520, 363, 574, 515], [374, 436, 434, 513], [457, 397, 513, 517]]"
1106,SK_MRS_1304_16_r.jpg,"[[561, 662, 615, 808]]"
1107,SK_MRS_1304_18_r.jpg,"[[120, 457, 152, 551], [283, 448, 311, 558], [33, 465, 71, 551], [1003, 449, 1053, 569], [307, 446, 336, 565], [867, 448, 909, 552], [365, 448, 404, 569], [419, 426, 485, 512], [1055, 427, 1123, 517], [920, 448, 951, 559], [944, 447, 974, 565]]"
1108,SK_MRS_1304_19_r.jpg,"[[597, 683, 640, 737], [438, 701, 474, 839], [165, 719, 198, 853], [558, 686, 605, 866], [520, 687, 566, 851], [363, 710, 408, 840], [733, 651, 829, 782], [648, 685, 703, 870], [274, 707, 332, 855]]"
1109,SK_MRS_1304_1_r.jpg,"[[206, 604, 274, 698], [371, 616, 444, 699], [1091, 600, 1155, 724], [794, 617, 881, 870], [890, 606, 974, 866], [969, 593, 1068, 876]]"
1110,SK_MRS_1304_20_r.jpg,"[[959, 520, 1024, 648]]"
1111,SK_MRS_1304_22_r.jpg,"[[460, 509, 586, 947], [400, 694, 484, 1023], [328, 693, 414, 983]]"
1112,SK_MRS_1304_23_r.jpg,"[[363, 721, 456, 1021]]"
1113,SK_MRS_1304_2_r.jpg,"[[366, 398, 408, 532], [129, 307, 197, 442], [1240, 383, 1276, 559], [767, 386, 809, 460], [271, 394, 316, 509], [560, 398, 624, 568], [628, 385, 683, 565], [680, 375, 750, 573], [1153, 393, 1239, 563]]"
1114,SK_MRS_1304_30_r.jpg,"[[1126, 652, 1176, 748], [764, 628, 784, 688]]"
1115,SK_MRS_1304_31_r.jpg,"[[686, 877, 710, 957], [570, 871, 604, 960], [646, 871, 683, 978]]"
1116,SK_MRS_1304_32_r.jpg,"[[444, 694, 485, 817], [767, 651, 852, 900]]"
1117,SK_MRS_1304_33_r.jpg,"[[1220, 503, 1258, 724], [1146, 517, 1192, 604], [749, 542, 806, 696], [410, 529, 470, 690], [822, 539, 885, 693], [646, 520, 701, 686], [500, 514, 555, 692]]"
1118,SK_MRS_1304_36_r.jpg,"[[132, 1136, 171, 1232], [64, 1123, 121, 1279], [187, 1135, 250, 1279], [332, 1129, 440, 1277]]"
1119,SK_MRS_1304_38_r.jpg,"[[235, 741, 260, 803], [190, 753, 234, 868]]"
1120,SK_MRS_1304_3_r.jpg,"[[334, 440, 368, 576], [1119, 441, 1139, 500], [1162, 439, 1182, 489], [512, 440, 533, 500], [1211, 432, 1259, 536], [1031, 446, 1087, 582], [420, 448, 474, 584], [291, 436, 346, 600], [375, 425, 428, 575]]"
1121,SK_MRS_1304_4_r.jpg,"[[25, 378, 43, 450], [828, 361, 850, 402], [203, 369, 223, 413], [177, 370, 194, 415]]"
1122,SK_MRS_1304_5_r.jpg,"[[246, 1200, 340, 1279]]"
1123,SK_MRS_1304_6_r.jpg,"[[757, 516, 950, 860], [752, 530, 846, 858]]"
1124,SK_MRS_1305_1_r.jpg,"[[284, 742, 585, 1055]]"
1125,SK_MRS_1305_2_r.jpg,"[[307, 711, 426, 1011]]"
1126,SK_MRS_1305_3_r.jpg,"[[325, 709, 452, 1020], [582, 737, 620, 890]]"
1127,SK_MRS_1307_10_r.jpg,"[[236, 25, 835, 1272]]"
1128,SK_MRS_1307_11_r.jpg,"[[5, 64, 853, 1272]]"
1129,SK_MRS_1307_1_r.jpg,"[[624, 204, 966, 653]]"
1130,SK_MRS_1307_2_r.jpg,"[[294, 305, 682, 689], [749, 156, 962, 516]]"
1131,SK_MRS_1307_3_r.jpg,"[[252, 109, 758, 1269]]"
1132,SK_MRS_1307_4_r.jpg,"[[660, 199, 993, 852]]"
1133,SK_MRS_1307_5_r.jpg,"[[246, 278, 683, 708], [759, 114, 1002, 524]]"
1134,SK_MRS_1307_6_r.jpg,"[[263, 261, 719, 859], [755, 98, 988, 489]]"
1135,SK_MRS_1307_7_r.jpg,"[[8, 206, 977, 1274]]"
1136,SK_MRS_1307_8_r.jpg,"[[271, 23, 773, 1267]]"
1137,SK_MRS_1307_9_r.jpg,"[[633, 163, 1017, 824]]"
1138,SK_MRS_1308_10_r.jpg,"[[636, 518, 834, 993], [208, 398, 514, 1271]]"
1139,SK_MRS_1308_1_r.jpg,"[[677, 270, 773, 619], [599, 284, 697, 605]]"
1140,SK_MRS_1308_2_r.jpg,"[[526, 514, 748, 991], [185, 460, 460, 1259]]"
1141,SK_MRS_1308_3_r.jpg,"[[953, 645, 998, 772], [807, 615, 841, 759], [135, 280, 172, 380], [170, 286, 193, 375], [909, 609, 949, 769], [186, 297, 214, 379], [720, 598, 768, 742], [1031, 631, 1077, 763], [770, 610, 812, 752], [880, 622, 916, 764], [827, 612, 877, 770], [76, 280, 116, 388], [44, 297, 80, 386], [472, 400, 515, 528], [448, 753, 541, 909]]"
1142,SK_MRS_1308_4_r.jpg,"[[757, 204, 919, 657], [254, 287, 450, 727]]"
1143,SK_MRS_1308_5_r.jpg,"[[700, 289, 788, 673], [595, 292, 721, 668]]"
1144,SK_MRS_1308_6_r.jpg,"[[765, 240, 925, 683], [278, 319, 469, 746]]"
1145,SK_MRS_1308_7_r.jpg,"[[782, 600, 816, 746], [855, 610, 897, 769], [178, 266, 209, 344], [753, 590, 795, 748], [159, 254, 186, 348], [130, 247, 164, 330], [811, 607, 859, 756], [1073, 615, 1147, 769], [1011, 648, 1058, 776], [90, 257, 134, 364], [938, 617, 973, 770], [879, 613, 931, 778], [966, 622, 1010, 777], [58, 248, 102, 362], [487, 376, 534, 515], [25, 267, 63, 363], [467, 760, 565, 908]]"
1146,SK_MRS_1308_8_r.jpg,"[[22, 689, 64, 932], [512, 497, 592, 657], [21, 500, 105, 840], [100, 505, 218, 928], [189, 708, 403, 1013]]"
1147,SK_MRS_1308_9_r.jpg,"[[7, 684, 51, 926], [180, 699, 390, 1003], [502, 482, 592, 672], [7, 490, 92, 830], [88, 500, 211, 920]]"
1148,SK_MRS_1309_A10_r.jpg,"[[637, 679, 843, 1208]]"
1149,SK_MRS_1309_A11_r.jpg,"[[493, 652, 565, 843], [422, 722, 496, 908]]"
1150,SK_MRS_1309_A18_r.jpg,"[[447, 314, 661, 690]]"
1151,SK_MRS_1309_A1_r.jpg,"[[200, 694, 389, 870], [810, 525, 985, 865]]"
1152,SK_MRS_1309_A20_r.jpg,"[[805, 546, 849, 614], [849, 534, 889, 632], [946, 557, 1007, 698]]"
1153,SK_MRS_1309_A2_r.jpg,"[[577, 605, 655, 852], [641, 615, 713, 882], [678, 614, 816, 895], [376, 609, 489, 862], [497, 591, 587, 838]]"
1154,SK_MRS_1309_A3_r.jpg,"[[357, 493, 432, 619], [619, 643, 693, 807], [729, 650, 811, 870]]"
1155,SK_MRS_1309_A4_r.jpg,"[[685, 724, 799, 936], [545, 703, 679, 990]]"
1156,SK_MRS_1309_A5_r.jpg,"[[824, 531, 897, 679]]"
1157,SK_MRS_1309_A6_r.jpg,"[[555, 366, 683, 702]]"
1158,SK_MRS_1309_A7_r.jpg,"[[668, 630, 820, 896]]"
1159,SK_MRS_1309_A8_r.jpg,"[[587, 447, 761, 711], [331, 514, 403, 726]]"
1160,SK_MRS_1309_A9_r.jpg,"[[596, 658, 628, 716], [699, 742, 793, 955], [652, 687, 737, 954], [878, 789, 1018, 1220], [594, 669, 666, 861], [532, 606, 601, 762], [760, 768, 893, 1137]]"
1161,SK_MRS_1309_B100_r.jpg,"[[479, 649, 562, 861], [396, 724, 484, 934]]"
1162,SK_MRS_1309_B101_r.jpg,"[[202, 566, 415, 900]]"
1163,SK_MRS_1309_B102_r.jpg,"[[408, 574, 611, 889]]"
1164,SK_MRS_1309_B103_r.jpg,"[[235, 520, 387, 707]]"
1165,SK_MRS_1309_B104_r.jpg,"[[478, 561, 581, 847], [293, 552, 438, 917]]"
1166,SK_MRS_1309_B105_r.jpg,"[[1073, 461, 1183, 558]]"
1167,SK_MRS_1309_B106_r.jpg,"[[141, 106, 358, 411], [771, 107, 980, 408]]"
1168,SK_MRS_1309_B107_r.jpg,"[[790, 77, 976, 374], [164, 74, 341, 376]]"
1169,SK_MRS_1309_B109_r.jpg,"[[566, 766, 658, 902], [810, 686, 844, 776]]"
1170,SK_MRS_1309_B111_r.jpg,"[[932, 717, 996, 887]]"
1171,SK_MRS_1309_B113_r.jpg,"[[893, 206, 947, 312], [363, 203, 418, 310]]"
1172,SK_MRS_1309_B11_r.jpg,"[[91, 254, 195, 439]]"
1173,SK_MRS_1309_B12_r.jpg,"[[83, 751, 198, 979], [195, 712, 285, 922], [272, 737, 366, 978], [441, 510, 574, 709]]"
1174,SK_MRS_1309_B13_r.jpg,"[[939, 219, 974, 282], [410, 220, 446, 327], [971, 210, 1009, 318], [858, 228, 882, 297], [296, 240, 320, 309], [341, 235, 367, 315], [901, 223, 930, 306]]"
1175,SK_MRS_1309_B15_r.jpg,"[[790, 46, 943, 309], [269, 53, 425, 311]]"
1176,SK_MRS_1309_B17_r.jpg,"[[747, 343, 765, 400], [195, 356, 214, 412], [797, 367, 824, 422], [245, 379, 272, 436]]"
1177,SK_MRS_1309_B18_r.jpg,"[[490, 223, 582, 381], [924, 223, 1124, 588], [1045, 213, 1139, 371], [373, 230, 572, 585]]"
1178,SK_MRS_1309_B19_r.jpg,"[[348, 152, 432, 392], [999, 144, 1081, 386]]"
