,FileName,Boxes
1449,SK_MRS_1334_32_r.jpg,"[[313, 716, 401, 895]]"
1450,SK_MRS_1334_33_r.jpg,"[[329, 955, 404, 1101], [313, 953, 415, 1150], [287, 841, 387, 1037], [543, 848, 646, 1140], [102, 869, 207, 1125]]"
1451,SK_MRS_1334_34_r.jpg,"[[508, 999, 591, 1238], [373, 1011, 449, 1236], [260, 1008, 343, 1233], [192, 1005, 261, 1235], [76, 999, 141, 1211]]"
1452,SK_MRS_1334_35_r.jpg,"[[584, 956, 644, 1108], [608, 899, 691, 1114], [362, 955, 411, 1099], [507, 897, 577, 1108], [146, 895, 219, 1093]]"
1453,SK_MRS_1334_36_r.jpg,"[[379, 876, 529, 1088]]"
1454,SK_MRS_1334_37_r.jpg,"[[661, 932, 707, 1124], [497, 925, 558, 1106]]"
1455,SK_MRS_1334_38_r.jpg,"[[223, 1094, 270, 1247], [305, 1085, 351, 1243], [480, 1117, 524, 1267]]"
1456,SK_MRS_1334_39_r.jpg,"[[710, 555, 752, 667]]"
1457,SK_MRS_1334_40_r.jpg,"[[796, 763, 955, 1061], [792, 763, 958, 1267], [581, 789, 757, 1179]]"
1458,SK_MRS_1334_42_r.jpg,"[[855, 570, 886, 651], [994, 591, 1029, 653]]"
1459,SK_MRS_1334_47_r.jpg,"[[896, 352, 961, 499]]"
1460,SK_MRS_1334_53_r.jpg,"[[460, 532, 502, 679]]"
1461,SK_MRS_1334_64_r.jpg,"[[549, 924, 561, 942], [518, 920, 542, 987], [937, 850, 1017, 1015]]"
1462,SK_MRS_1334_67_r.jpg,"[[417, 344, 475, 423]]"
1463,SK_MRS_1334_72_r.jpg,"[[221, 601, 262, 686]]"
1464,SK_MRS_1334_7_r.jpg,"[[688, 498, 703, 521]]"
1465,SK_MRS_1334_93_r.jpg,"[[428, 480, 441, 499], [1112, 579, 1134, 600], [336, 470, 349, 491], [372, 473, 384, 496]]"
1466,SK_MRS_1334_95_r.jpg,"[[415, 709, 465, 781], [415, 709, 470, 840], [258, 736, 350, 860]]"
1467,SK_MRS_1334_97_r.jpg,"[[383, 412, 417, 516]]"
1468,SK_MRS_1335_14_r.jpg,"[[579, 941, 631, 1071], [256, 933, 290, 1061], [619, 891, 671, 1076], [390, 945, 432, 1065], [515, 887, 578, 1075], [205, 893, 266, 1064]]"
1469,SK_MRS_1335_19_r.jpg,"[[99, 782, 282, 1103]]"
1470,SK_MRS_1335_1_r.jpg,"[[282, 368, 314, 515], [428, 356, 490, 587], [295, 368, 340, 518], [340, 376, 384, 515]]"
1471,SK_MRS_1335_20_r.jpg,"[[656, 584, 720, 712], [171, 638, 265, 749], [570, 565, 634, 752]]"
1472,SK_MRS_1335_24_r.jpg,"[[644, 875, 696, 989], [365, 917, 413, 988], [446, 872, 487, 987]]"
1473,SK_MRS_1335_25_r.jpg,"[[435, 542, 605, 1145], [215, 513, 435, 1119]]"
1474,SK_MRS_1335_26_r.jpg,"[[252, 809, 358, 1018], [447, 793, 619, 1027], [345, 775, 482, 1019], [156, 775, 298, 995], [195, 569, 418, 827]]"
1475,SK_MRS_1335_27_r.jpg,"[[314, 602, 502, 906]]"
1476,SK_MRS_1335_28_r.jpg,"[[218, 616, 396, 955], [48, 567, 236, 928]]"
1477,SK_MRS_1335_29_r.jpg,"[[1145, 369, 1198, 497], [1069, 379, 1127, 596], [1141, 369, 1236, 606], [1249, 368, 1279, 614], [982, 372, 1022, 569], [578, 363, 631, 563]]"
1478,SK_MRS_1335_30_r.jpg,"[[833, 401, 894, 551], [737, 322, 841, 569], [136, 344, 206, 507], [277, 408, 336, 555], [980, 430, 1046, 583], [431, 435, 497, 591], [921, 415, 997, 585], [860, 353, 944, 585], [368, 417, 440, 591], [492, 367, 593, 591], [300, 369, 391, 591], [1042, 362, 1121, 583]]"
1479,SK_MRS_1335_31_r.jpg,"[[813, 271, 841, 340], [711, 269, 744, 346], [923, 256, 958, 354], [142, 277, 180, 359], [401, 250, 446, 376], [963, 241, 1018, 369], [433, 253, 508, 418], [485, 240, 535, 383], [658, 294, 718, 447], [590, 229, 638, 405], [1005, 279, 1063, 429], [1043, 232, 1096, 378], [99, 296, 160, 453], [1146, 225, 1191, 397], [520, 232, 604, 406], [256, 198, 367, 450], [167, 285, 233, 441], [1078, 228, 1155, 399], [727, 280, 794, 441], [814, 178, 926, 440]]"
1480,SK_MRS_1335_32_r.jpg,"[[272, 406, 351, 530], [850, 405, 927, 527]]"
1481,SK_MRS_1335_34_r.jpg,"[[251, 376, 294, 530], [825, 383, 869, 536]]"
1482,SK_MRS_1335_35_r.jpg,"[[1024, 423, 1061, 534]]"
1483,SK_MRS_1335_37_r.jpg,"[[912, 426, 967, 541], [597, 376, 626, 427], [290, 396, 334, 490], [692, 387, 719, 458], [616, 390, 647, 439], [653, 392, 681, 455], [309, 370, 358, 446], [485, 375, 521, 451], [913, 426, 956, 488], [572, 416, 630, 485], [614, 421, 671, 506], [670, 434, 704, 499], [428, 376, 463, 469], [457, 382, 490, 470], [768, 367, 805, 485], [371, 352, 404, 466], [526, 358, 564, 471]]"
1484,SK_MRS_1335_38_r.jpg,"[[495, 363, 530, 462], [526, 341, 586, 474]]"
1485,SK_MRS_1335_39_r.jpg,"[[437, 367, 573, 591], [479, 459, 574, 587], [437, 366, 532, 590], [567, 508, 700, 635], [340, 375, 446, 584], [281, 391, 350, 585], [368, 436, 438, 589], [138, 345, 275, 591]]"
1486,SK_MRS_1335_40_r.jpg,"[[530, 475, 587, 544], [588, 404, 632, 543]]"
1487,SK_MRS_1335_41_r.jpg,"[[493, 363, 563, 550]]"
1488,SK_MRS_1335_43_r.jpg,"[[457, 475, 506, 569], [431, 452, 470, 569], [393, 454, 434, 574], [435, 452, 470, 516], [769, 429, 807, 493], [809, 403, 852, 469], [523, 445, 573, 591], [797, 454, 861, 606]]"
1489,SK_MRS_1335_44_r.jpg,"[[338, 876, 435, 1109]]"
1490,SK_MRS_1335_45_r.jpg,"[[647, 369, 707, 494], [1045, 354, 1105, 502], [924, 359, 987, 496], [924, 359, 987, 425], [647, 369, 707, 434], [730, 356, 785, 515], [699, 434, 739, 539], [1046, 357, 1102, 421], [835, 424, 878, 540], [627, 448, 678, 573], [780, 357, 835, 523]]"
1491,SK_MRS_1335_46_r.jpg,"[[81, 271, 186, 492], [438, 161, 555, 489], [706, 423, 853, 562], [550, 154, 662, 508], [921, 210, 1035, 550], [783, 193, 905, 531], [1102, 332, 1172, 571]]"
1492,SK_MRS_1335_47_r.jpg,"[[533, 528, 591, 597], [243, 407, 304, 576], [733, 541, 785, 606], [385, 523, 436, 597], [418, 424, 461, 537], [638, 536, 683, 598], [592, 531, 648, 600], [308, 409, 374, 541], [473, 415, 528, 546], [522, 431, 570, 553], [368, 418, 420, 534], [681, 535, 731, 603], [779, 546, 832, 613], [282, 510, 351, 595]]"
1493,SK_MRS_1335_48_r.jpg,"[[462, 762, 572, 912], [405, 659, 499, 840]]"
1494,SK_MRS_1335_50_r.jpg,"[[6, 302, 66, 442], [112, 309, 154, 391], [879, 439, 946, 521], [1091, 455, 1153, 514], [1035, 446, 1137, 537], [709, 420, 793, 523], [764, 407, 810, 502], [119, 381, 168, 462], [522, 415, 613, 518], [70, 406, 160, 523], [803, 431, 865, 516], [433, 422, 517, 518], [1047, 409, 1105, 467], [969, 439, 1035, 522]]"
1495,SK_MRS_1335_51_r.jpg,"[[1034, 400, 1085, 480], [972, 401, 1033, 472], [211, 415, 282, 500], [702, 422, 758, 540], [1119, 326, 1161, 433], [1055, 430, 1140, 551], [472, 471, 546, 551], [543, 459, 608, 552], [608, 458, 678, 551], [668, 456, 738, 553], [275, 474, 330, 546], [952, 438, 1039, 552], [320, 432, 383, 502], [140, 415, 207, 485], [1, 477, 274, 755]]"
1496,SK_MRS_1335_52_r.jpg,"[[682, 438, 713, 495], [300, 383, 376, 464], [261, 396, 292, 444], [255, 374, 278, 418], [708, 421, 756, 502], [577, 417, 634, 488], [360, 390, 415, 475], [629, 420, 687, 495], [495, 417, 568, 489], [27, 349, 72, 405], [194, 404, 241, 453], [1012, 442, 1058, 519], [404, 401, 455, 476], [1219, 468, 1276, 558], [1113, 476, 1176, 544], [754, 443, 808, 512], [1170, 460, 1225, 551], [990, 466, 1027, 535], [158, 359, 206, 426], [1032, 469, 1089, 541]]"
1497,SK_MRS_1335_53_r.jpg,"[[121, 98, 531, 1153]]"
1498,SK_MRS_1335_54_r.jpg,"[[195, 475, 645, 1263]]"
1499,SK_MRS_1335_55_r.jpg,"[[174, 469, 689, 1277]]"
1500,SK_MRS_1335_56_r.jpg,"[[325, 350, 590, 1068], [120, 294, 413, 1096]]"
1501,SK_MRS_1335_57_r.jpg,"[[301, 331, 627, 1078]]"
1502,SK_MRS_1335_59_r.jpg,"[[0, 297, 394, 1268]]"
1503,SK_MRS_1335_60_r.jpg,"[[230, 227, 600, 1019]]"
1504,SK_MRS_1335_61_r.jpg,"[[273, 407, 438, 873]]"
1505,SK_MRS_1335_62_r.jpg,"[[196, 836, 492, 1227]]"
1506,SK_MRS_1335_63_r.jpg,"[[415, 387, 456, 484], [437, 438, 491, 513], [511, 404, 563, 512], [558, 367, 614, 503]]"
1507,SK_MRS_1335_64_r.jpg,"[[447, 276, 527, 492]]"
1508,SK_MRS_1335_65_r.jpg,"[[449, 786, 524, 1024], [186, 818, 234, 945], [284, 819, 337, 945], [111, 815, 166, 951]]"
1509,SK_MRS_1335_66_r.jpg,"[[252, 721, 355, 963], [382, 703, 484, 979]]"
1510,SK_MRS_1335_67_r.jpg,"[[500, 814, 580, 1023], [305, 785, 390, 1010], [473, 753, 580, 1023], [226, 743, 312, 1002], [79, 730, 186, 991], [349, 754, 436, 1015]]"
1511,SK_MRS_1335_68_r.jpg,"[[550, 388, 617, 525], [449, 388, 511, 536]]"
1512,SK_MRS_1335_69_r.jpg,"[[134, 489, 182, 603], [203, 515, 232, 581]]"
1513,SK_MRS_1335_70_r.jpg,"[[749, 471, 823, 591]]"
1514,SK_MRS_1335_71_r.jpg,"[[522, 835, 568, 927], [481, 826, 527, 923]]"
1515,SK_MRS_1335_72_r.jpg,"[[288, 458, 296, 470], [903, 430, 926, 480], [356, 492, 373, 508], [928, 455, 952, 493], [435, 539, 459, 578], [780, 414, 822, 503], [670, 434, 689, 473], [1112, 435, 1151, 490]]"
1516,SK_MRS_1335_73_r.jpg,"[[564, 411, 610, 560], [93, 444, 168, 594], [1166, 375, 1252, 501], [469, 403, 498, 515], [819, 472, 923, 598], [508, 399, 555, 553], [594, 399, 643, 548], [762, 451, 825, 592], [950, 453, 1038, 565], [24, 530, 228, 798], [415, 394, 483, 573], [149, 494, 258, 737], [345, 396, 416, 597], [989, 449, 1160, 598], [1131, 498, 1279, 913]]"
1517,SK_MRS_1335_74_r.jpg,"[[800, 151, 920, 523], [522, 216, 707, 513], [681, 243, 835, 624], [836, 223, 1022, 719], [659, 509, 857, 818], [989, 349, 1194, 703], [527, 407, 679, 825], [248, 155, 483, 672]]"
1518,SK_MRS_1335_75_r.jpg,"[[526, 626, 578, 729], [606, 518, 663, 635], [667, 607, 791, 728], [62, 827, 189, 926], [651, 533, 709, 687], [505, 532, 561, 661], [0, 800, 79, 926], [570, 610, 668, 737], [810, 550, 898, 759], [299, 545, 378, 714]]"
1519,SK_MRS_1335_76_r.jpg,"[[35, 598, 223, 721], [829, 408, 986, 759], [1177, 390, 1228, 524], [808, 580, 955, 760], [176, 408, 295, 665], [847, 409, 985, 619], [110, 740, 304, 872], [27, 679, 289, 870], [1022, 688, 1213, 872], [872, 634, 1088, 825], [291, 405, 439, 676], [682, 547, 825, 702], [379, 477, 634, 836]]"
1520,SK_MRS_1335_77_r.jpg,"[[853, 140, 904, 284], [558, 385, 679, 633], [691, 405, 910, 699], [0, 316, 186, 535], [728, 398, 980, 554], [320, 189, 406, 319], [0, 464, 151, 710], [980, 493, 1276, 900], [355, 549, 620, 898], [656, 373, 775, 600], [1051, 288, 1217, 592], [427, 286, 560, 440], [207, 316, 457, 625], [654, 593, 988, 900], [19, 480, 245, 849], [71, 609, 396, 900]]"
1521,SK_MRS_1335_78_r.jpg,"[[633, 1106, 676, 1253], [478, 1096, 527, 1241]]"
1522,SK_MRS_1335_79_r.jpg,"[[0, 740, 253, 973], [79, 741, 242, 934], [265, 550, 414, 964]]"
1523,SK_MRS_1335_80_r.jpg,"[[281, 774, 318, 829], [281, 774, 318, 859], [369, 766, 415, 914], [319, 790, 377, 915], [251, 808, 316, 921], [558, 764, 606, 920], [527, 772, 570, 928], [392, 796, 440, 923], [436, 787, 494, 933], [214, 783, 262, 917]]"
1524,SK_MRS_1335_81_r.jpg,"[[495, 403, 553, 552], [893, 391, 966, 540], [951, 390, 1025, 539], [594, 395, 662, 542], [832, 427, 909, 552], [527, 382, 607, 545], [762, 422, 832, 547], [307, 384, 374, 574], [413, 366, 521, 560]]"
1525,SK_MRS_1335_82_r.jpg,"[[411, 397, 483, 516], [622, 377, 687, 503], [755, 408, 801, 520], [531, 399, 589, 515], [712, 384, 761, 523]]"
1526,SK_MRS_1335_88_r.jpg,"[[400, 313, 455, 506], [399, 313, 484, 506], [247, 357, 321, 527], [556, 387, 599, 499], [706, 314, 776, 529]]"
1527,SK_MRS_1335_89_r.jpg,"[[631, 434, 715, 551], [876, 458, 988, 585], [531, 428, 610, 549]]"
1528,SK_MRS_1335_8_r.jpg,"[[1143, 198, 1279, 584], [985, 255, 1113, 630]]"
1529,SK_MRS_1335_91_r.jpg,"[[442, 400, 470, 551], [557, 398, 607, 534], [592, 402, 644, 511], [222, 473, 273, 565], [651, 392, 709, 489], [309, 383, 354, 527], [326, 464, 413, 566], [640, 470, 706, 564], [405, 379, 461, 560], [510, 378, 574, 552], [130, 387, 192, 570], [569, 484, 642, 566], [459, 357, 514, 551]]"
1530,SK_MRS_1335_92_r.jpg,"[[229, 779, 269, 902], [132, 776, 176, 895]]"
1531,SK_MRS_1335_93_r.jpg,"[[451, 457, 560, 623], [338, 468, 397, 612]]"
1532,SK_MRS_1335_94_r.jpg,"[[646, 654, 717, 711], [726, 354, 809, 635], [651, 346, 742, 625], [605, 442, 688, 639], [575, 351, 662, 626], [684, 466, 797, 639], [484, 351, 595, 631], [791, 363, 897, 638]]"
1533,SK_MRS_1335_95_r.jpg,"[[850, 376, 940, 570], [420, 476, 502, 597], [840, 249, 932, 458], [389, 285, 497, 552], [685, 257, 773, 479], [913, 261, 1002, 495], [494, 422, 673, 599], [767, 242, 863, 479], [630, 419, 774, 608], [591, 270, 691, 479], [492, 278, 597, 547], [747, 425, 918, 603], [159, 434, 423, 636], [992, 224, 1114, 532], [899, 459, 1222, 633]]"
1534,SK_MRS_1335_96_r.jpg,"[[1210, 580, 1279, 707], [845, 464, 923, 650], [439, 559, 518, 674], [780, 340, 855, 531], [511, 510, 677, 675], [338, 371, 428, 563], [638, 510, 769, 685], [917, 358, 1001, 585], [686, 353, 777, 574], [595, 363, 691, 564], [811, 345, 938, 564], [480, 370, 582, 625], [746, 514, 908, 678], [178, 525, 439, 709], [982, 323, 1090, 614], [891, 543, 1203, 708]]"
1535,SK_MRS_1335_97_r.jpg,"[[214, 72, 623, 1242]]"
1536,SK_MRS_1335_98_r.jpg,"[[253, 67, 727, 1245]]"
1537,SK_MRS_1337_1_r.jpg,"[[549, 535, 608, 767], [1068, 527, 1163, 902], [978, 506, 1073, 873], [895, 558, 990, 834], [326, 549, 386, 757], [467, 535, 549, 782], [656, 540, 722, 766], [170, 530, 255, 776], [371, 535, 455, 788], [594, 535, 666, 817], [246, 531, 323, 759], [42, 532, 129, 765]]"
1538,SK_MRS_1337_2_r.jpg,"[[919, 566, 942, 633], [28, 461, 125, 804], [989, 566, 1009, 636], [63, 492, 135, 777], [1006, 563, 1026, 637], [27, 458, 103, 853], [470, 505, 547, 836], [575, 524, 646, 765], [174, 511, 281, 814]]"
1539,SK_MRS_1338_10_r.jpg,"[[981, 258, 1072, 757], [12, 213, 101, 813], [833, 258, 1006, 749], [994, 220, 1170, 774], [1150, 248, 1261, 745], [248, 252, 375, 723], [62, 233, 240, 765], [354, 263, 518, 798], [668, 247, 812, 651], [507, 252, 656, 771]]"
1540,SK_MRS_1338_11_r.jpg,"[[825, 356, 944, 544], [120, 374, 241, 888], [389, 362, 514, 892], [909, 217, 1182, 964], [696, 307, 901, 965], [207, 336, 441, 967], [0, 330, 178, 965], [472, 309, 698, 965]]"
1541,SK_MRS_1338_12_r.jpg,"[[6, 369, 76, 712], [0, 363, 46, 803], [673, 364, 855, 833], [230, 345, 331, 834], [92, 311, 235, 866], [414, 354, 642, 816], [316, 358, 444, 771]]"
1542,SK_MRS_1338_13_r.jpg,"[[297, 396, 359, 546], [943, 392, 1001, 694], [0, 374, 30, 734], [1052, 373, 1141, 770], [3, 379, 82, 746], [972, 383, 1077, 802], [64, 335, 180, 763], [604, 388, 720, 746], [730, 409, 843, 762], [837, 398, 954, 789], [1099, 343, 1248, 813]]"
1543,SK_MRS_1338_1_r.jpg,"[[832, 322, 882, 413], [56, 254, 174, 634], [293, 256, 429, 654], [0, 364, 64, 632], [154, 268, 242, 639], [957, 306, 1054, 689], [760, 324, 862, 681], [857, 314, 976, 685], [670, 332, 777, 676], [548, 225, 683, 670], [1039, 235, 1217, 700], [212, 215, 336, 649]]"
1544,SK_MRS_1338_2_r.jpg,"[[77, 425, 164, 754], [854, 315, 955, 719], [13, 294, 92, 804], [1128, 298, 1266, 729], [763, 321, 898, 714], [137, 283, 283, 719], [377, 301, 519, 755], [287, 310, 395, 688], [897, 279, 1042, 732], [498, 307, 620, 726], [632, 295, 752, 629], [1022, 304, 1120, 705]]"
1545,SK_MRS_1338_3_r.jpg,"[[762, 470, 849, 572], [224, 373, 303, 686], [0, 154, 101, 922], [978, 497, 1081, 902], [1063, 506, 1219, 919], [471, 485, 584, 930], [676, 453, 834, 926], [821, 404, 993, 923], [547, 420, 739, 928], [35, 142, 275, 927], [265, 309, 507, 927]]"
1546,SK_MRS_1338_4_r.jpg,"[[1207, 329, 1279, 848], [281, 172, 323, 297], [320, 186, 361, 305], [122, 113, 164, 253], [663, 271, 745, 551], [710, 274, 798, 572], [212, 149, 256, 279], [168, 135, 212, 268], [588, 242, 666, 552], [817, 300, 907, 642], [946, 334, 1048, 733], [749, 279, 852, 609], [1015, 344, 1135, 801], [864, 333, 971, 707], [1102, 382, 1261, 862], [413, 205, 500, 502], [10, 62, 130, 369]]"
1547,SK_MRS_1338_5_r.jpg,"[[1036, 168, 1115, 429], [0, 141, 53, 421], [1171, 189, 1257, 469], [258, 162, 342, 421], [858, 191, 927, 422], [678, 179, 777, 422], [546, 170, 637, 421], [449, 166, 540, 420], [899, 190, 968, 422], [772, 176, 869, 426], [1075, 213, 1192, 427], [27, 149, 139, 468], [950, 177, 1061, 480]]"
1548,SK_MRS_1338_6_r.jpg,"[[138, 245, 222, 599], [886, 213, 987, 596], [1143, 200, 1221, 575], [65, 235, 166, 605], [652, 218, 784, 644], [770, 262, 865, 594], [195, 228, 302, 634], [0, 228, 87, 600], [557, 234, 688, 617], [267, 210, 389, 665], [375, 233, 486, 652], [1192, 223, 1279, 637], [967, 206, 1142, 694]]"
1549,SK_MRS_1338_7_r.jpg,"[[168, 62, 316, 617], [903, 238, 1030, 622], [5, 20, 181, 802], [1129, 149, 1227, 563], [574, 3, 978, 812], [1021, 163, 1141, 559], [1164, 197, 1277, 615], [422, 30, 576, 596], [279, 8, 466, 685]]"
1550,SK_MRS_1338_8_r.jpg,"[[45, 277, 108, 487], [804, 368, 889, 554], [962, 410, 1044, 566], [536, 314, 671, 535], [466, 320, 553, 525], [708, 397, 801, 547], [1061, 307, 1171, 578], [872, 356, 975, 559], [87, 162, 209, 549], [1154, 177, 1279, 631], [289, 131, 485, 624]]"
1551,SK_MRS_1338_9_r.jpg,"[[365, 466, 422, 646], [424, 481, 482, 653], [265, 420, 315, 636], [306, 421, 364, 638], [202, 400, 272, 647], [880, 339, 1009, 747], [0, 366, 87, 753], [86, 379, 226, 737], [763, 384, 885, 723], [563, 339, 753, 783], [461, 359, 595, 771]]"
1552,SK_MRS_1339_1_r.jpg,"[[1210, 437, 1279, 868], [1104, 422, 1231, 843], [878, 462, 1005, 858], [994, 442, 1109, 835], [436, 435, 568, 899], [168, 405, 315, 901], [329, 391, 466, 900], [668, 489, 783, 855], [763, 430, 922, 894]]"
1553,SK_MRS_1339_2_r.jpg,"[[787, 231, 849, 355], [360, 209, 435, 399], [1215, 234, 1279, 617], [643, 213, 722, 348], [973, 157, 1050, 322], [1118, 154, 1198, 312], [190, 306, 329, 694], [484, 206, 560, 343], [300, 211, 384, 566], [388, 219, 531, 445], [838, 175, 1021, 684], [685, 242, 845, 703], [532, 201, 697, 700], [379, 326, 536, 711], [1029, 168, 1202, 595]]"
1554,SK_MRS_1339_3_r.jpg,"[[72, 513, 192, 856], [212, 527, 343, 870], [1017, 536, 1156, 863], [881, 520, 1018, 866], [368, 533, 455, 855], [621, 474, 746, 840], [424, 562, 527, 869], [1165, 556, 1279, 894], [751, 477, 894, 865], [544, 536, 698, 859]]"
1555,SK_MRS_1339_4_r.jpg,"[[311, 199, 396, 359], [655, 280, 831, 750], [113, 201, 272, 757], [1138, 169, 1221, 350], [248, 195, 337, 582], [320, 332, 488, 812], [449, 201, 526, 348], [1027, 205, 1219, 651], [495, 199, 657, 738]]"
1556,SK_MRS_1339_5_r.jpg,"[[474, 591, 515, 643], [608, 595, 662, 715], [7, 636, 194, 1105], [877, 630, 966, 1185], [737, 605, 788, 696], [453, 618, 560, 1152], [507, 607, 693, 1214], [194, 666, 349, 1185], [717, 635, 915, 1271], [341, 702, 507, 1263]]"
1557,SK_MRS_1339_6_r.jpg,"[[596, 547, 625, 657], [1180, 445, 1269, 795], [914, 488, 989, 768], [1075, 468, 1179, 786], [836, 489, 910, 757], [617, 539, 659, 661], [990, 473, 1077, 777], [776, 495, 855, 754], [406, 508, 477, 798], [276, 484, 360, 820], [332, 489, 419, 829], [686, 508, 772, 768], [541, 498, 621, 788]]"
1558,SK_MRS_1340_1_r.jpg,"[[842, 462, 907, 703], [231, 521, 276, 652], [146, 512, 181, 615], [867, 465, 948, 713], [177, 513, 209, 614], [1190, 443, 1275, 796], [255, 514, 314, 677], [1056, 447, 1137, 760], [1106, 455, 1210, 785], [454, 493, 523, 653], [367, 499, 434, 676], [919, 450, 1008, 733], [305, 503, 369, 678], [984, 450, 1068, 750]]"
1559,SK_MRS_1340_2_r.jpg,"[[0, 397, 10, 523], [316, 303, 383, 450], [451, 311, 524, 579], [418, 294, 476, 572], [819, 143, 1069, 789], [597, 239, 748, 768], [724, 236, 862, 795], [340, 295, 441, 595], [487, 286, 601, 625], [1044, 225, 1234, 788], [213, 290, 343, 602]]"
1560,SK_MRS_1340_3_r.jpg,"[[911, 446, 981, 721], [927, 449, 1021, 728], [216, 499, 270, 644], [158, 485, 195, 600], [1143, 436, 1243, 792], [245, 495, 307, 673], [991, 437, 1090, 753], [1063, 437, 1159, 771], [372, 478, 443, 675], [469, 470, 545, 651], [302, 480, 375, 675]]"
1561,SK_MRS_1340_4_r.jpg,"[[133, 573, 191, 739], [947, 513, 1036, 827], [904, 509, 983, 804], [65, 563, 106, 691], [1176, 496, 1279, 851], [164, 570, 232, 768], [224, 554, 306, 773], [1083, 495, 1192, 851], [1006, 496, 1116, 845], [306, 550, 385, 770], [416, 544, 500, 742]]"
1562,SK_MRS_1340_5_r.jpg,"[[1, 351, 80, 589], [400, 353, 453, 562], [258, 337, 337, 653], [470, 345, 544, 611], [1234, 332, 1279, 748], [530, 355, 602, 618], [611, 354, 693, 637], [682, 326, 752, 646], [146, 337, 266, 664], [732, 343, 821, 662], [807, 332, 908, 674], [63, 328, 171, 651], [896, 290, 998, 691], [983, 358, 1091, 725], [1100, 335, 1216, 750], [295, 320, 417, 690]]"
1563,SK_MRS_1340_6_r.jpg,"[[39, 369, 111, 602], [256, 372, 309, 668], [285, 361, 360, 662], [421, 373, 478, 577], [1225, 363, 1262, 716], [611, 369, 704, 649], [697, 346, 766, 657], [748, 363, 828, 672], [502, 363, 564, 624], [176, 364, 297, 674], [816, 353, 921, 685], [550, 374, 622, 633], [902, 312, 1000, 702], [96, 344, 200, 661], [985, 379, 1087, 735], [322, 341, 440, 698], [1097, 357, 1208, 761]]"
1564,SK_MRS_1340_7_r.jpg,"[[1059, 255, 1151, 723], [1058, 260, 1145, 578], [239, 288, 327, 733], [445, 267, 588, 784], [145, 312, 277, 769], [18, 287, 161, 804], [1078, 224, 1278, 823], [695, 246, 871, 825], [812, 255, 1028, 825], [296, 239, 493, 821], [517, 206, 755, 822]]"
1565,SK_MRS_1341_1_r.jpg,"[[264, 490, 297, 616], [278, 489, 323, 617], [322, 490, 349, 527], [268, 489, 315, 617], [649, 444, 694, 517], [694, 430, 745, 608], [483, 465, 523, 603], [224, 501, 268, 617], [455, 468, 499, 604], [607, 447, 653, 517], [791, 411, 832, 462], [1133, 364, 1211, 544], [179, 501, 217, 624]]"
1566,SK_MRS_1341_2_r.jpg,"[[684, 318, 815, 868], [888, 368, 927, 535], [712, 313, 788, 558], [807, 361, 865, 558], [768, 369, 818, 563], [16, 446, 55, 647], [419, 164, 727, 1255], [141, 159, 468, 1201]]"
1567,SK_MRS_1341_3_r.jpg,"[[631, 68, 1205, 977], [4, 45, 778, 979]]"
1568,SK_MRS_1342_1_r.jpg,"[[1243, 467, 1272, 652], [1020, 446, 1092, 696], [607, 444, 702, 754], [545, 296, 658, 440], [745, 457, 811, 765], [325, 448, 404, 756], [879, 431, 965, 780], [110, 455, 187, 677], [243, 436, 344, 766], [373, 452, 482, 779], [958, 446, 1067, 800], [662, 441, 763, 784], [786, 458, 898, 789], [471, 431, 571, 755], [138, 447, 299, 795]]"
1569,SK_MRS_1344_A11_r.jpg,"[[652, 285, 696, 453], [109, 282, 155, 450], [143, 274, 189, 441], [231, 283, 278, 447], [1069, 352, 1146, 498], [182, 280, 246, 433], [534, 340, 606, 498], [768, 284, 824, 448], [719, 280, 785, 436], [290, 274, 353, 446], [821, 273, 889, 455], [917, 259, 995, 500], [383, 259, 463, 500]]"
1570,SK_MRS_1344_A3_r.jpg,"[[837, 280, 941, 483], [660, 295, 772, 568], [268, 280, 364, 479], [122, 297, 201, 570]]"
1571,SK_MRS_1344_A4_r.jpg,"[[39, 382, 108, 528], [149, 545, 246, 760], [737, 524, 843, 838], [126, 717, 252, 1054], [280, 376, 373, 546], [393, 520, 570, 881]]"
1572,SK_MRS_1344_A5_r.jpg,"[[299, 525, 397, 744], [1049, 340, 1154, 511], [424, 347, 540, 718], [908, 500, 1016, 822], [562, 496, 736, 860]]"
1573,SK_MRS_1344_A6_r.jpg,"[[779, 180, 838, 369], [275, 256, 369, 451], [532, 176, 588, 264], [271, 256, 369, 534], [461, 33, 547, 152], [1029, 260, 1086, 424], [853, 257, 941, 446], [706, 275, 777, 537], [126, 273, 203, 540], [461, 258, 516, 423]]"
1574,SK_MRS_1344_A7_r.jpg,"[[696, 5, 800, 157], [246, 257, 351, 472], [91, 274, 179, 561], [704, 271, 785, 558]]"
1575,SK_MRS_1344_A8_r.jpg,"[[400, 408, 411, 430]]"
1576,SK_MRS_1344_B10_v.jpg,"[[790, 384, 939, 766], [320, 413, 521, 781], [639, 416, 834, 770]]"
1577,SK_MRS_1344_B4_r.jpg,"[[289, 342, 324, 453], [844, 341, 881, 452], [453, 321, 504, 481]]"
1578,SK_MRS_1344_B6_r.jpg,"[[971, 320, 1029, 463], [403, 325, 461, 465]]"
1579,SK_MRS_1344_B9_r.jpg,"[[474, 245, 502, 321], [154, 198, 186, 274], [127, 203, 148, 276], [521, 260, 590, 379]]"
